Date,Open,High,Low,Close,Adj Close,Volume,RSI_14,bb_upper_ta,bb_middle_ta,bb_lower_ta,AROOND_25,AROONU_25,AROONOSC_25,MFI_14,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,STOCHk_20_10_3,STOCHd_20_10_3,STOCHk_14_3_3,STOCHd_14_3_3,ppo,ppo_signal,ppo_histogram,Stock,Sector
2019-01-10,45.150001525878906,45.66999816894531,44.790000915527344,45.59999847412109,34.8442268371582,6153000,53.35967942406496,48.46562963161019,44.996000099182126,41.52637056675406,60.0,4.0000000000000036,-56.0,51.70768395956667,45.184000396728514,44.294000244140626,44.996000099182126,50.332500012715656,54.324583276112875,58.70674999554952,49.17413183279393,27.595547284350026,75.5744028180102,65.14370931210355,-2.7642777561953453,-3.7236585323637197,0.9593807761683744,KHC,none
2019-01-11,45.790000915527344,45.86800003051758,44.78499984741211,45.61000061035156,34.85187530517578,4879400,55.16306826663129,47.99413831999763,44.86350021362305,41.732862107248465,56.00000000000001,0.0,-56.00000000000001,59.57572593146853,45.40800018310547,44.47900047302246,44.86350021362305,50.18483333587646,54.198916625976565,58.57004167238871,51.88330632454393,31.485568606318555,84.37835471072769,74.66405465071928,-2.4375472692512137,-3.466436279741219,1.0288890104900053,KHC,none
2019-01-14,45.56999969482422,46.41999816894531,45.43999862670898,46.25,35.34092330932617,7977200,65.27781383498116,47.47563158918646,44.75250015258789,42.02936871598932,52.0,0.0,-52.0,70.6368501848081,45.59199981689453,44.747000503540036,44.75250015258789,50.03166669209798,54.081833299001055,58.43566667238871,59.249472872231365,35.496802110672384,94.25068468465842,84.73448073779879,-2.040755730101755,-3.1813001698133263,1.1405444397115714,KHC,none
2019-01-15,46.65999984741211,46.91999816894531,46.2400016784668,46.90999984741211,35.845245361328125,6086900,84.40951069048565,47.342049248404294,44.72500019073486,42.10795113306543,48.0,0.0,-48.0,75.93879169316786,45.9,45.13400039672852,44.72500019073486,49.87349999745687,53.97549997965495,58.30450000762939,69.3573054964998,40.59242581351428,96.51364195804963,91.71422711781194,-1.5909042023660458,-2.8632209763238703,1.2723167739578245,KHC,none
2019-01-16,47.0,47.34000015258789,46.63999938964844,46.84000015258789,35.791751861572266,8449400,81.30518120527223,47.346433055501144,44.726000213623045,42.10556737174495,43.99999999999999,4.0000000000000036,-39.999999999999986,84.80558347788659,46.241999816894534,45.48400039672852,44.726000213623045,49.72849998474121,53.867166646321614,58.17229167620341,80.77869031642031,46.96893863019289,95.46790272749617,95.41074312340142,-1.2331210462390003,-2.5372009903068964,1.304079944067896,KHC,none
2019-01-17,46.91999816894531,47.09999847412109,46.310001373291016,47.08000183105469,35.97514343261719,7363900,80.5147886380737,47.52881253161539,44.77250022888184,42.01618792614829,40.0,0.0,-40.0,77.03014876467974,46.53800048828125,45.86100044250488,44.77250022888184,49.55383332570394,53.75549999872843,58.04683334032695,89.97442450609454,54.35091793409176,94.92908417732095,95.63687628762227,-0.8974358618477827,-2.2092479646150736,1.3118121027672909,KHC,none
2019-01-18,47.41999816894531,47.79999923706055,47.0,47.52999877929688,36.31899642944336,6141000,84.73689916732366,47.91346776216066,44.894500160217284,41.87553255827391,36.0,0.0,-36.0,76.65108132861374,46.922000122070315,46.16500015258789,44.894500160217284,49.40916665395101,53.6494166692098,57.93545832633972,94.13492314591167,61.50840423032919,93.3598143937819,94.58560043286634,-0.5469042050009068,-1.8767792126922402,1.3298750076913335,KHC,none
2019-01-22,47.84000015258789,47.900001525878906,46.5099983215332,47.27999877929688,36.12797546386719,6959800,89.11443971008252,48.217501920132484,45.01600017547607,41.81449843081966,31.999999999999996,0.0,-31.999999999999996,77.81429552785002,47.12799987792969,46.35999984741211,45.01600017547607,49.25383332570394,53.541083335876465,57.82283333142598,93.75808653788899,67.71311872933761,92.97298854279315,93.7539623712987,-0.3099638489041359,-1.5634161399346194,1.2534522910304835,KHC,none
2019-01-23,47.52999877929688,47.70000076293945,46.58000183105469,47.060001373291016,35.959861755371094,5213900,84.83154575574733,48.45851426162017,45.1665002822876,41.874486302955034,28.000000000000004,0.0,-28.000000000000004,72.01314774523772,47.15800018310547,46.52900009155273,45.1665002822876,49.10850003560384,53.43116668065389,57.712458324432376,90.8235054918942,72.55937439053542,88.99639583944774,91.77639959200762,-0.15902164925959344,-1.2825372417996141,1.1235155925400206,KHC,none
2019-01-24,46.58000183105469,47.07500076293945,46.400001525878906,46.540000915527344,35.5625114440918,6063000,77.70158549025477,48.467109602931174,45.366500282287596,42.26589096164402,24.0,0.0,-24.0,65.1333650649177,47.09800033569336,46.670000076293945,45.366500282287596,48.95116672515869,53.325000031789145,57.60812498728434,85.07935373811898,76.42132002623977,80.32528039756444,87.43155492660179,-0.12837467990736443,-1.0517047294211643,0.9233300495137999,KHC,none
2019-01-25,46.84000015258789,47.2400016784668,46.65999984741211,46.75,35.722984313964844,5422000,73.25106336885608,48.53665988917964,45.53950023651123,42.54234058384282,19.999999999999996,88.0,68.0,64.87996096147205,47.03199996948242,46.785000228881835,45.53950023651123,48.81950003306071,53.21958335240682,57.50549999872843,81.53890642752273,79.65779748571265,74.15158070337013,81.15775231346079,-0.06686101656531199,-0.854735986849994,0.787874970284682,KHC,none
2019-01-28,46.77999877929688,47.11000061035156,46.060001373291016,46.900001525878906,35.83759689331055,6545800,68.82497909687517,48.629450917918916,45.69650039672852,42.76354987553812,16.000000000000004,84.0,68.0,57.765009222148954,46.90600051879883,46.91400032043457,45.69650039672852,48.67583338419596,53.07308333714803,57.40170834859212,80.04687163340321,82.47415401659858,69.1930127243638,74.55662460843281,0.007771320138709795,-0.6822345254522533,0.6900058455909631,KHC,none
2019-01-29,47.040000915527344,47.2599983215332,46.40999984741211,46.880001068115234,35.82231903076172,4440500,68.19282357872437,48.66016931241962,45.862000465393066,43.063831618366514,12.0,80.0,68.0,56.028069112513585,46.8260009765625,46.9770004272461,45.862000465393066,48.5263334274292,52.944583352406816,57.29825002352397,81.1874284045149,84.66794956982693,68.63342310183424,70.6593388431894,0.06266418123955751,-0.5332547841138912,0.5959189653534487,KHC,none
2019-01-30,47.0,47.13999938964844,46.52000045776367,46.75,35.722984313964844,5414300,70.04950611909977,48.53231596130027,46.047500419616696,43.56268487793312,7.9999999999999964,76.0,68.0,56.65826716648483,46.764000701904294,46.96100044250488,46.047500419616696,48.389333407084145,52.82316668828329,57.19337503115336,81.18135330336379,85.85035435051333,66.18169968342073,68.0027118365396,0.08267237742477686,-0.4100693518061576,0.49274172923093446,KHC,none
2019-01-31,46.970001220703125,48.09999847412109,46.93999862670898,48.060001373291016,36.72398376464844,8319600,75.20494222063795,48.574611272079,46.28350048065185,43.99238968922471,4.0000000000000036,100.0,96.0,57.87918255028603,47.06800079345703,47.083000564575194,46.28350048065185,48.25366675059001,52.72133337656657,57.09066670735677,86.85743335017054,86.45822865388836,76.42914013077986,70.41475430534496,0.32097165261811367,-0.2638611509213034,0.584832803539417,KHC,none
2019-02-01,48.13999938964844,48.2400016784668,47.525001525878906,47.7599983215332,36.494747161865234,4740200,70.79300663698035,48.41343020090087,46.50600032806396,44.598570455227055,0.0,100.0,100.0,57.93101607470235,47.27000045776367,47.15100021362305,46.50600032806396,48.20416673024496,52.61933336257935,56.9946666876475,89.53709368054395,86.41449557133329,81.57744165755322,74.7294271572513,0.45215771127890303,-0.12065737848126214,0.5728150897601652,KHC,none
2019-02-04,47.81999969482422,47.97999954223633,47.38999938964844,47.72999954223633,36.47182846069336,6251500,66.22806026885237,48.39645652262059,46.66800022125244,44.939543919884294,0.0,96.0,96.0,49.983241667736806,47.43600006103516,47.17100028991699,46.66800022125244,48.126500066121416,52.520000012715656,56.907333342234296,92.34512614173848,86.23551587091598,86.08530065881156,81.3639608157149,0.5442715832612539,0.012328413867241067,0.5319431693940129,KHC,none
2019-02-05,47.619998931884766,48.15999984741211,47.459999084472656,48.13999938964844,36.78512954711914,6145700,64.26913167427978,48.53584385724009,46.808500099182126,45.081156341124164,7.9999999999999964,92.0,84.0,50.10810478487443,47.6879997253418,47.25700035095215,46.808500099182126,48.03783340454102,52.42716668446859,56.82679166793823,91.64488754566857,86.02419597169394,84.95839706936982,84.20704646191156,0.6791985493165498,0.1457024409571028,0.5334961083594469,KHC,none
2019-02-06,47.95000076293945,48.06999969482422,47.48500061035156,47.68999862670898,36.44126129150391,5012400,59.061812704155216,48.55391956688432,46.92450008392334,45.295080600962365,4.0000000000000036,88.0,84.0,42.10387220720887,47.875999450683594,47.320000076293944,46.92450008392334,47.94016672770182,52.328583335876466,56.74366666475932,89.73702856257917,85.91554827876243,82.26288510063439,84.43552760960527,0.700744781878043,0.25671090914129086,0.44403387273675216,KHC,none
2019-02-07,47.06999969482422,47.69300079345703,46.81999969482422,47.22999954223633,36.08976745605469,9556900,51.527471648096885,48.426028848504366,47.029500007629395,45.63297116675442,0.0,84.0,84.0,41.00210714248468,47.709999084472656,47.388999938964844,47.029500007629395,47.83883336385091,52.22974999745687,56.65287501017253,84.01160740471397,85.80877364542194,74.61762623204778,80.61296946735068,0.6319590991159493,0.33176054713622255,0.3001985519797267,KHC,none
2019-02-08,47.20000076293945,47.47999954223633,46.63999938964844,47.459999084472656,36.26551055908203,5278600,49.25373498522917,48.35647227390597,47.122500038146974,45.888527802387976,0.0,80.0,80.0,34.21056735184409,47.64999923706055,47.45999984741211,47.122500038146974,47.729999987284344,52.125,56.560041681925455,77.44689719366991,85.39957272203665,64.2200695044743,73.7001936123855,0.609662948029359,0.3873410273148499,0.22232192071450918,KHC,none
2019-02-11,47.5,47.75,46.880001068115234,47.33000183105469,36.16617965698242,5152500,50.547079377427934,48.21795516723483,47.20850009918213,46.19904503112944,0.0,76.0,76.0,41.11837782259972,47.56999969482422,47.50299987792969,47.20850009918213,47.62433338165283,52.01091667811076,56.474458344777425,71.89698630531272,84.5845841892276,58.71553211519685,65.85107595057299,0.5633022431413449,0.4225332704801489,0.14076897266119603,KHC,none
2019-02-12,47.59000015258789,48.470001220703125,47.5,48.11000061035156,36.7621955871582,5363900,60.23390856179994,48.28143013863574,47.301500129699704,46.32157012076367,0.0,100.0,100.0,47.496251888377614,47.56399993896484,47.62599983215332,47.301500129699704,47.53650004069011,51.906500021616615,56.39554166793823,76.66207176804818,84.13204852558093,69.1797258245888,64.03844248142,0.6518961448297906,0.46840584535007723,0.1834902994797134,KHC,none
2019-02-13,48.310001373291016,48.41999816894531,47.61000061035156,47.63999938964844,36.40305709838867,6021400,60.82675273261385,48.31088650336398,47.33800010681152,46.36511371025906,4.0000000000000036,96.0,92.0,47.4316702335504,47.55400009155274,47.714999771118165,47.33800010681152,47.45316670735677,51.80483334859212,56.3153333346049,72.70744769374302,83.28465796461884,69.6263985954926,65.84055217842611,0.6345837345580814,0.501641423191678,0.13294231136640333,KHC,none
2019-02-14,47.47999954223633,47.65999984741211,46.88999938964844,47.34000015258789,36.173824310302734,4390000,55.70599541793792,48.30728070333505,47.363000106811526,46.418719510288,0.0,92.0,92.0,41.511635832205236,47.57600021362305,47.64299964904785,47.363000106811526,47.37566668192546,51.70308335622152,56.232708342870076,67.9114293719045,81.39005756679225,67.91142937190453,68.90585126399533,0.5633245617059537,0.5139780508945332,0.049346510811420496,KHC,none
2019-02-15,47.81999969482422,48.09000015258789,47.34000015258789,47.619998931884766,36.38777542114258,5758800,56.79242933632175,48.331084810891234,47.38999996185303,46.448915112814824,4.0000000000000036,88.0,84.0,48.90222485782016,47.60800018310547,47.62899971008301,47.38999996185303,47.301333300272624,51.60991668701172,56.15016667048136,61.13408899166939,78.54975709790479,59.13661806688783,65.55814867809501,0.5481590214484244,0.5208142450053115,0.02734477644311295,KHC,none
2019-02-19,47.81999969482422,48.380001068115234,47.630001068115234,47.77000045776367,36.50239181518555,7443900,58.19520570560655,48.35662468514184,47.40200004577637,46.4473754064109,0.0,84.0,84.0,50.783976497542376,47.69599990844726,47.63299980163574,47.40200004577637,47.232666651407875,51.51608336766561,56.066833353042604,62.93216750268163,75.60846123399911,58.65076846861975,61.89960530247072,0.5551886733467047,0.5276891306735901,0.027499542673114608,KHC,none
2019-02-20,47.900001525878906,48.5,47.630001068115234,48.2599983215332,36.87681579589844,7048900,63.03971569620237,48.477180548397314,47.45100002288818,46.42481949737905,0.0,100.0,100.0,57.952661063821175,47.725999450683595,47.64499969482422,47.45100002288818,47.18799997965495,51.42183335622152,55.98683334986369,75.2827922341459,73.97225170284685,69.97900256241034,62.588796365972655,0.6364415931099312,0.5494396231608584,0.08700196994907283,KHC,none
2019-02-21,48.38999938964844,48.65999984741211,47.84999847412109,48.18000030517578,36.81568145751953,10117900,51.315779567081464,48.56508287581076,47.50699996948242,46.448917063154084,31.999999999999996,100.0,68.0,58.8617471290817,47.83399963378906,47.6939998626709,47.50699996948242,47.138333320617676,51.33341668446859,55.908458360036214,80.8855505869764,73.08710390528657,75.81229300627153,68.14735467910056,0.6791517367594097,0.5753820458805686,0.10376969087884103,KHC,none
2019-02-22,35.849998474121094,36.0,34.5099983215332,34.95000076293945,26.706275939941406,135204800,13.379060288390406,52.646251188256336,46.92749996185303,41.208748735449724,100.0,96.0,-4.0,25.790850286034683,45.35599975585937,46.46599998474121,46.92749996185303,46.87016665140788,51.13050003051758,55.773958349227904,58.27062865506047,70.51300603032121,55.48129918363591,67.09086491743928,-1.5510912438573723,0.15008738793298043,-1.7011786317903528,KHC,none
2019-02-25,35.0,35.41999816894531,34.060001373291016,34.22999954223633,26.15610122680664,47394300,12.87127217057622,54.36313147223677,46.301499938964845,38.23986840569292,100.0,92.0,-8.0,22.36235834434885,42.677999877929686,45.14300003051758,46.301499938964845,46.58949998219808,50.93058334986369,55.63450002670288,28.60413233548552,65.62872954450276,26.837193501734657,52.710261897214046,-3.4828819914758253,-0.5765064879487808,-2.9063755035270447,KHC,none
2019-02-26,34.2400016784668,34.5099983215332,33.040000915527344,33.119998931884766,25.307918548583984,36361600,10.222442591109768,55.58721922462767,45.61249980926514,35.63778039390261,100.0,88.0,-12.0,17.80634427471162,39.747999572753905,43.72199974060059,45.61249980926514,46.27816664377848,50.721000003814694,55.49179167747498,1.5953599748099776,58.598566911452494,1.595359974809987,27.971284220060202,-5.232717296130005,-1.5077486495850256,-3.7249686465449794,KHC,none
2019-02-27,33.150001525878906,33.25,32.04999923706055,32.20000076293945,24.60491943359375,28284100,9.974146788831675,56.48716108860828,44.878499794006345,33.26983849940441,100.0,84.0,-16.0,16.770484565646058,36.53600006103515,42.13099975585938,44.878499794006345,45.96183331807455,50.51716667811076,55.34854167302449,0.8598673209241688,51.01834646674009,0.8598673209241783,9.76414026582296,-6.792326670733847,-2.56466425381479,-4.227662416919057,KHC,none
2019-02-28,32.41999816894531,33.63999938964844,31.81999969482422,33.189998626708984,25.361406326293945,39658300,14.688108039651382,56.88318328377102,44.2004997253418,31.517816166912585,100.0,80.0,-20.0,26.029829143088705,33.5379997253418,40.68599967956543,44.2004997253418,45.66183331807454,50.31875,55.21408333778381,3.183538776152164,44.065955574981004,3.1835387761521736,1.8795886906287986,-7.809171497414252,-3.6135657025346823,-4.19560579487957,KHC,none
2019-03-01,33.40999984741211,33.4900016784668,32.349998474121094,32.400001525878906,24.757741928100582,20796800,13.160452538342952,56.99870904800717,43.417499732971194,29.836290417935217,96.0,76.0,-20.0,25.163141349217895,33.02799987792969,39.19199981689453,43.417499732971194,45.34983336130778,50.11541668574015,55.07675000826518,4.1608854883231325,37.690901186622874,4.160885488323141,2.73476386179985,-8.72559896668273,-4.6359723553642915,-4.0896266113184385,KHC,none
2019-03-04,32.900001525878906,33.54999923706055,32.77000045776367,33.22999954223633,25.3919734954834,19256700,16.65087434029971,56.83689928242149,42.690999794006345,28.5451003055912,92.0,72.0,-20.0,27.37562463779817,32.827999877929685,37.75299987792969,42.690999794006345,45.0466667175293,49.920750013987224,54.948750003178915,6.650832501794274,32.24257553763536,6.650832501794284,4.665085588756551,-9.218486099131049,-5.552475104117644,-3.666010995013405,KHC,none
2019-03-05,33.380001068115234,33.38999938964844,32.65999984741211,33.040000915527344,25.246789932250977,13556300,13.33331229524994,56.520089656578435,41.956499862670896,27.39291006876336,88.0,68.0,-20.0,25.091483095493757,32.8120002746582,36.27999992370606,41.956499862670896,44.764333407084145,49.719083340962726,54.823166672388716,6.353924920989631,26.58475127946616,6.353924920989641,5.721880970369042,-9.57167891192183,-6.356315865678481,-3.2153630462433496,KHC,none
2019-03-06,33.130001068115234,33.20000076293945,32.75,32.86000061035156,25.109249114990234,8978600,13.524164974278065,55.99152489597887,41.19249992370605,26.393474951433237,84.0,64.0,-20.0,25.077868135346137,32.944000244140625,34.74000015258789,41.19249992370605,44.486666742960615,49.51158336003621,54.70179166793823,7.264453583508608,19.782917414402434,7.264453583508618,6.7564036687642,-9.806130793018497,-7.046278851146484,-2.7598519418720127,KHC,none
2019-03-07,32.630001068115234,32.630001068115234,31.809999465942383,31.88999938964844,24.668323516845703,15205600,13.091235104127804,55.42627020569165,40.402499961853025,25.378729718014394,100.0,60.0,-40.0,24.569581094935444,32.684000396728514,33.111000061035156,40.402499961853025,44.20633341471354,49.28466669718424,54.58245833714803,4.631739033944926,12.157536259099286,4.6317390339449345,6.0833725128144165,-10.115724648225722,-7.660168010562332,-2.45555663766339,KHC,none
2019-03-08,31.690000534057617,32.29999923706055,31.600000381469727,32.099998474121094,24.830766677856445,12460800,12.799596073456541,54.745744607794364,39.645999908447266,24.546255209100167,100.0,56.00000000000001,-43.99999999999999,22.385505804117315,32.623999786376956,32.82599983215332,39.645999908447266,43.93683338165283,49.05641667048136,54.46608333587646,3.1937918681999045,6.64985258041323,3.1937918681999142,5.029994828551174,-10.224730354039426,-8.173080479257752,-2.051649874781674,KHC,none
2019-03-11,31.989999771118164,32.189998626708984,31.650999069213867,32.16999816894531,24.88492012023925,12449900,12.463879219047627,53.863269064057704,38.8814998626709,23.899730661284096,96.0,52.0,-44.0,22.616399469827087,32.41199951171875,32.619999694824216,38.8814998626709,43.666666666666664,48.83308331171671,54.34324998855591,2.248911424746541,4.014330489339333,2.2489114247465505,3.358147442297152,-10.19973509342471,-8.578411402091145,-1.621323691333565,KHC,none
2019-03-12,32.20000076293945,32.41999816894531,31.856000900268555,31.989999771118164,24.74567985534668,10361500,10.258895475835303,52.84365805741338,38.114499759674075,23.38534146193477,92.0,48.0,-44.0,22.57895254501895,32.201999282836915,32.506999778747556,38.114499759674075,43.39550002415975,48.61341665585836,54.22362498442332,2.8526676738570877,4.140061259244044,2.852667673857097,2.765123655601206,-10.122747466484967,-8.88727861496991,-1.2354688515150567,KHC,none
2019-03-13,32.06999969482422,32.310001373291016,31.89999961853028,32.29999923706055,24.9854736328125,8688600,11.642489704919186,51.48030062518349,37.32399969100952,23.167698756835552,88.0,43.99999999999999,-44.00000000000001,21.40900937711308,32.08999900817871,32.51699962615967,37.32399969100952,43.12599999109904,48.40674999554952,54.102499985694884,3.2434468243072847,4.378419209582356,7.1787493442473815,4.093442814283695,-9.891175104535895,-9.088057912883107,-0.8031171916527882,KHC,none
2019-03-14,32.34000015258789,32.5,31.850000381469727,31.8700008392334,24.6528549194336,8199900,30.50630041655107,50.01293257884114,36.53549976348877,23.058066948136407,84.0,40.0,-44.0,31.738429462743483,32.0859992980957,32.38499984741211,36.53549976348877,42.86616668701172,48.1982500076294,53.97574998537699,2.657285552124341,4.325793887179573,8.421063638434653,6.150826885513062,-9.70836087432324,-9.212118505171134,-0.49624236915210673,KHC,none
2019-03-15,31.950000762939453,32.220001220703125,31.64999961853028,32.09000015258789,24.823034286499023,16516500,35.54051783064979,48.373691396729214,35.77299976348877,23.172308130248325,80.0,36.0,-44.0,36.037386616324646,32.08399963378906,32.35399971008301,35.77299976348877,42.620666694641116,47.98591667811076,53.859208313624066,2.852675127349439,4.194972851082204,13.27187907008365,9.623897350921913,-9.414409707537372,-9.252576745644381,-0.16183296189299057,KHC,none
2019-03-18,31.799999237060547,32.099998474121094,31.530000686645508,32.029998779296875,24.77661895751953,13719500,41.417304102880486,46.378615178198025,34.993499755859375,23.608384333520725,100.0,31.999999999999996,-68.0,39.842378904573934,32.055999755859375,32.23399963378906,34.993499755859375,42.38533331553141,47.77683334350586,53.741666634877525,2.4579038265900706,3.7756799835617834,15.86772585534871,12.520222854622356,-9.099380115673144,-9.221937419650134,0.12255730397698983,KHC,none
2019-03-19,31.96999931335449,32.47999954223633,31.8799991607666,32.130001068115234,24.853979110717773,10194500,49.36709035397412,43.927782680878416,34.211499786376955,24.495216891875494,96.0,28.000000000000004,-68.0,48.10268441831116,32.08400001525879,32.14299964904785,34.211499786376955,42.1693333307902,47.57358334859212,53.61979163487752,3.0978962144191016,3.4500771129047303,22.990384392512595,17.37666310598167,-8.732189407033319,-9.123987817126771,0.3917984100934522,KHC,none
2019-03-20,32.099998474121094,32.18000030517578,31.739999771118164,32.02000045776367,24.768888473510746,10093500,37.419358014320295,40.54733298099133,33.39949989318848,26.251666805385625,92.0,24.0,-68.0,33.85604660183405,32.02800025939941,32.058999633789064,33.39949989318848,41.95550003051758,47.376583353678384,53.49774996439616,3.093983894019257,3.0330301439557954,25.46336432334624,21.44049152373587,-8.376746865957035,-8.974539626892824,0.5977927609357891,KHC,none
2019-03-21,32.040000915527344,32.849998474121094,31.920000076293945,32.75,25.333572387695312,11186100,53.81262258568532,34.26565686947396,32.62799987792969,30.990342886385417,88.0,19.999999999999996,-68.0,42.38551140733079,32.204000091552736,32.14499969482422,32.62799987792969,41.767166709899904,47.18975003560384,53.38195829391479,11.218720191128691,3.6917282596741723,37.696511762657344,28.716753492838745,-7.83217232506371,-8.746066166527001,0.9138938414632909,KHC,none
2019-03-22,32.83000183105469,32.849998474121094,32.189998626708984,32.290000915527344,24.97774314880371,12098300,38.862568666852866,33.718273942167876,32.49499988555908,31.271725828950284,84.0,16.000000000000004,-68.0,32.25525538301213,32.24400024414062,32.16399993896484,32.49499988555908,41.59633337656657,47.000166702270505,53.263791624705,16.563608265921957,5.028709899446378,41.837912207877274,34.99926276462697,-7.428367013926912,-8.482526336006984,1.0541593220800722,KHC,none
2019-03-25,32.27000045776367,32.540000915527344,32.029998779296875,32.5,25.140180587768555,7663500,43.63206146703973,33.320184699905234,32.40849990844727,31.496815116989303,80.0,12.0,-68.0,33.524693585720684,32.33800048828125,32.197000122070314,32.40849990844727,41.41650002797444,46.81175003051758,53.14399995803833,26.460228554684917,7.449841612440215,53.11336445652892,44.215929475687865,-6.9792225934979175,-8.181865587505172,1.2026429940072543,KHC,none
2019-03-26,32.540000915527344,33.04999923706055,32.5099983215332,32.900001525878906,25.44960594177246,7464000,50.448440849086786,33.27780818297471,32.39750003814697,31.51719189331924,76.0,7.9999999999999964,-68.0,38.73732080636305,32.492000579833984,32.28800029754639,32.39750003814697,41.23550008138021,46.62308336893717,53.02466662724813,39.00554053123085,11.06512889817759,63.02525484439553,52.658843836267266,-6.452587566173872,-7.836009983238912,1.3834224170650407,KHC,none
2019-03-27,32.900001525878906,33.189998626708984,32.40999984741211,32.63999938964844,25.248485565185547,8391900,59.99999999999996,33.30101739015199,32.41949996948242,31.53798254881286,72.0,4.0000000000000036,-68.0,40.4554021442476,32.61600036621094,32.32200031280517,32.41949996948242,41.05333340962728,46.429000027974446,52.906749963760376,50.028644646464095,15.743648680393273,71.69432780213316,62.61098236768589,-6.029565556100052,-7.474721097811141,1.445155541711089,KHC,none
2019-03-28,32.70000076293945,33.029998779296875,32.68000030517578,32.88999938964844,25.441869735717773,6537800,60.422173148966415,33.23981250767264,32.404500007629395,31.569187507586147,68.0,0.0,-68.0,46.704770321190736,32.64400024414063,32.42400016784668,32.404500007629395,40.8841667175293,46.23975003560384,52.789958302179976,61.62077078566616,21.639997203747456,79.6423097394565,71.45396412866175,-5.569721236559109,-7.093721125560735,1.523999889001626,KHC,none
2019-03-29,32.66999816894531,33.04999923706055,32.54999923706055,32.650001525878906,25.2562198638916,8130000,56.06064984731575,33.259480540540224,32.4170000076294,31.574519474718567,64.0,0.0,-64.0,39.21652753925096,32.716000366210935,32.48000030517578,32.4170000076294,40.706000073750815,46.049166711171466,52.67104164759318,58.459649536136546,27.20069464462616,72.08840763384684,74.47501505847885,-5.204223644738772,-6.715821629396342,1.5115979846575698,KHC,none
2019-04-01,32.79999923706055,32.97999954223633,32.415000915527344,32.5,25.140180587768555,7969100,56.48854887735852,33.13313745192163,32.38050003051758,31.627862609113535,60.0,0.0,-60.0,32.343190957899736,32.716000366210935,32.527000427246094,32.38050003051758,40.52583338419596,45.854250049591066,52.54941665331523,58.307626584226306,32.78566692038979,69.27717142144759,73.669296264917,-4.895518585937784,-6.351761020704631,1.456242434766847,KHC,none
2019-04-02,32.560001373291016,32.72999954223633,32.02000045776367,32.08000183105469,24.8153018951416,9344000,47.27726044367563,33.028349047643104,32.33250007629395,31.636651104944793,56.00000000000001,0.0,-56.00000000000001,25.895876383497637,32.55200042724609,32.52200050354004,32.33250007629395,40.31900005340576,45.64608338673909,52.429791657129925,46.84345391062025,37.1602226900099,53.01214002101151,64.79257302543533,-4.700761269528302,-6.021561070469366,1.3207998009410638,KHC,none
2019-04-03,32.2400016784668,32.36000061035156,32.02000045776367,32.25,24.9468002319336,8430300,55.02644301241946,32.95249328678375,32.30200004577637,31.651506804768985,52.0,4.0000000000000036,-48.0,25.8462206659091,32.47400054931641,32.54500045776367,32.30200004577637,40.101000022888186,45.44758338928223,52.31529165903727,42.81941409250774,41.13276570985875,44.979970899492194,55.756427447317115,-4.454774159324666,-5.708203688240426,1.2534295289157598,KHC,none
2019-04-04,32.29999923706055,32.790000915527344,32.11000061035156,32.689998626708984,25.287158966064453,7574200,57.49998092651367,32.984154332091975,32.342000007629395,31.699845683166814,48.0,0.0,-48.0,33.49720313375147,32.434000396728514,32.53900032043457,32.342000007629395,39.88966668446859,45.25550003051758,52.208916648228964,48.729061963133574,44.88379988705924,48.795209101970904,48.92910667415822,-4.104837032432957,-5.387530357078933,1.282693324645976,KHC,none
2019-04-05,32.689998626708984,33.20000076293945,32.619998931884766,33.16999816894531,25.658456802368164,8852400,62.8959260397212,33.12509852416731,32.3954999923706,31.665901460573895,43.99999999999999,4.0000000000000036,-39.999999999999986,41.95920046181748,32.5379997253418,32.62700004577637,32.3954999923706,39.69033330281575,45.08341668446859,52.106791639328,70.4854748991445,50.27598655038149,70.39933877819998,54.72483959322105,-3.6670408855356635,-5.043432462770278,1.3763915772346147,KHC,none
2019-04-08,33.22999954223633,33.369998931884766,32.959999084472656,33.189998626708984,25.67392921447754,6571100,62.21196374452406,33.24871386580059,32.44650001525879,31.644286164716995,40.0,0.0,-40.0,40.33086846551579,32.67599945068359,32.69599990844726,32.44650001525879,39.483499972025555,44.907999992370605,52.00954163869222,86.1000945505607,56.23997314996907,85.59384690206998,68.26279826074698,-3.277083519390441,-4.690162674094311,1.41307915470387,KHC,none
2019-04-09,33.15999984741211,33.22999954223633,32.849998474121094,32.95000076293945,25.48828315734864,6398800,60.40270289183483,33.29658799536292,32.49450006484985,31.692412134336784,36.0,0.0,-36.0,41.5131288431338,32.849999237060544,32.70099983215332,32.49450006484985,39.27249997456868,44.728666655222575,51.90995831489563,88.53159791515272,61.192578888361254,85.97888206287085,80.65735591438029,-2.9921754575891106,-4.350565230793271,1.3583897732041605,KHC,none
2019-04-10,32.97999954223633,33.06999969482422,32.70000076293945,32.97999954223633,25.5114860534668,6323800,53.05039760958674,33.353203934973166,32.52850008010864,31.70379622524412,31.999999999999996,92.0,60.0,33.31996528444968,32.99599914550781,32.73499984741211,32.52850008010864,39.051333300272624,44.5414999961853,51.80849997202555,82.06523898721072,64.39623832243592,77.0342468845963,82.86899194984574,-2.7275126790273014,-4.025954720440077,1.2984420414127755,KHC,none
