Date,VIX,FEDFUNDS,DGS10,DGS3MO,OIL,GOLD,HY_OAS,STLFSI2,SP500,Spread,VIX_norm,FEDFUNDS_norm,Spread_norm,OIL_norm,GOLD_norm,OIL_chg_norm,GOLD_chg_norm,Stress,MRI,FinMRI,GeoMRI
2011-05-23,18.2700,0.0900,3.1340,0.0450,99.7323,1501.9284,4.8700,-0.4205,1317.3700,3.0890,0.2470,0.0000,0.6179,0.6741,0.9370,0.3420,0.4558,0.3633,0.6408,0.1654,0.6583
2011-05-24,17.8200,0.0900,3.1230,0.0500,99.7064,1505.7959,4.8900,-0.4205,1316.2800,3.0730,0.2165,0.0000,0.6059,0.6735,0.9495,0.4093,0.5974,0.3625,0.6440,0.1564,0.6884
2011-05-25,17.0700,0.0900,3.1290,0.0450,99.9998,1509.5785,4.9200,-0.4205,1320.4700,3.0840,0.1658,0.0000,0.6141,0.6811,0.9617,0.4442,0.6732,0.3582,0.6383,0.1414,0.7092
2011-05-26,16.0900,0.0900,3.0610,0.0450,100.0416,1511.9824,5.0100,-0.4205,1325.6899,3.0160,0.0995,0.0000,0.5631,0.6822,0.9697,0.4811,0.7341,0.3593,0.6500,0.1218,0.7251
2011-05-27,15.9800,0.0900,3.0640,0.0350,100.1413,1516.4038,5.0100,-0.3808,1331.1000,3.0290,0.0920,0.0000,0.5728,0.6848,0.9847,0.5014,0.7734,0.3589,0.6494,0.1196,0.7382
2011-05-28,15.9800,0.0900,3.0640,0.0350,100.1413,1516.4038,5.0100,-0.3808,1331.1000,3.0290,0.0920,0.0000,0.5728,0.6848,0.9847,0.5014,0.7734,0.3589,0.6494,0.1196,0.7382
2011-05-29,15.9800,0.0900,3.0640,0.0350,100.1413,1516.4038,5.0100,-0.3808,1331.1000,3.0290,0.0920,0.0000,0.5728,0.6848,0.9847,0.5014,0.7734,0.3589,0.6494,0.1196,0.7382
2011-05-30,15.9800,0.0900,3.0640,0.0350,100.2229,1520.0213,5.0100,-0.3808,1331.1000,3.0290,0.0920,0.0000,0.5728,0.6870,0.9970,0.5443,0.7842,0.3591,0.6488,0.1196,0.7526
2011-05-31,15.4500,0.0900,3.0500,0.0400,100.6733,1522.9083,5.0900,-0.3808,1345.2000,3.0100,0.0562,0.0000,0.5586,0.6988,1.0000,0.5827,0.7661,0.3590,0.6562,0.1090,0.7648
2011-06-01,18.3000,0.0900,2.9660,0.0400,100.6036,1526.4523,5.1500,-0.3808,1314.5500,2.9260,0.2490,0.0000,0.4955,0.6969,1.0000,0.5533,0.7611,0.3818,0.6565,0.1660,0.7574
2011-06-02,18.0900,0.0900,3.0300,0.0350,100.5666,1527.4610,5.1500,-0.3808,1312.9399,2.9950,0.2348,0.0000,0.5473,0.6945,1.0000,0.5469,0.7361,0.3755,0.6490,0.1618,0.7528
2011-06-03,17.9500,0.0900,2.9970,0.0300,100.5036,1530.0499,5.2400,-0.2988,1300.1600,2.9670,0.2253,0.0000,0.5263,0.6922,1.0000,0.5339,0.7031,0.3801,0.6543,0.1590,0.7461
2011-06-04,17.9500,0.0900,2.9970,0.0300,100.5036,1530.0499,5.2400,-0.2988,1300.1600,2.9670,0.2253,0.0000,0.5263,0.6922,1.0000,0.5339,0.7031,0.3801,0.6543,0.1590,0.7461
2011-06-05,17.9500,0.0900,2.9970,0.0300,100.5036,1530.0499,5.2400,-0.2988,1300.1600,2.9670,0.2253,0.0000,0.5263,0.6922,1.0000,0.5339,0.7031,0.3801,0.6543,0.1590,0.7461
2011-06-06,18.4900,0.0900,3.0020,0.0300,100.2320,1533.0408,5.2500,-0.2988,1286.1700,2.9720,0.2618,0.0000,0.5300,0.6848,1.0000,0.5055,0.6916,0.3830,0.6480,0.1698,0.7360
2011-06-07,18.0700,0.0900,3.0110,0.0400,100.0244,1534.9061,5.2800,-0.2988,1284.9399,2.9710,0.2334,0.0000,0.5293,0.6793,1.0000,0.4530,0.6733,0.3813,0.6494,0.1614,0.7210
2011-06-08,18.7900,0.0900,2.9620,0.0350,100.1545,1535.4868,5.3800,-0.2988,1279.5601,2.9270,0.2821,0.0000,0.4962,0.6823,1.0000,0.4689,0.6212,0.3902,0.6605,0.1758,0.7209
2011-06-09,17.7700,0.0900,2.9980,0.0400,100.4773,1536.6892,5.3800,-0.2988,1289.0000,2.9580,0.2131,0.0000,0.5195,0.6908,1.0000,0.4977,0.6245,0.3824,0.6646,0.1554,0.7309
2011-06-10,18.8600,0.0900,2.9710,0.0350,100.2614,1535.2184,5.4300,-0.2364,1270.9800,2.9360,0.2869,0.0000,0.5030,0.6819,0.9949,0.4854,0.5536,0.3924,0.6608,0.1772,0.7167
2011-06-11,18.8600,0.0900,2.9710,0.0350,100.2614,1535.2184,5.4300,-0.2364,1270.9800,2.9360,0.2869,0.0000,0.5030,0.6819,0.9949,0.4854,0.5536,0.3924,0.6608,0.1772,0.7167
2011-06-12,18.8600,0.0900,2.9710,0.0350,100.2614,1535.2184,5.4300,-0.2364,1270.9800,2.9360,0.2869,0.0000,0.5030,0.6819,0.9949,0.4854,0.5536,0.3924,0.6608,0.1772,0.7167
2011-06-13,19.6100,0.0900,2.9910,0.0400,99.7230,1531.5424,5.4700,-0.2364,1271.8300,2.9510,0.3376,0.0000,0.5143,0.6672,0.9823,0.4640,0.4377,0.3961,0.6584,0.1922,0.6921
2011-06-14,18.2600,0.0900,3.0990,0.0500,99.6588,1530.1347,5.3700,-0.2364,1287.8700,3.0490,0.2463,0.0000,0.5878,0.6655,0.9773,0.4754,0.3811,0.3798,0.6540,0.1652,0.6873
2011-06-15,21.3200,0.0900,2.9730,0.0450,98.7772,1529.3102,5.5200,-0.2364,1265.4200,2.9280,0.4533,0.0000,0.4970,0.6419,0.9743,0.3943,0.3567,0.4086,0.6532,0.2264,0.6573
2011-06-16,22.7300,0.0900,2.9090,0.0350,98.0814,1529.3083,5.6500,-0.2364,1267.6400,2.8740,0.5487,0.0000,0.4565,0.6233,0.9741,0.3132,0.3360,0.4228,0.6468,0.2546,0.6306
2011-06-17,21.8500,0.0900,2.9440,0.0250,97.1593,1530.9977,5.6400,-0.2231,1271.5000,2.9190,0.4892,0.0000,0.4902,0.5987,0.9798,0.2562,0.3906,0.4145,0.6415,0.2370,0.6148
2011-06-18,21.8500,0.0900,2.9440,0.0250,97.1593,1530.9977,5.6400,-0.2231,1271.5000,2.9190,0.4892,0.0000,0.4902,0.5987,0.9798,0.2562,0.3906,0.4145,0.6415,0.2370,0.6148
2011-06-19,21.8500,0.0900,2.9440,0.0250,97.1593,1530.9977,5.6400,-0.2231,1271.5000,2.9190,0.4892,0.0000,0.4902,0.5987,0.9798,0.2562,0.3906,0.4145,0.6415,0.2370,0.6148
2011-06-20,19.9900,0.0900,2.9630,0.0150,96.4503,1532.9072,5.6700,-0.2231,1278.3600,2.9480,0.3633,0.0000,0.5120,0.5798,0.9864,0.2412,0.4875,0.4023,0.6421,0.1998,0.6142
2011-06-21,18.8600,0.0900,2.9850,0.0200,95.8957,1535.2877,5.6500,-0.2231,1295.5200,2.9650,0.2869,0.0000,0.5248,0.5649,0.9949,0.2015,0.5533,0.3945,0.6467,0.1772,0.6080
2011-06-22,18.5200,0.0900,2.9930,0.0100,95.8074,1538.4900,5.6200,-0.2231,1287.1400,2.9830,0.2639,0.0000,0.5383,0.5626,1.0000,0.2633,0.6234,0.3910,0.6389,0.1704,0.6277
2011-06-23,19.2900,0.0900,2.9090,0.0050,94.9370,1535.1463,5.7500,-0.2231,1283.5000,2.9040,0.3160,0.0000,0.4790,0.5384,0.9878,0.2473,0.5653,0.4036,0.6456,0.1858,0.6055
2011-06-24,21.1000,0.0900,2.8710,0.0100,94.2502,1528.8470,5.8000,-0.1931,1268.4500,2.8610,0.4384,0.0000,0.4467,0.5161,0.9642,0.2643,0.4264,0.4189,0.6423,0.2220,0.5806
2011-06-25,21.1000,0.0900,2.8710,0.0100,94.2502,1528.8470,5.8000,-0.1931,1268.4500,2.8610,0.4384,0.0000,0.4467,0.5161,0.9642,0.2643,0.4264,0.4189,0.6423,0.2220,0.5806
2011-06-26,21.1000,0.0900,2.8710,0.0100,94.2502,1528.8470,5.8000,-0.1931,1268.4500,2.8610,0.4384,0.0000,0.4467,0.5161,0.9642,0.2643,0.4264,0.4189,0.6423,0.2220,0.5806
2011-06-27,20.5600,0.0900,2.9270,0.0150,93.5884,1522.8748,5.7800,-0.1931,1280.1000,2.9120,0.4019,0.0000,0.4850,0.4947,0.9412,0.2664,0.2896,0.4115,0.6485,0.2112,0.5533
2011-06-28,19.1700,0.0900,3.0450,0.0250,93.4614,1518.6612,5.6500,-0.1931,1296.6700,3.0200,0.3078,0.0000,0.5661,0.4893,0.9241,0.3009,0.1757,0.3934,0.6408,0.1834,0.5432
2011-06-29,17.2700,0.0900,3.1080,0.0200,93.6993,1517.0683,5.5300,-0.1931,1307.4100,3.0880,0.1793,0.0000,0.6171,0.4899,0.9169,0.3280,0.0934,0.3761,0.6366,0.1454,0.5398
2011-06-30,16.5200,0.0900,3.1580,0.0150,94.0122,1514.3831,5.4200,-0.1931,1320.6400,3.1430,0.1286,0.0000,0.6584,0.4882,0.9051,0.4265,0.1040,0.3664,0.6388,0.1304,0.5574
2011-07-01,15.8700,0.0700,3.1970,0.0100,94.1809,1508.5498,5.3400,-0.4890,1339.6700,3.1870,0.0846,0.0000,0.6914,0.4799,0.8802,0.4989,0.1106,0.3521,0.6318,0.1174,0.5627
2011-07-02,15.8700,0.0700,3.1970,0.0100,94.1809,1508.5498,5.3400,-0.4890,1339.6700,3.1870,0.0846,0.0000,0.6914,0.4799,0.8802,0.4989,0.1106,0.3521,0.6318,0.1174,0.5627
2011-07-03,15.8700,0.0700,3.1970,0.0100,94.1809,1508.5498,5.3400,-0.4890,1339.6700,3.1870,0.0846,0.0000,0.6914,0.4799,0.8802,0.4989,0.1106,0.3521,0.6318,0.1174,0.5627
2011-07-04,15.8700,0.0700,3.1970,0.0100,94.3189,1503.7772,5.3400,-0.4890,1339.6700,3.1870,0.0846,0.0000,0.6914,0.4731,0.8591,0.5675,0.1302,0.3524,0.6291,0.1174,0.5701
2011-07-05,16.0600,0.0700,3.1360,0.0100,94.7864,1505.3268,5.3700,-0.4890,1337.8800,3.1260,0.0974,0.0000,0.6456,0.4741,0.8634,0.6187,0.2302,0.3589,0.6327,0.1212,0.5915
2011-07-06,16.3400,0.0700,3.0950,0.0050,95.1252,1509.5764,5.4100,-0.4890,1339.2200,3.0900,0.1164,0.0000,0.6186,0.4724,0.8791,0.6270,0.3324,0.3641,0.6371,0.1268,0.6061
2011-07-07,15.9500,0.0700,3.1490,0.0200,95.7697,1513.3262,5.2700,-0.4890,1353.2200,3.1290,0.0900,0.0000,0.6479,0.4871,0.8927,0.6550,0.4452,0.3574,0.6388,0.1190,0.6321
2011-07-08,15.9500,0.0700,3.0160,0.0200,95.8480,1518.3941,5.3900,-0.4385,1343.8000,2.9960,0.0900,0.0000,0.5480,0.4822,0.9121,0.6470,0.6373,0.3712,0.6551,0.1190,0.6511
2011-07-09,15.9500,0.0700,3.0160,0.0200,95.8480,1518.3941,5.3900,-0.4385,1343.8000,2.9960,0.0900,0.0000,0.5480,0.4822,0.9121,0.6470,0.6373,0.3712,0.6551,0.1190,0.6511
2011-07-10,15.9500,0.0700,3.0160,0.0200,95.8480,1518.3941,5.3900,-0.4385,1343.8000,2.9960,0.0900,0.0000,0.5480,0.4822,0.9121,0.6470,0.6373,0.3712,0.6551,0.1190,0.6511
2011-07-11,18.3900,0.0700,2.9170,0.0150,95.7211,1523.9225,5.5600,-0.4385,1319.4900,2.9020,0.2551,0.0000,0.4775,0.4734,0.9346,0.6242,0.8201,0.3949,0.6548,0.1678,0.6654
2011-07-12,19.8700,0.0700,2.9080,0.0300,96.0318,1529.7548,5.6000,-0.4385,1313.6400,2.8780,0.3552,0.0000,0.4449,0.4811,0.9598,0.6103,0.8954,0.4059,0.6526,0.1974,0.6796
2011-07-13,19.9100,0.0700,2.8910,0.0050,96.3987,1534.5890,5.5700,-0.4385,1317.7200,2.8860,0.3579,0.0000,0.4510,0.4887,0.9817,0.6123,0.9045,0.4051,0.6519,0.1982,0.6901
2011-07-14,20.8000,0.0700,2.9440,0.0050,96.2699,1539.0724,5.4900,-0.4385,1308.8700,2.9390,0.4181,0.0000,0.4782,0.4845,1.0000,0.5467,0.9163,0.4048,0.6341,0.2160,0.6808
2011-07-15,19.5300,0.0700,2.9080,0.0050,96.4463,1545.2987,5.5100,-0.0884,1316.1400,2.9030,0.3322,0.0000,0.4497,0.4902,1.0000,0.5549,0.9351,0.4089,0.6449,0.1906,0.6866
2011-07-16,19.5300,0.0700,2.9080,0.0050,96.4463,1545.2987,5.5100,-0.0884,1316.1400,2.9030,0.3322,0.0000,0.4497,0.4902,1.0000,0.5549,0.9351,0.4089,0.6449,0.1906,0.6866
2011-07-17,19.5300,0.0700,2.9080,0.0050,96.4463,1545.2987,5.5100,-0.0884,1316.1400,2.9030,0.3322,0.0000,0.4497,0.4902,1.0000,0.5549,0.9351,0.4089,0.6449,0.1906,0.6866
2011-07-18,20.9500,0.0700,2.9090,0.0050,96.3524,1552.8920,5.5400,-0.0884,1305.4399,2.9040,0.4283,0.0000,0.4505,0.4872,1.0000,0.5578,0.9694,0.4174,0.6363,0.2190,0.6890
2011-07-19,19.2100,0.0700,2.8910,0.0250,96.5610,1559.5284,5.5400,-0.0884,1326.7300,2.8660,0.3106,0.0000,0.4204,0.4939,1.0000,0.5491,0.9815,0.4111,0.6509,0.1842,0.6911
2011-07-20,19.0900,0.0700,2.9330,0.0200,96.8481,1565.6471,5.4600,-0.0884,1325.8400,2.9130,0.3024,0.0000,0.4576,0.5032,1.0000,0.5422,1.0000,0.4056,0.6459,0.1818,0.6952
2011-07-21,17.5600,0.0700,3.0100,0.0350,97.2630,1569.4931,5.3600,-0.0884,1343.8000,2.9750,0.1989,0.0000,0.4931,0.5167,1.0000,0.5877,0.9874,0.3908,0.6440,0.1512,0.7093
2011-07-22,17.5200,0.0700,2.9640,0.0300,97.7370,1574.8139,5.3500,-0.3943,1345.0200,2.9340,0.1962,0.0000,0.4597,0.5310,1.0000,0.6123,0.9698,0.3874,0.6514,0.1504,0.7189
2011-07-23,17.5200,0.0700,2.9640,0.0300,97.7370,1574.8139,5.3500,-0.3943,1345.0200,2.9340,0.1962,0.0000,0.4597,0.5310,1.0000,0.6123,0.9698,0.3874,0.6514,0.1504,0.7189
2011-07-24,17.5200,0.0700,2.9640,0.0300,97.7370,1574.8139,5.3500,-0.3943,1345.0200,2.9340,0.1962,0.0000,0.4597,0.5310,1.0000,0.6123,0.9698,0.3874,0.6514,0.1504,0.7189
2011-07-25,19.3500,0.0700,3.0040,0.0350,98.0030,1579.5925,5.3300,-0.3943,1337.4301,2.9690,0.3200,0.0000,0.4882,0.5365,1.0000,0.6424,0.9192,0.3945,0.6485,0.1870,0.7230
2011-07-26,20.2300,0.0700,2.9510,0.0650,98.2916,1583.6106,5.3500,-0.3943,1331.9399,2.8860,0.3796,0.0000,0.4207,0.5440,1.0000,0.6488,0.8727,0.4070,0.6573,0.2046,0.7233
2011-07-27,22.9800,0.0700,2.9800,0.0700,98.1295,1587.8543,5.3200,-0.3943,1304.8900,2.9100,0.5656,0.0000,0.4402,0.5387,1.0000,0.6111,0.8393,0.4203,0.6415,0.2596,0.7101
2011-07-28,23.7400,0.0700,2.9510,0.0650,98.0041,1592.3692,5.3700,-0.3943,1300.6700,2.8860,0.6171,0.0000,0.4207,0.5345,1.0000,0.5660,0.8497,0.4276,0.6412,0.2748,0.6998
2011-07-29,25.2500,0.0700,2.8050,0.0900,97.5852,1596.3355,5.5100,-0.3856,1292.2800,2.7150,0.7192,0.0000,0.2815,0.5208,1.0000,0.4923,0.8255,0.4535,0.6537,0.3050,0.6764
2011-07-30,25.2500,0.0700,2.8050,0.0900,97.5852,1596.3355,5.5100,-0.3856,1292.2800,2.7150,0.7192,0.0000,0.2815,0.5208,1.0000,0.4923,0.8255,0.4535,0.6537,0.3050,0.6764
2011-07-31,25.2500,0.0700,2.8050,0.0900,97.2424,1599.8716,5.5800,-0.3856,1292.2800,2.7150,0.7192,0.0000,0.2815,0.5095,1.0000,0.4424,0.8036,0.4547,0.6525,0.3050,0.6592
2011-08-01,23.6600,0.1000,2.7400,0.0750,96.8147,1603.1269,5.6300,-0.3856,1286.9399,2.6650,0.6116,0.0333,0.2408,0.4918,1.0000,0.3841,0.7899,0.4514,0.6674,0.2732,0.6383
2011-08-02,24.7900,0.1000,2.6240,0.0500,96.2648,1606.8415,5.8000,-0.3856,1254.0500,2.5740,0.6881,0.0333,0.1668,0.4673,1.0000,0.3521,0.7802,0.4684,0.6688,0.2958,0.6204
2011-08-03,23.3800,0.1000,2.5990,0.0100,95.4766,1610.7431,5.8700,-0.3856,1260.3400,2.5890,0.5927,0.0333,0.1790,0.4345,1.0000,0.2976,0.7691,0.4601,0.6723,0.2676,0.5942
2011-08-04,31.6600,0.1000,2.4580,0.0100,93.8681,1615.1469,6.1600,-0.3856,1200.0699,2.4480,1.0000,0.0333,0.0643,0.3800,1.0000,0.1988,0.7756,0.5251,0.6576,0.4332,0.5512
2011-08-05,32.0000,0.1000,2.5580,0.0100,92.5976,1620.6258,6.2400,0.2769,1199.3800,2.5480,1.0000,0.0333,0.1117,0.3370,1.0000,0.1211,0.8071,0.5354,0.6411,0.4400,0.5196
2011-08-06,32.0000,0.1000,2.5580,0.0100,92.5976,1620.6258,6.2400,0.2769,1199.3800,2.5480,1.0000,0.0333,0.1117,0.3370,1.0000,0.1211,0.8071,0.5354,0.6411,0.4400,0.5196
2011-08-07,32.0000,0.1000,2.5580,0.0100,92.5976,1620.6258,6.2400,0.2769,1199.3800,2.5480,1.0000,0.0333,0.1117,0.3370,1.0000,0.1211,0.8071,0.5354,0.6411,0.4400,0.5196
2011-08-08,48.0000,0.1000,2.3390,0.0150,90.5453,1626.4077,6.8400,0.2769,1119.4600,2.3240,1.0000,0.0333,0.0000,0.2675,1.0000,0.0000,0.8483,0.6534,0.6063,0.6000,0.4687
2011-08-09,35.0600,0.1000,2.1820,0.0300,88.5007,1632.4659,7.1900,0.2769,1172.5300,2.1520,0.6123,0.0333,0.0000,0.1983,1.0000,0.0000,0.8861,0.6005,0.6705,0.5012,0.4430
2011-08-10,42.9900,0.1000,2.1370,0.0150,87.4806,1642.2597,7.3000,0.2769,1120.7600,2.1220,0.8499,0.0333,0.0000,0.1638,1.0000,0.0000,0.9822,0.6486,0.6437,0.6000,0.4372
2011-08-11,39.0000,0.1000,2.3360,0.0100,87.1605,1657.2674,7.3900,0.2769,1172.6400,2.3260,0.7304,0.0333,0.1382,0.1529,1.0000,0.0845,1.0000,0.6116,0.6382,0.5800,0.4520
2011-08-12,36.3600,0.1000,2.2370,0.0050,86.8367,1672.3275,7.3000,1.2608,1178.8101,2.2320,0.6513,0.0333,0.0745,0.1420,1.0000,0.1481,1.0000,0.6270,0.6509,0.5272,0.4607
2011-08-13,36.3600,0.1000,2.2370,0.0050,86.8367,1672.3275,7.3000,1.2608,1178.8101,2.2320,0.6513,0.0333,0.0745,0.1420,1.0000,0.1481,1.0000,0.6270,0.6509,0.5272,0.4607
2011-08-14,36.3600,0.1000,2.2370,0.0050,86.8367,1672.3275,7.3000,1.2608,1178.8101,2.2320,0.6513,0.0333,0.0745,0.1420,1.0000,0.1481,1.0000,0.6270,0.6509,0.5272,0.4607
2011-08-15,31.8700,0.1000,2.2850,0.0050,87.0264,1685.4342,7.1000,1.2608,1204.4900,2.2800,0.5168,0.0333,0.1070,0.1484,1.0000,0.3087,1.0000,0.5953,0.6603,0.4374,0.4972
2011-08-16,32.8500,0.1000,2.2140,0.0200,86.9580,1697.5521,7.1100,1.2608,1192.7600,2.1940,0.5461,0.0333,0.0488,0.1461,1.0000,0.4561,1.0000,0.6087,0.6618,0.4570,0.5271
2011-08-17,31.5800,0.1000,2.1650,0.0050,87.0711,1710.3867,7.0800,1.2608,1193.8900,2.1600,0.5081,0.0333,0.0257,0.1499,1.0000,0.5438,1.0000,0.6042,0.6694,0.4316,0.5472
2011-08-18,42.6700,0.1000,2.0830,0.0100,86.2182,1723.3780,7.2300,1.2608,1140.6500,2.0730,0.8403,0.0333,0.0000,0.1210,1.0000,0.5017,0.9730,0.6763,0.6392,0.6000,0.5238
2011-08-19,43.0500,0.1000,2.0710,0.0100,85.4985,1734.8933,7.3000,0.4037,1123.5300,2.0610,0.8517,0.0333,0.0000,0.0967,1.0000,0.4700,0.9309,0.6608,0.6325,0.6000,0.5031
2011-08-20,43.0500,0.1000,2.0710,0.0100,85.4985,1734.8933,7.3000,0.4037,1123.5300,2.0610,0.8517,0.0333,0.0000,0.0967,1.0000,0.4700,0.9309,0.6608,0.6325,0.6000,0.5031
2011-08-21,43.0500,0.1000,2.0710,0.0100,85.4985,1734.8933,7.3000,0.4037,1123.5300,2.0610,0.8517,0.0333,0.0000,0.0967,1.0000,0.4700,0.9309,0.6608,0.6325,0.6000,0.5031
2011-08-22,42.4400,0.1000,2.0880,0.0050,85.2479,1747.5987,7.3200,0.4037,1123.8199,2.0830,0.8334,0.0333,0.0143,0.0882,1.0000,0.4355,0.9219,0.6571,0.6285,0.6000,0.4915
2011-08-23,36.2700,0.1000,2.1370,0.0050,85.2828,1763.2353,7.4600,0.4037,1162.3500,2.1320,0.6486,0.0333,0.0462,0.0894,1.0000,0.4435,0.9526,0.6201,0.6455,0.5254,0.4964
2011-08-24,35.9000,0.1000,2.2600,0.0100,85.2605,1761.5743,7.4500,0.4037,1177.6000,2.2500,0.6375,0.0333,0.1230,0.0817,0.9961,0.4330,0.8039,0.6087,0.6305,0.5180,0.4765
2011-08-25,39.7600,0.1000,2.2220,0.0100,85.2677,1761.2517,7.4300,0.4037,1159.2700,2.2120,0.7531,0.0333,0.0982,0.0763,0.9953,0.5002,0.6689,0.6355,0.6189,0.5952,0.4760
2011-08-26,35.5900,0.1000,2.1880,0.0100,85.2863,1767.2241,7.5000,0.7473,1176.8000,2.1780,0.6282,0.0333,0.0761,0.0728,1.0000,0.5589,0.6122,0.6234,0.6378,0.5118,0.4830
2011-08-27,35.5900,0.1000,2.1880,0.0100,85.2863,1767.2241,7.5000,0.7473,1176.8000,2.1780,0.6282,0.0333,0.0761,0.0728,1.0000,0.5589,0.6122,0.6234,0.6378,0.5118,0.4830
2011-08-28,35.5900,0.1000,2.1880,0.0100,85.2863,1767.2241,7.5000,0.7473,1176.8000,2.1780,0.6282,0.0333,0.0761,0.0728,1.0000,0.5589,0.6122,0.6234,0.6378,0.5118,0.4830
2011-08-29,32.2800,0.1000,2.2710,0.0050,85.6469,1771.0743,7.3900,0.7473,1210.0800,2.2660,0.5291,0.0938,0.1334,0.0703,1.0000,0.6082,0.5239,0.5948,0.6436,0.4456,0.4844
2011-08-30,32.8900,0.1000,2.1760,0.0150,86.2384,1781.1881,7.3900,0.7473,1212.9200,2.1610,0.5473,0.0938,0.0651,0.0883,1.0000,0.6531,0.4687,0.6076,0.6549,0.4578,0.4964
2011-08-31,31.6200,0.1000,2.2180,0.0150,86.7060,1789.7902,7.3000,0.7473,1218.8900,2.2030,0.5093,0.0938,0.0924,0.0871,1.0000,0.6926,0.5678,0.5953,0.6501,0.4324,0.5131
2011-09-01,31.8200,0.0800,2.1460,0.0100,87.1103,1796.3738,7.2600,0.7473,1204.4200,2.1360,0.5153,0.0312,0.0488,0.0828,1.0000,0.7247,0.6344,0.6012,0.6541,0.4364,0.5240
2011-09-02,33.9200,0.0800,1.9960,0.0150,86.9903,1806.7615,7.3300,0.3756,1173.9700,1.9810,0.5782,0.0312,0.0000,0.0647,1.0000,0.7134,0.6756,0.6178,0.6606,0.4784,0.5178
2011-09-03,33.9200,0.0800,1.9960,0.0150,86.9903,1806.7615,7.3300,0.3756,1173.9700,1.9810,0.5782,0.0312,0.0000,0.0647,1.0000,0.7134,0.6756,0.6178,0.6606,0.4784,0.5178
2011-09-04,33.9200,0.0800,1.9960,0.0150,86.9903,1806.7615,7.3300,0.3756,1173.9700,1.9810,0.5782,0.0312,0.0000,0.0647,1.0000,0.7134,0.6756,0.6178,0.6606,0.4784,0.5178
2011-09-05,33.9200,0.0800,1.9960,0.0150,86.8920,1817.5041,7.3400,0.3756,1173.9700,1.9810,0.5782,0.0312,0.0000,0.0610,1.0000,0.6760,0.7409,0.6182,0.6616,0.4784,0.5143
2011-09-06,37.0000,0.0800,1.9790,0.0150,86.7335,1827.0307,7.5400,0.3756,1165.2400,1.9640,0.6705,0.0312,0.0000,0.0552,1.0000,0.6155,0.7327,0.6415,0.6447,0.5400,0.4984
2011-09-07,33.3800,0.0800,2.0360,0.0150,87.2074,1824.6978,7.4100,0.3756,1198.6200,2.0210,0.5620,0.0312,0.0349,0.0728,0.9952,0.6158,0.6269,0.6129,0.6571,0.4676,0.4950
2011-09-08,34.3200,0.0800,1.9860,0.0100,87.5424,1830.0982,7.4200,0.3756,1185.9000,1.9760,0.5902,0.0312,0.0073,0.0852,1.0000,0.6101,0.6145,0.6229,0.6545,0.4864,0.4992
2011-09-09,38.5200,0.0800,1.9150,0.0050,87.4874,1834.8804,7.5100,0.7731,1154.2300,1.9100,0.7160,0.0312,0.0000,0.0832,1.0000,0.6153,0.5600,0.6664,0.6415,0.5704,0.4945
2011-09-10,38.5200,0.0800,1.9150,0.0050,87.4874,1834.8804,7.5100,0.7731,1154.2300,1.9100,0.7160,0.0312,0.0000,0.0832,1.0000,0.6153,0.5600,0.6664,0.6415,0.5704,0.4945
2011-09-11,38.5200,0.0800,1.9150,0.0050,87.4874,1834.8804,7.5100,0.7731,1154.2300,1.9100,0.7160,0.0312,0.0000,0.0832,1.0000,0.6153,0.5600,0.6664,0.6415,0.5704,0.4945
2011-09-12,38.5900,0.0800,1.9300,0.0050,87.6152,1830.3385,7.6400,0.7731,1162.2700,1.9250,0.7181,0.0312,0.0089,0.0879,0.9908,0.6333,0.4158,0.6678,0.6401,0.5718,0.4847
2011-09-13,36.9100,0.0800,1.9940,0.0050,88.0870,1829.6951,7.6200,0.7731,1172.8700,1.9890,0.6678,0.0312,0.0468,0.1054,0.9895,0.6833,0.3206,0.6531,0.6373,0.5382,0.4937
2011-09-14,34.6000,0.0800,2.0110,0.0050,88.2366,1828.5687,7.5500,0.7731,1188.6801,2.0060,0.5986,0.0312,0.0569,0.1110,0.9872,0.6572,0.3319,0.6370,0.6474,0.4920,0.4909
2011-09-15,31.9700,0.0800,2.0850,0.0050,88.4481,1819.4653,7.4900,0.7731,1209.1100,2.0800,0.5198,0.0312,0.1007,0.1188,0.9688,0.6472,0.1973,0.6139,0.6447,0.4394,0.4748
2011-09-16,30.9800,0.0800,2.0760,0.0050,88.3594,1818.1262,7.4600,0.6195,1216.0100,2.0710,0.4901,0.0312,0.0954,0.1155,0.9661,0.6446,0.1409,0.6038,0.6496,0.4196,0.4671
2011-09-17,30.9800,0.0800,2.0760,0.0050,88.3594,1818.1262,7.4600,0.6195,1216.0100,2.0710,0.4901,0.0312,0.0954,0.1155,0.9661,0.6446,0.1409,0.6038,0.6496,0.4196,0.4671
2011-09-18,30.9800,0.0800,2.0760,0.0050,88.3594,1818.1262,7.4600,0.6195,1216.0100,2.0710,0.4901,0.0312,0.0954,0.1155,0.9661,0.6446,0.1409,0.6038,0.6496,0.4196,0.4671
2011-09-19,32.7300,0.0800,1.9400,0.0050,87.8759,1810.5396,7.6100,0.6195,1204.0900,1.9350,0.5425,0.0312,0.0148,0.0976,0.9508,0.5965,0.1123,0.6291,0.6562,0.4546,0.4426
