Date,Open,High,Low,Close,Adj Close,Volume,RSI_14,bb_upper_ta,bb_middle_ta,bb_lower_ta,AROOND_25,AROONU_25,AROONOSC_25,MFI_14,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,STOCHk_20_10_3,STOCHd_20_10_3,STOCHk_14_3_3,STOCHd_14_3_3,ppo,ppo_signal,ppo_histogram,Stock,Sector
2019-01-15,57.7400016784668,58.290000915527344,57.58000183105469,58.09999847412109,43.413360595703125,10058000,81.13438028136551,58.97294366200515,56.204000091552736,53.43505652110032,48.0,7.9999999999999964,-40.0,77.9638142977188,57.75999908447265,57.25,56.204000091552736,57.36800003051758,55.534916655222574,52.23324999809265,89.8251242506301,67.98196331336081,89.82512425063008,86.32750818482397,0.3864351352830478,-0.20750166416548171,0.5939367994485295,VZ,Communication Services
2019-01-16,57.93000030517578,57.93000030517578,57.0,57.08000183105469,42.65118408203125,13411700,67.05428056747309,59.05363076453739,56.2605001449585,53.46736952537961,43.99999999999999,4.0000000000000036,-39.999999999999986,71.4168759113471,57.76599960327148,57.356000137329104,56.2605001449585,57.40850003560384,55.5863333384196,52.244833342234294,84.84367719196115,72.02661501205509,83.32580832790562,86.77544902526905,0.3390652368588605,-0.09818828396061327,0.4372535208194738,VZ,Communication Services
2019-01-17,57.15999984741211,57.400001525878906,56.209999084472656,56.83000183105469,42.464393615722656,15223900,61.538465569207446,59.10818036857074,56.31950016021729,53.53081995186383,40.0,0.0,-40.0,64.18305962259011,57.6120002746582,57.417000198364256,56.31950016021729,57.44066670735677,55.633416684468585,52.2608750184377,78.48438995644538,74.81662504545984,70.46460101231712,81.20517786361759,0.2631923703371842,-0.025912153101053784,0.28910452343823795,VZ,Communication Services
2019-01-18,56.91999816894531,57.470001220703125,56.84000015258789,57.09000015258789,42.658668518066406,16802500,62.26415191341563,59.18124026441657,56.3810001373291,53.58076001024163,36.0,68.0,32.0,64.59258375252126,57.42600021362305,57.49000015258789,56.3810001373291,57.475833384195965,55.67575003306071,52.288333352406816,73.13198514956076,76.78333902451217,58.85830402405198,70.88290445475823,0.23705334477231643,0.02668094647362026,0.21037239829869617,VZ,Communication Services
2019-01-22,57.22999954223633,57.38999938964844,56.400001525878906,56.9900016784668,42.58395004272461,18284800,55.85997671697775,59.219040506107525,56.47700023651123,53.734959966914936,31.999999999999996,64.0,32.0,56.87857320910805,57.21800079345703,57.51700019836426,56.47700023651123,57.47216676076253,55.71325003306071,52.3140000184377,72.65503658532897,78.28693864774931,52.29045958926745,60.537788208545514,0.19990523704577975,0.06132580458805216,0.13857943245772758,VZ,Communication Services
2019-01-23,56.97999954223633,57.869998931884766,56.93000030517578,57.7599983215332,43.1593017578125,15109000,62.18487305164382,59.315304794908954,56.61900024414062,53.92269569337229,28.000000000000004,60.0,31.999999999999996,63.30420698282362,57.150000762939456,57.454999923706055,56.61900024414062,57.47783342997233,55.76425002415975,52.342125018437706,77.58347812814934,79.25481106935796,57.335401824098625,56.16138847913934,0.27601890575288907,0.10426442482101955,0.1717544809318695,VZ,Communication Services
2019-01-24,57.61000061035156,57.650001525878906,56.5,57.06999969482422,42.64373016357422,12494100,55.570115530988595,58.93214005141823,56.82000026702881,54.70786048263939,24.0,56.00000000000001,32.00000000000001,56.42918630664798,57.14800033569336,57.456999969482425,56.82000026702881,57.48850008646647,55.808750025431316,52.37558334668477,77.47748731213326,79.88351363474166,52.360325561685436,53.995395658350496,0.23617716499930852,0.13064697285667737,0.10553019214263115,VZ,Communication Services
2019-01-25,57.18000030517578,57.470001220703125,56.22999954223633,56.400001525878906,42.1430892944336,17800300,50.24510399739704,58.725021764099935,56.91800041198731,55.11097905987468,19.999999999999996,52.0,32.0,56.2088515928293,57.0620002746582,57.3370002746582,56.91800041198731,57.503333473205565,55.845583375295,52.40275001525879,72.19187109629762,79.28510076412444,38.19855067868023,49.29809268815475,0.10868753013365362,0.12625508431207264,-0.017567554178419015,VZ,Communication Services
2019-01-28,56.119998931884766,56.220001220703125,54.79999923706055,55.06999969482422,41.14928817749024,25955700,40.96383679595147,58.73777696118588,56.91400032043457,55.090223679683255,16.000000000000004,48.0,31.999999999999996,46.805864307888186,56.65800018310547,57.042000198364256,56.91400032043457,57.4798334757487,55.86891670227051,52.42341667811076,46.100628485711496,75.94690926534895,18.492727456156008,36.35053456550721,-0.17916457363902594,0.06517115272185292,-0.24433572636087886,VZ,Communication Services
2019-01-29,53.619998931884766,54.29999923706055,52.970001220703125,53.27999877929688,39.811767578125,33789200,22.462162984958283,59.1587874555959,56.81450023651123,54.47021301742656,12.0,43.99999999999999,31.999999999999993,35.622445837629385,55.91599960327149,56.567000198364255,56.81450023651123,57.398166783650716,55.87558336257935,52.43674999872844,23.158862491332595,69.54525406475506,6.809766395204278,21.16701484334683,-0.657052647197091,-0.07927360726193586,-0.5777790399351551,VZ,Communication Services
2019-01-30,53.09999847412109,54.02000045776367,52.27999877929688,54.0,40.34976577758789,27260000,32.36992639169351,59.356246693291226,56.70350017547607,54.05075365766092,100.0,40.0,-60.0,34.54856014238446,55.16399993896484,56.157000350952146,56.70350017547607,57.34666678110759,55.88841670354207,52.455458339055376,13.064506697847873,61.86919230947685,13.795629176599297,13.032707675986517,-0.9249784722820271,-0.24841458026595412,-0.676563892016073,VZ,Communication Services
2019-01-31,54.04999923706055,55.18999862670898,53.52999877929688,55.060001373291016,41.14181900024414,28585400,36.13537522535261,59.39368598072391,56.65550022125244,53.91731446178097,96.0,36.0,-60.0,37.86577949810256,54.762000274658206,55.95500030517578,56.65550022125244,57.330166816711426,55.908083375295,52.47762500445048,25.207469830176013,55.90557157329833,26.900755652473762,15.835383741425767,-0.9743978019977461,-0.39361122461231257,-0.5807865773854335,VZ,Communication Services
2019-02-01,55.209999084472656,55.29999923706055,54.470001220703125,54.54999923706055,40.76073455810547,13778000,31.24322117426783,59.4636549255642,56.572000122070314,53.68034531857643,92.0,31.999999999999996,-60.0,37.1783696487351,54.39199981689453,55.727000045776364,56.572000122070314,57.29550011952718,55.92091671625773,52.49595832824707,35.20543127206765,51.57767570486055,37.54854057732021,26.081641802131077,-1.0754708864843727,-0.5299831569867246,-0.5454877294976481,VZ,Communication Services
2019-02-04,54.59999847412109,54.68999862670898,53.66999816894531,54.040000915527344,40.3796501159668,15818900,29.538456482290684,59.56167836300984,56.4560001373291,53.35032191164836,88.0,28.000000000000004,-60.0,32.19767310459429,54.18600006103516,55.422000122070315,56.4560001373291,57.24266681671143,55.93400004704793,52.517291673024495,35.41344435828477,47.80582162573295,37.77039804437058,34.073231424721506,-1.2164849710443615,-0.6672835197982521,-0.5492014512461094,VZ,Communication Services
2019-02-05,54.09999847412109,54.34000015258789,53.61000061035156,54.13999938964844,40.454368591308594,14124600,29.754587587166682,59.59651535882696,56.327000045776366,53.05748473272577,84.0,24.0,-60.0,27.883657678422168,54.35800018310547,55.136999893188474,56.327000045776366,57.191500155131024,55.950000031789145,52.54304167429606,30.62924256138972,43.60324222333903,33.325094569010155,36.21467773023364,-1.2997086449701105,-0.7937685448326238,-0.5059401001374867,VZ,Communication Services
2019-02-06,54.11000061035156,54.369998931884766,53.68000030517578,53.790000915527344,40.19285202026367,11391400,31.942900930853824,59.40441036700991,56.097500038146975,52.79058970928404,80.0,19.999999999999996,-60.0,28.176467384158812,54.316000366210936,54.74000015258789,56.097500038146975,57.127166811625166,55.95766671498617,52.56770834922791,27.199707263499686,38.56486513687406,29.739155553125173,33.61154938883529,-1.401575432111141,-0.9153299222883273,-0.4862455098228138,VZ,Communication Services
2019-02-07,53.61000061035156,53.72999954223633,53.02000045776367,53.56999969482422,40.02846145629883,12436200,32.048434922819524,59.38212312309734,55.923500061035156,52.464876998972976,76.0,16.000000000000004,-60.0,28.565534519614985,54.01800003051758,54.39000015258789,55.923500061035156,57.04883346557617,55.96041669845581,52.58970834414164,25.202074473324302,33.33732385299317,27.6699515194843,30.244733880539865,-1.4983707399152966,-1.0319380858137213,-0.4664326541015753,VZ,Communication Services
2019-02-08,53.36000061035156,53.959999084472656,53.29999923706055,53.95000076293945,40.31240463256836,12011700,32.934780265071765,59.21231958008015,55.741000175476074,52.269680770872,72.0,12.0,-60.0,26.982616375428904,53.89800033569336,54.14500007629395,55.741000175476074,56.97366682688395,55.95775003433228,52.60995834668477,24.792032426819336,28.59733998604534,26.654769906884457,28.021292326497967,-1.5026552896473884,-1.1260815265804547,-0.3765737630669337,VZ,Communication Services
2019-02-11,54.130001068115234,54.369998931884766,53.86000061035156,54.04999923706055,40.38711929321289,9802800,34.02172056172263,58.91780903111477,55.54250011444092,52.16719119776707,68.0,7.9999999999999964,-60.0,31.86497206330752,53.9,54.043000030517575,55.54250011444092,56.89583346048991,55.95158335367839,52.63500000635783,26.23406364766167,26.610683502240356,28.205147452717124,27.50995629302862,-1.4747158065950867,-1.1958083825833812,-0.27890742401170554,VZ,Communication Services
2019-02-12,54.45000076293945,54.77000045776367,54.18999862670898,54.41999816894531,40.66359329223633,11227600,31.022724760465138,58.55858146947921,55.36200008392334,52.165418698367475,64.0,4.0000000000000036,-60.0,30.55754275248755,53.955999755859374,54.15699996948242,55.36200008392334,56.8251667658488,55.94966665903727,52.662833325068156,30.948418456273114,27.38963909873441,33.79649866443905,29.552138674680197,-1.3821919449466586,-1.2330850950560368,-0.14910684989062184,VZ,Communication Services
2019-02-13,54.34999847412109,54.77000045776367,54.27999877929688,54.47999954223633,40.70842742919922,11884800,34.14932972003301,58.1247607036531,55.1810001373291,52.2372395710051,60.0,0.0,-60.0,35.55585914271633,54.09399948120117,54.204999923706055,55.1810001373291,56.75083344777425,55.946083323160806,52.68999999364217,34.66542223136979,29.549730652086602,37.96796323871936,33.323203118625166,-1.2852298496099575,-1.243514045966821,-0.04171580364313643,VZ,Communication Services
2019-02-14,54.380001068115234,54.52000045776367,53.95000076293945,54.02999877929688,40.372188568115234,11190100,35.09433093127504,57.87235469099703,55.02849998474121,52.18464527848539,56.00000000000001,16.000000000000004,-40.0,36.66216190619667,54.1859992980957,54.10199966430664,55.02849998474121,56.666666730244955,55.94516665140788,52.71404166221619,35.28375231619002,30.557358900688,42.2188044573058,37.994422120154724,-1.2604822552922612,-1.246907687831909,-0.013574567460352238,VZ,Communication Services
2019-02-15,54.47999954223633,55.18999862670898,54.31999969482422,55.15999984741211,41.216529846191406,15719400,50.58064585992341,57.66134838402214,54.944999885559085,52.22865138709603,52.0,12.0,-40.0,45.33017871387972,54.427999114990236,54.1629997253418,54.944999885559085,56.58250007629395,55.95249999364217,52.7409166653951,40.58818292709014,31.09563406619025,60.72322674512912,46.96999814705142,-1.0615569121815929,-1.2098375327018458,0.14828062052025293,VZ,Communication Services
2019-02-19,55.060001373291016,55.65999984741211,54.81999969482422,55.43999862670898,41.42574691772461,12272700,67.30768642952376,57.398803829339,54.86249980926514,52.326195789191274,48.0,7.9999999999999964,-40.0,55.91185983490045,54.70599899291992,54.30299949645996,54.86249980926514,56.49616673787435,55.9579999923706,52.76820832888286,46.45200180612371,32.19948981097415,77.75718855260918,60.233073251681354,-0.8527779229196555,-1.1384256107454078,0.28564768782575234,VZ,Communication Services
2019-02-20,55.369998931884766,55.90999984741211,55.2400016784668,55.7599983215332,41.66486358642578,11379000,65.06847838653991,57.174519118074755,54.80099964141846,52.42748016476216,43.99999999999999,4.0000000000000036,-39.999999999999986,66.3965959615663,54.9739990234375,54.46499938964844,54.80099964141846,56.43450005849203,55.96558332443237,52.79704165458679,56.76803934347166,34.81336948918234,94.55499473730278,77.67847001168035,-0.6330316989498324,-1.0373468283862928,0.4043151294364604,VZ,Communication Services
2019-02-21,55.54999923706055,56.720001220703125,55.459999084472656,56.150001525878906,41.95627212524414,14680500,60.54158350457656,56.75670386880912,54.72049980163574,52.68429573446236,40.0,0.0,-40.0,63.84206642755445,55.30799942016601,54.7009994506836,54.72049980163574,56.3843334197998,55.978083324432376,52.82679166793823,63.616860423762226,38.45508480520859,90.9651103025003,87.7590978641374,-0.39732430377795697,-0.9093423234646256,0.5120180196866686,VZ,Communication Services
2019-02-22,56.43000030517578,57.130001068115234,56.400001525878906,56.91999816894531,42.53163528442383,12534300,71.82320868936617,56.71355867680828,54.712999725341795,52.71244077387531,36.0,0.0,-36.0,63.68279024513924,55.885999298095705,55.0359992980957,54.712999725341795,56.35566673278809,55.997666645050046,52.859750000635785,74.57457074296228,43.3923344321724,91.43156062467362,92.31722188815888,-0.0974027279740365,-0.7469544043665078,0.6495516763924714,VZ,Communication Services
2019-02-25,57.0,57.27000045776367,56.54999923706055,56.77999877929688,42.427024841308594,15051200,77.07509076872991,56.805893037049316,54.7319995880127,52.65810613897608,31.999999999999996,12.0,-19.999999999999996,72.55518028594153,56.209999084472656,55.31899909973144,54.7319995880127,56.31583340962728,56.01458330154419,52.892999998728435,83.88334248676604,49.30146543816706,89.31853197647253,90.57173430121547,0.11761901135211791,-0.5740397212227827,0.6916587325749006,VZ,Communication Services
2019-02-26,56.81999969482422,57.09000015258789,56.459999084472656,56.63999938964844,42.32241439819336,12005600,74.50981125470673,57.05046601512685,54.810499572753905,52.57053313038096,28.000000000000004,7.9999999999999964,-20.000000000000007,73.17757029919662,56.449999237060545,55.577999114990234,54.810499572753905,56.249000040690106,56.03349997202555,52.92629165649414,88.98590213598182,55.57664928699908,89.51247845545036,90.08752368553216,0.2640715217004741,-0.4064174726381313,0.6704889943386054,VZ,Communication Services
2019-02-27,56.54999923706055,56.72999954223633,56.34999847412109,56.720001220703125,42.38219451904297,8962800,80.33125460053904,57.25568289877546,54.98249969482422,52.70931649087298,24.0,4.0000000000000036,-19.999999999999996,74.0070197092318,56.64199981689453,55.80799942016601,54.98249969482422,56.19333337148031,56.06291666030884,52.96074999173482,88.84434587901991,61.36624202927376,86.90194522633278,88.5776518860852,0.3868389500426465,-0.2477661881019758,0.6346051381446223,VZ,Communication Services
2019-02-28,56.7400016784668,57.61000061035156,56.720001220703125,56.91999816894531,42.53163528442383,15743000,84.82328663697398,57.508559051689026,55.128499603271486,52.748440154853945,19.999999999999996,0.0,-19.999999999999996,81.48981581969134,56.795999145507814,56.05199928283692,55.128499603271486,56.151166661580405,56.088749980926515,52.99670831362406,87.10665827357423,66.6103656334942,85.40865155015403,87.27435841064572,0.5067446604557994,-0.09686401839042076,0.6036086788462202,VZ,Communication Services
2019-03-01,57.02000045776367,57.150001525878906,56.34999847412109,56.959999084472656,42.56152725219727,10942700,83.6689045668013,57.739822743209636,55.22349948883057,52.7071762344515,16.000000000000004,0.0,-16.000000000000004,75.01526576319804,56.80399932861328,56.34499931335449,55.22349948883057,56.095499992370605,56.11099996566772,53.031708304087324,86.5946632212586,71.74145672400105,84.57204505697082,85.62754727781919,0.6001820590419686,0.04254519709605713,0.5576368619459116,VZ,Communication Services
2019-03-04,57.150001525878906,57.34999847412109,55.65999984741211,56.2400016784668,42.02353286743164,13674400,71.51280959775531,57.84253212763489,55.30799961090088,52.77346709416687,12.0,92.0,80.0,67.84023378748265,56.69599990844726,56.45299949645996,55.30799961090088,56.063500022888185,56.12966664632162,53.06474997202555,80.3195148214974,75.71458991344178,76.40854244127928,82.12974634946804,0.5640376650835516,0.14684369069355602,0.41719397438999556,VZ,Communication Services
2019-03-05,56.09000015258789,56.16999816894531,55.5099983215332,56.08000183105469,41.90398025512695,15749500,67.00824381557497,57.893350456323816,55.40999965667724,52.92664885703067,7.9999999999999964,88.0,80.0,60.04054526127544,56.58400039672851,56.51699981689453,55.40999965667724,56.03000005086263,56.1460000038147,53.09970831871033,74.21932375420498,78.49132210824992,67.81057084387673,76.26371944737559,0.5065562456214844,0.2187862016791417,0.2877700439423427,VZ,Communication Services
2019-03-06,56.18999862670898,56.41999816894531,55.45000076293945,55.68000030517578,41.60508346557617,13935500,61.494265893301,57.899022993907224,55.486999702453616,53.07497641100001,4.0000000000000036,84.0,80.0,52.998499132281566,56.376000213623044,56.50900001525879,55.486999702453616,55.990000025431314,56.153999996185306,53.134708325068154,64.92376284828505,79.30689445873125,56.010945193776564,66.74335282631085,0.3988862085781672,0.2548062030589468,0.1440800055192204,VZ,Communication Services
2019-03-07,55.7599983215332,56.400001525878906,55.720001220703125,56.29999923706055,42.06836318969727,12644200,71.05753544875806,57.91128540716698,55.61249961853027,53.313713829893565,0.0,80.0,80.0,59.28597212036392,56.252000427246095,56.523999786376955,55.61249961853027,55.967000007629395,56.16508331298828,53.17395831743876,65.3594749514021,79.48115591149524,55.21561403568904,59.67904335778076,0.39816721639150215,0.2834784057254579,0.11468881066604425,VZ,Communication Services
2019-03-08,56.36000061035156,56.68000030517578,56.0,56.52999877929688,42.24021911621094,10617300,65.25613304730152,57.879729598138965,55.76049957275391,53.64126954736885,19.999999999999996,76.0,56.0,58.22722766645153,56.16600036621094,56.48499984741211,55.76049957275391,55.93799997965495,56.178333314259845,53.21662497520447,68.11789711485416,78.83548854868442,56.24678627991384,55.82444850312647,0.4257095359156895,0.31192463176350427,0.11378490415218523,VZ,Communication Services
2019-03-11,56.7599983215332,57.619998931884766,56.75,57.58000183105469,43.02480316162109,13627400,70.34224227396646,58.02989620896054,55.94199962615967,53.854103043358805,16.000000000000004,100.0,84.0,58.64404182146748,56.434000396728514,56.56500015258789,55.94199962615967,55.916833368937176,56.203583335876466,53.26041665077209,81.77929124072097,78.62508342407992,73.26401913967766,61.57547315176017,0.5911232179378567,0.36776434899837473,0.22335886893948198,VZ,Communication Services
2019-03-12,57.630001068115234,58.11000061035156,57.36000061035156,57.43000030517578,42.912723541259766,12813000,66.40473412160415,58.09885718026242,56.11099967956543,54.12314217886844,12.0,100.0,88.0,59.06468084070817,56.704000091552736,56.64400024414063,56.11099967956543,55.91983337402344,56.22633333206177,53.30258331298828,85.84401530726154,78.31089474120789,78.0152648485955,69.17535675606233,0.692120135970623,0.4326355063928244,0.25948462957779866,VZ,Communication Services
2019-03-13,57.369998931884766,57.7400016784668,57.34000015258789,57.65999984741211,43.08458709716797,14168300,65.31439550159436,58.207997531574655,56.27299976348877,54.338001995402884,7.9999999999999964,96.0,88.0,51.15221486701363,57.1,56.738000106811526,56.27299976348877,55.92933336893717,56.25358333587646,53.3428333123525,90.5909195442765,78.48555210773355,85.27940066881267,78.85289488569526,0.7952936014548188,0.5051671254052233,0.2901264760495954,VZ,Communication Services
2019-03-14,57.709999084472656,58.09000015258789,57.5099983215332,57.95000076293945,43.30127334594727,12148300,61.5730608696994,58.32605547509248,56.446499824523926,54.56694417395537,4.0000000000000036,92.0,88.0,51.10792032364095,57.43000030517578,56.841000366210935,56.446499824523926,55.943833351135254,56.29066667556763,53.38504165013631,89.66345382336301,78.74123166271244,83.83457406608032,82.37641319449615,0.9072382397375813,0.585581348271695,0.3216568914658864,VZ,Communication Services
2019-03-15,58.040000915527344,58.5099983215332,57.93000030517578,58.38999938964844,43.63005447387695,23715300,66.94737484580583,58.36698706646059,56.664499855041505,54.96201264362242,0.0,100.0,100.0,53.47483242019189,57.80200042724609,56.98400039672852,56.664499855041505,55.98449999491374,56.327666664123534,53.43183331489563,94.15752866375755,79.49751820696233,91.0487026871309,86.72089247400795,1.0454723106091228,0.6775595407391806,0.36791276986994226,VZ,Communication Services
2019-03-18,58.27000045776367,58.31999969482422,57.560001373291016,58.06999969482422,43.39093017578125,12168100,64.50304479367364,58.46791244875539,56.80999984741211,55.152087246068824,0.0,96.0,96.0,53.35470577672491,57.9,57.167000198364256,56.80999984741211,56.024833297729494,56.35808334350586,53.47587498029073,93.78860865262659,80.84442759007524,91.89479312868896,88.92602329396671,1.0963918363949587,0.7613259998703362,0.3350658365246225,VZ,Communication Services
2019-03-19,58.09999847412109,58.20000076293945,57.310001373291016,57.5,42.965030670166016,13462700,57.195563125519065,58.46512708144382,56.91299991607666,55.3608727507095,0.0,92.0,92.0,52.06836867735418,57.91399993896484,57.30900001525879,56.91299991607666,56.0521666208903,56.391083335876466,53.51574997901916,84.77504858184103,81.90000007283885,82.89763471959044,88.6137101784701,1.0440341295490763,0.8178676258060843,0.22616650374299196,VZ,Communication Services
2019-03-20,57.5099983215332,58.060001373291016,57.11000061035156,57.66999816894531,43.0920524597168,11902900,56.957329173732234,58.49559865290918,57.00849990844726,55.521401163985345,7.9999999999999964,88.0,80.0,44.87296900353498,57.91599960327149,57.50799980163574,57.00849990844726,56.095499928792314,56.429583326975504,53.55504163106283,76.57935857522676,83.06555964553303,75.05447790964396,83.28230191930777,1.014708028163162,0.8572357062774999,0.15747232188566207,VZ,Communication Services
2019-03-21,57.58000183105469,58.4900016784668,57.56999969482422,58.290000915527344,43.55532836914063,10920100,61.139041533546326,58.64971959724155,57.115499877929686,55.58128015861782,4.0000000000000036,84.0,80.0,50.60987863259138,57.98399963378906,57.706999969482425,57.115499877929686,56.15166664123535,56.472500006357826,53.60008330345154,78.15756624645336,84.34536877503815,77.45100728034308,78.46770663652582,1.066177706006322,0.8990241062232643,0.16715359978305766,VZ,Communication Services
2019-03-22,58.15999984741211,60.0,58.130001068115234,59.7599983215332,44.65374374389648,25125400,76.19044645573817,59.189641552780664,57.257499885559085,55.325358218337506,0.0,100.0,100.0,60.25259756873896,58.257999420166016,58.02999992370606,57.257499885559085,56.2634999593099,56.5239166577657,53.65358330408732,86.69492207413201,86.20307127096592,86.69492207413198,79.73346908803967,1.297142598547255,0.9786478046880626,0.31849479385919255,VZ,Communication Services
2019-03-25,59.630001068115234,60.18999862670898,59.52999877929688,60.08000183105469,44.892845153808594,15463400,79.06974681073793,59.713285845602066,57.42250003814697,55.13171423069188,0.0,100.0,100.0,67.91940251439058,58.65999984741211,58.27999992370606,57.42250003814697,56.357500012715654,56.57966667811076,53.7027916431427,95.07172165120953,87.53231431201479,95.07172165120953,86.40588366856151,1.5053167578394906,1.0839815953183483,0.42133516252114234,VZ,Communication Services
2019-03-26,60.29999923706055,60.68999862670898,60.18000030517578,60.630001068115234,45.30381774902344,12316900,85.20625132605448,60.2897933396909,57.62200012207031,54.95420690444972,0.0,100.0,100.0,74.48461314045632,59.28600006103515,58.6,57.62200012207031,56.4488333384196,56.636250019073486,53.757166639963785,97.08654545310439,88.65656732659906,97.06581114478104,92.94415162337418,1.72433518556744,1.2120523133681667,0.5122828721992734,VZ,Communication Services
2019-03-27,60.560001373291016,61.18999862670898,60.47999954223633,60.880001068115234,45.49062347412109,13290300,84.38437922423076,60.82971979631837,57.83000011444092,54.83028043256347,0.0,100.0,100.0,74.69854759706737,59.92800064086914,58.922000122070315,57.83000011444092,56.54233334859212,56.69008337656657,53.81191663742065,97.04458102234855,89.30193347440628,96.83307229828631,96.3235350314256,1.9078146751481344,1.3512047857241603,0.5566098894239742,VZ,Communication Services
2019-03-28,60.880001068115234,60.88999938964844,58.43999862670898,59.08000183105469,44.145633697509766,20547100,65.4921142869856,60.95525353662498,57.93800029754639,54.920747058467796,36.0,96.0,60.0,66.12593911873907,60.08600082397461,59.035000228881835,57.93800029754639,56.590000025431316,56.73000005086263,53.85949997901916,85.56493729294182,88.89208182136416,81.76578679756913,91.88822341354548,1.7843557692389882,1.437834982427126,0.34652078681186227,VZ,Communication Services
2019-03-29,59.20000076293945,59.27000045776367,58.31999969482422,59.130001068115234,44.1829948425293,17283900,60.71922085199132,61.071729933049276,58.04650039672852,55.02127086040776,31.999999999999996,92.0,60.0,58.71340995863476,59.960001373291014,59.10900039672852,58.04650039672852,56.64183336893718,56.76425005594889,53.90424998601278,73.98377711880825,86.87470666686923,65.33813152432784,81.31233020672774,1.6739849094176245,1.4850649678252257,0.18891994159239878,VZ,Communication Services
2019-04-01,59.38999938964844,59.40999984741211,58.790000915527344,59.09000015258789,44.15310287475586,16331100,61.65730404802662,61.123061449082485,58.18900032043457,55.25493919178666,28.000000000000004,88.0,60.0,59.44003095051175,59.762001037597656,59.21100044250488,58.18900032043457,56.689666684468584,56.79883340199788,53.94691665967306,63.588878270351024,83.85473362864167,50.1722661001396,65.75872814067884,1.5629383021434617,1.5006396346888728,0.062298667454588896,VZ,Communication Services
2019-04-02,59.220001220703125,59.22999954223633,58.34000015258789,58.52999877929688,43.73466873168945,11408100,55.83891840798624,61.07440009079081,58.31150016784668,55.54860024490255,24.0,84.0,60.0,60.12233632855733,59.342000579833986,59.31400032043457,58.31150016784668,56.725833320617674,56.82808338801066,53.98820832570394,60.39489884845735,81.4167186553033,44.28105232090485,53.263816648457414,1.3822521005392427,1.4769621278589469,-0.09471002731970413,VZ,Communication Services
2019-04-03,58.77999877929688,59.06999969482422,58.40999984741211,58.869998931884766,43.98870849609375,15491700,56.13332112630209,60.94775522190754,58.47100009918213,55.99424497645671,19.999999999999996,80.0,60.0,60.76293099754495,58.94000015258789,59.434000396728514,58.47100009918213,56.76166661580404,56.86041669845581,54.031708319981895,58.21999729031044,79.58078252681166,42.156850828746634,45.53672308326369,1.2710776182580685,1.4357852259387713,-0.1647076076807028,VZ,Communication Services
2019-04-04,58.84000015258789,59.09999847412109,58.77000045776367,58.9900016784668,44.07838821411133,8776000,54.17828652185349,60.86881464899701,58.60550022125244,56.34218579350787,16.000000000000004,76.0,60.0,57.95338812043248,58.922000122070315,59.50400047302246,58.60550022125244,56.77183329264323,56.89925003051758,54.07791665395101,56.28539410743078,77.39356531290942,41.339869433819636,42.59259086115703,1.185749137984462,1.3857780083479094,-0.2000288703634474,VZ,Communication Services
2019-04-05,59.02000045776367,59.09999847412109,58.81999969482422,59.09000015258789,44.15310287475586,11497800,57.32758644314159,60.78194856223978,58.73350028991699,56.685052017594195,12.0,72.0,60.0,63.71452806599367,58.91399993896484,59.43700065612793,58.73350028991699,56.80583330790202,56.947250016530354,54.12137498855591,55.96679425520381,74.3207525310166,45.91504627660131,43.137255513055855,1.1188972272795432,1.3324018521342365,-0.21350462485469324,VZ,Communication Services
2019-04-08,59.02000045776367,59.130001068115234,58.720001220703125,59.130001068115234,44.1829948425293,11680500,62.67496130428156,60.791866401055806,58.81100025177002,56.83013410248423,7.9999999999999964,68.0,60.0,64.17967082800376,58.922000122070315,59.342000579833986,58.81100025177002,56.83133335113526,56.992250029246016,54.16079166730245,53.27446640591967,70.1410270064876,48.039247768759516,45.09805449306015,1.059132889727461,1.2777480596528814,-0.2186151699254204,VZ,Communication Services
2019-04-09,58.369998931884766,58.560001373291016,58.040000915527344,58.400001525878906,44.08710861206055,10414400,55.22176525932281,60.74310882131762,58.859500312805174,56.97589180429273,4.0000000000000036,64.0,60.0,64.60234498540632,58.896000671386716,59.119000625610354,58.859500312805174,56.83766670227051,57.03225005467733,54.19537501335144,44.61008217431106,64.89338067860828,40.322499164691514,44.75893107001743,0.9013385346829556,1.2024661546588962,-0.3011276199759406,VZ,Communication Services
2019-04-10,58.400001525878906,58.70000076293945,58.36000061035156,58.61000061035156,44.24565124511719,8782100,52.43160794662673,60.709410052372874,58.907000350952146,57.10459064953142,0.0,60.0,60.0,64.24005331900372,58.84400100708008,58.89200057983398,58.907000350952146,56.847333399454754,57.07316672007243,54.23225002288818,39.29741594650205,59.118664171023624,30.177771636659784,39.5131728567036,0.7959334847638229,1.1211596206798815,-0.32522613591605865,VZ,Communication Services
2019-04-11,58.650001525878906,58.72999954223633,58.20000076293945,58.560001373291016,44.20790481567383,9219900,38.37213084698044,60.691724667540576,58.937500381469725,57.183276095398874,0.0,56.00000000000001,56.00000000000001,56.10806769201104,58.75800094604492,58.840000534057616,58.937500381469725,56.85500011444092,57.111500072479245,54.2613750298818,34.64055343056461,54.0262257847859,19.177146244209464,29.892472348520243,0.6975120419358927,1.0364301049310838,-0.3389180629951911,VZ,Communication Services
