Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2019-06-25,42.98,42.97,43.52,42.73,42.98,5471700,43.88,37.61,43.03,40.74,45.50,48.70,54.40,70.41,4.00,32.00,1.60,False,False,23.05,69701.98,0,76.32,69625.66,1620.00,8.91,64000,,68.39,83.07,51.54,MPC,16516180102.72,34.30
2019-06-26,45.34,43.41,45.40,43.41,45.34,9095600,44.71,37.22,43.79,40.96,45.41,48.68,54.35,70.41,100.00,28.00,1.82,False,False,23.05,73522.66,0,76.32,73446.34,1620.00,14.88,64000,,74.50,85.10,57.64,MPC,17422496962.08,34.18
2019-06-27,45.47,45.37,46.27,45.02,45.47,7700200,45.44,37.10,44.20,41.27,45.34,48.63,54.30,70.41,100.00,24.00,1.89,False,False,23.05,73739.45,0,76.32,73663.13,1620.00,15.22,64000,,82.03,88.75,64.02,MPC,17473919151.76,34.64
2019-06-28,46.73,45.55,46.79,45.30,46.73,10298700,46.30,37.06,44.74,41.68,45.29,48.60,54.25,70.41,100.00,20.00,2.03,False,False,23.05,75785.27,0,76.32,75708.95,1620.00,18.41,64000,,83.23,96.29,71.07,MPC,17959217216.24,35.39
2019-07-01,46.10,47.59,47.78,45.97,46.10,8054200,46.90,37.13,45.32,42.01,45.21,48.55,54.20,70.41,100.00,16.00,1.92,False,False,23.05,75753.02,0,566.70,75186.32,1631.00,16.54,65000,week +buy 50% Monthly invest,78.25,90.35,76.83,MPC,17714960895.76,35.97
2019-07-02,45.57,45.77,45.98,45.14,45.57,6677400,47.35,37.18,45.84,42.27,45.09,48.49,54.15,70.41,96.00,12.00,1.67,False,False,23.05,74892.31,0,291.91,74600.41,1637.00,15.22,65000,week +buy 50% ,79.28,85.41,81.40,MPC,17512486713.52,36.36
2019-07-03,45.43,45.52,45.93,45.25,45.43,3229500,47.68,37.40,45.86,42.54,44.98,48.44,54.09,70.41,92.00,8.00,1.40,False,False,23.05,74658.89,0,154.94,74503.96,1640.00,14.86,65000,week +buy 50% ,76.57,76.98,84.29,MPC,17457849947.36,37.40
2019-07-05,45.89,45.20,46.11,45.11,45.89,3414000,48.05,37.60,45.94,42.83,44.89,48.37,54.04,70.41,88.00,4.00,1.22,False,False,23.05,75413.03,0,108.82,75304.21,1641.00,16.02,65000,week +buy 50% ,77.49,76.20,85.24,MPC,17634613647.76,37.22
2019-07-08,45.45,45.75,46.05,45.34,45.45,4642200,48.21,38.06,45.69,43.13,44.77,48.31,53.98,70.41,84.00,0.00,0.97,False,False,23.05,74685.41,0,63.15,74622.27,1642.00,14.90,65000,week +buy 50% ,72.79,75.25,84.66,MPC,17464277874.32,36.54
2019-07-09,45.70,45.17,45.97,45.00,45.70,4702500,48.38,38.47,45.61,43.42,44.66,48.25,53.92,70.41,80.00,0.00,0.79,False,False,23.05,75097.40,0,63.15,75034.25,1642.00,15.53,65000,,71.33,75.80,83.32,MPC,17560694326.72,36.71
2019-07-10,45.98,46.26,46.50,45.27,45.98,3963100,48.52,38.93,45.69,43.73,44.57,48.19,53.86,70.41,76.00,12.00,0.66,False,False,23.05,75564.31,0,63.15,75501.16,1642.00,16.25,65000,,72.09,75.77,82.59,MPC,17669966633.04,37.34
2019-07-11,46.37,46.22,46.52,45.85,46.37,4144700,48.53,39.63,45.88,44.08,44.51,48.13,53.78,70.41,72.00,8.00,0.58,False,False,23.05,76195.99,0,63.15,76132.85,1642.00,17.22,65000,,67.09,79.23,82.00,MPC,17817805275.12,37.62
2019-07-12,46.40,46.39,46.73,46.25,46.40,3792000,48.53,40.26,45.98,44.40,44.46,48.06,53.70,70.41,68.00,4.00,0.49,False,False,23.05,76250.93,0,63.15,76187.78,1642.00,17.31,65000,,64.78,81.74,81.30,MPC,17830661129.04,38.29
2019-07-15,45.86,46.42,46.46,45.04,45.86,5764200,48.33,41.04,46.06,44.68,44.39,48.00,53.62,70.41,64.00,0.00,0.32,True,False,23.05,75358.31,0,63.15,75295.17,1642.00,15.94,65000,week +buy 50% ,67.69,80.58,79.73,MPC,17621759019.84,38.33
2019-07-16,46.57,45.82,46.76,45.51,46.57,6097600,48.20,41.75,46.23,44.98,44.34,47.95,53.54,70.41,60.00,8.00,0.28,True,False,23.05,76525.57,0,63.15,76462.43,1642.00,17.73,65000,,71.95,80.41,78.74,MPC,17894939172.64,37.88
2019-07-17,45.42,46.38,46.68,45.22,45.42,4609600,47.96,42.38,46.12,45.17,44.25,47.89,53.46,70.41,56.00,4.00,0.06,True,False,23.05,74644.24,0,63.15,74581.10,1642.00,14.84,65000,,50.60,73.91,77.59,MPC,17454636596.88,36.95
2019-07-18,46.30,45.18,46.36,44.91,46.30,4279500,47.65,43.17,46.11,45.41,44.18,47.84,53.38,70.41,52.00,0.00,0.02,True,False,23.05,76086.15,0,63.15,76023.00,1642.00,17.06,65000,,55.37,73.17,77.21,MPC,17792094793.28,37.45
2019-07-19,46.20,46.47,46.63,45.79,46.20,3284800,47.61,43.48,46.07,45.55,44.13,47.79,53.30,70.41,48.00,0.00,-0.04,True,False,23.05,75921.35,0,63.15,75858.21,1642.00,16.80,65000,,45.91,68.54,76.44,MPC,17753528457.52,36.71
2019-07-22,46.18,46.33,46.78,45.71,46.18,2725800,47.61,43.70,46.13,45.65,44.07,47.74,53.23,70.41,44.00,0.00,-0.09,True,False,23.05,75893.89,0,63.15,75830.74,1642.00,16.76,65000,week +buy 50% ,50.71,70.12,75.93,MPC,17747100530.56,37.04
2019-07-23,46.59,46.17,46.69,46.16,46.59,3649900,47.43,44.22,46.14,45.83,44.01,47.68,53.15,70.41,40.00,0.00,-0.08,True,False,23.05,76566.78,0,63.15,76503.64,1642.00,17.80,65000,,58.79,71.19,75.47,MPC,17904580450.08,37.98
2019-07-24,48.19,46.45,48.35,46.37,48.19,7114300,47.41,44.76,46.69,46.09,43.97,47.63,53.07,70.41,100.00,0.00,0.14,True,False,23.05,79189.67,0,63.15,79126.52,1642.00,21.83,65000,,69.01,80.55,75.95,MPC,18518433375.76,38.62
2019-07-25,47.25,48.17,48.32,46.73,47.25,5127200,47.55,44.81,46.88,46.18,43.92,47.57,53.00,70.41,96.00,0.00,0.12,True,False,23.05,77651.63,0,63.15,77588.48,1642.00,19.46,65000,,58.81,80.47,76.07,MPC,18158478048.00,37.94
2019-07-26,47.54,47.14,47.74,46.98,47.54,3452900,47.74,44.83,47.15,46.29,43.88,47.52,52.92,70.41,92.00,0.00,0.12,True,False,23.05,78118.54,0,63.15,78055.39,1642.00,20.18,65000,,63.80,80.43,75.94,MPC,18267750354.32,38.93
2019-07-29,46.97,47.29,47.49,46.52,46.97,4604200,47.77,44.82,47.31,46.30,43.86,47.45,52.85,70.41,88.00,8.00,0.02,True,False,23.05,77184.74,0,63.15,77121.59,1642.00,18.75,65000,week +buy 50% ,58.05,68.13,74.69,MPC,18049205741.68,38.68
2019-07-30,47.71,46.97,47.89,46.31,47.71,3746300,47.98,44.78,47.53,46.38,43.83,47.39,52.78,70.41,84.00,4.00,0.03,True,False,23.05,78406.92,0,63.15,78343.78,1642.00,20.63,65000,,60.36,72.59,73.91,MPC,18335241748.40,38.34
2019-07-31,47.16,47.70,48.18,46.42,47.16,5682200,48.05,44.87,47.33,46.46,43.79,47.35,52.71,70.41,80.00,0.00,-0.05,True,False,23.05,77500.59,0,63.15,77437.45,1642.00,19.23,65000,,54.66,68.94,73.41,MPC,18123125062.72,36.78
2019-08-01,46.30,48.44,49.01,45.86,46.30,8254600,48.02,44.98,47.14,46.50,43.74,47.30,52.64,70.41,100.00,0.00,-0.23,True,False,23.05,77083.60,0,551.31,76532.29,1653.00,16.79,66000,week +buy 50% Monthly invest,49.46,60.28,72.12,MPC,17792094793.28,35.09
2019-08-02,44.84,46.08,46.33,44.61,44.84,5094700,48.12,44.78,46.60,46.45,43.73,47.25,52.57,70.41,96.00,100.00,-0.56,True,False,23.05,74676.78,0,280.90,74395.88,1659.00,13.15,66000,week +buy 50% ,45.07,34.88,68.76,MPC,17232877407.76,34.11
2019-08-05,42.38,43.99,44.05,41.77,42.38,8055900,48.74,43.85,45.68,46.29,43.70,47.18,52.48,70.41,92.00,100.00,-1.09,True,False,23.05,70583.13,0,153.14,70430.00,1662.00,6.94,66000,week +buy 50% ,32.57,15.88,63.33,MPC,16284779636.16,30.18
2019-08-06,41.47,42.88,43.13,41.10,41.47,7722500,49.34,42.83,44.43,46.08,43.66,47.09,52.38,70.41,88.00,100.00,-1.51,True,False,23.05,69081.75,0,111.46,68970.30,1663.00,4.67,66000,week +buy 50% ,33.24,6.17,56.83,MPC,15937680162.32,31.85
2019-08-07,40.25,40.81,40.90,39.64,40.25,9238000,49.97,41.63,43.05,45.80,43.63,46.99,52.28,70.41,84.00,100.00,-1.89,True,False,23.05,67050.96,0,71.00,66979.96,1664.00,1.59,66000,week +buy 50% ,25.05,6.57,49.43,MPC,15468452528.24,31.94
2019-08-08,41.41,40.41,41.43,40.19,41.41,7974700,50.15,40.95,42.07,45.55,43.62,46.89,52.17,70.41,80.00,96.00,-1.87,True,False,23.05,68985.35,0,71.00,68914.35,1664.00,4.52,66000,,31.85,10.07,42.39,MPC,15915183030.96,34.50
2019-08-09,40.47,41.35,41.45,40.45,40.47,4353800,50.36,40.15,41.20,45.25,43.58,46.78,52.06,70.41,76.00,92.00,-1.91,True,False,23.05,67412.79,0,71.00,67341.78,1664.00,2.14,66000,,29.76,11.43,35.49,MPC,15552013126.72,33.57
2019-08-12,38.76,39.94,40.14,38.55,38.76,6857200,50.75,39.04,40.47,44.90,43.49,46.65,51.93,70.41,72.00,100.00,-2.09,True,False,23.05,64573.83,0,71.00,64502.83,1664.00,-2.16,66000,week +buy 50% ,24.59,9.95,29.67,MPC,14896379288.80,32.01
2019-08-13,39.43,38.66,40.18,38.17,39.43,5233100,50.82,38.26,40.07,44.54,43.42,46.54,51.81,70.41,68.00,100.00,-1.99,True,False,23.05,65687.16,0,71.00,65616.15,1664.00,-0.47,66000,,19.76,7.52,23.17,MPC,15153491463.20,34.05
2019-08-14,37.33,38.93,38.99,37.02,37.33,9399100,51.18,37.10,39.48,44.14,43.31,46.40,51.68,70.41,64.00,100.00,-2.15,True,False,23.05,62180.20,0,71.00,62109.19,1664.00,-5.79,66000,,18.28,5.41,16.82,MPC,14343591056.24,30.02
2019-08-15,37.97,37.22,38.09,36.76,37.97,6292800,51.20,36.25,38.79,43.72,43.20,46.27,51.56,70.41,60.00,100.00,-2.03,True,False,23.05,63251.78,0,71.00,63180.77,1664.00,-4.16,66000,,20.11,8.00,11.59,MPC,14591060727.20,30.43
2019-08-16,38.65,38.35,38.79,38.09,38.65,5028400,51.05,35.64,38.43,43.34,43.13,46.15,51.44,70.41,56.00,96.00,-1.72,True,False,23.05,64392.92,0,71.00,64321.92,1664.00,-2.43,66000,,24.22,9.26,9.03,MPC,14854599602.56,32.33
2019-08-19,39.98,39.31,40.30,39.23,39.98,5335800,50.76,35.31,38.67,43.03,43.09,46.04,51.32,70.41,52.00,92.00,-1.21,False,False,23.05,66605.64,0,71.00,66534.64,1664.00,0.92,66000,week +buy 50% ,26.88,17.19,9.16,MPC,15365608148.88,33.96
2019-08-20,39.51,39.74,39.98,39.31,39.51,4452100,50.37,34.99,38.69,42.68,43.05,45.94,51.20,70.41,48.00,88.00,-0.88,False,False,23.05,65817.59,0,71.00,65746.59,1664.00,-0.28,66000,,27.00,21.39,10.68,MPC,15015294098.56,32.92
2019-08-21,39.94,40.07,40.41,39.33,39.94,3815900,49.58,34.95,39.21,42.27,43.03,45.84,51.09,70.41,44.00,84.00,-0.53,False,False,23.05,66535.28,0,71.00,66464.28,1664.00,0.81,66000,,30.38,24.89,12.51,MPC,15179201945.04,34.00
2019-08-22,39.65,39.94,40.30,39.49,39.65,3311900,48.90,34.88,39.55,41.89,43.01,45.75,50.97,70.41,40.00,80.00,-0.29,False,False,23.05,66056.82,0,71.00,65985.82,1664.00,0.09,66000,,32.74,24.00,13.90,MPC,15069929638.72,33.95
2019-08-23,38.70,39.28,40.26,38.53,38.70,6215200,48.06,34.83,39.56,41.45,43.00,45.65,50.85,70.41,36.00,76.00,-0.25,False,False,23.05,64466.62,0,71.00,64395.61,1664.00,-2.32,66000,,36.40,21.79,14.94,MPC,14706759734.48,30.52
2019-08-26,38.94,39.00,39.38,38.43,38.94,9283900,47.21,34.88,39.35,41.04,43.01,45.56,50.73,70.41,32.00,72.00,-0.14,False,False,23.05,64860.65,0,71.00,64789.65,1664.00,-1.73,66000,week +buy 50% ,40.13,19.05,15.85,MPC,14796749485.92,31.96
2019-08-27,38.34,39.29,39.60,38.15,38.34,3927000,45.98,35.17,39.11,40.58,42.99,45.47,50.60,70.41,28.00,68.00,-0.13,False,False,23.05,63861.51,0,71.00,63790.51,1664.00,-3.24,66000,,42.17,15.45,16.64,MPC,14568563595.84,31.44
2019-08-28,39.18,38.32,39.50,37.98,39.18,4258100,44.63,35.72,38.96,40.18,42.97,45.40,50.48,70.41,24.00,64.00,0.05,False,False,23.05,65268.76,0,71.00,65197.76,1664.00,-1.11,66000,,40.63,16.77,17.78,MPC,14889952587.84,32.35
2019-08-29,41.07,39.54,41.34,39.52,41.07,8793600,43.35,36.48,39.24,39.91,42.99,45.34,50.37,70.41,20.00,60.00,0.49,False,False,23.05,68406.93,0,71.00,68335.93,1664.00,3.65,66000,,52.32,25.84,19.56,MPC,15606649892.88,34.07
2019-08-30,41.62,41.24,42.28,41.21,41.62,5659600,42.44,37.07,39.83,39.75,43.01,45.28,50.26,70.41,16.00,56.00,0.87,False,False,23.05,69321.62,0,71.00,69250.62,1664.00,5.03,66000,,62.19,43.77,23.01,MPC,15815552002.08,34.02
2019-09-03,41.98,40.86,42.14,40.27,41.98,8002100,42.34,37.13,40.44,39.73,43.05,45.22,50.15,70.41,12.00,52.00,1.14,False,False,23.05,70924.22,0,564.72,70359.51,1676.00,5.86,67000,week +buy 50% Monthly invest,61.18,64.51,27.75,MPC,15953749366.72,32.77
2019-09-04,42.84,42.45,42.98,41.66,42.84,4852000,42.66,36.94,41.34,39.80,43.10,45.16,50.05,70.41,8.00,48.00,1.42,False,False,23.05,72368.68,0,306.37,72062.31,1682.00,8.01,67000,week +buy 50% ,77.18,82.13,33.82,MPC,16281566285.68,34.18
2019-09-05,44.38,43.42,44.77,43.07,44.38,8812500,43.53,36.49,42.38,40.01,43.18,45.12,49.96,70.41,4.00,44.00,1.78,False,False,23.05,74956.93,0,172.56,74784.37,1685.00,11.88,67000,week +buy 50% ,79.03,91.64,40.49,MPC,16866494153.04,35.94
2019-09-06,44.37,44.45,44.77,43.65,44.37,5276500,44.14,36.17,43.04,40.16,43.26,45.06,49.86,70.41,0.00,40.00,1.92,False,False,23.05,74942.44,0,127.96,74814.47,1686.00,11.85,67000,week +buy 50% ,77.57,96.00,47.69,MPC,16863280802.56,36.04
2019-09-09,45.31,44.59,45.67,44.59,45.31,5218500,45.00,35.79,43.78,40.40,43.35,45.01,49.76,70.41,0.00,36.00,2.07,False,False,23.05,76524.92,0,82.42,76442.50,1687.00,14.22,67000,week +buy 50% ,76.69,95.40,55.06,MPC,17220022779.84,36.08
2019-09-10,46.07,45.39,46.57,45.00,46.07,6929700,45.95,35.58,44.60,40.76,43.45,44.96,49.66,70.41,100.00,32.00,2.17,False,False,23.05,77808.96,0,82.42,77726.54,1687.00,16.13,67000,,81.96,95.32,62.68,MPC,17509272137.04,36.11
2019-09-11,45.76,46.51,46.81,45.34,45.76,6531700,46.68,35.48,45.18,41.08,43.53,44.91,49.56,70.41,100.00,28.00,2.07,False,False,23.05,77281.05,0,82.42,77198.63,1687.00,15.34,67000,,78.67,93.49,70.49,MPC,17390358553.28,37.08
2019-09-12,44.98,45.01,45.42,44.43,44.98,7028100,47.03,35.90,45.30,41.46,43.59,44.86,49.47,70.41,96.00,24.00,1.78,False,False,23.05,75968.50,0,82.42,75886.07,1687.00,13.39,67000,,75.04,88.76,77.69,MPC,17094680043.12,37.48
2019-09-13,45.07,45.14,45.83,44.81,45.07,7377100,47.35,36.29,45.44,41.82,43.65,44.82,49.39,70.41,92.00,20.00,1.52,False,False,23.05,76111.18,0,82.42,76028.75,1687.00,13.60,67000,,82.60,83.88,83.49,MPC,17126819677.92,37.45
2019-09-16,44.32,45.36,45.41,43.37,44.32,9626100,47.53,36.67,45.24,42.10,43.66,44.76,49.29,70.41,88.00,16.00,1.16,False,False,23.05,74855.67,0,82.42,74773.25,1687.00,11.72,67000,week +buy 50% ,76.21,77.97,86.91,MPC,16843997021.68,37.00
2019-09-17,45.17,43.97,45.50,43.38,45.17,6123700,47.86,36.86,45.06,42.36,43.68,44.71,49.20,70.41,84.00,12.00,0.98,False,False,23.05,76282.36,0,82.42,76199.94,1687.00,13.85,67000,,82.48,77.84,88.24,MPC,17165386013.68,37.37
2019-09-18,45.46,44.98,45.50,44.59,45.46,3247400,48.15,37.17,45.00,42.66,43.72,44.66,49.09,70.41,80.00,8.00,0.85,False,False,23.05,76781.71,0,82.42,76699.29,1687.00,14.60,67000,,81.51,79.34,87.96,MPC,17277871670.48,37.45
2019-09-19,45.60,45.76,45.93,45.35,45.60,3594500,48.43,37.46,45.12,42.94,43.76,44.63,48.99,70.41,76.00,4.00,0.73,False,False,23.05,77009.99,0,82.42,76927.56,1687.00,14.94,67000,,77.57,84.16,87.22,MPC,17329293860.16,37.42
2019-09-20,46.60,45.78,47.24,45.77,46.60,7932500,48.78,37.80,45.43,43.29,43.79,44.60,48.90,70.41,100.00,0.00,0.75,False,False,23.05,78693.49,0,82.42,78611.06,1687.00,17.45,67000,,78.73,88.04,86.42,MPC,17708532968.80,36.69
2019-09-23,47.17,45.96,47.62,45.96,47.17,5357300,49.01,38.41,46.00,43.71,43.81,44.58,48.81,70.41,100.00,32.00,0.78,False,False,23.05,79663.65,0,82.42,79581.23,1687.00,18.90,67000,week +buy 50% ,79.24,91.57,86.04,MPC,17927077581.44,36.78
2019-09-24,46.92,47.13,47.31,46.48,46.92,5520500,49.09,39.13,46.35,44.11,43.82,44.55,48.72,70.41,96.00,28.00,0.70,True,False,23.05,79235.64,0,82.42,79153.22,1687.00,18.26,67000,,74.64,93.71,85.88,MPC,17830661129.04,35.66
2019-09-25,50.87,50.16,51.04,49.09,50.87,16650300,49.81,39.67,47.43,44.74,43.90,44.55,48.66,70.41,100.00,24.00,1.14,True,False,23.05,85898.33,0,82.42,85815.91,1687.00,28.21,67000,,80.36,95.59,86.09,MPC,19331548359.20,36.48
2019-09-26,51.45,50.49,51.66,50.11,51.45,9487000,50.56,40.14,48.60,45.35,43.99,44.54,48.61,70.41,100.00,20.00,1.40,True,False,23.05,86882.76,0,82.42,86800.33,1687.00,29.68,67000,,81.44,96.58,86.87,MPC,19553306322.32,36.21
2019-09-27,52.79,51.93,53.13,51.46,52.79,13047100,51.72,40.15,49.84,45.94,44.12,44.55,48.55,70.41,100.00,16.00,1.63,True,False,23.05,89136.92,0,82.42,89054.50,1687.00,33.04,67000,,82.08,98.13,88.30,MPC,20061100292.16,35.45
2019-09-30,51.38,52.57,52.69,51.18,51.38,9311300,52.32,40.53,50.68,46.43,44.21,44.55,48.50,70.41,96.00,12.00,1.46,True,False,23.05,86754.35,0,82.42,86671.93,1687.00,29.48,67000,week +buy 50% ,71.55,94.03,89.90,MPC,19524381264.00,36.12
2019-10-01,51.06,51.81,52.12,51.02,51.06,6307600,52.73,41.03,51.51,46.88,44.30,44.53,48.45,70.41,92.00,8.00,1.19,True,False,23.05,87223.92,0,569.24,86654.69,1697.00,28.27,68000,week +buy 50% Monthly invest,71.55,88.59,90.98,MPC,19405467680.24,33.98
2019-10-02,50.07,50.34,50.74,49.61,50.07,5479400,52.94,41.55,51.35,47.24,44.38,44.52,48.39,70.41,88.00,4.00,0.80,True,False,23.05,85529.18,0,317.66,85211.52,1702.00,25.78,68000,week +buy 50% ,70.29,79.31,90.97,MPC,19026228571.60,31.63
2019-10-03,50.74,49.71,50.80,49.25,50.74,4462000,53.29,41.83,51.21,47.56,44.45,44.51,48.33,70.41,84.00,0.00,0.55,True,False,23.05,86679.92,0,164.67,86515.25,1705.00,27.47,68000,week +buy 50% ,71.63,75.71,90.13,MPC,19283339520.00,32.67
2019-10-04,51.37,50.95,51.58,50.51,51.37,6181700,53.68,42.14,50.92,47.91,44.54,44.52,48.29,70.41,80.00,0.00,0.41,True,True,23.05,87746.69,0,113.04,87633.65,1706.00,29.04,68000,week +buy 50% ,77.10,75.70,88.89,MPC,19521167913.52,34.50
2019-10-07,51.08,51.59,51.99,50.96,51.08,3345200,53.99,42.40,50.86,48.20,44.62,44.54,48.25,70.41,76.00,4.00,0.23,True,True,23.05,87255.90,0,61.71,87194.19,1707.00,28.32,68000,week +buy 50% ,73.76,78.86,87.62,MPC,19411895607.20,33.93
2019-10-08,50.59,50.65,51.16,50.37,50.59,4838700,54.22,42.62,50.77,48.42,44.70,44.54,48.22,70.41,72.00,0.00,-0.01,True,True,23.05,86418.59,0,61.71,86356.88,1707.00,27.09,68000,,70.28,78.34,86.08,MPC,19225489403.36,31.86
2019-10-09,51.22,51.00,51.77,50.95,51.22,5461300,54.48,42.91,51.00,48.70,44.77,44.56,48.20,70.41,68.00,0.00,-0.12,True,True,23.05,87486.87,0,61.71,87425.16,1707.00,28.66,68000,,71.39,77.82,84.31,MPC,19463317796.88,33.08
2019-10-10,52.37,51.42,52.43,51.36,52.37,4470600,54.80,43.33,51.33,49.07,44.89,44.57,48.18,70.41,64.00,0.00,-0.07,True,True,23.05,89464.62,0,61.71,89402.91,1707.00,31.57,68000,,71.74,82.24,82.87,MPC,19903620372.64,33.98
2019-10-11,53.63,53.20,54.21,52.68,53.63,8368500,55.25,43.74,51.78,49.49,45.01,44.60,48.17,70.41,100.00,24.00,0.08,True,True,23.05,91615.59,0,61.71,91553.88,1707.00,34.73,68000,,73.12,89.13,81.97,MPC,20382489284.16,35.38
2019-10-14,53.40,53.05,53.90,52.81,53.40,3811400,55.41,44.48,52.24,49.95,45.13,44.63,48.17,70.41,96.00,20.00,0.09,True,True,23.05,91211.37,0,61.71,91149.66,1707.00,34.13,68000,week +buy 50% ,73.21,93.16,81.88,MPC,20292500758.72,35.25
2019-10-15,54.17,53.24,54.60,52.70,54.17,4926300,55.68,45.11,52.96,50.40,45.26,44.66,48.16,70.41,100.00,16.00,0.15,True,True,23.05,92525.08,0,61.71,92463.37,1707.00,36.07,68000,,65.31,94.29,82.46,MPC,20584965918.40,36.56
2019-10-16,53.02,53.91,54.26,52.95,53.02,4325600,55.64,45.91,53.32,50.77,45.37,44.69,48.14,70.41,96.00,12.00,-0.01,True,True,23.05,90561.76,0,61.71,90500.06,1707.00,33.18,68000,,56.90,90.36,83.56,MPC,20147875467.12,36.34
2019-10-17,54.21,53.52,55.32,53.34,54.21,7049100,55.65,46.76,53.69,51.21,45.47,44.72,48.12,70.41,100.00,8.00,-0.00,True,True,23.05,92597.26,0,61.71,92535.55,1707.00,36.17,68000,,56.34,88.99,84.89,MPC,20601033896.80,36.71
2019-10-18,55.09,54.04,55.43,53.94,55.09,12749000,55.83,47.43,53.98,51.63,45.60,44.76,48.12,70.41,100.00,4.00,0.06,True,True,23.05,94098.61,0,61.71,94036.90,1707.00,38.38,68000,,67.41,89.24,86.24,MPC,20935278742.72,36.15
2019-10-21,54.69,55.35,55.86,54.69,54.69,4631300,55.86,48.15,54.23,52.01,45.72,44.80,48.11,70.41,100.00,0.00,0.01,True,True,23.05,93420.11,0,61.71,93358.40,1707.00,37.38,68000,week +buy 50% ,66.88,90.79,87.44,MPC,20784225524.16,37.10
2019-10-22,55.12,55.00,55.71,54.85,55.12,3468800,55.70,49.14,54.43,52.42,45.86,44.86,48.11,70.41,96.00,0.00,-0.01,True,True,23.05,94156.35,0,61.71,94094.64,1707.00,38.47,68000,,74.83,91.04,88.71,MPC,20948134596.64,36.62
2019-10-23,55.71,55.05,55.78,54.75,55.71,5908200,56.16,49.15,54.96,52.66,45.99,44.91,48.10,70.41,92.00,0.00,-0.00,True,True,23.05,95152.44,0,61.71,95090.73,1707.00,39.93,68000,,74.60,91.46,90.07,MPC,21169893785.76,37.02
2019-10-24,56.11,56.03,56.47,55.31,56.11,4898400,56.67,49.11,55.34,52.89,46.14,44.97,48.11,70.41,100.00,0.00,0.01,True,True,23.05,95845.36,0,61.71,95783.65,1707.00,40.95,68000,,74.04,93.97,91.24,MPC,21324159128.80,37.24
2019-10-25,57.52,56.11,57.93,55.60,57.52,6248200,57.43,48.82,55.83,53.13,46.33,45.03,48.12,70.41,100.00,0.00,0.14,True,True,23.05,98241.79,0,61.71,98180.08,1707.00,44.47,68000,,79.29,96.00,91.93,MPC,21857666032.48,37.81
2019-10-28,57.15,57.75,58.01,56.85,57.15,4748700,57.99,48.84,56.32,53.42,46.53,45.13,48.13,70.41,100.00,0.00,0.12,True,True,23.05,97621.03,0,61.71,97559.32,1707.00,43.56,68000,week +buy 50% ,80.22,93.51,91.97,MPC,21719468667.84,38.61
2019-10-29,57.52,57.31,58.90,57.18,57.52,7274800,58.52,48.95,56.80,53.74,46.78,45.24,48.15,70.41,100.00,0.00,0.11,True,True,23.05,98256.21,0,61.71,98194.50,1707.00,44.49,68000,,79.74,90.39,91.57,MPC,21860878156.96,38.52
2019-10-30,55.98,58.09,58.26,55.12,55.98,6873400,58.59,49.48,56.86,54.03,47.03,45.34,48.17,70.41,96.00,0.00,-0.13,True,True,23.05,95614.39,0,61.71,95552.68,1707.00,40.61,68000,,66.38,81.88,90.73,MPC,21272738165.12,39.01
2019-10-31,54.08,56.32,56.61,51.91,54.08,15931500,58.48,49.92,56.45,54.20,47.26,45.44,48.17,70.41,92.00,20.00,-0.53,True,True,23.05,92380.72,0,61.71,92319.01,1707.00,35.85,68000,,51.93,66.30,88.46,MPC,20552826283.60,38.56
2019-11-01,56.21,54.84,56.52,54.74,56.21,7377500,58.60,50.29,56.19,54.44,47.50,45.56,48.18,70.41,88.00,16.00,-0.55,True,True,23.05,97016.09,0,553.25,96462.84,1716.00,40.60,69000,week +buy 50% Monthly invest,60.41,60.56,85.59,MPC,21362726690.56,39.29
2019-11-04,57.46,56.59,57.93,56.43,57.46,6145100,58.81,50.72,56.25,54.76,47.79,45.68,48.21,70.41,84.00,12.00,-0.43,True,True,23.05,99148.26,0,322.28,98825.98,1720.00,43.69,69000,week +buy 50% ,61.75,65.01,83.01,MPC,21835168901.12,39.84
2019-11-05,56.19,57.69,58.13,55.92,56.19,7018500,58.62,51.47,55.98,55.04,48.08,45.78,48.23,70.41,80.00,8.00,-0.51,True,True,23.05,96965.77,0,209.34,96756.43,1722.00,40.53,69000,week +buy 50% ,61.23,72.47,81.16,MPC,21353085413.12,39.66
2019-11-06,54.36,55.82,55.82,54.19,54.36,5081400,58.32,52.08,55.66,55.20,48.33,45.87,48.24,70.41,76.00,4.00,-0.79,True,True,23.05,93819.87,0,154.71,93665.17,1723.00,35.97,69000,week +buy 50% ,50.52,62.91,78.30,MPC,20658884013.44,39.74
2019-11-07,56.03,55.06,56.51,54.91,56.03,5980300,58.22,52.55,56.05,55.38,48.64,45.98,48.26,70.41,72.00,0.00,-0.76,True,True,23.05,96690.18,0,98.40,96591.78,1724.00,40.13,69000,week +buy 50% ,53.02,54.86,74.39,MPC,21292020720.00,40.23
