Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,rate_1d,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,stock_ticker,rate_vs
2022-04-27,293.84,299.53,306.00,292.45,293.84,76956300,31916114.92,0,457.34,31915657.58,108617.00,1597.67,0.58,1880000,,31.33,5.57,29.53,383.54,295.49,317.99,339.52,310.72,329.13,285.39,409.97,40.00,96.00,-2.09,TSLA,73.13
2022-04-28,292.50,299.99,300.00,273.90,292.50,124948500,31771291.15,0,457.34,31770833.81,108617.00,1589.96,-0.45,1880000,,29.21,6.57,24.59,382.98,288.84,309.23,335.91,310.42,328.15,285.81,409.97,36.00,100.00,-2.25,TSLA,77.45
2022-04-29,290.25,300.75,311.47,290.00,290.25,88133100,31526902.90,0,457.34,31526445.56,108617.00,1576.96,-0.77,1880000,,31.00,11.34,20.59,382.36,282.56,300.28,332.46,310.22,327.18,286.22,409.97,32.00,96.00,-2.29,TSLA,70.96
2022-05-02,300.98,286.92,302.12,282.68,300.98,75781500,32701977.61,0,5315.10,32696662.51,108634.00,1630.26,3.73,1890000,week +buy 50% Monthly invest,40.64,18.73,17.77,379.26,279.61,293.94,329.44,310.29,326.45,286.69,409.97,28.00,92.00,-1.98,TSLA,71.30
2022-05-03,303.08,301.06,308.03,296.20,303.08,63709500,32930458.91,0,2878.31,32927580.61,108642.00,1642.35,0.70,1890000,week +buy 50% ,39.91,21.93,15.73,370.06,280.94,296.13,325.50,310.21,326.14,287.14,409.97,24.00,88.00,-1.64,TSLA,72.03
2022-05-04,317.54,301.31,318.50,295.09,317.54,81643800,34501053.57,0,1601.80,34499451.77,108646.00,1725.45,4.77,1890000,week +buy 50% ,41.13,33.12,16.12,364.03,282.34,300.87,323.19,310.46,325.82,287.65,409.97,20.00,84.00,-1.04,TSLA,77.23
2022-05-05,291.09,313.01,315.20,285.90,291.09,92519100,31627724.03,0,1016.70,31626707.33,108648.00,1573.42,-8.33,1890000,week +buy 50% ,37.16,31.30,16.97,361.72,278.90,300.59,320.31,310.19,325.29,288.02,409.97,16.00,80.00,-1.14,TSLA,71.03
2022-05-06,288.55,295.67,296.00,281.04,288.55,72903000,31351394.33,0,726.71,31350667.62,108649.00,1558.80,-0.87,1890000,week +buy 50% ,33.63,27.90,18.43,357.95,276.29,300.25,317.12,309.82,324.82,288.38,409.97,12.00,76.00,-1.19,TSLA,69.96
2022-05-09,262.37,278.82,281.88,260.38,262.37,90810300,28506962.99,0,463.03,28506499.97,108650.00,1408.30,-9.07,1890000,week +buy 50% ,24.79,12.41,17.96,359.01,267.29,292.53,313.15,309.17,324.19,288.62,409.97,8.00,100.00,-1.70,TSLA,64.50
2022-05-10,266.68,273.10,275.12,258.08,266.68,84401700,28975244.23,0,463.03,28974781.20,108650.00,1433.08,1.64,1890000,,29.87,8.76,17.76,360.12,260.31,285.25,310.22,308.84,323.49,288.85,409.97,4.00,100.00,-1.84,TSLA,64.92
2022-05-11,244.67,265.00,269.92,242.40,244.67,97224600,26583496.91,0,463.03,26583033.89,108650.00,1306.53,-8.25,1890000,,21.05,3.96,17.60,362.97,249.03,270.67,306.00,308.05,322.50,289.00,409.97,0.00,100.00,-2.30,TSLA,62.27
2022-05-12,242.67,233.67,253.22,226.67,242.67,140313000,26366196.91,0,463.03,26365733.89,108650.00,1295.04,-0.82,1890000,,20.95,7.21,17.67,362.20,239.98,260.99,301.09,306.97,321.48,289.15,409.97,40.00,100.00,-2.52,TSLA,62.15
2022-05-13,256.53,257.83,262.45,250.52,256.53,92150700,27872447.39,0,463.03,27871984.37,108650.00,1374.73,5.71,1890000,,27.66,11.75,17.71,360.29,234.72,254.58,297.50,306.12,320.46,289.38,409.97,36.00,96.00,-2.19,TSLA,65.96
2022-05-16,241.46,255.72,256.59,239.70,241.46,86098500,26234729.68,0,463.03,26234266.66,108650.00,1288.08,-5.88,1890000,week +buy 50% ,32.52,14.71,17.30,357.79,227.88,250.40,292.84,305.27,319.25,289.59,409.97,32.00,92.00,-2.20,TSLA,65.37
2022-05-17,253.87,249.12,254.83,242.95,253.87,80236200,27583437.99,0,463.03,27582974.97,108650.00,1359.44,5.14,1890000,,37.17,17.43,16.86,351.10,225.69,247.84,288.40,304.74,318.29,289.81,409.97,28.00,88.00,-1.76,TSLA,68.66
2022-05-18,236.60,248.17,253.50,233.60,236.60,87811800,25707415.10,0,463.03,25706952.08,108650.00,1260.18,-6.80,1890000,,33.72,12.60,14.80,348.12,219.75,246.23,283.94,304.12,317.16,289.96,409.97,24.00,84.00,-1.77,TSLA,62.01
2022-05-19,236.47,235.67,244.67,231.37,236.47,90296700,25693290.07,0,463.03,25692827.05,108650.00,1259.43,-0.05,1890000,,34.14,11.77,12.85,341.50,216.40,244.99,278.95,303.82,316.13,290.11,409.97,20.00,80.00,-1.65,TSLA,60.93
2022-05-20,221.30,238.00,240.53,211.00,221.30,144973200,24044708.36,0,463.03,24044245.33,108650.00,1172.21,-6.42,1890000,,27.10,7.92,10.85,335.02,211.50,237.94,273.26,303.06,314.81,290.20,409.97,16.00,100.00,-1.83,TSLA,60.97
2022-05-23,224.97,218.34,226.65,212.69,224.97,88903500,24443089.46,0,236.93,24442852.53,108651.00,1193.29,1.66,1890000,week +buy 50% ,27.75,9.31,10.54,326.53,209.22,234.64,267.88,302.31,313.51,290.29,409.97,12.00,96.00,-1.72,TSLA,64.01
2022-05-24,209.39,217.84,217.97,206.86,209.39,89092500,22750308.34,0,236.93,22750071.41,108651.00,1103.72,-6.93,1890000,,19.39,7.30,10.40,326.71,200.78,225.75,263.74,300.96,312.21,290.31,409.97,8.00,100.00,-1.91,TSLA,62.83
2022-05-25,219.60,207.95,223.11,207.67,219.60,92139300,23859997.20,0,236.93,23859760.26,108651.00,1162.43,4.88,1890000,,27.72,8.37,10.84,324.26,195.79,222.35,260.03,299.82,311.03,290.37,409.97,4.00,96.00,-1.63,TSLA,64.18
2022-05-26,235.91,220.47,239.56,217.89,235.91,106003200,25632094.74,0,236.93,25631857.81,108651.00,1256.20,7.43,1890000,,34.89,13.23,11.44,320.39,194.01,222.23,257.20,298.86,310.17,290.52,409.97,0.00,92.00,-0.88,TSLA,67.43
2022-05-27,253.21,241.08,253.27,240.18,253.21,89295000,27511757.37,0,236.93,27511520.44,108651.00,1355.65,7.33,1890000,,47.23,26.32,12.90,316.60,194.10,228.61,255.35,298.42,309.48,290.73,409.97,0.00,88.00,0.17,TSLA,71.62
2022-05-31,252.75,257.95,259.60,244.74,252.75,101914500,27462138.60,0,236.93,27461901.67,108651.00,1353.02,-0.18,1890000,,45.69,36.22,15.05,310.30,195.57,234.17,252.94,297.98,308.67,290.93,409.97,0.00,84.00,0.87,TSLA,70.67
2022-06-01,246.79,251.72,257.33,243.64,246.79,77247900,26824191.82,0,5276.45,26818915.36,108671.00,1311.80,-2.32,1900000,week +buy 50% Monthly invest,50.73,39.47,17.25,302.42,197.82,241.65,250.12,297.62,307.75,291.09,409.97,0.00,80.00,1.19,TSLA,68.55
2022-06-02,258.33,244.16,264.21,242.07,258.33,93473100,28078606.31,0,2680.20,28075926.11,108681.00,1377.82,4.68,1900000,week +buy 50% ,55.06,41.46,20.14,289.06,205.26,249.40,247.16,297.35,307.12,291.31,409.97,20.00,76.00,1.69,TSLA,71.73
2022-06-03,234.52,243.23,247.80,233.42,234.52,112393800,25490179.75,0,1501.76,25488677.99,108686.00,1241.59,-9.22,1900000,week +buy 50% ,43.33,38.10,22.77,281.07,207.60,249.12,244.33,296.48,306.25,291.42,409.97,16.00,72.00,1.37,TSLA,68.96
2022-06-06,238.28,244.35,244.87,234.35,238.28,84204600,25899198.13,0,783.34,25898414.79,108689.00,1263.12,1.60,1900000,week +buy 50% ,48.97,40.14,25.99,272.13,211.50,246.13,241.82,295.80,305.55,291.50,409.97,12.00,68.00,1.26,TSLA,69.42
2022-06-07,238.89,234.00,240.00,230.09,238.89,72808500,25965135.75,0,543.26,25964592.49,108690.00,1266.59,0.25,1900000,week +buy 50% ,44.72,39.95,29.06,269.38,211.90,243.36,240.64,295.36,304.88,291.55,409.97,8.00,64.00,1.19,TSLA,71.07
2022-06-08,241.87,240.09,249.96,239.18,241.87,76210500,26289031.48,0,543.26,26288488.22,108690.00,1283.63,1.25,1900000,,52.06,48.11,33.14,265.43,213.38,242.38,239.40,295.13,304.18,291.62,409.97,4.00,60.00,1.22,TSLA,69.20
2022-06-09,239.71,249.34,255.55,239.33,239.71,96491400,26054260.69,0,543.26,26053717.42,108690.00,1271.28,-0.89,1900000,,51.25,53.24,37.62,265.06,213.25,238.65,239.16,294.67,303.60,291.67,409.97,0.00,56.00,1.17,TSLA,65.24
2022-06-10,232.23,235.16,239.50,227.91,232.23,97536600,25241621.50,0,543.26,25241078.24,108690.00,1228.51,-3.12,1900000,,54.49,52.34,41.53,264.66,212.61,238.19,238.63,293.87,302.95,291.69,409.97,0.00,52.00,0.93,TSLA,60.40
2022-06-13,215.74,223.17,226.63,214.68,215.74,102767400,23448960.18,0,326.45,23448633.73,108691.00,1134.16,-7.10,1900000,week +buy 50% ,46.57,39.00,42.80,263.10,210.08,233.69,236.59,292.63,302.25,291.64,409.97,0.00,48.00,0.34,TSLA,54.24
2022-06-14,220.89,218.29,226.33,211.74,220.89,97988700,24009081.37,0,326.45,24008754.92,108691.00,1163.64,2.39,1900000,,54.63,28.06,41.99,262.87,208.26,230.09,235.57,291.28,301.48,291.62,409.97,0.00,44.00,0.13,TSLA,53.86
2022-06-15,233.00,220.92,235.66,218.15,233.00,119131800,25325329.45,0,326.45,25325003.00,108691.00,1232.91,5.48,1900000,,55.31,28.51,40.89,260.44,208.61,228.31,234.52,290.05,300.62,291.65,409.97,0.00,40.00,0.36,TSLA,56.05
2022-06-16,213.10,222.74,225.17,208.69,213.10,107390700,23162379.21,0,326.45,23162052.76,108691.00,1119.07,-8.54,1900000,,41.21,26.98,39.44,260.94,205.75,222.99,233.35,288.08,299.43,291.62,409.97,0.00,36.00,-0.01,TSLA,50.94
2022-06-17,216.76,213.43,220.97,213.20,216.76,92641800,23560187.01,0,326.45,23559860.56,108691.00,1140.01,1.72,1900000,,34.30,24.58,38.09,260.88,203.84,219.90,232.36,286.14,298.20,291.63,409.97,56.00,32.00,-0.11,TSLA,51.34
2022-06-21,237.04,224.60,243.58,224.33,237.04,122793000,25764078.81,0,326.45,25763752.36,108691.00,1256.00,9.35,1900000,,44.22,26.92,36.77,261.25,205.05,224.16,233.15,284.45,297.15,291.71,409.97,52.00,28.00,0.44,TSLA,55.03
2022-06-22,236.09,234.50,246.83,233.83,236.09,101107500,25660822.69,0,326.45,25660496.24,108691.00,1250.57,-0.40,1900000,,45.91,40.28,36.80,261.56,205.85,227.20,233.70,282.77,296.10,291.78,409.97,48.00,24.00,0.79,TSLA,54.71
2022-06-23,235.07,237.91,239.32,228.64,235.07,104202600,25550320.61,0,326.45,25549994.17,108691.00,1244.75,-0.43,1900000,,40.34,50.68,37.06,260.38,209.59,227.61,234.99,280.63,295.09,291.81,409.97,44.00,20.00,0.98,TSLA,56.33
2022-06-24,245.71,237.47,246.07,236.09,245.71,95770800,26706429.58,0,326.45,26706103.13,108691.00,1305.60,4.52,1900000,,55.22,55.37,37.27,261.03,211.55,234.13,236.29,278.61,294.20,291.91,409.97,40.00,16.00,1.38,TSLA,61.18
2022-06-27,244.92,249.37,252.07,242.57,244.92,89178300,26620925.97,0,326.45,26620599.52,108691.00,1301.10,-0.32,1900000,week +buy 50% ,53.19,60.13,38.05,261.78,211.71,239.76,236.74,276.62,292.91,292.02,409.97,36.00,12.00,1.58,TSLA,60.57
2022-06-28,232.66,244.48,249.97,232.34,232.66,90391200,25288736.46,0,326.45,25288410.01,108691.00,1230.99,-5.00,1900000,,47.31,58.37,39.99,259.57,211.87,238.89,235.72,274.51,291.65,292.08,409.97,32.00,8.00,1.32,TSLA,57.12
2022-06-29,228.49,230.50,231.17,222.27,228.49,82897200,24835133.64,0,326.45,24834807.19,108691.00,1207.11,-1.79,1900000,,44.29,48.03,41.99,257.14,211.87,237.37,234.50,272.29,290.53,292.14,409.97,28.00,4.00,1.01,TSLA,57.19
2022-06-30,224.47,224.51,229.46,218.86,224.47,94600500,24398556.90,0,326.45,24398230.45,108691.00,1184.13,-1.76,1900000,,43.59,35.75,42.71,255.67,211.10,235.25,233.39,269.67,289.45,292.18,409.97,24.00,0.00,0.68,TSLA,55.96
2022-07-01,227.26,227.00,230.23,222.12,227.26,74460300,24711780.72,0,5301.66,24706479.07,108713.00,1193.81,1.28,1910000,week +buy 50% Monthly invest,47.83,34.57,43.47,250.90,212.77,231.56,231.83,267.39,288.49,292.21,409.97,20.00,0.00,0.54,TSLA,56.98
2022-07-05,233.07,223.00,233.15,216.17,233.07,84581100,25342665.26,0,2725.10,25339940.16,108724.00,1226.84,2.55,1910000,week +buy 50% ,58.37,40.03,45.01,250.79,212.73,229.19,231.76,265.47,287.49,292.27,409.97,16.00,56.00,0.61,TSLA,57.25
2022-07-06,231.73,230.78,234.56,227.19,231.73,71853600,25197694.69,0,1560.64,25196134.04,108729.00,1219.25,-0.57,1910000,week +buy 50% ,55.44,46.94,47.02,250.22,212.65,229.01,231.43,263.46,286.47,292.33,409.97,12.00,52.00,0.62,TSLA,57.82
2022-07-07,244.54,233.92,245.36,232.21,244.54,81930600,26590509.24,0,823.35,26589685.90,108732.00,1292.17,5.53,1910000,week +buy 50% ,55.75,59.24,48.91,251.13,212.30,232.22,231.72,261.84,285.43,292.46,409.97,8.00,48.00,0.96,TSLA,60.13
2022-07-08,250.76,242.33,254.98,241.16,250.76,101854200,27266822.42,0,823.35,27265999.07,108732.00,1327.58,2.54,1910000,,71.71,71.83,51.02,252.92,211.41,237.47,232.16,260.59,284.66,292.59,409.97,4.00,44.00,1.32,TSLA,60.03
2022-07-11,234.34,252.10,253.06,233.63,234.34,99241200,25481442.00,0,587.83,25480854.17,108733.00,1234.11,-6.55,1910000,week +buy 50% ,58.84,73.91,52.88,252.37,211.41,238.89,231.89,259.02,283.69,292.67,409.97,0.00,40.00,1.04,TSLA,58.23
2022-07-12,233.07,236.85,239.77,228.37,233.07,87930900,25342988.94,0,587.83,25342401.11,108733.00,1226.86,-0.54,1910000,,47.54,65.96,53.46,252.42,211.45,238.89,231.94,257.22,282.77,292.74,409.97,16.00,36.00,0.80,TSLA,56.77
2022-07-13,237.04,225.50,242.06,225.03,237.04,97954500,25774657.42,0,587.83,25774069.59,108733.00,1249.46,1.70,1910000,,50.57,56.44,53.27,252.11,213.89,239.95,233.00,255.70,281.98,292.79,409.97,12.00,32.00,0.73,TSLA,56.05
2022-07-14,238.31,234.90,238.65,229.33,238.31,78557400,25913112.15,0,587.83,25912524.31,108733.00,1256.71,0.54,1910000,,51.94,59.30,54.40,252.23,215.51,238.71,233.87,254.09,281.20,292.83,409.97,8.00,28.00,0.69,TSLA,55.64
2022-07-15,240.07,240.00,243.62,236.89,240.07,69683100,26103756.59,0,587.83,26103168.76,108733.00,1266.69,0.74,1910000,,46.23,64.34,57.25,252.78,215.67,236.57,234.23,252.38,280.58,292.84,409.97,4.00,24.00,0.70,TSLA,58.57
2022-07-18,240.55,244.94,250.52,239.60,240.55,82537500,26155946.76,0,346.08,26155600.68,108734.00,1269.42,0.20,1910000,week +buy 50% ,47.07,65.74,60.37,251.44,219.76,237.81,235.60,250.96,280.00,292.86,409.97,0.00,20.00,0.68,TSLA,57.26
2022-07-19,245.53,245.00,247.14,236.98,245.53,80890200,26697804.97,0,346.08,26697458.89,108734.00,1297.79,2.07,1910000,,59.56,69.63,63.33,250.76,223.31,240.30,237.04,249.45,279.50,292.90,409.97,72.00,16.00,0.78,TSLA,61.52
2022-07-20,247.50,246.78,250.66,243.48,247.50,88864200,26912011.08,0,346.08,26911665.00,108734.00,1309.01,0.80,1910000,,64.60,73.95,66.03,252.06,223.06,242.39,237.56,247.99,278.95,292.93,409.97,68.00,12.00,0.86,TSLA,62.55
2022-07-21,271.71,255.11,273.27,254.87,271.71,142032300,29544098.60,0,346.08,29543752.52,108734.00,1446.81,9.78,1910000,,77.69,84.55,68.56,260.36,218.32,249.07,239.34,246.97,278.92,293.10,409.97,100.00,8.00,1.51,TSLA,64.19
2022-07-22,272.24,276.22,280.79,270.71,272.24,103472700,29602454.19,0,346.08,29602108.11,108734.00,1449.87,0.20,1910000,,77.09,88.26,70.21,266.72,215.68,255.51,241.20,246.64,278.83,293.24,409.97,100.00,4.00,1.83,TSLA,62.69
2022-07-25,268.43,272.22,274.15,267.40,268.43,64073400,29188174.60,0,346.08,29187828.52,108734.00,1428.18,-1.40,1910000,week +buy 50% ,71.82,88.31,71.65,270.58,214.09,261.08,242.34,246.22,278.47,293.37,409.97,96.00,0.00,1.83,TSLA,62.86
2022-07-26,258.86,266.51,267.31,256.26,258.86,66820800,28147227.73,0,346.08,28146881.65,108734.00,1373.68,-3.57,1910000,,65.19,77.91,72.84,272.22,213.85,263.75,243.03,245.66,278.04,293.47,409.97,92.00,0.00,1.48,TSLA,60.91
2022-07-27,274.82,263.81,275.93,261.79,274.82,88110000,29882624.76,0,346.08,29882278.68,108734.00,1464.54,6.17,1910000,,66.38,79.24,75.12,277.13,213.15,269.21,245.14,245.40,277.81,293.61,409.97,88.00,36.00,1.57,TSLA,65.11
2022-07-28,280.90,280.07,283.30,272.80,280.90,84723000,30543726.02,0,346.08,30543379.94,108734.00,1499.15,2.21,1910000,,66.33,84.42,77.63,282.48,213.04,271.05,247.76,245.07,277.68,293.78,409.97,100.00,32.00,1.68,TSLA,67.19
2022-07-29,297.15,280.70,298.32,279.10,297.15,95313000,32310653.52,0,346.08,32310307.44,108734.00,1591.66,5.78,1910000,,84.09,95.26,80.73,290.75,212.04,276.03,251.39,244.97,277.59,294.07,409.97,100.00,28.00,2.02,TSLA,69.63
2022-08-01,297.28,301.28,311.88,295.00,297.28,117042900,32334402.51,0,5267.11,32329135.40,108751.00,1584.08,0.07,1920000,week +buy 50% Monthly invest,85.29,93.25,83.48,297.53,212.26,281.80,254.90,244.63,277.55,294.38,409.97,100.00,24.00,2.09,TSLA,68.44
2022-08-02,300.59,294.00,307.83,292.67,300.59,95577600,32694356.03,0,2850.39,32691505.63,108759.00,1602.83,1.11,1920000,week +buy 50% ,85.18,90.11,85.52,304.20,212.35,290.15,258.27,244.79,277.49,294.68,409.97,96.00,20.00,2.06,TSLA,67.36
2022-08-03,307.40,305.00,309.55,301.15,307.40,80091000,33434998.40,0,1614.66,33433383.75,108763.00,1641.41,2.27,1920000,week +buy 50% ,86.04,88.86,87.02,311.13,212.98,296.66,262.05,245.10,277.46,295.02,409.97,92.00,16.00,2.04,TSLA,69.97
2022-08-04,308.63,311.00,313.61,305.00,308.63,72256200,33569498.58,0,994.30,33568504.28,108765.00,1648.41,0.40,1920000,week +buy 50% ,85.96,92.08,87.77,317.77,212.75,302.21,265.26,245.87,277.52,295.36,409.97,100.00,12.00,1.90,TSLA,69.83
2022-08-05,288.17,302.67,304.61,285.54,288.17,113172900,31343804.37,0,704.69,31343099.68,108766.00,1532.49,-6.63,1920000,week +buy 50% ,70.65,86.84,87.63,320.13,214.13,300.41,267.13,246.23,277.54,295.58,409.97,96.00,8.00,1.20,TSLA,69.48
2022-08-08,290.42,295.00,305.20,289.09,290.42,98994000,31588888.22,0,412.82,31588475.40,108767.00,1545.25,0.78,1920000,week +buy 50% ,69.94,79.83,86.78,321.55,218.32,299.04,269.93,246.99,277.52,295.81,409.97,92.00,4.00,0.71,TSLA,69.33
2022-08-09,283.33,290.29,292.40,279.35,283.33,86244600,30817730.59,0,412.82,30817317.77,108767.00,1505.09,-2.44,1920000,,65.22,70.31,86.02,321.33,223.57,295.59,272.45,247.67,277.32,296.00,409.97,88.00,0.00,0.16,TSLA,68.66
2022-08-10,294.36,297.07,297.51,283.37,294.36,94918800,32016703.54,0,412.82,32016290.72,108767.00,1567.54,3.89,1920000,,60.83,72.27,85.32,322.13,228.50,292.98,275.31,248.30,277.21,296.26,409.97,84.00,20.00,0.00,TSLA,72.19
2022-08-11,286.63,296.51,298.24,285.83,286.63,70155000,31176298.56,0,412.82,31175885.74,108767.00,1523.77,-2.62,1920000,,56.44,69.27,83.81,321.39,234.07,288.58,277.73,249.06,277.16,296.46,409.97,80.00,16.00,-0.31,TSLA,72.19
2022-08-12,300.03,289.42,300.16,285.03,300.03,79657200,32633775.70,0,412.82,32633362.88,108767.00,1599.68,4.67,1920000,,63.02,74.76,81.76,321.64,239.81,290.95,280.73,249.82,277.28,296.70,409.97,76.00,12.00,-0.24,TSLA,75.13
2022-08-15,309.32,301.79,313.13,301.23,309.32,89359200,33644222.05,0,412.82,33643809.24,108767.00,1652.30,3.10,1920000,week +buy 50% ,70.85,80.51,80.48,322.33,246.00,294.73,284.17,251.04,277.58,296.96,409.97,72.00,8.00,-0.02,TSLA,75.87
2022-08-16,306.56,311.67,314.67,302.88,306.56,88136400,33344385.88,0,412.82,33343973.06,108767.00,1636.69,-0.89,1920000,,64.72,88.44,80.32,321.98,252.45,299.38,287.22,252.20,278.01,297.22,409.97,100.00,4.00,0.00,TSLA,76.18
2022-08-17,304.00,303.40,309.66,300.03,304.00,68766000,33065219.01,0,412.82,33064806.20,108767.00,1622.15,-0.84,1920000,,61.07,88.39,80.27,320.08,260.00,301.31,290.04,253.58,278.32,297.47,409.97,96.00,0.00,-0.09,TSLA,74.98
2022-08-18,302.87,306.00,306.50,301.85,302.87,47500500,32942673.58,0,412.82,32942260.76,108767.00,1615.76,-0.37,1920000,,53.21,83.52,79.41,320.86,262.34,304.56,291.60,254.88,278.59,297.71,409.97,92.00,0.00,-0.21,TSLA,75.52
2022-08-19,296.67,299.00,300.36,292.50,296.67,61395300,32267955.05,0,412.82,32267542.23,108767.00,1580.62,-2.05,1920000,,49.68,77.05,78.43,320.68,264.96,303.88,292.82,256.34,278.65,297.90,409.97,88.00,0.00,-0.45,TSLA,73.10
2022-08-22,289.91,291.91,292.40,286.30,289.91,55843200,31533415.99,0,412.82,31533003.17,108767.00,1542.37,-2.28,1920000,week +buy 50% ,44.59,68.87,77.34,319.35,268.44,300.00,293.89,257.51,278.66,298.06,409.97,84.00,4.00,-0.77,TSLA,69.46
2022-08-23,296.45,291.45,298.83,287.92,296.45,63984900,32244753.10,0,412.82,32244340.28,108767.00,1579.41,2.26,1920000,,44.44,64.12,76.72,315.17,276.38,297.98,295.77,258.52,278.69,298.25,409.97,80.00,0.00,-0.82,TSLA,69.06
2022-08-24,297.10,297.56,303.65,296.50,297.10,57259800,32314727.38,0,412.82,32314314.56,108767.00,1583.06,0.22,1920000,,44.10,60.40,75.53,313.59,280.19,296.60,296.89,259.25,278.83,298.47,409.97,76.00,0.00,-0.84,TSLA,69.57
2022-08-25,296.07,302.36,302.96,291.60,296.07,53230000,32203059.30,0,412.82,32202646.49,108767.00,1577.24,-0.35,1920000,,55.04,57.10,74.32,312.57,282.72,295.24,297.65,259.97,278.97,298.67,409.97,72.00,0.00,-0.87,TSLA,72.04
2022-08-26,288.09,297.43,302.00,287.47,288.09,57163900,31335097.45,0,412.82,31334684.63,108767.00,1532.04,-2.70,1920000,,48.61,43.50,71.19,312.72,281.67,293.52,297.19,260.66,279.14,298.83,409.97,68.00,8.00,-1.04,TSLA,66.16
2022-08-29,284.82,282.83,287.74,280.70,284.82,41864700,30979430.55,0,412.82,30979017.74,108767.00,1513.51,-1.14,1920000,week +buy 50% ,50.93,29.31,66.07,313.05,280.09,292.51,296.57,261.10,279.22,298.97,409.97,64.00,4.00,-1.20,TSLA,65.06
2022-08-30,277.70,287.87,288.48,272.65,277.70,50541800,30205010.05,0,412.82,30204597.23,108767.00,1473.18,-2.50,1920000,,39.10,17.41,58.97,313.80,277.05,288.76,295.43,261.82,279.15,299.08,409.97,60.00,0.00,-1.43,TSLA,63.27
2022-08-31,275.61,280.62,281.25,271.81,275.61,52107300,29977684.10,0,412.82,29977271.28,108767.00,1461.34,-0.75,1920000,,42.21,12.12,51.34,313.32,274.36,284.46,293.84,262.44,279.12,299.17,409.97,56.00,0.00,-1.57,TSLA,61.99
2022-09-01,277.16,272.58,277.58,266.15,277.16,54287000,30156249.99,0,5398.99,30150851.00,108785.00,1462.50,0.60,1930000,week +buy 50% Monthly invest,30.59,14.53,44.44,311.80,272.73,280.68,292.26,263.08,279.22,299.31,409.97,52.00,100.00,-1.56,TSLA,61.88
2022-09-02,270.21,281.07,282.35,269.08,270.21,50890100,29400180.75,0,2954.94,29397225.81,108794.00,1423.33,-2.51,1930000,week +buy 50% ,15.44,13.31,38.07,313.21,269.52,277.10,291.37,263.55,279.34,299.41,409.97,48.00,96.00,-1.65,TSLA,60.19
2022-09-06,274.42,272.68,275.99,265.74,274.42,55860000,29858199.02,0,1575.98,29856623.04,108799.00,1447.06,1.56,1930000,week +buy 50% ,22.30,16.27,32.81,313.69,267.44,275.02,290.57,264.13,279.40,299.51,409.97,44.00,100.00,-1.54,TSLA,59.65
2022-09-07,283.70,273.10,283.84,272.27,283.70,50028900,30867850.77,0,1005.75,30866845.03,108801.00,1499.37,3.38,1930000,week +buy 50% ,34.33,20.94,28.49,313.68,267.49,276.22,290.58,264.99,279.43,299.65,409.97,40.00,96.00,-1.20,TSLA,62.51
2022-09-08,289.26,281.30,289.50,279.76,289.26,53713100,31472784.07,0,1005.75,31471778.32,108801.00,1530.71,1.96,1930000,,40.16,34.17,25.87,313.36,267.29,278.95,290.33,266.21,279.42,299.77,409.97,36.00,92.00,-0.80,TSLA,63.57
2022-09-09,299.68,291.67,299.85,291.25,299.68,54338100,32606488.63,0,1005.75,32605482.88,108801.00,1589.46,3.60,1930000,,52.05,51.38,25.29,314.31,267.65,283.45,290.98,267.53,279.40,299.92,409.97,32.00,88.00,-0.29,TSLA,66.09
2022-09-12,304.42,300.72,305.49,300.40,304.42,48674600,33122206.11,0,699.80,33121506.30,108802.00,1616.18,1.58,1930000,week +buy 50% ,60.16,65.50,27.49,314.97,267.43,290.30,291.20,268.72,279.38,300.11,409.97,28.00,84.00,0.14,TSLA,67.91
2022-09-13,292.13,292.90,297.40,290.40,292.13,68229600,31785028.60,0,699.80,31784328.79,108802.00,1546.89,-4.04,1930000,,47.20,67.45,31.31,312.54,268.14,293.84,290.34,270.03,279.05,300.24,409.97,24.00,80.00,0.13,TSLA,60.60
2022-09-14,302.61,292.24,306.00,291.64,302.61,72628700,32925271.43,0,699.80,32924571.63,108802.00,1605.97,3.59,1930000,,53.17,72.32,36.80,311.80,268.49,297.62,290.14,271.47,278.80,300.43,409.97,20.00,76.00,0.33,TSLA,61.20
2022-09-15,303.75,301.83,309.12,300.72,303.75,64795500,33049307.30,0,699.80,33048607.50,108802.00,1612.40,0.38,1930000,,54.41,75.17,43.10,311.76,268.51,300.52,290.13,272.58,278.52,300.62,409.97,16.00,72.00,0.46,TSLA,59.40
2022-09-16,303.35,299.61,303.71,295.60,303.35,87087800,33005787.17,0,699.80,33005087.36,108802.00,1610.14,-0.13,1930000,,59.60,86.09,50.26,311.84,268.47,301.25,290.16,273.70,278.24,300.80,409.97,12.00,68.00,0.50,TSLA,58.15
2022-09-19,309.07,300.09,309.84,297.80,309.07,60231200,33628133.20,0,389.19,33627744.01,108803.00,1642.39,1.89,1930000,week +buy 50% ,64.80,90.86,58.02,313.91,267.65,302.18,290.78,274.93,277.78,301.00,409.97,8.00,64.00,0.60,TSLA,59.36
