Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs
2023-08-09,97.11000061035156,97.41000366210938,97.69000244140624,96.47000122070312,97.11000061035156,106300,139863.13354648606,0,121.84266819016646,139741.2908782959,1439,50.39046617901728,93000,,64.33962046866574,96.89,96.022,97.576,96.8178,92.0706,137.94000244140625,0.2514,AVAV,0.6,Hold,39.11653708655261,97,409.5499877929688
2023-08-10,96.98999786376952,97.11000061035156,97.76000213623048,95.66000366210938,96.98999786376952,111600,139690.4495941545,0,121.84266819016646,139568.60692596433,1439,50.204784509843535,93000,,52.14874672992129,97.136,95.876,97.4527,96.8874,92.0541,137.94000244140625,0.2244,AVAV,0.6,Hold,39.14157150906812,97,409.7900085449219
2023-08-11,95.66000366210938,97.01000213623048,97.01000213623048,95.23999786376952,95.66000366210938,86000,137776.10963794726,0,25.704364509746554,137750.4052734375,1440,48.14635444940565,93000,cash_0%_Buy 80% of cash (1 shares - Caution - MRI:0.70),47.19521213947246,96.944,95.8365,97.312,96.9535,92.048,137.94000244140625,0.1093,AVAV,0.7,Hold,39.101936591183375,97,409.4100036621094
2023-08-14,95.77999877929688,95.01000213623048,96.73999786376952,94.5500030517578,95.77999877929688,84900,137948.90260669726,0,25.704364509746554,137923.1982421875,1440,48.33215334053469,93000,,48.12874046324638,96.48,95.834,97.136,97.0446,92.0635,137.94000244140625,0.0403,AVAV,0.7,Hold,39.34287182041305,97,411.7200012207031
2023-08-15,94.41000366210938,95.23999786376952,95.83999633789062,94.37000274658205,94.41000366210938,77300,135976.10963794726,0,25.704364509746554,135950.4052734375,1440,46.21087057843791,93000,,45.24982402977454,95.99,95.8655,96.8885,97.1214,92.0844,137.94000244140625,-0.095,AVAV,0.6,Hold,38.85057061782358,97,407.0
2023-08-16,93.75,94.41000366210938,95.25,93.7300033569336,93.75,87000,135025.70436450976,0,25.704364509746554,135000.0,1440,45.18892942420405,93000,,48.09273517759044,95.318,95.8995,96.6757,97.1851,92.1057,137.94000244140625,-0.2179,AVAV,0.6,Hold,38.53662336269925,97,403.989990234375
2023-08-17,92.48999786376952,93.79000091552734,94.94000244140624,92.22000122070312,92.48999786376952,102400,132745.61414909377,0,92697.44507408158,40048.1690750122,433,42.73721951515459,93000,cash_70%_Sell 69.9% of holdings (1007 shares - Caution - MRI:0.60),40.83693289377136,94.418,95.8965,96.3965,97.2464,92.1433,137.94000244140625,-0.3667,AVAV,0.6,Hold,38.19555999245605,97,400.7200012207031
2023-08-18,93.4800033569336,91.73999786376952,94.06999969482422,91.25,93.4800033569336,111500,133173.81912761705,0,92790.45767742173,40383.36145019531,432,43.19765497593231,93000,cash_70%_Sell 0.2% of holdings (1 shares - Caution - MRI:0.60),43.91245084205165,93.982,95.747,96.1322,97.3121,92.1873,137.94000244140625,-0.3726,AVAV,0.6,Hold,38.23415088102293,97,401.0899963378906
2023-08-21,94.06999969482422,93.5,95.43000030517578,93.5,94.06999969482422,133200,133428.6975455858,0,92790.45767742173,40638.23986816406,432,43.47171779095247,93000,,34.347451083875754,93.64,95.63,95.8843,97.3815,92.2137,137.94000244140625,-0.3141,AVAV,0.6,Hold,38.51054809388206,97,403.739990234375
2023-08-22,95.62000274658205,94.52999877929688,95.7300033569336,93.16000366210938,95.62000274658205,97300,134098.29886394518,0,92790.45767742173,41307.841186523445,432,44.19171920854321,93000,,44.88856439983697,93.882,95.597,95.944,97.472,92.2427,137.94000244140625,-0.1527,AVAV,0.6,Hold,38.39268736954568,97,402.6099853515625
2023-08-23,97.47000122070312,96.22000122070312,99.5199966430664,94.75,97.47000122070312,147100,134666.9816518785,0,46456.63054714219,88210.35110473633,905,44.80320607728871,93000,cash_34%_Buy 50% of cash (473 shares - Caution - MRI:0.60),56.254573035457454,94.626,95.6825,96.0298,97.5603,92.2243,137.94000244140625,0.0849,AVAV,0.6,Hold,38.84535683726664,97,406.9500122070313
2023-08-24,94.12000274658205,97.18000030517578,97.18000030517578,93.88999938964844,94.12000274658205,105000,131519.93602943438,0,23281.932870865025,108238.00315856935,1150,41.41928605315523,93000,cash_18%_Buy 50% of cash (245 shares - Caution - MRI:0.60),42.26484593427574,94.952,95.6755,96.0695,97.6008,92.1995,137.94000244140625,0.0092,AVAV,0.6,Hold,38.28108763810039,97,401.5400085449219
2023-08-25,94.41000366210938,94.63999938964844,95.8000030517578,94.02999877929688,94.41000366210938,83200,131853.4370822908,0,23281.932870865025,108571.50421142578,1150,41.77788933579656,93000,,37.67536275314744,95.138,95.6445,96.0862,97.6578,92.1762,137.94000244140625,-0.0152,AVAV,0.6,Hold,38.5585288802774,97,404.2000122070313
2023-08-28,95.4000015258789,94.5,96.20999908447266,94.5,95.4000015258789,105000,132934.2176247026,0,11680.815685310521,121253.40193939209,1271,42.94001895129313,93000,cash_9%_Buy 50% of cash (121 shares - Caution - MRI:0.60),45.04076182025408,95.404,95.6515,96.0495,97.6921,92.1725,137.94000244140625,0.0409,AVAV,0.6,Hold,38.83596693943816,97,406.8599853515625
2023-08-29,95.0500030517578,95.23999786376952,95.5500030517578,94.01000213623048,95.0500030517578,102400,132443.2703126146,0,2414.866137809913,130028.40417480467,1368,42.41211861571461,93000,cash_2%_Buy 80% of cash (97 shares - Caution - MRI:0.70),43.04993703944327,95.29,95.505,95.9863,97.7033,92.1656,137.94000244140625,0.0547,AVAV,0.7,Hold,39.057249121372806,269,412.6400146484375
2023-08-30,96.51000213623048,95.29000091552734,97.41000366210938,95.29000091552734,96.51000213623048,100000,134431.38060997028,0,572.0076470185925,133859.3729629517,1387,44.54987162362396,93000,cash_0%_Buy 80% of cash (19 shares - Caution - MRI:0.70),48.51486363863838,95.098,95.483,96.0085,97.7453,92.1742,137.94000244140625,0.1624,AVAV,0.7,Hold,39.47677505868905,304,414.3599853515625
2023-08-31,97.02999877929688,96.8499984741211,98.18000030517578,95.88999938964844,97.02999877929688,168200,135150.67535392777,0,181.9470519258191,134968.72830200195,1391,45.3233068321804,93000,cash_0%_Buy 80% of cash (4 shares - Caution - MRI:0.70),54.46252747329213,95.68,95.5465,95.9798,97.7994,92.1946,137.94000244140625,0.2596,AVAV,0.7,Hold,39.28795389908015,311,413.8299865722656
2023-09-01,98.0500030517578,97.76000213623048,99.5,97.1999969482422,98.0500030517578,169800,137565.08904678357,0,295.0847743226699,137270.0042724609,1400,46.34583941147188,94000,"cash_0%_Buy 80% of cash (9 shares - Caution - MRI:0.70) Monthly invest 1.1% of total investment ($1,000.00)",56.98462853064904,96.408,95.618,95.9778,97.8676,92.2237,137.94000244140625,0.3777,AVAV,0.7,Hold,39.15452978173128,314,414.7099914550781
2023-09-05,95.29000091552734,97.58000183105467,98.18000030517578,93.94000244140624,95.29000091552734,367700,133700.1331560518,0,103.55187248245994,133596.58128356934,1402,42.23418420856575,94000,cash_0%_Buy 80% of cash (2 shares - Caution - MRI:0.70),52.49432228816004,96.386,95.4775,95.9378,97.8903,92.2455,137.94000244140625,0.2503,AVAV,0.7,Hold,38.54771729942497,315,412.8999938964844
2023-09-06,115.0500030517578,113.16000366210938,124.33000183105467,112.12999725341795,115.0500030517578,2281500,161403.6561510469,0,103.55187248245994,161300.10427856442,1402,71.70601718196477,94000,,78.987479405414,100.386,96.387,96.2228,98.0913,92.3406,137.94000244140625,1.456,AVAV,0.7,Hold,37.59266206260858,315,410.0499877929688
2023-09-07,113.08000183105467,116.5,116.95999908447266,111.11000061035156,113.08000183105467,572500,158641.7144396211,0,103.55187248245994,158538.16256713864,1402,68.76778131874586,94000,,77.48998858544931,103.7,97.1855,96.4932,98.2717,92.4381,137.94000244140625,1.9793,AVAV,0.7,Hold,37.18383186630911,315,408.8299865722656
2023-09-08,113.4800033569336,113.5999984741211,115.4000015258789,112.30999755859376,113.4800033569336,289000,159202.51657890336,0,103.55187248245994,159098.9647064209,1402,69.3643793392589,94000,,77.12967942054686,106.99,98.01,96.7782,98.4641,92.5415,137.94000244140625,2.2044,AVAV,0.7,Hold,37.3715008492816,315,409.3900146484375
2023-09-11,113.31999969482422,113.23999786376952,113.91000366210938,111.8000030517578,113.31999969482422,263600,158978.19144462602,0,103.55187248245994,158874.63957214355,1402,69.12573557938939,94000,,76.42052677366107,110.044,98.893,97.0965,98.6461,92.6568,137.94000244140625,2.1944,AVAV,0.7,Hold,38.27292761098997,315,412.0799865722656
2023-09-12,113.2300033569336,112.63999938964844,113.62000274658205,112.54000091552734,113.2300033569336,148300,158852.01657890336,0,103.55187248245994,158748.4647064209,1402,68.99150699883336,94000,,75.17872461486505,113.632,99.7655,97.408,98.8268,92.7794,137.94000244140625,2.0408,AVAV,0.7,Hold,37.532345368064846,315,409.8699951171875
2023-09-13,111.93000030517578,113.16000366210938,114.4499969482422,111.36000061035156,111.93000030517578,225600,157029.4123003389,0,103.55187248245994,156925.86042785645,1402,67.05256627695628,94000,,71.00522464927954,113.008,100.6415,97.7088,99.0152,92.8819,137.94000244140625,1.7308,AVAV,0.7,Hold,37.693200113483314,315,410.3500061035156
2023-09-14,111.16999816894533,112.18000030517578,112.45999908447266,110.4499969482422,111.16999816894533,223400,155963.88930534382,0,103.55187248245994,155860.33743286136,1402,65.91903117589769,94000,,76.78289405403565,112.626,101.5125,97.9752,99.1963,93.0016,137.94000244140625,1.3711,AVAV,0.7,Hold,38.882823682403696,315,413.8999938964844
2023-09-15,111.37999725341795,111.08999633789062,111.43000030517578,109.68000030517578,111.37999725341795,529400,156258.30802177443,0,103.55187248245994,156154.75614929196,1402,66.23224257635579,94000,,76.72439293462968,112.206,102.457,98.2117,99.3739,93.1184,137.94000244140625,1.0555,AVAV,0.7,Hold,37.15367351903727,315,408.739990234375
2023-09-18,112.0,110.83999633789062,113.4499969482422,110.58999633789062,112.0,281200,157127.55187248247,0,103.55187248245994,157024.0,1402,67.15697007710901,94000,,76.44995515483555,111.942,103.383,98.485,99.5523,93.2298,137.94000244140625,0.806,AVAV,0.7,Hold,37.3044754820318,315,409.1900024414063
2023-09-19,111.87000274658205,112.27999877929688,113.8000030517578,111.47000122070312,111.87000274658205,203200,156945.2957231905,0,103.55187248245994,156841.74385070804,1402,66.96308055658564,94000,,76.98972015361619,111.67,104.273,98.8347,99.7326,93.3336,137.94000244140625,0.5653,AVAV,0.7,Hold,37.02968579359678,315,408.3699951171875
2023-09-20,112.3000030517578,112.5,113.66999816894533,111.86000061035156,112.3000030517578,148800,157548.1561510469,0,103.55187248245994,157444.60427856442,1402,67.60442143728393,94000,,76.20311045196232,111.744,105.107,99.202,99.9107,93.4541,137.94000244140625,0.3746,AVAV,0.6,Hold,35.7495769562256,315,404.5499877929688
2023-09-21,111.3499984741211,111.2699966430664,112.0199966430664,110.08000183105467,111.3499984741211,177000,156216.24973320024,0,103.55187248245994,156112.69786071777,1402,66.18749971617046,94000,,73.42930319657935,111.78,105.801,99.5525,100.0807,93.5883,137.94000244140625,0.1442,AVAV,0.6,Hold,33.52783022745025,315,397.9200134277344
2023-09-22,112.33000183105467,111.3499984741211,113.47000122070312,111.23999786376952,112.33000183105467,186000,157590.2144396211,0,103.55187248245994,157486.66256713864,1402,67.64916429746926,94000,,73.39447844172466,111.97,106.7115,99.8462,100.2529,93.7361,137.94000244140625,0.0137,AVAV,0.6,Hold,33.20612073661331,315,396.9599914550781
2023-09-25,112.08999633789062,111.83000183105467,113.0,111.36000061035156,112.08999633789062,103000,157253.72673820512,0,103.55187248245994,157150.17486572266,1402,67.29119865766502,94000,,79.9999673026216,111.988,107.5955,100.0465,100.4208,93.8818,137.94000244140625,-0.1185,AVAV,0.6,Hold,33.75904422320115,315,398.6099853515625
2023-09-26,110.9000015258789,111.27999877929688,112.95999908447266,110.25,110.9000015258789,207600,155585.3540117647,0,103.55187248245994,155481.80213928223,1402,65.51633405506882,94000,,27.995786445266265,111.794,108.3705,100.1902,100.4986,94.015,137.94000244140625,-0.299,AVAV,0.6,Hold,31.7986800640838,315,392.760009765625
2023-09-27,110.16000366210938,111.33000183105467,112.66000366210938,110.01000213623048,110.16000366210938,134300,154547.8770067598,0,103.55187248245994,154444.32513427734,1402,64.41263511357427,94000,,32.19515962158259,111.366,109.126,100.3393,100.5686,94.1521,137.94000244140625,-0.4731,AVAV,0.6,Hold,31.828838411355665,315,392.8500061035156
2023-09-28,110.11000061035156,110.0,111.06999969482422,109.04000091552734,110.11000061035156,254700,154477.77272819536,0,103.55187248245994,154374.2208557129,1402,64.33805609382483,94000,,28.535051904089443,111.118,109.806,100.5342,100.6213,94.2794,137.94000244140625,-0.5929,AVAV,0.6,Hold,32.59388914715395,315,393.6400146484375
2023-09-29,111.52999877929688,110.25,112.98999786376952,110.25,111.52999877929688,278700,155922.11316703813,0,108856.45368217485,47065.65948486328,422,65.87458847557248,94000,cash_70%_Sell 69.9% of holdings (980 shares - Caution - MRI:0.60),40.17563503555496,110.958,110.531,100.7838,100.6583,94.4291,137.94000244140625,-0.586,AVAV,0.6,Hold,32.27888832902317,315,392.7000122070313
2023-10-02,109.05999755859376,111.43000030517578,112.87000274658205,108.70999908447266,109.05999755859376,279600,155879.7726519014,0,109856.45368217485,46023.31896972657,422,64.0839712125278,95000,"Monthly invest 1.1% of total investment ($1,000.00)",31.85378139319623,110.352,111.0815,100.9982,100.6813,94.5555,137.94000244140625,-0.724,AVAV,0.6,Hold,31.929163593477107,315,392.6700134277344
2023-10-03,107.05999755859376,108.6999969482422,109.63999938964844,105.9499969482422,107.05999755859376,187200,155035.7726519014,0,109856.45368217485,45179.31896972657,422,63.19555015989622,95000,,30.024615573340085,109.584,111.67,101.1497,100.6832,94.6681,137.94000244140625,-0.9168,AVAV,0.6,Hold,30.17842715613128,315,387.3900146484375
2023-10-04,107.19000244140624,107.05999755859376,108.06999969482422,105.61000061035156,107.19000244140624,116900,155090.63471244829,0,109856.45368217485,45234.18103027343,422,63.25329969731399,95000,,32.78550469444836,108.99,111.277,101.275,100.674,94.7847,137.94000244140625,-1.0084,AVAV,0.6,Hold,31.123419060942137,315,390.239990234375
2023-10-05,105.97000122070312,107.1999969482422,107.56999969482422,105.81999969482422,105.97000122070312,168700,154575.79419731157,0,109856.45368217485,44719.34051513672,422,62.71136231295955,95000,,28.480550529656583,108.162,110.9215,101.3763,100.6711,94.8952,137.94000244140625,-1.1084,AVAV,0.6,Hold,31.014002460664592,315,389.9100036621094
2023-10-06,105.0199966430664,105.0,106.25,104.66999816894533,105.0199966430664,125400,154174.89226554887,0,109856.45368217485,44318.43858337402,422,62.28936027952512,95000,,22.94575862401388,106.86,110.4985,101.4615,100.6552,95.0005,137.94000244140625,-1.1907,AVAV,0.6,Hold,32.55584254213046,315,394.55999755859375
2023-10-09,108.93000030517578,107.86000061035156,110.58000183105467,105.58999633789062,108.93000030517578,563200,155824.91381095903,0,109856.45368217485,45968.46012878418,422,64.02622506416739,95000,,41.18705529565235,106.834,110.279,101.6695,100.6757,95.1072,137.94000244140625,-0.9683,AVAV,0.6,Hold,33.42789679274725,315,397.1900024414063
2023-10-10,108.8499984741211,109.4000015258789,110.26000213623048,108.3000030517578,108.8499984741211,198100,155791.15303825395,0,109856.45368217485,45934.6993560791,422,63.99068740868836,95000,,39.43662169239618,107.192,110.06,101.8865,100.7095,95.2076,137.94000244140625,-0.7994,AVAV,0.6,Hold,34.10342706104495,317,399.239990234375
2023-10-11,108.05999755859376,109.47000122070312,110.5,106.7699966430664,108.05999755859376,206200,155457.7726519014,0,109856.45368217485,45601.31896972657,422,63.63976068621202,95000,,39.82685024372039,107.366,109.8665,102.1245,100.7463,95.3085,137.94000244140625,-0.7128,AVAV,0.6,Hold,34.66524403363695,318,400.9299926757813
2023-10-12,105.66000366210938,108.4800033569336,108.4800033569336,104.7699966430664,105.66000366210938,197600,154444.975227585,0,109856.45368217485,44588.521545410156,422,62.573658134300004,95000,,31.040381547547284,107.304,109.591,102.3343,100.7707,95.3808,137.94000244140625,-0.7758,AVAV,0.6,Hold,33.85852701832033,318,398.5199890136719
2023-10-13,111.5199966430664,114.8000030517578,115.33999633789062,109.68000030517578,111.5199966430664,550000,156917.89226554887,0,109856.45368217485,47061.43858337402,422,65.17672870057775,95000,,48.7720816085565,108.604,109.598,102.6505,100.8528,95.4699,137.94000244140625,-0.4401,AVAV,0.6,Hold,33.15558782218544,318,396.4200134277344
2023-10-16,115.2699966430664,111.8499984741211,116.91999816894533,111.4000015258789,115.2699966430664,392800,158227.2023735048,0,54945.285381317306,103281.9169921875,896,66.55494986684718,95000,cash_35%_Buy 50% of cash (474 shares - Caution - MRI:0.60),58.47884049801553,109.872,109.7615,102.9638,100.9719,95.5689,137.94000244140625,0.0013,AVAV,0.6,Hold,34.54474367385076,318,400.5700073242188
2023-10-17,115.77999877929688,115.81999969482422,120.4499969482422,115.0500030517578,115.77999877929688,395000,158547.54388900773,0,27484.585270843676,131062.95861816406,1132,66.8921514621134,95000,cash_17%_Buy 50% of cash (236 shares - Caution - MRI:0.60),61.00233601586818,111.258,109.957,103.2867,101.1067,95.6789,137.94000244140625,0.2938,AVAV,0.6,Hold,34.54808409582854,318,400.5799865722656
2023-10-18,116.23999786376952,115.0500030517578,118.16999816894533,114.45999908447266,116.23999786376952,244700,159000.26245388045,0,13816.505122032338,145183.75733184812,1249,67.36869731987416,95000,cash_9%_Buy 50% of cash (117 shares - Caution - MRI:0.60),61.81116796160549,112.894,110.154,103.6193,101.2404,95.8042,137.94000244140625,0.4742,AVAV,0.6,Hold,32.75389952551604,318,395.2200012207031
2023-10-19,117.4800033569336,116.44000244140624,118.55999755859376,114.73999786376952,117.4800033569336,264300,160514.96011386887,0,6968.59572635668,153546.3643875122,1307,68.96311590933566,95000,cash_4%_Buy 50% of cash (58 shares - Caution - MRI:0.50),61.54443505943494,115.258,110.4605,103.9813,101.3803,95.9346,137.94000244140625,0.6182,AVAV,0.5,Hold,31.632529061391867,318,391.8699951171875
2023-10-20,116.87000274658205,117.70999908447266,118.3499984741211,115.98999786376952,116.87000274658205,318000,159700.74316574118,0,3562.419496307546,156138.32366943362,1336,68.10604543762229,95000,cash_2%_Buy 50% of cash (29 shares - Caution - MRI:0.50),66.3320817643517,116.328,110.6875,104.3582,101.5071,96.0675,137.94000244140625,0.6251,AVAV,0.5,Hold,29.99901163746095,318,386.989990234375
2023-10-23,117.4000015258789,116.61000061035156,119.6500015258789,116.22000122070312,117.4000015258789,283600,160400.01653476732,0,1792.6144733049216,158607.4020614624,1351,68.84212266817613,95000,cash_1%_Buy 50% of cash (15 shares - Caution - MRI:0.50),73.03921418631558,116.754,110.953,104.731,101.6384,96.202,137.94000244140625,0.6097,AVAV,0.5,Hold,29.771393036515214,318,386.30999755859375
2023-10-24,118.52999877929688,117.58000183105467,122.0,117.58000183105467,118.52999877929688,260300,161922.49427417773,0,958.7559318925681,160963.73834228516,1358,70.44473081492393,95000,cash_1%_Buy 50% of cash (7 shares - Caution - MRI:0.60),74.18940946409367,117.304,111.3345,105.1188,101.777,96.3474,137.94000244140625,0.613,AVAV,0.6,Hold,30.738787413571146,318,389.2000122070313
2023-10-25,120.9000015258789,119.02999877929688,123.3499984741211,119.02999877929688,120.9000015258789,379300,165139.14450401324,0,594.2424272920432,164544.9020767212,1361,73.83067842527709,95000,cash_0%_Buy 50% of cash (3 shares - Caution - MRI:0.50),80.35786477513146,118.236,111.8715,105.5008,101.9446,96.5115,137.94000244140625,0.6945,AVAV,0.5,Hold,28.901075203969985,318,383.7099914550781
2023-10-26,114.63999938964844,121.37999725341795,121.6500015258789,113.95999908447266,114.63999938964844,299700,156618.13519660968,0,363.81602851884986,156254.31916809082,1363,64.86119494379967,95000,cash_0%_Buy 50% of cash (2 shares - Caution - MRI:0.50),66.08696029372402,117.668,112.098,105.7957,102.0431,96.6037,137.94000244140625,0.3409,AVAV,0.5,Hold,27.32446753795437,318,379.0
2023-10-27,113.93000030517578,114.97000122070312,115.52999877929688,112.58999633789062,113.93000030517578,204500,155649.83679447192,0,249.3163782121482,155400.52041625977,1364,63.841933467865175,95000,cash_0%_Buy 50% of cash (1 shares - Caution - MRI:0.50),59.36329695035636,117.08,112.218,106.0985,102.1334,96.6912,137.94000244140625,0.0421,AVAV,0.5,Hold,26.7621120949034,318,377.3200073242188
2023-10-30,113.05999755859376,115.12000274658205,116.20999908447266,112.27999877929688,113.05999755859376,191700,154463.15304813406,0,249.3163782121482,154213.8366699219,1364,62.592792682246376,95000,,57.65732886800481,116.212,112.418,106.3725,102.2046,96.789,137.94000244140625,-0.2158,AVAV,0.6,Hold,28.28181000300372,318,381.8599853515625
2023-10-31,114.66000366210938,113.73999786376952,115.5,112.66999816894533,114.66000366210938,153700,156645.56137332934,0,249.3163782121482,156396.2449951172,1364,64.89006460350457,95000,,61.66078691130331,115.438,112.798,106.6485,102.2776,96.8762,137.94000244140625,-0.2965,AVAV,0.6,Hold,29.055061506395987,318,384.1700134277344
2023-11-01,116.91000366210938,115.47000122070312,117.76000213623048,114.86000061035156,116.91000366210938,191100,160714.56137332934,0,1249.3163782121483,159465.2449951172,1364,67.41100143055141,96000,"Monthly invest 1.0% of total investment ($1,000.00)",69.9822315118013,114.64,113.284,106.9827,102.3586,96.9851,137.94000244140625,-0.2253,AVAV,0.6,Hold,30.15358564597779,318,388.3999938964844
2023-11-02,118.76000213623048,117.83999633789062,119.16999816894533,117.0500030517578,118.76000213623048,138300,163237.95929203054,0,1249.3163782121483,161988.6429138184,1364,70.03954092919848,96000,,64.99585977598544,115.464,113.9235,107.3435,102.4598,97.1028,137.94000244140625,-0.0856,AVAV,0.6,Hold,32.59615090924912,319,395.7799987792969
2023-11-03,119.81999969482422,120.27999877929688,122.25,118.8000030517578,119.81999969482422,167100,164679.0031619646,0,285.9635806657617,164393.03958129883,1372,71.5406282937131,96000,cash_0%_Buy 80% of cash (8 shares - Caution - MRI:0.70),60.60606168388644,116.642,114.6635,107.724,102.5883,97.2157,137.94000244140625,0.0453,AVAV,0.7,Hold,33.8081787927788,321,399.4400024414063
2023-11-06,118.77999877929688,119.69000244140624,120.72000122070312,118.13999938964844,118.77999877929688,138700,163251.52800586718,0,166.58968189256836,163084.9383239746,1373,70.05367500611163,96000,cash_0%_Buy 80% of cash (1 shares - Caution - MRI:0.70),56.824382394226376,117.786,115.156,108.1093,102.7107,97.3244,137.94000244140625,0.0481,AVAV,0.7,Hold,34.065643869225326,321,400.2099914550781
2023-11-07,121.69000244140624,118.66999816894533,121.73999786376952,117.83999633789062,121.69000244140624,174200,167246.35458393113,0,44.29122943895511,167202.06335449216,1374,74.21495269159493,96000,cash_0%_Buy 80% of cash (1 shares - Caution - MRI:0.70),61.15432072355221,119.192,115.798,108.5412,102.8386,97.4541,137.94000244140625,0.1868,AVAV,0.7,Hold,34.44348925191576,321,401.3399963378906
2023-11-08,123.45999908447266,122.75,127.95999908447266,121.2699966430664,123.45999908447266,443900,169678.3299715044,0,44.29122943895511,169634.03874206543,1374,76.74826038698374,96000,,61.97915488583727,120.502,116.568,109.0253,102.9569,97.5923,137.94000244140625,0.3386,AVAV,0.7,Hold,34.553838716332265,321,401.6700134277344
2023-11-09,120.37999725341795,123.5999984741211,124.02999877929688,118.52999877929688,120.37999725341795,208400,165446.40745563523,0,44.29122943895511,165402.11622619626,1374,72.34000776628669,96000,,56.39809240159252,120.826,117.304,109.4692,103.0724,97.7102,137.94000244140625,0.2279,AVAV,0.6,Hold,33.54068287450487,321,398.6400146484375
2023-11-10,121.58999633789062,121.4499969482422,122.93000030517578,120.16000366210938,121.58999633789062,168000,167108.9461977007,0,44.29122943895511,167064.65496826172,1374,74.07181895593821,96000,,57.45285233692548,121.18,117.8075,109.9542,103.1753,97.8318,137.94000244140625,0.1908,AVAV,0.7,Hold,35.620485578362285,321,404.8599853515625
2023-11-13,125.9000015258789,122.23999786376952,128.13999938964844,122.23999786376952,125.9000015258789,302700,173030.89332599659,0,44.29122943895511,172986.60209655762,1374,80.24051388124644,96000,,61.77692383654232,122.604,118.339,110.4945,103.3133,97.9858,137.94000244140625,0.3657,AVAV,0.7,Hold,35.48340080815966,321,404.4500122070313
2023-11-14,129.2100067138672,127.26000213623048,129.75,126.6500015258789,129.2100067138672,239600,177578.84045429248,0,44.29122943895511,177534.54922485352,1374,84.97795880655468,96000,,62.89171639499836,124.108,119.0105,111.0802,103.4823,98.1409,137.94000244140625,0.6055,AVAV,0.7,Hold,38.081490884606175,321,412.2200012207031
2023-11-15,128.4199981689453,129.8000030517578,129.88999938964844,127.45999908447266,128.4199981689453,224500,176493.36871356983,0,44.29122943895511,176449.07748413086,1374,83.84725907663524,96000,,75.74735779717119,125.1,119.6195,111.6268,103.7854,98.2951,137.94000244140625,0.6541,AVAV,0.7,Hold,38.382426343743134,321,413.1199951171875
2023-11-16,126.27999877929688,127.83999633789062,128.22000122070312,125.0,126.27999877929688,161200,173553.00955219287,0,44.29122943895511,173508.7183227539,1374,80.7843849502009,96000,,71.90490843787543,126.28,120.0595,112.107,104.0684,98.4351,137.94000244140625,0.5111,AVAV,0.7,Hold,38.57636955815966,321,413.7000122070313
2023-11-17,125.0199966430664,127.36000061035156,127.5,124.08999633789062,125.0199966430664,277500,171821.7666170122,0,44.29122943895511,171777.47538757324,1374,78.98100689272106,96000,,70.9237031842417,126.966,120.467,112.622,104.3458,98.5864,137.94000244140625,0.3026,AVAV,0.7,Hold,38.78033341008835,321,414.30999755859375
2023-11-20,128.3300018310547,125.4499969482422,131.6199951171875,125.01000213623048,128.3300018310547,350300,176369.7137453081,0,44.29122943895511,176325.42251586914,1374,83.71845181802928,96000,,72.56518228168338,127.452,121.0135,113.1873,104.6368,98.7665,137.94000244140625,0.2999,AVAV,0.7,Hold,39.82358177739796,321,417.4299926757813
2023-11-21,128.82000732421875,128.00999450683594,129.32000732421875,127.69000244140624,128.82000732421875,118300,177042.98129291553,0,44.29122943895511,176998.69006347656,1374,84.41977218012033,96000,,70.8727504941853,127.374,121.528,113.7443,104.8969,98.96,137.94000244140625,0.2785,AVAV,0.7,Hold,39.45911425191573,321,416.3399963378906
2023-11-22,130.6999969482422,129.32000732421875,131.5500030517578,128.6999969482422,130.6999969482422,220300,179626.08703632373,0,44.29122943895511,179581.79580688477,1374,87.11050732950389,96000,,70.90333729673328,127.83,122.018,114.3385,105.1624,99.1621,137.94000244140625,0.3165,AVAV,0.7,Hold,40.06099537450485,321,418.1400146484375
2023-11-24,133.3699951171875,131.5,134.33999633789062,131.1999969482422,133.3699951171875,110400,183294.6645204546,0,44.29122943895511,183250.37329101562,1374,90.93194220880687,96000,,72.45605894126736,129.248,122.9545,114.9528,105.4807,99.3756,137.94000244140625,0.4273,AVAV,0.7,Hold,40.137895093743126,321,418.3699951171875
2023-11-27,134.41000366210938,134.1699981689453,135.0500030517578,132.94000244140625,134.41000366210938,208000,184723.63626117725,0,44.29122943895511,184679.34503173828,1374,92.42045443872631,96000,,75.9031985769941,131.126,123.9785,115.5758,105.7778,99.5702,137.94000244140625,0.4925,AVAV,0.7,Hold,39.89380787450485,321,417.6400146484375
2023-11-28,135.55999755859375,134.6999969482422,135.66000366210938,133.0,135.55999755859375,268400,186303.72787494678,0,44.29122943895511,186259.4366455078,1374,94.06638320306956,96000,,74.41039401593767,132.572,125.1035,116.201,106.0894,99.7769,137.94000244140625,0.5298,AVAV,0.7,Hold,40.03089264470752,321,418.0499877929688
