Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-08-16,52.47,53.02,53.76,52.15,52.47,6013500,68.65,51.96,54.80,60.31,61.10,0.00,0.00,78.29,20.00,96.00,-1.68,False,False,48.15,803472.88,0.00,209.63,803263.25,15309.00,-24.20,1060000,,25.88,4.25,20.42,LYFT,1.74
2019-08-19,51.68,51.60,53.55,50.51,51.68,26211300,68.33,50.86,53.90,59.59,60.99,0.00,0.00,78.29,16.00,100.00,-1.75,False,False,48.15,791378.24,0.00,105.75,791272.48,15311.00,-25.34,1060000,week +buy 50% ,26.75,4.78,19.14,LYFT,3.40
2019-08-20,53.65,51.47,54.42,51.11,53.65,11093600,67.77,50.29,53.02,59.03,60.93,0.00,0.00,78.29,12.00,96.00,-1.47,False,False,48.15,821540.93,0.00,105.75,821435.17,15311.00,-22.50,1060000,,34.68,9.74,18.13,LYFT,2.34
2019-08-21,54.15,53.81,54.69,52.86,54.15,6535700,66.96,49.99,52.95,58.47,60.89,0.00,0.00,78.29,8.00,92.00,-1.13,False,False,48.15,829196.43,0.00,105.75,829090.67,15311.00,-21.77,1060000,,37.76,16.37,17.10,LYFT,3.44
2019-08-22,51.36,53.54,54.33,51.28,51.36,6492100,66.26,49.32,52.66,57.79,60.81,0.00,0.00,78.29,4.00,88.00,-1.16,False,False,48.15,786478.72,0.00,105.75,786372.97,15311.00,-25.80,1060000,,35.26,15.71,15.30,LYFT,3.39
2019-08-23,49.11,51.36,51.56,48.22,49.11,9548600,65.47,48.47,51.99,56.97,60.71,0.00,0.00,78.29,0.00,100.00,-1.35,False,False,48.15,752028.97,0.00,105.75,751923.22,15311.00,-29.05,1060000,,29.95,10.91,12.89,LYFT,-0.13
2019-08-26,51.21,50.20,51.50,49.72,51.21,7189600,64.51,48.15,51.90,56.33,60.61,0.00,0.00,78.29,0.00,96.00,-1.13,False,False,48.15,784181.79,0.00,54.29,784127.51,15312.00,-26.02,1060000,week +buy 50% ,36.25,9.05,11.29,LYFT,1.35
2019-08-27,49.61,51.24,51.30,48.72,49.61,6308100,63.86,47.51,51.09,55.69,60.44,0.00,0.00,78.29,12.00,92.00,-1.09,False,False,48.15,759682.62,0.00,54.29,759628.33,15312.00,-28.33,1060000,,30.40,9.92,10.49,LYFT,0.82
2019-08-28,48.84,49.31,49.48,48.22,48.84,4792300,63.43,46.75,50.03,55.09,60.27,0.00,0.00,78.29,8.00,100.00,-1.07,False,False,48.15,747892.37,0.00,54.29,747838.08,15312.00,-29.44,1060000,,24.69,9.42,10.24,LYFT,1.76
2019-08-29,49.73,49.35,50.20,48.64,49.73,5729600,62.94,46.22,49.70,54.58,60.05,0.00,0.00,78.29,4.00,96.00,-0.86,False,False,48.15,761520.04,0.00,54.29,761465.75,15312.00,-28.16,1060000,,30.53,6.63,9.68,LYFT,3.52
2019-08-30,48.97,49.86,49.94,47.87,48.97,5593700,62.60,45.61,49.67,54.10,59.84,0.00,0.00,78.29,0.00,100.00,-0.73,False,False,48.15,749882.95,0.00,54.29,749828.66,15312.00,-29.26,1060000,,33.56,6.04,9.86,LYFT,3.46
2019-09-03,45.42,48.23,48.95,45.40,45.42,9135200,62.33,44.47,48.51,53.40,59.60,0.00,0.00,78.29,0.00,100.00,-1.02,False,False,45.42,705500.32,0.00,5033.11,700467.21,15422.00,-34.07,1070000,week +buy 50% Monthly invest,23.16,4.91,9.87,LYFT,2.47
2019-09-04,46.35,45.70,46.80,44.75,46.35,8567100,61.87,43.69,47.86,52.78,59.43,0.00,0.00,78.29,28.00,100.00,-0.99,False,False,45.42,719830.27,0.00,2517.69,717312.58,15476.00,-32.73,1070000,week +buy 50% ,30.54,4.58,9.35,LYFT,3.92
2019-09-05,46.40,47.70,47.81,46.06,46.40,8452200,60.88,43.29,47.37,52.09,59.24,0.00,0.00,78.29,24.00,96.00,-0.88,False,False,45.42,720598.09,0.00,1305.26,719292.82,15502.00,-32.65,1070000,week +buy 50% ,33.40,5.15,8.23,LYFT,5.73
2019-09-06,44.50,46.65,46.65,44.12,44.50,9667700,59.28,43.14,46.33,51.21,59.00,0.00,0.00,78.29,20.00,100.00,-0.96,False,False,44.50,691141.15,0.00,679.15,690462.00,15516.00,-35.41,1070000,week +buy 50% ,30.89,5.83,7.24,LYFT,5.84
2019-09-09,44.38,44.51,45.16,44.01,44.38,11125300,58.18,42.76,45.41,50.47,58.72,0.00,0.00,78.29,16.00,100.00,-0.94,False,False,44.38,689277.69,0.00,366.93,688910.76,15523.00,-35.58,1070000,week +buy 50% ,31.91,4.15,6.57,LYFT,5.87
2019-09-10,45.45,44.05,46.04,43.41,45.45,7963900,57.46,42.40,45.42,49.93,58.47,0.00,0.00,78.29,12.00,100.00,-0.69,False,False,44.38,705887.30,0.00,366.93,705520.36,15523.00,-34.03,1070000,,28.73,6.07,6.27,LYFT,5.90
2019-09-11,46.53,45.25,49.15,45.10,46.53,13488800,55.97,42.74,45.45,49.36,58.18,0.00,0.00,78.29,8.00,96.00,-0.30,False,False,44.38,722652.10,0.00,366.93,722285.17,15523.00,-32.46,1070000,,30.82,12.88,6.57,LYFT,6.91
2019-09-12,46.99,46.72,47.46,46.00,46.99,5028600,55.21,42.75,45.57,48.98,57.89,0.00,0.00,78.29,4.00,92.00,0.08,False,False,44.38,729792.73,0.00,366.93,729425.80,15523.00,-31.80,1070000,,37.54,22.34,7.86,LYFT,7.32
2019-09-13,46.10,46.89,46.99,46.01,46.10,4094100,54.73,42.56,45.89,48.65,57.60,0.00,0.00,78.29,0.00,88.00,0.26,False,False,44.38,715977.21,0.00,366.93,715610.28,15523.00,-33.09,1070000,,40.69,25.78,9.77,LYFT,7.28
2019-09-16,47.79,46.63,49.00,46.55,47.79,8634800,54.23,42.60,46.57,48.41,57.35,0.00,0.00,78.29,0.00,84.00,0.63,False,False,44.38,742210.40,0.00,222.85,741987.55,15526.00,-30.63,1070000,week +buy 50% ,39.15,31.20,12.29,LYFT,6.82
2019-09-17,48.06,48.31,48.42,46.82,48.06,4336500,53.84,42.62,47.09,48.23,57.08,0.00,0.00,78.29,0.00,80.00,0.93,False,False,44.38,746402.43,0.00,222.85,746179.58,15526.00,-30.24,1070000,,44.63,34.63,15.26,LYFT,7.20
2019-09-18,46.62,47.75,47.87,45.83,46.62,8006500,52.91,42.85,47.11,47.88,56.79,58.46,0.00,78.29,0.00,76.00,0.93,False,False,44.38,724044.95,0.00,222.85,723822.10,15526.00,-32.33,1070000,,42.65,36.17,18.42,LYFT,7.29
2019-09-19,47.28,46.83,48.38,46.63,47.28,7964200,51.61,43.46,47.17,47.54,56.51,58.20,0.00,78.29,0.00,72.00,1.02,False,False,44.38,734292.11,0.00,222.85,734069.26,15526.00,-31.37,1070000,,41.76,35.04,21.41,LYFT,7.26
2019-09-20,46.43,47.45,47.50,45.91,46.43,15210500,50.96,43.61,47.24,47.29,56.24,58.02,0.00,78.29,0.00,68.00,0.96,False,False,44.38,721095.03,0.00,222.85,720872.18,15526.00,-32.61,1070000,,41.51,33.65,24.19,LYFT,6.50
2019-09-23,45.31,46.31,46.63,45.00,45.31,6581900,50.77,43.43,46.74,47.10,55.91,57.82,0.00,78.29,12.00,64.00,0.77,False,False,44.38,703705.47,0.00,131.77,703573.70,15528.00,-34.23,1070000,week +buy 50% ,49.56,31.99,26.98,LYFT,6.60
2019-09-24,41.88,45.25,45.32,41.70,41.88,9873800,50.47,42.79,45.50,46.63,55.51,57.58,0.00,78.29,8.00,100.00,0.18,False,False,41.88,650444.43,0.00,131.77,650312.66,15528.00,-39.21,1070000,,35.13,20.81,28.45,LYFT,5.44
2019-09-25,41.78,41.97,42.03,40.31,41.78,9831400,50.39,42.10,44.54,46.24,55.17,57.33,0.00,78.29,4.00,100.00,-0.17,False,False,41.78,648891.59,0.00,131.77,648759.82,15528.00,-39.36,1070000,,34.68,13.41,28.50,LYFT,6.29
2019-09-26,41.90,41.67,42.14,40.67,41.90,5504000,50.28,41.51,43.46,45.89,54.86,57.06,0.00,78.29,0.00,96.00,-0.34,False,False,41.78,650755.00,0.00,131.77,650623.22,15528.00,-39.18,1070000,,40.23,10.94,27.36,LYFT,5.35
2019-09-27,41.35,42.89,42.90,40.86,41.35,6425000,49.92,41.03,42.44,45.47,54.54,56.82,0.00,78.29,0.00,92.00,-0.46,False,False,41.35,642214.55,0.00,131.77,642082.78,15528.00,-39.98,1070000,,38.97,13.91,26.18,LYFT,4.57
2019-09-30,40.84,41.41,41.59,40.56,40.84,3910300,49.65,40.49,41.55,45.07,54.23,56.60,0.00,78.29,0.00,88.00,-0.55,False,False,40.84,634295.09,0.00,90.73,634204.36,15529.00,-40.72,1070000,week +buy 50% ,32.50,10.96,24.15,LYFT,5.26
2019-10-01,39.57,40.82,40.96,38.68,39.57,8109700,49.97,39.58,41.09,44.78,53.90,56.43,0.00,78.29,0.00,100.00,-0.72,False,False,39.57,622631.85,152852.53,81498.70,388280.62,9812.50,-42.35,1080000,week +buy 50% sell 50 % Sudden fall,23.95,8.43,21.53,LYFT,3.35
2019-10-02,38.39,38.63,39.31,37.92,38.39,7859300,50.24,38.52,40.41,44.38,53.51,56.24,0.00,78.29,0.00,100.00,-0.92,False,False,38.39,609675.62,246557.12,87622.27,275496.23,7176.25,-43.55,1080000,week +buy 50% sell 50 % Sudden fall,19.46,6.23,18.54,LYFT,0.94
2019-10-03,39.52,38.44,39.66,38.01,39.52,5126400,50.19,37.87,39.93,44.03,53.13,56.07,0.00,78.29,4.00,96.00,-0.80,False,False,38.39,617566.83,246557.12,43813.75,327195.96,8279.25,-42.82,1080000,week +buy 50% ,27.03,8.98,15.93,LYFT,2.01
2019-10-04,39.16,39.38,39.74,38.32,39.16,3677600,50.29,37.24,39.50,43.77,52.75,55.93,0.00,78.29,0.00,92.00,-0.68,False,False,38.39,614477.43,246557.12,21931.93,345988.39,8835.25,-43.10,1080000,week +buy 50% ,16.78,9.82,13.55,LYFT,3.88
2019-10-07,39.24,39.55,40.13,39.11,39.24,3901800,50.33,36.69,39.18,43.51,52.33,55.79,0.00,78.29,0.00,88.00,-0.51,False,False,38.39,615129.73,246557.12,10968.66,357603.95,9113.25,-43.04,1080000,week +buy 50% ,15.55,12.35,11.58,LYFT,3.30
2019-10-08,38.66,38.80,39.24,38.07,38.66,3318200,50.26,36.08,38.99,43.17,51.90,55.61,0.00,78.29,24.00,84.00,-0.42,False,False,38.39,609844.03,246557.12,10968.66,352318.24,9113.25,-43.53,1080000,,16.67,9.80,10.48,LYFT,1.17
2019-10-09,38.20,38.70,38.75,38.01,38.20,4088800,49.99,35.52,38.96,42.75,51.45,55.44,0.00,78.29,20.00,80.00,-0.36,False,False,38.20,605651.94,246557.12,10968.66,348126.16,9113.25,-43.92,1080000,,11.33,6.96,9.84,LYFT,2.43
2019-10-10,37.70,38.39,38.70,37.07,37.70,7305600,49.57,35.01,38.59,42.29,51.00,55.25,0.00,78.29,16.00,100.00,-0.33,False,False,37.70,601095.31,246557.12,10968.66,343569.53,9113.25,-44.34,1080000,,11.68,4.80,9.22,LYFT,3.35
2019-10-11,39.49,37.90,39.92,37.90,39.49,6901000,49.11,34.81,38.66,41.96,50.55,55.08,0.00,78.29,12.00,96.00,0.05,False,False,37.70,617362.46,246557.12,10968.66,359836.68,9113.25,-42.84,1080000,,25.84,9.36,8.77,LYFT,4.78
2019-10-14,39.80,39.93,40.31,39.25,39.80,4574400,48.22,34.90,38.77,41.56,50.09,54.93,0.00,78.29,8.00,92.00,0.39,False,False,37.70,620205.86,246557.12,5488.80,368159.94,9250.25,-42.57,1080000,week +buy 50% ,38.37,16.54,9.33,LYFT,4.65
2019-10-15,41.08,39.80,41.18,39.65,41.08,5675800,47.12,35.30,39.25,41.21,49.68,54.80,0.00,78.29,4.00,88.00,0.84,False,False,37.70,632046.21,246557.12,5488.80,380000.29,9250.25,-41.48,1080000,,46.54,26.59,11.14,LYFT,5.99
2019-10-16,40.51,40.90,41.02,39.85,40.51,4502600,46.24,35.57,39.72,40.90,49.27,54.66,0.00,78.29,0.00,84.00,1.05,False,False,37.70,626773.53,246557.12,5488.80,374727.61,9250.25,-41.97,1080000,,43.42,29.98,13.52,LYFT,5.77
2019-10-17,41.67,40.53,42.07,40.21,41.67,6167400,45.07,36.18,40.51,40.62,48.88,54.50,0.00,78.29,8.00,80.00,1.37,False,False,37.70,637503.82,246557.12,5488.80,385457.90,9250.25,-40.97,1080000,,51.43,36.66,16.29,LYFT,6.15
2019-10-18,40.79,41.61,41.66,40.35,40.79,5511300,43.85,36.83,40.77,40.34,48.47,54.34,0.00,78.29,4.00,76.00,1.41,False,False,37.70,629363.62,246557.12,5488.80,377317.71,9250.25,-41.73,1080000,,49.78,37.82,19.09,LYFT,5.57
2019-10-21,40.88,41.25,41.67,40.57,40.88,3016400,42.76,37.48,40.99,40.12,48.06,54.20,0.00,78.29,0.00,72.00,1.42,False,False,37.70,630182.66,246557.12,2777.23,380848.31,9316.25,-41.65,1080000,week +buy 50% ,56.32,43.08,22.16,LYFT,6.54
2019-10-22,43.56,41.15,45.36,40.06,43.56,19543800,43.17,37.24,41.48,40.20,47.72,54.05,0.00,78.29,0.00,68.00,1.82,False,False,37.70,655150.21,246557.12,2777.23,405815.86,9316.25,-39.34,1080000,,71.78,54.47,26.63,LYFT,6.05
2019-10-23,43.08,43.67,44.19,42.88,43.08,4773400,43.43,37.11,42.00,40.27,47.40,53.88,0.00,78.29,4.00,64.00,1.94,False,False,37.70,650678.42,246557.12,2777.23,401344.07,9316.25,-39.75,1080000,,65.86,65.66,32.50,LYFT,6.46
2019-10-24,43.72,43.01,43.75,42.12,43.72,4101700,43.81,36.91,42.41,40.36,47.11,53.74,0.00,78.29,0.00,60.00,2.05,False,False,37.70,656640.81,246557.12,2777.23,407306.46,9316.25,-39.20,1080000,,69.83,77.01,39.72,LYFT,6.69
2019-10-25,44.54,43.71,44.68,43.38,44.54,5057100,44.43,36.61,43.16,40.52,46.86,53.62,0.00,78.29,0.00,56.00,2.16,False,False,37.70,664280.13,246557.12,2777.23,414945.78,9316.25,-38.49,1080000,,71.65,80.95,46.88,LYFT,7.27
2019-10-28,44.42,44.68,44.78,43.55,44.42,4596300,44.98,36.42,43.86,40.70,46.62,53.55,0.00,78.29,0.00,52.00,2.13,False,False,37.70,663155.27,246557.12,1393.33,415204.83,9347.25,-38.60,1080000,week +buy 50% ,74.45,86.33,53.86,LYFT,8.09
2019-10-29,43.68,44.25,44.25,42.58,43.68,3763800,45.35,36.46,43.89,40.90,46.36,53.45,0.00,78.29,80.00,48.00,1.91,False,False,37.70,656238.33,246557.12,1393.33,408287.88,9347.25,-39.24,1080000,,72.72,86.17,59.81,LYFT,8.00
2019-10-30,44.11,43.45,44.21,43.00,44.11,7938500,45.69,36.69,44.09,41.19,46.12,53.40,0.00,78.29,76.00,44.00,1.75,False,False,37.70,660257.65,246557.12,1393.33,412307.20,9347.25,-38.87,1080000,,76.73,84.44,65.26,LYFT,8.50
2019-10-31,41.44,45.63,45.82,41.16,41.44,16193000,45.71,36.86,43.64,41.29,45.80,53.34,0.00,78.29,100.00,40.00,1.17,False,False,37.70,635300.47,246557.12,1393.33,387350.03,9347.25,-41.18,1080000,,57.59,71.54,68.75,LYFT,8.04
2019-11-01,42.98,41.70,43.32,41.58,42.98,7492200,45.85,37.11,43.33,41.48,45.48,53.28,0.00,78.29,96.00,36.00,0.99,False,False,37.70,659667.09,246557.12,5734.79,407375.18,9478.25,-39.48,1090000,week +buy 50% Monthly invest,61.28,67.48,71.71,LYFT,9.12
2019-11-04,42.83,43.00,43.80,42.37,42.83,6177900,45.93,37.38,43.01,41.66,45.21,53.18,0.00,78.29,92.00,32.00,0.82,False,False,37.70,658231.24,246557.12,2893.88,408780.24,9544.25,-39.61,1090000,week +buy 50% ,56.75,61.11,73.52,LYFT,9.68
2019-11-05,41.37,42.40,43.09,41.25,41.37,6618200,45.83,37.75,42.55,41.79,44.96,53.07,0.00,78.29,88.00,28.00,0.45,False,False,37.70,644289.58,246557.12,1480.27,396252.19,9578.25,-40.89,1090000,week +buy 50% ,53.10,60.85,74.15,LYFT,9.50
2019-11-06,42.92,40.60,43.28,40.48,42.92,9550000,45.72,38.33,42.31,42.03,44.71,52.97,0.00,78.29,84.00,24.00,0.44,False,False,37.70,659132.21,246557.12,746.98,411828.11,9595.25,-39.53,1090000,week +buy 50% ,54.39,60.62,73.65,LYFT,9.58
2019-11-07,43.29,43.31,43.64,42.27,43.29,6012800,45.43,39.19,42.68,42.31,44.53,52.88,0.00,78.29,80.00,20.00,0.47,False,False,37.70,662680.75,246557.12,398.93,415724.70,9603.25,-39.20,1090000,week +buy 50% ,59.10,61.36,72.08,LYFT,10.08
2019-11-08,43.23,43.23,43.38,42.53,43.23,4860400,45.34,39.65,42.73,42.50,44.37,52.78,0.00,78.29,76.00,16.00,0.46,False,False,37.70,662104.54,246557.12,398.93,415148.49,9603.25,-39.26,1090000,,58.57,65.17,70.51,LYFT,10.43
2019-11-11,42.97,42.85,43.01,41.80,42.97,3839900,45.20,40.11,42.76,42.65,44.21,52.65,0.00,78.29,72.00,12.00,0.39,False,False,37.70,659606.85,246557.12,226.19,412823.54,9607.25,-39.49,1090000,week +buy 50% ,47.39,60.81,67.95,LYFT,10.15
2019-11-12,42.33,42.74,43.45,42.20,42.33,4293400,45.16,40.27,42.95,42.72,44.05,52.52,0.00,78.29,68.00,8.00,0.24,False,False,37.70,653458.22,246557.12,226.19,406674.91,9607.25,-40.05,1090000,,46.72,51.98,64.54,LYFT,10.44
2019-11-13,43.30,42.20,43.43,42.01,43.30,3993200,45.08,40.63,43.02,42.86,43.88,52.41,0.00,78.29,64.00,4.00,0.27,False,False,37.70,662777.22,246557.12,226.19,415993.92,9607.25,-39.19,1090000,,48.22,50.53,61.14,LYFT,10.50
2019-11-14,41.92,42.83,42.91,40.65,41.92,8868300,45.06,40.67,42.75,42.87,43.68,52.28,0.00,78.29,60.00,0.00,0.08,False,False,37.70,649519.21,246557.12,226.19,402735.90,9607.25,-40.41,1090000,,39.38,43.36,58.33,LYFT,10.69
2019-11-15,43.04,42.18,43.93,41.73,43.04,7362600,44.95,41.01,42.71,42.98,43.54,52.17,0.00,78.29,56.00,0.00,0.12,False,False,37.70,660279.35,246557.12,226.19,413496.05,9607.25,-39.42,1090000,,44.83,46.76,56.25,LYFT,11.77
2019-11-18,44.86,43.29,45.36,42.80,44.86,9062500,45.05,41.30,43.09,43.18,43.47,52.09,0.00,78.29,52.00,0.00,0.41,False,False,37.70,677764.10,246557.12,136.02,431070.96,9609.25,-37.82,1090000,week +buy 50% ,54.09,55.79,55.72,LYFT,11.86
2019-11-19,44.15,45.00,45.00,43.81,44.15,3740700,45.13,41.29,43.45,43.21,43.35,51.98,0.00,78.29,48.00,0.00,0.47,False,False,37.70,670941.54,246557.12,136.02,424248.40,9609.25,-38.45,1090000,,50.14,67.93,56.43,LYFT,11.79
2019-11-20,43.95,44.00,44.54,42.77,43.95,7547700,45.20,41.31,43.58,43.25,43.25,51.85,0.00,78.29,44.00,0.00,0.44,False,False,37.70,669019.68,246557.12,136.02,422326.54,9609.25,-38.62,1090000,,60.26,72.35,57.60,LYFT,11.28
2019-11-21,46.76,44.24,46.83,44.10,46.76,10806900,45.90,40.91,44.55,43.40,43.22,51.74,0.00,78.29,100.00,12.00,0.82,True,False,37.70,696021.65,246557.12,136.02,449328.51,9609.25,-36.14,1090000,,64.00,77.54,59.22,LYFT,11.05
2019-11-22,46.46,46.70,47.20,46.23,46.46,6344600,46.31,40.69,45.24,43.50,43.16,51.61,0.00,78.29,100.00,8.00,0.95,True,False,37.70,693138.88,246557.12,136.02,446445.75,9609.25,-36.41,1090000,,63.30,84.29,61.13,LYFT,11.37
2019-11-25,48.94,46.50,49.33,46.47,48.94,9645800,47.43,40.02,46.05,43.73,43.16,51.50,0.00,78.29,100.00,4.00,1.34,True,False,37.70,716969.57,246557.12,86.83,470325.62,9610.25,-34.22,1090000,week +buy 50% ,75.80,94.49,64.50,LYFT,12.47
2019-11-26,49.00,48.49,49.78,48.17,49.00,6769300,48.38,39.60,47.02,43.99,43.22,51.41,0.00,78.29,100.00,0.00,1.49,True,False,37.70,717546.20,246557.12,86.83,470902.25,9610.25,-34.17,1090000,,73.07,92.05,68.51,LYFT,12.77
2019-11-27,49.37,49.29,49.75,48.80,49.37,3044300,49.26,39.25,48.11,44.26,43.27,51.35,0.00,78.29,96.00,40.00,1.55,True,False,37.70,721101.98,246557.12,86.83,474458.03,9610.25,-33.84,1090000,,73.07,94.23,72.88,LYFT,13.46
2019-11-29,48.98,49.00,49.69,48.65,48.98,1702300,49.88,39.39,48.55,44.63,43.32,51.28,0.00,78.29,92.00,36.00,1.42,True,False,37.70,717353.99,246557.12,86.83,470710.04,9610.25,-34.19,1090000,,71.28,92.82,77.82,LYFT,12.89
2019-12-02,47.39,49.08,49.11,47.17,47.39,4324500,50.18,39.53,48.74,44.85,43.37,51.19,0.00,78.29,88.00,32.00,1.03,True,False,37.70,712048.81,246557.12,5086.00,460405.69,9715.25,-35.27,1100000,week +buy 50% Monthly invest,64.89,87.05,81.85,LYFT,11.42
2019-12-03,47.51,46.55,47.56,46.08,47.51,2870100,50.45,39.73,48.45,45.09,43.42,51.07,0.00,78.29,84.00,28.00,0.72,True,False,37.70,713202.04,246557.12,2555.38,464089.54,9768.25,-35.16,1100000,week +buy 50% ,68.09,80.39,84.31,LYFT,10.40
2019-12-04,47.31,47.81,48.08,46.94,47.31,3144800,50.53,40.24,48.11,45.38,43.45,50.96,0.00,78.29,80.00,24.00,0.44,True,False,37.70,711291.09,246557.12,1319.04,463414.93,9794.25,-35.34,1100000,week +buy 50% ,64.82,74.42,84.96,LYFT,11.32
2019-12-05,45.06,47.09,47.18,44.05,45.06,13027800,50.51,40.47,47.25,45.49,43.42,50.80,0.00,78.29,76.00,20.00,-0.09,True,False,37.70,689250.87,246557.12,684.98,442008.77,9808.25,-37.34,1100000,week +buy 50% ,60.91,65.78,84.31,LYFT,11.59
2019-12-06,45.20,45.00,45.45,44.17,45.20,5043100,50.50,40.67,46.50,45.59,43.39,50.64,0.00,78.29,72.00,16.00,-0.42,True,False,37.70,690573.42,246557.12,367.00,443649.31,9815.25,-37.22,1100000,week +buy 50% ,58.04,57.20,82.27,LYFT,12.88
2019-12-09,45.42,45.20,46.09,44.88,45.42,2771000,50.48,40.91,46.10,45.70,43.38,50.49,0.00,78.29,68.00,12.00,-0.60,True,False,37.70,692731.84,246557.12,184.41,445990.32,9819.25,-37.02,1100000,week +buy 50% ,52.37,50.12,78.85,LYFT,12.43
2019-12-10,45.26,45.69,45.69,45.07,45.26,2888300,50.43,41.19,45.65,45.81,43.34,50.35,0.00,78.29,64.00,8.00,-0.73,True,False,37.70,691160.77,246557.12,184.41,444419.24,9819.25,-37.17,1100000,,54.92,50.83,74.49,LYFT,12.30
2019-12-11,47.36,45.37,47.55,45.28,47.36,3803000,50.43,41.70,45.66,46.06,43.33,50.20,0.00,78.29,60.00,4.00,-0.50,True,False,37.70,711781.21,246557.12,184.41,465039.69,9819.25,-35.29,1100000,,62.94,58.71,71.15,LYFT,12.68
2019-12-12,46.60,47.23,47.44,46.47,46.60,4694700,50.40,42.06,45.97,46.23,43.33,50.06,0.00,78.29,56.00,0.00,-0.45,True,False,37.70,704318.56,246557.12,184.41,457577.04,9819.25,-35.97,1100000,,49.28,63.02,68.03,LYFT,13.96
2019-12-13,46.75,46.74,47.67,46.60,46.75,3011700,50.11,42.83,46.28,46.47,43.32,49.92,0.00,78.29,52.00,20.00,-0.40,True,False,37.70,705791.46,246557.12,184.41,459049.94,9819.25,-35.84,1100000,,51.32,66.97,65.45,LYFT,14.02
2019-12-16,47.93,47.06,49.31,46.98,47.93,9094200,50.03,43.40,46.78,46.71,43.35,49.79,0.00,78.29,48.00,16.00,-0.20,True,False,37.70,717377.94,246557.12,136.24,470684.59,9820.25,-34.78,1100000,week +buy 50% ,44.78,67.00,63.44,LYFT,15.06
2019-12-17,47.50,48.24,48.25,47.22,47.50,4077800,50.06,43.63,47.23,46.85,43.38,49.64,0.00,78.29,44.00,12.00,-0.14,True,False,37.70,713155.23,246557.12,136.24,466461.88,9820.25,-35.17,1100000,,42.54,67.77,62.18,LYFT,15.09
2019-12-18,47.01,47.27,47.64,46.85,47.01,3577200,49.94,44.03,47.16,46.99,43.47,49.49,0.00,78.29,40.00,8.00,-0.18,True,False,37.70,708343.29,246557.12,136.24,461649.94,9820.25,-35.61,1100000,,38.40,67.14,61.45,LYFT,15.10
2019-12-19,46.28,46.79,47.00,46.02,46.28,4477700,49.72,44.49,47.09,47.10,43.54,49.36,0.00,78.29,36.00,4.00,-0.31,True,False,37.70,701174.51,246557.12,136.24,454481.16,9820.25,-36.26,1100000,,37.16,55.58,60.43,LYFT,15.72
2019-12-20,47.92,46.25,48.54,46.22,47.92,16993300,49.80,44.53,47.33,47.16,43.64,49.25,0.00,78.29,32.00,0.00,-0.16,True,False,37.70,717279.72,246557.12,136.24,470586.36,9820.25,-34.79,1100000,,52.51,55.60,60.27,LYFT,16.48
2019-12-23,45.54,47.91,48.00,45.26,45.54,10834700,49.83,44.40,46.85,47.12,43.71,49.13,0.00,78.29,28.00,0.00,-0.41,True,False,37.70,693907.32,246557.12,90.47,447259.73,9821.25,-36.92,1100000,week +buy 50% ,42.32,44.12,59.67,LYFT,15.90
2019-12-24,45.70,45.62,46.20,45.61,45.70,2512000,49.60,44.31,46.49,46.95,43.79,49.01,0.00,78.29,24.00,8.00,-0.53,True,False,37.70,695478.72,246557.12,90.47,448831.13,9821.25,-36.77,1100000,,43.68,40.74,58.67,LYFT,15.90
2019-12-26,45.73,45.70,45.81,45.01,45.73,5179100,49.30,44.28,46.23,46.79,43.90,48.90,0.00,78.29,20.00,4.00,-0.59,True,False,37.70,695773.35,246557.12,90.47,449125.76,9821.25,-36.75,1100000,,53.15,28.08,55.60,LYFT,16.67
2019-12-27,45.84,45.90,46.20,45.17,45.84,4454600,48.84,44.39,46.15,46.61,44.02,48.76,0.00,78.29,16.00,0.00,-0.59,True,False,37.70,696853.69,246557.12,90.47,450206.10,9821.25,-36.65,1100000,,53.04,29.99,52.30,LYFT,16.67
2019-12-30,43.50,45.60,45.67,43.05,43.50,8655100,48.69,43.99,45.26,46.34,44.09,48.61,0.00,78.29,12.00,100.00,-0.89,True,False,37.70,673871.75,246557.12,46.75,427267.88,9822.25,-38.74,1100000,week +buy 50% ,42.42,22.80,47.88,LYFT,15.84
2019-12-31,43.02,43.00,43.60,42.78,43.02,5499600,48.84,43.40,44.76,46.12,44.15,48.45,0.00,78.29,8.00,100.00,-1.11,True,False,37.70,669157.07,246557.12,46.75,422553.20,9822.25,-39.17,1100000,,41.37,14.22,42.60,LYFT,16.23
2020-01-02,43.58,43.22,44.07,43.17,43.58,3912100,48.79,43.06,44.33,45.93,44.22,48.28,0.00,78.29,4.00,96.00,-1.12,True,False,37.70,684632.70,246557.12,5053.79,433021.79,9936.25,-38.32,1110000,week +buy 50% Monthly invest,33.48,7.74,36.60,LYFT,17.23
2020-01-03,43.19,42.85,43.36,42.23,43.19,4407200,48.75,42.69,43.83,45.72,44.30,48.10,0.00,78.29,0.00,100.00,-1.13,True,False,37.70,680745.01,246557.12,2536.25,431651.64,9994.25,-38.67,1110000,week +buy 50% ,34.60,9.86,30.87,LYFT,16.13
