Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Divergence_Rank,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source
279,ADM,Farm Products,-66.7,21.0,-3.8,-2.7,1.8,10.4,17.3,14.8,-6.8,-34.3,-39.5,-66.7,93.3,-108.6,1.7,0.0,-3.0403002817184356e-05,80.9,321.0,343.0,87.52,349.52,-23,4999.999969596997,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,321.0,343.0,87.52,119.0,0.0,0.0,25.0,0.0,349.52,37361268355.14,37.361,282.0,large,equity,data_raw
280,WBD,Entertainment,-96.3,23.5,-0.6,-9.4,-10.2,-6.1,49.6,107.3,97.0,40.8,-17.4,-96.3,140.4,-168.4,1.9,0.0,-361.74114848820193,51.3,398.0,419.0,57.16,351.51,-14,16.404192804797788,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,398.0,419.0,57.16,129.0,4.0,0.0,0.0,0.0,351.51,67767906776.57,67.768,188.0,large,equity,data_raw
281,EQIX,Data Center REITs,-32.0,37.2,1.9,-4.2,4.9,15.9,15.0,6.7,-4.2,-14.1,-29.5,-32.0,57.8,-85.6,2.6,0.0,-5000.0,115.7,251.0,268.0,93.73,353.03,-37,-4999.878707427102,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,251.0,268.0,93.73,111.0,0.0,0.0,25.0,0.0,353.03,106493480600.43,106.493,113.0,large,equity,data_raw
282,MA,Data Processing & Outsourced Services,-24.9,3.6,-0.2,-7.6,-10.7,-14.4,-23.5,-28.4,-35.0,-39.6,-53.9,-24.9,99.1,-29.4,1.7,0.0,746.992530602495,122.8,235.0,251.0,113.45,353.3,-2,-2742.1558055055702,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,235.0,251.0,113.45,404.0,40.0,0.0,0.0,0.0,353.3,437237649598.41,437.238,25.0,cap100,equity,data_raw
283,LYB,Specialty Chemicals,-63.8,28.7,-8.1,-16.7,4.0,21.7,17.0,-12.5,-34.5,-45.6,-42.6,-63.8,80.7,-121.2,2.6,0.0,-0.00035100072538912775,83.9,309.0,332.0,96.44,354.39,-32,4999.9996489992745,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,309.0,332.0,96.44,116.0,0.0,0.0,25.0,0.0,354.39,22504554767.58,22.505,384.0,other,equity,data_raw
284,CVS,Healthcare,-90.8,34.2,-4.4,12.5,12.6,11.3,13.7,23.6,8.3,-22.8,-38.5,-90.8,8.4,-141.5,1.3,0.0,-0.0006040933563478448,56.9,381.0,401.0,93.86,354.56,13,4999.999395906643,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,381.0,401.0,93.86,85.0,0.0,0.0,0.0,0.0,354.56,118992983376.49,118.993,103.0,large,equity,data_raw
285,HST,Hotel & Resort REITs,-73.1,30.3,4.4,2.9,6.1,14.2,19.8,15.0,3.9,-9.5,-23.7,-73.1,13.8,-111.1,2.5,0.0,-5000.0,74.5,336.0,358.0,90.32,355.32,-27,-4999.999565310799,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,336.0,358.0,90.32,94.0,0.0,0.0,-6.0,0.0,355.32,15327597734.01,15.328,447.0,other,equity,data_raw
286,ELV,Healthcare,-88.2,11.5,-0.7,10.4,10.5,10.5,3.1,-20.6,-41.1,-64.0,-76.5,-88.2,105.9,-113.2,2.4,0.0,-24.472140597917466,59.4,377.0,397.0,85.8,358.45,7,4975.527859402083,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,377.0,397.0,85.8,106.0,0.0,0.0,0.0,0.0,358.45,85711820292.38,85.712,143.0,large,equity,data_raw
287,CINF,Insurance - Property & Casualty,-38.0,15.2,-0.1,-3.5,-4.1,-4.4,-6.3,-6.6,-4.9,-13.5,-20.5,-38.0,38.9,-51.3,1.4,0.0,-83.25481792189557,109.7,263.0,281.0,117.4,359.55,5,4916.745182078104,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,263.0,281.0,117.4,234.0,0.0,0.0,0.0,0.0,359.55,26002842274.33,26.003,354.0,other,equity,data_raw
288,MET,Financials,-53.2,12.2,7.0,3.6,4.1,2.2,-4.5,-13.6,-17.8,-29.2,-29.4,-53.2,42.0,-65.9,2.4,0.0,-5000.0,94.5,290.0,314.0,98.97,359.72,51,0.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,290.0,314.0,98.97,161.0,0.0,0.0,0.0,0.0,359.72,54087294071.85,54.087,223.0,large,equity,data_raw
289,CPRT,Specialty Business Services,-46.1,2.8,2.5,-6.7,-14.4,-19.3,-35.4,-53.8,-68.6,-76.5,-87.0,-46.1,215.5,-53.2,2.3,0.0,5000.0,101.5,277.0,298.0,86.62,360.47,33,4387.325683280718,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,277.0,298.0,86.62,454.0,58.0,0.0,0.0,0.0,360.47,32550191312.46,32.55,304.0,other,equity,data_raw
290,FITB,Banks - Regional,-28.7,23.2,7.0,-6.7,-7.8,-2.7,-0.5,-3.6,5.0,-10.9,-8.6,-28.7,50.1,-51.9,1.5,0.0,-5000.0,119.0,244.0,261.0,110.06,361.21,-8,-4999.999999902224,EARLY_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,244.0,261.0,110.06,231.0,4.0,0.0,-2.0,0.0,361.21,44844294980.16,44.844,252.0,large,equity,data_raw
291,CRCL,,11.2,21.3,8.0,21.2,41.0,35.7,,,,,,11.2,213.2,-73.3,2.1,0.0,0.0,20.2,466.0,194.0,69.34,362.49,-17,0.0,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,466.0,194.0,69.34,53.0,0.0,68.0,-6.0,0.0,362.49,27312098989.64,27.312,346.0,other,equity,data_raw
292,PNC,Financials,-29.2,27.4,5.0,-6.2,-6.4,-1.5,-0.9,-3.3,4.2,-8.7,-11.0,-29.2,32.0,-51.9,1.5,0.0,-5000.0,118.5,245.0,262.0,114.43,362.83,-3,-4999.87121329441,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,245.0,262.0,114.43,223.0,4.0,0.0,-4.0,0.0,362.83,88035012557.69,88.035,136.0,large,equity,data_raw
293,BRK-B,Diversified Financial Services,-48.0,3.1,-0.8,-6.4,-7.9,-9.5,-16.4,-22.1,-26.7,-27.7,-29.5,-48.0,42.5,-50.6,2.6,0.0,-0.22156570768759315,99.7,279.0,300.0,94.59,363.24,17,4999.778434292312,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,279.0,300.0,94.59,340.0,14.0,0.0,0.0,0.0,363.24,680109381146.94,680.109,16.0,cap100,equity,data_raw
294,DTE,Electric Power Generation,-33.9,8.7,6.9,-10.4,-7.8,-4.2,-8.6,-9.9,-13.0,-22.9,-29.7,-33.9,45.4,-41.1,2.0,0.0,-5000.0,113.7,258.0,275.0,97.48,363.63,14,-4999.617004126867,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,258.0,275.0,97.48,289.0,4.0,0.0,-2.0,0.0,363.63,30226514513.75,30.227,319.0,other,equity,data_raw
295,L,Financials,-41.2,25.5,4.7,-8.9,-8.0,-6.5,-5.3,-3.4,-3.7,-3.1,-4.0,-41.2,9.9,-65.1,1.4,0.0,-5000.0,106.5,267.0,286.0,98.75,365.7,30,0.0,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,267.0,286.0,98.75,278.0,4.0,0.0,-4.0,0.0,365.7,22402057768.67,22.402,388.0,other,equity,data_raw
296,JNJ,Pharmaceuticals,-42.9,40.7,4.3,-9.1,-9.3,-2.0,8.9,14.9,6.5,-7.0,-20.4,-42.9,20.1,-85.4,2.0,0.0,-5000.0,104.8,272.0,292.0,107.23,366.43,0,0.0,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,272.0,292.0,107.23,210.0,4.0,0.0,-4.0,0.0,366.43,564107216168.65,564.107,20.0,cap100,equity,data_raw
297,CBRE,Real Estate Services,-19.3,10.5,-0.1,-13.7,-19.5,-22.4,-25.9,-23.8,-20.1,-28.2,-24.5,-19.3,80.4,-30.4,1.3,0.0,188.58473877628666,128.4,223.0,237.0,71.78,366.58,17,188.58473877628654,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,223.0,237.0,71.78,469.0,58.0,0.0,25.0,0.0,366.58,38379471154.18,38.379,277.0,large,equity,data_raw
298,AMGN,Biotechnology,-36.1,25.2,6.4,-9.2,-11.4,-6.5,-2.3,-4.6,-8.1,-10.4,-21.1,-36.1,33.9,-59.1,1.8,0.0,-5000.0,111.6,261.0,279.0,101.89,366.99,-8,-4999.999998555988,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,261.0,279.0,101.89,285.0,4.0,0.0,-4.0,0.0,366.99,183123010779.96,183.123,62.0,cap100,equity,data_raw
299,NVO,Biotechnology,-83.5,2.4,-0.3,4.2,-3.1,-9.8,-27.2,-58.3,-78.9,-86.5,-83.9,-83.5,389.4,-94.8,2.5,0.0,747.2914708786743,64.2,364.0,386.0,85.17,367.22,-61,314.10965883452315,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,364.0,386.0,85.17,325.0,10.0,0.0,25.0,0.0,367.22,150928184374.79,150.928,82.0,cap100,equity,data_raw
300,ONDO-USD,Decentralized Finance,-58.9,4.4,1.2,33.7,33.9,6.0,-32.7,-62.2,,,,-58.9,250.6,-121.4,2.2,0.0,5000.0,-29.9,547.0,320.0,77.5,368.7,27,4917.460302187831,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,547.0,320.0,77.5,97.0,10.0,47.0,0.0,0.0,368.7,1855068820.62,1.855,,crypto,crypto,data_raw
301,HOLX,Healthcare,-80.8,18.9,-0.3,2.4,4.1,5.9,7.3,-6.0,-21.6,-39.3,-55.6,-80.8,38.3,-108.0,1.8,0.0,-3.2154144422297465e-07,39.2,433.0,380.0,95.65,369.7,-18,0.00012227268339817704,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,433.0,380.0,95.65,138.0,0.0,0.0,0.0,0.0,369.7,16968845705.95,16.969,434.0,other,equity,data_raw
302,DLR,Real Estate,-41.5,26.7,1.5,-7.6,-0.7,5.3,1.1,0.4,3.3,-1.5,-19.7,-41.5,38.9,-70.1,1.6,0.0,-5000.0,106.2,268.0,288.0,92.91,370.06,-40,-4999.999999792842,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,268.0,288.0,92.91,175.0,0.0,0.0,25.0,0.0,370.06,67480507193.14,67.481,189.0,large,equity,data_raw
303,SLB,Oil & Gas Equipment & Services,-85.2,32.9,2.7,-0.7,3.2,21.7,33.6,18.9,-5.2,-12.8,-5.9,-85.2,19.0,-135.4,2.4,0.0,-5000.0,61.5,374.0,394.0,91.23,370.53,-4,-1548.9930795814398,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,374.0,394.0,91.23,78.0,0.0,0.0,-6.0,0.0,370.53,85636900997.06,85.637,145.0,large,equity,data_raw
304,HII,Aerospace & Defense,-58.5,39.2,-3.3,-23.4,-28.7,-20.5,-6.8,7.0,0.1,-4.0,-17.5,-58.5,40.1,-121.3,1.8,0.0,-0.00017262746143722774,89.2,295.0,318.0,75.26,371.01,3,4999.999827372539,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,295.0,318.0,75.26,462.0,20.0,0.0,-2.0,0.0,371.01,12634114010.67,12.634,471.0,other,equity,data_raw
305,CTVA,Agricultural Inputs,-6.3,17.0,-6.1,-12.0,-7.8,1.2,-1.8,0.7,-5.1,-17.0,-6.3,-6.3,72.0,-65.1,1.6,0.0,-1.5097873390455156e-06,84.4,307.0,216.0,118.84,372.94,-87,4999.999998490212,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,307.0,216.0,118.84,239.0,4.0,0.0,25.0,0.0,372.94,53211317567.14,53.211,227.0,large,equity,data_raw
306,KIM,Real Estate,-68.8,15.7,6.0,-3.4,-1.6,3.9,2.1,-2.1,-7.5,-24.0,-27.6,-68.8,15.2,-83.9,2.0,0.0,-5000.0,78.9,328.0,350.0,96.15,375.1,9,-4999.951226437217,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,328.0,350.0,96.15,171.0,0.0,0.0,0.0,0.0,375.1,16259538296.73,16.26,440.0,other,equity,data_raw
307,OXY,Oil & Gas E&P,-86.5,17.9,-2.2,-11.3,0.3,14.1,14.2,-3.7,-25.8,-33.9,-12.9,-86.5,85.7,-124.0,1.8,0.0,-12.952012133679123,61.2,376.0,396.0,100.28,375.98,-6,4987.047987866321,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,376.0,396.0,100.28,140.0,0.0,0.0,0.0,0.0,375.98,58494468131.73,58.494,210.0,large,equity,data_raw
308,PAYX,Industrials,-96.8,7.4,3.5,-1.9,-5.0,-11.9,-29.3,-42.5,-54.2,-70.4,-80.5,-96.8,70.8,-109.7,2.8,0.0,3208.295460685544,50.8,399.0,420.0,93.89,376.04,60,982.0860683817714,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,399.0,420.0,93.89,370.0,18.0,0.0,0.0,0.0,376.04,34754215457.0,34.754,292.0,large,equity,data_raw
309,RF,Regional Banks,-32.2,17.4,6.8,-6.4,-7.4,-3.8,-2.7,-2.5,-1.6,-16.6,-13.9,-32.2,47.5,-51.4,1.4,0.0,-5000.0,115.5,252.0,269.0,117.84,376.24,0,-4999.885596930947,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,252.0,269.0,117.84,242.0,4.0,0.0,0.0,0.0,376.24,23749552477.43,23.75,370.0,other,equity,data_raw
310,IDXX,Veterinary Diagnostics,-28.0,4.4,3.9,-9.8,-16.8,-21.1,-20.7,-16.0,-30.0,-48.7,-60.1,-28.0,217.2,-38.9,1.7,0.0,202.14330763681815,119.7,242.0,259.0,105.97,376.92,68,202.13976396916934,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,242.0,259.0,105.97,433.0,58.0,0.0,-2.0,0.0,376.92,44124781646.72,44.125,253.0,large,equity,data_raw
311,LHX,Aerospace & Defense,-29.5,32.7,2.8,-14.8,-17.3,-9.8,-5.2,1.5,1.7,-13.3,-29.4,-29.5,63.3,-74.3,1.8,0.0,-5000.0,118.1,246.0,263.0,107.64,377.79,21,-3596.743974118689,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,246.0,263.0,107.64,365.0,4.0,0.0,-4.0,0.0,377.79,58120300859.68,58.12,213.0,large,equity,data_raw
312,VRTX,Biotechnology,-30.1,19.1,-2.2,-8.8,-13.5,-11.8,-17.0,-28.6,-37.0,-29.0,-39.3,-30.1,96.1,-59.6,1.8,0.0,68.10767601457772,117.6,248.0,265.0,94.79,377.99,-69,-60.50689584022973,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,248.0,265.0,94.79,386.0,40.0,0.0,25.0,0.0,377.99,110283527006.45,110.284,108.0,large,equity,data_raw
313,PTC,Technology,-77.7,6.1,3.0,-2.4,-7.9,-16.5,-28.2,-39.7,-51.1,-58.9,-67.0,-77.7,82.2,-87.7,2.5,0.0,5000.0,69.9,343.0,365.0,102.61,380.11,60,4989.375981501636,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,343.0,365.0,102.61,399.0,40.0,0.0,0.0,0.0,380.11,17121422906.44,17.121,432.0,other,equity,data_raw
314,VZ,Integrated Telecommunication Services,-80.0,19.8,3.9,-7.3,-4.2,4.2,2.5,2.4,1.7,-10.5,-39.2,-80.0,16.2,-103.2,2.1,0.0,-819.9222148193746,67.6,355.0,377.0,100.55,381.25,73,-642.4352466765891,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,355.0,377.0,100.55,183.0,0.0,0.0,-2.0,0.0,381.25,201888266927.1,201.888,57.0,cap100,equity,data_raw
315,KEY,Financials,-52.8,26.0,1.8,-6.3,-6.2,-1.2,2.0,3.9,16.6,-7.1,-17.9,-52.8,40.9,-88.1,1.4,0.0,-5000.0,94.8,289.0,313.0,111.35,381.3,-15,-4999.978838989138,EARLY_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,289.0,313.0,111.35,212.0,4.0,0.0,-2.0,0.0,381.3,23375905254.24,23.376,373.0,other,equity,data_raw
316,CNP,Utilities,-60.6,21.6,4.2,-9.2,-6.8,-2.9,-4.8,1.6,-2.7,-11.2,-20.0,-60.6,21.8,-82.7,1.6,0.0,-5000.0,87.1,300.0,324.0,103.17,381.92,14,-4998.438742849753,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,300.0,324.0,103.17,251.0,4.0,0.0,-4.0,0.0,381.92,28018080026.22,28.018,335.0,other,equity,data_raw
317,ACHR,Aerospace & Defense,-35.8,8.9,1.8,6.6,-6.4,-18.2,-35.0,-17.0,-20.0,-25.9,,-35.8,137.3,-87.4,1.6,0.0,5000.0,29.4,449.0,278.0,60.0,382.15,40,4999.999999864078,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,449.0,278.0,60.0,396.0,40.0,11.0,25.0,0.0,382.15,4851820732.29,4.852,537.0,other,equity,data_raw
318,LDOS,IT Consulting & Other Services,-65.3,1.9,1.7,-26.0,-32.4,-36.4,-40.1,-44.3,-43.7,-49.4,-66.8,-65.3,102.6,-68.2,1.4,0.0,2802.36124180776,82.4,315.0,336.0,72.2,382.45,15,45.04884584946922,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,315.0,336.0,72.2,552.0,58.0,0.0,-2.0,0.0,382.45,15850226839.37,15.85,445.0,other,equity,data_raw
319,XEL,Utilities,-61.4,19.4,4.0,-8.7,-6.3,-4.9,-4.9,1.3,-2.7,-20.2,-41.4,-61.4,41.3,-85.6,1.4,0.0,-362.68093187146843,86.3,301.0,325.0,115.12,383.67,46,-141.98763240876596,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,301.0,325.0,115.12,256.0,4.0,0.0,-2.0,0.0,383.67,50615777067.87,50.616,239.0,large,equity,data_raw
320,BEN,Asset Management,-97.9,20.7,-4.6,9.1,8.8,16.4,18.5,22.3,5.1,-18.0,-36.9,-97.9,9.6,-125.3,1.6,0.0,-1.5545217415984794e-05,49.8,404.0,424.0,90.89,383.89,-14,4999.999984454783,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,404.0,424.0,90.89,82.0,0.0,0.0,25.0,0.0,383.89,16119145003.11,16.119,442.0,other,equity,data_raw
321,APD,Specialty Chemicals,-62.6,13.8,-3.8,-10.6,-6.6,-0.1,-7.4,-18.2,-30.0,-42.4,-60.5,-62.6,72.8,-84.0,2.0,0.0,-1.725549418382486e-05,85.0,304.0,329.0,105.48,384.48,-50,14.058765097471737,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,304.0,329.0,105.48,254.0,4.0,0.0,25.0,0.0,384.48,64459378448.25,64.459,197.0,large,equity,data_raw
322,LNT,Utilities,-50.3,17.1,6.3,-7.3,-4.1,-0.4,-0.1,2.3,-0.3,-13.4,-29.9,-50.3,29.7,-66.2,1.8,0.0,-5000.0,97.4,285.0,308.0,119.26,384.61,7,-4999.446948079538,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,285.0,308.0,119.26,208.0,0.0,0.0,0.0,0.0,384.61,19099586097.95,19.1,420.0,other,equity,data_raw
323,ROL,Business Services,-33.1,1.2,-1.7,-9.9,-16.0,-17.6,-22.3,-23.2,-28.3,-31.2,-38.6,-33.1,76.9,-42.2,1.6,0.0,54.466066774561,114.5,254.0,271.0,101.67,385.82,-18,-353.2212821608735,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,254.0,271.0,101.67,425.0,58.0,0.0,-2.0,0.0,385.82,25739046983.19,25.739,357.0,other,equity,data_raw
324,GEN,Technology,-67.7,20.8,4.7,21.7,10.7,0.1,-14.7,-24.3,-27.2,-43.2,-51.6,-67.7,53.5,-105.8,2.0,0.0,-5000.0,80.0,325.0,348.0,101.78,386.13,7,0.0,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,325.0,348.0,101.78,148.0,10.0,0.0,0.0,0.0,386.13,15032574685.85,15.033,451.0,other,equity,data_raw
325,LII,HVAC Equipment,-39.7,7.2,-5.8,-10.5,-13.6,-12.5,-23.4,-35.4,-36.7,-23.5,-32.9,-39.7,101.7,-50.5,1.6,0.0,0.006536331997308966,108.0,266.0,284.0,73.67,388.27,-75,0.005314889101683866,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,266.0,284.0,73.67,412.0,40.0,0.0,25.0,0.0,388.27,16865457001.29,16.865,435.0,other,equity,data_raw
326,PNW,Utilities,-63.4,19.7,6.0,-8.2,-4.8,0.6,-1.5,-3.6,-8.3,-12.0,-29.5,-63.4,15.7,-82.2,1.8,0.0,-5000.0,84.3,308.0,330.0,114.02,388.72,17,-4979.028094291393,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,308.0,330.0,114.02,216.0,0.0,0.0,-2.0,0.0,388.72,12475007163.91,12.475,474.0,other,equity,data_raw
327,SBUX,Restaurants,-80.9,16.7,-5.3,-2.9,-0.5,7.5,6.3,0.0,-15.1,-35.0,-57.1,-80.9,47.2,-105.9,1.9,0.0,-2.7287129320193966,66.7,358.0,381.0,101.39,392.49,-54,1099.835922766452,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,358.0,381.0,101.39,154.0,0.0,0.0,25.0,0.0,392.49,117514467695.62,117.514,104.0,large,equity,data_raw
328,WEC,Utilities,-61.6,11.7,3.2,-11.5,-9.2,-5.7,-8.0,-3.6,-7.3,-21.6,-43.1,-61.6,69.9,-78.6,1.5,0.0,-768.3037936885264,86.0,302.0,326.0,113.6,392.65,58,-499.0581694331931,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,302.0,326.0,113.6,307.0,4.0,0.0,-2.0,0.0,392.65,36940550334.82,36.941,285.0,large,equity,data_raw
329,SHW,Household & Personal Care Products,-59.2,2.6,2.6,-12.3,-16.9,-17.0,-24.4,-33.2,-40.0,-50.4,-60.9,-59.2,77.6,-62.6,2.2,0.0,326.10106988100165,88.4,297.0,321.0,97.88,393.38,21,23.467736547668324,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,297.0,321.0,97.88,441.0,58.0,0.0,-2.0,0.0,393.38,76230134426.92,76.23,163.0,large,equity,data_raw
330,CPAY,Software - Infrastructure,-91.8,15.2,4.0,8.0,4.3,7.9,-1.7,-13.6,-21.0,-28.4,-57.8,-91.8,47.1,-116.3,1.8,0.0,-5000.0,55.9,385.0,405.0,94.46,394.46,-32,-4999.999985145425,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,385.0,405.0,94.46,143.0,0.0,0.0,0.0,0.0,394.46,22739411221.16,22.739,381.0,other,equity,data_raw
331,DOC,Real Estate,-101.2,12.5,0.3,11.6,8.9,10.0,7.2,-3.5,-10.9,-39.0,-65.5,-101.2,38.1,-120.6,2.4,0.0,-1532.0776646705747,46.5,414.0,433.0,95.55,395.1,-29,-1530.3853225231937,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,414.0,433.0,95.55,101.0,0.0,0.0,0.0,0.0,395.1,13602250404.87,13.602,461.0,other,equity,data_raw
332,CVNA,Auto & Truck Dealerships,-43.5,5.7,0.1,-88.7,-89.0,-89.7,-95.2,-94.0,-37.6,7.7,-50.3,-43.5,1079.9,-122.9,1.2,0.0,5000.0,79.4,327.0,295.0,68.64,395.59,28,4999.562805582536,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,327.0,295.0,68.64,562.0,58.0,0.0,25.0,0.0,395.59,48908170053.42,48.908,246.0,large,equity,data_raw
333,TEL,Electronic Components,-24.1,22.6,-4.0,-11.5,-14.9,-18.0,-13.5,-3.4,-5.4,-13.3,-14.7,-24.1,51.0,-45.6,1.6,0.0,-4.096082463868684,123.5,233.0,249.0,83.64,395.79,-17,10.423938216375767,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,233.0,249.0,83.64,408.0,40.0,0.0,25.0,0.0,395.79,59190629764.9,59.191,206.0,large,equity,data_raw
334,SPGI,Financial Data & Exchanges,-64.8,4.0,2.4,-10.5,-15.9,-20.3,-30.0,-39.0,-47.5,-59.9,-74.4,-64.8,95.4,-71.1,1.8,0.0,1250.7599575867016,82.9,313.0,335.0,98.06,396.06,17,26.220123761124114,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,313.0,335.0,98.06,455.0,58.0,0.0,-2.0,0.0,396.06,123609601806.64,123.61,96.0,cap100,equity,data_raw
335,DGX,Healthcare,-50.3,9.8,7.9,-8.6,-9.3,-5.0,-7.2,-5.1,-7.8,-19.1,-29.6,-50.3,24.3,-58.0,1.7,0.0,-5000.0,97.3,286.0,308.0,117.94,397.54,60,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,286.0,308.0,117.94,288.0,4.0,0.0,-2.0,0.0,397.54,21609050648.29,21.609,396.0,other,equity,data_raw
336,T,Telecom Services,-49.3,34.7,6.1,-14.2,-13.1,-10.0,-17.3,-10.0,0.4,4.6,-11.3,-49.3,30.9,-91.2,1.4,0.0,-1392.7706696456248,98.3,282.0,304.0,102.59,397.84,72,-1391.9158741421213,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,282.0,304.0,102.59,391.0,14.0,0.0,-2.0,0.0,397.84,175515040562.45,175.515,65.0,cap100,equity,data_raw
337,YUM,Restaurants,-63.7,5.3,3.4,-9.2,-10.7,-7.5,-11.6,-15.2,-25.4,-35.5,-48.1,-63.7,45.1,-69.5,2.0,0.0,-807.472673328293,83.9,309.0,331.0,102.23,398.28,47,846.369328980004,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,309.0,331.0,102.23,334.0,14.0,0.0,-2.0,0.0,398.28,42762627808.04,42.763,258.0,large,equity,data_raw
