Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source
292,DTE,Electric Power Generation,-33.9,8.7,6.9,-10.4,-7.8,-4.2,-8.6,-9.9,-13.0,-22.9,-29.7,-33.9,45.4,-41.1,2.0,0.0,-139.98633451627379,113.7,265.0,265.0,284.0,284.0,97.48,97.48,358.23,358.23,26,-96.79525148739296,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,265.0,265.0,284.0,284.0,97.48,97.48,296.0,4.0,0.0,-2.0,0.0,358.23,358.23,,,,,,
293,ADP,Industrials,-72.9,9.3,4.1,-0.1,-3.8,-10.2,-25.5,-34.7,-42.9,-53.9,-63.4,-72.9,62.9,-86.5,2.3,0.0,81.63309636737944,74.8,345.0,345.0,368.0,368.0,81.75,81.75,358.95,358.95,-49,-4918.366903632621,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,345.0,345.0,368.0,368.0,81.75,81.75,351.0,18.0,0.0,0.0,0.0,358.95,358.95,,,,,,
294,BG,Food Products,-33.7,32.5,-3.1,-13.2,-9.2,3.4,15.9,10.5,-6.5,-22.7,-8.5,-33.7,82.2,-88.8,2.1,0.0,-82.25433426830786,114.0,264.0,264.0,283.0,283.0,94.02,94.02,359.72,359.72,-48,-81.9007799924386,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,264.0,264.0,283.0,283.0,94.02,94.02,184.0,4.0,0.0,25.0,0.0,359.72,359.72,,,,,,
295,DLR,Real Estate,-41.5,26.7,1.5,-7.6,-0.7,5.3,1.1,0.4,3.3,-1.5,-19.7,-41.5,38.9,-70.1,1.6,0.0,-87.39548388735108,106.2,275.0,275.0,297.0,297.0,92.91,92.91,360.21,360.21,-23,-87.3521839360402,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,275.0,275.0,297.0,297.0,92.91,92.91,179.0,0.0,0.0,25.0,0.0,360.21,360.21,,,,,,
296,LII,HVAC Equipment,-39.7,7.2,-5.8,-10.5,-13.6,-12.5,-23.4,-35.4,-36.7,-23.5,-32.9,-39.7,101.7,-50.5,1.6,0.0,438.58187187776974,108.0,273.0,273.0,293.0,293.0,73.67,73.67,361.07,361.07,-82,215.7336492785525,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,273.0,273.0,293.0,293.0,73.67,73.67,427.0,40.0,0.0,25.0,0.0,361.07,361.07,,,,,,
297,HAL,Oil & Gas Equipment & Services,-80.1,33.2,-1.9,-4.3,3.7,21.0,45.6,27.6,2.2,-11.7,-1.6,-80.1,34.8,-138.6,2.7,0.0,-171.2491718773392,67.6,365.0,365.0,389.0,389.0,88.39,88.39,361.09,361.09,-36,1081.3148443885395,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,365.0,365.0,389.0,389.0,88.39,88.39,73.0,0.0,0.0,0.0,0.0,361.09,361.09,,,,,,
298,LHX,Aerospace & Defense,-29.5,32.7,2.8,-14.8,-17.3,-9.8,-5.2,1.5,1.7,-13.3,-29.4,-29.5,63.3,-74.3,1.8,0.0,-60.91573428760304,118.1,253.0,253.0,272.0,272.0,107.64,107.64,365.29,365.29,26,10.839370848066089,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,253.0,253.0,272.0,272.0,107.64,107.64,378.0,4.0,0.0,-4.0,0.0,365.29,365.29,,,,,,
299,NVO,Biotechnology,-83.5,2.4,-0.3,4.2,-3.1,-9.8,-27.2,-58.3,-78.9,-86.5,-83.9,-83.5,389.4,-94.8,2.5,0.0,3464.367800895971,64.2,377.0,377.0,399.0,399.0,85.17,85.17,366.72,366.72,-42,3449.003032272032,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,377.0,377.0,399.0,399.0,85.17,85.17,336.0,10.0,0.0,25.0,0.0,366.72,366.72,,,,,,
300,LYB,Specialty Chemicals,-63.8,28.7,-8.1,-16.7,4.0,21.7,17.0,-12.5,-34.5,-45.6,-42.6,-63.8,80.7,-121.2,2.6,0.0,-36.126493921041956,83.9,319.0,319.0,343.0,343.0,96.44,96.44,366.74,366.74,-53,4963.873506078958,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,319.0,319.0,343.0,343.0,96.44,96.44,119.0,0.0,0.0,25.0,0.0,366.74,366.74,,,,,,
301,CPRT,Specialty Business Services,-46.1,2.8,2.5,-6.7,-14.4,-19.3,-35.4,-53.8,-68.6,-76.5,-87.0,-46.1,215.5,-53.2,2.3,0.0,4797.265501107336,101.5,284.0,284.0,307.0,307.0,86.62,86.62,368.42,368.42,22,2753.6698996278533,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,284.0,284.0,307.0,307.0,86.62,86.62,470.0,58.0,0.0,0.0,0.0,368.42,368.42,,,,,,
302,CBRE,Real Estate Services,-19.3,10.5,-0.1,-13.7,-19.5,-22.4,-25.9,-23.8,-20.1,-28.2,-24.5,-19.3,80.4,-30.4,1.3,0.0,282.23275637680473,128.4,229.0,229.0,244.0,244.0,71.78,71.78,368.48,368.48,8,282.23273979325836,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,229.0,229.0,244.0,244.0,71.78,71.78,485.0,58.0,0.0,25.0,0.0,368.48,368.48,,,,,,
303,CRCL,,11.2,21.3,8.0,21.2,41.0,35.7,,,,,,11.2,213.2,-73.3,2.1,0.0,0.0,20.2,479.0,479.0,198.0,198.0,69.34,69.34,368.59,368.59,-25,0.0,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,479.0,479.0,198.0,198.0,69.34,69.34,56.0,0.0,68.0,-6.0,0.0,368.59,368.59,27312098989.64,27.312,346.0,other,equity,data_raw
304,BRK-B,Diversified Financial Services,-48.0,3.1,-0.8,-6.4,-7.9,-9.5,-16.4,-22.1,-26.7,-27.7,-29.5,-48.0,42.5,-50.6,2.6,0.0,-7.044272964019204,99.7,288.0,288.0,311.0,311.0,94.59,94.59,368.84,368.84,-7,394.63746161691654,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,288.0,288.0,311.0,311.0,94.59,94.59,353.0,14.0,0.0,0.0,0.0,368.84,368.84,,,,,,
305,CINF,Insurance - Property & Casualty,-38.0,15.2,-0.1,-3.5,-4.1,-4.4,-6.3,-6.6,-4.9,-13.5,-20.5,-38.0,38.9,-51.3,1.4,0.0,-121.6878439783613,109.7,270.0,270.0,290.0,290.0,117.4,117.4,369.05,369.05,-13,4878.312156021639,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,270.0,270.0,290.0,290.0,117.4,117.4,239.0,0.0,0.0,0.0,0.0,369.05,369.05,,,,,,
306,RF,Regional Banks,-32.2,17.4,6.8,-6.4,-7.4,-3.8,-2.7,-2.5,-1.6,-16.6,-13.9,-32.2,47.5,-51.4,1.4,0.0,-123.61395724633101,115.5,259.0,259.0,278.0,278.0,117.84,117.84,369.89,369.89,-10,-123.61395724500736,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,259.0,259.0,278.0,278.0,117.84,117.84,248.0,4.0,0.0,0.0,0.0,369.89,369.89,,,,,,
307,WBD,Entertainment,-96.3,23.5,-0.6,-9.4,-10.2,-6.1,49.6,107.3,97.0,40.8,-17.4,-96.3,140.4,-168.4,1.9,0.0,-423.4701667708206,51.3,411.0,411.0,433.0,433.0,57.16,57.16,372.36,372.36,-43,-294.3201186988066,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,411.0,411.0,433.0,433.0,57.16,57.16,133.0,4.0,0.0,0.0,0.0,372.36,372.36,,,,,,
308,GEN,Technology,-67.7,20.8,4.7,21.7,10.7,0.1,-14.7,-24.3,-27.2,-43.2,-51.6,-67.7,53.5,-105.8,2.0,0.0,-55.30397364916006,80.0,335.0,335.0,359.0,359.0,101.78,101.78,372.98,372.98,14,628.265105721317,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,335.0,335.0,359.0,359.0,101.78,101.78,153.0,10.0,0.0,0.0,0.0,372.98,372.98,,,,,,
309,ONDO-USD,Decentralized Finance,-48.9,7.1,2.2,54.0,54.2,22.4,-20.9,-53.3,,,,-48.9,250.6,-121.4,2.2,0.0,476.96646422114617,-19.9,552.0,552.0,315.0,315.0,77.1,77.1,374.05,374.05,40,476.3039209098551,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,552.0,552.0,315.0,315.0,77.1,77.1,55.0,10.0,47.0,0.0,0.0,374.05,374.05,,,,,,
310,SLB,Oil & Gas Equipment & Services,-86.1,32.3,2.1,-1.1,2.9,21.3,33.2,18.5,-5.6,-13.3,-6.6,-86.1,19.0,-135.4,2.4,0.0,-175.71903636433706,61.6,386.0,386.0,408.0,408.0,91.23,91.23,375.23,375.23,-5,4824.280963635663,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,386.0,386.0,408.0,408.0,91.23,91.23,84.0,0.0,0.0,0.0,0.0,375.23,375.23,,,,,,
311,CL=F,Index,-82.4,38.7,-6.1,-13.0,12.5,30.0,30.6,14.3,-5.8,-33.1,-36.3,-82.4,92.6,-192.0,1.3,0.0,-114.69057526129043,65.2,371.0,371.0,395.0,395.0,103.42,103.42,376.22,376.22,0,0.0,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,371.0,371.0,395.0,395.0,103.42,103.42,77.0,0.0,0.0,0.0,0.0,376.22,376.22,,,,,,
312,HOLX,Healthcare,-80.8,18.9,-0.3,2.4,4.1,5.9,7.3,-6.0,-21.6,-39.3,-55.6,-80.8,38.3,-108.0,1.8,0.0,-7.092058655705304e-08,39.2,446.0,446.0,391.0,391.0,95.65,95.65,376.75,376.75,-22,0.00023515742318314293,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,446.0,446.0,391.0,391.0,95.65,95.65,142.0,0.0,0.0,0.0,0.0,376.75,376.75,16968845705.95,16.969,434.0,other,equity,data_raw
313,KEY,Financials,-52.8,26.0,1.8,-6.3,-6.2,-1.2,2.0,3.9,16.6,-7.1,-17.9,-52.8,40.9,-88.1,1.4,0.0,-143.14715855295356,94.8,298.0,298.0,325.0,325.0,111.35,111.35,376.9,376.9,12,-64.3984871355961,EARLY_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,298.0,298.0,325.0,325.0,111.35,111.35,217.0,4.0,0.0,-2.0,0.0,376.9,376.9,,,,,,
314,KIM,Real Estate,-68.8,15.7,6.0,-3.4,-1.6,3.9,2.1,-2.1,-7.5,-24.0,-27.6,-68.8,15.2,-83.9,2.0,0.0,-294.2141517870939,78.9,338.0,338.0,361.0,361.0,96.15,96.15,377.4,377.4,18,-24.271599899298394,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,338.0,338.0,361.0,361.0,96.15,96.15,175.0,0.0,0.0,0.0,0.0,377.4,377.4,,,,,,
315,ELV,Healthcare,-88.2,11.5,-0.7,10.4,10.5,10.5,3.1,-20.6,-41.1,-64.0,-76.5,-88.2,105.9,-113.2,2.4,0.0,-237.72816847783884,59.4,390.0,390.0,411.0,411.0,85.8,85.8,377.55,377.55,-21,3633.778823040074,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,390.0,390.0,411.0,411.0,85.8,85.8,109.0,0.0,0.0,0.0,0.0,377.55,377.55,,,,,,
316,ROL,Business Services,-33.1,1.2,-1.7,-9.9,-16.0,-17.6,-22.3,-23.2,-28.3,-31.2,-38.6,-33.1,76.9,-42.2,1.6,0.0,381.8335879583734,114.5,261.0,261.0,280.0,280.0,101.67,101.67,377.57,377.57,-8,-25.853760977061086,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,261.0,261.0,280.0,280.0,101.67,101.67,441.0,58.0,0.0,-2.0,0.0,377.57,377.57,,,,,,
317,VRTX,Biotechnology,-30.1,19.1,-2.2,-8.8,-13.5,-11.8,-17.0,-28.6,-37.0,-29.0,-39.3,-30.1,96.1,-59.6,1.8,0.0,140.09303157290242,117.6,255.0,255.0,274.0,274.0,94.79,94.79,378.99,378.99,-76,11.478459718094967,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,255.0,255.0,274.0,274.0,94.79,94.79,401.0,40.0,0.0,25.0,0.0,378.99,378.99,,,,,,
318,CNP,Utilities,-60.6,21.6,4.2,-9.2,-6.8,-2.9,-4.8,1.6,-2.7,-11.2,-20.0,-60.6,21.8,-82.7,1.6,0.0,-193.17185809984963,87.1,309.0,309.0,335.0,335.0,103.17,103.17,380.07,380.07,12,-166.46921997175426,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,309.0,309.0,335.0,335.0,103.17,103.17,257.0,4.0,0.0,-4.0,0.0,380.07,380.07,,,,,,
319,ADM,Farm Products,-66.7,21.0,-3.8,-2.7,1.8,10.4,17.3,14.8,-6.8,-34.3,-39.5,-66.7,93.3,-108.6,1.7,0.0,-255.2142332632223,80.9,331.0,331.0,354.0,354.0,87.52,87.52,380.42,380.42,-63,4744.785766736778,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,331.0,331.0,354.0,354.0,87.52,87.52,123.0,0.0,0.0,25.0,0.0,380.42,380.42,,,,,,
320,CVS,Healthcare,-90.8,34.2,-4.4,12.5,12.6,11.3,13.7,23.6,8.3,-22.8,-38.5,-90.8,8.4,-141.5,1.3,0.0,-169.99315188146258,56.9,394.0,394.0,415.0,415.0,93.86,93.86,381.21,381.21,-19,4830.006848118537,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,394.0,394.0,415.0,415.0,93.86,93.86,89.0,0.0,0.0,0.0,0.0,381.21,381.21,,,,,,
321,LNT,Utilities,-50.3,17.1,6.3,-7.3,-4.1,-0.4,-0.1,2.3,-0.3,-13.4,-29.9,-50.3,29.7,-66.2,1.8,0.0,-228.64193683760772,97.4,294.0,294.0,320.0,320.0,119.26,119.26,383.61,383.61,-2,-228.6418190673791,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,294.0,294.0,320.0,320.0,119.26,119.26,213.0,0.0,0.0,0.0,0.0,383.61,383.61,,,,,,
322,IDXX,Veterinary Diagnostics,-28.0,4.4,3.9,-9.8,-16.8,-21.1,-20.7,-16.0,-30.0,-48.7,-60.1,-28.0,217.2,-38.9,1.7,0.0,182.22573934685596,119.7,249.0,249.0,267.0,267.0,105.97,105.97,383.72,383.72,20,116.80797178256783,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,249.0,249.0,267.0,267.0,105.97,105.97,448.0,58.0,0.0,-2.0,0.0,383.72,383.72,,,,,,
323,PNW,Utilities,-63.4,19.7,6.0,-8.2,-4.8,0.6,-1.5,-3.6,-8.3,-12.0,-29.5,-63.4,15.7,-82.2,1.8,0.0,-200.21951088245874,84.3,318.0,318.0,341.0,341.0,114.02,114.02,387.17,387.17,12,-200.14631805823328,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,318.0,318.0,341.0,341.0,114.02,114.02,221.0,0.0,0.0,-2.0,0.0,387.17,387.17,,,,,,
324,LDOS,IT Consulting & Other Services,-65.3,1.9,1.7,-26.0,-32.4,-36.4,-40.1,-44.3,-43.7,-49.4,-66.8,-65.3,102.6,-68.2,1.4,0.0,1689.4688906503452,82.4,325.0,325.0,347.0,347.0,72.2,72.2,388.6,388.6,4,-1067.8435053079456,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,325.0,325.0,347.0,347.0,72.2,72.2,567.0,58.0,0.0,-2.0,0.0,388.6,388.6,,,,,,
325,T,Telecom Services,-49.3,34.7,6.1,-14.2,-13.1,-10.0,-17.3,-10.0,0.4,4.6,-11.3,-49.3,30.9,-91.2,1.4,0.0,-45.61938953174584,98.3,291.0,291.0,317.0,317.0,102.59,102.59,392.34,392.34,76,-45.619389427953884,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,291.0,291.0,317.0,317.0,102.59,102.59,406.0,14.0,0.0,-2.0,0.0,392.34,392.34,,,,,,
326,VZ,Integrated Telecommunication Services,-80.0,19.8,3.9,-7.3,-4.2,4.2,2.5,2.4,1.7,-10.5,-39.2,-80.0,16.2,-103.2,2.1,0.0,-286.2843440347835,67.6,365.0,365.0,388.0,388.0,100.55,100.55,392.95,392.95,40,-286.2218809992728,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,365.0,365.0,388.0,388.0,100.55,100.55,187.0,0.0,0.0,-2.0,0.0,392.95,392.95,,,,,,
327,COIN,Financial Data & Stock Exchanges,-14.1,9.0,-3.8,-6.8,-7.4,-21.7,-37.6,-42.8,-20.2,-12.0,,-14.1,213.9,-58.5,1.6,0.0,664.8644974862889,47.5,420.0,420.0,230.0,230.0,67.83,67.83,393.43,393.43,-64,647.180067033572,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,420.0,420.0,230.0,230.0,67.83,67.83,462.0,40.0,11.0,25.0,0.0,393.43,393.43,,,,,,
328,HII,Aerospace & Defense,-58.5,39.2,-3.3,-23.4,-28.7,-20.5,-6.8,7.0,0.1,-4.0,-17.5,-58.5,40.1,-121.3,1.8,0.0,-86.34369654011412,89.2,304.0,304.0,330.0,330.0,75.26,75.26,393.91,393.91,-35,253.84089942272504,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,304.0,304.0,330.0,330.0,75.26,75.26,477.0,20.0,0.0,-2.0,0.0,393.91,393.91,,,,,,
329,GD,Aerospace & Defense,-38.5,33.4,3.4,-9.5,-9.7,-8.5,-6.4,-4.6,-6.0,-6.6,-4.4,-38.5,19.3,-66.9,1.4,0.0,-54.080153844484954,109.2,271.0,271.0,291.0,291.0,110.2,110.2,394.8,394.8,-42,-53.63384814084976,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,271.0,271.0,291.0,291.0,110.2,110.2,317.0,4.0,0.0,25.0,0.0,394.8,394.8,,,,,,
330,XEL,Utilities,-61.4,19.4,4.0,-8.7,-6.3,-4.9,-4.9,1.3,-2.7,-20.2,-41.4,-61.4,41.3,-85.6,1.4,0.0,-222.23920760729496,86.3,310.0,310.0,336.0,336.0,115.12,115.12,395.62,395.62,10,-222.18042079537088,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,310.0,310.0,336.0,336.0,115.12,115.12,262.0,4.0,0.0,-2.0,0.0,395.62,395.62,,,,,,
331,OXY,Oil & Gas E&P,-86.5,17.9,-2.2,-11.3,0.3,14.1,14.2,-3.7,-25.8,-33.9,-12.9,-86.5,85.7,-124.0,1.8,0.0,-277.2025486233875,61.2,389.0,389.0,410.0,410.0,100.28,100.28,397.83,397.83,-27,4722.797451376612,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,389.0,389.0,410.0,410.0,100.28,100.28,144.0,0.0,0.0,0.0,0.0,397.83,397.83,,,,,,
332,CPAY,Software - Infrastructure,-91.8,15.2,4.0,8.0,4.3,7.9,-1.7,-13.6,-21.0,-28.4,-57.8,-91.8,47.1,-116.3,1.8,0.0,-299.4591293322946,55.9,398.0,398.0,419.0,419.0,94.46,94.46,398.31,398.31,-18,-299.19370228993483,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,398.0,398.0,419.0,419.0,94.46,94.46,147.0,0.0,0.0,0.0,0.0,398.31,398.31,,,,,,
333,CTVA,Agricultural Inputs,-6.3,17.0,-6.1,-12.0,-7.8,1.2,-1.8,0.7,-5.1,-17.0,-6.3,-6.3,72.0,-65.1,1.6,0.0,-136.77974213693454,84.4,317.0,317.0,221.0,221.0,118.84,118.84,398.79,398.79,-130,596.7952631440323,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,317.0,317.0,221.0,221.0,118.84,118.84,244.0,4.0,0.0,25.0,0.0,398.79,398.79,,,,,,
334,SHW,Household & Personal Care Products,-59.2,2.6,2.6,-12.3,-16.9,-17.0,-24.4,-33.2,-40.0,-50.4,-60.9,-59.2,77.6,-62.6,2.2,0.0,326.10106988100165,88.4,306.0,306.0,332.0,332.0,97.88,97.88,398.88,398.88,16,23.467736547668324,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,306.0,306.0,332.0,332.0,97.88,97.88,456.0,58.0,0.0,-2.0,0.0,398.88,398.88,,,,,,
335,AON,Insurance Brokers,-68.1,4.7,1.4,-6.0,-9.6,-12.5,-21.3,-29.9,-42.2,-54.7,-63.7,-68.1,64.2,-74.3,2.8,0.0,-0.9121762899942145,79.5,336.0,336.0,360.0,360.0,93.55,93.55,401.35,401.35,-59,-3980.562656011782,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,336.0,336.0,360.0,360.0,93.55,93.55,394.0,22.0,0.0,0.0,0.0,401.35,401.35,,,,,,
336,DGX,Healthcare,-50.3,9.8,7.9,-8.6,-9.3,-5.0,-7.2,-5.1,-7.8,-19.1,-29.6,-50.3,24.3,-58.0,1.7,0.0,-346.53044240460054,97.3,295.0,295.0,320.0,320.0,117.94,117.94,401.44,401.44,66,4653.469557595399,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,295.0,295.0,320.0,320.0,117.94,117.94,295.0,4.0,0.0,-2.0,0.0,401.44,401.44,,,,,,
337,CVNA,Auto & Truck Dealerships,-43.5,5.7,0.1,-88.7,-89.0,-89.7,-95.2,-94.0,-37.6,7.7,-50.3,-43.5,1079.9,-122.9,1.2,0.0,5000.0,79.4,337.0,337.0,304.0,304.0,68.64,68.64,402.54,402.54,-4,4890.892652842074,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,337.0,337.0,304.0,304.0,68.64,68.64,577.0,58.0,0.0,25.0,0.0,402.54,402.54,,,,,,
338,EMR,Industrial Automation,-32.7,10.0,5.2,-7.5,-11.7,-9.4,-9.7,-8.0,-8.4,-12.7,-14.1,-32.7,21.8,-38.3,1.7,0.0,-138.9791084274478,115.0,260.0,260.0,279.0,279.0,110.25,110.25,402.9,402.9,7,-138.968378890394,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,260.0,260.0,279.0,279.0,110.25,110.25,345.0,4.0,0.0,25.0,0.0,402.9,402.9,,,,,,
339,XLF,Index,-47.7,4.9,1.5,-6.1,-7.3,-9.1,-14.4,-17.0,-17.9,-25.8,-31.9,-47.7,15.4,-52.3,2.0,0.0,-256.0494113653445,100.0,286.0,286.0,309.0,309.0,110.61,110.61,404.16,404.16,0,0.0,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,286.0,286.0,309.0,309.0,110.61,110.61,333.0,14.0,0.0,0.0,0.0,404.16,404.16,,,,,,
340,SPGI,Financial Data & Exchanges,-64.8,4.0,2.4,-10.5,-15.9,-20.3,-30.0,-39.0,-47.5,-59.9,-74.4,-64.8,95.4,-71.1,1.8,0.0,614.927892300592,82.9,323.0,323.0,346.0,346.0,98.06,98.06,404.16,404.16,16,-609.6119415249855,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,323.0,323.0,346.0,346.0,98.06,98.06,471.0,58.0,0.0,-2.0,0.0,404.16,404.16,,,,,,
341,WFC,Diversified Banks,-51.2,37.1,5.1,-13.9,-16.2,-18.3,-18.9,-12.6,-1.1,1.9,5.0,-51.2,15.8,-90.0,1.2,0.0,-40.91146833693669,96.4,296.0,296.0,323.0,323.0,63.67,63.67,405.02,405.02,31,-40.911420605364846,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,296.0,296.0,323.0,323.0,63.67,63.67,443.0,58.0,0.0,-2.0,0.0,405.02,405.02,,,,,,
342,PTC,Technology,-77.7,6.1,3.0,-2.4,-7.9,-16.5,-28.2,-39.7,-51.1,-58.9,-67.0,-77.7,82.2,-87.7,2.5,0.0,219.02001228317334,69.9,353.0,353.0,376.0,376.0,102.61,102.61,405.46,405.46,57,219.01794362887946,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,353.0,353.0,376.0,376.0,102.61,102.61,414.0,40.0,0.0,0.0,0.0,405.46,405.46,,,,,,
343,TEL,Electronic Components,-24.1,22.6,-4.0,-11.5,-14.9,-18.0,-13.5,-3.4,-5.4,-13.3,-14.7,-24.1,51.0,-45.6,1.6,0.0,-55.82332800336573,123.5,239.0,239.0,255.0,255.0,83.64,83.64,405.89,405.89,-36,-55.69218275919107,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,239.0,239.0,255.0,255.0,83.64,83.64,424.0,40.0,0.0,25.0,0.0,405.89,405.89,,,,,,
344,AEE,Utilities,-65.5,12.6,5.0,-9.4,-7.3,-4.0,-6.0,-2.9,-7.7,-24.2,-43.6,-65.5,38.4,-79.9,1.6,0.0,-361.8097075000164,82.2,327.0,327.0,349.0,349.0,113.62,113.62,408.17,408.17,-1,-361.7948974992341,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,327.0,327.0,349.0,349.0,113.62,113.62,270.0,4.0,0.0,-2.0,0.0,408.17,408.17,,,,,,
345,WEC,Utilities,-61.6,11.7,3.2,-11.5,-9.2,-5.7,-8.0,-3.6,-7.3,-21.6,-43.1,-61.6,69.9,-78.6,1.5,0.0,-359.17401085378674,86.0,311.0,311.0,337.0,337.0,113.6,113.6,408.3,408.3,15,-359.13451729601695,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,311.0,311.0,337.0,337.0,113.6,113.6,315.0,4.0,0.0,-2.0,0.0,408.3,408.3,,,,,,
346,MTB,Financials,-58.6,13.8,5.0,-8.4,-9.3,-4.1,-5.0,-6.3,-0.9,-12.8,-21.9,-58.6,29.4,-72.2,1.5,0.0,-255.71699720921552,89.1,305.0,305.0,331.0,331.0,126.42,126.42,408.67,408.67,-9,-255.71699720874201,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,305.0,305.0,331.0,331.0,126.42,126.42,278.0,4.0,0.0,-2.0,0.0,408.67,408.67,,,,,,
