Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,High_52W,Pct_From_52W_High,At_52W_High
316,IDXX,Veterinary Diagnostics,-25.9,5.2,-0.7,-0.8,-1.5,-9.9,-17.3,-18.6,-27.0,-46.0,-58.1,-25.9,217.2,-38.9,1.7,0.0,86.23112264690896,119.3,254.0,254.0,273.0,273.0,102.96,102.96,375.86,375.86,-11,11.224408428121038,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,254.0,254.0,273.0,273.0,102.96,102.96,466.0,40.0,0.0,0.0,0.0,375.86,375.86,44243895742.53,44.244,256.0,large,equity,data_raw,000000000,111110000,769.98,-27.16,False
317,CVX,Oil & Gas Integrated,-37.7,21.0,-1.2,-0.6,-0.9,-7.0,-0.3,4.0,-9.2,-17.0,-11.4,-37.7,68.2,-65.3,1.9,0.0,-118.35270589730979,107.5,279.0,279.0,301.0,301.0,106.9,106.9,375.95,375.95,-32,2.2975859652375163,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,279.0,279.0,301.0,301.0,106.9,106.9,276.0,4.0,0.0,0.0,0.0,375.95,375.95,372866929816.19,372.867,33.0,cap100,equity,data_raw,000010000,000011000,214.71,-12.8,False
318,ELV,Healthcare,-82.5,14.1,-2.8,-3.3,4.0,12.1,11.4,9.2,-35.3,-59.4,-71.4,-82.5,105.9,-113.2,2.4,0.0,-189.73013441360948,62.7,384.0,384.0,412.0,412.0,82.75,82.75,376.25,376.25,-28,-19.0910919361485,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,384.0,384.0,412.0,412.0,82.75,82.75,112.0,0.0,0.0,0.0,0.0,376.25,376.25,87748804477.14,87.749,140.0,large,equity,data_raw,011110000,110011000,426.79,-5.32,False
319,CARR,Industrials,-6.8,18.7,3.6,3.5,5.0,5.0,10.6,1.2,-18.8,-20.5,,-6.8,46.3,-102.3,2.1,0.0,-151.86108964716504,70.3,359.0,359.0,235.0,235.0,110.29,110.29,377.39,377.39,6,31.486429696031877,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,359.0,359.0,235.0,235.0,110.29,110.29,155.0,0.0,11.0,0.0,0.0,377.39,377.39,58065880413.61,58.066,218.0,large,equity,data_raw,1111100-0,-----0000,71.59,-2.35,False
320,PNW,Utilities,-60.6,22.5,-0.8,-0.2,2.6,-2.7,1.4,1.5,-5.6,-9.8,-26.3,-60.6,15.7,-82.2,1.8,0.0,-156.8185808330318,84.6,323.0,323.0,353.0,353.0,100.0,100.0,377.75,377.75,-25,6.97177638449628,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,323.0,323.0,353.0,353.0,100.0,100.0,226.0,0.0,0.0,-4.0,0.0,377.75,377.75,12535600746.91,12.536,478.0,other,equity,data_raw,010110000,000000100,104.92,-1.41,False
321,NVO,Biotechnology,-85.5,2.3,0.4,1.6,-0.6,3.8,-8.5,-23.5,-76.0,-86.5,-84.7,-85.5,389.4,-95.9,2.3,0.0,3224.3594067912854,59.7,393.0,393.0,421.0,421.0,79.18,79.18,378.83,378.83,-1,-992.2053043013511,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,393.0,393.0,421.0,421.0,79.18,79.18,394.0,10.0,0.0,25.0,0.0,378.83,378.83,,,,,,,101000000,011111100,64.16,-31.61,False
322,MGM,Resorts & Casinos,-81.5,31.3,2.2,2.5,11.5,16.9,23.0,23.0,-7.7,-30.9,-38.1,-81.5,24.1,-129.1,1.6,0.0,-176.19903432767785,63.7,381.0,381.0,410.0,410.0,94.22,94.22,378.87,378.87,-6,15.976988052372263,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,381.0,381.0,410.0,410.0,94.22,94.22,66.0,0.0,0.0,0.0,0.0,378.87,378.87,12529035290.27,12.529,479.0,other,equity,data_raw,111110000,000001000,51.59,-5.08,False
323,IR,Industrial Machinery,-42.0,8.5,1.7,1.8,-0.8,-12.9,-14.9,-19.4,-44.7,-45.6,-44.4,-42.0,89.2,-69.3,2.0,0.0,145.9029317133806,77.1,343.0,343.0,311.0,311.0,83.71,83.71,380.61,380.61,11,-52.67727003125748,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,343.0,343.0,311.0,311.0,83.71,83.71,471.0,40.0,0.0,-2.0,0.0,380.61,380.61,28958925716.0,28.959,329.0,other,equity,data_raw,100000000,--1111100,100.96,-26.7,False
324,FRT,Real Estate,-82.9,25.5,2.3,2.1,7.2,6.9,12.5,15.7,-1.9,-17.8,-30.4,-82.9,8.5,-113.5,2.3,0.0,-225.84387220458436,62.3,386.0,386.0,414.0,414.0,93.46,93.46,383.11,383.11,4,24.108277120401652,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,386.0,386.0,414.0,414.0,93.46,93.46,103.0,0.0,0.0,-6.0,0.0,383.11,383.11,10871216234.11,10.871,498.0,other,equity,data_raw,111110000,000001000,126.41,-0.45,True
325,MMM,Industrials,-84.6,20.6,2.5,2.4,8.8,1.3,-1.9,-5.0,15.1,1.5,-25.2,-84.6,17.6,-110.5,1.3,0.0,-284.4858061245652,60.6,392.0,392.0,420.0,420.0,68.61,68.61,383.26,383.26,27,39.56006257985524,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,392.0,392.0,420.0,420.0,68.61,68.61,229.0,0.0,0.0,-6.0,0.0,383.26,383.26,82574532581.59,82.575,147.0,large,equity,data_raw,111001100,000000001,177.41,-10.76,False
326,0019K0.KS,Nasdaq 100 + Bond,13.3,21.6,-7.7,-2.3,4.0,7.6,11.2,12.8,,,,13.3,22.4,-24.4,2.4,0.0,0.0,28.7,475.0,475.0,200.0,200.0,64.96,64.96,383.81,383.81,-43,0.0,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,475.0,475.0,200.0,200.0,64.96,64.96,116.0,0.0,47.0,25.0,0.0,383.81,383.81,,,,etf,etf,,01111---1,--------0,14855.0,-2.83,False
327,LNT,Utilities,-50.8,16.6,-0.8,-0.3,1.5,-3.9,-0.5,0.3,-0.0,-13.7,-29.8,-50.8,29.7,-66.2,1.8,0.0,-219.10047822948968,94.4,303.0,303.0,330.0,330.0,105.26,105.26,384.91,384.91,8,7.187805026653905,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,303.0,303.0,330.0,330.0,105.26,105.26,264.0,0.0,0.0,-2.0,0.0,384.91,384.91,18882634332.71,18.883,422.0,other,equity,data_raw,010010000,010000000,75.759,-3.5,False
328,CNP,Utilities,-58.4,23.7,-0.5,-0.1,1.3,-4.9,-1.9,-2.0,-0.5,-10.0,-17.2,-58.4,21.8,-82.7,1.6,0.0,-160.7642489977315,86.8,317.0,317.0,344.0,344.0,101.15,101.15,385.4,385.4,18,7.366525998236739,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,317.0,317.0,344.0,344.0,101.15,101.15,290.0,0.0,0.0,-4.0,0.0,385.4,385.4,28063871690.18,28.064,338.0,other,equity,data_raw,010000000,100011000,44.465,-3.52,False
329,SPCX,Aerospace and Defense,18.7,100.0,0.0,18.7,,,,,,,,18.7,16.8,0.0,1.8,8.4,8.4,19.1,492.0,492.0,195.0,195.0,50.0,50.0,387.75,387.75,0,0.0,NO_TREND,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,492.0,492.0,195.0,195.0,50.0,50.0,245.0,0.0,74.0,0.0,0.0,387.75,387.75,1187842670141.93,1187.843,11.0,cap100,equity,data_raw,1-------1,---------,,,False
330,SLB,Oil & Gas Equipment & Services,-87.1,31.6,1.5,1.8,0.3,0.3,13.3,28.5,-5.6,-15.8,-7.6,-87.1,19.0,-135.4,2.2,0.0,-191.40747151681964,58.1,398.0,398.0,427.0,427.0,89.24,89.24,387.94,387.94,39,10.31543635351872,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,398.0,398.0,427.0,427.0,89.24,89.24,102.0,0.0,0.0,0.0,0.0,387.94,387.94,83992339851.24,83.992,146.0,large,equity,data_raw,111110000,000011000,58.81,-4.47,False
331,NVR,Residential Construction,-68.0,11.8,2.0,2.5,3.5,-8.4,-14.8,-23.5,-49.1,-53.4,-63.3,-68.0,92.0,-92.2,2.0,0.0,42.51079881870345,77.2,342.0,342.0,372.0,372.0,86.14,86.14,389.14,389.14,43,-16.007491912470854,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,342.0,342.0,372.0,372.0,86.14,86.14,456.0,22.0,0.0,0.0,0.0,389.14,389.14,17207798024.04,17.208,434.0,other,equity,data_raw,110000000,010101100,8200.0,-22.26,False
332,CME,Financial Data & Stock Exchanges,-27.6,19.0,7.5,4.1,-1.5,-12.3,-12.1,-14.4,-10.4,-15.6,-28.7,-27.6,63.1,-48.4,1.4,0.0,-23.469539567763878,117.6,260.0,260.0,278.0,278.0,84.95,84.95,389.2,389.2,73,13.282446849211457,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,260.0,260.0,278.0,278.0,84.95,84.95,445.0,40.0,0.0,-2.0,0.0,389.2,389.2,97386474850.83,97.386,127.0,large,equity,data_raw,100000000,110000010,329.16,-18.12,False
333,WBD,Entertainment,-94.5,24.1,0.9,2.2,-0.8,-7.2,-7.1,35.7,96.9,43.4,-14.3,-94.5,140.4,-168.4,1.8,0.0,-420.4799405964798,50.6,421.0,421.0,448.0,448.0,57.15,57.15,389.6,389.6,39,13.502034120536166,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,421.0,421.0,448.0,448.0,57.15,57.15,166.0,4.0,0.0,-2.0,0.0,389.6,389.6,67642547072.28,67.643,191.0,large,equity,data_raw,100011100,000000011,30.0,-10.07,False
334,PRU,Financials,-71.5,14.6,3.8,3.1,8.6,4.3,-2.0,-6.6,-27.7,-39.1,-40.3,-71.5,35.8,-89.3,2.3,0.0,-155.24556143228014,73.7,352.0,352.0,380.0,380.0,96.85,96.85,390.0,390.0,9,47.621944916122146,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,352.0,352.0,380.0,380.0,96.85,96.85,219.0,0.0,0.0,0.0,0.0,390.0,390.0,37684774109.5,37.685,283.0,large,equity,data_raw,111000000,000011000,119.76,-9.4,False
335,BEN,Asset Management,-90.4,26.2,1.8,2.0,5.4,11.7,17.3,20.5,12.2,-11.1,-28.5,-90.4,9.6,-125.3,1.5,0.0,-289.883019023002,54.7,407.0,407.0,435.0,435.0,90.83,90.83,391.03,391.03,33,24.245063350170767,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,407.0,407.0,435.0,435.0,90.83,90.83,85.0,0.0,0.0,-6.0,0.0,391.03,391.03,16695942570.09,16.696,441.0,other,equity,data_raw,111111000,00001-000,32.45,-0.99,False
336,LMT,Aerospace & Defense,-56.2,15.8,3.6,2.6,5.0,-10.0,-5.9,-2.6,-19.7,-29.7,-43.6,-56.2,45.1,-75.0,2.5,0.0,-161.14075956391358,89.0,311.0,311.0,338.0,338.0,97.49,97.49,391.54,391.54,52,58.249641300740535,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,311.0,311.0,338.0,338.0,97.49,97.49,332.0,4.0,0.0,-2.0,0.0,391.54,391.54,,,,,,,110000000,010011000,692.0,-21.92,False
337,VMC,Building Materials,-45.3,23.4,2.5,1.2,-1.0,-6.7,-7.9,-10.7,-22.1,-21.2,-24.0,-45.3,23.2,-65.7,1.6,0.0,-40.89049258172059,99.9,290.0,290.0,317.0,317.0,102.98,102.98,393.23,393.23,-5,3.805528698455028,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,290.0,290.0,317.0,317.0,102.98,102.98,391.0,14.0,0.0,-2.0,0.0,393.23,393.23,37170882064.34,37.171,287.0,large,equity,data_raw,100000000,000111000,331.09,-13.48,False
338,LOW,Retail,-57.6,10.7,4.3,4.2,0.1,-11.0,-14.9,-18.7,-40.2,-54.3,-57.7,-57.6,92.6,-75.0,2.0,0.0,97.88060959720269,87.6,315.0,315.0,342.0,342.0,96.37,96.37,393.27,393.27,39,-69.2911797769089,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,315.0,315.0,342.0,342.0,96.37,96.37,459.0,40.0,0.0,-2.0,0.0,393.27,393.27,123792899827.52,123.793,100.0,cap100,equity,data_raw,110000000,111110000,293.06,-24.66,False
339,LDOS,IT Consulting & Other Services,-69.0,0.9,-2.7,-2.4,-11.6,-24.1,-32.0,-38.1,-44.5,-51.0,-68.5,-69.0,102.6,-70.2,1.5,0.0,2085.9053731080535,76.1,344.0,344.0,374.0,374.0,69.23,69.23,394.33,394.33,19,1213.8499042079095,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,344.0,344.0,374.0,374.0,69.23,69.23,560.0,58.0,0.0,-2.0,0.0,394.33,394.33,15365952987.2,15.366,451.0,other,equity,data_raw,000000000,111000110,205.77,-40.63,False
340,BRO,Insurance Brokers,-80.2,6.4,0.6,1.3,4.3,-9.0,-18.3,-35.0,-64.2,-74.1,-82.6,-80.2,163.4,-101.8,3.0,0.0,692.100624886617,64.9,377.0,377.0,405.0,405.0,77.34,77.34,395.84,395.84,14,-109.40204670855587,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,377.0,377.0,405.0,405.0,77.34,77.34,493.0,40.0,0.0,0.0,0.0,395.84,395.84,20333481550.5,20.333,407.0,other,equity,data_raw,110000000,111101100,96.55,-37.87,False
341,J,Industrials,-58.1,22.4,3.6,3.0,1.1,-6.5,-8.9,-16.7,-29.8,-43.4,-54.0,-58.1,52.0,-89.3,2.2,0.0,-27.99605170800151,87.1,316.0,316.0,343.0,343.0,95.82,95.82,396.42,396.42,26,3.709184231069294,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,316.0,316.0,343.0,343.0,95.82,95.82,414.0,14.0,0.0,-4.0,0.0,396.42,396.42,14996271633.0,14.996,455.0,other,equity,data_raw,110000000,111110000,168.44,-24.6,False
342,EXC,Utilities,-50.1,10.7,0.5,0.4,1.0,-7.6,-6.1,-8.4,-15.3,-26.8,-29.9,-50.1,49.5,-61.5,1.7,0.0,-234.5759149716271,95.1,300.0,300.0,327.0,327.0,97.5,97.5,396.65,396.65,23,22.102049101029223,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,300.0,300.0,327.0,327.0,97.5,97.5,367.0,4.0,0.0,-2.0,0.0,396.65,396.65,47282447305.04,47.282,249.0,large,equity,data_raw,110000000,100011000,50.65,-8.77,False
343,IEX,Industrials,-82.6,20.0,0.6,0.9,3.8,1.9,7.0,11.6,-19.9,-42.4,-62.2,-82.6,36.0,-111.7,2.4,0.0,-243.4470091393997,62.6,385.0,385.0,413.0,413.0,92.61,92.61,396.66,396.66,-13,14.04918614916238,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,385.0,385.0,413.0,413.0,92.61,92.61,150.0,0.0,0.0,0.0,0.0,396.66,396.66,16171549118.06,16.172,445.0,other,equity,data_raw,111110000,110010000,223.85,-2.39,False
344,TGT,Discount Stores,-87.0,14.6,4.6,9.7,7.2,6.6,17.7,23.1,-18.6,-54.7,-75.8,-87.0,164.8,-129.4,3.0,0.0,-425.0270794048092,58.2,396.0,396.0,424.0,424.0,91.21,91.21,397.31,397.31,91,140.7693049616575,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,396.0,396.0,424.0,424.0,91.21,91.21,88.0,0.0,0.0,-2.0,0.0,397.31,397.31,61420262135.25,61.42,207.0,large,equity,data_raw,111110000,011110000,136.14,-0.67,False
345,AKAM,Technology,-79.3,32.9,-10.9,-11.2,7.2,11.0,23.1,38.7,4.3,-19.5,-48.2,-79.3,51.4,-142.9,2.7,0.0,-135.5829136851758,65.9,376.0,376.0,404.0,404.0,93.93,93.93,397.63,397.63,-71,-24.234253863590766,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,376.0,376.0,404.0,404.0,93.93,93.93,60.0,0.0,0.0,25.0,0.0,397.63,397.63,19408957708.5,19.409,418.0,other,equity,data_raw,011111000,101000000,165.45,-19.31,False
346,EIX,Electric Utilities,-91.1,20.1,-1.7,-1.1,4.6,-3.8,3.9,11.3,-18.5,-30.9,-47.1,-91.1,15.5,-117.3,2.3,0.0,-246.28255790243716,54.1,410.0,410.0,438.0,438.0,84.53,84.53,398.83,398.83,-29,0.5449155019489069,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,410.0,410.0,438.0,438.0,84.53,84.53,182.0,0.0,0.0,-6.0,0.0,398.83,398.83,28070716821.65,28.071,337.0,other,equity,data_raw,010110000,001001100,76.18,-4.24,False
347,SBUX,Restaurants,-79.0,17.9,7.3,7.6,1.7,0.3,5.8,7.3,-12.0,-32.7,-54.6,-79.0,47.2,-105.9,1.8,0.0,-347.82682746543804,66.2,373.0,373.0,401.0,401.0,92.37,92.37,398.97,398.97,114,186.38355822838724,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,373.0,373.0,401.0,401.0,92.37,92.37,179.0,0.0,0.0,-2.0,0.0,398.97,398.97,117434689043.43,117.435,104.0,large,equity,data_raw,111110000,111000000,108.88,-5.36,False
348,APA,Oil & Gas E&P,-76.8,29.5,0.3,0.6,-5.2,-5.1,13.6,38.6,8.0,-15.4,2.9,-76.8,62.8,-136.0,2.6,0.0,-225.4563491686395,68.4,364.0,364.0,391.0,391.0,84.35,84.35,399.0,399.0,-11,6.550466312439511,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH,,,,,364.0,364.0,391.0,391.0,84.35,84.35,105.0,4.0,0.0,25.0,0.0,399.0,399.0,13085467965.35,13.085,470.0,other,equity,data_raw,100111010,000011000,45.66,-18.92,False
349,HUM,Healthcare,-107.0,26.9,3.9,7.7,38.5,67.2,63.4,49.1,-6.0,-44.4,-71.5,-107.0,63.6,-169.4,2.1,0.0,-305.77947998029845,38.2,451.0,451.0,480.0,480.0,89.68,89.68,401.03,401.03,4,47.025522693778555,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,451.0,451.0,480.0,480.0,89.68,89.68,18.0,0.0,0.0,-6.0,0.0,401.03,401.03,45529722176.56,45.53,253.0,large,equity,data_raw,111110000,111010000,379.49,-0.07,True
350,LHX,Aerospace & Defense,-30.9,31.8,-1.0,-0.6,-1.5,-13.2,-10.1,-6.7,1.0,-14.0,-29.5,-30.9,63.3,-74.3,1.7,0.0,-60.69720625098098,114.3,266.0,266.0,286.0,286.0,111.67,111.67,403.27,403.27,-8,-1.4176845978541621,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,266.0,266.0,286.0,286.0,111.67,111.67,420.0,20.0,0.0,-2.0,0.0,403.27,403.27,,,,,,,000001000,110000000,379.23,-18.84,False
351,YUM,Restaurants,-62.0,12.3,2.2,1.7,0.9,-6.6,-6.5,-8.3,-22.7,-33.9,-45.8,-62.0,45.1,-76.6,2.0,0.0,-238.3353660011957,83.2,326.0,326.0,357.0,357.0,93.22,93.22,404.82,404.82,51,55.070460676279566,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,326.0,326.0,357.0,357.0,93.22,93.22,364.0,4.0,0.0,-2.0,0.0,404.82,404.82,42531107007.72,42.531,261.0,large,equity,data_raw,110000000,110011000,169.39,-8.9,False
352,PAYX,Industrials,-89.3,11.6,-0.6,-0.5,3.5,1.6,-5.1,-20.9,-48.0,-65.1,-74.1,-89.3,70.8,-109.7,3.0,0.0,3.128533203006903,55.9,405.0,405.0,433.0,433.0,83.83,83.83,405.08,405.08,-25,-4.1289108227441895,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,405.0,405.0,433.0,433.0,83.83,83.83,362.0,10.0,0.0,0.0,0.0,405.08,405.08,36054810370.95,36.055,293.0,large,equity,data_raw,011000000,111111000,129.24,-22.14,False
353,USB,Financials,-80.8,21.0,6.3,5.3,7.0,3.3,4.1,9.3,11.6,-9.6,-31.0,-80.8,15.5,-105.7,2.0,0.0,-344.2659361873756,64.4,379.0,379.0,407.0,407.0,101.84,101.84,405.19,405.19,28,130.45765000009283,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,379.0,379.0,407.0,407.0,101.84,101.84,154.0,0.0,0.0,-4.0,0.0,405.19,405.19,91812705909.1,91.813,130.0,large,equity,data_raw,111111000,000000000,61.19,-3.68,False
354,DOC,Real Estate,-91.9,18.4,3.3,4.0,17.1,14.0,15.7,14.5,-2.4,-30.7,-56.8,-91.9,38.1,-120.6,2.3,0.0,-388.87490131174945,53.3,414.0,414.0,441.0,441.0,92.47,92.47,405.57,405.57,42,78.72855295736781,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,414.0,414.0,441.0,441.0,92.47,92.47,78.0,0.0,0.0,0.0,0.0,405.57,405.57,14264094002.57,14.264,461.0,other,equity,data_raw,111110000,111000000,20.82,-0.62,False
355,SOLV,Healthcare,-12.1,17.5,-6.9,-3.2,10.8,7.3,-0.3,-4.3,,,,-12.1,9.1,-56.0,2.3,0.0,-54.73931886076984,12.7,506.0,506.0,242.0,242.0,72.36,72.36,408.16,408.16,-33,-8.65544721087059,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,506.0,506.0,242.0,242.0,72.36,72.36,188.0,0.0,47.0,0.0,0.0,408.16,408.16,13658290011.08,13.658,462.0,other,equity,data_raw,01100---0,--------0,88.2,-10.58,False
356,DUK,Electric Utilities,-54.9,16.5,-0.4,0.0,0.3,-7.4,-4.5,-5.5,-2.4,-12.9,-25.6,-54.9,12.9,-67.8,1.8,0.0,-201.7260099140117,90.3,308.0,308.0,337.0,337.0,113.2,113.2,410.55,410.55,35,11.689399763971807,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,308.0,308.0,337.0,337.0,113.2,113.2,347.0,4.0,0.0,-2.0,0.0,410.55,410.55,97426140190.15,97.426,125.0,large,equity,data_raw,010000000,000010000,134.49,-7.08,False
357,APD,Specialty Chemicals,-65.8,11.8,-1.2,-0.8,-3.1,-7.0,-3.4,-7.4,-30.0,-43.6,-61.8,-65.8,72.8,-84.0,2.0,0.0,-148.65817508933412,79.4,332.0,332.0,364.0,364.0,102.51,102.51,410.66,410.66,21,-6.602893803836167,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,332.0,332.0,364.0,364.0,102.51,102.51,363.0,4.0,0.0,-2.0,0.0,410.66,410.66,62711333704.01,62.711,202.0,large,equity,data_raw,000000000,111110000,307.96,-8.55,False
358,SCHW,Investment Banking & Brokerage,-46.1,14.4,2.9,2.0,0.7,-6.4,-10.0,-13.0,-7.7,-25.6,-23.2,-46.1,56.7,-63.4,1.3,0.0,-169.02255050421851,99.1,293.0,293.0,320.0,320.0,104.64,104.64,411.64,411.64,24,44.2589658469976,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,293.0,293.0,320.0,320.0,104.64,104.64,403.0,14.0,0.0,-2.0,0.0,411.64,411.64,158435242033.99,158.435,76.0,cap100,equity,data_raw,110000000,100110000,107.49,-15.25,False
359,REG,Real Estate,-78.9,13.9,3.7,2.7,3.4,-1.8,1.2,-0.4,-13.0,-27.3,-34.9,-78.9,11.8,-93.0,2.1,0.0,-393.82495609420016,66.3,370.0,370.0,398.0,398.0,96.9,96.9,411.85,411.85,58,132.93928597579736,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,370.0,370.0,398.0,398.0,96.9,96.9,233.0,0.0,0.0,-2.0,0.0,411.85,411.85,14699010077.69,14.699,457.0,other,equity,data_raw,110100000,000011000,81.655,-1.68,False
360,VZ,Integrated Telecommunication Services,-78.9,20.8,6.8,5.5,0.0,-4.8,2.1,3.5,2.2,-9.5,-37.4,-78.9,16.2,-103.2,2.1,0.0,-316.2826415624462,66.3,370.0,370.0,398.0,398.0,98.57,98.57,412.07,412.07,105,107.87989029876678,EARLY_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,370.0,370.0,398.0,398.0,98.57,98.57,246.0,0.0,0.0,-2.0,0.0,412.07,412.07,200886141708.66,200.886,62.0,cap100,equity,data_raw,100111000,-10000000,51.68,-6.91,False
361,NWS,Entertainment,-66.1,6.7,-12.2,-6.8,-4.6,-4.3,-6.9,-16.6,-28.9,-33.1,-35.3,-66.1,36.0,-72.9,1.9,0.0,-97.94932807428754,79.1,335.0,335.0,366.0,366.0,91.88,91.88,412.33,412.33,-94,-57.90993473475894,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,335.0,335.0,366.0,366.0,91.88,91.88,412.0,10.0,0.0,0.0,0.0,412.33,412.33,5316444108.37,5.316,534.0,other,equity,data_raw,000000000,000111100,32.67,-10.44,False
362,VTRS,Healthcare,-106.1,29.4,2.4,3.2,8.2,8.6,19.7,41.4,41.8,28.5,-12.3,-106.1,6.1,-151.9,2.3,0.0,-303.98906006483656,39.1,448.0,448.0,477.0,477.0,96.56,96.56,412.61,412.61,47,19.81501769548737,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,448.0,448.0,477.0,477.0,96.56,96.56,61.0,0.0,0.0,-6.0,0.0,412.61,412.61,19191827204.83,19.192,420.0,other,equity,data_raw,111111100,000000000,17.53,-5.99,False
363,KLAC,Semiconductor Equipment,-75.3,0.0,-89.2,-87.4,-86.3,-90.1,-89.2,-89.5,-102.0,-107.5,-104.8,-75.3,1362.7,-75.0,1.2,0.0,4600.000000165319,69.9,360.0,360.0,387.0,387.0,52.89,52.89,413.34,413.34,-361,4483.3795040619925,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,360.0,360.0,387.0,387.0,52.89,52.89,589.0,58.0,0.0,25.0,0.0,413.34,413.34,,,,,,,000000000,011111110,2431.29,-89.53,False
