Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,High_52W,Pct_From_52W_High,At_52W_High
283,NSC,Industrials,-33.1,17.6,-1.3,-3.0,-6.3,-4.5,-3.5,0.0,-5.2,-22.8,-37.3,-33.1,59.6,-52.6,1.4,0.0,-123.93308422703309,118.0,247.0,247.0,264.0,264.0,106.59,106.59,371.64,371.64,-63,-122.85073679214626,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,247.0,247.0,264.0,264.0,106.59,106.59,232.0,4.0,0.0,25.0,0.0,371.64,371.64,,,,,,,326.0,-5.66,False
284,MET,Financials,-60.1,5.8,0.8,-0.2,1.5,-0.5,-6.3,-16.1,-20.9,-33.3,-34.4,-60.1,42.0,-65.9,2.4,0.0,-340.414151805422,90.9,298.0,298.0,324.0,324.0,110.02,110.02,372.47,372.47,9,4659.585848194578,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,298.0,298.0,324.0,324.0,110.02,110.02,183.0,0.0,0.0,0.0,0.0,372.47,372.47,,,,,,,85.29,-2.9,False
285,V,Transaction Processing,-48.1,0.0,0.0,-5.2,-7.9,-11.4,-19.5,-24.7,-30.9,-36.5,-52.3,-48.1,57.3,-47.7,2.1,0.0,67.38666666666676,103.0,271.0,271.0,291.0,291.0,94.87,94.87,372.97,372.97,-56,-113.2281167709986,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,271.0,271.0,291.0,291.0,94.87,94.87,383.0,22.0,0.0,25.0,0.0,372.97,372.97,,,,,,,358.62,-11.52,False
286,MLM,Building Materials,-31.0,9.4,-0.3,-5.2,-13.7,-16.0,-18.5,-23.0,-31.9,-31.7,-27.6,-31.0,79.9,-42.2,1.3,0.0,203.31803204648483,120.0,244.0,244.0,260.0,260.0,101.52,101.52,374.22,374.22,126,203.24934792559782,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,244.0,244.0,260.0,260.0,101.52,101.52,436.0,58.0,0.0,-2.0,0.0,374.22,374.22,,,,,,,710.97,-18.85,False
287,TRV,Property & Casualty Insurance,-31.0,25.2,-4.3,-4.4,-10.1,-9.9,-10.4,-10.7,-10.0,-9.5,-9.4,-31.0,23.6,-48.7,1.4,0.0,-18.547612005688723,120.1,243.0,243.0,260.0,260.0,98.82,98.82,374.37,374.37,-53,31.98213273848619,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,243.0,243.0,260.0,260.0,98.82,98.82,330.0,14.0,0.0,25.0,0.0,374.37,374.37,,,,,,,313.12,-6.79,False
288,CPAY,Software - Infrastructure,-90.3,16.2,1.6,5.2,4.7,5.9,2.0,-10.7,-18.9,-25.6,-54.9,-90.3,47.1,-116.3,1.8,0.0,-274.5114036454778,60.7,379.0,379.0,401.0,401.0,87.45,87.45,375.0,375.0,51,4725.488596354522,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,379.0,379.0,401.0,401.0,87.45,87.45,126.0,0.0,0.0,0.0,0.0,375.0,375.0,,,,,,,367.43,-2.07,False
289,EVRG,Utilities,-54.1,24.1,-5.0,-2.9,-9.1,-6.2,-4.2,3.3,7.2,-6.0,-22.3,-54.1,19.6,-76.9,1.5,0.0,-150.64297286561572,97.0,284.0,284.0,308.0,308.0,86.72,86.72,375.82,375.82,-27,4849.357027134384,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,284.0,284.0,308.0,308.0,86.72,86.72,260.0,4.0,0.0,25.0,0.0,375.82,375.82,,,,,,,85.27,-4.6,False
290,NWS,Entertainment,-66.3,6.5,-1.9,-3.9,-3.6,-6.4,-16.3,-24.8,-28.8,-33.0,-35.0,-66.3,36.0,-72.9,1.9,0.0,-127.4591463955349,84.8,309.0,309.0,332.0,332.0,94.88,94.88,380.33,380.33,64,-125.428735045884,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,309.0,309.0,332.0,332.0,94.88,94.88,298.0,10.0,0.0,0.0,0.0,380.33,380.33,,,,,,,35.21,-14.29,False
291,CVNA,Auto & Truck Dealerships,-54.2,4.8,-1.8,-47.9,-70.4,-80.7,-90.2,-94.6,-64.8,0.9,-57.0,-54.2,1079.9,-122.9,1.3,0.0,4913.639008196135,71.6,350.0,350.0,309.0,309.0,68.64,68.64,381.14,381.14,46,-86.36099180386464,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,350.0,350.0,309.0,309.0,68.64,68.64,578.0,58.0,0.0,-2.0,0.0,381.14,381.14,,,,,,,486.89,-86.53,False
292,APA,Oil & Gas E&P,-79.1,28.4,2.4,-5.6,-5.4,13.6,39.1,36.2,7.8,-16.2,2.5,-79.1,62.8,-136.0,2.8,0.0,-238.4105240617538,71.9,348.0,348.0,372.0,372.0,84.37,84.37,381.47,381.47,-44,-238.05892422360998,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,348.0,348.0,372.0,372.0,84.37,84.37,92.0,4.0,0.0,25.0,0.0,381.47,381.47,,,,,,,45.66,-17.19,False
293,A,Healthcare,-82.6,11.6,-0.6,5.9,3.6,-4.0,-7.5,-19.6,-33.4,-58.1,-71.1,-82.6,101.2,-106.3,2.8,0.0,-251.7743009862735,68.4,354.0,354.0,378.0,378.0,98.99,98.99,382.49,382.49,205,4748.225699013727,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,354.0,354.0,378.0,378.0,98.99,98.99,174.0,0.0,0.0,0.0,0.0,382.49,382.49,,,,,,,160.27,-15.74,False
294,CVX,Oil & Gas Integrated,-43.2,16.9,2.9,-3.1,-9.3,-2.6,1.6,-1.2,-12.2,-20.6,-15.6,-43.2,68.2,-65.3,1.9,0.0,-165.89936492009272,107.8,266.0,266.0,285.0,285.0,109.94,109.94,383.49,383.49,-39,-164.62368710013183,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,266.0,266.0,285.0,285.0,109.94,109.94,213.0,4.0,0.0,25.0,0.0,383.49,383.49,,,,,,,214.71,-12.65,False
295,ALB,Specialty Chemicals,-63.4,24.6,-1.8,-8.3,-12.5,-3.4,54.8,64.8,29.4,-25.6,-25.8,-63.4,194.3,-146.7,2.5,0.0,-300.4101708321767,87.7,307.0,307.0,331.0,331.0,101.68,101.68,383.68,383.68,-50,-300.41000119601114,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,307.0,307.0,331.0,331.0,101.68,101.68,105.0,4.0,0.0,25.0,0.0,383.68,383.68,,,,,,,221.0,-22.28,False
296,TTWO,Electronic Gaming & Multimedia,-42.7,5.0,1.7,-2.3,-3.5,-10.0,-17.6,-13.7,-16.3,-22.7,-46.7,-42.7,120.1,-50.9,1.5,0.0,-173.08007396012835,108.4,264.0,264.0,283.0,283.0,88.7,88.7,383.8,383.8,-35,-172.01944623706572,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,264.0,264.0,283.0,283.0,88.7,88.7,320.0,10.0,0.0,25.0,0.0,383.8,383.8,,,,,,,264.79,-16.02,False
297,LYB,Specialty Chemicals,-72.3,24.5,-0.9,-7.3,-8.3,10.8,12.5,-14.5,-37.2,-50.4,-48.9,-72.3,80.7,-121.2,2.6,0.0,-54.0755899111574,78.8,330.0,330.0,354.0,354.0,101.5,101.5,385.65,385.65,-11,-54.075372433037124,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,330.0,330.0,354.0,354.0,101.5,101.5,145.0,4.0,0.0,25.0,0.0,385.65,385.65,,,,,,,83.94,-19.81,False
298,LDOS,IT Consulting & Other Services,-68.2,0.3,-4.6,-10.6,-23.5,-31.7,-38.0,-43.6,-44.3,-50.6,-68.4,-68.2,102.6,-68.2,1.5,0.0,2224.1811930064578,82.9,316.0,316.0,342.0,342.0,72.22,72.22,385.97,385.97,23,-578.1800488013023,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,316.0,316.0,342.0,342.0,72.22,72.22,559.0,58.0,0.0,0.0,0.0,385.97,385.97,,,,,,,205.77,-38.37,False
299,MTB,Financials,-57.7,14.7,2.9,-0.9,-5.5,-4.3,-3.7,-5.4,0.0,-11.4,-19.6,-57.7,29.4,-72.2,1.5,0.0,-233.13460557309506,93.4,291.0,291.0,316.0,316.0,123.41,123.41,386.36,386.36,59,4766.865394426905,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,291.0,291.0,316.0,316.0,123.41,123.41,218.0,4.0,0.0,-2.0,0.0,386.36,386.36,,,,,,,239.0,-9.08,False
300,IDXX,Veterinary Diagnostics,-35.7,1.4,-3.1,-5.6,-14.1,-21.5,-22.9,-18.6,-32.2,-51.8,-64.9,-35.7,217.2,-38.9,1.7,0.0,250.56381670456392,115.4,250.0,250.0,268.0,268.0,106.03,106.03,386.88,386.88,11,48.4205090677458,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,250.0,250.0,268.0,268.0,106.03,106.03,467.0,58.0,0.0,0.0,0.0,386.88,386.88,,,,,,,769.98,-28.46,False
301,CDW,Technology,-98.8,15.0,9.8,-1.8,-0.3,-3.1,-18.4,-38.9,-59.3,-80.5,-97.8,-98.8,116.6,-136.4,2.4,0.0,27.612992157013913,52.2,406.0,406.0,429.0,429.0,96.44,96.44,387.04,387.04,131,-4972.387007842986,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,406.0,406.0,429.0,429.0,96.44,96.44,256.0,10.0,0.0,-2.0,0.0,387.04,387.04,,,,,,,167.0,-16.34,False
302,GD,Aerospace & Defense,-45.9,24.7,-9.5,-4.2,-10.3,-10.3,-9.7,-7.7,-10.2,-12.2,-10.2,-45.9,19.3,-66.9,1.4,0.0,-76.71093438327765,105.1,268.0,268.0,287.0,287.0,110.25,110.25,387.5,387.5,58,4923.289065616722,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,268.0,268.0,287.0,287.0,110.25,110.25,329.0,20.0,0.0,0.0,0.0,387.5,387.5,,,,,,,369.7,-8.68,False
303,ACGL,Insurance - Diversified,-28.7,13.3,-5.7,-6.7,-15.2,-16.7,-19.7,-31.9,-40.6,-26.6,-18.7,-28.7,110.1,-49.5,1.4,0.0,284.85158622755114,122.4,234.0,234.0,250.0,250.0,94.22,94.22,388.12,388.12,-108,143.57642157427117,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,234.0,234.0,250.0,250.0,94.22,94.22,450.0,58.0,0.0,25.0,0.0,388.12,388.12,,,,,,,103.39,-15.25,False
304,HPQ,Technology,-101.2,15.8,5.7,9.2,19.9,17.5,3.2,-21.7,-37.4,-60.4,-71.2,-101.2,74.5,-133.6,2.3,0.0,-217.1393098281084,49.8,411.0,411.0,434.0,434.0,95.69,95.69,388.59,388.59,70,4782.860690171891,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,411.0,411.0,434.0,434.0,95.69,95.69,79.0,0.0,0.0,0.0,0.0,388.59,388.59,,,,,,,29.65,-7.96,False
305,HON,Industrials,-70.3,14.1,0.7,2.3,-5.6,-0.4,-1.3,-4.7,-12.3,-28.2,-45.4,-70.3,18.2,-84.2,2.1,0.0,-309.8924981686697,80.7,323.0,323.0,346.0,346.0,111.85,111.85,388.6,388.6,47,4690.10750183133,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,323.0,323.0,346.0,346.0,111.85,111.85,186.0,4.0,0.0,0.0,0.0,388.6,388.6,,,,,,,248.18,-5.22,False
306,PAYX,Industrials,-94.9,8.5,4.1,1.2,-0.8,-7.4,-23.4,-39.2,-51.1,-68.7,-78.4,-94.9,70.8,-109.7,2.9,0.0,13.469445721801222,56.2,391.0,391.0,415.0,415.0,91.88,91.88,389.68,389.68,9,-3977.708228212944,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,391.0,391.0,415.0,415.0,91.88,91.88,301.0,10.0,0.0,0.0,0.0,389.68,389.68,,,,,,,130.32,-22.66,False
307,ATO,Natural Gas Utilities,-21.8,33.0,-7.2,-7.5,-15.1,-13.3,-13.9,-12.3,-11.6,-8.9,-16.1,-21.8,44.9,-54.0,1.3,0.0,4.860783449101347,129.3,222.0,222.0,236.0,236.0,94.22,94.22,390.82,390.82,-97,4.469391059748722,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,222.0,222.0,236.0,236.0,94.22,94.22,420.0,40.0,0.0,25.0,0.0,390.82,390.82,,,,,,,192.5099,-12.34,False
308,NVO,Biotechnology,-94.8,0.1,-2.1,-5.2,-1.2,-13.2,-28.0,-58.8,-80.6,-91.9,-91.5,-94.8,389.4,-94.8,2.4,0.0,4897.398388677064,56.2,391.0,391.0,413.0,413.0,87.25,87.25,391.35,391.35,-4,4169.796390722926,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,391.0,391.0,413.0,413.0,87.25,87.25,399.0,18.0,0.0,25.0,0.0,391.35,391.35,,,,,,,64.16,-33.1,False
309,DLR,Real Estate,-50.8,18.2,-5.1,-5.5,-6.5,0.4,-2.7,-4.9,-3.8,-7.8,-26.6,-50.8,38.9,-70.1,1.6,0.0,-138.51573034178557,100.3,276.0,276.0,297.0,297.0,114.06,114.06,391.41,391.41,-1,4861.4842696582145,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,276.0,276.0,297.0,297.0,114.06,114.06,211.0,4.0,0.0,25.0,0.0,391.41,391.41,,,,,,,208.14,-10.03,False
310,IR,Industrial Machinery,-52.9,0.8,0.8,-6.4,-18.4,-20.4,-25.0,-40.1,-50.9,-53.1,-53.5,-52.9,89.2,-68.6,1.9,0.0,975.405550711921,71.4,351.0,351.0,302.0,302.0,86.79,86.79,391.94,391.94,62,-562.5287830595496,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,351.0,351.0,302.0,302.0,86.79,86.79,490.0,58.0,0.0,-2.0,0.0,391.94,391.94,,,,,,,100.96,-29.06,False
311,KIM,Real Estate,-75.7,8.8,-4.4,-1.9,-6.0,-1.1,-1.1,-6.2,-11.3,-28.4,-32.8,-75.7,15.2,-83.9,2.0,0.0,-538.2975085512188,75.3,338.0,338.0,362.0,362.0,102.2,102.2,393.75,393.75,1,4461.702491448781,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,338.0,338.0,362.0,362.0,102.2,102.2,201.0,4.0,0.0,0.0,0.0,393.75,393.75,,,,,,,24.62,-3.7,False
312,EXPE,Travel Services,-69.2,23.7,-1.7,-8.2,-9.6,-16.9,-10.0,2.1,7.3,-2.4,-15.6,-69.2,18.5,-95.4,1.6,0.0,-171.75000367010196,81.8,318.0,318.0,343.0,343.0,86.3,86.3,394.05,394.05,105,-171.74794937870104,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,318.0,318.0,343.0,343.0,86.3,86.3,389.0,12.0,0.0,0.0,0.0,394.05,394.05,,,,,,,303.8,-25.49,False
313,LHX,Aerospace & Defense,-36.5,27.6,-4.4,-3.8,-15.6,-12.5,-9.2,-2.2,-2.1,-17.7,-33.9,-36.5,63.3,-74.3,1.7,0.0,-73.1208490031402,114.5,252.0,252.0,270.0,270.0,117.75,117.75,394.35,394.35,4,4926.87915099686,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,252.0,252.0,270.0,270.0,117.75,117.75,378.0,20.0,0.0,0.0,0.0,394.35,394.35,,,,,,,379.23,-18.75,False
314,KO,Soft Drinks,-53.6,12.5,-7.9,-3.0,-7.8,-4.5,-3.9,-5.7,-9.7,-20.0,-30.5,-53.6,15.3,-63.0,1.8,0.0,-241.3227731367307,97.4,281.0,281.0,303.0,303.0,106.44,106.44,394.94,394.94,-58,-223.8662118869392,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,281.0,281.0,303.0,303.0,106.44,106.44,237.0,4.0,0.0,25.0,0.0,394.94,394.94,,,,,,,82.6635,-5.15,False
315,CB,Insurance - Property & Casualty,-40.8,12.3,-5.2,-4.5,-11.9,-10.1,-9.0,-14.4,-16.6,-18.1,-16.5,-40.8,25.9,-49.7,1.6,0.0,-66.71483777033615,110.2,261.0,261.0,279.0,279.0,98.98,98.98,397.68,397.68,-50,16.19444551414165,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,261.0,261.0,279.0,279.0,98.98,98.98,337.0,20.0,0.0,25.0,0.0,397.68,397.68,,,,,,,345.67,-9.66,False
316,EQT,Oil & Gas E&P,-8.2,46.8,-2.0,-6.7,-15.3,-15.3,-16.8,-9.9,-15.4,-3.5,66.6,-8.2,112.9,-116.6,1.2,0.0,16.362766634442853,142.9,205.0,205.0,215.0,215.0,93.67,93.67,398.57,398.57,-151,-17.61726974478726,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,205.0,205.0,215.0,215.0,93.67,93.67,441.0,58.0,0.0,25.0,0.0,398.57,398.57,,,,,,,68.24,-19.87,False
317,SPGI,Financial Data & Exchanges,-67.7,2.3,0.0,-4.7,-10.5,-18.6,-27.7,-38.6,-47.6,-60.9,-76.1,-67.7,95.4,-71.1,1.8,0.0,859.4308333333332,83.4,313.0,313.0,339.0,339.0,98.08,98.08,399.18,399.18,21,-391.3291242533684,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,313.0,313.0,339.0,339.0,98.08,98.08,457.0,58.0,0.0,0.0,0.0,399.18,399.18,,,,,,,552.25,-24.41,False
318,DTE,Electric Power Generation,-42.1,4.2,2.2,-3.8,-10.2,-7.0,-10.3,-13.4,-16.6,-27.8,-35.3,-42.1,45.4,-45.5,2.0,0.0,-300.07371177771165,109.0,263.0,263.0,282.0,282.0,97.54,97.54,399.89,399.89,-20,4699.926288222288,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,263.0,263.0,282.0,282.0,97.54,97.54,314.0,14.0,0.0,25.0,0.0,399.89,399.89,,,,,,,154.63,-7.75,False
319,WAT,Healthcare,-92.5,12.5,0.9,7.0,7.0,-1.9,-3.8,-16.8,-25.8,-48.7,-62.3,-92.5,46.1,-111.9,1.9,0.0,-341.5394546985873,58.6,386.0,386.0,408.0,408.0,107.0,107.0,402.45,402.45,119,1068.5643186771176,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,386.0,386.0,408.0,408.0,107.0,107.0,143.0,0.0,0.0,0.0,0.0,402.45,402.45,,,,,,,414.15,-10.19,False
320,HAL,Oil & Gas Equipment & Services,-89.4,27.9,1.4,-3.6,-4.0,9.4,33.1,22.1,-3.3,-19.9,-9.7,-89.4,34.8,-138.6,2.6,0.0,-229.57010383984337,61.7,373.0,373.0,395.0,395.0,98.49,98.49,402.84,402.84,-47,-227.7546621986478,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,373.0,373.0,395.0,395.0,98.49,98.49,100.0,0.0,0.0,25.0,0.0,402.84,402.84,,,,,,,43.59,-7.94,False
321,XYZ,Financials,-75.7,4.0,-0.1,-2.4,2.4,4.0,-5.5,-15.8,-28.2,-64.6,-99.3,-75.7,807.1,-111.5,1.7,0.0,-687.2260335044317,75.3,338.0,338.0,362.0,362.0,118.82,118.82,403.22,403.22,106,138.75104154574126,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,338.0,338.0,362.0,362.0,118.82,118.82,168.0,0.0,0.0,0.0,0.0,403.22,403.22,,,,,,,81.7,-9.24,False
322,UBER,Internet Services & Infrastructure,-29.1,5.6,0.3,-6.5,-11.2,-16.8,-28.3,-31.0,-33.2,-11.4,-27.9,-29.1,67.6,-71.0,1.4,0.0,198.97802338761088,64.0,367.0,367.0,252.0,252.0,70.84,70.84,403.94,403.94,60,198.64987785058952,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,367.0,367.0,252.0,252.0,70.84,70.84,459.0,58.0,0.0,25.0,0.0,403.94,403.94,,,,,,,101.295,-29.3,False
323,GL,Insurance - Life,-70.3,39.3,-3.1,-3.7,-5.6,-3.6,-4.2,2.9,-7.9,-19.8,-36.1,-70.3,15.6,-125.1,1.2,0.0,-84.99797817701055,80.8,322.0,322.0,346.0,346.0,108.08,108.08,405.98,405.98,-45,-63.65617737196298,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,322.0,322.0,346.0,346.0,108.08,108.08,230.0,4.0,0.0,25.0,0.0,405.98,405.98,,,,,,,157.9151,-4.35,False
324,SLB,Oil & Gas Equipment & Services,-91.9,28.5,2.1,-1.4,-1.5,11.5,26.8,15.7,-7.9,-18.6,-10.8,-91.9,19.0,-135.4,2.3,0.0,-213.34043167274103,59.1,385.0,385.0,407.0,407.0,98.28,98.28,406.53,406.53,-18,896.0311625619688,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,385.0,385.0,407.0,407.0,98.28,98.28,98.0,0.0,0.0,25.0,0.0,406.53,406.53,,,,,,,58.81,-3.83,False
325,ONDO-USD,Decentralized Finance,-57.7,4.2,0.6,25.7,28.9,15.4,-25.4,-58.8,,,,-57.7,250.6,-121.4,2.3,0.0,776.6257892059865,-27.4,563.0,563.0,316.0,316.0,77.54,77.54,406.54,406.54,-20,-4223.374210794013,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,563.0,563.0,316.0,316.0,77.54,77.54,89.0,10.0,47.0,25.0,0.0,406.54,406.54,,,,,,,0.979,-60.38,False
326,CARR,Industrials,-19.6,9.1,3.6,-2.6,-3.0,2.2,-7.1,-21.0,-27.9,-31.2,,-19.6,46.3,-102.3,2.2,0.0,-320.69819685312206,61.8,372.0,372.0,233.0,233.0,131.39,131.39,406.94,406.94,81,-320.6981305667841,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,372.0,372.0,233.0,233.0,131.39,131.39,199.0,0.0,11.0,0.0,0.0,406.94,406.94,,,,,,,69.83,-4.88,False
327,MA,Data Processing & Outsourced Services,-38.5,0.0,0.0,-6.3,-12.4,-17.4,-25.9,-33.0,-40.3,-46.5,-62.0,-38.5,99.1,-38.4,1.7,0.0,3097.734583333333,112.5,257.0,257.0,275.0,275.0,113.55,113.55,407.8,407.8,-44,2363.8377468087615,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,257.0,257.0,275.0,275.0,113.55,113.55,458.0,58.0,0.0,25.0,0.0,407.8,407.8,,,,,,,589.67,-18.99,False
328,IEX,Industrials,-93.2,12.8,0.5,-1.6,-3.8,1.1,5.4,-8.7,-26.6,-49.6,-70.4,-93.2,36.0,-111.7,2.5,0.0,-409.8020283215141,57.9,387.0,387.0,409.0,409.0,108.69,108.69,408.09,408.09,70,-322.70436149592257,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,387.0,387.0,409.0,409.0,108.69,108.69,161.0,0.0,0.0,0.0,0.0,408.09,408.09,,,,,,,223.845,-5.23,False
329,EA,Electronic Gaming & Multimedia,-72.7,23.5,-0.2,-2.7,-8.0,-9.5,-5.4,0.5,-4.7,-17.1,-36.4,-72.7,40.5,-106.9,1.3,0.0,-193.8603594980961,78.3,333.0,333.0,356.0,356.0,123.84,123.84,409.59,409.59,16,-190.86675167201693,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,333.0,333.0,356.0,356.0,123.84,123.84,272.0,4.0,0.0,-4.0,0.0,409.59,409.59,,,,,,,204.89,-1.41,False
330,CL=F,Index,-89.6,36.2,3.2,-5.0,-0.2,19.4,24.0,10.7,-9.2,-37.8,-41.2,-89.6,92.6,-192.0,1.3,0.0,-137.45820274218036,61.4,375.0,375.0,397.0,397.0,110.47,110.47,410.62,410.62,-29,-64.46442940247228,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,375.0,375.0,397.0,397.0,110.47,110.47,94.0,0.0,0.0,25.0,0.0,410.62,410.62,,,,,,,119.48,-20.78,False
331,KR,Grocery Stores,-45.0,7.0,-7.0,-7.3,-15.9,-14.7,-19.8,-21.1,-23.2,-28.2,-21.5,-45.0,65.1,-52.7,1.5,0.0,30.45135457615302,106.0,267.0,267.0,286.0,286.0,98.9,98.9,411.3,411.3,-77,29.99626161255806,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,267.0,267.0,286.0,286.0,98.9,98.9,449.0,40.0,0.0,25.0,0.0,411.3,411.3,,,,,,,76.58,-19.61,False
332,VEEV,Healthcare,-76.1,5.2,3.9,-1.0,-5.5,-15.3,-33.8,-41.0,-54.1,-76.4,-103.8,-76.1,331.9,-98.0,1.9,0.0,300.2218937226692,75.0,342.0,342.0,366.0,366.0,113.57,113.57,411.37,411.37,127,-794.055100451483,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,342.0,342.0,366.0,366.0,113.57,113.57,444.0,40.0,0.0,-2.0,0.0,411.37,411.37,,,,,,,310.5,-41.08,False
333,DGX,Healthcare,-56.5,2.3,-5.1,-2.4,-10.6,-7.8,-8.4,-8.3,-10.6,-23.0,-34.1,-56.5,24.3,-58.0,1.7,0.0,-1486.035584181639,94.5,289.0,289.0,314.0,314.0,117.98,117.98,411.83,411.83,8,3513.964415818361,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,289.0,289.0,314.0,314.0,117.98,117.98,302.0,4.0,0.0,0.0,0.0,411.83,411.83,,,,,,,213.5,-9.53,False
334,AMGN,Biotechnology,-47.2,13.2,-6.8,-3.1,-13.8,-12.4,-7.3,-10.1,-14.3,-18.0,-29.8,-47.2,33.9,-59.1,1.8,0.0,-155.07850270196926,103.9,269.0,269.0,289.0,289.0,101.97,101.97,413.37,413.37,-31,4844.921497298031,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,269.0,269.0,289.0,289.0,101.97,101.97,351.0,20.0,0.0,25.0,0.0,413.37,413.37,,,,,,,391.29,-16.11,False
335,MAS,Industrials,-78.8,5.8,-4.5,-3.4,-4.9,-3.8,-8.5,-21.0,-29.6,-38.5,-53.7,-78.8,27.9,-84.9,2.3,0.0,-440.0617289291702,72.2,347.0,347.0,371.0,371.0,118.22,118.22,413.52,413.52,105,4559.93827107083,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,347.0,347.0,371.0,371.0,118.22,118.22,243.0,0.0,0.0,0.0,0.0,413.52,413.52,,,,,,,79.19,-12.87,False
