Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,High_52W,Pct_From_52W_High,At_52W_High
292,TDY,Aerospace & Defense,-5.4,18.3,-0.5,-0.3,-3.3,-10.2,-3.8,-3.6,-7.2,-22.9,-37.8,-5.4,109.5,-31.1,1.7,0.0,-5.47517560063759,138.3,211.0,211.0,226.0,226.0,110.93,110.93,363.58,363.58,-77,-0.94506317199171,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,211.0,211.0,226.0,226.0,110.93,110.93,354.0,4.0,0.0,25.0,0.0,363.58,363.58,,,,,,,000000000,111000000,693.38,-13.14,False
293,SPGI,Financial Data & Exchanges,-57.3,8.5,4.2,2.6,-0.1,-5.7,-13.9,-23.0,-42.0,-54.5,-68.6,-57.3,95.4,-71.1,1.8,0.0,205.53831542055664,86.4,313.0,313.0,339.0,339.0,95.01,95.01,364.16,364.16,39,-816.9476961379214,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,313.0,313.0,339.0,339.0,95.01,95.01,446.0,22.0,0.0,-2.0,0.0,364.16,364.16,,,,,,,100000000,111101000,552.25,-23.14,False
294,MET,Financials,-49.0,16.1,10.1,4.7,4.9,6.8,4.8,-0.8,-14.5,-26.0,-25.7,-49.0,42.0,-65.9,2.4,0.0,-111.5535008788445,94.8,291.0,291.0,317.0,317.0,89.94,89.94,365.44,365.44,9,237.7024314294867,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,291.0,291.0,317.0,317.0,89.94,89.94,149.0,0.0,0.0,25.0,0.0,365.44,365.44,,,,,,,111100000,000011000,85.29,-0.94,False
295,PNW,Utilities,-59.9,23.3,13.1,5.8,2.9,-2.5,1.6,1.8,-5.3,-9.4,-25.8,-59.9,15.7,-82.2,1.8,0.0,-163.79035721752808,83.9,319.0,319.0,346.0,346.0,93.99,93.99,366.34,366.34,44,130.19747012530223,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,319.0,319.0,346.0,346.0,93.99,93.99,204.0,0.0,0.0,-2.0,0.0,366.34,366.34,,,,,,,110110000,000000100,104.92,-1.77,False
296,CTRA,Oil & Gas E&P,-54.0,32.0,-13.8,-9.8,-12.9,-4.9,5.7,10.2,-8.9,-8.1,-5.7,-54.0,47.1,-103.3,1.6,0.0,-94.55946536913558,89.7,304.0,304.0,330.0,330.0,101.55,101.55,366.5,366.5,-49,-94.55946536913558,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,304.0,304.0,330.0,330.0,101.55,101.55,221.0,0.0,0.0,0.0,0.0,366.5,366.5,,,,,,,000110000,000011000,36.88,-11.71,False
297,V,Transaction Processing,-36.8,11.9,11.6,1.7,-0.3,-2.8,-6.3,-14.4,-24.7,-29.3,-44.0,-36.8,57.3,-49.1,2.2,0.0,23.626621945819196,107.0,273.0,273.0,293.0,293.0,91.79,91.79,366.74,366.74,-52,-177.77977935565423,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,273.0,273.0,293.0,293.0,91.79,91.79,362.0,10.0,0.0,25.0,0.0,366.74,366.74,,,,,,,100000000,11100-100,358.62,-9.77,False
298,CRCL,N/A,11.2,21.3,8.0,24.2,21.2,41.0,35.7,,,,,11.2,213.2,-73.3,2.1,0.0,0.0,20.2,487.0,487.0,203.0,203.0,69.34,69.34,366.94,366.94,-15,0.0,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,487.0,487.0,203.0,203.0,69.34,69.34,43.0,0.0,65.0,-6.0,0.0,366.94,366.94,,,,,,,1111----1,--------0,159.47,-25.05,False
299,NEE,Electric Utilities,-29.4,18.3,4.0,1.2,-3.5,-10.4,-7.2,-1.4,-5.3,-25.1,-40.2,-29.4,77.1,-52.8,1.9,0.0,-102.92822322428997,114.4,259.0,259.0,278.0,278.0,72.78,72.78,367.33,367.33,18,12.837613278277274,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,259.0,259.0,278.0,278.0,72.78,72.78,360.0,4.0,0.0,25.0,0.0,367.33,367.33,,,,,,,100000000,111110001,98.75,-13.07,False
300,DGX,Healthcare,-42.1,19.8,14.7,5.3,4.3,-3.9,-0.9,-1.2,-1.8,-13.2,-22.8,-42.1,24.3,-58.0,1.8,0.0,-148.25243512424734,101.7,278.0,278.0,300.0,300.0,108.88,108.88,368.53,368.53,21,280.6435665427574,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,278.0,278.0,300.0,300.0,108.88,108.88,241.0,0.0,0.0,0.0,0.0,368.53,368.53,,,,,,,110000000,000110000,213.5,-6.19,False
301,KO,Soft Drinks,-43.6,25.3,10.1,3.1,1.3,-3.3,0.1,0.9,-3.9,-13.3,-22.7,-43.6,15.3,-63.0,1.8,0.0,-110.44253573685778,100.1,283.0,283.0,305.0,305.0,85.37,85.37,368.67,368.67,-24,14.774177431877817,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,283.0,283.0,305.0,305.0,85.37,85.37,233.0,0.0,0.0,25.0,0.0,368.67,368.67,,,,,,,110110000,-1101-000,82.6635,-3.85,False
302,MA,Data Processing & Outsourced Services,-25.3,10.3,10.3,1.9,-0.6,-6.6,-11.6,-20.2,-33.5,-38.6,-52.8,-25.3,99.1,-39.4,1.7,0.0,381.925008305221,118.5,249.0,249.0,267.0,267.0,110.46,110.46,369.51,369.51,23,-2750.2372022976824,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,249.0,249.0,267.0,267.0,110.46,110.46,436.0,22.0,0.0,25.0,0.0,369.51,369.51,,,,,,,100000000,111000000,589.67,-16.72,False
303,BLK,Asset Management,-28.7,7.9,7.9,-2.4,-4.1,-7.6,-10.7,-15.8,-17.2,-24.2,-24.8,-28.7,46.8,-35.5,1.6,0.0,114.270965102083,115.1,256.0,256.0,275.0,275.0,98.62,98.62,371.42,371.42,-53,-625.3001837042724,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,256.0,256.0,275.0,275.0,98.62,98.62,432.0,22.0,0.0,25.0,0.0,371.42,371.42,,,,,,,000000000,001110100,1219.9399,-18.39,False
304,AON,Insurance Brokers,-62.8,9.8,9.8,6.5,4.2,-2.8,-7.7,-15.5,-37.1,-50.7,-59.1,-62.8,64.2,-76.2,2.9,0.0,-7.766525700607344,81.0,325.0,325.0,351.0,351.0,84.51,84.51,371.46,371.46,123,26.54010642847154,EARLY_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,325.0,325.0,351.0,351.0,84.51,84.51,358.0,10.0,0.0,-2.0,0.0,371.46,371.46,,,,,,,110000000,111111000,370.31,-11.28,False
305,IDXX,Veterinary Diagnostics,-24.0,5.9,2.3,2.3,-0.7,-9.0,-16.5,-17.7,-25.9,-44.8,-56.7,-24.0,217.2,-38.9,1.7,0.0,75.00671421878792,119.8,245.0,245.0,263.0,263.0,102.94,102.94,371.69,371.69,-5,-94.82471508736097,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,245.0,245.0,263.0,263.0,102.94,102.94,454.0,40.0,0.0,0.0,0.0,371.69,371.69,,,,,,,100000000,111110000,769.98,-26.99,False
306,GD,Aerospace & Defense,-33.3,39.4,7.4,2.4,1.4,-4.7,-4.6,-3.7,-2.7,-3.6,0.1,-33.3,19.3,-66.9,1.4,0.0,-42.85948704651075,110.5,266.0,266.0,286.0,286.0,96.15,96.15,372.6,372.6,-34,8.701067425992896,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,266.0,266.0,286.0,286.0,96.15,96.15,301.0,0.0,0.0,25.0,0.0,372.6,372.6,,,,,,,110000010,000011000,369.7,-6.29,False
307,MRSH,Financials,-79.4,8.6,8.6,5.9,0.9,-8.3,-12.7,-22.9,-51.3,-62.9,-69.6,-79.4,65.4,-92.6,3.2,0.0,183.6826901418196,64.4,369.0,369.0,395.0,395.0,77.55,77.55,374.7,374.7,84,-1491.2566196813486,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,369.0,369.0,395.0,395.0,77.55,77.55,450.0,22.0,0.0,-2.0,0.0,374.7,374.7,,,,,,,110000000,111111-00,207.83,-20.4,False
308,UBER,Internet Services & Infrastructure,-25.6,9.3,5.3,3.0,-4.8,-9.3,-14.8,-26.1,-30.5,-8.6,-24.4,-25.6,67.6,-71.0,1.4,0.0,117.26272156878544,61.9,375.0,375.0,268.0,268.0,67.8,67.8,375.0,375.0,65,104.80663653725222,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,375.0,375.0,268.0,268.0,67.8,67.8,479.0,22.0,0.0,25.0,0.0,375.0,375.0,,,,,,,100000000,----01110,101.295,-30.19,False
309,PSA,Real Estate,-73.2,12.0,8.0,4.5,3.9,0.2,3.5,-1.9,-21.8,-39.8,-45.0,-73.2,40.3,-88.1,2.1,0.0,-295.8977101687751,70.6,353.0,353.0,377.0,377.0,81.48,81.48,375.68,375.68,14,216.9238725598143,EARLY_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,353.0,353.0,377.0,377.0,81.48,81.48,193.0,0.0,0.0,-2.0,0.0,375.68,375.68,,,,,,,111100000,001111000,313.51,-1.22,False
310,VRSN,Technology,-55.5,22.7,7.4,5.9,4.1,8.8,10.2,2.6,-0.5,-18.6,-44.8,-55.5,78.8,-94.3,1.7,0.0,-184.38446713793095,88.3,308.0,308.0,335.0,335.0,92.04,92.04,376.44,376.44,-45,8.284365659095158,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,308.0,308.0,335.0,335.0,92.04,92.04,124.0,0.0,0.0,25.0,0.0,376.44,376.44,,,,,,,111110000,111000000,312.48,-5.62,False
311,448540.KS,NVDA + Bond,11.3,11.4,10.7,3.2,1.9,-0.1,0.2,-1.6,2.6,,,11.3,22.5,-47.5,2.2,0.0,-95.7968465953163,56.9,391.0,391.0,202.0,202.0,90.06,90.06,377.06,377.06,0,0.0,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,391.0,391.0,202.0,202.0,90.06,90.06,219.0,0.0,26.0,0.0,0.0,377.06,377.06,,,,,,,110101--1,-------00,28100.0,-3.68,False
312,JNJ,Pharmaceuticals,-41.2,42.3,12.5,5.8,3.5,-6.0,-2.7,8.3,8.0,-5.9,-18.6,-41.2,20.1,-85.4,2.0,0.0,-78.64616369769375,102.6,276.0,276.0,298.0,298.0,99.3,99.3,377.25,377.25,-31,14.339528660556127,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,276.0,276.0,298.0,298.0,99.3,99.3,213.0,4.0,0.0,25.0,0.0,377.25,377.25,,,,,,,110011000,000010000,251.71,-7.52,False
313,CVNA,Auto & Truck Dealerships,-45.3,5.6,-0.8,-6.4,-44.2,-66.8,-77.1,-86.5,-59.7,7.9,-49.6,-45.3,1079.9,-122.9,1.3,0.0,4961.265165155862,74.0,343.0,343.0,311.0,311.0,65.64,65.64,377.44,377.44,-38,-38.73483484413828,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,343.0,343.0,311.0,311.0,65.64,65.64,583.0,58.0,0.0,-2.0,0.0,377.44,377.44,,,,,,,000000100,--1100110,486.89,-86.34,False
314,XLF,Index,-43.2,15.5,14.6,3.9,1.4,-2.3,-5.5,-10.2,-14.8,-22.4,-27.8,-43.2,15.4,-55.5,2.1,0.0,-73.06824269282376,100.6,282.0,282.0,304.0,304.0,101.58,101.58,379.08,379.08,54,1145.498979273383,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,282.0,282.0,304.0,304.0,101.58,101.58,324.0,10.0,0.0,0.0,0.0,379.08,379.08,,,,,,,110000000,1000-1000,56.52,-7.47,False
315,A,Healthcare,-74.9,15.4,3.3,2.4,9.1,7.0,-0.6,-3.9,-29.0,-53.1,-65.2,-74.9,101.2,-106.3,2.8,0.0,-187.12796534395898,68.9,358.0,358.0,383.0,383.0,91.93,91.93,379.78,379.78,-10,79.56182159801261,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,358.0,358.0,383.0,383.0,91.93,91.93,165.0,0.0,0.0,0.0,0.0,379.78,379.78,,,,,,,111000000,111110000,160.27,-15.49,False
316,MGM,Resorts & Casinos,-85.0,29.1,13.0,11.3,8.8,13.9,19.7,19.6,-10.8,-33.8,-41.4,-85.0,24.1,-129.1,1.7,0.0,-192.17602238005014,58.8,386.0,386.0,411.0,411.0,94.24,94.24,380.89,380.89,32,290.06217414398753,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,386.0,386.0,411.0,411.0,94.24,94.24,69.0,0.0,0.0,0.0,0.0,380.89,380.89,,,,,,,111110000,000001000,51.59,-7.91,False
317,EIX,Electric Utilities,-88.8,21.8,10.7,7.4,5.8,-2.7,5.1,12.6,-17.1,-29.3,-45.3,-88.8,15.5,-117.3,2.3,0.0,-246.82747340438607,54.9,402.0,402.0,426.0,426.0,78.52,78.52,380.92,380.92,38,205.26031539980698,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,402.0,402.0,426.0,426.0,78.52,78.52,142.0,0.0,0.0,-6.0,0.0,380.92,380.92,,,,,,,110110000,001001100,76.18,-3.74,False
318,KR,Grocery Stores,-31.0,18.8,9.5,4.8,-1.2,-9.8,-8.5,-13.4,-15.3,-19.1,-10.4,-31.0,65.1,-52.7,1.5,0.0,11.12810424824617,112.8,263.0,263.0,283.0,283.0,95.8,95.8,382.15,382.15,24,-0.5020272106814385,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,263.0,263.0,283.0,283.0,95.8,95.8,412.0,14.0,0.0,25.0,0.0,382.15,382.15,,,,,,,100000000,000011100,76.58,-16.99,False
319,SHW,Household & Personal Care Products,-56.8,9.9,9.9,3.0,0.5,-9.7,-12.7,-19.6,-37.4,-47.8,-58.6,-56.8,77.6,-71.2,2.3,0.0,12.083033246546544,87.0,311.0,311.0,337.0,337.0,88.87,88.87,383.27,383.27,16,-272.63745654950367,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,311.0,311.0,337.0,337.0,88.87,88.87,443.0,22.0,0.0,-2.0,0.0,383.27,383.27,,,,,,,110000000,1111-1000,377.77,-19.18,False
320,NVO,Biotechnology,-87.4,1.9,-0.3,-3.2,-2.1,2.1,-9.9,-24.7,-76.5,-87.1,-85.8,-87.4,389.4,-95.9,2.4,0.0,4216.564711092637,56.4,394.0,394.0,418.0,418.0,83.19,83.19,383.29,383.29,-42,369.9356564651639,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,394.0,394.0,418.0,418.0,83.19,83.19,408.0,10.0,0.0,25.0,0.0,383.29,383.29,,,,,,,001000000,011111100,64.16,-33.04,False
321,EQT,Oil & Gas E&P,-5.0,48.2,0.5,0.4,-5.3,-13.8,-13.7,-15.1,-13.5,-1.5,67.8,-5.0,112.9,-116.6,1.2,0.0,16.057502919387556,138.7,210.0,210.0,225.0,225.0,90.67,90.67,383.37,383.37,-30,2.0599973478835896,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,210.0,210.0,225.0,225.0,90.67,90.67,460.0,40.0,0.0,25.0,0.0,383.37,383.37,,,,,,,100000010,000011100,68.24,-21.23,False
322,SOLV,Healthcare,-8.3,24.4,24.2,10.6,14.4,11.0,3.2,-0.8,,,,-8.3,9.1,-56.0,2.3,0.0,-46.08387164989925,15.7,493.0,493.0,232.0,232.0,71.24,71.24,383.94,383.94,66,367.0172789473704,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,493.0,493.0,232.0,232.0,71.24,71.24,123.0,0.0,47.0,-6.0,0.0,383.94,383.94,,,,,,,11110---0,--------0,88.2,-8.15,False
323,DLR,Real Estate,-44.0,24.4,3.0,0.8,-2.8,-3.6,3.3,0.3,-0.1,-3.5,-21.5,-44.0,38.9,-70.1,1.6,0.0,-100.64781587777843,99.8,284.0,284.0,306.0,306.0,102.01,102.01,386.01,386.01,-55,-2.1280527147598605,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,284.0,284.0,306.0,306.0,102.01,102.01,240.0,0.0,0.0,25.0,0.0,386.01,386.01,,,,,,,100110000,00-000100,208.14,-10.26,False
324,KIM,Real Estate,-64.6,20.0,8.1,3.1,3.3,-0.6,4.5,4.7,-4.4,-20.8,-23.7,-64.6,15.2,-83.9,2.0,0.0,-219.93983553047917,79.2,332.0,332.0,359.0,359.0,81.12,81.12,386.17,386.17,-29,112.82082354348563,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,332.0,332.0,359.0,359.0,81.12,81.12,167.0,0.0,0.0,25.0,0.0,386.17,386.17,,,,,,,110110000,011011000,24.62,-1.58,False
325,CARR,Industrials,-12.5,15.1,9.9,7.7,1.5,1.3,6.6,-2.6,-22.6,-25.1,,-12.5,46.3,-102.3,2.1,0.0,-183.34751934319695,63.6,372.0,372.0,241.0,241.0,111.33,111.33,387.38,387.38,97,341.1586154098785,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,372.0,372.0,241.0,241.0,111.33,111.33,183.0,0.0,11.0,0.0,0.0,387.38,387.38,,,,,,,1111000-0,-----0000,69.83,-3.82,False
326,EXPE,Travel Services,-59.9,31.8,8.1,3.9,-4.2,-5.4,-12.7,-5.6,13.0,4.1,-8.1,-59.9,18.5,-95.4,1.6,0.0,-120.61571081615755,83.8,320.0,320.0,346.0,346.0,77.04,77.04,388.34,388.34,3,53.68808481029255,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,320.0,320.0,346.0,346.0,77.04,77.04,382.0,12.0,0.0,0.0,0.0,388.34,388.34,,,,,,,100001100,000000010,303.8,-24.66,False
327,PAYX,Industrials,-88.0,12.2,6.8,6.2,4.0,2.1,-4.5,-20.3,-47.3,-64.3,-73.1,-88.0,70.8,-109.7,2.9,0.0,7.257444025751092,55.8,396.0,396.0,420.0,420.0,79.83,79.83,389.68,389.68,31,-25.902373601007582,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,396.0,396.0,420.0,420.0,79.83,79.83,339.0,10.0,0.0,0.0,0.0,389.68,389.68,,,,,,,111000000,111111000,130.32,-22.86,False
328,FRT,Real Estate,-85.7,23.2,8.9,5.0,5.0,4.5,10.1,13.1,-4.6,-20.6,-33.4,-85.7,8.5,-113.5,2.2,0.0,-249.952149324986,58.1,387.0,387.0,412.0,412.0,93.48,93.48,391.63,391.63,8,115.93654980423742,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,387.0,387.0,412.0,412.0,93.48,93.48,116.0,0.0,0.0,0.0,0.0,391.63,391.63,,,,,,,111110000,000001000,123.59,-0.83,False
329,CINF,Insurance - Property & Casualty,-38.4,18.5,18.5,7.5,3.9,-1.6,-3.7,-5.2,-5.0,-13.6,-20.2,-38.4,38.9,-55.4,1.4,0.0,-101.40661152587505,105.4,274.0,274.0,295.0,295.0,108.4,108.4,391.8,391.8,102,1860.556308014925,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,274.0,274.0,295.0,295.0,108.4,108.4,266.0,0.0,0.0,25.0,0.0,391.8,391.8,,,,,,,110000000,110000000,174.27,-5.15,False
330,IEX,Industrials,-83.5,19.4,7.1,4.7,2.9,0.9,6.0,10.5,-20.8,-43.2,-62.9,-83.5,36.0,-111.7,2.5,0.0,-257.4961952885621,60.3,381.0,381.0,406.0,406.0,92.62,92.62,392.32,392.32,56,161.0758110295538,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,381.0,381.0,406.0,406.0,92.62,92.62,139.0,0.0,0.0,0.0,0.0,392.32,392.32,,,,,,,111110000,110010000,223.845,-3.8,False
331,CPAY,Software - Infrastructure,-88.6,17.2,0.3,-1.5,4.5,4.0,5.1,1.3,-19.0,-25.6,-54.1,-88.6,47.1,-116.3,1.8,0.0,-252.5873233241608,55.2,401.0,401.0,425.0,425.0,84.44,84.44,394.79,394.79,-18,50.03502440272061,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,401.0,401.0,425.0,425.0,84.44,84.44,154.0,0.0,0.0,0.0,0.0,394.79,394.79,,,,,,,011110000,110000100,367.43,-5.44,False
332,VMC,Building Materials,-47.4,20.9,6.3,2.0,-2.1,-7.9,-9.1,-11.8,-23.3,-22.7,-25.8,-47.4,23.2,-65.7,1.6,0.0,-44.69602128017562,96.3,289.0,289.0,315.0,315.0,103.0,103.0,395.6,395.6,38,64.75977429488353,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,289.0,289.0,315.0,315.0,103.0,103.0,401.0,14.0,0.0,0.0,0.0,395.6,395.6,,,,,,,100000000,000111000,331.09,-15.01,False
333,HBAN,Banks - Regional,-57.2,15.1,8.4,3.5,2.1,-3.4,-6.6,-10.3,-11.2,-20.1,-27.6,-57.2,27.8,-74.2,1.4,0.0,-155.78878974218813,86.6,312.0,312.0,338.0,338.0,97.12,97.12,396.32,396.32,72,413.14033592103544,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,312.0,312.0,338.0,338.0,97.12,97.12,340.0,10.0,0.0,-2.0,0.0,396.32,396.32,,,,,,,110000000,100010100,19.46,-15.11,False
334,IR,Industrial Machinery,-44.9,6.8,6.2,3.4,-2.5,-14.5,-16.4,-20.9,-46.1,-47.4,-46.7,-44.9,89.2,-69.3,1.9,0.0,198.58020174463806,72.9,346.0,346.0,310.0,310.0,83.74,83.74,397.54,397.54,-10,-1273.9023559629554,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,346.0,346.0,310.0,310.0,83.74,83.74,482.0,58.0,0.0,-2.0,0.0,397.54,397.54,,,,,,,100000000,--1111100,100.96,-28.44,False
335,LNT,Utilities,-50.0,17.4,10.5,4.3,1.8,-3.6,-0.3,0.6,0.3,-13.3,-29.2,-50.0,29.7,-66.2,1.8,0.0,-226.2882832561436,93.8,293.0,293.0,319.0,319.0,99.25,99.25,397.6,397.6,-1,188.27555699579642,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,293.0,293.0,319.0,319.0,99.25,99.25,238.0,0.0,0.0,25.0,0.0,397.6,397.6,,,,,,,110011000,010000000,75.759,-3.81,False
336,0072R0.KS,Gold,3.3,15.6,11.7,3.4,0.7,-8.5,-8.8,3.3,,,,3.3,34.7,-28.7,1.8,0.0,0.0,13.8,497.0,497.0,212.0,212.0,66.87,66.87,398.37,398.37,0,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,497.0,497.0,212.0,212.0,66.87,66.87,307.0,4.0,47.0,-2.0,0.0,398.37,398.37,,,,,,,11001---1,--------0,18095.0,-20.36,False
337,APA,Oil & Gas E&P,-77.5,29.2,3.8,2.9,-5.8,-5.7,12.8,37.4,7.1,-16.2,1.7,-77.5,62.8,-136.0,2.7,0.0,-232.006815481079,66.3,366.0,366.0,392.0,392.0,84.37,84.37,399.12,399.12,-22,7.575964005813091,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,366.0,366.0,392.0,392.0,84.37,84.37,99.0,4.0,0.0,25.0,0.0,399.12,399.12,,,,,,,100111010,000011000,45.66,-19.91,False
338,EXR,Real Estate,-72.7,7.1,5.5,3.2,3.2,-1.9,-0.4,-6.1,-27.3,-52.5,-60.4,-72.7,95.9,-85.1,2.0,0.0,-375.8224116717321,71.1,351.0,351.0,375.0,375.0,89.61,89.61,399.46,399.46,15,508.87758832826796,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,351.0,351.0,375.0,375.0,89.61,89.61,258.0,0.0,0.0,0.0,0.0,399.46,399.46,,,,,,,110000000,-11111000,155.19,-6.37,False
339,MAS,Industrials,-70.5,13.1,4.2,1.3,0.2,-1.1,-0.0,-4.6,-24.9,-33.1,-47.3,-70.5,27.9,-84.9,2.3,0.0,-190.08987458107788,73.3,345.0,345.0,369.0,369.0,104.16,104.16,399.86,399.86,-11,71.37305422353774,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,345.0,345.0,369.0,369.0,104.16,104.16,255.0,0.0,0.0,0.0,0.0,399.86,399.86,,,,,,,110000000,010100000,79.19,-12.35,False
340,CVS,Healthcare,-82.9,39.5,10.3,8.0,11.6,13.9,15.0,18.6,15.3,-16.3,-31.1,-82.9,8.4,-141.5,1.3,0.0,-148.32134729390268,60.9,380.0,380.0,405.0,405.0,93.8,93.8,399.95,399.95,1,39.63667875891102,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,380.0,380.0,405.0,405.0,93.8,93.8,73.0,0.0,0.0,25.0,0.0,399.95,399.95,,,,,,,111111000,000110000,98.43,-2.54,False
341,ERIE,Insurance Brokers,-89.6,6.8,6.8,9.2,6.8,-7.5,-16.5,-31.1,-63.5,-66.0,-82.3,-89.6,196.4,-109.8,2.8,0.0,603.6256647393833,54.2,406.0,406.0,430.0,430.0,77.23,77.23,401.08,401.08,42,-3154.2893698277685,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,406.0,406.0,430.0,430.0,77.23,77.23,465.0,40.0,0.0,-2.0,0.0,401.08,401.08,,,,,,,110000000,111011100,330.54,-31.26,False
342,LHX,Aerospace & Defense,-29.5,32.8,1.0,0.2,-0.9,-12.6,-9.4,-6.0,1.8,-13.1,-28.4,-29.5,63.3,-74.3,1.7,0.0,-59.27952165312682,114.3,260.0,260.0,279.0,279.0,107.63,107.63,402.38,402.38,-46,1.3166212024285002,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH,,,,,260.0,260.0,279.0,279.0,107.63,107.63,397.0,4.0,0.0,25.0,0.0,402.38,402.38,,,,,,,100001000,110000000,379.23,-18.83,False
343,PRU,Financials,-76.3,10.8,10.8,6.5,5.3,0.9,-5.2,-9.7,-30.8,-42.4,-44.5,-76.3,35.8,-89.3,2.3,0.0,-202.8675063484023,67.5,361.0,361.0,386.0,386.0,96.88,96.88,402.63,402.63,113,1937.7496186914989,EARLY_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,361.0,361.0,386.0,386.0,96.88,96.88,278.0,0.0,0.0,-2.0,0.0,402.63,402.63,,,,,,,111000000,000011000,119.76,-12.64,False
