Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,High_52W,Pct_From_52W_High,At_52W_High
303,PSA,Real Estate,-72.6,12.4,-8.7,-4.9,5.4,1.6,5.0,-0.5,-20.8,-39.1,-44.2,-72.6,40.3,-88.1,2.1,0.0,-257.2938481083238,76.8,341.0,341.0,370.0,370.0,87.47,87.47,369.72,369.72,65,432.7134062245316,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,341.0,341.0,370.0,370.0,87.47,87.47,166.0,0.0,0.0,0.0,0.0,369.72,369.72,,,,,,,011100000,001111000,331.79,-3.26,False
304,ATO,Natural Gas Utilities,-19.1,35.7,-9.3,-3.8,-6.4,-13.9,-12.1,-12.7,-10.1,-7.1,-14.0,-19.1,44.9,-54.0,1.3,0.0,5.304758355328356,130.4,230.0,230.0,249.0,249.0,91.22,91.22,370.37,370.37,18,0.11190006701256827,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,230.0,230.0,249.0,249.0,91.22,91.22,441.0,40.0,0.0,-2.0,0.0,370.37,370.37,,,,,,,000000000,110001100,192.5099,-11.9,False
305,MMM,Industrials,-84.6,20.6,2.5,2.4,8.8,1.3,-1.9,-5.0,15.1,1.5,-25.2,-84.6,17.6,-110.5,1.3,0.0,-303.30262970385235,60.6,389.0,389.0,403.0,403.0,68.61,68.61,370.81,370.81,62,197.09798877038384,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,389.0,389.0,403.0,403.0,68.61,68.61,195.0,0.0,0.0,-6.0,0.0,370.81,370.81,82574532581.59,82.575,147.0,large,equity,data_raw,111001100,000000001,177.41,-10.76,False
306,SHW,Household & Personal Care Products,-53.3,12.2,0.2,1.4,3.1,-7.5,-10.6,-17.7,-35.7,-46.1,-56.7,-53.3,77.6,-71.2,2.3,0.0,9.671121056112783,96.1,300.0,300.0,329.0,329.0,88.85,88.85,373.0,373.0,93,-13.676938148409542,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,300.0,300.0,329.0,329.0,88.85,88.85,395.0,22.0,0.0,-2.0,0.0,373.0,373.0,,,,,,,110000000,1111-1000,377.77,-15.23,False
307,456680.KS,China EV Leverage,22.1,44.2,-3.8,-0.8,-16.4,-14.6,-10.8,5.0,25.2,,,22.1,33.0,-88.2,1.4,0.0,-44.589621738735644,62.7,379.0,379.0,189.0,189.0,26.69,26.69,373.69,373.69,-77,-13.240719163343243,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,379.0,379.0,189.0,189.0,26.69,26.69,401.0,20.0,26.0,25.0,0.0,373.69,373.69,,,,,,,000011--1,--------1,12985.0,-22.76,False
308,CVNA,Auto & Truck Dealerships,-44.1,5.6,-0.4,-1.6,-44.5,-67.8,-78.6,-88.2,-60.1,10.1,-49.0,-44.1,1079.9,-122.9,1.3,0.0,4980.584244617775,80.2,331.0,331.0,302.0,302.0,65.64,65.64,374.04,374.04,-8,194.3460961110295,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,331.0,331.0,302.0,302.0,65.64,65.64,589.0,58.0,0.0,-2.0,0.0,374.04,374.04,,,,,,,000000100,--1100110,486.89,-85.85,False
309,HBAN,Banks - Regional,-55.1,17.1,-5.4,-1.8,4.0,-1.6,-4.9,-8.7,-9.2,-18.0,-25.3,-55.1,27.8,-74.2,1.5,0.0,-121.2710900655104,94.4,303.0,303.0,334.0,334.0,101.11,101.11,375.36,375.36,27,172.97938834235129,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,303.0,303.0,334.0,334.0,101.11,101.11,268.0,0.0,0.0,0.0,0.0,375.36,375.36,,,,,,,010000000,100010100,19.46,-11.56,False
310,ALB,Specialty Chemicals,-64.9,24.1,4.1,10.7,-9.2,-13.4,-4.4,52.7,27.4,-26.8,-27.4,-64.9,194.3,-146.7,2.4,0.0,-325.25678676777017,84.6,320.0,320.0,354.0,354.0,101.75,101.75,376.85,376.85,16,-15.793765400358211,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,320.0,320.0,354.0,354.0,101.75,101.75,132.0,4.0,0.0,-2.0,0.0,376.85,376.85,,,,,,,100011000,001110000,221.0,-23.57,False
311,XLF,Index,-44.1,14.2,-6.5,-1.5,1.5,-2.3,-5.5,-10.4,-15.1,-22.9,-28.3,-44.1,15.4,-55.5,2.1,0.0,-72.60135946351643,105.4,277.0,277.0,302.0,302.0,105.58,105.58,377.03,377.03,45,166.49512162825192,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,277.0,277.0,302.0,302.0,105.58,105.58,306.0,10.0,0.0,0.0,0.0,377.03,377.03,,,,,,,010000000,1000-1000,56.52,-5.24,False
312,0019K0.KS,Nasdaq 100 + Bond,14.5,19.4,-8.2,0.6,4.8,8.6,12.3,14.0,,,,14.5,22.4,-24.4,2.4,0.0,0.0,31.9,463.0,463.0,197.0,197.0,64.99,64.99,377.34,377.34,-40,0.0,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,463.0,463.0,197.0,197.0,64.99,64.99,98.0,0.0,47.0,25.0,0.0,377.34,377.34,,,,,,,11111---1,--------0,14855.0,-0.37,True
313,MGM,Resorts & Casinos,-87.0,27.8,-2.6,-0.4,9.0,14.2,20.2,20.1,-11.0,-34.6,-42.4,-87.0,24.1,-129.1,1.7,0.0,-191.42471596140123,62.5,381.0,381.0,413.0,413.0,94.26,94.26,378.66,378.66,-16,61.92159035134037,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,381.0,381.0,413.0,413.0,94.26,94.26,75.0,0.0,0.0,0.0,0.0,378.66,378.66,,,,,,,011110000,000001000,51.59,-5.76,False
314,ELV,Healthcare,-87.6,11.8,-4.9,-4.7,1.7,9.6,8.9,6.6,-38.2,-62.7,-75.3,-87.6,105.9,-113.2,2.3,0.0,-252.6929869211895,61.8,386.0,386.0,417.0,417.0,82.8,82.8,379.15,379.15,-33,-6.570962582496122,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,386.0,386.0,417.0,417.0,82.8,82.8,125.0,0.0,0.0,0.0,0.0,379.15,379.15,,,,,,,011110000,110011000,426.79,-5.83,False
315,VMC,Building Materials,-45.0,23.6,5.0,3.4,-0.4,-6.3,-7.5,-10.3,-21.8,-20.8,-23.6,-45.0,23.2,-65.7,1.6,0.0,-38.95427849415384,104.4,280.0,280.0,307.0,307.0,102.98,102.98,380.28,380.28,38,26.46356963239721,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,280.0,280.0,307.0,307.0,102.98,102.98,352.0,14.0,0.0,-4.0,0.0,380.28,380.28,,,,,,,100000000,000111000,331.09,-11.51,False
316,DGX,Healthcare,-45.9,15.3,-13.6,-4.8,3.0,-5.4,-2.4,-2.8,-3.7,-15.5,-25.6,-45.9,24.3,-58.0,1.8,0.0,-178.12507234584177,103.6,282.0,282.0,309.0,309.0,112.9,112.9,380.65,380.65,8,330.5759770165201,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,282.0,282.0,309.0,309.0,112.9,112.9,249.0,4.0,0.0,0.0,0.0,380.65,380.65,,,,,,,010000000,000110000,213.5,-5.3,False
317,SPCX,Aerospace and Defense,18.7,100.0,0.0,18.7,,,,,,,,18.7,16.8,0.0,1.8,8.4,8.4,19.1,494.0,494.0,191.0,191.0,50.0,50.0,380.75,380.75,0,0.0,NO_TREND,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,494.0,494.0,191.0,191.0,50.0,50.0,203.0,0.0,74.0,0.0,0.0,380.75,380.75,1187842670141.93,1187.843,11.0,cap100,equity,data_raw,1-------1,---------,,,False
318,IEX,Industrials,-84.2,18.9,-2.7,-0.5,3.8,1.8,7.0,11.7,-20.4,-43.3,-63.5,-84.2,36.0,-111.7,2.4,0.0,-251.56391799316344,65.3,368.0,368.0,399.0,399.0,92.62,92.62,382.02,382.02,5,103.03415185735076,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,368.0,368.0,399.0,399.0,92.62,92.62,134.0,0.0,0.0,0.0,0.0,382.02,382.02,,,,,,,011110000,110010000,223.94,-0.85,False
319,EOG,Oil & Gas E&P,-46.6,29.5,-13.0,-9.9,-6.3,-9.0,1.2,2.7,-18.9,-21.7,7.3,-46.6,74.9,-96.5,1.5,0.0,-52.14408068264668,102.9,283.0,283.0,312.0,312.0,96.76,96.76,382.76,382.76,-90,-8.46385326794072,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,283.0,283.0,312.0,312.0,96.76,96.76,265.0,4.0,0.0,25.0,0.0,382.76,382.76,,,,,,,000110010,000011000,151.87,-13.1,False
320,BEN,Asset Management,-92.9,24.4,-2.3,0.4,4.9,11.2,16.9,20.1,11.6,-12.1,-29.9,-92.9,9.6,-125.3,1.5,0.0,-295.43527445308746,56.6,399.0,399.0,429.0,429.0,90.86,90.86,383.06,383.06,27,85.57892492102371,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,399.0,399.0,429.0,429.0,90.86,90.86,85.0,0.0,0.0,-6.0,0.0,383.06,383.06,,,,,,,111111000,00001-000,32.93,-1.28,False
321,KR,Grocery Stores,-35.1,15.4,-9.3,-4.6,-2.8,-11.5,-10.2,-15.2,-17.6,-21.7,-13.4,-35.1,65.1,-52.7,1.6,0.0,14.374746546416748,114.4,265.0,265.0,284.0,284.0,95.82,95.82,383.42,383.42,22,-9.125109244044616,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,265.0,265.0,284.0,284.0,95.82,95.82,419.0,40.0,0.0,0.0,0.0,383.42,383.42,,,,,,,000000000,000011100,76.58,-16.35,False
322,SPGI,Financial Data & Exchanges,-63.2,5.0,-6.4,-4.6,-2.5,-8.3,-16.5,-25.6,-45.2,-58.3,-73.0,-63.2,95.4,-71.1,1.8,0.0,421.7692173473364,86.3,315.0,315.0,350.0,350.0,95.06,95.06,383.71,383.71,-21,-236.67179663370268,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,315.0,315.0,350.0,350.0,95.06,95.06,464.0,40.0,0.0,-2.0,0.0,383.71,383.71,,,,,,,000000000,111101000,552.25,-23.21,False
323,CNP,Utilities,-61.9,20.3,-7.8,-3.2,0.0,-6.4,-3.4,-3.5,-2.3,-12.2,-19.8,-61.9,21.8,-82.7,1.6,0.0,-189.9367174808184,87.5,311.0,311.0,343.0,343.0,101.18,101.18,385.08,385.08,43,107.95976330407512,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,311.0,311.0,343.0,343.0,101.18,101.18,283.0,4.0,0.0,-4.0,0.0,385.08,385.08,,,,,,,000000000,100011000,44.465,-3.14,False
324,DASH,Internet Retail,-14.8,10.0,3.7,7.3,-3.3,-6.2,-16.8,-32.1,-14.8,-5.4,,-14.8,94.7,-64.4,1.5,0.0,227.62814381395418,51.4,418.0,418.0,240.0,240.0,76.0,76.0,385.2,385.2,17,-254.4199402614446,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,418.0,418.0,240.0,240.0,76.0,76.0,476.0,40.0,11.0,-2.0,0.0,385.2,385.2,,,,,,,1000000-0,-----0110,285.5,-41.12,False
325,IDXX,Veterinary Diagnostics,-26.6,4.9,-1.8,-1.7,-1.6,-10.1,-17.7,-19.0,-27.6,-46.9,-59.2,-26.6,217.2,-38.9,1.7,0.0,94.50428249434863,122.9,246.0,246.0,265.0,265.0,102.96,102.96,386.91,386.91,-21,-57.24246962269852,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,246.0,246.0,265.0,265.0,102.96,102.96,449.0,58.0,0.0,0.0,0.0,386.91,386.91,,,,,,,000000000,111110000,769.98,-25.97,False
326,AON,Insurance Brokers,-67.9,6.1,-9.6,-6.0,2.2,-5.0,-9.9,-17.8,-40.0,-54.1,-63.1,-67.9,64.2,-76.2,3.0,0.0,-19.642848808209177,81.5,329.0,329.0,361.0,361.0,88.55,88.55,388.4,388.4,48,9.813594369947388,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,329.0,329.0,361.0,361.0,88.55,88.55,390.0,10.0,0.0,0.0,0.0,388.4,388.4,,,,,,,010000000,111111000,370.31,-11.02,False
327,FRT,Real Estate,-88.6,20.8,-6.7,-3.1,4.5,4.0,9.6,12.7,-5.5,-21.8,-35.1,-88.6,8.5,-113.5,2.3,0.0,-262.35969053089184,60.8,388.0,388.0,420.0,420.0,93.5,93.5,390.85,390.85,1,135.37702798343474,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,388.0,388.0,420.0,420.0,93.5,93.5,119.0,0.0,0.0,0.0,0.0,390.85,390.85,,,,,,,011110000,000001000,126.41,-1.34,False
328,PRU,Financials,-75.4,11.5,-3.1,-0.7,7.1,2.6,-3.7,-8.4,-29.9,-41.6,-43.3,-75.4,35.8,-89.3,2.3,0.0,-178.4984808499506,74.0,351.0,351.0,381.0,381.0,100.88,100.88,391.68,391.68,85,452.1521287957014,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,351.0,351.0,381.0,381.0,100.88,100.88,217.0,0.0,0.0,0.0,0.0,391.68,391.68,,,,,,,011000000,000011000,119.76,-9.24,False
329,ADM,Farm Products,-65.2,21.7,-7.1,-6.5,-0.9,-0.3,8.1,15.8,-3.5,-32.6,-37.6,-65.2,93.3,-108.6,1.6,0.0,-244.36504668351776,84.2,322.0,322.0,355.0,355.0,98.5,98.5,392.15,392.15,-84,-24.955541646218762,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,322.0,322.0,355.0,355.0,98.5,98.5,135.0,0.0,0.0,25.0,0.0,392.15,392.15,,,,,,,000110000,001011000,85.37,-7.15,False
330,PNW,Utilities,-65.2,17.9,-9.5,-3.8,0.7,-4.7,-0.6,-0.6,-8.2,-12.8,-29.9,-65.2,15.7,-82.2,1.8,0.0,-204.2293940449434,84.3,321.0,321.0,355.0,355.0,110.03,110.03,392.93,392.93,48,167.2806236440886,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,321.0,321.0,355.0,355.0,110.03,110.03,237.0,0.0,0.0,0.0,0.0,392.93,392.93,,,,,,,010000000,000000100,104.92,-1.57,False
331,WBD,Entertainment,-99.7,22.4,-2.0,-1.7,-3.1,-9.6,-9.5,33.0,93.3,39.5,-18.5,-99.7,140.4,-168.4,1.8,0.0,-441.4467734526931,49.8,424.0,424.0,454.0,454.0,63.31,63.31,394.06,394.06,-38,9.727489171371076,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,424.0,424.0,454.0,454.0,63.31,63.31,171.0,4.0,0.0,-2.0,0.0,394.06,394.06,,,,,,,000011100,000000011,30.0,-10.57,False
332,AKAM,Technology,-82.7,31.2,-2.3,-0.8,6.1,9.8,21.9,37.5,2.6,-21.5,-50.8,-82.7,51.4,-142.9,2.7,0.0,-183.03693439511383,66.7,366.0,366.0,397.0,397.0,93.95,93.95,394.15,394.15,-96,-73.6849417418424,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,366.0,366.0,397.0,397.0,93.95,93.95,64.0,0.0,0.0,25.0,0.0,394.15,394.15,,,,,,,011111000,101000000,165.45,-18.89,False
333,LNT,Utilities,-53.9,13.3,-8.6,-3.3,0.4,-5.1,-1.8,-1.0,-1.6,-15.6,-32.1,-53.9,29.7,-66.2,1.8,0.0,-278.17528266889855,95.6,301.0,301.0,331.0,331.0,117.28,117.28,396.38,396.38,49,376.40078404066566,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,301.0,301.0,331.0,331.0,117.28,117.28,245.0,4.0,0.0,-2.0,0.0,396.38,396.38,,,,,,,010000000,010000000,75.759,-2.92,False
334,D,Utilities,-97.5,12.4,-4.9,-1.9,5.6,2.6,6.7,8.5,16.2,-12.2,-44.7,-97.5,18.5,-113.3,1.8,0.0,-633.0234285014171,52.0,413.0,413.0,444.0,444.0,72.69,72.69,396.84,396.84,60,351.79041185249105,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,413.0,413.0,444.0,444.0,72.69,72.69,136.0,0.0,0.0,0.0,0.0,396.84,396.84,,,,,,,011111000,000000001,68.97,-1.19,False
335,CCL,Travel Services,-114.1,14.3,5.8,11.9,9.1,0.5,-1.1,-5.2,14.8,24.1,-18.9,-114.1,18.9,-135.6,1.6,0.0,-610.9198966379103,35.4,456.0,456.0,485.0,485.0,45.43,45.43,397.28,397.28,58,681.7801033620898,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,456.0,456.0,485.0,485.0,45.43,45.43,197.0,0.0,0.0,0.0,0.0,397.28,397.28,,,,,,,111001100,000001110,34.03,-11.49,False
336,TGT,Discount Stores,-93.7,12.3,-1.2,0.0,3.8,3.1,13.9,19.1,-22.8,-59.0,-80.8,-93.7,164.8,-129.4,2.9,0.0,-447.353812037407,55.8,402.0,402.0,432.0,432.0,91.28,91.28,400.23,400.23,74,224.7890378915181,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,402.0,402.0,432.0,432.0,91.28,91.28,101.0,0.0,0.0,0.0,0.0,400.23,400.23,,,,,,,011110000,011110000,137.87,-3.41,False
337,MRSH,Financials,-84.4,5.5,-6.7,-4.6,-1.0,-10.3,-14.7,-25.1,-54.1,-66.1,-73.5,-84.4,65.4,-92.6,3.3,0.0,250.98834182637353,65.1,370.0,370.0,401.0,401.0,83.59,83.59,400.49,400.49,15,-670.8680479840168,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,370.0,370.0,401.0,401.0,83.59,83.59,458.0,40.0,0.0,0.0,0.0,400.49,400.49,,,,,,,000000000,111111-00,207.83,-20.04,False
338,MRK,Pharmaceuticals,-61.3,22.2,-10.5,-7.5,-1.0,-9.8,-6.1,6.7,-24.3,-34.2,-47.2,-61.3,61.4,-95.8,2.2,0.0,-121.78430628309889,88.1,310.0,310.0,342.0,342.0,94.03,94.03,400.73,400.73,-58,-23.254114452491322,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,310.0,310.0,342.0,342.0,94.03,94.03,266.0,4.0,0.0,25.0,0.0,400.73,400.73,,,,,,,000010000,111011000,125.14,-8.18,False
339,HUM,Healthcare,-110.9,25.2,-1.7,0.3,37.1,65.9,62.0,47.6,-8.0,-46.9,-74.5,-110.9,63.6,-169.4,2.1,0.0,-293.09203999759285,38.5,450.0,450.0,480.0,480.0,89.72,89.72,401.22,401.22,-5,166.0583886781577,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,450.0,450.0,480.0,480.0,89.72,89.72,22.0,0.0,0.0,0.0,0.0,401.22,401.22,,,,,,,111110000,111010000,380.66,-0.11,True
340,HOLX,Unknown,-80.8,18.9,-0.3,-0.0,2.4,4.1,5.9,7.3,-21.6,-39.3,-55.6,-80.8,38.3,-108.0,1.8,0.0,-252.9174041029875,39.2,445.0,445.0,392.0,392.0,92.65,92.65,401.8,401.8,-53,-252.91740403525324,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,445.0,445.0,392.0,392.0,92.65,92.65,144.0,0.0,0.0,0.0,0.0,401.8,401.8,16968845705.95,16.969,438.0,other,equity,data_raw,011110000,101010000,76.04,-0.04,True
341,ITW,Industrials,-73.6,11.1,-1.2,0.9,2.7,-7.2,-6.4,-9.8,-30.3,-42.5,-55.6,-73.6,26.1,-85.6,2.5,0.0,-244.81937417997543,75.9,344.0,344.0,373.0,373.0,93.57,93.57,402.62,402.62,85,676.967167548952,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,344.0,344.0,373.0,373.0,93.57,93.57,329.0,4.0,0.0,-2.0,0.0,402.62,402.62,,,,,,,110000000,010111000,303.16,-13.41,False
342,PAYX,Industrials,-93.1,9.4,-5.5,-4.2,2.0,0.0,-6.6,-22.6,-50.1,-67.6,-77.0,-93.1,70.8,-109.7,3.0,0.0,1.718258054756701,56.3,401.0,401.0,430.0,430.0,83.86,83.86,403.81,403.81,-12,-11.639822885754041,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,401.0,401.0,430.0,430.0,83.86,83.86,364.0,10.0,0.0,0.0,0.0,403.81,403.81,,,,,,,010000000,111111000,129.24,-21.93,False
343,SW,Packaging & Containers,-87.1,16.0,6.5,10.3,8.3,-0.7,1.9,-5.8,-25.8,-41.5,-57.4,-87.1,51.9,-113.0,1.9,0.0,-217.0786769180673,62.3,384.0,384.0,415.0,415.0,100.25,100.25,404.85,404.85,53,142.6536365874905,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,384.0,384.0,415.0,415.0,100.25,100.25,194.0,0.0,0.0,0.0,0.0,404.85,404.85,,,,,,,110100000,011100000,52.65,-15.46,False
344,COIN,Financial Data & Stock Exchanges,-28.0,3.6,1.0,6.1,-11.3,-13.3,-22.4,-41.9,-36.0,-24.1,,-28.0,213.9,-58.5,1.8,0.0,2021.7661990082365,34.6,459.0,459.0,268.0,268.0,64.83,64.83,406.03,406.03,33,-2157.4895578070814,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,459.0,459.0,268.0,268.0,64.83,64.83,541.0,58.0,11.0,-2.0,0.0,406.03,406.03,,,,,,,1000000-0,------110,402.16,-57.82,False
345,DOC,Real Estate,-98.1,14.5,-6.2,-4.2,13.9,10.7,12.3,11.0,-6.5,-35.0,-61.7,-98.1,38.1,-120.6,2.2,0.0,-446.264940485967,51.3,419.0,419.0,448.0,448.0,92.52,92.52,407.22,407.22,39,318.5913235634601,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,419.0,419.0,448.0,448.0,92.52,92.52,91.0,0.0,0.0,0.0,0.0,407.22,407.22,,,,,,,011110000,111000000,20.82,-1.87,False
346,EXR,Real Estate,-76.8,4.8,-7.2,-6.0,1.8,-3.4,-1.9,-7.7,-29.5,-55.2,-63.6,-76.8,95.9,-85.1,2.0,0.0,-533.7875667605646,72.7,353.0,353.0,382.0,382.0,93.64,93.64,407.44,407.44,-19,196.77414801782413,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,353.0,353.0,382.0,382.0,93.64,93.64,267.0,0.0,0.0,0.0,0.0,407.44,407.44,,,,,,,010000000,-11111000,155.19,-5.5,False
347,APD,Specialty Chemicals,-69.2,9.6,-3.5,-1.7,-4.4,-8.4,-4.7,-8.8,-31.9,-45.8,-64.5,-69.2,72.8,-84.0,2.0,0.0,-193.06085224760508,80.2,331.0,331.0,363.0,363.0,102.53,102.53,409.23,409.23,16,23.64374846174411,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,331.0,331.0,363.0,363.0,102.53,102.53,359.0,4.0,0.0,-2.0,0.0,409.23,409.23,,,,,,,000000000,111110000,307.96,-8.12,False
348,YUM,Restaurants,-65.8,9.2,-4.4,-1.6,-0.6,-8.2,-8.2,-10.0,-24.8,-36.3,-48.7,-65.8,45.1,-76.6,2.0,0.0,-297.2100215897567,83.7,325.0,325.0,357.0,357.0,99.24,99.24,409.89,409.89,107,1288.9552718956234,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,325.0,325.0,357.0,357.0,99.24,99.24,370.0,4.0,0.0,-2.0,0.0,409.89,409.89,,,,,,,000000000,110011000,169.39,-8.69,False
349,KLAC,Semiconductor Equipment,-78.3,0.0,-100.0,-92.0,-88.0,-91.8,-91.0,-91.3,-104.2,-109.9,-107.4,-78.3,1362.7,-78.0,1.2,0.0,4600.00000001111,71.1,355.0,355.0,384.0,384.0,52.89,52.89,411.64,411.64,-347,4510.300000011111,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,355.0,355.0,384.0,384.0,52.89,52.89,590.0,58.0,0.0,25.0,0.0,411.64,411.64,,,,,,,000000000,011111110,2431.29,-89.45,False
350,XYZ,Financials,-73.7,4.2,1.0,7.6,-1.5,3.4,5.0,-4.5,-27.0,-63.3,-97.8,-73.7,807.1,-111.5,1.7,0.0,-693.2854833852979,75.8,345.0,345.0,374.0,374.0,111.79,111.79,411.74,411.74,31,153.2425657762043,EARLY_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,345.0,345.0,374.0,374.0,111.79,111.79,188.0,0.0,0.0,-2.0,0.0,411.74,411.74,,,,,,,101100000,111100000,81.7,-9.0,False
351,EIX,Electric Utilities,-97.0,15.7,-6.1,-3.1,1.7,-6.8,0.8,8.0,-22.2,-35.1,-51.9,-97.0,15.5,-117.3,2.2,0.0,-342.43761756883026,52.4,411.0,411.0,442.0,442.0,84.57,84.57,411.82,411.82,-7,82.66525557071333,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,411.0,411.0,442.0,442.0,84.57,84.57,192.0,4.0,0.0,0.0,0.0,411.82,411.82,,,,,,,010110000,001001100,76.18,-5.3,False
352,LMT,Aerospace & Defense,-64.0,9.3,-6.5,-3.0,1.3,-13.6,-9.6,-6.6,-24.2,-34.8,-49.5,-64.0,45.1,-75.0,2.5,0.0,-279.2552456307163,85.5,317.0,317.0,353.0,353.0,101.54,101.54,412.69,412.69,59,217.80840253927994,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,317.0,317.0,353.0,353.0,101.54,101.54,388.0,4.0,0.0,0.0,0.0,412.69,412.69,,,,,,,010000000,010011000,692.0,-23.36,False
353,SBUX,Restaurants,-85.6,13.6,-3.3,-1.1,-1.5,-3.0,2.4,3.7,-16.2,-37.2,-59.8,-85.6,47.2,-105.9,1.8,0.0,-387.313941234237,63.8,376.0,376.0,408.0,408.0,105.42,105.42,413.22,413.22,92,643.7341114720805,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,376.0,376.0,408.0,408.0,105.42,105.42,198.0,0.0,0.0,-2.0,0.0,413.22,413.22,,,,,,,000110000,111000000,108.88,-6.7,False
