Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p
319,DOC,Real Estate,-87.3,21.3,0.4,0.4,7.1,14.8,17.6,17.7,2.9,-25.5,-51.3,-87.3,38.1,-120.6,2.3,0.0,-292.9,60.0,410.0,410.0,447.0,447.0,0.0,0.0,319.0,319.0,37,-42.099999999999966,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,410.0,410.0,447.0,447.0,0.0,0.0,,0.0,0.0,0.0,0.0,319.0,319.0,,,,,,,111111000,111000000,118.0,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,118.0,118.0,118.0
320,GILD,Biotechnology,-17.2,52.5,-6.5,-3.6,1.2,-6.3,-9.1,-4.9,19.0,27.5,24.3,-17.2,46.8,-87.0,1.2,0.0,-24.1,130.1,248.0,248.0,268.0,268.0,0.0,0.0,320.0,320.0,-15,-1.6000000000000014,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,248.0,248.0,268.0,268.0,0.0,0.0,,0.0,0.0,0.0,0.0,320.0,320.0,,,,,,,010001110,000011111,118.0,0.0,111.1,0.0,0.0,0.0,0.0,9.0,1.0,118.0,118.0,118.0
321,JBHT,Airlines,-10.1,68.5,-1.1,-0.7,-1.3,6.0,14.7,41.9,28.2,7.7,4.9,-10.1,39.4,-116.6,2.3,0.0,-34.7,137.2,238.0,238.0,255.0,255.0,0.0,0.0,321.0,321.0,-11,-4.200000000000003,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,238.0,238.0,255.0,255.0,0.0,0.0,,0.0,0.0,0.0,0.0,321.0,321.0,,,,,,,001111110,000111000,118.0,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,118.0,118.0,118.0
322,KIM,Real Estate,-61.3,23.3,2.2,1.2,3.8,2.2,4.6,7.2,-1.1,-17.4,-19.4,-61.3,15.2,-83.9,1.9,0.0,-173.9,86.0,340.0,340.0,377.0,377.0,0.0,0.0,322.0,322.0,13,-26.0,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,340.0,340.0,377.0,377.0,0.0,0.0,,0.0,0.0,0.0,0.0,322.0,322.0,,,,,,,111110000,011011000,118.0,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,118.0,118.0,118.0
323,L,Financials,-31.9,37.5,-1.8,-0.6,5.3,0.4,-0.8,0.5,2.0,3.8,6.0,-31.9,9.9,-65.1,1.4,0.0,-55.4,115.5,277.0,277.0,300.0,300.0,0.0,0.0,323.0,323.0,-42,-14.799999999999997,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,277.0,277.0,300.0,300.0,0.0,0.0,,0.0,0.0,0.0,0.0,323.0,323.0,,,,,,,011011110,000011100,118.0,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,118.0,118.0,118.0
324,MTB,Financials,-33.0,39.0,3.3,1.6,7.2,6.1,5.9,9.3,16.3,7.5,2.8,-33.0,29.4,-72.2,1.6,0.0,-59.5,114.3,281.0,281.0,306.0,306.0,0.0,0.0,324.0,324.0,36,1.0,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,281.0,281.0,306.0,306.0,0.0,0.0,,0.0,0.0,0.0,0.0,324.0,324.0,,,,,,,111111110,000000001,118.0,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,118.0,118.0,118.0
325,RVTY,Healthcare,-122.6,10.0,-0.9,-1.6,4.6,11.3,6.9,5.2,-27.8,-63.6,-88.0,-122.6,69.5,-147.1,2.1,0.0,-798.8,24.7,505.0,505.0,536.0,536.0,0.0,0.0,325.0,325.0,14,-179.5999999999999,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,505.0,505.0,536.0,536.0,0.0,0.0,,0.0,0.0,0.0,0.0,325.0,325.0,,,,,,,011110000,111110000,118.0,0.0,111.1,0.0,0.0,0.0,0.0,9.0,1.0,118.0,118.0,118.0
326,USO,Unknown,-57.0,49.5,-8.6,-6.3,-10.1,3.1,29.0,40.7,28.1,20.0,25.0,-57.0,18.6,-129.8,3.3,0.0,-52.85624559912563,88.2,335.0,335.0,364.0,364.0,0.0,0.0,326.0,326.0,15,0.0,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,335.0,335.0,364.0,364.0,0.0,0.0,,0.0,0.0,0.0,0.0,326.0,326.0,1705716992.0,1.706,557.0,other,equity,data_raw,001111110,000011001,118.0,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,118.0,118.0,118.0
327,WFC,Diversified Banks,-29.8,57.4,-4.0,-1.9,4.9,0.5,-4.6,-6.5,11.2,18.8,27.9,-29.8,15.8,-90.0,1.2,0.0,-16.6,117.5,272.0,272.0,295.0,295.0,0.0,0.0,327.0,327.0,15,-0.9000000000000021,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,272.0,272.0,295.0,295.0,0.0,0.0,,0.0,0.0,0.0,0.0,327.0,327.0,,,,,,,011001110,000001111,118.0,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,118.0,118.0,118.0
328,SPGI,Financial Data & Exchanges,-55.2,9.8,1.5,1.3,4.1,-0.8,-9.0,-18.5,-39.5,-52.7,-67.0,-55.2,95.4,-71.1,2.0,0.0,191.5,92.1,322.0,322.0,357.0,357.0,0.0,0.0,328.0,328.0,-13,23.599999999999994,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,322.0,322.0,357.0,357.0,0.0,0.0,,0.0,0.0,0.0,0.0,328.0,328.0,,,,,,,110000000,111101000,95.8,0.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,118.0,118.0,95.8
329,VRSK,Industrials,-108.6,13.7,1.3,1.8,3.7,-0.7,-9.2,-23.4,-56.2,-69.6,-88.8,-108.6,50.5,-133.4,3.1,0.0,-35.0,38.7,472.0,472.0,506.0,506.0,0.0,0.0,329.0,329.0,16,-9.3,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,472.0,472.0,506.0,506.0,0.0,0.0,,0.0,0.0,0.0,0.0,329.0,329.0,,,,,,,110000000,111100100,95.8,0.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,118.0,118.0,95.8
330,IDXX,Veterinary Diagnostics,-36.8,1.7,-2.7,-3.3,-2.0,-8.0,-16.8,-21.6,-30.8,-50.6,-64.1,-36.8,217.2,-40.8,1.7,0.0,433.8,110.5,288.0,288.0,316.0,316.0,0.0,0.0,330.0,330.0,-13,294.5,EARLY_UP,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,288.0,288.0,316.0,316.0,0.0,0.0,,0.0,0.0,0.0,0.0,330.0,330.0,,,,,,,000000000,111110000,73.6,0.0,111.1,44.4,44.4,44.4,2.0,9.0,1.0,118.0,118.0,118.0
331,LOW,Retail,-71.5,2.4,-2.7,-2.6,-3.2,-12.1,-19.1,-23.5,-45.7,-61.5,-67.2,-71.5,92.6,-75.0,2.1,0.0,317.3,75.8,364.0,364.0,402.0,402.0,0.0,0.0,331.0,331.0,-41,264.1,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,364.0,364.0,402.0,402.0,0.0,0.0,,0.0,0.0,0.0,0.0,331.0,331.0,,,,,,,000000000,111110000,73.6,0.0,111.1,44.4,44.4,0.0,2.0,9.0,1.0,118.0,118.0,73.6
332,CI,Healthcare,-90.8,12.2,3.7,3.9,10.1,5.5,3.0,-1.5,-33.0,-45.8,-56.2,-90.8,48.1,-109.6,2.3,0.0,-302.6,56.5,422.0,422.0,459.0,459.0,0.0,0.0,332.0,332.0,84,143.39999999999998,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,422.0,422.0,459.0,459.0,0.0,0.0,,0.0,0.0,0.0,0.0,332.0,332.0,,,,,,,111100000,100011000,95.69999999999999,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,117.9,117.9,95.7
333,GDDY,Technology,-112.2,8.7,1.7,3.6,1.4,0.4,-8.3,-28.8,-58.9,-65.5,-84.6,-112.2,129.1,-134.7,2.8,0.0,429.7,35.1,483.0,483.0,518.0,518.0,0.0,0.0,333.0,333.0,85,-56.900000000000034,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,483.0,483.0,518.0,518.0,0.0,0.0,,0.0,0.0,0.0,0.0,333.0,333.0,,,,,,,111000000,110001100,95.69999999999999,0.0,88.9,22.2,22.2,22.2,1.0,9.0,1.0,117.9,117.9,117.9
334,NXPI,Semiconductors,-15.8,42.9,-4.4,-2.4,-3.5,3.8,9.7,12.8,-6.4,-14.7,-11.4,-15.8,56.6,-69.4,2.6,0.0,-21.9,131.6,243.0,243.0,262.0,262.0,0.0,0.0,334.0,334.0,13,3.1000000000000014,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,243.0,243.0,262.0,262.0,0.0,0.0,,0.0,0.0,0.0,0.0,334.0,334.0,,,,,,,001110000,001111000,95.69999999999999,0.0,88.9,22.2,22.2,0.0,1.0,9.0,1.0,117.9,117.9,95.7
335,SBUX,Restaurants,-76.7,19.4,-0.4,-0.3,6.4,2.8,5.6,9.0,-8.4,-29.6,-51.5,-76.7,47.2,-105.9,1.6,0.0,-261.5,70.7,379.0,379.0,417.0,417.0,0.0,0.0,335.0,335.0,13,6.699999999999989,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,379.0,379.0,417.0,417.0,0.0,0.0,,0.0,0.0,0.0,0.0,335.0,335.0,,,,,,,011110000,111000000,95.69999999999999,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,117.9,117.9,95.7
336,SCHW,Investment Banking & Brokerage,-27.3,30.0,-1.6,-0.9,9.8,5.1,-0.1,-2.5,4.2,-12.3,-7.2,-27.3,56.7,-63.4,1.3,0.0,-55.8,120.0,266.0,266.0,290.0,290.0,0.0,0.0,336.0,336.0,33,19.5,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,266.0,266.0,290.0,290.0,0.0,0.0,,0.0,0.0,0.0,0.0,336.0,336.0,,,,,,,011001000,100110001,95.69999999999999,0.0,88.9,22.2,22.2,0.0,1.0,9.0,1.0,117.9,117.9,95.7
337,ALB,Specialty Chemicals,-107.0,11.8,0.1,0.2,-15.0,-27.6,-28.4,4.5,-8.7,-56.5,-64.6,-107.0,194.3,-146.7,2.3,0.0,-776.9,40.3,467.0,467.0,501.0,501.0,0.0,0.0,337.0,337.0,34,-175.69999999999993,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,467.0,467.0,501.0,501.0,0.0,0.0,,0.0,0.0,0.0,0.0,337.0,337.0,,,,,,,100010000,001110000,73.5,0.0,66.7,44.4,44.4,44.4,2.0,9.0,1.0,117.9,117.9,117.9
338,APA,Oil & Gas E&P,-90.7,22.6,2.7,3.7,-0.1,-12.4,1.3,21.3,-1.6,-26.8,-10.6,-90.7,62.8,-136.0,2.4,0.0,-330.1,56.6,421.0,421.0,458.0,458.0,0.0,0.0,338.0,338.0,87,86.89999999999998,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,421.0,421.0,458.0,458.0,0.0,0.0,,0.0,0.0,0.0,0.0,338.0,338.0,,,,,,,100110000,000011000,73.5,0.0,44.4,44.4,44.4,22.2,2.0,9.0,1.0,117.9,117.9,95.7
339,EW,Healthcare,-97.0,9.7,-1.1,-1.4,0.1,-0.2,-1.2,-2.3,-20.5,-51.8,-77.1,-97.0,81.2,-115.6,1.7,0.0,-682.5,50.3,446.0,446.0,481.0,481.0,0.0,0.0,339.0,339.0,-86,-258.1,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,446.0,446.0,481.0,481.0,0.0,0.0,,0.0,0.0,0.0,0.0,339.0,339.0,,,,,,,010000000,111100000,73.5,0.0,88.9,44.4,44.4,0.0,2.0,9.0,1.0,117.9,117.9,73.5
340,OXY,Oil & Gas E&P,-98.5,12.3,2.9,4.3,3.3,-8.0,-0.6,3.8,-29.9,-44.9,-23.0,-98.5,85.7,-124.0,1.9,0.0,-492.3,48.8,451.0,451.0,485.0,485.0,0.0,0.0,340.0,340.0,140,595.1000000000001,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,451.0,451.0,485.0,485.0,0.0,0.0,,0.0,0.0,0.0,0.0,340.0,340.0,,,,,,,110010000,000011000,73.5,0.0,44.4,44.4,44.4,22.2,2.0,9.0,1.0,117.9,117.9,95.7
341,ZS,Theme (User Picks),-56.5,5.3,0.9,3.3,0.8,0.7,-11.2,-35.1,-57.1,-76.1,-78.5,-56.5,408.1,-98.7,2.1,0.0,963.1,51.4,442.0,442.0,362.0,362.0,0.0,0.0,341.0,341.0,88,-118.60000000000002,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,442.0,442.0,362.0,362.0,0.0,0.0,,0.0,0.0,0.0,0.0,341.0,341.0,,,,,,,111000000,---110000,81.6,0.0,66.7,33.3,33.3,33.3,1.0,6.0,1.0,114.9,114.9,114.9
342,MRSH,Financials,-71.0,13.9,-0.7,-0.6,6.5,1.2,-5.3,-14.2,-45.2,-57.7,-63.1,-71.0,65.4,-92.6,3.4,0.0,72.3,76.3,363.0,363.0,401.0,401.0,0.0,0.0,342.0,342.0,-17,2.0,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,363.0,363.0,401.0,401.0,0.0,0.0,,0.0,0.0,0.0,0.0,342.0,342.0,,,,,,,011000000,111111-00,114.2,0.0,133.3,0.0,0.0,0.0,0.0,9.0,1.0,114.2,114.2,114.2
343,SHW,Household & Personal Care Products,-47.0,16.5,-1.6,-1.1,3.2,-1.6,-6.6,-12.6,-31.6,-41.4,-51.9,-47.0,77.6,-71.2,2.4,0.0,54.6,100.4,308.0,308.0,340.0,340.0,0.0,0.0,343.0,343.0,-71,25.1,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,308.0,308.0,340.0,340.0,0.0,0.0,,0.0,0.0,0.0,0.0,343.0,343.0,,,,,,,010000000,1111-1000,90.6,0.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,112.8,112.8,90.6
344,V,Transaction Processing,-20.6,27.2,4.6,2.2,5.9,5.1,2.2,-4.4,-15.4,-19.0,-32.3,-20.6,57.3,-49.1,2.4,0.0,24.1,126.8,253.0,253.0,276.0,276.0,0.0,0.0,344.0,344.0,7,5.400000000000002,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,253.0,253.0,276.0,276.0,0.0,0.0,,0.0,0.0,0.0,0.0,344.0,344.0,,,,,,,111100000,11100-100,111.4,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,111.4,111.4,111.4
345,IR,Industrial Machinery,-32.7,14.1,2.8,2.5,4.6,-2.5,-8.9,-12.5,-38.9,-39.5,-36.5,-32.7,89.2,-69.3,2.0,0.0,156.1,88.3,334.0,334.0,303.0,303.0,0.0,0.0,345.0,345.0,7,32.099999999999994,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,334.0,334.0,303.0,303.0,0.0,0.0,,0.0,0.0,0.0,0.0,345.0,345.0,,,,,,,110000000,--1111100,109.60000000000001,0.0,142.9,0.0,0.0,0.0,0.0,7.0,1.0,109.6,109.6,109.6
346,CVS,Healthcare,-69.8,48.2,3.6,3.2,9.3,18.8,22.5,27.1,29.1,-3.4,-17.5,-69.8,8.4,-141.5,1.4,0.0,-101.5,77.5,360.0,360.0,398.0,398.0,0.0,0.0,346.0,346.0,40,0.7000000000000028,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,360.0,360.0,398.0,398.0,0.0,0.0,,0.0,0.0,0.0,0.0,346.0,346.0,,,,,,,111111000,000110000,106.9,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
347,FDS,Financial Data & Stock Exchanges,-140.1,10.9,2.0,4.4,-1.9,0.8,-2.2,-17.6,-63.6,-88.0,-108.6,-140.1,60.9,-164.1,2.4,0.0,-319.8,7.3,541.0,541.0,562.0,562.0,0.0,0.0,347.0,347.0,10,-32.30000000000001,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,541.0,541.0,562.0,562.0,0.0,0.0,,0.0,0.0,0.0,0.0,347.0,347.0,,,,,,,101000000,111111000,106.9,0.0,133.3,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
348,GD,Aerospace & Defense,-23.8,50.5,-3.7,-1.4,5.4,1.4,0.0,0.6,3.1,3.1,9.2,-23.8,19.3,-66.9,1.3,0.0,-27.1,123.5,260.0,260.0,282.0,282.0,0.0,0.0,348.0,348.0,-40,-4.400000000000002,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,260.0,260.0,282.0,282.0,0.0,0.0,,0.0,0.0,0.0,0.0,348.0,348.0,,,,,,,011011110,000011000,106.9,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
349,GL,Insurance - Life,-34.0,65.0,0.0,0.0,8.6,10.7,13.3,15.7,18.2,8.4,-4.4,-34.0,15.6,-125.1,1.2,0.0,-35.5,113.3,283.0,283.0,309.0,309.0,0.0,0.0,349.0,349.0,9,-2.8999999999999986,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,283.0,283.0,309.0,309.0,0.0,0.0,,0.0,0.0,0.0,0.0,349.0,349.0,,,,,,,011111100,000011000,106.9,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
350,JNJ,Pharmaceuticals,-27.3,55.5,-4.4,-2.1,6.8,2.6,2.6,14.0,18.6,4.9,-6.3,-27.3,20.1,-85.4,1.9,0.0,-46.2,120.0,266.0,266.0,290.0,290.0,0.0,0.0,350.0,350.0,-39,-12.0,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,266.0,266.0,290.0,290.0,0.0,0.0,,0.0,0.0,0.0,0.0,350.0,350.0,,,,,,,011111100,000010001,106.9,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
351,KEY,Financials,-38.4,37.1,1.2,0.8,5.9,3.5,2.7,7.8,23.3,5.7,-3.6,-38.4,40.9,-88.1,1.4,0.0,-83.0,108.9,289.0,289.0,317.0,317.0,0.0,0.0,351.0,351.0,38,0.5,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,289.0,289.0,317.0,317.0,0.0,0.0,,0.0,0.0,0.0,0.0,351.0,351.0,,,,,,,111111100,000000001,106.9,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
352,LNT,Utilities,-45.2,22.4,1.5,0.7,5.2,0.1,2.0,3.6,4.5,-9.1,-24.3,-45.2,29.7,-66.2,1.8,0.0,-152.1,102.1,303.0,303.0,335.0,335.0,0.0,0.0,352.0,352.0,38,-48.0,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,303.0,303.0,335.0,335.0,0.0,0.0,,0.0,0.0,0.0,0.0,352.0,352.0,,,,,,,111111000,010000001,106.9,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
353,APD,Specialty Chemicals,-57.3,17.2,1.3,1.1,2.6,-2.8,0.4,-1.1,-23.5,-37.4,-55.1,-57.3,72.8,-84.0,2.0,0.0,-108.1,90.0,326.0,326.0,365.0,365.0,0.0,0.0,353.0,353.0,-49,-42.8,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,326.0,326.0,365.0,365.0,0.0,0.0,,0.0,0.0,0.0,0.0,353.0,353.0,,,,,,,110100000,111110000,106.89999999999999,0.0,111.1,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
354,ATO,Natural Gas Utilities,-6.0,48.9,4.9,2.1,5.0,-4.6,-5.3,-5.9,-2.5,1.1,-3.4,-6.0,44.9,-54.0,1.3,0.0,4.6,141.3,230.0,230.0,246.0,246.0,0.0,0.0,354.0,354.0,29,0.5,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,230.0,230.0,246.0,246.0,0.0,0.0,,0.0,0.0,0.0,0.0,354.0,354.0,,,,,,,110000100,110001101,106.89999999999999,0.0,111.1,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
355,CB,Insurance - Property & Casualty,-15.3,46.0,-1.6,-0.5,5.1,0.8,0.3,4.2,-2.0,-1.2,5.0,-15.3,25.9,-49.7,1.6,0.0,-12.1,132.0,242.0,242.0,261.0,261.0,0.0,0.0,355.0,355.0,-76,-5.199999999999999,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,242.0,242.0,261.0,261.0,0.0,0.0,,0.0,0.0,0.0,0.0,355.0,355.0,,,,,,,011110010,000011100,106.89999999999999,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
356,CNC,Healthcare,-117.8,23.6,0.8,1.6,5.7,30.9,39.1,59.2,-10.5,-47.2,-73.8,-117.8,62.8,-173.0,2.3,0.0,-317.3,29.5,492.0,492.0,524.0,524.0,0.0,0.0,356.0,356.0,-3,-10.900000000000034,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,492.0,492.0,524.0,524.0,0.0,0.0,,0.0,0.0,0.0,0.0,356.0,356.0,,,,,,,111110000,110010000,106.89999999999999,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
357,CPAY,Software - Infrastructure,-88.6,17.2,1.3,1.4,1.2,5.6,5.0,3.7,-17.7,-24.2,-52.3,-88.6,47.1,-116.3,1.8,0.0,-262.8,58.7,413.0,413.0,450.0,450.0,0.0,0.0,357.0,357.0,-2,-9.100000000000023,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,413.0,413.0,450.0,450.0,0.0,0.0,,0.0,0.0,0.0,0.0,357.0,357.0,,,,,,,111110000,110000100,106.89999999999999,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
358,EIX,Electric Utilities,-86.0,23.9,2.9,2.5,7.5,2.4,5.2,15.0,-12.9,-26.4,-41.3,-86.0,15.5,-117.3,2.2,0.0,-217.6,61.3,405.0,405.0,442.0,442.0,0.0,0.0,358.0,358.0,41,-7.199999999999989,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,405.0,405.0,442.0,442.0,0.0,0.0,,0.0,0.0,0.0,0.0,358.0,358.0,,,,,,,111110000,001001100,106.89999999999999,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
359,GM,Automobiles,-29.8,44.3,0.4,0.2,-2.6,-5.1,-9.3,1.1,27.1,17.6,7.9,-29.8,32.7,-83.2,1.7,0.0,-61.2,117.5,272.0,272.0,295.0,295.0,0.0,0.0,359.0,359.0,43,1.0,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,272.0,272.0,295.0,295.0,0.0,0.0,,0.0,0.0,0.0,0.0,359.0,359.0,,,,,,,100011110,100000011,106.89999999999999,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
360,IEX,Industrials,-82.1,20.3,1.4,1.3,3.2,2.5,4.6,12.3,-17.8,-41.0,-60.6,-82.1,36.0,-111.7,2.2,0.0,-245.5,65.3,391.0,391.0,429.0,429.0,0.0,0.0,360.0,360.0,45,-32.5,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,391.0,391.0,429.0,429.0,0.0,0.0,,0.0,0.0,0.0,0.0,360.0,360.0,,,,,,,111110000,110010000,106.89999999999999,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
361,CBRE,Real Estate Services,-17.4,14.9,-12.1,-5.7,1.6,-5.8,-14.3,-21.3,-18.4,-25.9,-22.7,-17.4,80.4,-34.0,1.4,0.0,201.7,129.9,250.0,250.0,271.0,271.0,0.0,0.0,361.0,361.0,-76,121.39999999999999,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,250.0,250.0,271.0,271.0,0.0,0.0,,0.0,0.0,0.0,0.0,361.0,361.0,,,,,,,010000000,110101010,84.69999999999999,0.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,106.9,106.9,84.7
362,NKE,Footwear & Accessories,-183.3,1.3,0.0,0.1,-3.5,-8.0,-21.5,-36.6,-75.7,-107.1,-135.9,-183.3,81.7,-186.2,2.1,0.0,-7997.7,-36.0,603.0,603.0,607.0,607.0,0.0,0.0,362.0,362.0,-18,-4422.6,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,603.0,603.0,607.0,607.0,0.0,0.0,,0.0,0.0,0.0,0.0,362.0,362.0,,,,,,,100000000,111110000,84.69999999999999,0.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,106.9,106.9,84.7
363,PSA,Real Estate,-72.2,12.7,-0.3,-0.2,3.3,2.2,3.2,0.8,-19.5,-38.6,-43.1,-72.2,40.3,-88.1,2.1,0.0,-278.2,75.1,366.0,366.0,404.0,404.0,0.0,0.0,363.0,363.0,1,-112.1,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,366.0,366.0,404.0,404.0,0.0,0.0,,0.0,0.0,0.0,0.0,363.0,363.0,,,,,,,011110000,001111000,106.8,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,106.8,106.8,106.8
364,TROW,Financials,-93.2,9.9,-0.7,-0.9,5.9,8.5,7.4,3.8,-13.5,-40.5,-65.4,-93.2,82.7,-112.0,2.0,0.0,-662.5,54.1,431.0,431.0,468.0,468.0,0.0,0.0,364.0,364.0,-24,-172.0,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,431.0,431.0,468.0,468.0,0.0,0.0,,0.0,0.0,0.0,0.0,364.0,364.0,,,,,,,011110000,111100000,106.8,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,106.8,106.8,106.8
