Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend
164,GLD,Gold (ETF),65.8,88.2,-4.6,1.7,10.0,19.1,29.4,52.4,64.6,77.9,73.2,65.8,82.5,-58.5,1.5,1.3,-8.058095608404394e-17,190.8,154.0,139.0,29.22,224.82,7,2.1069182593268204e-05,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,
165,NOW,Software,-51.8,1.4,0.2,-15.8,-21.9,-36.3,-54.1,-67.9,-78.0,-88.0,-101.9,-51.8,347.6,-56.8,1.6,0.0,5000.0,96.7,281.0,303.0,73.28,227.68,-11,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,
166,ALNY,Biotechnology,0.8,21.3,-1.9,-14.8,-17.9,-28.4,-33.0,-21.1,-16.6,-19.4,-12.6,0.8,206.0,-54.2,1.4,413.7,0.031188728122129934,149.3,192.0,203.0,50.89,227.69,-17,-0.13983986568021436,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
167,RJF,Investment Banking & Brokerage,20.8,39.4,-1.0,-4.9,-7.9,-9.1,-14.6,-16.2,-15.9,-15.8,8.4,20.8,106.2,-34.2,1.2,153.7,32.126069487063475,169.2,173.0,181.0,79.78,228.38,6,31.664265235557355,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
168,PCAR,Farm & Heavy Construction Machinery,24.9,43.6,-4.4,-12.3,-15.0,-7.6,-3.7,-8.6,-12.8,8.6,15.5,24.9,112.5,-42.1,1.4,87.8,0.36203757693729766,173.4,168.0,176.0,54.22,229.82,-11,0.29115832852496415,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
169,EQT,Oil & Gas E&P,4.0,52.1,-0.3,-14.5,-14.0,-11.6,-13.7,-4.4,-9.6,6.4,78.6,4.0,112.9,-116.6,1.2,66.2,5.927319630041057,152.5,190.0,200.0,54.22,230.02,12,5.927301899980439,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
170,BLDR,Building Materials,25.2,7.6,-2.2,-15.0,-28.0,-34.6,-47.4,-67.6,-84.6,-80.4,-40.9,25.2,761.1,-34.7,1.4,3210.8,0.23308247221897463,173.7,166.0,174.0,80.4,230.4,-68,-2981.8561395194415,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
171,AMCR,Packaging & Containers,227.7,68.0,-3.8,-10.5,-17.5,145.9,224.2,244.0,256.0,233.6,230.5,227.7,398.6,-134.7,3.4,2.0,-0.0011464971915386125,376.1,72.0,73.0,52.71,230.91,157,4999.998853502809,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,
172,PSX,Oil & Gas Refining & Marketing,30.2,58.1,-1.9,-11.5,-2.4,6.2,13.7,7.8,1.8,25.9,42.8,30.2,106.9,-74.9,1.4,9.4,1.8937789151717417,178.7,164.0,172.0,57.18,232.18,-5,1.845610549879678,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,
173,AFL,Insurance - Life,4.4,46.8,3.1,-4.4,-4.4,-3.8,-6.7,-12.7,-12.3,-0.3,10.0,4.4,67.0,-50.0,1.4,50.2,58.56141944621002,152.8,189.0,199.0,79.78,234.78,21,58.5102692726164,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,
174,Q,Technology,43.1,100.0,6.1,43.7,45.6,,,,,,,43.1,46.3,-16.0,1.7,5.3,5.3,43.4,414.0,162.0,17.5,236.9,-13,0.0,,,,,,,,
175,FAST,Industrial Distribution,34.5,40.5,-3.6,-12.9,-11.4,-6.8,-13.8,-9.7,-10.9,-8.1,-1.4,34.5,108.3,-24.4,1.4,148.9,0.007195437628138419,182.9,160.0,169.0,62.38,238.98,-13,0.006957081397661019,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
176,315960.KS,Dividend,407.4,100.0,0.0,40.8,45.1,86.4,181.4,257.8,294.3,344.8,399.7,407.4,370.2,-74.4,1.7,28.3,-7.1,504.1,53.0,49.0,45.67,239.87,9,0.20000000000000018,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,
177,MSCI,Financial Index & Analytics,44.7,17.7,-4.0,-7.6,-9.4,-9.2,-13.1,-19.5,-30.8,-46.9,-48.6,44.7,285.4,-7.2,1.3,434.7,0.40993691237442687,193.1,151.0,159.0,93.88,244.28,-29,-23.559240228002228,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
178,LDOS,IT Consulting & Other Services,-66.8,0.1,0.1,-26.7,-33.0,-37.0,-40.7,-45.0,-44.5,-50.3,-67.9,-66.8,102.6,-66.4,1.4,0.0,2753.339071181705,81.7,316.0,338.0,72.21,246.21,80,2753.339071160211,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
179,COP,Oil & Gas,15.1,34.6,3.1,-14.4,-6.7,5.3,6.8,-5.3,-21.2,-19.7,15.0,15.1,179.6,-71.5,1.4,16.8,52.877018136897796,163.6,181.0,188.0,90.42,247.62,49,52.87701813177311,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
180,WM,Waste Management,-23.2,7.6,0.2,-13.8,-13.2,-9.5,-16.0,-21.1,-25.1,-29.0,-31.2,-23.2,60.4,-29.6,1.7,0.0,281.69226165639395,125.3,225.0,242.0,94.54,249.14,10,173.1901186522681,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
181,ROK,Industrial Machinery,40.6,71.2,-1.7,8.9,5.3,7.1,13.8,24.3,14.9,9.0,16.3,40.6,70.8,-33.7,1.6,8.9,-0.48458051853949363,189.1,155.0,163.0,27.46,254.66,22,1.0363379644400676,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,
182,AZO,Auto Parts,25.7,38.3,-6.6,-12.6,-15.3,-16.2,-25.3,-26.8,-32.5,-27.8,-9.4,25.7,146.3,-48.7,1.2,248.0,8.676244893857465e-08,174.1,165.0,173.0,75.89,256.09,-14,-0.0010064239630927614,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
183,BKR,Oil & Gas Equipment & Services,51.5,80.7,-0.2,-8.3,-4.7,8.2,21.5,29.1,33.4,58.0,101.7,51.5,84.9,-85.4,1.3,12.5,-2.045641768834171,200.0,143.0,151.0,31.42,257.62,-18,-2.0456415376586468,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,
184,MA,Data Processing & Outsourced Services,-29.5,0.0,-0.2,-9.7,-12.7,-16.4,-25.4,-30.5,-37.3,-42.2,-56.9,-29.5,99.1,-29.4,1.6,0.0,2118.445855361493,118.9,239.0,256.0,113.49,258.09,-1,-1399.747489741283,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
185,EBAY,Internet Retail,66.4,99.0,7.7,6.2,11.0,17.4,19.5,42.0,65.5,60.8,60.2,66.4,68.2,-62.2,1.4,17.4,-2.9824878393958216,214.9,134.0,138.0,36.22,258.22,26,-0.5679362729727861,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,
186,SATS,Communication,245.5,96.3,6.3,1.9,5.7,26.1,166.3,317.1,447.4,440.6,368.8,245.5,260.9,-145.8,1.7,29.2,-63.273679159513485,393.9,66.0,67.0,45.11,258.71,12,11.028500771332112,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,
187,ETR,Electric Utilities,36.4,73.3,-0.1,-10.8,-3.7,2.5,6.3,23.4,40.7,44.1,35.2,36.4,72.9,-62.1,1.2,26.6,-3.492358405754878,184.9,159.0,168.0,26.8,259.4,-15,-3.4923478462940367,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
188,IR,Industrial Machinery,-49.5,0.0,0.0,-18.0,-23.3,-21.1,-26.4,-41.2,-50.4,-51.2,-51.1,-49.5,89.2,-63.7,1.8,0.0,1525.7312499999998,72.6,330.0,299.0,86.77,260.17,-6,-95.23390733353608,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
189,VRTX,Biotechnology,-22.9,23.8,4.5,-5.5,-10.4,-8.6,-13.8,-25.5,-33.7,-24.7,-34.4,-22.9,96.1,-59.6,1.7,0.0,116.4022788286381,125.5,223.0,240.0,94.74,260.54,8,21.945231802651065,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,
190,ROL,Business Services,-34.1,0.3,0.3,-10.3,-16.4,-18.0,-22.8,-23.7,-28.8,-31.8,-39.3,-34.1,76.9,-42.2,1.6,0.0,385.5354666274858,114.4,247.0,266.0,101.68,262.68,34,378.2342764318674,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
191,DHI,Residential Construction,17.3,17.5,-8.4,-12.1,-15.1,-15.8,-19.3,-30.0,-39.0,-31.7,-19.8,17.3,205.9,-22.5,1.4,375.5,4.1288547233998766e-08,165.8,180.0,187.0,80.43,262.83,-11,-5.333298312704487e-05,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
192,BLK,Asset Management,-8.9,18.0,1.0,0.7,-3.3,-4.1,-8.6,-7.8,-6.6,-12.6,-9.9,-8.9,46.8,-21.6,1.5,0.0,72.26946607267278,139.6,202.0,214.0,99.48,264.28,56,72.26942201048561,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,
193,NEM,Gold Mining,64.6,73.0,-1.7,-4.3,-8.2,3.6,32.4,80.8,100.7,77.9,62.8,64.6,127.4,-105.8,1.7,1.2,-4.592776208036866,213.1,136.0,141.0,36.82,265.42,141,1651.99188748441,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,
194,V,Transaction Processing,-41.3,0.0,0.0,-5.8,-6.9,-10.4,-19.5,-22.5,-28.3,-32.9,-48.1,-41.3,57.3,-40.9,2.0,0.0,222.99458333333342,107.2,264.0,284.0,94.83,268.83,26,203.47870502814814,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,
195,ATO,Natural Gas Utilities,-1.6,53.3,-3.5,-12.3,-9.0,-6.7,-7.3,-2.5,-0.8,4.9,-1.0,-1.6,44.9,-54.0,1.3,0.0,2.0974536071118576e-05,146.8,194.0,206.0,59.78,270.18,-20,2.0974486184676678e-05,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
196,CPRT,Specialty Business Services,-53.7,0.0,-0.8,-10.5,-17.9,-22.7,-38.4,-56.6,-71.4,-79.9,-91.1,-53.7,215.5,-53.2,2.3,0.0,173.2830303676913,94.7,283.0,305.0,86.67,273.07,-30,-4826.716969632309,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
197,PKG,Packaging & Containers,13.2,37.8,-7.7,-6.4,-8.2,-4.0,-6.0,-12.5,-10.7,-3.6,6.6,13.2,85.1,-30.1,1.2,77.8,0.0413679754797107,161.7,183.0,190.0,84.22,273.42,-46,-90.4303042683738,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,
198,TMUS,Telecommunication Services,-25.3,1.7,-6.0,-14.9,-15.9,-16.5,-28.2,-33.6,-33.2,-35.3,-37.9,-25.3,136.2,-27.7,1.8,0.0,93.03097483729319,123.1,230.0,245.0,101.4,274.4,7,77.86634428792809,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
199,ISRG,Health Care Equipment,-11.0,0.9,-8.2,-16.1,-19.8,-25.4,-30.5,-38.2,-39.3,-37.1,-40.7,-11.0,156.3,-12.3,1.6,0.0,0.00014104948965316746,137.5,205.0,218.0,62.89,276.69,-46,-0.06334732696193643,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
200,DVA,Healthcare,-21.2,63.7,-7.7,18.5,29.8,40.3,29.3,11.7,13.2,10.5,5.6,-21.2,29.9,-109.4,2.1,0.0,-1.3274880214061512e-05,127.3,217.0,235.0,41.93,277.13,102,4999.99998672512,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,
201,SPGI,Financial Data & Exchanges,-71.6,0.0,0.0,-14.1,-19.3,-23.6,-33.1,-42.2,-51.0,-63.8,-78.8,-71.6,95.4,-71.1,1.7,0.0,1194.624583333333,76.9,323.0,344.0,98.11,281.91,43,1184.4341613977604,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
202,CHRW,Trucking,-25.2,46.2,-13.8,-16.5,-20.5,-15.2,6.0,24.3,29.5,16.7,5.3,-25.2,52.0,-90.7,1.7,0.0,-7.989340768374302e-10,123.2,229.0,244.0,48.77,282.17,5,6.693810371918841e-07,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
203,SHW,Household & Personal Care Products,-60.5,0.0,0.0,-12.9,-17.5,-17.6,-24.9,-33.8,-40.6,-51.1,-61.8,-60.5,77.6,-60.1,2.1,0.0,313.1708333333333,88.0,303.0,325.0,97.9,283.9,6,-42.11416666666679,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
204,BSX,Medical Devices,-111.1,0.0,0.0,-18.4,-31.7,-42.0,-55.2,-63.6,-68.1,-68.9,-85.3,-111.1,89.6,-110.6,1.6,0.0,2750.1037499999993,37.3,430.0,449.0,64.78,284.18,10,-88.258871590323,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
205,GILD,Biotechnology,-12.7,55.9,-1.6,-11.8,-13.9,-7.8,-3.4,17.9,22.7,33.5,28.5,-12.7,46.8,-87.0,1.2,0.0,-0.88015659281243,135.8,208.0,221.0,32.87,284.67,38,59.756655909920106,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,
206,AME,Electronic Instruments & Controls,12.7,50.4,-5.6,-5.5,-6.9,-1.4,2.6,1.1,-6.0,-7.6,-6.7,12.7,46.1,-21.9,2.0,13.3,1.5677479219084538e-07,161.2,184.0,191.0,79.68,284.68,-48,-17.465758158128864,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
207,NVO,Biotechnology,-81.2,2.9,-0.9,6.0,-1.4,-8.3,-25.9,-57.4,-78.2,-85.7,-82.5,-81.2,389.4,-94.8,2.4,0.0,573.1288953262152,67.2,350.0,370.0,85.15,285.15,-7,-1400.9460718107239,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,
208,MRSH,Financials,-89.0,0.0,0.0,-14.3,-18.7,-20.1,-32.2,-46.1,-58.7,-69.4,-77.3,-89.0,65.4,-88.6,2.9,0.0,1928.6,59.5,372.0,391.0,86.63,285.23,-13,-3071.4,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
209,BRO,Insurance Brokers,-94.6,0.7,0.7,-17.3,-24.1,-31.0,-47.7,-63.4,-73.3,-82.8,-92.7,-94.6,163.4,-100.7,2.6,0.0,4862.212358559726,53.8,386.0,404.0,86.44,285.64,6,-100.00150933721761,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
210,ADA-USD,Cryptocurrency,-31.3,0.7,0.0,0.5,-6.0,-23.2,-51.1,-65.4,-76.6,-106.0,-40.3,-31.3,3485.6,-69.7,1.7,0.0,5000.0,82.5,314.0,260.0,133.7,286.1,7,0.0,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,
211,CFG,Banks - Regional,-22.9,41.2,-10.9,-11.0,-9.9,-4.2,5.0,14.0,31.0,11.9,8.2,-22.9,47.4,-71.4,1.7,0.0,-1.1653340055090572e-09,125.5,223.0,240.0,56.16,287.96,22,0.0011412130548645945,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
212,CCEP,Beverages - Non-Alcoholic,-19.3,34.1,-12.0,-11.6,-14.8,-11.9,-14.9,-10.3,-9.9,-1.1,-5.7,-19.3,51.9,-55.5,1.3,0.0,7.689625591849502e-13,129.1,212.0,228.0,64.78,287.98,-6,7.689625591849502e-13,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
213,COF,Diversified Banks,-17.9,24.1,-5.6,-10.2,-14.4,-20.2,-24.9,-21.0,-12.8,-15.5,-4.6,-17.9,92.5,-52.5,1.3,0.0,7.819385904696901e-07,130.5,211.0,227.0,69.22,288.42,-25,-0.06253322884042822,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
214,RTX,Aerospace & Defense,-0.9,44.4,-3.0,-13.4,-17.4,-14.2,-7.7,7.8,21.2,23.8,24.8,-0.9,73.4,-59.3,1.2,0.0,-1.810294042089141,147.6,193.0,205.0,41.82,290.22,23,9.841699504309695,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,
215,GM,Automobiles,-26.5,47.1,-5.5,-5.9,-9.4,-7.3,8.7,20.0,32.9,18.7,9.6,-26.5,32.7,-83.2,1.9,0.0,-0.0007513402387523874,122.0,232.0,248.0,48.93,293.73,101,4999.999248659761,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
216,UBER,Internet Services & Infrastructure,-19.4,13.1,-3.8,-7.2,-9.8,-16.3,-26.4,-27.0,-25.5,-3.5,-19.4,-19.4,67.6,-71.0,1.4,0.0,1.6088856998936323,71.8,334.0,229.0,70.76,293.76,-3,0.9937928889494385,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,
217,LII,HVAC Equipment,-27.7,15.1,-4.2,-4.8,-8.1,-6.9,-18.2,-30.4,-30.8,-15.6,-23.8,-27.7,101.7,-50.5,1.6,0.0,0.033161120489602944,120.7,235.0,252.0,73.67,293.87,-26,-0.8134197920124724,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
218,INTU,Application Software,-89.2,0.3,-0.4,-17.2,-20.8,-34.0,-49.9,-61.3,-73.7,-87.3,-98.5,-89.2,209.6,-89.8,2.0,0.0,1619.014052044935,59.3,373.0,392.0,93.99,294.19,-8,-2040.0009247866628,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
219,CBRE,Real Estate Services,-17.7,11.9,-24.9,-13.0,-18.9,-21.9,-25.3,-23.1,-19.2,-27.3,-23.3,-17.7,80.4,-30.4,1.3,0.0,1.2204478394797042e-13,130.8,210.0,226.0,71.78,294.58,-85,-112.01278415321572,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
220,TSCO,Specialty Retail,-91.4,0.5,0.5,-29.7,-39.4,-44.7,-54.5,-66.1,-76.7,-89.3,-92.3,-91.4,112.2,-104.5,1.4,0.0,4302.7323547574015,57.0,378.0,397.0,98.35,295.35,10,-4.618895242598228,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
221,ROST,Apparel Retail,-3.7,59.9,-17.7,-13.9,-6.7,2.7,15.7,16.0,13.4,19.4,3.6,-3.7,37.2,-63.8,2.4,0.0,-0.04903420594805423,144.7,198.0,210.0,57.46,296.26,53,0.21086415776990075,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
222,ERIE,Insurance Brokers,-103.3,0.0,-0.1,-16.2,-23.7,-29.1,-43.3,-62.8,-72.4,-75.3,-93.2,-103.3,196.4,-102.9,2.6,0.0,2733.920782661082,45.1,410.0,430.0,86.32,298.32,7,-1264.884180236902,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,
223,CVNA,Auto & Truck Dealerships,-40.9,5.9,-2.1,-88.7,-89.0,-89.7,-95.2,-93.8,-36.2,10.3,-48.4,-40.9,1079.9,-122.9,1.2,0.0,1.3628398587029753,82.6,313.0,282.0,68.64,299.24,-211,-716.311427745614,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
224,UNH,Managed Healthcare,-72.8,16.7,2.1,17.9,24.0,18.8,13.8,-20.7,-42.5,-64.6,-72.3,-72.8,128.7,-112.7,1.7,0.0,41.81151213750838,75.7,325.0,346.0,76.56,299.56,8,-0.6974579580655913,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,
225,NVR,Residential Construction,-90.1,0.0,0.0,-20.2,-26.9,-29.3,-37.8,-51.5,-62.2,-67.5,-79.7,-90.1,92.0,-92.0,1.9,0.0,720.1979166666667,58.4,374.0,395.0,95.3,303.1,0,-59.98541666666665,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
226,MCO,Credit Rating & Analytics,-27.1,0.0,-5.3,-12.2,-16.6,-18.8,-25.1,-31.4,-35.6,-41.7,-50.9,-27.1,88.4,-27.0,1.4,0.0,0.09876998759142377,121.4,234.0,251.0,85.81,304.01,-25,-0.8731092720032126,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
227,ACGL,Insurance - Diversified,-10.2,24.9,-2.7,-10.2,-11.7,-10.1,-14.5,-26.2,-33.7,-14.4,-4.4,-10.2,110.1,-49.5,1.4,0.0,0.0006885550344401918,138.3,203.0,216.0,94.22,304.82,-28,-0.8214193588210542,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
228,PNR,Industrials,-84.2,0.7,0.7,-18.0,-26.3,-31.1,-38.3,-43.2,-46.3,-46.8,-51.4,-84.2,34.9,-84.5,1.4,0.0,45.99069554722552,64.3,360.0,380.0,69.35,305.35,-10,-40.10763778610794,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
229,CMG,Restaurants,-48.7,2.0,-1.7,-11.2,-17.6,-17.0,-33.6,-56.0,-69.8,-78.3,-83.3,-48.7,293.4,-55.3,1.8,0.0,3.5289885306866156,99.7,277.0,297.0,86.8,308.8,-42,-213.82339915677844,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
230,DRI,Restaurants,-11.2,38.9,-4.5,-7.5,-9.7,-4.0,-11.7,-9.3,-15.9,-14.7,-10.1,-11.2,62.3,-57.3,1.4,0.0,6.615480239844085e-05,137.3,207.0,220.0,94.39,309.39,-3,-0.007947723453240758,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
231,ZS,Technology,-55.0,2.8,-0.4,2.2,-7.8,-26.1,-44.9,-49.0,-58.2,-78.3,-78.3,-55.0,408.1,-84.4,1.9,0.0,1252.5971312229535,54.0,384.0,310.0,121.21,310.01,16,124.62945602897503,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,
232,SNA,Tools & Accessories,-19.6,31.5,-11.5,-10.9,-10.9,-6.8,-6.4,-8.2,-13.7,-8.7,0.8,-19.6,29.6,-41.8,1.4,0.0,0.0003320162278931771,128.9,213.0,230.0,93.67,310.27,3,0.00015535948708957713,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
233,IBM,IT Consulting & Other Services,-43.2,22.6,-8.7,-14.9,-20.2,-27.0,-30.5,-25.5,-19.7,-8.6,-9.5,-43.2,67.4,-74.9,1.2,0.0,2.52222275790139e-06,105.2,268.0,288.0,69.22,311.62,-25,-0.0156599834105774,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
234,TRI,Technology,-119.4,0.0,-1.4,-22.2,-27.0,-38.1,-57.1,-71.6,-84.8,-95.6,-108.0,-119.4,146.3,-118.9,2.0,0.0,1913.2472063783755,29.0,449.0,466.0,82.26,311.66,2,1561.2870937090797,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
235,KR,Grocery Stores,-24.0,24.8,0.4,-12.4,-8.9,-6.7,-13.6,-11.7,-12.4,-14.1,-3.8,-24.0,65.1,-52.7,1.5,0.0,0.1416902623995132,124.5,227.0,243.0,98.75,312.35,20,0.1416886299083212,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,
236,ALB,Specialty Chemicals,-38.9,31.8,-5.0,-6.2,-2.2,20.8,90.2,88.4,48.3,-9.1,-4.3,-38.9,194.3,-146.7,2.7,0.0,-7.526256937266784e-07,109.6,258.0,278.0,64.76,313.56,73,935.1674151380331,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,
237,BR,Industrials,-113.6,0.0,0.0,-18.0,-25.8,-34.1,-47.0,-56.8,-66.7,-77.3,-94.6,-113.6,60.8,-113.1,2.0,0.0,1430.9,34.9,440.0,457.0,86.29,314.09,13,1079.7754937125824,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
238,PDD,Technology,-38.7,2.6,-1.7,-14.1,-14.6,-21.8,-28.4,-40.9,-52.0,-53.9,-53.7,-38.7,465.0,-71.0,1.4,0.0,115.14722209319692,65.3,355.0,276.0,115.57,315.37,-16,-539.1916507651,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
239,LEN,Residential Construction,-110.8,0.0,0.0,-10.9,-21.5,-28.2,-37.2,-55.4,-69.8,-77.7,-85.3,-110.8,109.4,-110.8,2.2,0.0,2293.2,37.7,428.0,448.0,95.74,315.74,1,-2706.8,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
240,LOW,Retail,-57.8,0.5,0.5,-13.7,-19.0,-18.2,-21.7,-31.3,-42.4,-55.7,-58.5,-57.8,92.6,-58.1,1.8,0.0,32.61875207666743,90.7,294.0,317.0,105.37,319.17,-14,-49.70117315611075,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
241,FDX,Industrials,-26.6,52.1,-2.0,-7.8,-3.9,11.1,28.8,18.5,9.4,8.1,8.4,-26.6,34.1,-91.7,3.2,0.0,-0.3896239546429837,121.9,233.0,249.0,60.19,320.59,1,-0.389622728658871,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
242,456680.KS,Asset Management,61.4,77.4,-5.4,-3.1,10.4,11.1,38.0,72.4,61.4,,,61.4,33.0,-88.2,1.4,-23.7,-7.28765038758512e-05,101.9,272.0,142.0,18.52,321.52,29,0.012504166514419648,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,
243,DOV,Diversified Machinery,-3.2,36.3,-9.4,-9.8,-8.6,-2.5,-0.1,-7.4,-10.3,-19.0,-21.1,-3.2,62.8,-40.4,2.0,0.0,1.4581673495008648e-08,145.2,196.0,208.0,108.92,323.72,-41,-7.094166693110336e-08,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
244,DXCM,Healthcare,-103.4,0.0,0.0,-15.5,-22.5,-20.4,-32.4,-48.1,-72.1,-98.7,-118.5,-103.4,399.3,-102.9,1.9,0.0,2349.5,45.1,410.0,431.0,111.43,324.03,31,2297.0726799779395,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
