Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State
175,MCO,Credit Rating & Analytics,6.8,24.5,0.1,-6.1,-7.0,-7.5,-12.9,-15.4,-17.2,-20.1,-24.4,6.8,88.4,-19.7,1.3,159.8,134.9,119.4,218.0,226.0,80.58,228.98,-21,4.300000000000011,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
176,RTX,Aerospace & Defense,57.5,88.2,-5.0,2.0,8.5,12.9,22.7,44.2,57.7,66.8,71.7,57.5,73.4,-59.3,1.3,7.1,-7.4,170.0,148.0,152.0,26.67,229.47,17,0.1999999999999993,STRONG_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
177,RJF,Investment Banking & Brokerage,34.5,49.1,0.7,-3.2,-3.1,-5.6,-8.5,-8.1,-6.7,-3.9,20.4,34.5,106.2,-34.2,1.2,134.5,57.1,147.0,173.0,179.0,79.78,229.78,-24,-0.6999999999999957,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH
178,GLD,Gold (ETF),65.8,88.2,-4.6,1.7,10.0,19.1,29.4,52.4,64.6,77.9,73.2,65.8,82.5,-58.5,1.5,1.3,-8.2,190.8,132.0,143.0,29.22,230.22,4,0.0,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
179,TSCO,Specialty Retail,20.4,31.5,0.7,-4.6,-5.6,-10.4,-16.4,-24.1,-29.9,-32.2,-16.1,20.4,112.2,-48.6,1.3,159.1,140.4,133.0,194.0,201.0,92.6,230.6,-15,-18.299999999999983,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
180,KR,Grocery Stores,35.8,75.5,4.7,21.1,21.5,20.5,12.5,19.3,21.4,26.9,45.3,35.8,65.1,-52.7,1.5,10.3,-0.0,148.4,171.0,176.0,29.22,231.62,12,0.1,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
181,NUE,Steel,40.3,41.6,5.8,0.1,4.1,10.2,16.3,4.6,-11.7,-9.5,35.7,40.3,169.7,-51.6,1.6,16.4,46.2,152.8,166.0,170.0,74.4,238.0,-9,-12.5,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
182,CPRT,Specialty Business Services,-17.6,3.4,1.2,-9.5,-9.9,-16.1,-30.4,-44.0,-55.0,-58.0,-63.8,-17.6,215.5,-25.3,2.0,0.0,4139.2,95.0,263.0,280.0,86.41,238.41,-21,-1593.1000000000004,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH
183,DOV,Diversified Machinery,26.2,64.7,2.2,5.4,10.9,16.5,13.4,7.3,5.2,0.4,2.1,26.2,62.8,-40.4,1.8,5.0,8.1,138.7,183.0,187.0,39.26,238.86,0,-0.40000000000000036,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL
184,MA,Data Processing & Outsourced Services,5.8,14.6,0.0,-0.3,-3.1,-6.4,-13.5,-14.9,-19.0,-20.4,-30.4,5.8,99.1,-10.1,1.5,270.2,242.3,118.3,223.0,231.0,108.24,242.64,-36,-12.799999999999983,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH
185,IBM,IT Consulting & Other Services,6.4,57.4,0.3,-4.3,-9.5,-9.6,-11.1,-0.5,10.5,27.1,30.1,6.4,67.4,-74.9,1.2,57.6,7.5,119.0,221.0,229.0,35.36,243.56,19,0.7999999999999998,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
186,AFL,Insurance - Life,20.8,60.9,5.1,3.1,3.3,3.2,-1.1,-3.1,-1.9,12.3,21.7,20.8,67.0,-50.0,1.3,41.3,21.3,133.4,191.0,198.0,56.78,243.78,-6,-4.800000000000001,STRONG_DOWN,UPPER_RANGE,NEUTRAL,S5_TRASH
187,CMG,Restaurants,-18.9,10.6,-2.9,-10.8,-8.6,-10.3,-27.5,-45.5,-55.1,-59.3,-58.9,-18.9,293.4,-55.3,1.7,0.0,1339.1,93.7,267.0,283.0,86.59,245.59,-27,260.39999999999986,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
188,NTAP,Diversified Technology,6.9,31.5,5.4,12.8,7.2,1.8,2.0,-9.1,-5.7,-5.3,-0.3,6.9,108.6,-39.4,1.6,44.5,71.8,119.4,218.0,224.0,74.67,246.47,7,-30.10000000000001,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
189,EBAY,Internet Retail,34.6,76.4,2.0,4.6,7.5,7.4,11.7,29.4,44.1,35.7,34.2,34.6,65.0,-62.2,1.4,12.6,-7.5,147.2,172.0,177.0,36.22,248.02,12,0.5999999999999996,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
190,SNA,Tools & Accessories,13.8,78.2,9.4,3.6,7.8,10.3,8.2,8.9,4.7,13.2,26.7,13.8,29.6,-41.8,1.4,-0.0,0.1,126.4,207.0,215.0,29.22,248.62,22,0.0,STRONG_DOWN,UPPER_RANGE,NEUTRAL,S5_TRASH
191,CME,Financial Data & Stock Exchanges,27.9,68.2,-5.1,4.8,9.4,12.4,7.5,20.3,21.4,20.1,11.8,27.9,63.1,-47.0,1.5,10.4,-4.8,140.5,182.0,186.0,36.22,250.22,8,-0.20000000000000018,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
192,WM,Waste Management,21.4,57.0,-1.0,6.6,9.3,10.4,2.1,-0.3,-1.1,0.5,2.5,21.4,60.4,-29.6,1.7,28.4,17.9,134.0,189.0,196.0,60.22,251.62,6,-4.0,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
193,IR,Industrial Machinery,2.5,20.4,0.6,-3.6,1.7,2.7,-2.9,-17.3,-21.5,-15.6,-6.2,2.5,89.2,-32.8,2.0,0.0,152.6,92.6,272.0,238.0,75.37,252.77,-20,-9.900000000000006,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH
194,491010.KS,Infrastructure,42.6,63.0,18.5,10.2,8.1,13.9,34.4,,,,,42.6,39.3,-15.5,1.7,6.6,0.8,56.7,362.0,165.0,17.5,255.9,26,0.0,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER
195,AME,Electronic Instruments & Controls,25.2,68.8,7.8,-1.6,5.0,8.9,9.4,7.0,1.2,1.8,4.6,25.2,46.1,-21.9,2.0,7.3,5.4,137.7,185.0,191.0,54.56,257.96,-1,-1.0,STRONG_DOWN,UPPER_RANGE,NEUTRAL,S5_TRASH
196,Q,Technology,43.1,100.0,6.1,43.7,45.6,,,,,,,43.1,46.3,-16.0,1.7,5.3,5.3,43.4,396.0,163.0,17.5,258.7,29,0.0,,,,
197,LII,HVAC Equipment,-23.0,18.2,-4.9,-9.4,-6.3,-9.1,-19.9,-27.8,-24.9,-13.2,-21.2,-23.0,101.7,-50.5,1.5,0.0,233.3,89.5,280.0,299.0,73.67,258.87,8,71.60000000000002,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
198,COIN,Financial Data & Stock Exchanges,-9.1,15.4,-8.7,-4.8,-15.7,-29.1,-34.0,-38.9,-10.4,,,-9.1,213.9,-58.5,1.6,0.0,451.3,29.8,428.0,259.0,62.83,259.23,-48,200.0,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
199,DRI,Restaurants,18.9,64.0,-6.1,1.3,9.0,8.6,-0.2,5.4,0.4,4.8,12.1,18.9,62.3,-57.3,1.4,30.5,6.3,131.5,198.0,205.0,55.22,259.42,4,-0.5,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
200,BSX,Medical Devices,-34.2,14.4,3.2,-10.0,-16.3,-20.9,-30.6,-30.7,-28.3,-18.0,-27.8,-34.2,89.6,-54.5,1.4,0.0,234.8,78.4,309.0,331.0,64.78,261.38,10,-141.7,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH
201,PODD,Medical Devices,-16.2,2.5,-4.0,-9.1,-16.1,-22.2,-27.8,-22.6,-34.3,-55.1,-68.3,-16.2,280.5,-23.3,1.4,0.0,1890.2,96.4,260.0,277.0,108.45,263.25,-34,1120.3000000000002,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
202,VRTX,Biotechnology,6.2,42.4,-3.3,-2.3,1.5,5.5,-4.5,-13.0,-18.2,-4.7,-12.1,6.2,96.1,-59.6,1.7,41.2,54.7,118.8,222.0,230.0,83.53,263.53,-21,1.4000000000000057,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
203,BRO,Insurance Brokers,-36.5,4.7,-2.0,-3.8,-9.0,-15.5,-31.6,-41.0,-46.2,-49.0,-51.1,-36.5,163.4,-51.7,2.1,0.0,1685.1,76.1,313.0,337.0,86.03,264.23,-24,169.5999999999999,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
204,TDY,Aerospace & Defense,25.6,40.4,-2.6,-0.6,12.2,12.5,10.9,15.0,7.2,-4.6,-14.5,25.6,109.5,-31.1,1.7,7.8,-2.6,138.2,184.0,189.0,56.15,268.75,5,-0.30000000000000027,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
205,BKNG,Travel Services,-16.1,33.3,-5.3,-3.5,-8.5,-13.0,-20.6,-17.4,-14.1,3.6,3.8,-16.1,73.4,-60.7,1.3,0.0,48.7,96.5,259.0,275.0,63.67,269.07,8,11.600000000000001,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
206,DVN,Oil & Gas E&P,91.2,48.8,6.3,34.2,41.6,48.7,51.9,36.6,16.6,23.6,135.9,91.2,286.9,-103.1,1.3,-26.6,20.0,203.8,120.0,126.0,37.3,271.9,25,-7.100000000000001,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER
207,ERIE,Insurance Brokers,-47.7,5.0,2.2,-4.7,-7.3,-12.4,-26.5,-41.9,-46.1,-42.0,-53.9,-47.7,196.4,-60.3,2.1,0.0,1571.6,64.8,338.0,360.0,85.93,274.13,-7,-889.2000000000003,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
208,MLM,Building Materials,7.9,38.9,7.9,-5.9,-3.4,-3.1,-1.4,-8.2,-10.9,-6.8,3.7,7.9,79.9,-37.7,1.2,34.0,37.3,120.4,216.0,223.0,91.24,277.24,-2,-8.300000000000004,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH
209,HPE,Hardware & Equipment,0.6,65.2,24.7,19.4,15.7,11.7,19.7,19.3,17.4,22.0,24.5,0.6,35.0,-67.1,1.6,0.0,-17.3,113.1,234.0,244.0,29.22,278.62,52,18.499999999999996,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL
210,XOM,Integrated Oil & Gas,92.9,100.0,2.6,24.9,38.5,47.6,52.4,49.2,41.9,70.0,111.0,92.9,93.2,-84.9,1.6,-9.5,-0.4,205.4,117.0,122.0,29.22,279.02,34,-0.10000000000000003,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER
211,INTU,Application Software,-36.0,14.9,-3.8,0.6,-13.8,-22.1,-33.6,-41.5,-49.6,-57.6,-62.1,-36.0,209.6,-78.8,1.8,0.0,473.5,76.5,312.0,335.0,91.61,279.21,-33,100.39999999999998,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
212,NVR,Residential Construction,-31.4,8.0,5.5,-6.9,-6.5,-9.1,-14.4,-26.8,-33.2,-31.7,-36.1,-31.4,92.0,-44.8,2.0,0.0,385.4,81.2,295.0,317.0,94.89,279.49,-16,-465.80000000000007,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH
213,IDXX,Veterinary Diagnostics,8.7,18.1,-0.8,-7.8,-10.7,-9.3,-1.6,-0.2,-12.5,-27.3,-32.0,8.7,217.2,-37.2,1.8,71.2,42.2,121.2,214.0,221.0,100.71,279.71,-23,-0.5,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH
214,ROK,Industrial Machinery,12.2,43.9,2.9,-7.2,-5.1,-1.2,5.0,9.1,-1.3,-6.0,-2.0,12.2,70.8,-33.7,1.8,5.0,-7.7,124.7,211.0,218.0,54.67,284.87,18,0.9999999999999991,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH
215,FANG,Oil & Gas E&P,45.6,75.0,8.3,28.1,33.7,38.5,36.3,17.0,11.2,29.4,89.2,45.6,98.2,-109.7,1.3,-25.4,9.0,158.2,159.0,161.0,29.22,286.42,40,-3.4000000000000004,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER
216,PDD,Technology,-0.4,10.9,2.2,5.5,-0.8,-8.4,-12.1,-22.3,-29.7,-28.6,-16.0,-0.4,465.0,-71.0,1.3,0.0,416.5,74.2,318.0,247.0,113.12,287.52,-5,-159.29999999999995,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
217,ON,Semiconductors,16.7,16.2,0.4,0.6,9.5,15.1,17.0,-7.5,-31.8,-40.8,-14.7,16.7,342.5,-46.0,2.0,-11.4,304.1,129.2,202.0,210.0,75.02,287.62,-3,-16.099999999999966,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL
218,SHW,Household & Personal Care Products,-19.2,12.5,11.4,-3.8,-1.0,-2.6,-9.5,-15.7,-18.5,-25.7,-30.6,-19.2,77.6,-32.8,2.0,0.0,123.6,93.3,268.0,284.0,97.61,287.81,-27,-250.1,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
219,WFC,Diversified Banks,-12.4,73.8,4.1,-1.3,-3.2,-1.8,-1.3,9.1,23.7,29.7,34.2,-12.4,15.8,-90.0,1.2,0.0,-13.3,100.2,248.0,265.0,37.27,290.47,38,2.0999999999999996,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL
220,315960.KS,Dividend,180.7,100.0,8.2,19.5,35.8,69.1,111.5,129.1,142.9,156.1,180.1,180.7,147.1,-74.4,2.3,-22.3,-8.4,265.6,87.0,77.0,45.67,292.07,20,0.0,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION
221,UBER,Internet Services & Infrastructure,-3.1,31.0,-3.9,-2.9,-6.9,-14.0,-18.5,-18.5,-10.3,7.6,,-3.1,67.6,-71.0,1.4,0.0,27.4,60.7,348.0,253.0,60.59,292.59,7,4.699999999999999,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
222,GD,Aerospace & Defense,-2.1,75.5,6.9,5.9,8.2,8.2,13.7,14.0,14.5,18.8,23.4,-2.1,19.3,-66.9,1.5,0.0,-12.0,110.5,238.0,251.0,45.67,292.87,17,3.4000000000000004,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
223,L,Financials,-13.5,62.4,3.3,4.6,4.9,7.0,7.5,10.5,11.5,15.0,15.3,-13.5,9.9,-65.1,1.4,0.0,-23.1,99.0,252.0,268.0,34.22,294.82,23,3.5,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
224,CTRA,Oil & Gas E&P,0.8,68.3,12.6,30.2,36.7,45.2,41.3,35.3,23.6,33.4,39.4,0.8,47.1,-103.3,1.6,0.0,-26.1,113.3,233.0,243.0,40.72,295.72,47,15.399999999999999,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER
225,ARM,Semiconductors,18.7,29.4,8.4,32.9,29.5,16.5,11.3,2.3,,,,18.7,125.1,-70.9,2.2,0.0,30.2,34.8,413.0,206.0,64.67,295.87,27,-16.2,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
226,V,Transaction Processing,-21.2,11.8,1.7,0.1,-3.1,-6.2,-14.5,-13.8,-18.2,-20.3,-32.3,-21.2,57.3,-31.4,1.9,0.0,75.1,91.4,277.0,294.0,92.68,296.28,-9,-20.30000000000001,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
227,LOW,Retail,-14.5,15.1,8.2,-5.4,-1.8,-1.9,-4.3,-12.4,-20.8,-29.2,-25.8,-14.5,92.6,-33.2,1.7,0.0,86.1,98.0,257.0,273.0,105.06,298.06,-19,-34.0,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH
228,TRI,Technology,-65.8,12.7,-0.5,-5.2,-15.5,-25.8,-42.0,-51.6,-61.2,-64.6,-69.7,-65.8,146.3,-96.3,1.8,0.0,589.5,46.8,388.0,410.0,81.87,298.07,-5,-142.29999999999995,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
229,MRSH,Financials,-42.8,14.6,-1.5,-1.8,-1.5,-4.3,-17.1,-26.4,-36.2,-40.6,-43.1,-42.8,65.4,-61.0,2.6,0.0,132.3,69.7,326.0,349.0,86.3,299.5,-10,-34.39999999999998,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
230,ADA-USD,Cryptocurrency,-20.3,1.1,-0.1,-7.1,-17.9,-37.8,-54.2,-62.1,-69.6,-94.9,-24.5,-20.3,3485.6,-69.7,1.7,0.0,25720.6,66.4,333.0,290.0,135.45,301.45,-42,2248.199999999997,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
231,PNR,Industrials,-26.8,22.6,2.5,-8.9,-10.1,-12.7,-15.1,-16.2,-14.1,-9.1,-6.2,-26.8,34.9,-44.3,1.3,0.0,24.1,85.8,286.0,306.0,69.22,301.82,14,0.0,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH
232,NVO,Biotechnology,-80.3,2.8,0.7,-13.5,-17.1,-22.5,-36.9,-60.4,-76.2,-79.0,-78.1,-80.3,389.4,-93.4,2.2,0.0,6136.1,32.3,424.0,440.0,87.14,302.94,-6,-3670.5,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH
233,QCOM,Semiconductors,-44.9,4.9,1.0,-4.8,-11.2,-14.7,-17.8,-28.7,-33.5,-45.8,-50.2,-44.9,125.7,-53.2,1.8,0.0,445.9,67.7,331.0,353.0,106.02,303.42,-26,-1224.1,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH
234,SPGI,Financial Data & Exchanges,-33.3,17.1,-1.7,-7.5,-10.4,-12.4,-20.6,-25.4,-31.7,-40.5,-50.2,-33.3,95.4,-59.5,1.6,0.0,128.4,79.2,306.0,328.0,97.84,303.64,-18,11.400000000000006,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
235,ROST,Apparel Retail,32.9,96.0,5.9,16.2,21.1,30.9,39.5,35.5,35.5,43.1,31.0,32.9,37.2,-63.8,1.8,-33.2,-6.7,145.4,174.0,180.0,20.33,303.73,29,1.0999999999999996,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION
236,EXC,Utilities,-6.1,48.1,12.6,11.7,13.8,13.8,8.7,14.4,6.9,3.6,2.2,-6.1,49.5,-56.9,1.8,0.0,-29.6,106.4,240.0,254.0,41.74,304.74,47,17.4,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
237,GILD,Biotechnology,29.6,87.4,0.1,2.0,9.9,16.2,17.6,46.1,48.5,64.7,62.2,29.6,46.8,-87.0,1.3,-11.5,-12.0,142.2,177.0,182.0,17.78,304.78,31,0.6999999999999993,STRONG_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
238,DASH,Internet Retail,-8.0,22.2,-2.3,-14.6,-19.9,-27.8,-32.7,-21.7,-2.0,-3.3,,-8.0,94.7,-64.4,1.3,0.0,63.0,34.1,415.0,255.0,79.0,305.6,-3,10.399999999999999,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
239,VTR,Healthcare REITs,22.0,89.1,3.7,8.3,9.8,15.0,16.4,29.4,39.0,44.0,41.0,22.0,33.5,-67.0,1.5,-15.3,-7.8,134.5,188.0,195.0,17.78,306.38,42,1.8999999999999995,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
240,PTC,Technology,-53.8,4.0,-6.0,-4.0,-9.2,-17.4,-22.0,-32.0,-40.1,-45.0,-50.2,-53.8,82.2,-59.1,2.0,0.0,467.0,58.7,355.0,375.0,102.44,307.04,-19,240.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
241,BLK,Asset Management,-8.1,19.2,0.3,-6.4,-5.2,-7.5,-9.0,-7.2,-6.6,-11.7,-8.4,-8.1,46.8,-21.6,1.4,0.0,31.9,104.4,241.0,256.0,101.47,307.07,-12,3.5,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL
242,NOC,Aerospace & Defense,41.2,70.5,-4.0,3.9,16.2,17.6,22.4,24.5,19.0,23.1,28.2,41.2,77.9,-46.5,1.9,-6.0,-3.3,153.7,163.0,167.0,36.22,307.82,21,0.7000000000000002,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
243,LEN,Residential Construction,-66.1,3.8,2.7,-11.1,-12.7,-17.7,-21.6,-38.6,-48.6,-50.7,-51.2,-66.1,109.4,-73.3,2.1,0.0,807.7,46.4,389.0,411.0,95.42,308.42,-16,-528.5999999999999,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH
244,PNC,Financials,-10.6,49.5,7.3,1.0,4.8,6.7,7.1,6.4,13.4,2.0,2.0,-10.6,32.0,-51.9,1.4,0.0,-19.9,101.9,245.0,261.0,53.02,309.22,25,6.400000000000002,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
245,AEP,Electric Utilities,-1.8,65.1,12.4,10.9,14.0,16.0,17.2,26.6,28.3,22.5,8.8,-1.8,33.7,-67.3,1.7,0.0,-26.3,110.7,237.0,250.0,52.87,310.47,20,11.2,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
246,AMCR,Packaging & Containers,270.1,76.0,1.8,-7.9,181.2,266.1,285.2,289.4,289.8,266.4,265.6,270.1,398.6,-134.7,4.7,-44.5,-32.5,382.6,53.0,53.0,52.51,310.51,1,-0.20000000000000284,STRONG_DOWN,UPPER_RANGE,NEUTRAL,S5_TRASH
247,JNJ,Pharmaceuticals,-0.7,80.6,9.4,9.3,16.3,24.7,34.5,38.9,31.2,21.0,11.8,-0.7,20.1,-85.4,2.3,0.0,-21.8,111.9,236.0,248.0,57.69,310.69,9,8.399999999999999,STRONG_DOWN,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL
248,GM,Automobiles,-2.4,67.9,5.1,-2.2,-0.1,9.2,24.8,33.8,45.5,30.9,25.3,-2.4,32.7,-83.2,2.2,0.0,-31.0,110.2,239.0,252.0,47.72,310.92,3,0.10000000000000142,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL
249,ROL,Business Services,-0.2,21.0,2.2,-7.5,-7.1,-5.8,-9.4,-7.4,-10.6,-10.1,-14.1,-0.2,76.9,-30.4,1.5,0.0,23.5,112.4,235.0,246.0,101.44,312.64,-25,-8.799999999999997,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
250,TTD,Advertising Agencies,-57.0,0.3,-0.9,-12.2,-25.3,-37.7,-55.7,-75.4,-90.7,-106.8,-121.6,-57.0,1126.9,-66.3,2.7,0.0,46675.4,43.8,394.0,384.0,116.72,312.92,-48,176.8000000000029,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
251,FOXA,Entertainment,6.5,64.4,10.9,1.5,-3.2,-1.7,-0.6,19.1,25.1,19.2,6.5,6.5,10.2,-73.0,1.4,0.0,-23.5,72.5,321.0,228.0,47.9,314.7,72,16.0,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT
252,BR,Industrials,-63.6,7.7,-7.9,-9.7,-16.2,-21.3,-30.7,-35.4,-41.1,-46.7,-58.1,-63.6,60.8,-73.6,1.8,0.0,186.8,48.9,382.0,403.0,85.93,315.13,-18,65.30000000000001,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
253,DUK,Electric Utilities,-12.3,67.2,13.6,12.9,16.3,16.2,13.8,21.1,22.4,16.1,6.3,-12.3,12.9,-63.0,1.9,0.0,-24.2,100.2,248.0,264.0,57.45,317.25,32,15.8,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
254,FDX,Industrials,-9.9,65.3,-2.6,6.2,18.1,31.1,37.3,24.8,17.2,15.9,18.3,-9.9,34.1,-91.7,3.9,0.0,-26.0,102.7,244.0,260.0,57.3,317.5,-4,0.3999999999999986,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
255,DXCM,Healthcare,-55.4,7.4,-1.3,-7.0,-2.2,-1.7,-14.3,-30.1,-52.1,-73.2,-85.5,-55.4,399.3,-91.2,1.7,0.0,436.9,57.1,360.0,380.0,110.95,319.95,-40,6.399999999999977,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
256,ZS,Technology,-44.7,1.4,-2.8,-13.4,-24.8,-36.3,-44.1,-45.4,-51.2,-68.5,-65.6,-44.7,408.1,-60.9,1.8,0.0,4078.2,34.2,414.0,352.0,123.05,320.05,-38,2586.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
257,ADP,Industrials,-57.4,12.5,-1.5,-2.5,-7.6,-13.8,-25.7,-29.7,-37.0,-44.1,-52.4,-57.4,62.9,-74.2,2.0,0.0,67.8,59.5,353.0,386.0,81.63,321.23,-16,1.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
258,SPG,Retail REITs,-32.8,59.8,1.0,-0.7,2.0,3.5,3.6,4.0,10.5,15.4,19.8,-32.8,9.3,-94.0,1.2,0.0,-26.3,79.7,302.0,324.0,36.05,321.45,35,6.099999999999998,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
259,KO,Soft Drinks,-19.6,55.8,10.0,7.0,11.4,14.5,9.5,11.7,6.7,2.1,-5.3,-19.6,15.3,-63.0,2.0,0.0,-29.4,92.9,271.0,288.0,46.75,321.95,30,14.899999999999999,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
260,SCHW,Investment Banking & Brokerage,-8.2,45.0,0.3,1.5,2.8,3.5,3.7,11.7,13.6,-2.3,5.1,-8.2,56.7,-61.7,1.3,0.0,-34.0,104.3,242.0,257.0,53.92,322.72,-7,1.6000000000000014,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
261,NEM,Gold Mining,65.2,73.3,9.7,-7.3,3.1,15.7,50.1,89.6,96.5,74.2,63.4,65.2,127.4,-105.8,1.9,-22.6,-27.2,177.8,139.0,144.0,36.68,323.08,35,7.400000000000002,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
262,0138Y0.KS,Korea ETF (My Portfolio),5.4,58.9,-9.0,6.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10.0,-1.2,1.9,4.3,4.3,7.3,482.0,232.0,50.0,324.4,35,0.0,,,,
