Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,High_52W,Pct_From_52W_High,At_52W_High
295,KIM,Real Estate,-71.4,13.2,-2.5,-4.4,-2.7,2.8,1.0,-3.3,-8.8,-25.6,-29.6,-71.4,15.2,-83.9,2.0,0.0,-332.7606590739648,79.3,336.0,336.0,356.0,356.0,96.17,96.17,373.42,373.42,33,4667.239340926035,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,336.0,336.0,356.0,356.0,96.17,96.17,173.0,0.0,0.0,0.0,0.0,373.42,373.42,16300001324.09,16.3,441.0,other,equity,data_raw,24.62,-1.83,False
296,LHX,Aerospace & Defense,-30.6,32.0,-0.7,-15.3,-17.8,-10.3,-5.6,1.1,1.3,-14.0,-30.3,-30.6,63.3,-74.3,1.8,0.0,-60.59614285555532,120.1,246.0,246.0,264.0,264.0,107.66,107.66,376.06,376.06,2,4939.403857144444,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,246.0,246.0,264.0,264.0,107.66,107.66,372.0,20.0,0.0,-4.0,0.0,376.06,376.06,58641924448.37,58.642,210.0,large,equity,data_raw,379.23,-16.99,False
297,AZO,Auto Parts,-6.8,21.7,-18.1,-24.2,-26.5,-27.5,-36.2,-38.8,-45.6,-44.0,-31.1,-6.8,146.3,-48.7,1.3,0.0,273.90953307988474,143.9,207.0,207.0,217.0,217.0,81.12,81.12,376.17,376.17,-73,41.76688660800434,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,207.0,207.0,217.0,217.0,81.12,81.12,544.0,58.0,0.0,25.0,0.0,376.17,376.17,49222893798.83,49.223,246.0,large,equity,data_raw,4332.6802,-30.6,False
298,MLM,Building Materials,-30.7,9.7,9.7,-15.1,-18.9,-18.3,-20.3,-25.1,-32.5,-31.7,-27.3,-30.7,79.9,-42.2,1.3,0.0,225.5966048170673,120.0,247.0,247.0,265.0,265.0,101.52,101.52,376.82,376.82,103,225.59620049275628,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,247.0,247.0,265.0,265.0,101.52,101.52,451.0,58.0,0.0,-2.0,0.0,376.82,376.82,34534799805.58,34.535,300.0,large,equity,data_raw,710.97,-19.1,False
299,LYB,Specialty Chemicals,-70.4,25.4,-3.3,-19.8,0.5,17.8,13.0,-16.3,-38.3,-49.8,-47.8,-70.4,80.7,-121.2,2.6,0.0,-46.29610999936153,80.3,334.0,334.0,354.0,354.0,96.48,96.48,377.53,377.53,-51,1184.7051124180737,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,334.0,334.0,354.0,354.0,96.48,96.48,143.0,0.0,0.0,25.0,0.0,377.53,377.53,22062338742.02,22.062,391.0,other,equity,data_raw,83.94,-18.57,False
300,IDXX,Veterinary Diagnostics,-27.6,4.5,0.1,-9.6,-16.7,-21.1,-20.6,-15.9,-30.0,-48.9,-60.4,-27.6,217.2,-38.9,1.7,0.0,169.8314293061489,123.1,240.0,240.0,256.0,256.0,105.97,105.97,378.02,378.02,38,-222.0803877447314,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,240.0,240.0,256.0,256.0,105.97,105.97,433.0,58.0,0.0,-2.0,0.0,378.02,378.02,44807911096.94,44.808,255.0,large,equity,data_raw,769.98,-26.23,False
301,ELV,Healthcare,-92.1,9.8,-1.7,8.5,8.6,8.6,1.1,-22.7,-43.3,-66.4,-79.4,-92.1,105.9,-113.2,2.4,0.0,-288.4980976294277,58.6,388.0,388.0,410.0,410.0,85.84,85.84,378.04,378.04,-20,4711.501902370573,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,388.0,388.0,410.0,410.0,85.84,85.84,122.0,0.0,0.0,0.0,0.0,378.04,378.04,85290524745.0,85.291,144.0,large,equity,data_raw,408.0,-3.74,False
302,CB,Insurance - Property & Casualty,-36.9,17.5,-14.4,-13.2,-12.2,-7.9,-8.9,-13.3,-14.8,-15.2,-13.6,-36.9,25.9,-49.7,1.6,0.0,-38.93443014771811,113.8,261.0,261.0,281.0,281.0,98.95,98.95,378.5,378.5,-58,4961.065569852281,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,261.0,261.0,281.0,281.0,98.95,98.95,336.0,4.0,0.0,25.0,0.0,378.5,378.5,122649123192.78,122.649,96.0,cap100,equity,data_raw,345.67,-8.52,False
303,MET,Financials,-61.0,5.0,-7.2,-0.5,-0.0,-1.9,-8.6,-17.8,-22.5,-34.4,-35.7,-61.0,42.0,-65.9,2.4,0.0,-349.2559323083312,89.7,307.0,307.0,331.0,331.0,110.03,110.03,380.38,380.38,-28,4650.7440676916685,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,307.0,307.0,331.0,331.0,110.03,110.03,202.0,0.0,0.0,0.0,0.0,380.38,380.38,52736077817.76,52.736,228.0,large,equity,data_raw,85.29,-3.9,False
304,GEN,Technology,-72.7,17.6,-3.2,19.0,8.1,-2.4,-17.2,-26.9,-30.2,-46.5,-55.5,-72.7,53.5,-105.8,2.0,0.0,-63.54283171908654,78.0,341.0,341.0,361.0,361.0,106.82,106.82,380.57,380.57,7,4936.457168280914,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,341.0,341.0,361.0,361.0,106.82,106.82,156.0,10.0,0.0,0.0,0.0,380.57,380.57,14789750656.08,14.79,455.0,other,equity,data_raw,29.25,-16.07,False
305,A,Healthcare,-81.3,12.2,10.8,8.2,2.5,-5.7,-7.2,-20.9,-34.7,-58.4,-70.9,-81.3,101.2,-106.3,2.8,0.0,-266.6897869419716,69.4,356.0,356.0,380.0,380.0,98.98,98.98,382.33,382.33,197,4733.310213058028,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,356.0,356.0,380.0,380.0,98.98,98.98,175.0,0.0,0.0,-2.0,0.0,382.33,382.33,38258703055.35,38.259,280.0,large,equity,data_raw,160.27,-15.53,False
306,LDOS,IT Consulting & Other Services,-60.3,4.9,3.0,-23.7,-30.3,-34.5,-38.2,-42.3,-41.1,-46.5,-63.7,-60.3,102.6,-68.2,1.4,0.0,650.6079704488368,90.4,302.0,302.0,326.0,326.0,72.16,72.16,383.41,383.41,40,-2189.1246168353564,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,302.0,302.0,326.0,326.0,72.16,72.16,559.0,58.0,0.0,-2.0,0.0,383.41,383.41,16552109010.3,16.552,438.0,other,equity,data_raw,205.77,-36.05,False
307,ATO,Natural Gas Utilities,-14.6,40.2,-9.6,-17.4,-14.3,-12.1,-13.0,-8.9,-8.1,-3.7,-10.9,-14.6,44.9,-54.0,1.3,0.0,3.0583435100113783,136.1,216.0,216.0,227.0,227.0,94.22,94.22,384.47,384.47,-121,-5.976527269557446,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,216.0,216.0,227.0,227.0,94.22,94.22,397.0,40.0,0.0,25.0,0.0,384.47,384.47,28882136596.9,28.882,330.0,other,equity,data_raw,192.5099,-10.12,False
308,ONDO-USD,Decentralized Finance,-60.4,3.6,-0.8,32.5,32.7,4.7,-34.0,-63.7,,,,-60.4,250.6,-121.4,2.3,0.0,929.0805732196123,-29.9,562.0,562.0,327.0,327.0,77.62,77.62,385.42,385.42,6,-260.456089403844,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,562.0,562.0,327.0,327.0,77.62,77.62,108.0,10.0,47.0,0.0,0.0,385.42,385.42,1856383583.86,1.856,,crypto,crypto,data_raw,1.0892,-65.0,False
309,NWS,Entertainment,-64.2,8.4,1.0,-6.2,-5.1,-6.7,-18.0,-24.8,-27.7,-32.4,-33.4,-64.2,36.0,-72.9,1.9,0.0,-97.42912966202691,86.4,318.0,318.0,339.0,339.0,94.87,94.87,385.77,385.77,28,4902.570870337973,EARLY_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,318.0,318.0,339.0,339.0,94.87,94.87,302.0,14.0,0.0,-2.0,0.0,385.77,385.77,5521718588.63,5.522,534.0,other,equity,data_raw,35.21,-13.83,False
310,KEY,Financials,-57.9,22.2,-3.8,-8.7,-8.6,-3.7,-0.6,1.0,13.3,-10.6,-22.0,-57.9,40.9,-88.1,1.4,0.0,-163.8731302465819,92.8,300.0,300.0,324.0,324.0,116.39,116.39,385.89,385.89,29,4836.126869753418,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,300.0,300.0,324.0,324.0,116.39,116.39,236.0,4.0,0.0,0.0,0.0,385.89,385.89,23137376347.36,23.137,377.0,other,equity,data_raw,23.35,-8.61,False
311,DTE,Electric Power Generation,-39.8,2.0,-6.7,-13.0,-10.4,-6.9,-11.4,-12.9,-16.4,-26.7,-34.1,-39.8,45.4,-41.1,2.0,0.0,-571.15230889618,110.9,265.0,265.0,285.0,285.0,97.53,97.53,388.58,388.58,-39,4428.84769110382,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,265.0,265.0,285.0,285.0,97.53,97.53,334.0,14.0,0.0,0.0,0.0,388.58,388.58,29827100533.7,29.827,320.0,other,equity,data_raw,154.63,-7.28,False
312,BAC,Diversified Banks,-35.3,13.2,-7.9,-10.8,-10.8,-12.9,-11.5,-8.0,-0.0,-13.8,-21.6,-35.3,46.0,-47.9,1.3,0.0,-108.45551642541339,115.4,257.0,257.0,277.0,277.0,89.5,89.5,390.3,390.3,-29,4891.544483574587,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,257.0,257.0,277.0,277.0,89.5,89.5,359.0,40.0,0.0,0.0,0.0,390.3,390.3,360293910599.83,360.294,30.0,cap100,equity,data_raw,57.55,-11.78,False
313,CPAY,Software - Infrastructure,-92.8,14.6,-0.6,8.2,4.4,8.0,-1.6,-13.7,-21.2,-28.6,-58.4,-92.8,47.1,-116.3,1.8,0.0,-302.6223477268814,57.9,389.0,389.0,411.0,411.0,94.47,94.47,390.47,390.47,4,4697.377652273119,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,389.0,389.0,411.0,411.0,94.47,94.47,139.0,0.0,0.0,0.0,0.0,390.47,390.47,23031579078.88,23.032,379.0,other,equity,data_raw,361.99,-2.66,False
314,CMG,Restaurants,-48.9,2.0,-1.7,-11.1,-17.7,-17.0,-33.8,-56.4,-70.4,-78.9,-83.9,-48.9,293.4,-55.3,1.8,0.0,4835.571324184536,101.8,280.0,280.0,301.0,301.0,86.8,86.8,390.7,390.7,-54,3000.169201653897,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,280.0,280.0,301.0,301.0,86.8,86.8,468.0,58.0,0.0,25.0,0.0,390.7,390.7,41586233931.24,41.586,260.0,large,equity,data_raw,42.82,-24.29,False
315,APA,Oil & Gas E&P,-84.0,26.0,-6.6,-20.3,-0.2,17.9,42.3,30.5,1.7,-19.7,-4.6,-84.0,62.8,-136.0,2.8,0.0,-239.58277948689212,66.7,366.0,366.0,390.0,390.0,89.55,89.55,391.0,391.0,-88,4760.417220513108,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,366.0,366.0,390.0,390.0,89.55,89.55,95.0,0.0,0.0,25.0,0.0,391.0,391.0,12912266960.83,12.912,470.0,other,equity,data_raw,45.66,-20.0,False
316,SLB,Oil & Gas Equipment & Services,-95.2,26.4,-5.9,-6.5,-2.7,15.1,26.2,11.5,-12.4,-20.8,-15.9,-95.2,19.0,-135.4,2.4,0.0,-212.80955418817993,55.5,402.0,402.0,425.0,425.0,98.3,98.3,392.65,392.65,-29,4787.19044581182,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,402.0,402.0,425.0,425.0,98.3,98.3,113.0,0.0,0.0,0.0,0.0,392.65,392.65,82407576677.43,82.408,152.0,large,equity,data_raw,58.81,-6.27,False
317,NEE,Electric Utilities,-33.5,15.2,-4.8,-18.0,-15.2,-9.4,-3.1,-5.8,-8.9,-28.5,-43.9,-33.5,77.1,-52.8,2.0,0.0,-115.76583650256723,117.2,254.0,254.0,273.0,273.0,105.25,105.25,393.1,393.1,-88,-115.76223480231003,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,254.0,254.0,273.0,273.0,105.25,105.25,351.0,4.0,0.0,25.0,0.0,393.1,393.1,181969067485.5,181.969,64.0,cap100,equity,data_raw,98.75,-11.65,False
318,CTVA,Agricultural Inputs,-6.3,16.6,-0.4,-12.0,-7.8,1.4,-1.7,0.8,-5.1,-17.1,-6.3,-6.3,72.0,-65.1,1.6,0.0,-146.8223290035384,86.8,316.0,316.0,215.0,215.0,118.84,118.84,393.19,393.19,-15,-146.82209894297466,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,316.0,316.0,215.0,215.0,118.84,118.84,223.0,4.0,0.0,25.0,0.0,393.19,393.19,53906890979.46,53.907,225.0,large,equity,data_raw,85.63,-5.87,False
319,WBD,Entertainment,-99.3,22.5,-1.0,-10.6,-11.5,-7.3,48.3,105.9,95.4,39.0,-19.6,-99.3,140.4,-168.4,1.8,0.0,-442.3489692102288,51.4,409.0,409.0,433.0,433.0,57.24,57.24,395.49,395.49,-56,99.65394511544912,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH,,,,,409.0,409.0,433.0,433.0,57.24,57.24,138.0,4.0,0.0,25.0,0.0,395.49,395.49,67792978717.43,67.793,189.0,large,equity,data_raw,30.0,-9.87,False
320,XYZ,Financials,-74.3,4.1,1.3,4.2,7.3,3.4,-5.1,-16.5,-28.8,-66.1,-100.1,-74.3,807.1,-111.5,1.8,0.0,-674.1997835855731,76.4,343.0,343.0,365.0,365.0,112.81,112.81,396.56,396.56,61,72.58368377700083,EARLY_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,343.0,343.0,365.0,365.0,112.81,112.81,150.0,0.0,0.0,-2.0,0.0,396.56,396.56,39791747433.36,39.792,268.0,large,equity,data_raw,81.7,-9.0,False
321,DGX,Healthcare,-52.4,7.4,-2.4,-9.4,-10.1,-5.8,-8.0,-6.0,-8.8,-20.3,-31.1,-52.4,24.3,-58.0,1.7,0.0,-428.89600166700484,98.3,287.0,287.0,309.0,309.0,117.95,117.95,396.95,396.95,3,4571.103998332996,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,287.0,287.0,309.0,309.0,117.95,117.95,293.0,4.0,0.0,-2.0,0.0,396.95,396.95,21718639031.98,21.719,394.0,other,equity,data_raw,213.5,-8.1,False
322,CNP,Utilities,-66.2,16.2,-5.4,-11.9,-9.6,-5.8,-7.8,-1.7,-6.3,-15.3,-24.7,-66.2,21.8,-82.7,1.6,0.0,-246.6882124277378,84.4,322.0,322.0,343.0,343.0,106.21,106.21,396.96,396.96,14,4753.311787572262,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,322.0,322.0,343.0,343.0,106.21,106.21,297.0,4.0,0.0,0.0,0.0,396.96,396.96,27619036244.15,27.619,340.0,other,equity,data_raw,44.465,-5.05,False
323,PSA,Real Estate,-79.8,6.9,-0.6,-2.7,-2.9,0.3,-7.3,-17.2,-27.1,-44.5,-50.6,-79.8,40.3,-88.1,2.1,0.0,-512.8215827285894,70.9,353.0,353.0,375.0,375.0,101.52,101.52,397.02,397.02,33,2197.583832508363,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,353.0,353.0,375.0,375.0,101.52,101.52,205.0,0.0,0.0,0.0,0.0,397.02,397.02,54287522569.0,54.288,222.0,large,equity,data_raw,313.51,-1.36,False
324,IR,Industrial Machinery,-53.5,0.0,-1.2,-20.1,-25.3,-23.1,-28.5,-43.3,-52.7,-53.9,-54.4,-53.5,89.2,-67.9,1.9,0.0,1472.4825577075935,70.6,354.0,354.0,314.0,314.0,86.8,86.8,397.35,397.35,48,-48.056608959072946,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,354.0,354.0,314.0,314.0,86.8,86.8,513.0,58.0,0.0,-2.0,0.0,397.35,397.35,27781001009.67,27.781,337.0,other,equity,data_raw,100.96,-29.69,False
325,MA,Data Processing & Outsourced Services,-30.1,0.0,-3.6,-9.9,-12.9,-16.6,-25.8,-30.9,-37.7,-42.7,-57.5,-30.1,99.1,-29.9,1.7,0.0,3132.1622106029035,120.6,244.0,244.0,262.0,262.0,113.49,113.49,397.49,397.49,-86,-453.65521477193715,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,244.0,244.0,262.0,262.0,113.49,113.49,426.0,58.0,0.0,25.0,0.0,397.49,397.49,433036638562.5,433.037,25.0,cap100,equity,data_raw,589.67,-16.27,False
326,HON,Industrials,-71.0,13.4,0.9,-4.1,-6.9,0.7,-2.4,-5.6,-14.0,-29.6,-47.0,-71.0,18.2,-84.2,2.1,0.0,-331.9688388551375,79.7,335.0,335.0,355.0,355.0,112.86,112.86,398.71,398.71,22,4668.031161144862,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,335.0,335.0,355.0,355.0,112.86,112.86,208.0,4.0,0.0,0.0,0.0,398.71,398.71,147641176727.0,147.641,85.0,cap100,equity,data_raw,248.18,-6.12,False
327,CME,Financial Data & Stock Exchanges,-25.7,19.6,-12.9,-15.3,-16.7,-13.1,-16.7,-8.5,-9.7,-14.7,-28.3,-25.7,63.1,-47.0,1.4,0.0,-18.920100925265928,124.9,235.0,235.0,251.0,251.0,87.94,87.94,398.84,398.84,-146,4981.079899074734,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,235.0,235.0,251.0,251.0,87.94,87.94,415.0,40.0,0.0,25.0,0.0,398.84,398.84,100237291890.16,100.237,120.0,large,equity,data_raw,329.16,-15.72,False
328,MAS,Industrials,-73.7,10.3,6.2,-0.2,-2.5,-0.8,-6.3,-19.5,-27.3,-35.7,-50.1,-73.7,27.9,-84.9,2.2,0.0,-261.4629288046156,77.0,342.0,342.0,362.0,362.0,118.18,118.18,399.53,399.53,104,3216.471827269133,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,342.0,342.0,362.0,362.0,118.18,118.18,197.0,0.0,0.0,0.0,0.0,399.53,399.53,14260607844.05,14.261,458.0,other,equity,data_raw,79.19,-10.73,False
329,EXPE,Travel Services,-67.3,25.4,6.5,-14.8,-14.2,-16.7,-8.1,4.2,10.3,-1.6,-14.9,-67.3,18.5,-95.4,1.6,0.0,-174.3037956264501,83.4,323.0,323.0,345.0,345.0,86.16,86.16,401.06,401.06,87,4825.69620437355,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,323.0,323.0,345.0,345.0,86.16,86.16,391.0,20.0,0.0,-4.0,0.0,401.06,401.06,26054162468.17,26.054,352.0,other,equity,data_raw,303.8,-25.1,False
330,HII,Aerospace & Defense,-61.4,37.4,-1.8,-24.7,-29.9,-21.8,-8.1,5.6,-1.5,-5.9,-19.7,-61.4,40.1,-121.3,1.8,0.0,-92.55191955380931,89.3,309.0,309.0,332.0,332.0,82.29,82.29,402.44,402.44,-10,-90.53646686346569,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,309.0,309.0,332.0,332.0,82.29,82.29,484.0,20.0,0.0,-2.0,0.0,402.44,402.44,12644752665.6,12.645,473.0,other,equity,data_raw,460.0,-30.24,False
331,CVX,Oil & Gas Integrated,-47.1,14.0,-9.3,-15.6,-12.2,-3.5,-0.2,-4.5,-16.2,-22.5,-19.4,-47.1,68.2,-65.3,1.9,0.0,-178.99988317883316,103.6,278.0,278.0,299.0,299.0,110.97,110.97,402.62,402.62,-99,4821.000116821167,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,278.0,278.0,299.0,299.0,110.97,110.97,283.0,4.0,0.0,25.0,0.0,402.62,402.62,364522130456.81,364.522,29.0,cap100,equity,data_raw,214.71,-14.75,False
332,SPGI,Financial Data & Exchanges,-67.8,2.3,-1.7,-11.8,-17.2,-21.7,-31.4,-40.5,-49.2,-61.9,-76.7,-67.8,95.4,-71.1,1.8,0.0,1022.4860115584779,82.9,325.0,325.0,347.0,347.0,98.08,98.08,403.48,403.48,38,-259.0884539568249,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,325.0,325.0,347.0,347.0,98.08,98.08,471.0,58.0,0.0,-2.0,0.0,403.48,403.48,123633277832.03,123.633,95.0,cap100,equity,data_raw,552.25,-24.37,False
333,WFC,Diversified Banks,-53.6,35.0,-2.1,-15.0,-17.2,-19.4,-19.9,-13.7,-2.3,0.5,3.3,-53.6,15.8,-90.0,1.2,0.0,-41.20141628957967,97.1,292.0,292.0,315.0,315.0,63.67,63.67,404.07,404.07,38,52.002940278010755,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,292.0,292.0,315.0,315.0,63.67,63.67,446.0,58.0,0.0,0.0,0.0,404.07,404.07,234563529384.58,234.564,50.0,cap100,equity,data_raw,97.76,-21.59,False
334,LNT,Utilities,-58.1,9.0,-8.1,-11.1,-8.0,-4.3,-4.2,-2.2,-5.4,-18.9,-36.1,-58.1,29.7,-66.2,1.8,0.0,-414.56384025193995,92.6,301.0,301.0,325.0,325.0,122.31,122.31,404.46,404.46,-30,4585.43615974806,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,301.0,301.0,325.0,325.0,122.31,122.31,260.0,4.0,0.0,0.0,0.0,404.46,404.46,18639853287.37,18.64,423.0,other,equity,data_raw,75.759,-4.74,False
335,SHW,Household & Personal Care Products,-63.2,0.0,-3.0,-14.1,-18.7,-18.8,-26.2,-35.1,-42.2,-52.9,-63.9,-63.2,77.6,-62.8,2.2,0.0,284.72048979605023,87.5,312.0,312.0,335.0,335.0,97.91,97.91,405.26,405.26,41,-27.95177733627662,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,312.0,312.0,335.0,335.0,97.91,97.91,463.0,58.0,0.0,0.0,0.0,405.26,405.26,75258397004.77,75.258,166.0,large,equity,data_raw,377.77,-19.23,False
336,FRT,Real Estate,-94.2,16.2,-1.2,-0.4,2.7,8.5,8.6,-2.7,-10.7,-26.8,-41.4,-94.2,8.5,-113.5,2.3,0.0,-365.8886991292234,56.5,397.0,397.0,419.0,419.0,104.54,104.54,405.49,405.49,43,4634.111300870776,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,397.0,397.0,419.0,419.0,104.54,104.54,136.0,0.0,0.0,0.0,0.0,405.49,405.49,10454820330.94,10.455,504.0,other,equity,data_raw,121.57,-0.45,True
337,BRK-B,Diversified Financial Services,-54.7,0.0,-3.1,-9.6,-11.1,-12.6,-19.7,-25.5,-30.5,-32.1,-34.8,-54.7,42.5,-54.4,2.6,0.0,-34.28151670117344,96.0,294.0,294.0,318.0,318.0,94.64,94.64,407.39,407.39,-29,4965.718483298827,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,294.0,294.0,318.0,318.0,94.64,94.64,389.0,40.0,0.0,0.0,0.0,407.39,407.39,667580547349.46,667.581,16.0,cap100,equity,data_raw,516.85,-7.63,False
338,LMT,Aerospace & Defense,-63.4,9.8,-1.4,-14.1,-20.0,-9.6,-7.8,-15.9,-25.5,-34.7,-49.6,-63.4,45.1,-75.0,2.5,0.0,-260.89409225648757,87.3,313.0,313.0,336.0,336.0,106.54,106.54,407.44,407.44,-6,4739.105907743512,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,313.0,313.0,336.0,336.0,106.54,106.54,385.0,4.0,0.0,0.0,0.0,407.44,407.44,123861080919.77,123.861,94.0,cap100,equity,data_raw,692.0,-22.37,False
339,PNW,Utilities,-70.1,12.8,-6.9,-11.6,-8.2,-3.0,-5.2,-7.6,-12.6,-17.0,-35.1,-70.1,15.7,-82.2,1.8,0.0,-293.9878273428303,80.6,333.0,333.0,353.0,353.0,115.06,115.06,407.66,407.66,-26,4706.01217265717,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,333.0,333.0,353.0,353.0,115.06,115.06,263.0,4.0,0.0,0.0,0.0,407.66,407.66,12221725506.18,12.222,484.0,other,equity,data_raw,104.92,-3.88,False
340,MTB,Financials,-60.6,11.8,-2.0,-9.2,-10.1,-4.9,-5.9,-7.2,-1.9,-14.0,-23.3,-60.6,29.4,-72.2,1.5,0.0,-285.1103624953983,90.1,303.0,303.0,328.0,328.0,126.44,126.44,408.04,408.04,46,4714.8896375046015,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,303.0,303.0,328.0,328.0,126.44,126.44,277.0,4.0,0.0,0.0,0.0,408.04,408.04,31384640451.07,31.385,313.0,other,equity,data_raw,239.0,-10.33,False
341,CVS,Healthcare,-94.3,31.9,-2.3,10.8,10.9,9.6,11.9,21.6,6.1,-25.2,-41.3,-94.3,8.4,-141.5,1.3,0.0,-187.95802605281372,56.4,399.0,399.0,421.0,421.0,93.89,93.89,408.74,408.74,-56,-108.66174484130921,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,399.0,399.0,421.0,421.0,93.89,93.89,96.0,0.0,0.0,25.0,0.0,408.74,408.74,118622963289.32,118.623,100.0,cap100,equity,data_raw,98.43,-5.55,False
342,KR,Grocery Stores,-36.7,14.0,-12.8,-17.9,-14.5,-12.4,-19.4,-18.1,-19.6,-22.5,-14.3,-36.7,65.1,-52.7,1.5,0.0,11.63013145892761,114.0,259.0,259.0,279.0,279.0,98.83,98.83,410.03,410.03,-191,10.503812779416366,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,259.0,259.0,279.0,279.0,98.83,98.83,421.0,40.0,0.0,25.0,0.0,410.03,410.03,39250252603.74,39.25,274.0,large,equity,data_raw,76.58,-16.87,False
343,HAL,Oil & Gas Equipment & Services,-91.8,26.5,-6.7,-11.0,-3.4,13.0,35.9,18.3,-6.9,-21.4,-13.7,-91.8,34.8,-138.6,2.6,0.0,-220.35659887890645,58.9,387.0,387.0,409.0,409.0,98.51,98.51,410.21,410.21,-96,4779.643401121093,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,387.0,387.0,409.0,409.0,98.51,98.51,107.0,0.0,0.0,25.0,0.0,410.21,410.21,32856194447.21,32.856,306.0,other,equity,data_raw,43.59,-9.77,False
