Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,High_52W,Pct_From_52W_High,At_52W_High
299,MLM,Building Materials,-25.0,14.3,-0.7,-0.3,-2.8,-11.2,-13.4,-15.7,-28.6,-27.8,-23.0,-25.0,79.9,-42.2,1.3,0.0,112.76930626771019,120.2,251.0,251.0,269.0,269.0,98.48,98.48,362.63,362.63,-10,-44.668096230831765,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,251.0,251.0,269.0,269.0,98.48,98.48,450.0,40.0,0.0,-2.0,0.0,362.63,362.63,,,,,,,000000000,001111000,710.97,-18.8,False
300,ALNY,Biotechnology,-6.1,18.7,-7.1,-7.2,-4.8,-14.9,-24.0,-33.3,-18.6,-23.3,-18.0,-6.1,206.0,-54.2,1.5,0.0,212.99978879078392,139.1,218.0,218.0,232.0,232.0,64.33,64.33,363.23,363.23,-99,-1.7752584562701657,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,218.0,218.0,232.0,232.0,64.33,64.33,522.0,58.0,0.0,25.0,0.0,363.23,363.23,,,,,,,000000000,110110110,495.55,-42.92,False
301,EQIX,Data Center REITs,-35.1,35.1,-4.4,-2.9,-1.2,-2.1,11.6,13.6,-5.5,-16.0,-31.8,-35.1,57.8,-85.6,2.5,0.0,-54.4838891652743,110.1,271.0,271.0,291.0,291.0,104.75,104.75,364.25,364.25,-58,171.9171866405566,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,271.0,271.0,291.0,291.0,104.75,104.75,155.0,0.0,0.0,25.0,0.0,364.25,364.25,,,,,,,000110000,011100000,1128.6801,-6.45,False
302,XLF,Index,-40.6,19.0,3.5,1.4,2.9,-0.9,-4.1,-8.9,-13.2,-20.7,-25.7,-40.6,15.4,-55.5,2.1,0.0,-54.57055133245208,104.6,282.0,282.0,303.0,303.0,101.56,101.56,365.11,365.11,84,2953.5866205534435,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,282.0,282.0,303.0,303.0,101.56,101.56,313.0,0.0,0.0,0.0,0.0,365.11,365.11,,,,,,,110000000,1000-1000,56.52,-5.63,False
303,L,Financials,-40.8,25.9,-0.5,-0.1,0.1,-5.3,-5.6,-4.2,-3.5,-3.1,-3.3,-40.8,9.9,-65.1,1.4,0.0,-95.58734665620938,104.4,284.0,284.0,305.0,305.0,93.75,93.75,365.95,365.95,81,2272.6757765877487,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,284.0,284.0,305.0,305.0,93.75,93.75,326.0,4.0,0.0,-4.0,0.0,365.95,365.95,,,,,,,010000000,000011100,114.9,-5.9,False
304,NDSN,Industrials,-47.7,20.4,1.9,1.4,1.8,-2.8,1.8,7.6,-13.3,-30.6,-41.9,-47.7,48.0,-72.0,2.4,0.0,-156.8675340751616,97.5,296.0,296.0,322.0,322.0,77.27,77.27,367.07,367.07,-38,27.617387250090246,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,296.0,296.0,322.0,322.0,77.27,77.27,206.0,0.0,0.0,25.0,0.0,367.07,367.07,,,,,,,110110000,101111000,305.28,-5.59,False
305,CTRA,Oil & Gas E&P,-54.0,32.0,-13.8,-9.8,-12.9,-4.9,5.7,10.2,-8.9,-8.1,-5.7,-54.0,47.1,-103.3,1.6,0.0,-53.199223314293164,89.7,308.0,308.0,334.0,334.0,101.55,101.55,367.2,367.2,-52,-53.199223314293164,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,308.0,308.0,334.0,334.0,101.55,101.55,245.0,0.0,0.0,0.0,0.0,367.2,367.2,24724652557.46,24.725,364.0,other,equity,data_raw,000110000,000011000,36.88,-11.71,False
306,SHW,Household & Personal Care Products,-50.9,13.9,4.0,3.3,3.9,-6.6,-9.6,-16.7,-34.3,-44.4,-54.6,-50.9,77.6,-71.2,2.3,0.0,9.274368930686494,94.3,303.0,303.0,329.0,329.0,88.83,88.83,367.28,367.28,96,-14.073690273835831,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,303.0,303.0,329.0,329.0,88.83,88.83,404.0,14.0,0.0,-2.0,0.0,367.28,367.28,,,,,,,110000000,1111-1000,377.77,-16.01,False
307,CRCL,,11.2,21.3,8.0,24.2,21.2,41.0,35.7,,,,,11.2,213.2,-73.3,2.1,0.0,0.0,20.2,486.0,486.0,202.0,202.0,69.34,69.34,367.39,367.39,-26,0.0,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,486.0,486.0,202.0,202.0,69.34,69.34,47.0,0.0,65.0,-6.0,0.0,367.39,367.39,27312098989.64,27.312,339.0,other,equity,data_raw,1111----1,--------0,159.47,-25.05,False
308,AON,Insurance Brokers,-60.5,11.5,1.7,1.5,5.8,-1.3,-6.3,-14.2,-35.8,-49.5,-57.6,-60.5,64.2,-76.2,3.0,0.0,-9.141805816254688,84.7,320.0,320.0,349.0,349.0,84.5,84.5,369.15,369.15,79,129.06815876167468,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,320.0,320.0,349.0,349.0,84.5,84.5,333.0,10.0,0.0,0.0,0.0,369.15,369.15,,,,,,,110000000,111111000,370.31,-9.45,False
309,V,Transaction Processing,-39.0,9.9,-2.0,-0.9,-1.3,-3.8,-7.2,-15.4,-25.9,-30.7,-45.6,-39.0,57.3,-49.1,2.2,0.0,36.33236467546482,106.2,280.0,280.0,301.0,301.0,91.81,91.81,369.66,369.66,-26,-44.48420890225724,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,280.0,280.0,301.0,301.0,91.81,91.81,393.0,10.0,0.0,25.0,0.0,369.66,369.66,,,,,,,000000000,11100-100,358.62,-10.1,False
310,EXR,Real Estate,-67.9,9.8,2.7,3.1,6.3,1.2,2.8,-2.9,-24.1,-49.6,-57.0,-67.9,95.9,-85.1,2.0,0.0,-261.0965337876092,77.3,339.0,339.0,368.0,368.0,77.58,77.58,370.03,370.03,17,2485.240684503496,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,339.0,339.0,368.0,368.0,77.58,77.58,208.0,0.0,0.0,0.0,0.0,370.03,370.03,,,,,,,111100000,-11111000,155.19,-2.96,False
311,NOW,Software,-24.3,8.2,-5.8,-9.7,-6.7,-10.5,-21.6,-40.8,-67.3,-76.0,-87.9,-24.3,347.6,-56.8,1.7,0.0,2227.844477367626,120.9,247.0,247.0,266.0,266.0,70.08,70.08,370.73,370.73,-172,2012.1802954376108,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,247.0,247.0,266.0,266.0,70.08,70.08,524.0,58.0,0.0,25.0,0.0,370.73,370.73,,,,,,,000000000,1111001-0,192.966,-47.06,False
312,ADM,Farm Products,-58.7,25.0,-1.4,-1.4,2.1,2.8,11.4,19.3,0.5,-28.3,-32.4,-58.7,93.3,-108.6,1.7,0.0,-209.55435802579223,86.5,316.0,316.0,342.0,342.0,82.46,82.46,371.01,371.01,-58,1454.6425341774757,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,316.0,316.0,342.0,342.0,82.46,82.46,119.0,0.0,0.0,25.0,0.0,371.01,371.01,,,,,,,011111000,001011000,85.37,-6.01,False
313,MRSH,Financials,-77.6,9.7,1.1,1.4,2.3,-7.1,-11.5,-21.8,-50.4,-61.9,-68.4,-77.6,65.4,-92.6,3.2,0.0,145.69787947860596,67.6,365.0,365.0,392.0,392.0,77.54,77.54,372.19,372.19,31,-2669.9209294906073,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,365.0,365.0,392.0,392.0,77.54,77.54,434.0,22.0,0.0,-2.0,0.0,372.19,372.19,,,,,,,110000000,111111-00,207.83,-18.84,False
314,IDXX,Veterinary Diagnostics,-25.9,5.2,-0.7,-0.8,-1.5,-9.9,-17.3,-18.6,-27.0,-46.0,-58.1,-25.9,217.2,-38.9,1.7,0.0,88.01396478345299,119.3,253.0,253.0,271.0,271.0,102.96,102.96,373.36,373.36,-5,14.457507389203016,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,253.0,253.0,271.0,271.0,102.96,102.96,463.0,40.0,0.0,0.0,0.0,373.36,373.36,,,,,,,000000000,111110000,769.98,-27.16,False
315,ELV,Healthcare,-82.5,14.1,-2.8,-3.3,4.0,12.1,11.4,9.2,-35.3,-59.4,-71.4,-82.5,105.9,-113.2,2.4,0.0,-204.66491881497456,62.7,382.0,382.0,409.0,409.0,82.75,82.75,374.6,374.6,-22,1152.4739128188328,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,382.0,382.0,409.0,409.0,82.75,82.75,111.0,0.0,0.0,0.0,0.0,374.6,374.6,,,,,,,011110000,110011000,426.79,-5.32,False
316,CARR,Industrials,-6.8,18.7,3.6,3.5,5.0,5.0,10.6,1.2,-18.8,-20.5,,-6.8,46.3,-102.3,2.1,0.0,-138.7993156155894,70.3,357.0,357.0,233.0,233.0,110.29,110.29,374.74,374.74,17,4861.200684384411,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,357.0,357.0,233.0,233.0,110.29,110.29,154.0,0.0,11.0,0.0,0.0,374.74,374.74,,,,,,,1111100-0,-----0000,71.59,-2.35,False
317,CVX,Oil & Gas Integrated,-37.7,21.0,-1.2,-0.6,-0.9,-7.0,-0.3,4.0,-9.2,-17.0,-11.4,-37.7,68.2,-65.3,1.9,0.0,-122.19256070482345,107.5,278.0,278.0,299.0,299.0,106.9,106.9,374.85,374.85,-29,1723.7807996195074,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,278.0,278.0,299.0,299.0,106.9,106.9,273.0,4.0,0.0,0.0,0.0,374.85,374.85,,,,,,,000010000,000011000,214.71,-12.8,False
318,PNW,Utilities,-60.6,22.5,-0.8,-0.2,2.6,-2.7,1.4,1.5,-5.6,-9.8,-26.3,-60.6,15.7,-82.2,1.8,0.0,-160.16777973000123,84.6,321.0,321.0,350.0,350.0,100.0,100.0,375.75,375.75,64,854.4179225793744,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,321.0,321.0,350.0,350.0,100.0,100.0,224.0,0.0,0.0,-4.0,0.0,375.75,375.75,,,,,,,010110000,000000100,104.92,-1.41,False
319,MGM,Resorts & Casinos,-81.5,31.3,2.2,2.5,11.5,16.9,23.0,23.0,-7.7,-30.9,-38.1,-81.5,24.1,-129.1,1.6,0.0,-167.12089221437103,63.7,379.0,379.0,407.0,407.0,94.22,94.22,376.97,376.97,13,4832.879107785629,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,379.0,379.0,407.0,407.0,94.22,94.22,66.0,0.0,0.0,0.0,0.0,376.97,376.97,,,,,,,111110000,000001000,51.59,-5.08,False
320,NVO,Biotechnology,-85.5,2.3,0.4,1.6,-0.6,3.8,-8.5,-23.5,-76.0,-86.5,-84.7,-85.5,389.4,-95.9,2.3,0.0,3224.3594067912854,59.7,391.0,391.0,418.0,418.0,79.18,79.18,377.08,377.08,-23,1053.2485953512883,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,391.0,391.0,418.0,418.0,79.18,79.18,391.0,10.0,0.0,25.0,0.0,377.08,377.08,,,,,,,101000000,011111100,64.16,-31.61,False
321,IR,Industrial Machinery,-42.0,8.5,1.7,1.8,-0.8,-12.9,-14.9,-19.4,-44.7,-45.6,-44.4,-42.0,89.2,-69.3,2.0,0.0,145.9029317133806,77.1,341.0,341.0,309.0,309.0,83.71,83.71,378.66,378.66,0,-46.317668879366295,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,341.0,341.0,309.0,309.0,83.71,83.71,468.0,40.0,0.0,-2.0,0.0,378.66,378.66,,,,,,,100000000,--1111100,100.96,-26.7,False
322,FRT,Real Estate,-82.9,25.5,2.3,2.1,7.2,6.9,12.5,15.7,-1.9,-17.8,-30.4,-82.9,8.5,-113.5,2.3,0.0,-213.2422901213774,62.3,384.0,384.0,411.0,411.0,93.46,93.46,379.66,379.66,3,847.7462800460869,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,384.0,384.0,411.0,411.0,93.46,93.46,102.0,0.0,0.0,-6.0,0.0,379.66,379.66,,,,,,,111110000,000001000,126.41,-0.45,True
323,MMM,Industrials,-84.6,20.6,2.5,2.4,8.8,1.3,-1.9,-5.0,15.1,1.5,-25.2,-84.6,17.6,-110.5,1.3,0.0,-266.83637384010376,60.6,390.0,390.0,417.0,417.0,68.61,68.61,380.86,380.86,29,294.0561465788335,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,390.0,390.0,417.0,417.0,68.61,68.61,227.0,0.0,0.0,-6.0,0.0,380.86,380.86,,,,,,,111001100,000000001,177.41,-10.76,False
324,0019K0.KS,Nasdaq 100 + Bond,13.3,21.6,-7.7,-2.3,4.0,7.6,11.2,12.8,,,,13.3,22.4,-24.4,2.4,0.0,0.0,28.7,473.0,473.0,198.0,198.0,64.96,64.96,382.16,382.16,-55,0.0,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,473.0,473.0,198.0,198.0,64.96,64.96,115.0,0.0,47.0,25.0,0.0,382.16,382.16,,,,,,,01111---1,--------0,14855.0,-2.83,False
325,LNT,Utilities,-50.8,16.6,-0.8,-0.3,1.5,-3.9,-0.5,0.3,-0.0,-13.7,-29.8,-50.8,29.7,-66.2,1.8,0.0,-223.9572637992786,94.4,302.0,302.0,328.0,328.0,105.26,105.26,383.41,383.41,43,324.4159435414025,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,302.0,302.0,328.0,328.0,105.26,105.26,261.0,0.0,0.0,-2.0,0.0,383.41,383.41,,,,,,,010010000,010000000,75.759,-3.5,False
326,CNP,Utilities,-58.4,23.7,-0.5,-0.1,1.3,-4.9,-1.9,-2.0,-0.5,-10.0,-17.2,-58.4,21.8,-82.7,1.6,0.0,-162.88640696923508,86.8,315.0,315.0,341.0,341.0,101.15,101.15,383.65,383.65,21,-34.61141616235312,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,315.0,315.0,341.0,341.0,101.15,101.15,287.0,0.0,0.0,-4.0,0.0,383.65,383.65,,,,,,,010000000,100011000,44.465,-3.52,False
327,SLB,Oil & Gas Equipment & Services,-87.1,31.6,1.5,1.8,0.3,0.3,13.3,28.5,-5.6,-15.8,-7.6,-87.1,19.0,-135.4,2.2,0.0,-184.5354138157249,58.1,396.0,396.0,424.0,424.0,89.24,89.24,385.29,385.29,-23,2875.506783709216,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,396.0,396.0,424.0,424.0,89.24,89.24,101.0,0.0,0.0,0.0,0.0,385.29,385.29,,,,,,,111110000,000011000,58.81,-4.47,False
328,NVR,Residential Construction,-68.0,11.8,2.0,2.5,3.5,-8.4,-14.8,-23.5,-49.1,-53.4,-63.3,-68.0,92.0,-92.2,2.0,0.0,42.51079881870345,77.2,340.0,340.0,369.0,369.0,86.14,86.14,386.99,386.99,33,-150.4800244167786,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,340.0,340.0,369.0,369.0,86.14,86.14,453.0,22.0,0.0,0.0,0.0,386.99,386.99,,,,,,,110000000,010101100,8200.0,-22.26,False
329,PRU,Financials,-71.5,14.6,3.8,3.1,8.6,4.3,-2.0,-6.6,-27.7,-39.1,-40.3,-71.5,35.8,-89.3,2.3,0.0,-140.96272498472143,73.7,350.0,350.0,377.0,377.0,96.85,96.85,387.0,387.0,105,4859.037275015278,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,350.0,350.0,377.0,377.0,96.85,96.85,217.0,0.0,0.0,0.0,0.0,387.0,387.0,,,,,,,111000000,000011000,119.76,-9.4,False
330,CME,Financial Data & Stock Exchanges,-27.6,19.0,7.5,4.1,-1.5,-12.3,-12.1,-14.4,-10.4,-15.6,-28.7,-27.6,63.1,-48.4,1.4,0.0,-20.10949515375989,117.6,259.0,259.0,276.0,276.0,84.95,84.95,387.1,387.1,58,-19.103861835080746,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,259.0,259.0,276.0,276.0,84.95,84.95,442.0,40.0,0.0,-2.0,0.0,387.1,387.1,,,,,,,100000000,110000010,329.16,-18.12,False
331,WBD,Entertainment,-94.5,24.1,0.9,2.2,-0.8,-7.2,-7.1,35.7,96.9,43.4,-14.3,-94.5,140.4,-168.4,1.8,0.0,-410.7825173822007,50.6,419.0,419.0,445.0,445.0,57.15,57.15,387.55,387.55,-45,91.48780711368124,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,419.0,419.0,445.0,445.0,57.15,57.15,165.0,4.0,0.0,-2.0,0.0,387.55,387.55,,,,,,,100011100,000000011,30.0,-10.07,False
332,BEN,Asset Management,-90.4,26.2,1.8,2.0,5.4,11.7,17.3,20.5,12.2,-11.1,-28.5,-90.4,9.6,-125.3,1.5,0.0,-277.05012195812816,54.7,405.0,405.0,432.0,432.0,90.83,90.83,388.98,388.98,34,2214.8954188138164,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,405.0,405.0,432.0,432.0,90.83,90.83,84.0,0.0,0.0,-6.0,0.0,388.98,388.98,,,,,,,111111000,00001-000,32.45,-0.99,False
333,LMT,Aerospace & Defense,-56.2,15.8,3.6,2.6,5.0,-10.0,-5.9,-2.6,-19.7,-29.7,-43.6,-56.2,45.1,-75.0,2.5,0.0,-161.14075956391358,89.0,310.0,310.0,336.0,336.0,97.49,97.49,389.64,389.64,60,-7.439055247021486,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,310.0,310.0,336.0,336.0,97.49,97.49,329.0,4.0,0.0,-2.0,0.0,389.64,389.64,,,,,,,110000000,010011000,692.0,-21.92,False
334,VMC,Building Materials,-45.3,23.4,2.5,1.2,-1.0,-6.7,-7.9,-10.7,-22.1,-21.2,-24.0,-45.3,23.2,-65.7,1.6,0.0,-38.396927101758635,99.9,289.0,289.0,315.0,315.0,102.98,102.98,390.93,390.93,23,43.47462989624165,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,289.0,289.0,315.0,315.0,102.98,102.98,388.0,14.0,0.0,-2.0,0.0,390.93,390.93,,,,,,,100000000,000111000,331.09,-13.48,False
335,LDOS,IT Consulting & Other Services,-69.0,0.9,-2.7,-2.4,-11.6,-24.1,-32.0,-38.1,-44.5,-51.0,-68.5,-69.0,102.6,-70.2,1.5,0.0,2256.767595300296,76.1,342.0,342.0,371.0,371.0,69.23,69.23,392.23,392.23,20,1440.8807852476216,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,342.0,342.0,371.0,371.0,69.23,69.23,556.0,58.0,0.0,-2.0,0.0,392.23,392.23,,,,,,,000000000,111000110,205.77,-40.63,False
336,LOW,Retail,-57.6,10.7,4.3,4.2,0.1,-11.0,-14.9,-18.7,-40.2,-54.3,-57.7,-57.6,92.6,-75.0,2.0,0.0,87.74087046068583,87.6,313.0,313.0,339.0,339.0,96.37,96.37,392.52,392.52,55,-1876.7884316282023,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,313.0,313.0,339.0,339.0,96.37,96.37,456.0,40.0,0.0,-2.0,0.0,392.52,392.52,,,,,,,110000000,111110000,293.06,-24.66,False
337,J,Industrials,-58.1,22.4,3.6,3.0,1.1,-6.5,-8.9,-16.7,-29.8,-43.4,-54.0,-58.1,52.0,-89.3,2.2,0.0,-25.64033570675545,87.1,314.0,314.0,340.0,340.0,95.82,95.82,393.27,393.27,58,319.60209423099684,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,314.0,314.0,340.0,340.0,95.82,95.82,411.0,14.0,0.0,-4.0,0.0,393.27,393.27,,,,,,,110000000,111110000,168.44,-24.6,False
338,IEX,Industrials,-82.6,20.0,0.6,0.9,3.8,1.9,7.0,11.6,-19.9,-42.4,-62.2,-82.6,36.0,-111.7,2.4,0.0,-239.57645953309716,62.6,383.0,383.0,410.0,410.0,92.61,92.61,394.01,394.01,-16,1579.4492521450672,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,383.0,383.0,410.0,410.0,92.61,92.61,149.0,0.0,0.0,0.0,0.0,394.01,394.01,,,,,,,111110000,110010000,223.85,-2.39,False
339,BRO,Insurance Brokers,-80.2,6.4,0.6,1.3,4.3,-9.0,-18.3,-35.0,-64.2,-74.1,-82.6,-80.2,163.4,-101.8,3.0,0.0,692.100624886617,64.9,375.0,375.0,402.0,402.0,77.34,77.34,394.09,394.09,30,-86.44473621867269,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,375.0,375.0,402.0,402.0,77.34,77.34,490.0,40.0,0.0,0.0,0.0,394.09,394.09,,,,,,,110000000,111101100,96.55,-37.87,False
340,TGT,Discount Stores,-87.0,14.6,4.6,9.7,7.2,6.6,17.7,23.1,-18.6,-54.7,-75.8,-87.0,164.8,-129.4,3.0,0.0,-379.6284838742406,58.2,394.0,394.0,421.0,421.0,91.21,91.21,394.26,394.26,52,-25.884292157162065,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,394.0,394.0,421.0,421.0,91.21,91.21,87.0,0.0,0.0,-2.0,0.0,394.26,394.26,,,,,,,111110000,011110000,136.14,-0.67,False
341,SBUX,Restaurants,-79.0,17.9,7.3,7.6,1.7,0.3,5.8,7.3,-12.0,-32.7,-54.6,-79.0,47.2,-105.9,1.8,0.0,-298.4492135262658,66.2,371.0,371.0,398.0,398.0,92.37,92.37,394.72,394.72,77,-225.6399329542984,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,371.0,371.0,398.0,398.0,92.37,92.37,178.0,0.0,0.0,-2.0,0.0,394.72,394.72,,,,,,,111110000,111000000,108.88,-5.36,False
342,EXC,Utilities,-50.1,10.7,0.5,0.4,1.0,-7.6,-6.1,-8.4,-15.3,-26.8,-29.9,-50.1,49.5,-61.5,1.7,0.0,-231.28626573471556,95.1,299.0,299.0,325.0,325.0,97.5,97.5,394.75,394.75,81,148.72319571401724,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,299.0,299.0,325.0,325.0,97.5,97.5,364.0,4.0,0.0,-2.0,0.0,394.75,394.75,,,,,,,110000000,100011000,50.65,-8.77,False
343,APA,Oil & Gas E&P,-76.8,29.5,0.3,0.6,-5.2,-5.1,13.6,38.6,8.0,-15.4,2.9,-76.8,62.8,-136.0,2.6,0.0,-223.76196141156362,68.4,362.0,362.0,388.0,388.0,84.35,84.35,396.75,396.75,-65,1523.8893179758534,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH,,,,,362.0,362.0,388.0,388.0,84.35,84.35,104.0,4.0,0.0,25.0,0.0,396.75,396.75,,,,,,,100111010,000011000,45.66,-18.92,False
344,EIX,Electric Utilities,-91.1,20.1,-1.7,-1.1,4.6,-3.8,3.9,11.3,-18.5,-30.9,-47.1,-91.1,15.5,-117.3,2.3,0.0,-257.68356404840375,54.1,408.0,408.0,435.0,435.0,84.53,84.53,396.98,396.98,7,2272.5188497222907,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,408.0,408.0,435.0,435.0,84.53,84.53,181.0,0.0,0.0,-6.0,0.0,396.98,396.98,,,,,,,010110000,001001100,76.18,-4.24,False
345,AKAM,Technology,-79.3,32.9,-10.9,-11.2,7.2,11.0,23.1,38.7,4.3,-19.5,-48.2,-79.3,51.4,-142.9,2.7,0.0,-161.92675408918328,65.9,374.0,374.0,401.0,401.0,93.93,93.93,397.93,397.93,-99,874.9366862270688,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,374.0,374.0,401.0,401.0,93.93,93.93,60.0,0.0,0.0,25.0,0.0,397.93,397.93,,,,,,,011111000,101000000,165.45,-19.31,False
346,HUM,Healthcare,-107.0,26.9,3.9,7.7,38.5,67.2,63.4,49.1,-6.0,-44.4,-71.5,-107.0,63.6,-169.4,2.1,0.0,-279.0732925375209,38.2,449.0,449.0,476.0,476.0,89.68,89.68,398.13,398.13,16,4720.9267074624795,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,449.0,449.0,476.0,476.0,89.68,89.68,18.0,0.0,0.0,-6.0,0.0,398.13,398.13,,,,,,,111110000,111010000,379.49,-0.07,True
347,USB,Financials,-80.8,21.0,6.3,5.3,7.0,3.3,4.1,9.3,11.6,-9.6,-31.0,-80.8,15.5,-105.7,2.0,0.0,-300.19805459018966,64.4,377.0,377.0,404.0,404.0,101.84,101.84,401.34,401.34,53,2273.5604934873218,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,377.0,377.0,404.0,404.0,101.84,101.84,153.0,0.0,0.0,-4.0,0.0,401.34,401.34,,,,,,,111111000,000000000,61.19,-3.68,False
348,LHX,Aerospace & Defense,-30.9,31.8,-1.0,-0.6,-1.5,-13.2,-10.1,-6.7,1.0,-14.0,-29.5,-30.9,63.3,-74.3,1.7,0.0,-60.69720625098098,114.3,265.0,265.0,284.0,284.0,111.67,111.67,401.37,401.37,-43,-43.715095029501626,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,265.0,265.0,284.0,284.0,111.67,111.67,417.0,20.0,0.0,-2.0,0.0,401.37,401.37,,,,,,,000001000,110000000,379.23,-18.84,False
349,YUM,Restaurants,-62.0,12.3,2.2,1.7,0.9,-6.6,-6.5,-8.3,-22.7,-33.9,-45.8,-62.0,45.1,-76.6,2.0,0.0,-224.52368148277745,83.2,324.0,324.0,354.0,354.0,93.22,93.22,401.47,401.47,115,4775.476318517222,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,324.0,324.0,354.0,354.0,93.22,93.22,361.0,4.0,0.0,-2.0,0.0,401.47,401.47,,,,,,,110000000,110011000,169.39,-8.9,False
