Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,earliestYear
226,AMGN,Healthcare,0.7,84.2,10.2,17.3,18.4,26.3,25.8,24.3,22.7,24.7,18.7,0.7,14.1,-70.9,1.8,-52.9,-11.8,121.5,227.0,226.0,294.0,225.0,40,279.4,6,10.399999999999999,
227,VTR,Real Estate,10.1,78.4,0.2,12.2,8.7,15.5,14.5,30.1,37.3,41.7,36.5,10.1,29.8,-61.5,1.5,-24.7,-9.7,135.6,183.0,196.0,274.0,222.0,60,279.4,31,43.8,
228,CME,Financials,11.1,58.1,7.3,11.3,14.2,16.3,9.4,23.5,24.6,22.9,13.8,11.1,58.2,-54.3,1.6,-25.3,-17.5,131.9,195.0,194.0,275.0,242.0,50,279.6,0,4.0,
229,DASH,Consumer Cyclical,-14.1,30.3,7.5,-16.6,-14.0,-38.8,-32.8,-11.9,84.6,-10.0,-14.1,-14.1,98.9,-63.3,1.2,0.0,41.9,62.8,267.0,243.0,223.0,109.0,92,282.2,0,0.0,
230,ONDO-USD,Coin,-120.4,1.3,-0.3,-6.0,-28.7,-50.7,-69.2,-83.6,-79.5,-79.5,-79.5,-120.4,238.0,-125.0,3.0,0.0,3901.8,-66.4,300.0,298.0,223.0,9.0,115,282.8,-10,-1291.1999999999998,
231,WAB,Industrials,0.2,75.6,1.5,15.4,23.3,25.7,23.4,27.3,45.1,80.8,103.2,73.7,19.9,-60.7,1.4,-52.5,-15.6,123.8,220.0,228.5,293.0,237.0,40,283.1,-72,-20.0,
232,FITB,Financials,5.7,56.9,0.8,5.2,24.8,17.8,13.2,27.2,-5.5,1.0,2.3,5.7,48.6,-50.9,1.6,-36.3,-14.5,131.0,197.0,206.0,284.0,232.5,53,283.4,3,0.0,
233,UBER,Industrials,-35.6,24.6,-6.0,-16.1,-25.5,-29.9,-27.8,-45.5,15.7,-52.4,-35.6,-35.6,69.3,-69.8,1.3,0.0,24.5,64.2,266.0,266.0,223.0,132.5,82,286.0,-2,0.0,
234,MNST,Consumer Defensive,4.9,70.4,3.4,1.1,9.9,21.2,47.9,10.7,-11.5,1.7,15.0,4.9,37.7,-73.0,1.6,-45.2,-16.4,130.3,201.5,211.0,288.0,238.5,53,288.5,-12,0.0,
235,F,Consumer Cyclical,3.8,72.2,3.1,6.6,9.5,14.3,23.4,20.5,6.4,-6.1,7.3,3.8,33.9,-74.4,1.4,-39.6,-12.0,124.6,218.0,215.0,285.0,226.0,55,289.0,0,0.0,
236,SUI-USD,Coin,-107.0,4.3,-0.7,-0.2,-24.7,17.0,-48.3,-90.0,-94.8,-94.8,-94.8,-107.0,158.7,-118.9,3.1,0.0,466.2,-80.4,301.0,296.0,223.0,33.0,112,289.2,-7,49.0,
237,CFG,Financials,15.5,69.2,-1.5,8.1,23.5,26.9,32.0,80.5,9.0,12.7,2.9,15.5,52.9,-68.4,1.6,-42.6,-21.9,140.8,175.0,186.0,287.0,251.5,60,290.2,3,0.0,
238,EXPD,Industrials,-30.5,38.9,-20.0,-7.0,4.7,14.3,19.0,-17.3,-30.2,-14.5,-41.3,-30.5,34.7,-72.0,2.8,0.0,-19.2,92.2,254.0,261.0,223.0,245.0,46,291.6,-13,0.0,
239,PSX,Energy,-15.2,49.3,-5.8,10.8,12.0,18.4,9.3,-21.4,-1.7,46.0,-6.9,-15.2,54.9,-83.3,1.3,0.0,-14.9,110.1,238.0,246.0,223.0,235.5,56,291.6,-22,0.0,
240,EBAY,Consumer Cyclical,-0.4,55.2,10.5,-4.6,4.4,-18.8,13.8,63.2,22.0,-20.0,6.8,-0.4,50.8,-63.5,1.5,0.0,-22.0,125.0,216.5,233.0,223.0,253.0,58,293.7,-3,0.0,
241,LMT,Theme (User Picks),-11.1,51.5,0.9,4.6,29.5,32.0,30.8,20.5,10.4,8.5,-1.2,-11.1,53.3,-79.4,2.3,0.0,-16.4,109.7,239.0,239.0,223.0,238.5,60,295.6,-5,3.200000000000003,
242,TDY,Technology,4.6,38.8,1.5,10.4,27.5,21.6,19.0,23.4,13.7,1.5,-8.1,4.6,97.4,-54.2,1.9,-65.9,-20.9,130.1,204.0,212.5,298.0,248.0,55,297.1,-56,-26.799999999999997,
243,491010.KS,Korea ETF (My Portfolio),11.5,68.4,20.6,2.2,10.9,12.7,34.0,42.6,42.6,42.6,42.6,11.5,25.8,-19.4,1.6,-3.2,-2.8,45.0,278.0,192.5,260.0,203.5,70,297.5,-2,0.8000000000000003,
244,RF,Financials,5.1,66.1,-6.5,4.3,9.4,8.1,12.2,14.1,11.6,-0.4,6.0,5.1,39.8,-62.5,1.5,-34.4,-17.2,130.5,200.0,209.0,280.0,241.0,65,299.2,3,-2.299999999999999,
245,ARM,Theme (User Picks),-52.0,11.3,1.4,21.7,10.3,-4.7,-10.8,-20.3,-6.8,-6.8,-6.8,-52.0,116.6,-73.5,2.2,0.0,68.5,9.9,293.0,273.0,223.0,87.0,107,299.6,-18,-139.2,
246,PLD,Real Estate,2.9,33.8,1.2,10.0,10.4,14.5,15.3,7.6,-6.1,-21.9,-28.9,2.9,95.4,-44.3,1.8,-73.6,-21.0,123.7,221.0,218.0,299.0,249.0,53,300.2,-8,-5.0,
247,EMR,Industrials,0.1,79.0,6.9,4.9,11.4,11.6,12.3,14.7,17.4,15.8,19.4,0.1,14.8,-55.1,1.6,-36.0,-14.5,121.0,229.0,230.0,283.0,232.5,60,301.4,-13,-6.1,
248,CB,Financials,-6.1,56.5,2.5,8.4,6.0,10.0,10.3,-6.3,-10.5,25.3,21.8,-6.1,27.1,-49.2,1.6,0.0,-3.8,119.2,230.0,236.0,223.0,208.5,81,302.2,-22,0.0,
249,REGN,Healthcare,-63.1,28.7,4.0,7.7,14.3,37.7,10.0,-47.7,-54.9,-7.6,-37.3,-63.1,52.9,-109.8,2.8,0.0,0.2,59.6,270.0,278.0,223.0,194.0,71,302.8,-7,0.0,
250,HII,Industrials,-3.3,79.8,3.2,6.5,26.8,38.8,66.3,72.1,69.7,73.2,64.7,-3.3,27.3,-124.5,2.1,0.0,-27.2,117.6,231.0,235.0,223.0,256.0,65,305.2,-17,-7.899999999999999,
251,ALB,Basic Materials,2.0,45.2,10.2,8.7,39.4,85.3,136.3,103.8,53.9,2.7,12.0,2.0,166.0,-133.2,3.3,-219.2,-99.6,127.5,209.0,221.0,302.0,282.0,50,309.2,19,-10.299999999999997,
252,SCHW,Financials,-22.9,28.2,-17.8,-5.3,-2.7,-7.3,3.8,12.7,-40.3,-16.4,-22.7,-22.9,60.0,-55.5,1.5,0.0,-45.9,99.9,248.0,254.0,223.0,267.0,59,310.8,-1,0.0,
253,CSCO,Technology,-12.2,46.7,3.3,6.2,-0.4,10.6,11.2,31.9,-0.5,17.5,-49.4,-12.2,50.0,-66.6,1.3,0.0,-41.1,113.1,235.0,242.0,223.0,263.0,66,311.2,-10,0.0,
254,MCD,Consumer Cyclical,-34.1,22.0,3.5,7.7,5.6,2.8,-4.0,-18.2,-33.8,-10.6,-40.3,-34.1,36.0,-53.9,2.0,0.0,-20.0,88.7,257.0,264.0,223.0,247.0,64,311.6,-8,0.0,
255,MO,Consumer Defensive,-32.3,53.6,-1.7,8.8,12.3,-4.8,19.1,54.0,12.6,61.3,39.8,-32.3,10.5,-81.7,1.5,0.0,-42.3,93.0,253.0,262.0,223.0,266.0,58,312.0,-10,0.0,
256,KO,Consumer Defensive,-46.0,34.1,2.7,12.3,10.0,7.6,4.7,3.1,-20.5,8.6,-37.5,-46.0,8.6,-74.2,2.2,0.0,-57.3,76.8,260.0,270.0,223.0,271.0,53,312.0,-8,0.0,
257,NOC,Theme (User Picks),-14.4,46.4,1.1,5.4,21.1,20.2,24.2,25.4,18.8,22.8,27.7,-14.4,52.1,-71.9,2.2,0.0,-41.7,106.4,244.0,244.0,223.0,264.0,65,312.8,-36,-23.400000000000002,
258,VOO,Unknown,0.0,24.7,0.0,0.5,0.4,0.7,0.4,1.1,1.4,-0.3,-0.1,0.0,7.0,-2.3,1.6,-5.5,-4.6,126.4,212.0,231.0,263.0,210.0,90,315.2,-9,0.0,2016.0
259,AEP,Utilities,-29.0,40.0,17.7,14.0,6.2,10.6,20.2,36.9,-2.8,25.8,-31.4,-29.0,31.5,-69.4,1.8,0.0,-56.8,93.7,252.0,260.0,223.0,270.0,63,318.0,3,0.0,
260,GM,Consumer Cyclical,1.4,71.5,-1.1,3.0,13.9,35.1,57.2,71.7,28.9,-8.7,-1.0,1.4,33.8,-79.8,2.2,-60.4,-26.5,126.7,210.5,224.0,297.0,255.0,70,318.3,1,0.0,
261,DVN,Energy,-35.1,22.5,-1.2,20.6,21.2,24.9,5.9,-28.6,-71.4,60.0,32.1,-35.1,202.2,-103.8,1.5,0.0,-62.7,90.2,256.0,265.0,223.0,273.0,61,319.0,-9,0.0,
262,NTRS,Financials,0.3,67.9,-2.7,-3.4,3.6,6.1,13.2,30.7,38.0,19.4,3.4,0.3,26.7,-55.6,1.7,-32.7,-19.4,121.2,228.0,227.0,279.0,246.0,75,320.2,0,0.0,
263,GD,Theme (User Picks),-52.9,28.3,4.4,2.5,4.7,4.1,9.5,9.0,8.7,12.2,15.5,-52.9,21.1,-82.1,1.6,0.0,-114.0,68.0,265.0,274.0,223.0,284.0,55,321.0,-7,-87.7,
264,MCHP,Technology,5.9,57.8,-4.5,-0.9,18.0,16.2,17.3,-3.6,-24.5,-38.9,-47.0,5.9,72.6,-85.5,1.7,-45.4,-10.8,126.7,210.5,205.0,289.0,223.0,91,321.1,0,0.0,
265,DD,Basic Materials,-40.0,52.9,12.8,16.5,22.8,58.1,36.1,52.9,11.7,35.5,6.8,-40.0,17.7,-104.7,2.1,0.0,-54.2,82.8,259.0,268.0,223.0,268.0,65,322.2,1,0.0,
266,CVX,Energy,-28.6,31.6,4.6,13.9,17.8,14.6,11.3,-4.9,-41.5,50.2,-21.1,-28.6,59.4,-69.3,1.8,0.0,-22.6,94.2,251.0,258.0,223.0,254.0,76,324.0,-11,0.0,
267,DG,Consumer Defensive,-84.5,26.6,4.1,3.8,47.2,30.1,111.0,-2.7,-78.5,-71.7,-91.4,-84.5,86.9,-146.5,2.3,0.0,-147.0,38.3,282.0,287.0,223.0,287.0,51,324.2,-7,0.0,
268,PNC,Financials,-18.4,47.2,0.7,3.7,21.9,13.0,12.3,29.4,-0.9,-12.0,-8.7,-18.4,34.7,-65.8,1.6,0.0,-38.3,106.9,243.0,251.0,223.0,262.0,78,326.2,7,0.0,
269,AIZ,Financials,-23.6,24.1,4.4,-5.3,-6.2,-3.5,-0.9,-8.4,5.3,9.9,-5.1,-23.6,39.2,-43.5,1.5,0.0,-38.1,101.7,247.0,255.0,223.0,261.0,77,326.4,-12,0.0,
270,ACHR,Theme (User Picks),-28.8,23.9,2.0,-0.2,-4.0,-17.9,-27.4,5.2,7.7,-2.2,-8.5,-28.8,149.4,-84.9,1.4,0.0,-17.8,46.4,275.0,259.0,223.0,243.0,79,327.6,-20,-16.8,
271,456680.KS,Korea ETF (My Portfolio),-18.8,67.5,0.8,8.1,2.5,1.8,23.4,53.7,37.0,37.0,37.0,-18.8,14.6,-88.3,1.5,0.0,-29.6,58.9,272.0,252.0,223.0,258.0,75,327.6,8,-5.200000000000003,
272,160580.KS,Korea ETF (My Portfolio),-17.8,49.0,1.2,-1.9,3.0,12.0,12.1,11.3,4.3,-7.5,-11.8,-17.8,29.1,-62.8,2.2,0.0,-42.2,107.3,241.0,249.0,223.0,265.0,80,328.6,-4,12.899999999999999,
273,PG,Consumer Defensive,-63.3,20.5,2.9,13.6,7.6,-1.0,-14.8,-28.3,-39.7,-30.4,-57.6,-63.3,38.0,-89.5,2.2,0.0,-54.6,59.5,271.0,279.0,223.0,269.0,67,329.2,-9,0.0,
274,JNJ,Healthcare,-27.7,60.7,5.6,15.7,23.8,35.3,47.4,29.4,3.4,2.6,-14.6,-27.7,13.4,-91.1,2.1,0.0,-32.5,95.0,250.0,257.0,223.0,259.0,80,329.6,-11,0.0,
275,IRDM,Theme (User Picks),-88.1,14.0,2.2,21.0,34.6,25.6,-0.1,-19.9,-50.7,-77.1,-98.3,-88.1,187.2,-133.1,2.2,0.0,-323.3,32.7,285.0,290.0,223.0,292.0,54,330.4,-6,16.69999999999999,
276,NSC,Industrials,-18.3,28.6,-1.5,11.5,7.4,3.3,15.3,-9.2,-21.6,-41.6,-64.0,-18.3,60.2,-49.7,1.5,0.0,-64.4,107.0,242.0,250.0,223.0,274.0,81,333.6,-11,0.0,
277,IVZ,Financials,-51.4,48.0,1.9,-3.7,10.9,20.5,41.8,61.5,11.8,-4.8,64.2,-51.4,9.7,-107.9,2.6,0.0,-78.1,71.4,262.0,272.0,223.0,278.0,75,337.6,-6,0.0,
278,FDX,Industrials,-19.8,62.8,3.7,27.2,42.3,64.2,35.9,31.2,28.1,-0.5,28.4,-19.8,27.1,-99.1,2.4,0.0,-33.5,105.6,245.0,253.0,223.0,260.0,90,338.2,-11,0.0,
279,ABT,Healthcare,-61.0,10.0,3.8,-6.9,-13.7,-17.6,-24.3,-31.7,-52.4,-69.7,-84.7,-61.0,72.0,-75.7,2.4,0.0,-71.8,61.8,268.0,276.0,223.0,277.0,75,339.2,-7,0.0,
280,JOBY,Theme (User Picks),-11.9,27.1,2.7,-4.0,-18.3,-29.1,-9.7,20.7,15.2,2.5,-5.1,-11.9,163.1,-76.8,1.6,0.0,-66.3,68.9,263.0,241.0,223.0,275.0,84,339.4,3,37.2,
281,SLB,Energy,-80.1,33.1,2.0,12.4,39.4,48.6,15.2,-18.9,-59.6,57.2,21.5,-80.1,19.1,-129.1,2.2,0.0,-83.5,42.7,279.0,285.0,223.0,279.0,71,340.0,-8,0.0,
282,PEP,Consumer Defensive,-77.2,22.4,-0.8,17.5,14.3,8.1,9.4,-27.8,-54.9,-24.0,-55.4,-77.2,22.3,-105.9,2.6,0.0,-97.5,45.6,276.5,284.0,223.0,281.0,71,340.1,-8,0.0,
283,457480.KS,Korea ETF (My Portfolio),-37.5,30.8,10.9,1.3,-0.1,4.9,21.6,36.7,34.6,34.6,34.6,-37.5,22.4,-64.2,2.0,0.0,-70.8,40.3,280.0,267.0,223.0,276.0,78,342.4,1,-45.699999999999996,
284,ALGN,Healthcare,-129.4,8.1,0.6,12.2,34.0,25.9,-13.9,-63.5,-92.7,-116.3,-139.8,-129.4,242.5,-162.2,2.3,0.0,-530.0,-6.7,298.0,300.0,223.0,294.0,64,345.8,-8,0.0,
285,ED,Utilities,-67.6,18.2,-7.2,3.0,3.3,1.2,5.1,-3.6,-33.8,21.4,-42.1,-67.6,25.0,-88.2,2.6,0.0,-221.3,57.7,273.0,282.0,223.0,290.0,76,347.6,-8,0.0,
286,FOX,Communication Services,-42.1,39.2,-22.6,-20.5,-14.4,-10.6,-14.4,47.0,-4.8,10.7,-42.1,-42.1,6.3,-73.3,1.6,0.0,-58.7,59.7,269.0,269.0,223.0,272.0,87,348.0,-8,0.0,
287,HAL,Energy,-86.5,27.1,-0.7,6.2,25.3,57.4,25.7,-25.1,-61.0,23.9,-8.0,-86.5,35.6,-131.9,2.8,0.0,-113.6,36.2,283.0,288.0,223.0,283.0,76,348.0,-5,0.0,
288,EL,Consumer Defensive,-137.2,8.7,3.9,-3.9,20.6,11.7,60.4,-40.2,-99.5,-105.0,-130.7,-137.2,92.8,-159.1,1.9,0.0,-804.6,-14.4,299.0,301.0,223.0,296.0,66,349.0,-7,0.0,
289,BA,Industrials,-96.9,14.0,1.2,1.4,24.0,-0.3,23.0,-8.1,-35.9,-27.7,-130.7,-96.9,117.0,-131.7,2.2,0.0,-445.1,25.8,287.0,293.0,223.0,293.0,74,351.8,-4,0.0,
290,HST,Real Estate,-77.1,26.1,5.5,9.4,14.1,22.2,18.9,-16.5,-28.4,-2.2,-55.9,-77.1,15.6,-109.9,2.4,0.0,-146.5,45.6,276.5,283.0,223.0,286.0,81,351.9,-4,0.0,
291,EXPE,Consumer Cyclical,-48.7,37.5,-15.0,-27.2,-21.8,-4.2,-6.0,22.6,35.9,-10.8,-23.5,-48.7,21.4,-90.7,2.1,0.0,-91.8,74.1,261.0,271.0,223.0,280.0,89,352.0,-1,0.0,
292,INTC,Technology,-87.8,34.1,-4.2,0.9,29.1,105.2,92.8,-11.1,33.4,-54.2,-88.8,-87.8,39.4,-153.7,2.6,0.0,-160.0,35.0,284.0,289.0,223.0,289.0,78,352.8,-5,0.0,
293,EIX,Utilities,-83.6,27.7,13.0,19.8,21.7,26.1,38.8,-8.6,-32.9,6.5,-34.3,-83.6,13.7,-120.8,2.0,0.0,-121.1,39.2,281.0,286.0,223.0,285.0,86,358.0,-13,0.0,
294,DLTR,Consumer Defensive,-96.2,26.4,2.9,-6.1,21.2,4.9,68.7,-36.4,-64.8,-35.8,-77.6,-96.2,37.6,-144.1,1.9,0.0,-154.0,26.6,286.0,292.0,223.0,288.0,86,361.4,-6,0.0,
295,WBD,Communication Services,-67.0,31.3,2.1,-1.1,25.0,126.2,176.3,222.4,103.5,-55.9,-45.5,-67.0,140.0,-161.5,3.0,0.0,-249.5,55.8,274.0,281.0,223.0,291.0,90,362.0,-6,0.0,
296,JKHY,Financials,-101.5,5.7,-5.9,-14.8,-6.0,-8.3,-16.7,-39.5,-60.0,-46.8,-96.5,-101.5,56.3,-111.1,2.2,0.0,-683.2,21.3,290.0,294.0,223.0,295.0,95,374.4,-5,0.0,
297,EH,Theme (User Picks),-91.6,3.8,1.0,-3.1,-8.0,-20.9,-35.2,-41.0,-53.1,-59.2,-73.7,-91.6,251.1,-105.1,1.7,0.0,-1633.2,-2.7,296.0,291.0,223.0,297.0,105,385.8,-3,968.9999999999998,
298,DIS,Communication Services,-125.6,3.3,0.0,-4.3,-1.9,-13.1,-10.3,-30.0,-44.1,-84.1,-98.3,-125.6,31.4,-131.0,2.1,0.0,-2499.9,-2.8,297.0,299.0,223.0,298.0,105,388.0,-5,0.0,
299,SPCE,Theme (User Picks),-186.8,1.1,1.0,-9.7,-21.6,-27.1,-31.8,-64.3,-96.4,-128.9,-163.8,-186.8,307.5,-192.1,2.7,0.0,-14493.6,-82.8,302.0,302.0,223.0,299.0,105,390.0,-7,1834.5,
300,0138Y0.KS,Korea ETF (My Portfolio),5.4,58.9,-9.0,6.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10.0,-1.2,1.9,4.3,,7.3,294.0,207.0,185.0,,80,,-5,,
301,Q,Technology,24.0,93.2,0.2,13.0,46.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,27.0,-17.4,1.9,1.1,,22.6,289.0,167.0,186.5,,80,,-5,,
302,SNDK,Technology,1044.4,84.8,0.0,26.2,149.1,493.8,942.8,974.6,974.6,974.6,974.6,1044.4,1231.2,-1.1,1.3,273.3,,1060.9,7.0,7.0,54.0,,70,,-5,,
