Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,High_52W,Pct_From_52W_High,At_52W_High
307,ACGL,Insurance - Diversified,-28.7,13.3,-5.7,-6.7,-15.2,-16.7,-19.7,-31.9,-40.6,-26.6,-18.7,-28.7,110.1,-49.5,1.4,0.0,247.62907444987923,122.4,235.0,235.0,253.0,253.0,94.22,94.22,390.72,390.72,-55,78.71697929431716,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,235.0,235.0,253.0,253.0,94.22,94.22,453.0,58.0,0.0,25.0,0.0,390.72,390.72,30613516660.19,30.614,313.0,other,equity,data_raw,103.39,-15.25,False
308,HPQ,Technology,-101.2,15.8,5.7,9.2,19.9,17.5,3.2,-21.7,-37.4,-60.4,-71.2,-101.2,74.5,-133.6,2.3,0.0,-247.75200780612334,49.8,412.0,412.0,437.0,437.0,95.69,95.69,391.69,391.69,46,32.48502311541415,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,412.0,412.0,437.0,437.0,95.69,95.69,80.0,0.0,0.0,0.0,0.0,391.69,391.69,24957325047.37,24.957,362.0,other,equity,data_raw,29.65,-7.96,False
309,DLR,Real Estate,-50.8,18.2,-5.1,-5.5,-6.5,0.4,-2.7,-4.9,-3.8,-7.8,-26.6,-50.8,38.9,-70.1,1.6,0.0,-122.26293166312256,100.3,277.0,277.0,300.0,300.0,114.06,114.06,392.26,392.26,-48,-28.936532383715402,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,277.0,277.0,300.0,300.0,114.06,114.06,213.0,4.0,0.0,25.0,0.0,392.26,392.26,65804298737.87,65.804,195.0,large,equity,data_raw,208.14,-10.03,False
310,NVO,Biotechnology,-94.8,0.1,-2.1,-5.2,-1.2,-13.2,-28.0,-58.8,-80.6,-91.9,-91.5,-94.8,389.4,-94.8,2.4,0.0,4602.054134606578,56.2,392.0,392.0,416.0,416.0,87.25,87.25,392.95,392.95,-4,-368.2727077707859,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,392.0,392.0,416.0,416.0,87.25,87.25,402.0,18.0,0.0,25.0,0.0,392.95,392.95,143998890935.11,143.999,86.0,cap100,equity,data_raw,64.16,-33.1,False
311,ATO,Natural Gas Utilities,-21.8,33.0,-7.2,-7.5,-15.1,-13.3,-13.9,-12.3,-11.6,-8.9,-16.1,-21.8,44.9,-54.0,1.3,0.0,4.208376292526786,129.3,223.0,223.0,239.0,239.0,94.22,94.22,393.02,393.02,-76,1.5769017725894772,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,223.0,223.0,239.0,239.0,94.22,94.22,423.0,40.0,0.0,25.0,0.0,393.02,393.02,28167719962.5,28.168,334.0,other,equity,data_raw,192.5099,-12.34,False
312,IR,Industrial Machinery,-52.9,0.8,0.8,-6.4,-18.4,-20.4,-25.0,-40.1,-50.9,-53.1,-53.5,-52.9,89.2,-68.6,1.9,0.0,975.405550711921,71.4,352.0,352.0,305.0,305.0,86.79,86.79,393.34,393.34,9,-523.3721469333645,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,352.0,352.0,305.0,305.0,86.79,86.79,493.0,58.0,0.0,-2.0,0.0,393.34,393.34,28027545125.92,28.028,335.0,other,equity,data_raw,100.96,-29.06,False
313,KO,Soft Drinks,-53.6,12.5,-7.9,-3.0,-7.8,-4.5,-3.9,-5.7,-9.7,-20.0,-30.5,-53.6,15.3,-63.0,1.8,0.0,-202.62433795790565,97.4,282.0,282.0,306.0,306.0,106.44,106.44,394.59,394.59,-62,-104.58913441560914,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,282.0,282.0,306.0,306.0,106.44,106.44,239.0,4.0,0.0,25.0,0.0,394.59,394.59,337357662151.54,337.358,36.0,cap100,equity,data_raw,82.6635,-5.15,False
314,KIM,Real Estate,-75.7,8.8,-4.4,-1.9,-6.0,-1.1,-1.1,-6.2,-11.3,-28.4,-32.8,-75.7,15.2,-83.9,2.0,0.0,-478.87653625873855,75.3,339.0,339.0,365.0,365.0,102.2,102.2,394.8,394.8,-18,-210.17200072125746,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,339.0,339.0,365.0,365.0,102.2,102.2,203.0,4.0,0.0,0.0,0.0,394.8,394.8,15989781350.9,15.99,446.0,other,equity,data_raw,24.62,-3.7,False
315,EXPE,Travel Services,-69.2,23.7,-1.7,-8.2,-9.6,-16.9,-10.0,2.1,7.3,-2.4,-15.6,-69.2,18.5,-95.4,1.6,0.0,-164.32167707936424,81.8,319.0,319.0,346.0,346.0,86.3,86.3,395.85,395.85,21,-2.4807284144652613,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,319.0,319.0,346.0,346.0,86.3,86.3,392.0,12.0,0.0,0.0,0.0,395.85,395.85,25919053182.17,25.919,355.0,other,equity,data_raw,303.8,-25.49,False
316,LHX,Aerospace & Defense,-36.5,27.6,-4.4,-3.8,-15.6,-12.5,-9.2,-2.2,-2.1,-17.7,-33.9,-36.5,63.3,-74.3,1.7,0.0,-65.89876305861645,114.5,253.0,253.0,273.0,273.0,117.75,117.75,396.15,396.15,14,-0.20808328224200068,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,253.0,253.0,273.0,273.0,117.75,117.75,381.0,20.0,0.0,0.0,0.0,396.15,396.15,57401199392.48,57.401,215.0,large,equity,data_raw,379.23,-18.75,False
317,CB,Insurance - Property & Casualty,-40.8,12.3,-5.2,-4.5,-11.9,-10.1,-9.0,-14.4,-16.6,-18.1,-16.5,-40.8,25.9,-49.7,1.6,0.0,-58.50478704613083,110.2,262.0,262.0,282.0,282.0,98.98,98.98,398.28,398.28,-53,-29.412442154312764,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,262.0,262.0,282.0,282.0,98.98,98.98,340.0,20.0,0.0,25.0,0.0,398.28,398.28,121117071039.46,121.117,99.0,cap100,equity,data_raw,345.67,-9.66,False
318,EQT,Oil & Gas E&P,-8.2,46.8,-2.0,-6.7,-15.3,-15.3,-16.8,-9.9,-15.4,-3.5,66.6,-8.2,112.9,-116.6,1.2,0.0,15.671215471763688,142.9,206.0,206.0,218.0,218.0,93.67,93.67,399.77,399.77,-52,1.311891269328271,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,206.0,206.0,218.0,218.0,93.67,93.67,444.0,58.0,0.0,25.0,0.0,399.77,399.77,34201137230.88,34.201,301.0,other,equity,data_raw,68.24,-19.87,False
319,SPGI,Financial Data & Exchanges,-67.7,2.3,0.0,-4.7,-10.5,-18.6,-27.7,-38.6,-47.6,-60.9,-76.1,-67.7,95.4,-71.1,1.8,0.0,859.4308333333332,83.4,314.0,314.0,342.0,342.0,98.08,98.08,400.78,400.78,24,-61.10399183278378,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,314.0,314.0,342.0,342.0,98.08,98.08,460.0,58.0,0.0,0.0,0.0,400.78,400.78,123568157470.7,123.568,98.0,cap100,equity,data_raw,552.25,-24.41,False
320,DTE,Electric Power Generation,-42.1,4.2,2.2,-3.8,-10.2,-7.0,-10.3,-13.4,-16.6,-27.8,-35.3,-42.1,45.4,-45.5,2.0,0.0,-319.3839171932969,109.0,264.0,264.0,285.0,285.0,97.54,97.54,402.69,402.69,-39,-147.73125341990405,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,264.0,264.0,285.0,285.0,97.54,97.54,317.0,14.0,0.0,25.0,0.0,402.69,402.69,29675237579.75,29.675,320.0,other,equity,data_raw,154.63,-7.75,False
321,WAT,Healthcare,-92.5,12.5,0.9,7.0,7.0,-1.9,-3.8,-16.8,-25.8,-48.7,-62.3,-92.5,46.1,-111.9,1.9,0.0,-350.20144427126246,58.6,387.0,387.0,411.0,411.0,107.0,107.0,404.3,404.3,127,427.4639493694146,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,387.0,387.0,411.0,411.0,107.0,107.0,145.0,0.0,0.0,0.0,0.0,404.3,404.3,36518264331.02,36.518,289.0,large,equity,data_raw,414.15,-10.19,False
322,XYZ,Financials,-75.7,4.0,-0.1,-2.4,2.4,4.0,-5.5,-15.8,-28.2,-64.6,-99.3,-75.7,807.1,-111.5,1.7,0.0,-685.2080933218956,75.3,339.0,339.0,365.0,365.0,118.82,118.82,404.87,404.87,69,94.30207739844593,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,339.0,339.0,365.0,365.0,118.82,118.82,170.0,0.0,0.0,0.0,0.0,404.87,404.87,39684710066.64,39.685,266.0,large,equity,data_raw,81.7,-9.24,False
323,HAL,Oil & Gas Equipment & Services,-89.4,27.9,1.4,-3.6,-4.0,9.4,33.1,22.1,-3.3,-19.9,-9.7,-89.4,34.8,-138.6,2.6,0.0,-237.7704255184998,61.7,374.0,374.0,398.0,398.0,98.49,98.49,404.89,404.89,22,-22.270785450981606,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,374.0,374.0,398.0,398.0,98.49,98.49,102.0,0.0,0.0,25.0,0.0,404.89,404.89,33524511997.85,33.525,304.0,other,equity,data_raw,43.59,-7.94,False
324,UBER,Internet Services & Infrastructure,-29.1,5.6,0.3,-6.5,-11.2,-16.8,-28.3,-31.0,-33.2,-11.4,-27.9,-29.1,67.6,-71.0,1.4,0.0,200.72221735429727,64.0,368.0,368.0,255.0,255.0,70.84,70.84,404.94,404.94,55,188.67750648293574,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,368.0,368.0,255.0,255.0,70.84,70.84,462.0,58.0,0.0,25.0,0.0,404.94,404.94,145789606902.0,145.79,84.0,cap100,equity,data_raw,101.295,-29.3,False
325,GL,Insurance - Life,-70.3,39.3,-3.1,-3.7,-5.6,-3.6,-4.2,2.9,-7.9,-19.8,-36.1,-70.3,15.6,-125.1,1.2,0.0,-79.26411659328564,80.8,323.0,323.0,349.0,349.0,108.08,108.08,407.43,407.43,-37,-7.980936620785087,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,323.0,323.0,349.0,349.0,108.08,108.08,232.0,4.0,0.0,25.0,0.0,407.43,407.43,11728241386.0,11.728,487.0,other,equity,data_raw,157.9151,-4.35,False
326,ONDO-USD,Decentralized Finance,-57.7,4.2,0.6,25.7,28.9,15.4,-25.4,-58.8,,,,-57.7,250.6,-121.4,2.3,0.0,790.362951622079,-27.4,566.0,566.0,319.0,319.0,77.54,77.54,407.54,407.54,-11,-50.730444799671886,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,566.0,566.0,319.0,319.0,77.54,77.54,90.0,10.0,47.0,25.0,0.0,407.54,407.54,1888764635.18,1.889,,crypto,crypto,data_raw,0.979,-60.38,False
327,MA,Data Processing & Outsourced Services,-38.5,0.0,0.0,-6.3,-12.4,-17.4,-25.9,-33.0,-40.3,-46.5,-62.0,-38.5,99.1,-38.4,1.7,0.0,3097.734583333333,112.5,258.0,258.0,278.0,278.0,113.55,113.55,408.8,408.8,-29,-184.39351178298693,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,258.0,258.0,278.0,278.0,113.55,113.55,461.0,58.0,0.0,25.0,0.0,408.8,408.8,418942659922.79,418.943,27.0,cap100,equity,data_raw,589.67,-18.99,False
328,SLB,Oil & Gas Equipment & Services,-91.9,28.5,2.1,-1.4,-1.5,11.5,26.8,15.7,-7.9,-18.6,-10.8,-91.9,19.0,-135.4,2.3,0.0,-224.64532579030032,59.1,386.0,386.0,410.0,410.0,98.28,98.28,409.38,409.38,-26,-33.940466561212986,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,386.0,386.0,410.0,410.0,98.28,98.28,100.0,0.0,0.0,25.0,0.0,409.38,409.38,84560463359.31,84.56,148.0,large,equity,data_raw,58.81,-3.83,False
329,CARR,Industrials,-19.6,9.1,3.6,-2.6,-3.0,2.2,-7.1,-21.0,-27.9,-31.2,,-19.6,46.3,-102.3,2.2,0.0,-352.66496105039687,61.8,373.0,373.0,236.0,236.0,131.39,131.39,409.79,409.79,81,20.051803702528105,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,373.0,373.0,236.0,236.0,131.39,131.39,201.0,0.0,11.0,0.0,0.0,409.79,409.79,55167150174.82,55.167,221.0,large,equity,data_raw,69.83,-4.88,False
330,IEX,Industrials,-93.2,12.8,0.5,-1.6,-3.8,1.1,5.4,-8.7,-26.6,-49.6,-70.4,-93.2,36.0,-111.7,2.5,0.0,-415.5614935907949,57.9,388.0,388.0,412.0,412.0,108.69,108.69,410.94,410.94,74,-12.216195585381229,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,388.0,388.0,412.0,412.0,108.69,108.69,163.0,0.0,0.0,0.0,0.0,410.94,410.94,15700813342.16,15.701,450.0,other,equity,data_raw,223.845,-5.23,False
331,EA,Electronic Gaming & Multimedia,-72.7,23.5,-0.2,-2.7,-8.0,-9.5,-5.4,0.5,-4.7,-17.1,-36.4,-72.7,40.5,-106.9,1.3,0.0,-192.84499786562915,78.3,334.0,334.0,359.0,359.0,123.84,123.84,411.44,411.44,44,-10.098575523554786,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,334.0,334.0,359.0,359.0,123.84,123.84,274.0,4.0,0.0,-4.0,0.0,411.44,411.44,50654305905.42,50.654,237.0,large,equity,data_raw,204.89,-1.41,False
332,DGX,Healthcare,-56.5,2.3,-5.1,-2.4,-10.6,-7.8,-8.4,-8.3,-10.6,-23.0,-34.1,-56.5,24.3,-58.0,1.7,0.0,-1296.206873720887,94.5,290.0,290.0,317.0,317.0,117.98,117.98,412.43,412.43,9,-785.5685693469542,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,290.0,290.0,317.0,317.0,117.98,117.98,305.0,4.0,0.0,0.0,0.0,412.43,412.43,21382122631.02,21.382,398.0,other,equity,data_raw,213.5,-9.53,False
333,VEEV,Healthcare,-76.1,5.2,3.9,-1.0,-5.5,-15.3,-33.8,-41.0,-54.1,-76.4,-103.8,-76.1,331.9,-98.0,1.9,0.0,300.2218937226692,75.0,343.0,343.0,369.0,369.0,113.57,113.57,412.97,412.97,121,-955.8537991433018,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,343.0,343.0,369.0,369.0,113.57,113.57,447.0,40.0,0.0,-2.0,0.0,412.97,412.97,29855570210.55,29.856,319.0,other,equity,data_raw,310.5,-41.08,False
334,CL=F,Index,-89.6,36.2,3.2,-5.0,-0.2,19.4,24.0,10.7,-9.2,-37.8,-41.2,-89.6,92.6,-192.0,1.3,0.0,-147.71516959903875,61.4,376.0,376.0,400.0,400.0,110.47,110.47,413.12,413.12,27,-7.125697136641492,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,376.0,376.0,400.0,400.0,110.47,110.47,95.0,0.0,0.0,25.0,0.0,413.12,413.12,,,,index,index,,119.48,-20.78,False
335,MAS,Industrials,-78.8,5.8,-4.5,-3.4,-4.9,-3.8,-8.5,-21.0,-29.6,-38.5,-53.7,-78.8,27.9,-84.9,2.3,0.0,-389.84246838837413,72.2,348.0,348.0,374.0,374.0,118.22,118.22,414.37,414.37,3,-123.4713953953273,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,348.0,348.0,374.0,374.0,118.22,118.22,245.0,0.0,0.0,0.0,0.0,414.37,414.37,13919676153.0,13.92,459.0,other,equity,data_raw,79.19,-12.87,False
336,KR,Grocery Stores,-45.0,7.0,-7.0,-7.3,-15.9,-14.7,-19.8,-21.1,-23.2,-28.2,-21.5,-45.0,65.1,-52.7,1.5,0.0,25.75483962502583,106.0,268.0,268.0,289.0,289.0,98.9,98.9,414.5,414.5,1,16.70450660438972,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,268.0,268.0,289.0,289.0,98.9,98.9,452.0,40.0,0.0,25.0,0.0,414.5,414.5,37955476122.84,37.955,283.0,large,equity,data_raw,76.58,-19.61,False
337,AMGN,Biotechnology,-47.2,13.2,-6.8,-3.1,-13.8,-12.4,-7.3,-10.1,-14.3,-18.0,-29.8,-47.2,33.9,-59.1,1.8,0.0,-132.3284196202115,103.9,270.0,270.0,292.0,292.0,101.97,101.97,414.57,414.57,-54,-45.991289047462786,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,270.0,270.0,292.0,292.0,101.97,101.97,354.0,20.0,0.0,25.0,0.0,414.57,414.57,177164643293.83,177.165,69.0,cap100,equity,data_raw,391.29,-16.11,False
338,NEE,Electric Utilities,-38.6,11.2,-4.0,-7.4,-14.4,-11.3,-5.7,-8.1,-10.6,-31.0,-47.1,-38.6,77.1,-52.8,1.9,0.0,-156.9784719437036,112.4,259.0,259.0,279.0,279.0,105.28,105.28,415.18,415.18,-59,-51.32158747235327,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,259.0,259.0,279.0,279.0,105.28,105.28,365.0,20.0,0.0,25.0,0.0,415.18,415.18,178694667709.92,178.695,68.0,cap100,equity,data_raw,98.75,-13.24,False
339,DASH,Internet Retail,-25.9,2.6,-0.6,-10.5,-13.6,-23.6,-38.2,-34.3,-23.9,-16.8,,-25.9,94.7,-64.4,1.5,0.0,897.8558277489863,41.4,437.0,437.0,251.0,251.0,79.0,79.0,415.65,415.65,14,413.0996591286403,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,437.0,437.0,251.0,251.0,79.0,79.0,532.0,58.0,11.0,0.0,0.0,415.65,415.65,64559279684.2,64.559,196.0,large,equity,data_raw,285.5,-45.03,False
340,MRSH,Financials,-90.7,0.7,0.7,-4.6,-13.8,-18.1,-28.3,-44.4,-57.4,-69.9,-78.1,-90.7,65.4,-91.4,3.1,0.0,1757.7812869301229,60.3,382.0,382.0,406.0,406.0,86.63,86.63,415.88,415.88,16,19.959888934125956,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,382.0,382.0,406.0,406.0,86.63,86.63,473.0,58.0,0.0,-2.0,0.0,415.88,415.88,77756814222.33,77.757,163.0,large,equity,data_raw,207.83,-22.35,False
341,XLY,Index,-54.7,0.0,-5.9,-3.4,-6.4,-9.0,-12.0,-14.6,-19.9,-30.9,-44.2,-54.7,31.9,-54.3,1.8,0.0,-1734.4184362841895,96.4,287.0,287.0,314.0,314.0,109.0,109.0,416.1,416.1,-42,-1435.1503381735633,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,287.0,287.0,314.0,314.0,109.0,109.0,309.0,14.0,0.0,0.0,0.0,416.1,416.1,23127506944.0,23.128,,etf,etf,data_raw,125.01,-5.94,False
342,ELV,Healthcare,-94.4,8.7,-1.1,-2.3,5.2,4.4,2.0,-21.4,-42.4,-66.9,-80.2,-94.4,105.9,-113.2,2.4,0.0,-335.98823647335456,56.7,391.0,391.0,415.0,415.0,93.86,93.86,416.61,416.61,-34,-56.542974750172164,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,391.0,391.0,415.0,415.0,93.86,93.86,140.0,0.0,0.0,25.0,0.0,416.61,416.61,84482680426.31,84.483,149.0,large,equity,data_raw,408.0,-4.65,False
343,CPRT,Specialty Business Services,-67.7,0.0,-0.6,-8.6,-17.3,-24.1,-38.1,-58.4,-74.4,-85.3,-98.2,-67.7,215.5,-67.2,2.5,0.0,4881.296168403412,83.4,314.0,314.0,342.0,342.0,86.77,86.77,417.02,417.02,-38,11.328573134290309,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,314.0,314.0,342.0,342.0,86.77,86.77,537.0,58.0,0.0,25.0,0.0,417.02,417.02,28570542899.59,28.571,328.0,other,equity,data_raw,45.89,-32.75,False
344,FRT,Real Estate,-97.2,13.9,-2.3,-0.8,-1.5,3.8,6.5,-4.1,-12.2,-28.9,-43.0,-97.2,8.5,-113.5,2.2,0.0,-416.51684269414704,53.9,404.0,404.0,430.0,430.0,109.56,109.56,417.06,417.06,-21,-76.90867421487792,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,404.0,404.0,430.0,430.0,109.56,109.56,146.0,0.0,0.0,0.0,0.0,417.06,417.06,10307958959.68,10.308,504.0,other,equity,data_raw,121.84,-2.07,False
345,BRK-B,Diversified Financial Services,-58.2,0.2,0.2,-2.8,-10.0,-12.6,-17.9,-26.0,-31.4,-34.3,-37.0,-58.2,42.5,-58.1,2.7,0.0,-48.18308379508696,92.9,293.0,293.0,322.0,322.0,94.67,94.67,417.37,417.37,-31,-14.993223204856768,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,293.0,293.0,322.0,322.0,94.67,94.67,387.0,22.0,0.0,25.0,0.0,417.37,417.37,659316537947.63,659.317,17.0,cap100,equity,data_raw,516.85,-8.77,False
346,CTVA,Agricultural Inputs,-13.9,10.8,-5.8,-4.7,-11.5,-5.5,-5.7,-4.1,-9.1,-22.7,-13.9,-13.9,72.0,-65.1,1.6,0.0,-204.69444862069858,79.2,330.0,330.0,225.0,225.0,126.9,126.9,418.55,418.55,-18,-55.31690161618465,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,330.0,330.0,225.0,225.0,126.9,126.9,289.0,4.0,0.0,25.0,0.0,418.55,418.55,51880367195.89,51.88,233.0,large,equity,data_raw,85.63,-9.41,False
347,KEY,Financials,-60.4,20.3,-1.9,-3.7,-6.9,-6.4,-2.8,-0.9,9.6,-11.9,-23.3,-60.4,40.9,-88.1,1.4,0.0,-183.64257939211384,90.7,300.0,300.0,328.0,328.0,123.56,123.56,420.06,420.06,-38,-31.95412306256881,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,300.0,300.0,328.0,328.0,123.56,123.56,242.0,4.0,0.0,25.0,0.0,420.06,420.06,22963900402.72,22.964,380.0,other,equity,data_raw,23.35,-9.29,False
348,VMC,Building Materials,-54.4,13.2,2.7,-5.0,-10.8,-12.1,-15.0,-19.4,-27.2,-27.2,-31.1,-54.4,23.2,-65.7,1.5,0.0,-82.54117814981649,96.7,286.0,286.0,313.0,313.0,106.05,106.05,420.8,420.8,64,13.663932264435829,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,286.0,286.0,313.0,313.0,106.05,106.05,383.0,40.0,0.0,-2.0,0.0,420.8,420.8,36570116313.22,36.57,288.0,large,equity,data_raw,331.09,-14.88,False
349,PNR,Industrials,-95.1,0.5,0.5,-7.4,-21.4,-30.2,-39.4,-46.6,-51.4,-53.5,-60.0,-95.1,34.9,-95.3,1.5,0.0,790.0468161664071,55.9,395.0,395.0,420.0,420.0,69.43,69.43,421.13,421.13,77,770.3419322010379,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,395.0,395.0,420.0,420.0,69.43,69.43,557.0,58.0,0.0,-2.0,0.0,421.13,421.13,11516011196.89,11.516,494.0,other,equity,data_raw,113.95,-37.46,False
350,CVS,Healthcare,-100.9,27.4,-4.5,1.1,2.8,3.7,6.6,14.7,1.1,-30.5,-47.0,-100.9,8.4,-141.5,1.3,0.0,-211.11478857286738,50.1,410.0,410.0,435.0,435.0,93.93,93.93,421.18,421.18,-3,-18.887013091816186,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,410.0,410.0,435.0,435.0,93.93,93.93,137.0,0.0,0.0,25.0,0.0,421.18,421.18,114195493976.5,114.195,108.0,large,equity,data_raw,98.43,-9.07,False
351,MMM,Industrials,-95.9,11.8,-0.5,2.6,-4.9,-8.0,-11.3,-8.6,6.7,-7.8,-35.2,-95.9,17.6,-110.5,1.3,0.0,-513.4543494096855,55.1,400.0,400.0,426.0,426.0,87.77,87.77,422.02,422.02,-12,-116.8744286286954,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,400.0,400.0,426.0,426.0,87.77,87.77,255.0,10.0,0.0,0.0,0.0,422.02,422.02,79747631023.51,79.748,157.0,large,equity,data_raw,177.41,-13.82,False
352,VZ,Integrated Telecommunication Services,-85.6,15.2,-1.1,-2.9,-7.8,-1.0,0.3,-0.9,-1.8,-14.0,-42.6,-85.6,16.2,-103.2,2.1,0.0,-372.4194994951939,65.5,363.0,363.0,389.0,389.0,121.63,121.63,422.23,422.23,-26,-67.53662161628625,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,363.0,363.0,389.0,389.0,121.63,121.63,207.0,4.0,0.0,0.0,0.0,422.23,422.23,199884000561.72,199.884,60.0,cap100,equity,data_raw,51.68,-7.37,False
353,HUM,Healthcare,-134.2,15.3,1.7,14.8,38.1,34.7,21.7,0.4,-29.4,-65.8,-93.8,-134.2,63.6,-169.4,2.1,0.0,-595.0154931603139,16.9,488.0,488.0,507.0,507.0,89.95,89.95,422.35,422.35,19,24.291131163894306,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,488.0,488.0,507.0,507.0,89.95,89.95,48.0,0.0,0.0,0.0,0.0,422.35,422.35,38525334706.24,38.525,278.0,large,equity,data_raw,333.31,-3.73,False
354,BEN,Asset Management,-101.2,18.3,-0.9,-0.3,5.5,10.9,13.7,20.4,4.3,-19.5,-38.0,-101.2,9.6,-125.3,1.5,0.0,-424.4629573334043,49.9,411.0,411.0,437.0,437.0,92.84,92.84,422.59,422.59,-2,-74.3156716138966,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,411.0,411.0,437.0,437.0,92.84,92.84,104.0,0.0,0.0,25.0,0.0,422.59,422.59,16171108917.54,16.171,443.0,other,equity,data_raw,32.44,-4.07,False
355,CMG,Restaurants,-69.6,0.0,-2.0,-10.5,-19.8,-24.6,-36.8,-59.8,-75.0,-86.5,-94.8,-69.6,293.4,-69.1,1.8,0.0,4619.497585312499,81.4,322.0,322.0,348.0,348.0,86.95,86.95,423.1,423.1,-70,424.938210912047,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,322.0,322.0,348.0,348.0,86.95,86.95,547.0,58.0,0.0,25.0,0.0,423.1,423.1,37532797133.59,37.533,285.0,large,equity,data_raw,42.82,-31.67,False
