Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank.1,Divergence_Rank,Divergence_Rank.1,Penalty,Penalty.1,Average_Rank,Average_Rank.1,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank.2,Total_Return_Rank.3,Divergence_Rank.2,Divergence_Rank.3,Penalty.2,Penalty.3,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank.2,Average_Rank.3,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source
288,CVS,Healthcare,-90.8,34.2,-4.4,12.5,12.6,11.3,13.7,23.6,8.3,-22.8,-38.5,-90.8,8.4,-141.5,1.3,0.0,-0.0004342108863953,56.9,391.0,391.0,411.0,411.0,93.86,93.86,359.76,359.76,13,4999.999565789114,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,391.0,391.0,411.0,411.0,93.86,93.86,87.0,0.0,0.0,0.0,0.0,359.76,359.76,118992983376.49,118.993,103.0,large,equity,data_raw
289,HST,Hotel & Resort REITs,-73.1,30.3,4.4,2.9,6.1,14.2,19.8,15.0,3.9,-9.5,-23.7,-73.1,13.8,-111.1,2.5,0.0,-5000.0,74.5,343.0,343.0,365.0,365.0,90.32,90.32,360.37,360.37,-14,-4981.690377354715,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,343.0,343.0,365.0,365.0,90.32,90.32,96.0,0.0,0.0,-6.0,0.0,360.37,360.37,15327597734.01,15.328,447.0,other,equity,data_raw
290,CINF,Insurance - Property & Casualty,-38.0,15.2,-0.1,-3.5,-4.1,-4.4,-6.3,-6.6,-4.9,-13.5,-20.5,-38.0,38.9,-51.3,1.4,0.0,-82.49135879711783,109.7,267.0,267.0,286.0,286.0,117.4,117.4,362.8,362.8,2,4917.508641202882,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,267.0,267.0,286.0,286.0,117.4,117.4,237.0,0.0,0.0,0.0,0.0,362.8,362.8,26002842274.33,26.003,354.0,other,equity,data_raw
291,ELV,Healthcare,-88.2,11.5,-0.7,10.4,10.5,10.5,3.1,-20.6,-41.1,-64.0,-76.5,-88.2,105.9,-113.2,2.4,0.0,-22.91138891896124,59.4,387.0,387.0,407.0,407.0,85.8,85.8,364.05,364.05,3,3848.595602598952,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,387.0,387.0,407.0,407.0,85.8,85.8,108.0,0.0,0.0,0.0,0.0,364.05,364.05,85711820292.38,85.712,143.0,large,equity,data_raw
292,CPRT,Specialty Business Services,-46.1,2.8,2.5,-6.7,-14.4,-19.3,-35.4,-53.8,-68.6,-76.5,-87.0,-46.1,215.5,-53.2,2.3,0.0,5000.0,101.5,281.0,281.0,303.0,303.0,86.62,86.62,364.32,364.32,31,2956.4043985205176,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,281.0,281.0,303.0,303.0,86.62,86.62,465.0,58.0,0.0,0.0,0.0,364.32,364.32,32550191312.46,32.55,304.0,other,equity,data_raw
293,MET,Financials,-53.2,12.2,7.0,3.6,4.1,2.2,-4.5,-13.6,-17.8,-29.2,-29.4,-53.2,42.0,-65.9,2.4,0.0,-5000.0,94.5,296.0,296.0,321.0,321.0,98.97,98.97,364.67,364.67,45,0.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,296.0,296.0,321.0,321.0,98.97,98.97,164.0,0.0,0.0,0.0,0.0,364.67,364.67,54087294071.85,54.087,223.0,large,equity,data_raw
294,FITB,Banks - Regional,-28.7,23.2,7.0,-6.7,-7.8,-2.7,-0.5,-3.6,5.0,-10.9,-8.6,-28.7,50.1,-51.9,1.5,0.0,-5000.0,119.0,248.0,248.0,266.0,266.0,110.06,110.06,365.26,365.26,4,-4999.737112873614,EARLY_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,248.0,248.0,266.0,266.0,110.06,110.06,234.0,4.0,0.0,-2.0,0.0,365.26,365.26,44844294980.16,44.844,252.0,large,equity,data_raw
295,CRCL,,11.2,21.3,8.0,21.2,41.0,35.7,,,,,,11.2,213.2,-73.3,2.1,0.0,0.0,20.2,476.0,476.0,196.0,196.0,69.34,69.34,366.14,366.14,-17,0.0,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,476.0,476.0,196.0,196.0,69.34,69.34,54.0,0.0,68.0,-6.0,0.0,366.14,366.14,27312098989.64,27.312,346.0,other,equity,data_raw
296,PNC,Financials,-29.2,27.4,5.0,-6.2,-6.4,-1.5,-0.9,-3.3,4.2,-8.7,-11.0,-29.2,32.0,-51.9,1.5,0.0,-5000.0,118.5,249.0,249.0,267.0,267.0,114.43,114.43,366.88,366.88,-12,-4999.999999720518,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,249.0,249.0,267.0,267.0,114.43,114.43,226.0,4.0,0.0,-4.0,0.0,366.88,366.88,88035012557.69,88.035,136.0,large,equity,data_raw
297,DTE,Electric Power Generation,-33.9,8.7,6.9,-10.4,-7.8,-4.2,-8.6,-9.9,-13.0,-22.9,-29.7,-33.9,45.4,-41.1,2.0,0.0,-5000.0,113.7,262.0,262.0,280.0,280.0,97.48,97.48,367.98,367.98,21,-4956.808916971119,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,262.0,262.0,280.0,280.0,97.48,97.48,294.0,4.0,0.0,-2.0,0.0,367.98,367.98,30226514513.75,30.227,319.0,other,equity,data_raw
298,BRK-B,Diversified Financial Services,-48.0,3.1,-0.8,-6.4,-7.9,-9.5,-16.4,-22.1,-26.7,-27.7,-29.5,-48.0,42.5,-50.6,2.6,0.0,-0.2047768327357134,99.7,285.0,285.0,307.0,307.0,94.59,94.59,368.19,368.19,-1,401.4769577482001,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,285.0,285.0,307.0,307.0,94.59,94.59,351.0,14.0,0.0,0.0,0.0,368.19,368.19,680109381146.94,680.109,16.0,cap100,equity,data_raw
299,CBRE,Real Estate Services,-19.3,10.5,-0.1,-13.7,-19.5,-22.4,-25.9,-23.8,-20.1,-28.2,-24.5,-19.3,80.4,-30.4,1.3,0.0,186.80831167115585,128.4,227.0,227.0,242.0,242.0,71.78,71.78,370.03,370.03,11,186.80829508760948,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,227.0,227.0,242.0,242.0,71.78,71.78,480.0,58.0,0.0,25.0,0.0,370.03,370.03,38379471154.18,38.379,277.0,large,equity,data_raw
300,L,Financials,-41.2,25.5,4.7,-8.9,-8.0,-6.5,-5.3,-3.4,-3.7,-3.1,-4.0,-41.2,9.9,-65.1,1.4,0.0,-5000.0,106.5,271.0,271.0,291.0,291.0,98.75,98.75,370.05,370.05,12,-4846.532418712591,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,271.0,271.0,291.0,291.0,98.75,98.75,283.0,4.0,0.0,-4.0,0.0,370.05,370.05,22402057768.67,22.402,388.0,other,equity,data_raw
301,JNJ,Pharmaceuticals,-42.9,40.7,4.3,-9.1,-9.3,-2.0,8.9,14.9,6.5,-7.0,-20.4,-42.9,20.1,-85.4,2.0,0.0,-5000.0,104.8,276.0,276.0,297.0,297.0,107.23,107.23,370.48,370.48,-13,-4810.001255114797,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,276.0,276.0,297.0,297.0,107.23,107.23,213.0,4.0,0.0,-4.0,0.0,370.48,370.48,564107216168.65,564.107,20.0,cap100,equity,data_raw
302,AMGN,Biotechnology,-36.1,25.2,6.4,-9.2,-11.4,-6.5,-2.3,-4.6,-8.1,-10.4,-21.1,-36.1,33.9,-59.1,1.8,0.0,-5000.0,111.6,265.0,265.0,284.0,284.0,101.89,101.89,371.34,371.34,-7,-4999.992797015922,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,265.0,265.0,284.0,284.0,101.89,101.89,290.0,4.0,0.0,-4.0,0.0,371.34,371.34,183123010779.96,183.123,62.0,cap100,equity,data_raw
303,CL=F,Index,-82.4,38.7,-6.0,-13.0,12.5,30.0,30.6,14.3,-5.8,-33.1,-36.3,-82.4,92.7,-191.9,1.3,0.0,-114.74595032189453,65.2,368.0,368.0,391.0,391.0,103.43,103.43,371.58,371.58,0,0.0,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,368.0,368.0,391.0,391.0,103.43,103.43,75.0,0.0,0.0,0.0,0.0,371.58,371.58,,,,index,index,
304,NVO,Biotechnology,-83.5,2.4,-0.3,4.2,-3.1,-9.8,-27.2,-58.3,-78.9,-86.5,-83.9,-83.5,389.4,-94.8,2.5,0.0,725.446554978137,64.2,373.0,373.0,395.0,395.0,85.17,85.17,372.42,372.42,-47,710.0817863541984,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,373.0,373.0,395.0,395.0,85.17,85.17,334.0,10.0,0.0,25.0,0.0,372.42,372.42,150928184374.79,150.928,82.0,cap100,equity,data_raw
305,ONDO-USD,Decentralized Finance,-58.9,4.4,1.2,33.7,33.9,6.0,-32.7,-62.2,,,,-58.9,250.6,-121.4,2.2,0.0,5000.0,-29.9,558.0,558.0,327.0,327.0,77.5,77.5,373.35,373.35,44,4999.337456688709,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,558.0,558.0,327.0,327.0,77.5,77.5,99.0,10.0,47.0,0.0,0.0,373.35,373.35,1855068820.62,1.855,,crypto,crypto,data_raw
306,SLB,Oil & Gas Equipment & Services,-86.1,32.3,2.1,-1.1,2.9,21.3,33.2,18.5,-5.6,-13.3,-6.6,-86.1,19.0,-135.4,2.4,0.0,-1128.1117332690485,61.6,383.0,383.0,404.0,404.0,91.23,91.23,373.98,373.98,-1,3871.888266730952,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,383.0,383.0,404.0,404.0,91.23,91.23,82.0,0.0,0.0,0.0,0.0,373.98,373.98,85636900997.06,85.637,145.0,large,equity,data_raw
307,HOLX,Healthcare,-80.8,18.9,-0.3,2.4,4.1,5.9,7.3,-6.0,-21.6,-39.3,-55.6,-80.8,38.3,-108.0,1.8,0.0,-7.149824551942773e-08,39.2,443.0,443.0,387.0,387.0,95.65,95.65,374.1,374.1,-17,0.0002351568455241,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,443.0,443.0,387.0,387.0,95.65,95.65,140.0,0.0,0.0,0.0,0.0,374.1,374.1,16968845705.95,16.969,434.0,other,equity,data_raw
308,DLR,Real Estate,-41.5,26.7,1.5,-7.6,-0.7,5.3,1.1,0.4,3.3,-1.5,-19.7,-41.5,38.9,-70.1,1.6,0.0,-5000.0,106.2,272.0,272.0,293.0,293.0,92.91,92.91,374.11,374.11,-36,-4999.9567000486895,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,272.0,272.0,293.0,293.0,92.91,92.91,178.0,0.0,0.0,25.0,0.0,374.11,374.11,67480507193.14,67.481,189.0,large,equity,data_raw
309,CTVA,Agricultural Inputs,-6.3,17.0,-6.1,-12.0,-7.8,1.2,-1.8,0.7,-5.1,-17.0,-6.3,-6.3,72.0,-65.1,1.6,0.0,-9.345758940279836e-07,84.4,314.0,314.0,219.0,219.0,118.84,118.84,375.94,375.94,-106,733.575004346391,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,314.0,314.0,219.0,219.0,118.84,118.84,242.0,4.0,0.0,25.0,0.0,375.94,375.94,53211317567.14,53.211,227.0,large,equity,data_raw
310,HII,Aerospace & Defense,-58.5,39.2,-3.3,-23.4,-28.7,-20.5,-6.8,7.0,0.1,-4.0,-17.5,-58.5,40.1,-121.3,1.8,0.0,-0.0001348911801025,89.2,301.0,301.0,325.0,325.0,75.26,75.26,375.96,375.96,-17,340.1844610716591,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,301.0,301.0,325.0,325.0,75.26,75.26,473.0,20.0,0.0,-2.0,0.0,375.96,375.96,12634114010.67,12.634,471.0,other,equity,data_raw
311,IDXX,Veterinary Diagnostics,-28.0,4.4,3.9,-9.8,-16.8,-21.1,-20.7,-16.0,-30.0,-48.7,-60.1,-28.0,217.2,-38.9,1.7,0.0,202.14330763681812,119.7,246.0,246.0,264.0,264.0,105.97,105.97,380.17,380.17,31,136.72554007253,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,246.0,246.0,264.0,264.0,105.97,105.97,444.0,58.0,0.0,-2.0,0.0,380.17,380.17,44124781646.72,44.125,253.0,large,equity,data_raw
312,KIM,Real Estate,-68.8,15.7,6.0,-3.4,-1.6,3.9,2.1,-2.1,-7.5,-24.0,-27.6,-68.8,15.2,-83.9,2.0,0.0,-5000.0,78.9,335.0,335.0,357.0,357.0,96.15,96.15,380.3,380.3,20,-4730.057448112205,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,335.0,335.0,357.0,357.0,96.15,96.15,174.0,0.0,0.0,0.0,0.0,380.3,380.3,16259538296.73,16.26,440.0,other,equity,data_raw
313,RF,Regional Banks,-32.2,17.4,6.8,-6.4,-7.4,-3.8,-2.7,-2.5,-1.6,-16.6,-13.9,-32.2,47.5,-51.4,1.4,0.0,-5000.0,115.5,256.0,256.0,274.0,274.0,117.84,117.84,380.44,380.44,-17,-4999.999999998677,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,256.0,256.0,274.0,274.0,117.84,117.84,246.0,4.0,0.0,0.0,0.0,380.44,380.44,23749552477.43,23.75,370.0,other,equity,data_raw
314,OXY,Oil & Gas E&P,-86.5,17.9,-2.2,-11.3,0.3,14.1,14.2,-3.7,-25.8,-33.9,-12.9,-86.5,85.7,-124.0,1.8,0.0,-11.06900352798287,61.2,386.0,386.0,406.0,406.0,100.28,100.28,381.18,381.18,-10,4988.930996472017,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,386.0,386.0,406.0,406.0,100.28,100.28,142.0,0.0,0.0,0.0,0.0,381.18,381.18,58494468131.73,58.494,210.0,large,equity,data_raw
315,PAYX,Industrials,-96.8,7.4,3.5,-1.9,-5.0,-11.9,-29.3,-42.5,-54.2,-70.4,-80.5,-96.8,70.8,-109.7,2.8,0.0,4117.633927599852,50.8,409.0,409.0,430.0,430.0,93.89,93.89,381.19,381.19,46,-882.3660724001484,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,409.0,409.0,430.0,430.0,93.89,93.89,381.0,18.0,0.0,0.0,0.0,381.19,381.19,34754215457.0,34.754,292.0,large,equity,data_raw
316,VRTX,Biotechnology,-30.1,19.1,-2.2,-8.8,-13.5,-11.8,-17.0,-28.6,-37.0,-29.0,-39.3,-30.1,96.1,-59.6,1.8,0.0,59.420750713031225,117.6,252.0,252.0,270.0,270.0,94.79,94.79,382.04,382.04,-75,-69.19382114177623,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,252.0,252.0,270.0,270.0,94.79,94.79,397.0,40.0,0.0,25.0,0.0,382.04,382.04,110283527006.45,110.284,108.0,large,equity,data_raw
317,LHX,Aerospace & Defense,-29.5,32.7,2.8,-14.8,-17.3,-9.8,-5.2,1.5,1.7,-13.3,-29.4,-29.5,63.3,-74.3,1.8,0.0,-5000.0,118.1,250.0,250.0,268.0,268.0,107.64,107.64,383.04,383.04,7,-4928.2448948643305,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,250.0,250.0,268.0,268.0,107.64,107.64,376.0,4.0,0.0,-4.0,0.0,383.04,383.04,58120300859.68,58.12,213.0,large,equity,data_raw
318,PTC,Technology,-77.7,6.1,3.0,-2.4,-7.9,-16.5,-28.2,-39.7,-51.1,-58.9,-67.0,-77.7,82.2,-87.7,2.5,0.0,5000.0,69.9,350.0,350.0,372.0,372.0,102.61,102.61,385.11,385.11,81,4999.997931345706,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,350.0,350.0,372.0,372.0,102.61,102.61,410.0,40.0,0.0,0.0,0.0,385.11,385.11,17121422906.44,17.121,432.0,other,equity,data_raw
319,KEY,Financials,-52.8,26.0,1.8,-6.3,-6.2,-1.2,2.0,3.9,16.6,-7.1,-17.9,-52.8,40.9,-88.1,1.4,0.0,-5000.0,94.8,295.0,295.0,320.0,320.0,111.35,111.35,386.25,386.25,6,-4921.251328582643,EARLY_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,295.0,295.0,320.0,320.0,111.35,111.35,215.0,4.0,0.0,-2.0,0.0,386.25,386.25,23375905254.24,23.376,373.0,other,equity,data_raw
320,CNP,Utilities,-60.6,21.6,4.2,-9.2,-6.8,-2.9,-4.8,1.6,-2.7,-11.2,-20.0,-60.6,21.8,-82.7,1.6,0.0,-5000.0,87.1,306.0,306.0,331.0,331.0,103.17,103.17,387.02,387.02,10,-4973.297361871904,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,306.0,306.0,331.0,331.0,103.17,103.17,255.0,4.0,0.0,-4.0,0.0,387.02,387.02,28018080026.22,28.018,335.0,other,equity,data_raw
321,VZ,Integrated Telecommunication Services,-80.0,19.8,3.9,-7.3,-4.2,4.2,2.5,2.4,1.7,-10.5,-39.2,-80.0,16.2,-103.2,2.1,0.0,-1024.959619571718,67.6,362.0,362.0,384.0,384.0,100.55,100.55,387.05,387.05,45,-1024.8971565362074,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,362.0,362.0,384.0,384.0,100.55,100.55,186.0,0.0,0.0,-2.0,0.0,387.05,387.05,201888266927.1,201.888,57.0,cap100,equity,data_raw
322,LDOS,IT Consulting & Other Services,-65.3,1.9,1.7,-26.0,-32.4,-36.4,-40.1,-44.3,-43.7,-49.4,-66.8,-65.3,102.6,-68.2,1.4,0.0,2802.36124180776,82.4,322.0,322.0,343.0,343.0,72.2,72.2,387.05,387.05,6,45.04884584946922,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,322.0,322.0,343.0,343.0,72.2,72.2,563.0,58.0,0.0,-2.0,0.0,387.05,387.05,15850226839.37,15.85,445.0,other,equity,data_raw
323,ACHR,Aerospace & Defense,-35.8,8.9,1.8,6.6,-6.4,-18.2,-35.0,-17.0,-20.0,-25.9,,-35.8,137.3,-87.4,1.6,0.0,5000.0,29.4,459.0,459.0,283.0,283.0,60.0,60.0,387.5,387.5,30,4999.998970352561,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,459.0,459.0,283.0,283.0,60.0,60.0,407.0,40.0,11.0,25.0,0.0,387.5,387.5,4851820732.29,4.852,537.0,other,equity,data_raw
324,APD,Specialty Chemicals,-62.6,13.8,-3.8,-10.6,-6.6,-0.1,-7.4,-18.2,-30.0,-42.4,-60.5,-62.6,72.8,-84.0,2.0,0.0,-1.235607218451754e-05,85.0,311.0,311.0,336.0,336.0,105.48,105.48,388.43,388.43,-50,33.75653241036094,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,311.0,311.0,336.0,336.0,105.48,105.48,258.0,4.0,0.0,25.0,0.0,388.43,388.43,64459378448.25,64.459,197.0,large,equity,data_raw
325,BEN,Asset Management,-97.9,20.7,-4.6,9.1,8.8,16.4,18.5,22.3,5.1,-18.0,-36.9,-97.9,9.6,-125.3,1.6,0.0,-1.066524581787415e-05,49.8,414.0,414.0,434.0,434.0,90.89,90.89,388.89,388.89,-19,4999.999989334754,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,414.0,414.0,434.0,434.0,90.89,90.89,84.0,0.0,0.0,25.0,0.0,388.89,388.89,16119145003.11,16.119,442.0,other,equity,data_raw
326,XEL,Utilities,-61.4,19.4,4.0,-8.7,-6.3,-4.9,-4.9,1.3,-2.7,-20.2,-41.4,-61.4,41.3,-85.6,1.4,0.0,-455.81289753366536,86.3,307.0,307.0,332.0,332.0,115.12,115.12,388.97,388.97,14,-455.75411072174126,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,307.0,307.0,332.0,332.0,115.12,115.12,260.0,4.0,0.0,-2.0,0.0,388.97,388.97,50615777067.87,50.616,239.0,large,equity,data_raw
327,LNT,Utilities,-50.3,17.1,6.3,-7.3,-4.1,-0.4,-0.1,2.3,-0.3,-13.4,-29.9,-50.3,29.7,-66.2,1.8,0.0,-5000.0,97.4,291.0,291.0,315.0,315.0,119.26,119.26,389.56,389.56,-8,-4999.999882229771,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,291.0,291.0,315.0,315.0,119.26,119.26,211.0,0.0,0.0,0.0,0.0,389.56,389.56,19099586097.95,19.1,420.0,other,equity,data_raw
328,ROL,Business Services,-33.1,1.2,-1.7,-9.9,-16.0,-17.6,-22.3,-23.2,-28.3,-31.2,-38.6,-33.1,76.9,-42.2,1.6,0.0,47.62100515698561,114.5,258.0,258.0,276.0,276.0,101.67,101.67,390.07,390.07,-20,-360.06634377844887,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,258.0,258.0,276.0,276.0,101.67,101.67,436.0,58.0,0.0,-2.0,0.0,390.07,390.07,25739046983.19,25.739,357.0,other,equity,data_raw
329,GEN,Technology,-67.7,20.8,4.7,21.7,10.7,0.1,-14.7,-24.3,-27.2,-43.2,-51.6,-67.7,53.5,-105.8,2.0,0.0,-5000.0,80.0,332.0,332.0,355.0,355.0,101.78,101.78,391.33,391.33,-7,-4316.430920629523,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,332.0,332.0,355.0,355.0,101.78,101.78,151.0,10.0,0.0,0.0,0.0,391.33,391.33,15032574685.85,15.033,451.0,other,equity,data_raw
330,LII,HVAC Equipment,-39.7,7.2,-5.8,-10.5,-13.6,-12.5,-23.4,-35.4,-36.7,-23.5,-32.9,-39.7,101.7,-50.5,1.6,0.0,0.0040059305611976,108.0,270.0,270.0,289.0,289.0,73.67,73.67,392.72,392.72,-116,-222.8442166686561,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,270.0,270.0,289.0,289.0,73.67,73.67,423.0,40.0,0.0,25.0,0.0,392.72,392.72,16865457001.29,16.865,435.0,other,equity,data_raw
331,PNW,Utilities,-63.4,19.7,6.0,-8.2,-4.8,0.6,-1.5,-3.6,-8.3,-12.0,-29.5,-63.4,15.7,-82.2,1.8,0.0,-5000.0,84.3,315.0,315.0,337.0,337.0,114.02,114.02,393.92,393.92,4,-4999.926807175774,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,315.0,315.0,337.0,337.0,114.02,114.02,219.0,0.0,0.0,-2.0,0.0,393.92,393.92,12475007163.91,12.475,474.0,other,equity,data_raw
332,XLF,Index,-47.7,4.9,1.5,-6.1,-7.3,-9.1,-14.4,-17.0,-17.9,-25.8,-31.9,-47.7,15.4,-52.3,2.0,0.0,-275.1033872553445,100.0,283.0,283.0,305.0,305.0,110.61,110.61,394.51,394.51,0,0.0,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,283.0,283.0,305.0,305.0,110.61,110.61,331.0,14.0,0.0,0.0,0.0,394.51,394.51,51460583424.0,51.461,,etf,etf,data_raw
333,SBUX,Restaurants,-80.9,16.7,-5.3,-2.9,-0.5,7.5,6.3,0.0,-15.1,-35.0,-57.1,-80.9,47.2,-105.9,1.9,0.0,-1.9302358313903405,66.7,365.0,365.0,388.0,388.0,101.39,101.39,396.09,396.09,-44,4998.069764168609,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,365.0,365.0,388.0,388.0,101.39,101.39,157.0,0.0,0.0,25.0,0.0,396.09,396.09,117514467695.62,117.514,104.0,large,equity,data_raw
334,SHW,Household & Personal Care Products,-59.2,2.6,2.6,-12.3,-16.9,-17.0,-24.4,-33.2,-40.0,-50.4,-60.9,-59.2,77.6,-62.6,2.2,0.0,326.10106988100165,88.4,303.0,303.0,328.0,328.0,97.88,97.88,397.73,397.73,16,23.467736547668324,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,303.0,303.0,328.0,328.0,97.88,97.88,452.0,58.0,0.0,-2.0,0.0,397.73,397.73,76230134426.92,76.23,163.0,large,equity,data_raw
335,WEC,Utilities,-61.6,11.7,3.2,-11.5,-9.2,-5.7,-8.0,-3.6,-7.3,-21.6,-43.1,-61.6,69.9,-78.6,1.5,0.0,-935.723772944853,86.0,308.0,308.0,333.0,333.0,113.6,113.6,398.45,398.45,25,-935.6842793870832,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,308.0,308.0,333.0,333.0,113.6,113.6,313.0,4.0,0.0,-2.0,0.0,398.45,398.45,36940550334.82,36.941,285.0,large,equity,data_raw
336,TEL,Electronic Components,-24.1,22.6,-4.0,-11.5,-14.9,-18.0,-13.5,-3.4,-5.4,-13.3,-14.7,-24.1,51.0,-45.6,1.6,0.0,-3.249735901328427,123.5,237.0,237.0,253.0,253.0,83.64,83.64,399.64,399.64,-29,-3.118590657153764,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,237.0,237.0,253.0,253.0,83.64,83.64,419.0,40.0,0.0,25.0,0.0,399.64,399.64,59190629764.9,59.191,206.0,large,equity,data_raw
337,CVNA,Auto & Truck Dealerships,-43.5,5.7,0.1,-88.7,-89.0,-89.7,-95.2,-94.0,-37.6,7.7,-50.3,-43.5,1079.9,-122.9,1.2,0.0,5000.0,79.4,334.0,334.0,300.0,300.0,68.64,68.64,400.19,400.19,-4,4890.892652842074,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,334.0,334.0,300.0,300.0,68.64,68.64,573.0,58.0,0.0,25.0,0.0,400.19,400.19,48908170053.42,48.908,246.0,large,equity,data_raw
338,SPGI,Financial Data & Exchanges,-64.8,4.0,2.4,-10.5,-15.9,-20.3,-30.0,-39.0,-47.5,-59.9,-74.4,-64.8,95.4,-71.1,1.8,0.0,1250.7599575867016,82.9,320.0,320.0,342.0,342.0,98.06,98.06,400.26,400.26,18,26.220123761124118,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,320.0,320.0,342.0,342.0,98.06,98.06,466.0,58.0,0.0,-2.0,0.0,400.26,400.26,123609601806.64,123.61,96.0,cap100,equity,data_raw
339,CPAY,Software - Infrastructure,-91.8,15.2,4.0,8.0,4.3,7.9,-1.7,-13.6,-21.0,-28.4,-57.8,-91.8,47.1,-116.3,1.8,0.0,-5000.0,55.9,395.0,395.0,415.0,415.0,94.46,94.46,400.86,400.86,-25,-4999.73457295764,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,395.0,395.0,415.0,415.0,94.46,94.46,145.0,0.0,0.0,0.0,0.0,400.86,400.86,22739411221.16,22.739,381.0,other,equity,data_raw
