Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank.1,Divergence_Rank,Divergence_Rank.1,Penalty,Penalty.1,Average_Rank,Average_Rank.1,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank.2,Total_Return_Rank.3,Divergence_Rank.2,Divergence_Rank.3,Penalty.2,Penalty.3,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank.2,Average_Rank.3,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,High_52W,Pct_From_52W_High,At_52W_High
329,GLD,Gold (ETF),-6.0,37.4,0.6,0.3,4.2,-2.3,-12.6,-8.5,15.3,23.0,13.2,-6.0,82.5,-58.5,1.4,0.0,-17.6,148.1,241.0,241.0,257.0,257.0,0.0,0.0,329.0,329.0,-4,4.199999999999999,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,241.0,241.0,257.0,257.0,0.0,0.0,,0.0,0.0,0.0,0.0,329.0,329.0,110001110,001000111,118.0,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,118.0,118.0,118.0,130322653184.0,130.323,,etf,etf,data_raw,509.7,-21.23,False
330,GM,Automobiles,-9.8,61.3,-2.9,-1.3,2.3,3.5,-0.1,8.2,42.1,35.7,27.4,-9.8,32.7,-83.2,1.6,0.0,-33.1,144.4,248.0,248.0,264.0,264.0,0.0,0.0,330.0,330.0,-68,-2.3000000000000007,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,248.0,248.0,264.0,264.0,0.0,0.0,,0.0,0.0,0.0,0.0,330.0,330.0,011011110,100000011,118.0,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,118.0,118.0,118.0,78479257176.39,78.479,174.0,large,equity,data_raw,91.85,-5.53,False
331,MTB,Banks,-30.0,41.9,2.1,1.0,0.1,7.1,6.0,11.2,18.3,10.4,7.3,-30.0,29.4,-72.2,1.6,0.0,-53.0,124.2,275.0,275.0,299.0,299.0,0.0,0.0,331.0,331.0,58,1.8999999999999984,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,275.0,275.0,299.0,299.0,0.0,0.0,,0.0,0.0,0.0,0.0,331.0,331.0,111111110,000000001,118.0,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,118.0,118.0,118.0,36694727482.71,36.695,305.0,other,equity,data_raw,255.675,-0.62,False
332,RVTY,Diagnostics & Research,-123.4,9.6,0.6,1.5,-0.3,10.1,8.1,8.1,-24.5,-62.0,-87.0,-123.4,69.5,-147.1,2.2,0.0,-866.1,30.8,523.0,523.0,559.0,559.0,0.0,0.0,332.0,332.0,31,2.7999999999999545,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,523.0,523.0,559.0,559.0,0.0,0.0,,0.0,0.0,0.0,0.0,332.0,332.0,101110000,111110000,118.0,0.0,111.1,0.0,0.0,0.0,0.0,9.0,1.0,118.0,118.0,118.0,13037754684.2,13.038,492.0,other,equity,data_raw,118.34,-1.27,False
333,USO,Unknown,-57.0,49.5,-8.6,-6.3,-10.1,3.1,29.0,40.7,28.1,20.0,25.0,-57.0,18.6,-129.8,3.3,0.0,-52.85624559912563,88.2,356.0,356.0,374.0,374.0,0.0,0.0,333.0,333.0,-4,0.0,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,356.0,356.0,374.0,374.0,0.0,0.0,,0.0,0.0,0.0,0.0,333.0,333.0,001111110,000011001,118.0,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,118.0,118.0,118.0,1705716992.0,1.706,562.0,other,equity,data_raw,,,True
334,WFC,Diversified Banks,-28.7,58.5,2.8,1.4,-1.0,3.3,-1.7,-4.9,11.3,20.4,31.4,-28.7,15.8,-90.0,1.2,0.0,-14.9,125.5,271.0,271.0,294.0,294.0,0.0,0.0,334.0,334.0,35,0.5999999999999996,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,271.0,271.0,294.0,294.0,0.0,0.0,,0.0,0.0,0.0,0.0,334.0,334.0,101001110,000001111,118.0,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,118.0,118.0,118.0,268591620100.67,268.592,48.0,cap100,equity,data_raw,97.76,-9.14,False
335,XLI,Industrials,-7.0,48.8,2.2,0.3,-1.3,0.8,-1.2,1.8,2.1,1.3,-0.5,-7.0,12.5,-24.8,1.7,0.0,-11.2,147.2,245.0,245.0,261.0,261.0,0.0,0.0,335.0,335.0,35,-0.0999999999999996,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,245.0,245.0,261.0,261.0,0.0,0.0,,0.0,0.0,0.0,0.0,335.0,335.0,101011100,100011001,118.0,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,118.0,118.0,118.0,32876894208.0,32.877,,etf,etf,data_raw,188.19,-0.89,False
336,BRO,Insurance Brokers,-61.7,13.1,-1.3,-1.7,-1.6,8.3,-0.7,-16.8,-53.6,-64.7,-71.0,-61.7,163.4,-101.8,3.1,0.0,430.6,92.5,349.0,349.0,388.0,388.0,0.0,0.0,336.0,336.0,-56,47.60000000000002,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,349.0,349.0,388.0,388.0,0.0,0.0,,0.0,0.0,0.0,0.0,336.0,336.0,001000000,111101100,95.8,0.0,133.3,22.2,22.2,0.0,1.0,9.0,1.0,118.0,118.0,95.8,23603414889.12,23.603,400.0,other,equity,data_raw,82.58,-14.58,False
337,IDXX,Veterinary Diagnostics,-40.6,0.2,-5.8,-6.5,-3.5,-5.7,-14.7,-22.0,-31.3,-52.0,-66.7,-40.6,217.2,-40.8,1.7,0.0,749.2,113.6,299.0,299.0,332.0,332.0,0.0,0.0,337.0,337.0,-72,654.3000000000001,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,299.0,299.0,332.0,332.0,0.0,0.0,,0.0,0.0,0.0,0.0,337.0,337.0,000000000,111110000,73.6,0.0,111.1,44.4,44.4,44.4,2.0,9.0,1.0,118.0,118.0,118.0,43405245402.39,43.405,270.0,large,equity,data_raw,726.41,-24.15,False
338,LOW,Retail,-68.7,4.0,-3.1,-2.6,-1.9,-3.5,-14.1,-19.8,-42.7,-59.7,-65.7,-68.7,92.6,-75.0,2.3,0.0,118.1,85.5,364.0,364.0,404.0,404.0,0.0,0.0,338.0,338.0,-33,21.3,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,364.0,364.0,404.0,404.0,0.0,0.0,,0.0,0.0,0.0,0.0,338.0,338.0,000000000,111110000,73.6,0.0,111.1,44.4,44.4,0.0,2.0,9.0,1.0,118.0,118.0,73.6,122497667931.73,122.498,107.0,large,equity,data_raw,293.06,-25.45,False
339,QCOM,Semiconductors,-40.2,10.8,-2.0,-1.6,-2.3,-12.1,-4.9,-10.0,-27.9,-43.1,-51.5,-40.2,125.7,-59.8,2.4,0.0,77.1,114.0,298.0,298.0,331.0,331.0,0.0,0.0,339.0,339.0,-33,-32.7,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,298.0,298.0,331.0,331.0,0.0,0.0,,0.0,0.0,0.0,0.0,339.0,339.0,000000000,111110000,73.6,0.0,111.1,44.4,44.4,44.4,2.0,9.0,1.0,118.0,118.0,118.0,174079492950.44,174.079,78.0,cap100,equity,data_raw,259.92,-36.21,False
340,LTC-USD,Online Payments,-58.8,0.0,-0.1,-2.7,-2.5,-12.2,-21.7,-44.7,-79.1,-107.5,-133.2,-58.8,6270.3,-59.8,2.1,0.0,22441.2,95.4,338.0,338.0,378.0,378.0,0.0,0.0,340.0,340.0,-29,-126.89999999999782,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,338.0,338.0,378.0,378.0,0.0,0.0,,0.0,0.0,0.0,0.0,340.0,340.0,000000000,110100000,51.3,0.0,66.7,66.7,66.7,66.7,3.0,9.0,1.0,118.0,118.0,118.0,3414619440.67,3.415,,crypto,crypto,data_raw,87.4035,-49.59,False
341,ELV,Pharmaceuticals & Biotechnology,-93.9,8.9,0.6,1.1,-2.7,-2.1,3.2,6.3,-37.5,-64.9,-77.7,-93.9,105.9,-113.2,1.8,0.0,-470.1,60.3,441.0,441.0,481.0,481.0,0.0,0.0,341.0,341.0,-9,10.099999999999966,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,441.0,441.0,481.0,481.0,0.0,0.0,,0.0,0.0,0.0,0.0,341.0,341.0,100110000,110011000,95.7,0.0,88.9,22.2,22.2,0.0,1.0,9.0,1.0,117.9,117.9,95.7,86817115761.2,86.817,157.0,large,equity,data_raw,436.24,-8.23,False
342,GDDY,Internet Services,-113.6,8.2,1.8,3.8,7.9,4.3,-0.8,-22.5,-58.2,-65.1,-84.4,-113.6,129.1,-134.7,3.0,0.0,397.4,40.6,496.0,496.0,536.0,536.0,0.0,0.0,342.0,342.0,-9,-130.20000000000005,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,496.0,496.0,536.0,536.0,0.0,0.0,,0.0,0.0,0.0,0.0,342.0,342.0,111000000,110001100,95.7,0.0,88.9,22.2,22.2,22.2,1.0,9.0,1.0,117.9,117.9,117.9,12020134050.44,12.02,503.0,other,equity,data_raw,131.525,-27.84,False
343,MA,Data Processing & Outsourced Services,-3.2,26.1,1.3,0.7,0.1,5.0,1.1,-6.9,-22.3,-26.6,-39.4,-3.2,99.1,-39.4,2.0,0.0,105.0,151.0,235.0,235.0,250.0,250.0,0.0,0.0,343.0,343.0,-69,18.5,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,235.0,235.0,250.0,250.0,0.0,0.0,,0.0,0.0,0.0,0.0,343.0,343.0,111100000,111000000,95.7,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,117.9,117.9,95.7,494977206923.91,494.977,23.0,cap100,equity,data_raw,589.67,-3.46,False
344,NLR,Nuclear,-17.1,26.6,-0.3,-0.2,2.7,-8.3,-18.5,-20.6,-5.0,10.9,14.2,-17.1,108.9,-62.1,1.4,0.0,9.0,137.1,258.0,258.0,277.0,277.0,0.0,0.0,344.0,344.0,-9,0.5999999999999996,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,258.0,258.0,277.0,277.0,0.0,0.0,,0.0,0.0,0.0,0.0,344.0,344.0,010000110,000011110,95.7,0.0,88.9,22.2,22.2,0.0,1.0,9.0,1.0,117.9,117.9,95.7,3811831808.0,3.812,,etf,etf,data_raw,165.21,-28.52,False
345,PTC,Diversified Industrials,-83.9,17.2,0.7,1.0,13.1,7.2,-2.6,-20.1,-48.7,-59.5,-68.4,-83.9,82.2,-117.8,2.8,0.0,18.2,70.3,420.0,420.0,458.0,458.0,0.0,0.0,345.0,345.0,-9,-4.600000000000001,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,420.0,420.0,458.0,458.0,0.0,0.0,,0.0,0.0,0.0,0.0,345.0,345.0,111000000,101010100,95.7,0.0,88.9,22.2,22.2,0.0,1.0,9.0,1.0,117.9,117.9,95.7,16248812584.75,16.249,459.0,other,equity,data_raw,180.66,-17.11,False
346,SBUX,Restaurants,-80.6,16.9,2.3,1.6,-0.2,1.0,1.6,8.1,-8.8,-30.9,-53.3,-80.6,47.2,-105.9,1.6,0.0,-318.3,73.5,414.0,414.0,450.0,450.0,0.0,0.0,346.0,346.0,105,42.80000000000001,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,414.0,414.0,450.0,450.0,0.0,0.0,,0.0,0.0,0.0,0.0,346.0,346.0,101110000,111000000,95.7,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,117.9,117.9,95.7,122766602783.2,122.767,106.0,large,equity,data_raw,110.5099,-2.55,False
347,BKNG,Travel Services,-240.6,0.7,-0.4,-1.5,9.0,14.6,-38.7,-73.2,-120.9,-148.2,-177.3,-240.6,73.4,-240.0,1.9,0.0,2215.5,-86.4,646.0,646.0,646.0,646.0,0.0,0.0,347.0,347.0,-32,584.0,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,646.0,646.0,646.0,646.0,0.0,0.0,,0.0,0.0,0.0,0.0,347.0,347.0,011000000,000001110,73.5,0.0,66.7,44.4,44.4,0.0,2.0,9.0,1.0,117.9,117.9,73.5,159337746995.57,159.338,86.0,cap100,equity,data_raw,5520.1499,-96.16,False
348,CSGP,,-183.2,1.2,1.1,6.7,7.4,-1.6,-20.4,-45.8,-88.6,-115.3,-144.3,-183.2,138.6,-186.6,2.6,0.0,-3515.9,-29.0,627.0,627.0,633.0,633.0,0.0,0.0,348.0,348.0,68,638.4999999999995,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,627.0,627.0,633.0,633.0,0.0,0.0,,0.0,0.0,0.0,0.0,348.0,348.0,110000000,111000000,73.5,0.0,66.7,44.4,44.4,22.2,2.0,9.0,1.0,117.9,117.9,95.7,13120298332.24,13.12,491.0,other,equity,data_raw,70.57,-54.12,False
349,EOG,Oil & Gas E&P,-36.8,35.2,6.4,5.4,-0.6,-1.1,-0.3,7.9,-11.3,-16.3,19.4,-36.8,74.9,-96.5,1.4,0.0,-49.7,117.4,287.0,287.0,319.0,319.0,0.0,0.0,349.0,349.0,27,9.299999999999995,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,287.0,287.0,319.0,319.0,0.0,0.0,,0.0,0.0,0.0,0.0,349.0,349.0,100010010,000011000,73.5,0.0,44.4,44.4,44.4,22.2,2.0,9.0,1.0,117.9,117.9,95.7,74803106109.51,74.803,186.0,large,equity,data_raw,151.87,-6.1,False
350,XLM-USD,Digital Payments,-94.3,0.4,-0.2,-2.1,-17.5,-20.1,-19.6,-40.0,-40.3,-56.8,-64.2,-94.3,1037.0,-114.7,2.2,0.0,2725.9,24.1,542.0,542.0,483.0,483.0,0.0,0.0,350.0,350.0,0,38.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,542.0,542.0,483.0,483.0,0.0,0.0,,0.0,0.0,0.0,0.0,350.0,350.0,000000000,--0100110,58.9,0.0,85.7,57.1,57.1,28.6,2.0,7.0,1.0,116.0,116.0,87.5,5468499746.59,5.468,,crypto,crypto,data_raw,0.2966,-46.57,False
351,KO,Soft Drinks,-35.2,36.1,0.7,0.4,0.0,3.3,2.0,7.0,3.6,-6.7,-14.2,-35.2,15.3,-63.0,1.7,0.0,-62.5,119.0,284.0,284.0,316.0,316.0,0.0,0.0,351.0,351.0,27,-1.6000000000000014,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,284.0,284.0,316.0,316.0,0.0,0.0,,0.0,0.0,0.0,0.0,351.0,351.0,101111000,-1101-000,114.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,114.5,114.5,114.5,377376590164.43,377.377,35.0,cap100,equity,data_raw,90.92,-3.53,False
352,PLD,Industrial REITs,-43.2,10.1,0.2,0.2,-3.7,-3.7,-6.2,-1.8,-15.6,-37.6,-48.9,-43.2,112.7,-60.3,1.8,0.0,-265.2,111.0,306.0,306.0,340.0,340.0,0.0,0.0,352.0,352.0,27,-0.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,306.0,306.0,340.0,340.0,0.0,0.0,,0.0,0.0,0.0,0.0,352.0,352.0,100000000,1111-1000,90.6,0.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,112.8,112.8,90.6,134025514293.09,134.026,96.0,cap100,equity,data_raw,153.35,-8.03,False
353,ADA-USD,Cryptocurrency,-98.5,0.5,-0.2,-7.5,6.2,-11.9,-27.4,-54.0,-92.5,-121.8,-95.8,-98.5,3485.6,-131.2,2.3,0.0,26572.0,20.0,548.0,548.0,499.0,499.0,0.0,0.0,353.0,353.0,-63,-99.59999999999854,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,548.0,548.0,499.0,499.0,0.0,0.0,,0.0,0.0,0.0,0.0,353.0,353.0,010000000,--0110000,55.7,0.0,57.1,57.1,57.1,57.1,2.0,7.0,1.0,112.8,112.8,112.8,6571285223.6,6.571,,crypto,crypto,data_raw,0.4829,-62.77,False
354,IQV,Healthcare Technology,-86.1,23.7,-1.2,-1.3,4.6,18.9,14.9,6.7,-21.0,-49.9,-68.6,-86.1,66.3,-132.9,2.1,0.0,-196.8,68.1,424.0,424.0,463.0,463.0,0.0,0.0,354.0,354.0,-1,-0.700000000000017,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,424.0,424.0,463.0,463.0,0.0,0.0,,0.0,0.0,0.0,0.0,354.0,354.0,011110000,1111-0000,111.4,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,111.4,111.4,111.4,38954236602.78,38.954,293.0,large,equity,data_raw,251.355,-5.85,False
355,COIN,Financial Data & Stock Exchanges,-48.1,0.0,-1.8,-3.7,-6.6,-16.1,-23.1,-43.2,-54.8,-41.5,,-48.1,213.9,-70.8,2.0,0.0,8154.6,17.2,554.0,554.0,350.0,350.0,0.0,0.0,355.0,355.0,-1,-70.10000000000036,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,554.0,554.0,350.0,350.0,0.0,0.0,,0.0,0.0,0.0,0.0,355.0,355.0,0000000-0,------110,77.7,0.0,133.3,33.3,33.3,33.3,1.0,3.0,0.5,111.0,111.0,111.0,33079566433.02,33.08,320.0,other,equity,data_raw,284.74,-47.86,False
356,DLR,Real Estate,-41.7,26.4,5.2,2.9,5.8,2.4,2.1,4.5,1.2,0.5,-17.7,-41.7,38.9,-70.1,1.7,0.0,-90.1,112.5,300.0,300.0,333.0,333.0,0.0,0.0,356.0,356.0,192,29.40000000000001,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,300.0,300.0,333.0,333.0,0.0,0.0,,0.0,0.0,0.0,0.0,356.0,356.0,111111100,00-000100,107.3,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,107.3,107.3,107.3,74062738367.88,74.063,189.0,large,equity,data_raw,208.14,-3.84,False
357,CPAY,Software - Infrastructure,-68.7,29.3,6.0,5.9,11.9,16.1,18.0,20.5,-1.0,-5.4,-33.2,-68.7,47.1,-116.3,1.7,0.0,-133.5,85.4,366.0,366.0,404.0,404.0,0.0,0.0,357.0,357.0,1,26.5,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,366.0,366.0,404.0,404.0,0.0,0.0,,0.0,0.0,0.0,0.0,357.0,357.0,111110000,110000100,106.9,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9,27419448943.15,27.419,355.0,other,equity,data_raw,425.945,-1.96,False
358,EQIX,Data Center REITs,-36.6,34.0,7.4,5.3,4.4,1.4,3.2,13.8,-3.8,-15.6,-32.2,-36.6,57.8,-85.6,2.2,0.0,-65.7,117.5,286.0,286.0,318.0,318.0,0.0,0.0,358.0,358.0,71,15.899999999999991,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,286.0,286.0,318.0,318.0,0.0,0.0,,0.0,0.0,0.0,0.0,358.0,358.0,111110000,011100000,106.9,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9,108746062731.62,108.746,116.0,large,equity,data_raw,1128.6801,-2.35,False
359,IEX,Machinery,-77.5,23.4,1.5,1.5,0.9,4.9,5.7,16.6,-11.9,-36.3,-55.9,-77.5,36.0,-111.7,2.1,0.0,-212.4,76.7,402.0,402.0,439.0,439.0,0.0,0.0,359.0,359.0,73,9.099999999999994,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,402.0,402.0,439.0,439.0,0.0,0.0,,0.0,0.0,0.0,0.0,359.0,359.0,111110000,110010000,106.9,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9,17614632130.22,17.615,445.0,other,equity,data_raw,243.7954,-1.99,False
360,J,Engineering & Construction,-42.6,33.3,-1.2,-0.7,7.6,9.1,3.0,-5.1,-19.3,-32.3,-42.2,-42.6,52.0,-89.3,2.0,0.0,-19.2,111.6,302.0,302.0,336.0,336.0,0.0,0.0,360.0,360.0,-34,-1.6999999999999993,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,302.0,302.0,336.0,336.0,0.0,0.0,,0.0,0.0,0.0,0.0,360.0,360.0,011100000,111110000,106.9,0.0,111.1,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9,16930805895.87,16.931,453.0,other,equity,data_raw,153.08,-5.5,False
361,JBHT,Airlines,-19.0,62.8,5.3,3.8,-4.3,-1.4,6.0,32.7,23.6,2.1,-2.5,-19.0,39.4,-116.6,2.1,0.0,-42.0,135.2,261.0,261.0,281.0,281.0,0.0,0.0,361.0,361.0,73,7.0,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,261.0,261.0,281.0,281.0,0.0,0.0,,0.0,0.0,0.0,0.0,361.0,361.0,100111100,000111000,106.9,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9,26268946785.19,26.269,370.0,other,equity,data_raw,299.76,-6.69,False
362,LDOS,IT Consulting & Other Services,-48.0,25.7,3.9,4.1,27.9,13.7,-5.4,-20.4,-32.5,-36.7,-53.1,-48.0,102.6,-99.6,1.6,0.0,82.2,106.2,314.0,314.0,349.0,349.0,0.0,0.0,362.0,362.0,-1,-27.39999999999999,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,314.0,314.0,349.0,349.0,0.0,0.0,,0.0,0.0,0.0,0.0,362.0,362.0,111000000,111000110,106.9,0.0,111.1,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9,18049544650.25,18.05,439.0,other,equity,data_raw,205.0,-29.84,False
363,SW,Packaging & Containers,-74.1,23.9,2.5,1.6,4.0,11.1,7.1,6.4,-15.1,-29.1,-45.4,-74.1,51.9,-113.0,1.9,0.0,-136.5,80.1,388.0,388.0,426.0,426.0,0.0,0.0,363.0,363.0,78,40.900000000000006,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,388.0,388.0,426.0,426.0,0.0,0.0,,0.0,0.0,0.0,0.0,363.0,363.0,111110000,011100000,106.9,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9,25832753219.0,25.833,374.0,other,equity,data_raw,52.65,-6.46,False
364,UNP,Railroads,-16.7,38.6,-0.5,-0.2,-0.9,2.9,4.6,11.1,-2.4,-14.8,-23.7,-16.7,54.8,-61.2,2.1,0.0,-36.3,137.5,257.0,257.0,276.0,276.0,0.0,0.0,364.0,364.0,-36,-5.299999999999997,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,257.0,257.0,276.0,276.0,0.0,0.0,,0.0,0.0,0.0,0.0,364.0,364.0,001110000,111011000,106.9,0.0,111.1,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9,174468087901.5,174.468,77.0,cap100,equity,data_raw,315.9,-7.03,False
365,WAT,Diagnostics & Research,-79.5,20.8,0.8,0.9,5.1,10.8,11.0,8.4,-14.5,-37.3,-49.7,-79.5,46.1,-111.9,1.9,0.0,-199.3,74.7,410.0,410.0,445.0,445.0,0.0,0.0,365.0,365.0,-1,20.799999999999983,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,410.0,410.0,445.0,445.0,0.0,0.0,,0.0,0.0,0.0,0.0,365.0,365.0,111110000,110010000,106.9,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9,40469265173.76,40.469,283.0,large,equity,data_raw,420.25,-1.92,False
366,NEE,Electric Utilities,-37.8,11.9,2.1,1.4,-4.5,-5.8,-10.8,-5.8,-7.7,-29.6,-45.7,-37.8,77.1,-52.8,1.9,0.0,-168.6,116.4,289.0,289.0,322.0,322.0,0.0,0.0,366.0,366.0,29,18.200000000000017,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,289.0,289.0,322.0,322.0,0.0,0.0,,0.0,0.0,0.0,0.0,366.0,366.0,100000000,111110000,84.69999999999999,0.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,106.9,106.9,84.7,179790466926.43,179.79,74.0,cap100,equity,data_raw,98.75,-12.72,False
367,SPGI,Financial Data & Exchanges,-71.5,2.1,2.1,2.2,-2.7,-4.7,-12.6,-22.9,-46.3,-61.4,-77.4,-71.5,95.4,-74.7,2.1,0.0,877.8,82.7,377.0,377.0,417.0,417.0,0.0,0.0,367.0,367.0,30,-1098.1,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,377.0,377.0,417.0,417.0,0.0,0.0,,0.0,0.0,0.0,0.0,367.0,367.0,100000000,111101000,84.69999999999999,0.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,106.9,106.9,84.7,123462236401.37,123.462,105.0,large,equity,data_raw,552.25,-24.16,False
368,BLK,Asset Management,-2.8,42.2,7.9,2.9,9.7,8.7,4.1,-1.5,-2.7,-7.1,-6.1,-2.8,46.8,-39.9,1.8,0.0,12.6,151.4,232.0,232.0,247.0,247.0,0.0,0.0,368.0,368.0,-3,-4.799999999999999,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,232.0,232.0,247.0,247.0,0.0,0.0,,0.0,0.0,0.0,0.0,368.0,368.0,111100000,001110100,106.8,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,106.8,106.8,106.8,181774692341.28,181.775,73.0,cap100,equity,data_raw,1186.74,-1.1,False
369,HUM,Health Insurance,-112.2,24.7,0.2,0.6,-3.0,17.7,50.6,43.1,-2.7,-44.8,-73.2,-112.2,63.6,-169.4,2.8,0.0,-323.5,42.0,492.0,492.0,532.0,532.0,0.0,0.0,369.0,369.0,36,43.30000000000001,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,492.0,492.0,532.0,532.0,0.0,0.0,,0.0,0.0,0.0,0.0,369.0,369.0,101110000,111010000,106.8,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,106.8,106.8,106.8,46717242361.58,46.717,261.0,large,equity,data_raw,428.8818,-9.29,False
