Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,earliestYear
225,315960.KS,Korea ETF (My Portfolio),180.7,100.0,8.2,19.5,35.8,69.1,111.5,129.1,142.9,156.1,180.1,180.7,147.1,-74.4,2.3,-22.3,-8.4,265.6,98.0,80.0,537.0,248.0,70,312.2,-20,5.4,
226,CDW,Technology,-96.3,1.6,0.3,-5.9,-12.5,-20.6,-32.8,-50.8,-67.4,-81.8,-97.1,-96.3,116.6,-99.4,3.1,0.0,1659.3,34.9,430.0,452.0,362.0,21.0,55,312.2,0,0.0,
227,PNR,Industrials,-13.2,39.8,-6.5,-4.9,-5.7,-8.4,-10.3,-9.9,-5.7,1.2,6.7,-13.2,34.9,-44.3,1.2,0.0,9.8,118.0,234.0,255.0,362.0,200.5,65,315.4,-12,-2.5,
228,NOC,Theme (User Picks),40.9,70.3,1.2,15.9,21.8,19.2,25.1,25.4,18.4,24.1,28.2,40.9,77.9,-46.5,1.7,-11.2,-3.0,172.1,159.0,162.0,532.0,237.5,50,315.6,21,37.8,
229,BKNG,Consumer Cyclical,-25.3,26.5,6.6,-17.9,-16.7,-21.7,-27.2,-23.3,-19.4,-1.4,-3.1,-25.3,73.4,-60.7,1.2,0.0,63.5,105.9,264.0,285.5,362.0,121.5,85,315.9,0,0.0,
230,WAB,Industrials,-0.5,74.7,-0.4,19.2,23.0,26.0,22.1,27.3,45.1,80.3,103.1,-0.5,19.9,-60.7,1.4,0.0,-16.0,120.4,232.0,227.0,362.0,268.0,45,316.4,4,-0.40000000000000036,
231,GILD,Healthcare,34.0,90.7,-2.5,13.2,17.5,21.5,23.4,54.0,54.6,73.2,69.1,34.0,46.8,-87.0,1.3,-16.4,-11.7,165.2,164.0,170.0,536.0,257.5,40,317.0,-13,0.5,
232,ZS,Technology,-46.1,0.5,0.5,-30.5,-39.5,-46.5,-49.8,-51.2,-55.7,-74.8,-68.8,-46.1,408.1,-60.9,1.8,0.0,5801.0,48.6,398.0,335.5,362.0,8.0,95,317.3,0,0.0,
233,COIN,Financials,-8.9,13.2,1.7,-15.9,-28.7,-38.8,-40.5,-42.0,-7.9,-8.9,-8.9,-8.9,213.9,-58.5,1.5,0.0,535.6,42.4,413.0,247.0,362.0,47.0,95,318.2,0,0.0,
234,WM,Industrials,-7.6,47.0,11.2,9.1,12.7,8.1,-0.5,-3.4,-4.5,-2.4,-1.6,-7.6,38.2,-48.2,2.0,0.0,5.0,113.3,246.0,240.5,362.0,214.0,64,319.3,-61,-39.5,
235,AON,Financials,-43.7,13.4,5.6,-4.4,-4.2,-8.3,-17.5,-21.2,-33.8,-40.4,-46.9,-43.7,64.2,-60.0,2.3,0.0,25.8,87.5,305.5,329.0,362.0,166.0,55,320.7,0,0.0,
236,TEL,Technology,25.2,73.5,-4.2,2.3,-0.6,1.0,16.7,25.0,23.6,18.5,24.6,25.2,51.0,-45.6,1.9,-7.7,-9.8,156.3,182.0,188.0,531.0,253.0,43,324.4,-30,-2.3000000000000007,
237,DASH,Consumer Cyclical,7.7,28.3,0.8,-17.8,-20.6,-27.8,-28.9,-12.2,15.7,11.2,7.7,7.7,94.7,-64.4,1.2,0.0,38.7,62.3,371.0,209.0,362.0,148.0,77,324.6,-13,-3.1999999999999957,
238,ROST,Consumer Cyclical,6.9,70.4,5.9,11.7,16.7,24.5,28.1,21.5,19.9,25.2,10.0,6.9,37.2,-63.8,1.8,-49.7,-12.8,138.0,202.0,210.0,547.0,259.0,30,325.4,-27,0.3999999999999986,
239,DTE,Utilities,-10.2,36.1,6.9,12.7,11.5,7.2,2.4,3.1,-1.1,-7.3,-12.7,-10.2,45.4,-41.1,2.3,0.0,-20.9,121.0,231.0,250.0,362.0,276.0,48,327.0,0,0.0,
240,LMT,Theme (User Picks),-0.1,62.4,0.8,20.0,30.6,34.2,30.8,20.3,9.4,9.0,-1.1,-0.1,45.1,-75.0,2.0,0.0,-15.4,131.1,215.0,226.0,362.0,266.0,60,327.0,-10,0.7000000000000011,
241,AMGN,Healthcare,14.2,79.1,10.0,19.1,22.6,26.7,26.8,23.1,22.5,24.5,18.6,14.2,33.9,-59.1,2.0,-42.1,-8.8,145.4,195.0,202.0,545.0,249.5,40,328.2,-3,13.399999999999999,
242,SYK,Healthcare,-22.6,26.6,6.2,7.6,6.8,2.3,-6.3,-11.7,-16.7,-14.8,-23.4,-22.6,37.3,-43.9,1.8,0.0,7.2,108.6,259.0,280.0,362.0,210.0,64,328.2,0,0.0,
243,GNRC,Industrials,52.1,15.2,-0.5,49.7,45.6,33.4,42.9,36.1,31.5,-15.5,-12.3,52.1,673.8,-58.8,2.3,-78.0,-20.7,183.2,148.0,151.0,553.0,275.0,50,330.4,-71,-28.799999999999997,
244,PAYX,Industrials,-86.2,5.1,5.1,-12.3,-14.5,-22.9,-36.6,-43.2,-54.2,-65.4,-74.6,-86.2,70.8,-94.2,2.3,0.0,130.5,44.9,410.0,428.0,362.0,89.0,55,330.6,0,0.0,
245,VTR,Real Estate,11.4,79.8,1.6,11.2,11.7,15.6,16.6,29.8,38.1,43.0,37.5,11.4,29.8,-61.5,1.5,-24.2,-9.3,132.2,213.0,205.0,539.0,252.0,40,332.2,-23,-0.10000000000000142,
246,BRK-B,Financials,-21.3,20.6,4.9,2.8,2.2,-0.6,-8.7,-10.7,-13.0,-9.5,-9.7,-21.3,42.5,-37.6,2.1,0.0,4.9,109.9,256.0,278.0,362.0,215.0,67,332.2,-34,-16.700000000000003,
247,MCD,Consumer Cyclical,-16.3,29.0,8.7,10.0,11.3,8.9,2.7,-0.9,-13.2,-17.3,-24.1,-16.3,53.8,-44.6,2.2,0.0,-21.9,114.9,244.0,264.5,362.0,278.0,51,336.3,3,-1.8999999999999986,
248,NI,Utilities,-6.7,72.9,6.5,10.8,11.0,9.2,7.8,20.2,23.9,29.8,16.9,-6.7,17.0,-68.5,1.3,0.0,-15.9,124.5,225.0,237.0,362.0,267.0,65,336.6,0,0.0,
249,FITB,Financials,-9.3,42.3,-17.1,2.2,9.5,9.3,9.2,8.1,15.7,1.1,5.4,-9.3,50.1,-51.9,1.6,0.0,-25.3,121.8,230.0,248.5,362.0,284.0,55,336.7,-21,-10.8,
250,TXN,Technology,6.7,63.4,-8.2,11.6,21.2,17.0,11.1,2.8,-6.2,-14.9,-12.5,6.7,43.6,-57.2,2.0,-34.3,-8.9,127.5,222.0,212.0,542.0,251.0,43,338.6,-43,-0.5999999999999996,
251,MOH,Healthcare,-113.9,7.4,1.0,-12.6,-5.1,-11.0,-37.5,-59.8,-78.8,-97.4,-112.6,-113.9,210.5,-139.2,2.2,0.0,614.0,17.3,477.0,495.0,362.0,42.0,55,338.6,0,0.0,
252,NSC,Industrials,-7.2,40.6,0.0,10.0,10.5,9.0,13.2,12.5,7.1,-9.1,-20.6,-7.2,59.6,-52.6,1.4,0.0,-36.9,124.0,226.0,239.0,362.0,296.0,55,338.8,17,27.500000000000007,
253,LULU,Consumer Cyclical,-108.1,3.7,-0.1,-2.3,0.8,-3.7,-28.5,-50.1,-72.5,-93.3,-115.5,-108.1,274.1,-122.3,2.8,0.0,638.3,23.1,461.0,481.0,362.0,40.0,62,338.8,0,0.0,
254,GDDY,Technology,-100.7,5.9,5.3,-21.4,-27.8,-36.0,-52.4,-60.2,-59.7,-63.0,-82.8,-100.7,129.1,-114.6,1.9,0.0,805.7,30.5,441.5,463.5,362.0,29.0,75,340.0,0,0.0,
255,HII,Industrials,34.8,99.0,2.1,18.3,29.8,41.7,71.0,71.0,69.4,74.4,63.8,34.8,36.5,-121.3,2.1,-61.6,-14.0,166.0,163.0,168.0,551.0,261.0,60,340.8,-3,12.7,
256,DHR,Healthcare,-56.3,8.2,1.0,-5.8,-5.3,-4.5,-8.3,-25.8,-39.8,-59.2,-69.2,-56.3,142.7,-73.6,2.1,0.0,26.7,74.9,338.0,364.0,362.0,161.0,65,342.2,0,0.0,
257,CB,Financials,0.4,66.7,9.7,9.7,14.1,15.4,9.0,5.9,6.2,11.7,16.3,0.4,25.9,-49.7,1.7,-24.5,-4.5,131.5,214.0,224.0,540.0,242.0,50,342.4,-17,-0.7000000000000002,
258,GD,Theme (User Picks),-13.5,62.3,5.2,4.0,4.2,4.2,11.1,8.7,8.4,13.3,15.0,-13.5,19.3,-66.9,1.5,0.0,-17.4,117.7,236.5,256.5,362.0,270.0,65,344.0,13,121.6,
259,YUM,Consumer Cyclical,-11.7,42.7,8.3,9.7,12.9,10.4,4.5,2.0,-8.2,-13.1,-23.8,-11.7,39.4,-49.8,2.2,0.0,-22.0,109.1,258.0,253.0,362.0,279.0,58,344.2,0,0.0,
260,PLD,Real Estate,-14.1,26.9,1.5,10.5,11.5,16.3,14.7,6.2,-7.4,-22.1,-28.8,-14.1,112.7,-60.3,1.8,0.0,-49.5,117.1,238.0,258.0,362.0,312.5,48,344.6,-12,-26.8,
261,MRK,Healthcare,-25.2,45.2,2.4,15.0,23.9,31.6,30.7,6.9,-9.7,-9.6,-22.1,-25.2,61.4,-95.8,2.3,0.0,-27.2,105.9,264.0,284.0,362.0,287.0,48,344.8,-42,-23.7,
262,VMC,Basic Materials,-14.3,50.6,6.3,6.0,5.8,3.6,3.3,-2.1,-4.4,0.3,1.9,-14.3,21.8,-51.3,1.2,0.0,-16.5,106.5,262.0,259.5,362.0,269.0,61,345.3,0,0.0,
263,STT,Financials,6.7,74.9,2.7,0.0,5.6,7.6,13.3,25.1,29.2,32.9,36.1,6.7,29.9,-60.4,1.5,-22.8,-14.3,137.9,203.5,212.0,538.0,262.5,50,345.7,-78,-18.1,
264,EMR,Industrials,9.6,80.4,7.4,9.7,11.1,9.9,12.0,15.4,17.2,15.8,19.0,9.6,21.8,-38.3,1.6,-13.8,-6.1,140.8,200.0,207.0,533.0,245.0,60,346.0,-20,2.3000000000000007,
265,MO,Consumer Defensive,11.5,96.8,7.6,15.6,20.4,14.3,14.0,27.6,34.0,39.8,46.0,11.5,14.7,-68.4,1.4,-16.1,-7.1,142.7,199.0,204.0,535.0,247.0,60,346.4,3,35.199999999999996,
266,CHRW,Industrials,31.5,85.8,-4.0,5.2,11.7,25.9,50.9,74.9,70.5,60.5,51.8,31.5,52.0,-90.7,2.0,-50.2,-20.1,162.6,166.0,173.0,548.0,274.0,60,347.0,-39,-1.3000000000000007,
267,LHX,Industrials,27.4,74.0,5.1,15.3,22.2,22.3,34.7,37.1,37.3,25.6,12.3,27.4,63.3,-74.3,1.9,-38.9,-14.5,158.5,177.5,183.5,544.0,265.0,60,347.0,-58,-5.0,
268,CFG,Financials,-6.2,55.3,-15.0,0.2,7.1,10.2,18.2,29.7,40.5,21.9,19.3,-6.2,47.4,-71.4,1.7,0.0,-37.3,125.0,224.0,236.0,362.0,297.0,65,348.2,-35,-15.399999999999999,
269,FDX,Industrials,-3.0,70.7,0.1,27.1,36.9,48.3,48.2,32.8,24.9,22.9,26.7,-3.0,34.1,-91.7,2.5,0.0,-21.0,128.1,220.0,231.5,362.0,277.0,75,348.5,4,12.5,
270,L,Financials,-19.9,53.6,2.0,4.5,5.2,6.6,6.5,8.6,9.2,13.0,11.4,-19.9,9.9,-65.1,1.4,0.0,-30.6,111.3,252.0,272.5,362.0,292.0,55,349.1,0,0.0,
271,GM,Consumer Cyclical,-3.5,66.9,-5.9,-4.7,2.9,15.3,30.0,38.7,49.5,32.1,25.9,-3.5,32.7,-83.2,2.3,0.0,-32.5,127.7,221.0,233.0,362.0,293.0,70,350.4,-9,-6.0,
272,SPG,Real Estate,-27.0,65.6,3.2,8.4,10.9,11.3,9.6,10.6,18.2,25.7,29.1,-27.0,9.3,-94.0,1.2,0.0,-22.1,104.2,268.0,289.5,362.0,280.0,55,350.9,0,0.0,
273,NEE,Utilities,2.5,42.9,5.0,12.6,13.2,17.9,19.5,17.7,9.8,-7.6,-17.6,2.5,77.1,-52.8,1.6,-66.4,-27.9,133.7,210.0,221.5,552.0,288.0,40,351.9,-125,-41.3,
274,WFC,Financials,-18.1,70.7,-14.4,-9.7,-7.0,-4.7,-4.4,8.3,22.3,29.6,30.6,-18.1,13.9,-95.4,1.1,0.0,-11.7,102.8,271.0,268.0,362.0,257.5,69,352.2,-61,-0.7999999999999989,
275,MNST,Consumer Defensive,3.2,72.2,4.6,8.5,13.7,20.2,24.5,27.5,14.4,11.8,10.1,3.2,35.7,-79.6,1.6,-52.0,-18.2,134.3,206.5,216.0,549.0,271.0,50,352.7,-43,-1.8000000000000007,
276,IT,Technology,-140.9,2.4,2.4,-31.2,-33.3,-40.1,-59.9,-77.6,-92.5,-103.3,-114.0,-140.9,136.5,-147.2,2.3,0.0,2995.4,-9.7,524.0,527.0,362.0,15.0,65,353.6,0,0.0,
277,BG,Basic Materials,-14.4,43.8,-0.8,20.8,23.2,31.5,36.0,20.1,1.3,-10.3,7.7,-14.4,82.2,-88.8,2.0,0.0,-41.5,116.7,240.0,261.0,362.0,303.0,60,353.8,0,0.0,
278,NDSN,Industrials,-27.5,37.2,2.8,14.5,19.8,22.8,23.6,7.8,-6.6,-19.3,-27.9,-27.5,48.0,-72.0,2.0,0.0,-49.1,103.6,270.0,292.5,362.0,311.0,48,357.3,0,0.0,
279,CSCO,Technology,2.6,61.1,1.7,3.2,5.2,8.6,12.3,27.1,22.0,18.0,5.7,2.6,47.5,-66.9,1.4,-34.4,-24.0,133.7,210.0,219.5,543.0,282.0,50,357.3,-23,17.1,
280,EXPD,Industrials,-33.6,33.8,-12.2,-6.1,1.1,7.3,8.0,0.7,-12.2,-22.9,-29.5,-33.6,44.4,-72.8,2.6,0.0,-53.6,97.6,279.5,301.5,362.0,319.0,43,359.2,-45,-34.400000000000006,
281,TEAM,Technology,-139.6,0.8,0.8,-44.9,-49.5,-55.0,-69.5,-80.0,-95.1,-116.2,-140.8,-139.6,620.0,-145.6,2.3,0.0,6955.0,-8.4,522.0,525.0,362.0,7.0,75,359.6,0,0.0,
282,DGX,Healthcare,-14.3,52.4,13.4,18.0,17.7,16.2,12.3,18.5,12.8,5.4,-0.6,-14.3,24.3,-56.0,1.9,0.0,-33.1,116.9,239.0,259.5,362.0,294.0,70,359.7,0,0.0,
283,ARM,Theme (User Picks),-6.8,12.3,1.4,18.8,1.3,-6.6,-12.7,-18.2,-6.8,-6.8,-6.8,-6.8,125.1,-70.9,2.2,0.0,112.5,19.9,470.0,238.0,362.0,97.0,107,359.8,-41,42.900000000000006,
284,JNJ,Healthcare,-11.3,70.5,6.0,14.7,20.2,26.5,34.8,35.8,26.1,14.6,3.5,-11.3,20.1,-85.4,1.9,0.0,-28.5,119.9,233.0,252.0,362.0,289.0,75,360.0,-20,4.0,
285,AEP,Utilities,-13.5,53.7,8.3,14.0,12.2,13.0,14.6,23.4,22.3,15.8,-0.5,-13.5,33.7,-67.3,1.6,0.0,-38.3,117.7,236.5,256.5,362.0,299.0,70,360.6,-22,18.5,
286,T,Communication Services,-15.3,62.6,1.1,9.9,9.9,3.8,-2.6,13.3,23.3,31.0,16.3,-15.3,30.9,-91.2,1.4,0.0,-19.9,115.9,242.0,263.0,362.0,273.0,78,360.6,0,0.0,
287,NXPI,Technology,-42.1,22.0,-2.6,2.6,6.6,1.9,-0.4,-16.2,-25.8,-34.2,-30.0,-42.1,56.6,-69.4,1.7,0.0,-8.8,89.1,300.0,324.0,362.0,249.5,64,361.0,0,0.0,
288,J,Industrials,-27.3,10.0,1.4,3.1,-0.8,-5.6,-6.9,-10.8,-16.3,-26.5,-32.3,-27.3,52.0,-35.7,1.8,0.0,-35.8,103.9,269.0,291.0,362.0,295.0,60,362.4,0,0.0,
289,TTD,Communication Services,-145.4,0.5,0.5,-29.2,-38.2,-50.6,-66.0,-84.8,-100.6,-117.3,-131.5,-145.4,645.0,-149.3,3.4,0.0,12033.4,-30.2,541.5,535.0,362.0,6.0,75,365.1,0,0.0,
290,TRV,Financials,-27.0,42.4,6.2,7.5,8.7,8.6,5.2,7.7,10.4,16.9,18.7,-27.0,11.0,-55.0,2.0,0.0,-42.8,93.8,291.0,289.5,362.0,304.0,55,365.1,-65,-39.699999999999996,
291,PFG,Financials,-19.9,28.1,0.2,4.5,8.9,11.4,7.3,0.9,-9.7,-13.2,-5.3,-19.9,75.3,-56.6,1.7,0.0,-39.7,111.2,253.0,272.5,362.0,302.0,68,366.3,-108,-62.6,
292,KO,Consumer Defensive,-26.7,46.9,6.9,12.9,14.1,14.0,8.9,9.6,3.1,-1.5,-10.7,-26.7,15.3,-63.0,2.2,0.0,-39.4,104.4,266.0,287.0,362.0,300.0,65,368.0,-41,17.9,
293,ITW,Industrials,-33.7,38.3,-1.9,14.7,16.7,12.6,7.0,-0.8,-12.6,-18.3,-26.2,-33.7,26.1,-70.3,2.1,0.0,-37.4,97.5,281.0,303.0,362.0,298.0,61,369.4,0,0.0,
294,CSX,Industrials,-1.9,37.2,3.0,15.9,18.2,19.2,21.7,12.4,2.0,-10.4,-20.6,-1.9,65.1,-59.9,1.8,0.0,-46.3,129.3,217.5,229.0,362.0,308.0,85,369.9,0,0.0,
295,RF,Financials,-15.0,34.7,-16.2,0.3,6.1,4.1,6.5,8.1,5.3,-6.4,-2.0,-15.0,47.5,-51.4,1.5,0.0,-46.8,116.1,241.0,262.0,362.0,309.0,75,371.6,-52,-31.9,
296,PNC,Financials,-18.4,40.2,-23.3,-1.1,6.0,4.6,3.6,3.6,9.3,-2.6,-3.9,-18.4,32.0,-51.9,1.6,0.0,-28.7,112.8,248.0,269.0,362.0,290.0,80,371.8,-18,9.599999999999998,
297,456680.KS,Korea ETF (My Portfolio),37.0,65.7,0.9,3.8,-0.2,10.5,25.5,57.3,37.0,37.0,37.0,37.0,28.8,-88.2,1.4,0.0,-27.0,69.6,349.5,166.0,362.0,285.0,83,372.5,-27,2.6000000000000014,
298,EXC,Utilities,-20.7,34.4,7.7,12.1,9.6,7.9,3.1,7.8,-2.3,-5.4,-9.9,-20.7,49.5,-56.9,1.9,0.0,-50.4,110.4,255.0,274.5,362.0,316.0,68,372.7,0,0.0,
299,JBHT,Industrials,-30.8,55.3,2.5,18.4,26.3,42.3,42.7,26.3,6.8,-9.5,-13.0,-30.8,39.4,-116.6,3.0,0.0,-43.7,100.4,275.0,297.0,362.0,305.0,65,373.8,0,0.0,
300,RMD,Healthcare,-21.6,8.0,-0.8,3.1,3.0,-4.0,-6.5,-7.1,-14.4,-33.4,-43.0,-21.6,134.7,-34.9,1.5,0.0,-55.1,109.5,257.0,279.0,362.0,321.0,67,375.0,0,0.0,
301,HD,Consumer Cyclical,-38.9,16.2,0.3,6.2,4.6,-1.1,-7.8,-15.0,-22.1,-31.4,-39.0,-38.9,61.9,-58.1,1.9,0.0,-24.5,92.2,296.0,319.0,362.0,283.0,67,375.6,-93,-45.3,
302,ICE,Financials,-33.8,27.0,16.2,-2.0,2.8,-3.7,-12.0,-12.9,-13.5,-18.4,-29.8,-33.8,26.5,-55.6,2.0,0.0,-14.3,97.4,282.0,304.0,362.0,262.5,82,376.6,0,0.0,
303,WBD,Communication Services,-5.2,70.5,-0.5,0.1,10.4,46.7,98.6,146.3,118.3,55.4,-1.5,-5.2,56.7,-153.0,2.4,0.0,-61.2,115.7,243.0,235.0,362.0,328.0,80,379.2,-10,188.3,
304,ULTA,Consumer Cyclical,-24.8,51.5,3.3,9.6,18.4,21.4,33.9,35.0,17.5,11.8,12.8,-24.8,38.9,-92.5,2.0,0.0,-55.6,96.1,284.5,283.0,362.0,322.0,65,379.7,0,0.0,
305,CTVA,Basic Materials,10.1,32.0,7.3,14.9,19.7,15.7,10.2,12.3,2.9,-3.7,10.1,10.1,72.0,-65.1,1.9,0.0,-59.1,88.5,302.0,206.0,362.0,327.0,75,379.8,0,0.0,
306,457480.KS,Korea ETF (My Portfolio),34.6,52.6,14.4,-1.5,-1.0,9.2,20.5,38.4,34.6,34.6,34.6,34.6,24.9,-57.4,1.6,0.0,-27.1,67.1,356.5,169.0,362.0,286.0,88,379.9,-20,43.699999999999996,
307,HSY,Consumer Defensive,-23.8,39.2,8.1,25.6,29.3,25.8,28.8,19.5,-0.9,-12.5,-20.1,-23.8,80.2,-90.4,1.8,0.0,-65.3,107.3,260.0,281.0,362.0,331.0,68,381.0,0,0.0,
308,EQIX,Real Estate,-35.0,35.1,7.8,23.6,23.8,22.2,10.8,1.2,-9.4,-18.1,-31.5,-35.0,57.8,-85.6,2.0,0.0,-44.9,96.1,284.5,306.0,362.0,307.0,68,381.3,0,0.0,
309,VOO,Unknown,0.0,24.7,0.0,0.5,0.4,0.7,0.4,1.1,1.4,-0.3,-0.1,0.0,7.0,-2.3,1.6,-5.5,-4.6,126.4,223.0,225.0,530.0,243.0,90,382.8,-56,0.0,2016.0
310,EXE,Energy,2.6,10.9,0.7,-3.0,-3.6,-2.3,-8.0,-2.7,-10.5,2.6,2.6,2.6,97.5,-32.4,2.0,0.0,2.1,55.4,389.0,219.5,362.0,222.0,100,382.9,0,0.0,
311,SCHW,Financials,-19.7,35.4,3.1,-5.2,-1.4,-2.4,-0.9,7.2,6.4,-9.6,-4.0,-19.7,56.7,-61.7,1.3,0.0,-51.3,111.5,251.0,271.0,362.0,318.0,79,383.0,-54,-5.399999999999999,
312,ACHR,Theme (User Picks),-8.5,23.7,2.2,-3.1,-12.3,-20.6,-28.4,4.9,9.1,-4.4,-8.5,-8.5,137.3,-87.4,1.4,0.0,-9.9,46.1,406.0,244.5,362.0,254.0,79,383.1,-51,8.700000000000001,
313,DVA,Healthcare,-44.7,46.9,5.6,40.3,35.2,23.4,6.5,-6.0,-3.7,-11.2,-16.0,-44.7,29.9,-109.4,2.2,0.0,-22.6,86.5,309.0,331.0,362.0,281.0,71,383.8,0,0.0,
314,CVX,Energy,-20.7,33.8,3.2,14.1,17.1,16.1,14.5,9.1,-4.6,-2.5,-0.1,-20.7,68.2,-65.3,1.8,0.0,-54.5,110.5,254.0,274.5,362.0,320.0,78,384.1,-56,-31.9,
315,CINF,Financials,-24.0,30.6,2.6,1.2,1.6,1.4,-0.8,1.3,0.8,-4.4,-11.3,-24.0,38.9,-51.3,1.4,0.0,-49.8,107.1,261.0,282.0,362.0,314.5,78,384.8,0,0.0,
316,ONDO-USD,Coin,-76.6,1.7,0.2,-3.9,-22.0,-43.6,-64.0,-80.3,-76.6,-76.6,-76.6,-76.6,250.6,-121.4,2.7,0.0,3119.2,-56.5,551.0,410.0,362.0,14.0,115,385.2,-90,292.5999999999999,
317,BAC,Financials,-17.0,32.7,-13.5,-7.8,-7.0,-5.0,-2.5,3.9,10.1,-2.7,-9.4,-17.0,46.0,-47.9,1.3,0.0,-43.9,114.2,245.0,266.0,362.0,306.0,89,386.0,-57,-5.5,
318,ECL,Basic Materials,-35.6,32.9,3.7,13.5,14.7,11.8,6.9,5.4,8.4,3.8,-19.4,-35.6,35.5,-69.8,1.9,0.0,-73.2,95.6,287.0,308.5,362.0,337.0,60,386.3,0,0.0,
319,DD,Basic Materials,-30.6,60.5,-0.4,19.3,27.6,39.9,46.9,42.1,34.3,30.5,21.8,-30.6,17.9,-103.7,2.8,0.0,-49.8,100.6,273.0,295.5,362.0,314.5,75,386.9,-52,4.400000000000006,
320,EOG,Energy,-38.6,34.1,1.5,16.6,17.4,12.4,3.7,-6.4,-19.6,-10.7,7.6,-38.6,74.9,-96.5,1.5,0.0,-29.5,92.6,294.5,316.5,362.0,291.0,76,387.0,0,0.0,
321,LYB,Basic Materials,-79.1,21.1,1.7,25.2,23.9,16.5,-1.9,-29.8,-49.2,-56.4,-57.1,-79.1,80.7,-121.2,2.1,0.0,10.6,52.0,394.0,413.0,362.0,198.0,74,387.0,0,0.0,
322,F,Consumer Cyclical,-26.9,34.1,1.1,9.0,10.8,16.7,25.0,19.5,5.6,-5.9,7.0,-26.9,98.7,-91.2,1.7,0.0,-90.6,104.3,267.0,288.0,362.0,361.0,60,387.8,-93,-78.69999999999999,
323,DUK,Utilities,-28.8,45.6,9.5,13.4,12.0,9.9,7.8,13.8,12.9,5.6,-7.0,-28.8,12.9,-63.0,2.0,0.0,-49.5,102.4,272.0,294.0,362.0,312.5,80,390.6,0,0.0,
324,CNP,Utilities,-40.0,41.3,3.1,11.6,11.7,9.9,7.6,15.3,8.3,5.0,-7.0,-40.0,21.8,-82.7,1.6,0.0,-73.9,91.2,298.0,322.0,362.0,338.0,60,391.6,0,0.0,
325,NTRS,Financials,-30.6,53.1,-1.1,0.3,5.7,6.1,13.9,32.0,37.0,19.1,2.5,-30.6,22.7,-90.2,1.5,0.0,-57.4,100.5,274.0,295.5,362.0,326.0,75,391.7,0,0.0,
326,APD,Basic Materials,-53.0,20.0,-1.6,7.6,9.2,2.4,-8.7,-15.3,-29.6,-38.3,-53.9,-53.0,72.8,-84.0,2.0,0.0,-56.6,78.2,329.0,353.0,362.0,324.0,54,392.4,0,0.0,
327,XOM,Energy,-45.3,41.9,7.2,18.1,25.9,29.8,30.6,23.9,13.2,39.5,67.6,-45.3,25.5,-96.4,2.1,0.0,-67.2,75.6,336.0,334.0,362.0,332.0,55,394.2,-113,-64.4,
328,EVRG,Utilities,-25.3,54.0,9.8,12.3,11.3,11.6,13.8,26.6,24.2,14.7,-1.5,-25.3,19.6,-76.9,1.5,0.0,-47.4,105.9,264.0,285.5,362.0,310.0,90,396.3,0,0.0,
329,HON,Industrials,-43.2,40.5,1.6,16.6,20.9,18.9,12.6,9.8,0.3,-12.7,-27.3,-43.2,18.2,-84.2,1.9,0.0,-67.8,88.0,303.5,327.0,362.0,333.0,65,396.7,0,0.0,
330,IVZ,Financials,-36.7,60.7,-0.3,1.3,6.9,12.9,35.3,46.4,43.1,21.0,24.2,-36.7,8.3,-104.9,2.3,0.0,-56.4,94.5,290.0,311.0,362.0,323.0,75,396.8,-49,21.699999999999996,
331,FE,Utilities,-38.5,36.5,4.3,14.1,14.3,14.8,16.2,15.1,8.3,2.6,-16.3,-38.5,30.9,-77.7,2.2,0.0,-86.7,92.7,293.0,315.0,362.0,357.0,60,396.8,0,0.0,
332,MCHP,Technology,-54.3,30.5,-3.7,7.8,18.4,14.5,18.1,-5.5,-25.8,-39.6,-47.3,-54.3,64.3,-105.7,2.2,0.0,-62.3,76.9,331.0,357.0,362.0,330.0,61,403.0,-78,-52.3,
333,SUI-USD,Coin,-94.8,5.9,0.3,-23.5,16.9,-0.9,-54.1,-91.4,-94.8,-94.8,-94.8,-94.8,287.9,-111.3,3.7,0.0,479.8,-68.9,552.0,446.0,362.0,50.0,112,404.0,-97,13.600000000000023,
334,EXR,Real Estate,-51.0,17.2,-0.6,12.8,13.5,8.6,-1.6,-11.6,-21.9,-41.0,-45.9,-51.0,95.9,-81.0,2.1,0.0,-95.5,80.2,326.0,348.5,362.0,367.0,54,408.1,0,0.0,
335,STE,Healthcare,-33.6,11.4,2.1,-2.1,-0.8,-0.7,-3.8,-9.6,-21.2,-33.8,-46.0,-33.6,69.5,-46.4,2.0,0.0,-92.9,97.6,279.5,301.5,362.0,363.0,75,408.8,0,0.0,
336,AEE,Utilities,-43.6,31.0,5.4,11.6,10.9,8.6,4.7,12.2,2.9,-10.0,-29.0,-43.6,38.4,-79.9,1.7,0.0,-108.7,87.5,305.5,328.0,362.0,373.0,65,413.3,0,0.0,
