Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,earliestYear
225,MAR,Consumer Cyclical,-22.9,37.1,-1.6,9.3,15.1,18.9,16.0,14.0,16.3,32.2,41.7,-22.9,51.0,-66.4,1.6,0.0,-66.3,97.9,229.0,232.0,344.5,291.0,35,312.5,-64,-73.3,
226,GDDY,Technology,-83.0,6.2,5.5,-21.4,-27.8,-36.0,-52.4,-60.2,-59.7,-63.0,-82.8,-83.0,154.2,-98.8,2.0,0.0,1164.2,37.9,395.5,402.0,344.5,24.0,75,313.0,0,0.0,
227,CFG,Financials,-5.7,55.3,-15.0,0.2,7.1,10.2,18.2,29.7,40.5,21.9,19.3,-5.7,47.4,-71.4,1.7,0.0,-37.3,125.1,181.0,196.0,344.5,260.0,65,313.3,6,-15.399999999999999,
228,MRK,Healthcare,-25.7,45.1,2.7,15.0,23.9,31.6,30.7,6.9,-9.7,-9.6,-22.1,-25.7,51.2,-88.9,2.2,0.0,-25.9,95.1,237.0,243.0,344.5,252.0,48,313.7,-9,-22.4,
229,HII,Industrials,35.0,99.0,2.1,18.3,29.8,41.7,71.0,71.0,69.4,74.4,63.8,35.0,36.5,-121.3,2.1,-61.6,-14.0,165.8,126.0,135.0,550.0,230.0,60,314.2,23,12.7,
230,BG,Basic Materials,-13.9,43.8,-0.8,20.8,23.2,31.5,36.0,20.1,1.3,-10.3,7.7,-13.9,82.2,-88.8,2.0,0.0,-41.5,116.9,194.5,209.5,344.5,263.0,60,314.9,0,0.0,
231,WFC,Financials,-18.1,70.7,-14.4,-9.7,-7.0,-4.7,-4.4,8.3,22.3,29.6,30.6,-18.1,13.9,-95.4,1.1,0.0,-11.7,102.8,220.0,221.0,344.5,225.0,69,316.1,-18,-0.7999999999999989,
232,LOW,Consumer Cyclical,-25.3,20.5,-7.5,4.7,6.7,5.0,0.8,-7.9,-17.0,-24.7,-18.5,-25.3,79.3,-52.2,2.1,0.0,-27.5,95.6,235.0,241.0,344.5,255.0,51,317.1,-75,-65.8,
233,ICE,Financials,-14.6,43.1,17.0,-2.0,2.8,-3.7,-12.0,-12.9,-13.5,-18.4,-29.8,-14.6,30.3,-48.6,2.0,0.0,-1.2,106.2,213.0,214.0,344.5,202.0,82,317.1,0,0.0,
234,META,Communication Services,-40.7,42.7,-0.3,-5.6,-3.0,-9.7,-13.1,-7.0,24.2,65.4,65.0,-40.7,30.7,-94.0,1.3,0.0,-9.0,80.2,273.0,279.0,344.5,218.0,52,318.5,-169,-60.0,
235,ROL,Industrials,-19.0,27.6,-1.4,-1.1,0.3,-0.1,-2.3,-0.4,-2.8,-1.2,-3.6,-19.0,43.6,-42.9,1.6,0.0,-13.0,101.9,221.0,222.0,344.5,227.5,72,320.5,-55,-29.4,
236,CHRW,Industrials,31.8,85.8,-4.0,5.2,11.7,25.9,50.9,74.9,70.5,60.5,51.8,31.8,52.0,-90.7,2.0,-50.2,-20.1,162.6,130.0,143.0,547.0,242.0,60,320.8,-9,-1.3000000000000007,
237,RF,Financials,-5.5,55.7,-16.9,0.3,6.1,4.1,6.5,8.1,5.3,-6.4,-2.0,-5.5,39.8,-62.5,1.5,0.0,-23.8,115.3,198.0,195.0,344.5,249.0,75,322.1,6,-8.9,
238,EQIX,Real Estate,-12.4,50.3,12.2,23.6,23.8,22.2,10.8,1.2,-9.4,-18.1,-31.5,-12.4,41.9,-67.3,1.8,0.0,-30.6,108.5,208.0,204.0,344.5,257.0,68,322.1,0,0.0,
239,MCD,Consumer Cyclical,-27.7,23.7,7.5,10.0,11.3,8.9,2.7,-0.9,-13.2,-17.3,-24.1,-27.7,57.8,-54.3,2.4,0.0,-38.3,93.2,243.0,247.0,344.5,261.5,51,322.5,11,-18.299999999999997,
240,AEP,Utilities,-13.1,53.7,8.3,14.0,12.2,13.0,14.6,23.4,22.3,15.8,-0.5,-13.1,33.7,-67.3,1.6,0.0,-38.3,117.7,190.0,205.0,344.5,261.5,70,322.5,23,18.5,
241,DGX,Healthcare,-13.9,52.4,13.4,18.0,17.7,16.2,12.3,18.5,12.8,5.4,-0.6,-13.9,24.3,-56.0,1.9,0.0,-33.1,116.9,194.5,209.5,344.5,258.0,70,322.9,0,0.0,
242,GILD,Healthcare,-33.1,62.1,-0.8,13.2,17.5,21.5,23.4,54.0,54.6,73.2,69.1,-33.1,8.7,-101.7,1.6,0.0,-45.3,87.7,253.0,258.0,344.5,267.0,45,322.9,-24,-33.099999999999994,
243,MCHP,Technology,5.9,57.8,-4.5,7.8,18.4,14.5,18.1,-5.5,-25.8,-39.6,-47.3,5.9,72.6,-85.5,1.7,-45.4,-10.8,126.7,177.0,173.0,545.0,223.0,56,324.2,11,-0.8000000000000007,
244,PLD,Real Estate,2.9,33.8,1.2,10.5,11.5,16.3,14.7,6.2,-7.4,-22.1,-28.8,2.9,95.4,-44.3,1.8,-73.6,-21.0,123.7,184.0,181.0,552.0,245.0,43,324.4,4,1.6999999999999993,
245,JNJ,Healthcare,-10.2,76.5,6.8,14.7,20.2,26.5,34.8,35.8,26.1,14.6,3.5,-10.2,12.7,-84.8,1.9,0.0,-24.0,110.6,205.5,202.0,344.5,250.5,75,325.6,19,8.5,
246,NXPI,Technology,-35.4,21.9,-2.3,2.6,6.6,1.9,-0.4,-16.2,-25.8,-34.2,-30.0,-35.4,37.2,-55.7,1.4,0.0,-10.4,85.5,259.0,263.0,344.5,221.0,64,325.7,0,0.0,
247,F,Consumer Cyclical,3.8,72.2,3.1,9.0,10.8,16.7,25.0,19.5,5.6,-5.9,7.0,3.8,33.9,-74.4,1.4,-39.6,-12.0,124.6,182.0,178.0,543.0,226.0,55,326.0,-18,-0.09999999999999964,
248,TRV,Financials,-27.0,42.4,6.2,7.5,8.7,8.6,5.2,7.7,10.4,16.9,18.7,-27.0,11.0,-55.0,2.0,0.0,-42.8,93.8,242.0,246.0,344.5,264.0,55,327.1,-23,-39.699999999999996,
249,CSCO,Technology,3.0,61.1,1.7,3.2,5.2,8.6,12.3,27.1,22.0,18.0,5.7,3.0,47.5,-66.9,1.4,-34.4,-24.0,133.8,167.0,180.0,541.0,250.5,50,327.8,7,17.1,
250,FAST,Industrials,-44.7,27.3,1.1,10.8,11.8,2.9,2.1,5.5,8.1,13.9,26.2,-44.7,18.0,-68.3,1.9,0.0,-74.4,76.1,284.0,289.0,344.5,300.0,25,328.5,-154,-99.60000000000001,
251,T,Communication Services,-16.0,54.4,1.3,9.9,9.9,3.8,-2.6,13.3,23.3,31.0,16.3,-16.0,31.8,-73.0,1.5,0.0,-19.6,104.8,217.0,217.0,344.5,241.0,78,330.1,0,0.0,
252,NOW,Technology,-105.0,3.2,1.7,-18.5,-28.6,-36.9,-48.2,-55.9,-60.0,-65.6,-71.1,-105.0,211.2,-115.6,2.4,0.0,870.0,15.8,462.0,465.0,344.5,27.0,65,330.1,-151,-1947.1,
253,YUM,Consumer Cyclical,-29.2,33.3,6.2,9.7,12.9,10.4,4.5,2.0,-8.2,-13.1,-23.8,-29.2,45.1,-66.3,2.3,0.0,-53.1,101.6,222.0,248.0,344.5,276.0,58,331.3,0,0.0,
254,TDY,Technology,5.8,39.6,2.3,21.6,27.2,22.5,20.5,24.9,15.7,3.5,-5.6,5.8,97.4,-54.2,1.9,-64.5,-20.3,126.6,178.0,174.0,551.0,243.0,55,332.8,-17,-1.3000000000000007,
255,TEL,Technology,-32.1,42.9,-1.9,2.3,-0.6,1.0,16.7,25.0,23.6,18.5,24.6,-32.1,25.4,-75.3,1.8,0.0,-61.5,88.8,249.5,256.0,344.5,288.0,48,333.2,-49,-54.0,
256,STE,Healthcare,-23.2,9.2,1.4,-2.1,-0.8,-0.7,-3.8,-9.6,-21.2,-33.8,-46.0,-23.2,96.8,-35.3,1.9,0.0,-20.6,97.6,230.0,233.0,344.5,244.0,75,334.1,0,0.0,
257,EMR,Industrials,0.1,79.0,6.9,9.7,11.1,9.9,12.0,15.4,17.2,15.8,19.0,0.1,14.8,-55.1,1.6,-36.0,-14.5,121.0,187.0,186.0,542.0,231.0,60,335.4,-13,-6.1,
258,LH,Healthcare,-17.6,38.0,8.8,11.2,10.8,6.2,3.4,4.3,-4.0,-18.4,-25.2,-17.6,35.3,-50.0,1.5,0.0,-37.1,103.2,219.0,220.0,344.5,259.0,78,338.3,0,0.0,
259,ULTA,Consumer Cyclical,-24.8,51.5,3.3,9.6,18.4,21.4,33.9,35.0,17.5,11.8,12.8,-24.8,38.9,-92.5,2.0,0.0,-55.6,96.1,234.0,238.0,344.5,279.0,65,339.9,0,0.0,
260,CSX,Industrials,-13.4,37.2,3.0,15.9,18.2,19.2,21.7,12.4,2.0,-10.4,-20.6,-13.4,65.1,-59.9,1.8,0.0,-46.3,117.4,192.0,207.0,344.5,268.0,85,340.9,0,0.0,
261,MO,Consumer Defensive,-31.1,53.4,6.2,15.6,20.4,14.3,14.0,27.6,34.0,39.8,46.0,-31.1,12.2,-80.8,1.5,0.0,-46.8,89.8,247.0,253.0,344.5,269.0,65,341.5,7,-4.5,
262,WBD,Communication Services,-5.2,70.5,-0.5,0.1,10.4,46.7,98.6,146.3,118.3,55.4,-1.5,-5.2,56.7,-153.0,2.4,0.0,-61.2,115.7,197.0,194.0,344.5,287.0,80,341.9,31,188.3,
263,GM,Consumer Cyclical,-24.6,53.1,-4.2,-4.7,2.9,15.3,30.0,38.7,49.5,32.1,25.9,-24.6,28.9,-85.2,2.5,0.0,-50.7,96.3,233.0,237.0,344.5,274.0,70,342.5,-1,-24.200000000000003,
264,RTX,Industrials,-30.9,57.4,-0.8,5.7,11.2,15.4,26.7,49.5,61.3,71.9,74.7,-30.9,11.7,-88.3,1.7,0.0,-51.0,89.9,245.5,251.0,344.5,275.0,65,343.2,-69,-45.2,
265,O,Real Estate,-26.3,36.6,4.0,15.5,17.4,16.3,14.0,11.1,0.3,-13.2,-30.7,-26.3,39.3,-64.1,2.4,0.0,-58.2,94.6,240.0,245.0,344.5,282.0,65,343.7,0,0.0,
266,CVX,Energy,-20.2,33.8,3.2,14.1,17.1,16.1,14.5,9.1,-4.6,-2.5,-0.1,-20.2,68.2,-65.3,1.8,0.0,-54.5,110.6,205.5,224.0,344.5,278.0,78,344.0,-8,-31.9,
267,CINF,Financials,-23.7,30.6,2.6,1.2,1.6,1.4,-0.8,1.3,0.8,-4.4,-11.3,-23.7,38.9,-51.3,1.4,0.0,-49.8,107.1,209.0,234.0,344.5,271.5,78,344.1,0,0.0,
268,MNST,Consumer Defensive,-38.7,50.4,5.1,8.5,13.7,20.2,24.5,27.5,14.4,11.8,10.1,-38.7,18.0,-96.4,1.8,0.0,-55.9,82.1,268.0,274.0,344.5,280.0,55,344.3,-36,-39.5,
269,PKG,Basic Materials,-45.1,25.3,-3.1,8.5,12.3,9.6,5.9,1.9,6.3,16.9,31.7,-45.1,41.2,-74.3,2.4,0.0,-63.8,75.8,285.5,291.0,344.5,290.0,45,345.2,-85,-77.1,
270,DD,Basic Materials,-30.1,60.5,-0.4,19.3,27.6,39.9,46.9,42.1,34.3,30.5,21.8,-30.1,17.9,-103.7,2.8,0.0,-49.8,100.7,223.0,249.0,344.5,271.5,75,346.9,-3,4.400000000000006,
271,NTRS,Financials,0.3,67.9,-2.7,0.3,5.7,6.1,13.9,32.0,37.0,19.1,2.5,0.3,26.7,-55.6,1.7,-32.7,-19.4,121.2,186.0,185.0,539.0,239.0,70,347.6,0,0.0,
272,BAC,Financials,-17.2,32.7,-13.5,-7.8,-7.0,-5.0,-2.5,3.9,10.1,-2.7,-9.4,-17.2,46.0,-47.9,1.3,0.0,-43.9,113.5,200.0,219.0,344.5,265.0,89,347.7,-12,-5.5,
273,ON,Technology,-41.8,16.4,-2.2,17.0,24.1,23.4,26.0,-4.4,-31.8,-38.9,-7.0,-41.8,194.9,-88.4,2.1,0.0,-71.5,79.0,277.5,282.0,344.5,295.0,51,349.8,-182,-303.2,
274,CNP,Utilities,-39.5,41.3,3.1,11.6,11.7,9.9,7.6,15.3,8.3,5.0,-7.0,-39.5,21.8,-82.7,1.6,0.0,-73.9,91.3,244.0,276.0,344.5,299.0,60,352.5,0,0.0,
275,KO,Consumer Defensive,-37.9,41.9,7.0,12.9,14.1,14.0,8.9,9.6,3.1,-1.5,-10.7,-37.9,8.5,-71.4,2.5,0.0,-54.1,83.0,267.0,272.5,344.5,277.0,65,352.6,-24,3.1999999999999957,
276,VOO,Unknown,0.0,24.7,0.0,0.5,0.4,0.7,0.4,1.1,1.4,-0.3,-0.1,0.0,7.0,-2.3,1.6,-5.5,-4.6,126.4,179.0,187.5,528.0,210.0,90,352.9,-23,0.0,2016.0
277,APD,Basic Materials,-52.7,20.0,-1.6,7.6,9.2,2.4,-8.7,-15.3,-29.6,-38.3,-53.9,-52.7,72.8,-84.0,2.0,0.0,-56.6,78.1,281.0,310.0,344.5,281.0,54,353.5,0,0.0,
278,KR,Consumer Defensive,-42.5,34.1,9.0,11.2,8.6,3.5,-3.2,2.2,1.3,4.8,17.5,-42.5,16.5,-73.0,2.0,0.0,-60.1,78.4,279.0,284.0,344.5,286.0,58,353.9,0,0.0,
279,ARM,Theme (User Picks),-46.7,12.3,1.4,18.8,1.3,-6.6,-12.7,-18.2,-6.8,-6.8,-6.8,-46.7,125.1,-70.9,2.2,0.0,112.5,20.0,448.5,293.0,344.5,78.0,107,355.4,-37,42.900000000000006,
280,DVA,Healthcare,-49.0,51.6,7.2,40.3,35.2,23.4,6.5,-6.0,-3.7,-11.2,-16.0,-49.0,8.3,-110.0,2.4,0.0,-23.0,71.8,293.0,298.0,344.5,246.0,71,356.5,0,0.0,
281,XOM,Energy,-45.3,41.9,7.2,18.1,25.9,29.8,30.6,23.9,13.2,39.5,67.6,-45.3,25.5,-96.4,2.1,0.0,-67.2,75.6,287.0,292.0,344.5,292.0,55,356.5,-67,-64.4,
282,CTVA,Basic Materials,-21.2,32.0,7.3,14.9,19.7,15.7,10.2,12.3,2.9,-3.7,10.1,-21.2,72.0,-65.1,1.9,0.0,-59.1,88.5,251.0,227.0,344.5,284.0,80,358.1,0,0.0,
283,456680.KS,Korea ETF (My Portfolio),-11.3,65.7,0.9,3.8,-0.2,10.5,25.5,57.3,37.0,37.0,37.0,-11.3,28.8,-88.2,1.4,0.0,-27.0,69.7,299.0,203.0,344.5,253.0,88,358.5,-13,2.6000000000000014,
284,EVRG,Utilities,-23.9,52.6,10.4,12.3,11.3,11.6,13.8,26.6,24.2,14.7,-1.5,-23.9,15.5,-67.7,1.6,0.0,-44.8,97.0,232.0,235.0,344.5,266.0,90,358.7,0,0.0,
285,SCHW,Financials,-25.3,29.0,4.0,-5.2,-1.4,-2.4,-0.9,7.2,6.4,-9.6,-4.0,-25.3,45.5,-54.2,1.4,0.0,-61.8,95.5,236.0,241.0,344.5,289.0,79,358.9,-28,-15.899999999999999,
286,MLM,Basic Materials,-37.0,18.0,-1.1,6.3,7.7,6.7,9.2,0.7,-0.2,6.6,22.4,-37.0,40.4,-54.0,1.6,0.0,-122.1,83.9,261.0,268.0,344.5,341.5,48,359.3,-122,-137.6,
287,TTD,Communication Services,-145.4,0.5,0.5,-29.2,-38.2,-50.6,-66.0,-84.8,-100.6,-117.3,-131.5,-145.4,645.0,-149.3,3.4,0.0,12033.4,-30.2,538.0,531.0,344.5,6.0,75,360.1,0,0.0,
288,NI,Utilities,-36.3,37.2,5.9,10.8,11.0,9.2,7.8,20.2,23.9,29.8,16.9,-36.3,13.3,-65.7,1.8,0.0,-78.6,84.6,260.0,266.0,344.5,306.0,65,361.5,0,0.0,
289,ACHR,Theme (User Picks),-34.2,23.7,2.2,-3.1,-12.3,-20.6,-28.4,4.9,9.1,-4.4,-8.5,-34.2,137.3,-87.4,1.4,0.0,-9.9,46.2,369.0,262.0,344.5,220.0,79,362.1,-28,8.700000000000001,
290,457480.KS,Korea ETF (My Portfolio),-14.1,52.6,14.4,-1.5,-1.0,9.2,20.5,38.4,34.6,34.6,34.6,-14.1,24.9,-57.4,1.6,0.0,-27.1,67.2,306.5,211.0,344.5,254.0,93,367.0,-4,43.699999999999996,
291,HON,Industrials,-41.7,37.2,1.9,16.6,20.9,18.9,12.6,9.8,0.3,-12.7,-27.3,-41.7,25.9,-81.8,1.9,0.0,-81.0,79.2,276.0,281.0,344.5,309.0,65,368.9,0,0.0,
292,EXC,Utilities,-33.7,24.3,6.4,12.1,9.6,7.9,3.1,7.8,-2.3,-5.4,-9.9,-33.7,53.6,-61.7,2.2,0.0,-93.0,87.1,258.0,260.5,344.5,321.0,68,369.0,0,0.0,
293,IT,Technology,-147.5,3.5,3.5,-31.2,-33.3,-40.1,-59.9,-77.6,-92.5,-103.3,-114.0,-147.5,59.8,-155.1,2.0,0.0,186.5,-26.6,535.0,534.0,344.5,60.0,65,371.7,0,0.0,
294,FE,Utilities,-45.0,33.6,5.1,14.1,14.3,14.8,16.2,15.1,8.3,2.6,-16.3,-45.0,26.3,-81.1,2.1,0.0,-97.4,75.8,285.5,290.0,344.5,324.0,60,373.6,0,0.0,
295,DTE,Utilities,-52.1,24.8,5.3,12.7,11.5,7.2,2.4,3.1,-1.1,-7.3,-12.7,-52.1,24.4,-77.3,2.8,0.0,-114.7,68.8,303.0,309.0,344.5,337.0,48,374.1,0,0.0,
296,AEE,Utilities,-43.2,31.0,5.4,11.6,10.9,8.6,4.7,12.2,2.9,-10.0,-29.0,-43.2,38.4,-79.9,1.7,0.0,-108.7,87.6,254.0,286.0,344.5,333.0,65,375.1,0,0.0,
297,SPG,Real Estate,-54.5,38.0,4.4,8.4,10.9,11.3,9.6,10.6,18.2,25.7,29.1,-54.5,8.3,-93.0,1.4,0.0,-90.9,66.4,311.0,317.5,344.5,319.0,55,377.2,0,0.0,
298,DRI,Consumer Cyclical,-55.8,28.0,-0.8,13.1,17.8,12.1,2.7,9.0,4.0,9.9,18.0,-55.8,38.3,-92.4,1.7,0.0,-125.2,65.0,315.0,320.0,344.5,344.0,45,378.5,-94,-125.8,
299,HSY,Consumer Defensive,-43.8,38.4,9.0,25.6,29.3,25.8,28.8,19.5,-0.9,-12.5,-20.1,-43.8,46.5,-100.0,2.2,0.0,-91.9,77.0,282.0,288.0,344.5,320.0,68,378.9,0,0.0,
300,UNP,Industrials,-53.8,27.9,1.2,14.3,16.7,15.6,9.7,1.4,-7.0,-17.1,-26.6,-53.8,39.3,-89.9,2.4,0.0,-129.4,67.1,308.5,315.0,344.5,347.0,48,380.4,0,0.0,
301,V,Financials,-37.7,8.0,6.4,-4.5,-5.0,-9.0,-17.2,-16.1,-20.6,-22.5,-35.5,-37.7,53.5,-45.6,1.9,0.0,-96.7,83.1,266.0,271.0,344.5,323.0,75,380.5,-113,-417.3,
302,AIG,Financials,-50.8,31.8,1.4,0.9,1.9,-0.9,-8.6,-12.8,-15.6,-13.3,-8.6,-50.8,9.9,-79.1,1.7,0.0,-50.6,80.0,274.0,304.0,344.5,273.0,87,380.7,0,0.0,
303,TFC,Financials,-37.1,41.7,-8.7,2.3,7.9,9.8,12.1,18.6,23.1,-3.4,-25.5,-37.1,22.5,-79.8,1.4,0.0,-75.8,83.7,262.5,269.0,344.5,303.0,85,381.4,0,0.0,
304,ALB,Basic Materials,-33.7,33.1,3.6,15.6,38.2,75.6,114.5,85.3,38.4,-9.8,-3.1,-33.7,194.3,-146.7,3.4,0.0,-185.7,97.1,231.0,260.5,344.5,375.0,65,382.2,-32,-96.39999999999999,
305,XEL,Utilities,-39.9,31.2,5.4,11.3,7.3,6.4,6.4,16.1,6.5,-8.0,-28.1,-39.9,28.1,-70.8,1.5,0.0,-94.0,80.9,272.0,277.5,344.5,322.0,75,382.6,0,0.0,
306,PEG,Utilities,-41.5,27.4,3.9,5.9,5.9,1.7,-3.8,-6.7,-8.9,-13.3,-27.3,-41.5,11.3,-61.4,1.9,0.0,-72.1,79.3,275.0,280.0,344.5,297.0,84,382.7,0,0.0,
307,160580.KS,Korea ETF (My Portfolio),-37.9,36.9,3.9,-0.7,5.9,13.5,12.6,11.1,3.5,-7.6,-12.3,-37.9,32.3,-78.9,2.2,0.0,-76.5,94.8,239.0,272.5,344.5,304.0,90,382.8,-33,-34.3,
308,EXPD,Industrials,-61.7,27.3,-8.5,-6.1,1.1,7.3,8.0,0.7,-12.2,-22.9,-29.5,-61.7,26.9,-94.9,2.5,0.0,-124.1,59.1,333.5,339.0,344.5,343.0,43,383.6,-73,-104.89999999999999,
309,SNA,Industrials,-56.0,30.0,1.8,8.6,11.5,12.1,7.6,8.4,3.7,13.6,27.1,-56.0,4.8,-82.1,2.0,0.0,-108.0,64.9,316.0,322.0,344.5,332.0,55,384.3,-86,-106.2,
310,PNC,Financials,-39.9,30.3,-16.7,-1.1,6.0,4.6,3.6,3.6,9.3,-2.6,-3.9,-39.9,28.1,-69.4,2.3,0.0,-86.6,81.0,271.0,277.5,344.5,315.0,80,384.6,-32,-48.3,
311,TMUS,Communication Services,-60.5,23.3,3.2,9.1,6.6,-2.7,-14.3,-10.4,-8.2,-4.6,1.4,-60.5,34.7,-89.4,2.9,0.0,-74.7,60.3,331.0,336.0,344.5,301.0,62,384.7,-190,-205.5,
312,DUK,Utilities,-42.7,34.1,8.5,13.4,12.0,9.9,7.8,13.8,12.9,5.6,-7.0,-42.7,14.4,-72.2,2.4,0.0,-82.6,78.2,280.0,285.0,344.5,310.0,80,385.9,0,0.0,
313,KEY,Financials,-31.3,35.0,-10.8,-1.5,6.6,6.8,8.9,11.5,20.6,-1.9,-12.0,-31.3,40.9,-70.2,1.8,0.0,-68.1,89.6,248.0,254.0,344.5,293.0,100,386.5,0,0.0,
314,CHD,Consumer Defensive,-60.3,28.8,2.6,18.4,20.6,16.2,3.3,-9.8,-21.6,-31.2,-49.1,-60.3,46.1,-103.4,2.9,0.0,-77.0,70.5,297.0,335.0,344.5,305.0,71,388.3,0,0.0,
315,CTRA,Energy,-51.8,34.2,-2.0,11.2,16.0,18.5,10.6,3.0,-10.8,-4.9,-8.0,-51.8,47.1,-103.3,1.6,0.0,-83.2,79.0,277.5,307.5,344.5,311.5,78,388.5,0,0.0,
316,AVY,Basic Materials,-57.5,18.2,0.4,7.0,9.8,10.7,2.4,-15.5,-28.3,-44.2,-51.7,-57.5,74.5,-86.9,2.2,0.0,-83.8,73.3,290.0,327.0,344.5,313.0,71,388.5,0,0.0,
317,LNT,Utilities,-37.2,29.3,5.4,11.9,10.8,9.6,7.8,12.4,6.3,-4.1,-20.5,-37.2,24.4,-62.7,2.1,0.0,-100.5,83.7,262.5,270.0,344.5,325.0,85,390.4,0,0.0,
318,DLR,Real Estate,-42.0,25.8,2.4,10.7,9.6,4.7,0.8,-1.1,2.9,-5.3,-23.0,-42.0,38.9,-70.1,1.6,0.0,-88.8,88.8,249.5,283.0,344.5,318.0,88,390.6,0,0.0,
319,SUI-USD,Coin,-87.8,5.9,0.3,-23.5,16.9,-0.9,-54.1,-91.4,-94.8,-94.8,-94.8,-87.8,287.9,-111.3,3.7,0.0,479.8,-68.8,552.0,415.0,344.5,41.0,112,390.7,-83,13.600000000000023,
320,FSLR,Technology,-71.7,2.3,-12.4,-18.4,-22.6,-16.5,-0.5,-14.3,-28.9,-4.9,22.5,-71.7,153.5,-76.9,1.9,0.0,-73.4,49.2,361.0,368.0,344.5,298.0,60,393.9,-251,-159.0,
321,NSC,Industrials,-49.8,21.0,-0.1,10.0,10.5,9.0,13.2,12.5,7.1,-9.1,-20.6,-49.8,52.7,-77.1,1.5,0.0,-191.1,71.0,296.0,303.0,344.5,377.0,55,394.5,-52,-126.69999999999999,
322,UAL,Industrials,-58.5,37.2,-6.5,-0.4,3.8,5.0,8.9,37.3,46.4,51.9,23.7,-58.5,35.2,-114.1,1.3,0.0,-117.8,62.4,325.0,331.0,344.5,338.0,60,395.3,0,0.0,
323,ONDO-USD,Coin,-115.0,1.7,0.2,-3.9,-22.0,-43.6,-64.0,-80.3,-76.6,-76.6,-76.6,-115.0,250.6,-121.4,2.7,0.0,3119.2,-56.4,551.0,487.0,344.5,14.0,115,397.1,-97,292.5999999999999,
324,VZ,Communication Services,-49.3,37.5,5.0,17.9,20.7,17.8,12.9,11.8,12.1,-1.1,-29.3,-49.3,21.1,-91.6,2.8,0.0,-84.8,71.6,294.0,300.0,344.5,314.0,85,398.3,0,0.0,
325,INTC,Technology,-53.6,47.4,5.9,10.9,12.0,39.6,66.3,49.7,23.5,-10.4,-50.4,-53.6,32.1,-130.8,2.2,0.0,-107.9,67.2,306.5,313.0,344.5,331.0,75,400.2,-36,52.099999999999994,
326,REGN,Healthcare,-67.4,32.1,2.7,3.4,7.2,16.2,15.4,-14.2,-31.8,-38.6,-45.7,-67.4,21.3,-109.4,2.5,0.0,-75.0,53.5,347.0,353.0,344.5,302.0,71,400.7,-80,-75.2,
327,TGT,Consumer Defensive,-73.7,15.9,-0.3,13.3,19.0,17.8,5.8,-20.4,-38.7,-68.0,-84.7,-73.7,121.5,-110.7,2.8,0.0,-80.7,47.2,367.0,376.0,344.5,308.0,61,401.7,0,0.0,
328,WTW,Financials,-51.3,15.0,3.1,-5.4,-4.8,-8.5,-14.9,-16.4,-20.5,-26.3,-41.4,-51.3,41.7,-67.7,2.3,0.0,-86.8,69.5,301.0,306.0,344.5,316.0,85,401.7,0,0.0,
329,CMS,Utilities,-47.2,21.2,5.7,10.5,8.5,6.4,3.0,5.4,0.9,-8.2,-28.5,-47.2,38.9,-70.3,2.2,0.0,-171.4,83.6,264.0,294.0,344.5,366.0,75,401.9,0,0.0,
330,PRU,Financials,-58.0,6.0,-6.7,-12.1,-9.9,-10.4,-17.4,-28.2,-33.5,-41.3,-44.9,-58.0,36.9,-64.1,1.5,0.0,-47.6,62.9,322.0,329.0,344.5,270.0,95,402.1,0,0.0,
331,AES,Utilities,-65.6,29.6,3.9,21.5,24.9,25.8,42.0,21.1,-3.8,-34.4,-53.0,-65.6,86.7,-129.6,1.6,0.0,-169.4,65.2,313.0,346.0,344.5,365.0,58,404.7,0,0.0,
332,FDX,Industrials,-58.2,41.1,1.2,27.1,36.9,48.3,48.2,32.8,24.9,22.9,26.7,-58.2,28.3,-118.5,2.5,0.0,-103.6,62.7,323.0,330.0,344.5,327.0,75,405.3,-59,-70.1,
333,CL,Consumer Defensive,-61.4,38.5,7.1,18.1,22.0,19.8,9.2,-2.0,-6.3,-13.1,-29.5,-61.4,8.1,-104.9,2.6,0.0,-72.0,69.4,302.0,338.0,344.5,296.0,91,406.3,0,0.0,
334,IVZ,Financials,-58.8,44.0,1.9,1.3,6.9,12.9,35.3,46.4,43.1,21.0,24.2,-58.8,9.9,-112.7,2.4,0.0,-102.2,62.1,327.0,333.0,344.5,326.0,75,406.3,-53,-24.10000000000001,
335,LEN,Consumer Cyclical,-80.0,10.0,0.1,8.5,-1.0,-6.7,-10.7,-31.5,-40.4,-39.2,-34.4,-80.0,72.6,-96.9,2.1,0.0,-58.8,40.9,385.0,392.0,344.5,283.0,70,407.5,0,0.0,
336,ED,Utilities,-53.7,25.8,5.5,9.5,12.1,9.7,2.1,-1.7,-12.4,-16.9,-36.1,-53.7,24.7,-80.9,3.2,0.0,-110.0,67.1,308.5,314.0,344.5,334.0,81,408.0,-54,111.30000000000001,
337,JBHT,Industrials,-70.5,40.0,3.2,18.4,26.3,42.3,42.7,26.3,6.8,-9.5,-13.0,-70.5,20.5,-131.2,3.2,0.0,-105.9,50.3,359.0,363.5,344.5,328.0,65,409.6,0,0.0,
