Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,High_52W,Pct_From_52W_High,At_52W_High
292,456680.KS,China EV Leverage,25.2,48.3,-9.5,-6.4,-14.3,-12.4,-8.6,7.4,28.2,,,25.2,33.0,-88.2,1.4,0.0,-29.603675360369476,63.4,383.0,383.0,186.0,186.0,26.6,26.6,354.45,354.45,-46,-0.6665599328230805,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,383.0,383.0,186.0,186.0,26.6,26.6,392.0,4.0,26.0,25.0,0.0,354.45,354.45,617000000.0,0.617,,etf,etf,data_raw,000011--1,--------1,12985.0,-22.45,False
293,ADP,Industrials,-70.4,11.0,-3.9,-3.1,0.8,0.2,-6.8,-20.6,-39.9,-51.8,-60.6,-70.4,62.9,-86.5,2.4,0.0,46.847473248742574,74.8,348.0,348.0,378.0,378.0,71.72,71.72,354.47,354.47,-30,2.2517914451995438,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,348.0,348.0,378.0,378.0,71.72,71.72,387.0,10.0,0.0,0.0,0.0,354.47,354.47,90423894614.98,90.424,135.0,large,equity,data_raw,011000000,111111100,293.51,-22.93,False
294,CINF,Insurance - Property & Casualty,-35.2,21.8,3.3,1.7,5.7,0.1,-2.0,-3.5,-2.8,-11.3,-17.6,-35.2,38.9,-55.4,1.4,0.0,-89.85685272179578,110.0,274.0,274.0,295.0,295.0,103.38,103.38,355.38,355.38,35,11.54975880407926,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,274.0,274.0,295.0,295.0,103.38,103.38,252.0,0.0,0.0,-4.0,0.0,355.38,355.38,26143605415.7,26.144,353.0,other,equity,data_raw,111000000,110000000,174.27,-3.02,False
295,ISRG,Health Care Equipment,-18.2,5.8,-4.0,-3.2,-5.6,-15.6,-23.0,-28.5,-40.7,-39.8,-44.5,-18.2,156.3,-28.7,1.6,0.0,1322.3920731586152,127.0,235.0,235.0,255.0,255.0,59.89,59.89,356.54,356.54,-14,447.5121461589481,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,235.0,235.0,255.0,255.0,59.89,59.89,520.0,58.0,0.0,25.0,0.0,356.54,356.54,145582176967.86,145.582,86.0,cap100,equity,data_raw,000000000,111110110,603.88,-31.93,False
296,CVS,Healthcare,-74.2,45.3,5.8,5.7,18.0,20.7,22.0,26.1,24.0,-8.3,-22.4,-74.2,8.4,-141.5,1.3,0.0,-139.7706592850309,71.0,357.0,357.0,386.0,386.0,93.75,93.75,357.55,357.55,44,8.550688008871788,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,357.0,357.0,386.0,386.0,93.75,93.75,55.0,0.0,0.0,-6.0,0.0,357.55,357.55,130093547053.57,130.094,93.0,cap100,equity,data_raw,111111000,000110000,102.76,-0.78,False
297,PSA,Real Estate,-65.6,17.8,5.8,4.7,8.8,5.1,8.6,3.2,-16.6,-34.5,-38.7,-65.6,40.3,-88.1,2.1,0.0,-227.72505142036235,79.6,330.0,330.0,363.0,363.0,80.42,80.42,358.52,358.52,12,68.17265874841277,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,330.0,330.0,363.0,363.0,80.42,80.42,146.0,0.0,0.0,0.0,0.0,358.52,358.52,57217381531.7,57.217,221.0,large,equity,data_raw,111110000,001111000,331.79,-1.76,False
298,MAS,Industrials,-60.4,22.1,9.0,6.1,6.2,5.2,6.4,1.9,-18.3,-25.7,-39.1,-60.4,27.9,-84.9,2.3,0.0,-135.5262867351783,84.8,321.0,321.0,350.0,350.0,96.08,96.08,359.48,359.48,41,54.563587845899576,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,321.0,321.0,350.0,350.0,96.08,96.08,163.0,0.0,0.0,-6.0,0.0,359.48,359.48,14934400124.85,14.934,457.0,other,equity,data_raw,111110000,010100000,79.19,-6.52,False
299,BRK-B,Diversified Financial Services,-45.1,13.2,-0.9,-0.4,3.4,-3.8,-6.5,-11.6,-24.1,-25.7,-26.7,-45.1,42.5,-58.1,2.7,0.0,-4.279209621254228,100.1,289.0,289.0,316.0,316.0,89.57,89.57,361.27,361.27,-17,-0.8555190740119123,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,289.0,289.0,316.0,316.0,89.57,89.57,353.0,10.0,0.0,0.0,0.0,361.27,361.27,684122520222.25,684.123,18.0,cap100,equity,data_raw,010000000,100011100,516.85,-5.34,False
300,MLM,Building Materials,-25.0,14.3,-0.7,-0.3,-2.8,-11.2,-13.4,-15.7,-28.6,-27.8,-23.0,-25.0,79.9,-42.2,1.3,0.0,109.17157505881049,120.2,252.0,252.0,271.0,271.0,98.48,98.48,363.73,363.73,-9,-1.1343479972972688,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,252.0,252.0,271.0,271.0,98.48,98.48,453.0,40.0,0.0,-2.0,0.0,363.73,363.73,34666300473.18,34.666,302.0,other,equity,data_raw,000000000,001111000,710.97,-18.8,False
301,EQIX,Data Center REITs,-35.1,35.1,-4.4,-2.9,-1.2,-2.1,11.6,13.6,-5.5,-16.0,-31.8,-35.1,57.8,-85.6,2.5,0.0,-46.24519664304972,110.1,272.0,272.0,293.0,293.0,104.75,104.75,364.5,364.5,-66,1.863785115455535,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,272.0,272.0,293.0,293.0,104.75,104.75,155.0,0.0,0.0,25.0,0.0,364.5,364.5,104132409842.98,104.132,120.0,large,equity,data_raw,000110000,011100000,1128.6801,-6.45,False
302,TFC,Financials,-72.0,21.0,5.6,4.4,5.5,1.3,1.4,6.2,20.8,-4.0,-26.4,-72.0,23.0,-96.8,1.6,0.0,-350.3715061080988,73.2,353.0,353.0,382.0,382.0,68.12,68.12,364.77,364.77,55,77.25870345495525,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,353.0,353.0,382.0,382.0,68.12,68.12,186.0,0.0,0.0,-4.0,0.0,364.77,364.77,64362123156.39,64.362,198.0,large,equity,data_raw,111111000,100000001,56.2,-8.08,False
303,ALNY,Biotechnology,-6.1,18.7,-7.1,-7.2,-4.8,-14.9,-24.0,-33.3,-18.6,-23.3,-18.0,-6.1,206.0,-54.2,1.5,0.0,163.75452517445203,139.1,219.0,219.0,234.0,234.0,64.33,64.33,366.68,366.68,-115,17.030490813212737,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,219.0,219.0,234.0,234.0,64.33,64.33,526.0,58.0,0.0,25.0,0.0,366.68,366.68,37764032087.95,37.764,283.0,large,equity,data_raw,000000000,110110110,495.55,-42.92,False
304,L,Financials,-40.8,25.9,-0.5,-0.1,0.1,-5.3,-5.6,-4.2,-3.5,-3.1,-3.3,-40.8,9.9,-65.1,1.4,0.0,-93.55053462193194,104.4,285.0,285.0,307.0,307.0,93.75,93.75,366.85,366.85,-15,6.357651051234058,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,285.0,285.0,307.0,307.0,93.75,93.75,329.0,4.0,0.0,-4.0,0.0,366.85,366.85,22247731113.92,22.248,391.0,other,equity,data_raw,010000000,000011100,114.9,-5.9,False
305,CTRA,Oil & Gas E&P,-54.0,32.0,-13.8,-9.8,-12.9,-4.9,5.7,10.2,-8.9,-8.1,-5.7,-54.0,47.1,-103.3,1.6,0.0,-38.64805759552302,89.7,309.0,309.0,337.0,337.0,101.55,101.55,366.9,366.9,-9,55.91140777361256,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,309.0,309.0,337.0,337.0,101.55,101.55,248.0,0.0,0.0,0.0,0.0,366.9,366.9,24724652557.46,24.725,366.0,other,equity,data_raw,000110000,000011000,36.88,-11.71,False
306,XLF,Index,-40.6,19.0,3.5,1.4,2.9,-0.9,-4.1,-8.9,-13.2,-20.7,-25.7,-40.6,15.4,-55.5,2.1,0.0,-61.332155662577435,104.6,283.0,283.0,305.0,305.0,101.56,101.56,367.41,367.41,8,11.736087030246324,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,283.0,283.0,305.0,305.0,101.56,101.56,316.0,0.0,0.0,0.0,0.0,367.41,367.41,49419214848.0,49.419,,etf,etf,data_raw,110000000,1000-1000,56.52,-5.63,False
307,CRCL,,11.2,21.3,8.0,24.2,21.2,41.0,35.7,,,,,11.2,213.2,-73.3,2.1,0.0,0.0,20.2,488.0,488.0,204.0,204.0,69.34,69.34,368.89,368.89,-9,0.0,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,488.0,488.0,204.0,204.0,69.34,69.34,47.0,0.0,65.0,-6.0,0.0,368.89,368.89,27312098989.64,27.312,341.0,other,equity,data_raw,1111----1,--------0,159.47,-25.05,False
308,SHW,Household & Personal Care Products,-50.9,13.9,4.0,3.3,3.9,-6.6,-9.6,-16.7,-34.3,-44.4,-54.6,-50.9,77.6,-71.2,2.3,0.0,9.274368930686494,94.3,304.0,304.0,331.0,331.0,88.83,88.83,369.18,369.18,11,-2.8086643158600495,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,304.0,304.0,331.0,331.0,88.83,88.83,407.0,14.0,0.0,-2.0,0.0,369.18,369.18,78257479532.61,78.257,159.0,large,equity,data_raw,110000000,1111-1000,377.77,-16.01,False
309,NDSN,Industrials,-47.7,20.4,1.9,1.4,1.8,-2.8,1.8,7.6,-13.3,-30.6,-41.9,-47.7,48.0,-72.0,2.4,0.0,-170.36045338036783,97.5,297.0,297.0,324.0,324.0,77.27,77.27,369.47,369.47,-32,6.604061406804533,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,297.0,297.0,324.0,324.0,77.27,77.27,207.0,0.0,0.0,25.0,0.0,369.47,369.47,16058469316.97,16.058,449.0,other,equity,data_raw,110110000,101111000,305.28,-5.59,False
310,AON,Insurance Brokers,-60.5,11.5,1.7,1.5,5.8,-1.3,-6.3,-14.2,-35.8,-49.5,-57.6,-60.5,64.2,-76.2,3.0,0.0,-9.885062174564737,84.7,322.0,322.0,352.0,352.0,84.5,84.5,371.45,371.45,-6,-2.118536473957393,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,322.0,322.0,352.0,352.0,84.5,84.5,337.0,10.0,0.0,0.0,0.0,371.45,371.45,71614486247.76,71.614,181.0,large,equity,data_raw,110000000,111111000,370.31,-9.45,False
311,NOW,Software,-24.3,8.2,-5.8,-9.7,-6.7,-10.5,-21.6,-40.8,-67.3,-76.0,-87.9,-24.3,347.6,-56.8,1.7,0.0,1746.4578615277221,120.9,248.0,248.0,268.0,268.0,70.08,70.08,372.58,372.58,-111,534.3197405821179,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,248.0,248.0,268.0,268.0,70.08,70.08,528.0,58.0,0.0,25.0,0.0,372.58,372.58,105348113773.65,105.348,118.0,large,equity,data_raw,000000000,1111001-0,192.966,-47.06,False
312,ADM,Farm Products,-58.7,25.0,-1.4,-1.4,2.1,2.8,11.4,19.3,0.5,-28.3,-32.4,-58.7,93.3,-108.6,1.7,0.0,-197.27717498507792,86.5,318.0,318.0,346.0,346.0,82.46,82.46,373.06,373.06,-37,5.290427613918126,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,318.0,318.0,346.0,346.0,82.46,82.46,120.0,0.0,0.0,25.0,0.0,373.06,373.06,38672190696.91,38.672,280.0,large,equity,data_raw,011111000,001011000,85.37,-6.01,False
313,V,Transaction Processing,-39.0,9.9,-2.0,-0.9,-1.3,-3.8,-7.2,-15.4,-25.9,-30.7,-45.6,-39.0,57.3,-49.1,2.2,0.0,33.07711311118526,106.2,281.0,281.0,303.0,303.0,91.81,91.81,373.16,373.16,-16,9.450491165366063,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,281.0,281.0,303.0,303.0,91.81,91.81,396.0,10.0,0.0,25.0,0.0,373.16,373.16,535073909289.64,535.074,22.0,cap100,equity,data_raw,000000000,11100-100,358.62,-10.1,False
314,EXR,Real Estate,-67.9,9.8,2.7,3.1,6.3,1.2,2.8,-2.9,-24.1,-49.6,-57.0,-67.9,95.9,-85.1,2.0,0.0,-294.9915118943835,77.3,341.0,341.0,372.0,372.0,77.58,77.58,373.23,373.23,24,80.83089977734858,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,341.0,341.0,372.0,372.0,77.58,77.58,210.0,0.0,0.0,0.0,0.0,373.23,373.23,31815898251.03,31.816,314.0,other,equity,data_raw,111100000,-11111000,155.19,-2.96,False
315,MRSH,Financials,-77.6,9.7,1.1,1.4,2.3,-7.1,-11.5,-21.8,-50.4,-61.9,-68.4,-77.6,65.4,-92.6,3.2,0.0,153.42392325087778,67.6,367.0,367.0,396.0,396.0,77.54,77.54,373.94,373.94,-8,-30.258766890941814,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,367.0,367.0,396.0,396.0,77.54,77.54,437.0,22.0,0.0,-2.0,0.0,373.94,373.94,81269092899.91,81.269,149.0,large,equity,data_raw,110000000,111111-00,207.83,-18.84,False
316,CVX,Oil & Gas Integrated,-37.7,21.0,-1.2,-0.6,-0.9,-7.0,-0.3,4.0,-9.2,-17.0,-11.4,-37.7,68.2,-65.3,1.9,0.0,-115.86007590244463,107.5,279.0,279.0,301.0,301.0,106.9,106.9,375.75,375.75,-31,4.790215960102671,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,279.0,279.0,301.0,301.0,106.9,106.9,276.0,4.0,0.0,0.0,0.0,375.75,375.75,372866929816.19,372.867,33.0,cap100,equity,data_raw,000010000,000011000,214.71,-12.8,False
317,IDXX,Veterinary Diagnostics,-25.9,5.2,-0.7,-0.8,-1.5,-9.9,-17.3,-18.6,-27.0,-46.0,-58.1,-25.9,217.2,-38.9,1.7,0.0,85.06266995558042,119.3,254.0,254.0,273.0,273.0,102.96,102.96,375.86,375.86,-12,10.055955736792498,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,254.0,254.0,273.0,273.0,102.96,102.96,466.0,40.0,0.0,0.0,0.0,375.86,375.86,44243895742.53,44.244,257.0,large,equity,data_raw,000000000,111110000,769.98,-27.16,False
318,ELV,Healthcare,-82.5,14.1,-2.8,-3.3,4.0,12.1,11.4,9.2,-35.3,-59.4,-71.4,-82.5,105.9,-113.2,2.4,0.0,-180.38409933233967,62.7,384.0,384.0,413.0,413.0,82.75,82.75,376.25,376.25,-28,-9.745056854878698,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,384.0,384.0,413.0,413.0,82.75,82.75,112.0,0.0,0.0,0.0,0.0,376.25,376.25,87748804477.14,87.749,140.0,large,equity,data_raw,011110000,110011000,426.79,-5.32,False
319,PNW,Utilities,-60.6,22.5,-0.8,-0.2,2.6,-2.7,1.4,1.5,-5.6,-9.8,-26.3,-60.6,15.7,-82.2,1.8,0.0,-154.62478018236905,84.6,323.0,323.0,354.0,354.0,100.0,100.0,377.35,377.35,-24,9.165577035159032,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,323.0,323.0,354.0,354.0,100.0,100.0,226.0,0.0,0.0,-4.0,0.0,377.35,377.35,12535600746.91,12.536,479.0,other,equity,data_raw,010110000,000000100,104.92,-1.41,False
320,CARR,Industrials,-6.8,18.7,3.6,3.5,5.0,5.0,10.6,1.2,-18.8,-20.5,,-6.8,46.3,-102.3,2.1,0.0,-161.24489349738815,70.3,359.0,359.0,235.0,235.0,110.29,110.29,377.64,377.64,5,22.102625845808774,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,359.0,359.0,235.0,235.0,110.29,110.29,154.0,0.0,11.0,0.0,0.0,377.64,377.64,58065880413.61,58.066,219.0,large,equity,data_raw,1111100-0,-----0000,71.59,-2.35,False
321,NVO,Biotechnology,-85.5,2.3,0.4,1.6,-0.6,3.8,-8.5,-23.5,-76.0,-86.5,-84.7,-85.5,389.4,-95.9,2.3,0.0,3224.3594067912854,59.7,393.0,393.0,422.0,422.0,79.18,79.18,379.03,379.03,-1,-992.2053043013511,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,393.0,393.0,422.0,422.0,79.18,79.18,394.0,10.0,0.0,25.0,0.0,379.03,379.03,147181576440.25,147.182,85.0,cap100,equity,data_raw,101000000,011111100,64.16,-31.61,False
322,MGM,Resorts & Casinos,-81.5,31.3,2.2,2.5,11.5,16.9,23.0,23.0,-7.7,-30.9,-38.1,-81.5,24.1,-129.1,1.6,0.0,-182.523466971531,63.7,381.0,381.0,411.0,411.0,94.22,94.22,379.87,379.87,-6,9.652555408519106,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,381.0,381.0,411.0,411.0,94.22,94.22,66.0,0.0,0.0,0.0,0.0,379.87,379.87,12529035290.27,12.529,480.0,other,equity,data_raw,111110000,000001000,51.59,-5.08,False
323,IR,Industrial Machinery,-42.0,8.5,1.7,1.8,-0.8,-12.9,-14.9,-19.4,-44.7,-45.6,-44.4,-42.0,89.2,-69.3,2.0,0.0,145.9029317133806,77.1,343.0,343.0,311.0,311.0,83.71,83.71,380.61,380.61,11,-52.67727003125748,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,343.0,343.0,311.0,311.0,83.71,83.71,471.0,40.0,0.0,-2.0,0.0,380.61,380.61,28958925716.0,28.959,330.0,other,equity,data_raw,100000000,--1111100,100.96,-26.7,False
324,0019K0.KS,Nasdaq 100 + Bond,13.3,21.6,-7.7,-2.3,4.0,7.6,11.2,12.8,,,,13.3,22.4,-24.4,2.4,0.0,0.0,28.7,475.0,475.0,200.0,200.0,64.96,64.96,383.81,383.81,-41,0.0,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,475.0,475.0,200.0,200.0,64.96,64.96,116.0,0.0,47.0,25.0,0.0,383.81,383.81,,,,etf,etf,,01111---1,--------0,14855.0,-2.83,False
325,MMM,Industrials,-84.6,20.6,2.5,2.4,8.8,1.3,-1.9,-5.0,15.1,1.5,-25.2,-84.6,17.6,-110.5,1.3,0.0,-296.8959806286334,60.6,392.0,392.0,421.0,421.0,68.61,68.61,383.86,383.86,27,27.149888075787032,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,392.0,392.0,421.0,421.0,68.61,68.61,229.0,0.0,0.0,-6.0,0.0,383.86,383.86,82574532581.59,82.575,147.0,large,equity,data_raw,111001100,000000001,177.41,-10.76,False
326,FRT,Real Estate,-82.9,25.5,2.3,2.1,7.2,6.9,12.5,15.7,-1.9,-17.8,-30.4,-82.9,8.5,-113.5,2.3,0.0,-234.65598037605218,62.3,386.0,386.0,415.0,415.0,93.46,93.46,383.91,383.91,2,15.296168948933826,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,386.0,386.0,415.0,415.0,93.46,93.46,103.0,0.0,0.0,-6.0,0.0,383.91,383.91,10871216234.11,10.871,499.0,other,equity,data_raw,111110000,000001000,126.41,-0.45,True
327,LNT,Utilities,-50.8,16.6,-0.8,-0.3,1.5,-3.9,-0.5,0.3,-0.0,-13.7,-29.8,-50.8,29.7,-66.2,1.8,0.0,-215.92127726262598,94.4,303.0,303.0,330.0,330.0,105.26,105.26,384.91,384.91,8,10.367005993517608,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,303.0,303.0,330.0,330.0,105.26,105.26,264.0,0.0,0.0,-2.0,0.0,384.91,384.91,18882634332.71,18.883,423.0,other,equity,data_raw,010010000,010000000,75.759,-3.5,False
328,CNP,Utilities,-58.4,23.7,-0.5,-0.1,1.3,-4.9,-1.9,-2.0,-0.5,-10.0,-17.2,-58.4,21.8,-82.7,1.6,0.0,-159.36485959188263,86.8,317.0,317.0,345.0,345.0,101.15,101.15,385.0,385.0,18,8.765915404085604,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,317.0,317.0,345.0,345.0,101.15,101.15,290.0,0.0,0.0,-4.0,0.0,385.0,385.0,28063871690.18,28.064,339.0,other,equity,data_raw,010000000,100011000,44.465,-3.52,False
329,SPCX,Aerospace and Defense,18.7,100.0,0.0,18.7,,,,,,,,18.7,16.8,0.0,1.8,8.4,8.4,19.1,492.0,492.0,195.0,195.0,50.0,50.0,387.75,387.75,0,0.0,NO_TREND,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,492.0,492.0,195.0,195.0,50.0,50.0,245.0,0.0,74.0,0.0,0.0,387.75,387.75,1187842670141.93,1187.843,11.0,cap100,equity,data_raw,1-------1,---------,,,False
330,SLB,Oil & Gas Equipment & Services,-87.1,31.6,1.5,1.8,0.3,0.3,13.3,28.5,-5.6,-15.8,-7.6,-87.1,19.0,-135.4,2.2,0.0,-196.1304366009224,58.1,398.0,398.0,428.0,428.0,89.24,89.24,388.34,388.34,39,5.592471269415967,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,398.0,398.0,428.0,428.0,89.24,89.24,102.0,0.0,0.0,0.0,0.0,388.34,388.34,83992339851.24,83.992,146.0,large,equity,data_raw,111110000,000011000,58.81,-4.47,False
331,NVR,Residential Construction,-68.0,11.8,2.0,2.5,3.5,-8.4,-14.8,-23.5,-49.1,-53.4,-63.3,-68.0,92.0,-92.2,2.0,0.0,42.51079881870345,77.2,342.0,342.0,373.0,373.0,86.14,86.14,389.34,389.34,43,-16.007491912470854,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,342.0,342.0,373.0,373.0,86.14,86.14,456.0,22.0,0.0,0.0,0.0,389.34,389.34,17207798024.04,17.208,435.0,other,equity,data_raw,110000000,010101100,8200.0,-22.26,False
332,CME,Financial Data & Stock Exchanges,-27.6,19.0,7.5,4.1,-1.5,-12.3,-12.1,-14.4,-10.4,-15.6,-28.7,-27.6,63.1,-48.4,1.4,0.0,-26.01597884265756,117.6,260.0,260.0,278.0,278.0,84.95,84.95,390.2,390.2,73,10.736007574317775,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,260.0,260.0,278.0,278.0,84.95,84.95,445.0,40.0,0.0,-2.0,0.0,390.2,390.2,97386474850.83,97.386,127.0,large,equity,data_raw,100000000,110000010,329.16,-18.12,False
333,WBD,Entertainment,-94.5,24.1,0.9,2.2,-0.8,-7.2,-7.1,35.7,96.9,43.4,-14.3,-94.5,140.4,-168.4,1.8,0.0,-427.0717411584027,50.6,421.0,421.0,449.0,449.0,57.15,57.15,390.65,390.65,39,6.9102335586132995,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,421.0,421.0,449.0,449.0,57.15,57.15,165.0,4.0,0.0,-2.0,0.0,390.65,390.65,67642547072.28,67.643,192.0,large,equity,data_raw,100011100,000000011,30.0,-10.07,False
334,PRU,Financials,-71.5,14.6,3.8,3.1,8.6,4.3,-2.0,-6.6,-27.7,-39.1,-40.3,-71.5,35.8,-89.3,2.3,0.0,-165.56268568677118,73.7,352.0,352.0,381.0,381.0,96.85,96.85,390.8,390.8,9,37.30482066163111,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,352.0,352.0,381.0,381.0,96.85,96.85,219.0,0.0,0.0,0.0,0.0,390.8,390.8,37684774109.5,37.685,284.0,large,equity,data_raw,111000000,000011000,119.76,-9.4,False
335,BEN,Asset Management,-90.4,26.2,1.8,2.0,5.4,11.7,17.3,20.5,12.2,-11.1,-28.5,-90.4,9.6,-125.3,1.5,0.0,-298.7668413939655,54.7,407.0,407.0,436.0,436.0,90.83,90.83,391.63,391.63,33,15.36124097920731,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,407.0,407.0,436.0,436.0,90.83,90.83,85.0,0.0,0.0,-6.0,0.0,391.63,391.63,16695942570.09,16.696,442.0,other,equity,data_raw,111111000,00001-000,32.45,-0.99,False
336,LMT,Aerospace & Defense,-56.2,15.8,3.6,2.6,5.0,-10.0,-5.9,-2.6,-19.7,-29.7,-43.6,-56.2,45.1,-75.0,2.5,0.0,-171.2766907218061,89.0,311.0,311.0,339.0,339.0,97.49,97.49,392.29,392.29,52,48.11371014284802,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,311.0,311.0,339.0,339.0,97.49,97.49,333.0,4.0,0.0,-2.0,0.0,392.29,392.29,124580438250.94,124.58,98.0,cap100,equity,data_raw,110000000,010011000,692.0,-21.92,False
337,LOW,Retail,-57.6,10.7,4.3,4.2,0.1,-11.0,-14.9,-18.7,-40.2,-54.3,-57.7,-57.6,92.6,-75.0,2.0,0.0,105.28337943255109,87.6,315.0,315.0,343.0,343.0,96.37,96.37,393.07,393.07,40,-61.88840994156051,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,315.0,315.0,343.0,343.0,96.37,96.37,459.0,40.0,0.0,-2.0,0.0,393.07,393.07,123792899827.52,123.793,100.0,cap100,equity,data_raw,110000000,111110000,293.06,-24.66,False
338,VMC,Building Materials,-45.3,23.4,2.5,1.2,-1.0,-6.7,-7.9,-10.7,-22.1,-21.2,-24.0,-45.3,23.2,-65.7,1.6,0.0,-42.6421988378735,99.9,290.0,290.0,317.0,317.0,102.98,102.98,393.63,393.63,-6,2.0538224423021205,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,290.0,290.0,317.0,317.0,102.98,102.98,391.0,14.0,0.0,-2.0,0.0,393.63,393.63,37170882064.34,37.171,288.0,large,equity,data_raw,100000000,000111000,331.09,-13.48,False
339,LDOS,IT Consulting & Other Services,-69.0,0.9,-2.7,-2.4,-11.6,-24.1,-32.0,-38.1,-44.5,-51.0,-68.5,-69.0,102.6,-70.2,1.5,0.0,1979.2460180852897,76.1,344.0,344.0,375.0,375.0,69.23,69.23,394.68,394.68,19,1107.1905491851458,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,344.0,344.0,375.0,375.0,69.23,69.23,561.0,58.0,0.0,-2.0,0.0,394.68,394.68,15365952987.2,15.366,452.0,other,equity,data_raw,000000000,111000110,205.77,-40.63,False
