Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank.1,Divergence_Rank,Divergence_Rank.1,Penalty,Penalty.1,Average_Rank,Average_Rank.1,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank.2,Total_Return_Rank.3,Divergence_Rank.2,Divergence_Rank.3,Penalty.2,Penalty.3,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank.2,Average_Rank.3,Interval_Dice,Alpha_Dice,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,High_52W,Pct_From_52W_High,At_52W_High
319,DASH,Internet Retail,-14.0,11.4,8.6,10.1,-2.9,-5.7,-16.2,-31.2,-14.1,-4.8,,-14.0,94.7,-64.4,1.5,0.0,201.4279348060157,49.2,412.0,412.0,243.0,243.0,76.0,76.0,383.25,383.25,85,-151.08716703217027,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,412.0,412.0,243.0,243.0,76.0,76.0,463.0,40.0,11.0,-2.0,0.0,383.25,383.25,1000000-0,-----0110,68142024318.96,68.142,185.0,large,equity,data_raw,285.5,-41.98,False
320,SPGI,Financial Data & Exchanges,-61.4,6.1,-0.1,-0.1,-2.1,-7.8,-15.8,-24.9,-44.1,-56.8,-71.3,-61.4,95.4,-71.1,1.8,0.0,356.15456231728444,83.6,317.0,317.0,348.0,348.0,95.04,95.04,384.39,384.39,-24,156.8626452194113,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,317.0,317.0,348.0,348.0,95.04,95.04,450.0,40.0,0.0,0.0,0.0,384.39,384.39,000000000,111101000,123733916748.05,123.734,99.0,cap100,equity,data_raw,552.25,-24.31,False
321,AON,Insurance Brokers,-65.0,8.2,-3.3,-2.5,3.1,-3.9,-8.8,-16.6,-38.3,-52.1,-60.8,-65.0,64.2,-76.2,3.1,0.0,-15.909001677836544,80.0,327.0,327.0,359.0,359.0,88.53,88.53,385.08,385.08,-12,-7.437231969253014,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,327.0,327.0,359.0,359.0,88.53,88.53,380.0,10.0,0.0,0.0,0.0,385.08,385.08,010000000,111111000,69773453990.24,69.773,183.0,large,equity,data_raw,367.25,-11.04,False
322,MGM,Resorts & Casinos,-88.1,27.0,-4.3,-4.1,7.0,11.9,17.7,17.5,-12.9,-36.1,-44.1,-88.1,24.1,-129.1,1.7,0.0,-197.4422171476894,56.9,389.0,389.0,420.0,420.0,94.27,94.27,385.22,385.22,8,-5.139495341431058,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,389.0,389.0,420.0,420.0,94.27,94.27,86.0,0.0,0.0,0.0,0.0,385.22,385.22,011110000,000001000,12009656619.54,12.01,480.0,other,equity,data_raw,51.59,-9.01,False
323,NOW,Software,-38.6,4.6,-3.6,-6.5,-12.8,-16.6,-27.0,-45.3,-71.8,-81.3,-94.2,-38.6,347.6,-56.8,1.7,0.0,4236.86392859025,106.4,276.0,276.0,297.0,297.0,70.18,70.18,385.73,385.73,-77,2647.648382790488,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,276.0,276.0,297.0,297.0,70.18,70.18,545.0,58.0,0.0,25.0,0.0,385.73,385.73,000000000,1111001-0,98469291302.03,98.469,124.0,large,equity,data_raw,192.966,-50.52,False
324,CPAY,Software - Infrastructure,-87.2,18.1,-0.6,-0.7,5.7,5.3,6.4,2.6,-17.7,-24.2,-52.8,-87.2,47.1,-116.3,1.8,0.0,-237.8041356500577,57.8,387.0,387.0,418.0,418.0,84.43,84.43,385.78,385.78,28,-23.46912980761229,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,387.0,387.0,418.0,418.0,84.43,84.43,144.0,0.0,0.0,0.0,0.0,385.78,385.78,011110000,110000100,23094325962.61,23.094,377.0,other,equity,data_raw,367.43,-3.84,False
325,ADP,Industrials,-75.9,7.3,-3.7,-3.2,-2.4,-3.2,-10.0,-23.5,-43.0,-55.2,-64.7,-75.9,62.9,-86.5,2.5,0.0,86.03773563845759,69.1,352.0,352.0,384.0,384.0,78.77,78.77,385.97,385.97,-57,42.89929957351199,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,352.0,352.0,384.0,384.0,78.77,78.77,420.0,10.0,0.0,25.0,0.0,385.97,385.97,000000000,111111100,87445869334.51,87.446,137.0,large,equity,data_raw,291.34,-24.91,False
326,MRK,Pharmaceuticals,-56.0,25.6,-3.7,-3.0,1.3,-7.4,-3.7,9.3,-21.3,-30.7,-43.1,-56.0,61.4,-95.8,2.2,0.0,-104.29455099616908,89.0,308.0,308.0,338.0,338.0,88.0,88.0,386.45,386.45,-63,-21.486943573686133,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,308.0,308.0,338.0,338.0,88.0,88.0,223.0,4.0,0.0,25.0,0.0,386.45,386.45,010010000,111011000,285116536497.44,285.117,44.0,cap100,equity,data_raw,125.14,-7.75,False
327,CNP,Utilities,-59.4,22.8,-0.9,-0.6,0.8,-5.5,-2.5,-2.6,-1.2,-10.8,-18.1,-59.4,21.8,-82.7,1.6,0.0,-170.64558168407555,85.6,312.0,312.0,344.0,344.0,101.16,101.16,388.26,388.26,4,8.424906251041563,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,312.0,312.0,344.0,344.0,101.16,101.16,274.0,4.0,0.0,0.0,0.0,388.26,388.26,010000000,100011000,27887245631.13,27.887,331.0,other,equity,data_raw,44.465,-4.13,False
328,D,Utilities,-93.3,15.6,0.4,0.2,7.2,4.3,8.4,10.3,18.4,-9.6,-41.6,-93.3,18.5,-113.3,1.8,0.0,-501.83585982419,51.7,404.0,404.0,434.0,434.0,72.66,72.66,388.86,388.86,66,112.18157987596209,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,404.0,404.0,434.0,434.0,72.66,72.66,120.0,0.0,0.0,0.0,0.0,388.86,388.86,111111000,000000001,59824436209.21,59.824,210.0,large,equity,data_raw,69.25,-1.78,False
329,KR,Grocery Stores,-38.1,12.8,-8.1,-4.4,-4.4,-12.9,-11.7,-16.6,-19.3,-23.7,-16.2,-38.1,65.1,-52.7,1.6,0.0,18.38297837298816,106.9,273.0,273.0,294.0,294.0,95.85,95.85,389.35,389.35,0,5.415969869115914,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,273.0,273.0,294.0,294.0,95.85,95.85,439.0,40.0,0.0,0.0,0.0,389.35,389.35,000000000,000011100,38115780863.98,38.116,280.0,large,equity,data_raw,76.58,-19.27,False
330,CCL,Travel Services,-110.6,16.6,2.3,2.6,10.2,1.6,0.1,-4.0,16.2,25.7,-16.7,-110.6,18.9,-135.6,1.6,0.0,-495.9358941980898,34.4,449.0,449.0,477.0,477.0,44.54,44.54,389.69,389.69,97,321.2189748317684,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,449.0,449.0,477.0,477.0,44.54,44.54,182.0,0.0,0.0,0.0,0.0,389.69,389.69,111101100,000001110,37058496151.86,37.058,288.0,large,equity,data_raw,34.03,-12.11,False
331,DGX,Healthcare,-45.9,15.3,-6.2,-2.5,2.5,-5.7,-2.8,-3.2,-4.1,-15.8,-25.8,-45.9,24.3,-58.0,1.8,0.0,-181.95696375928983,99.1,292.0,292.0,318.0,318.0,112.9,112.9,390.0,390.0,-91,-74.75205597922499,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,292.0,292.0,318.0,318.0,112.9,112.9,270.0,4.0,0.0,0.0,0.0,390.0,390.0,010000000,000110000,21891325190.97,21.891,389.0,other,equity,data_raw,213.5,-7.37,False
332,LNT,Utilities,-51.4,16.0,-0.6,-0.3,1.2,-4.2,-0.9,-0.1,-0.5,-14.2,-30.2,-51.4,29.7,-66.2,1.8,0.0,-234.60519132860583,93.6,298.0,298.0,325.0,325.0,117.27,117.27,391.17,391.17,48,12.301551998453192,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,298.0,298.0,325.0,325.0,117.27,117.27,236.0,0.0,0.0,0.0,0.0,391.17,391.17,010000000,010000000,18807733755.52,18.808,419.0,other,equity,data_raw,75.759,-3.88,False
333,ONDO-USD,Decentralized Finance,-59.3,4.5,0.3,1.9,19.7,22.4,9.8,-28.5,,,,-59.3,250.6,-121.4,2.4,0.0,634.4537391381406,-32.2,571.0,571.0,343.0,343.0,74.5,74.5,391.9,391.9,28,35.03793336992658,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,571.0,571.0,343.0,343.0,74.5,74.5,131.0,10.0,47.0,0.0,0.0,391.9,391.9,11110---0,--------0,1764061083.33,1.764,,crypto,crypto,data_raw,0.927,-60.92,False
334,PRU,Financials,-73.7,12.9,-1.7,-1.3,7.2,2.8,-3.4,-8.0,-29.1,-40.6,-42.2,-73.7,35.8,-89.3,2.3,0.0,-158.87714374042773,71.3,348.0,348.0,378.0,378.0,100.87,100.87,392.07,392.07,50,67.40261577013763,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,348.0,348.0,378.0,378.0,100.87,100.87,224.0,0.0,0.0,0.0,0.0,392.07,392.07,011000000,000011000,37167260442.04,37.167,286.0,large,equity,data_raw,119.76,-10.65,False
335,NSC,Industrials,-32.0,18.5,-8.3,-4.2,-2.8,-6.0,-4.3,-3.2,-4.9,-22.1,-36.2,-32.0,59.6,-52.6,1.4,0.0,-111.28473701439148,113.0,261.0,261.0,281.0,281.0,106.59,106.59,395.59,395.59,-54,-37.08076924869296,EARLY_UP,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,261.0,261.0,281.0,281.0,106.59,106.59,309.0,4.0,0.0,25.0,0.0,395.59,395.59,000000000,111100000,67497234846.37,67.497,190.0,large,equity,data_raw,326.0,-7.81,False
336,ITW,Industrials,-69.4,14.9,3.0,1.9,4.3,-5.4,-4.7,-8.0,-28.0,-39.8,-52.4,-69.4,26.1,-85.6,2.5,0.0,-179.52552413651142,75.6,337.0,337.0,368.0,368.0,93.53,93.53,396.63,396.63,24,41.97211044627093,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,337.0,337.0,368.0,368.0,93.53,93.53,303.0,4.0,0.0,0.0,0.0,396.63,396.63,110000000,010111000,75409042785.64,75.409,164.0,large,equity,data_raw,303.16,-13.54,False
337,BG,Food Products,-40.0,28.8,-11.3,-8.6,-9.0,-13.1,-3.5,9.7,-9.5,-26.5,-14.5,-40.0,82.2,-88.8,1.9,0.0,-98.70575115529898,105.0,278.0,278.0,299.0,299.0,103.07,103.07,397.62,397.62,-109,-36.33074920575882,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,278.0,278.0,299.0,299.0,103.07,103.07,307.0,4.0,0.0,25.0,0.0,397.62,397.62,000010000,000111000,22533263757.68,22.533,386.0,other,equity,data_raw,134.865,-13.88,False
338,FRT,Real Estate,-89.6,20.0,-5.5,-4.2,2.7,2.2,7.5,10.4,-7.6,-23.7,-36.9,-89.6,8.5,-113.5,2.2,0.0,-278.294953690332,55.4,393.0,393.0,424.0,424.0,93.51,93.51,398.41,398.41,-15,-54.25571386852167,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,393.0,393.0,424.0,424.0,93.51,93.51,135.0,0.0,0.0,0.0,0.0,398.41,398.41,011110000,000001000,10408170744.56,10.408,500.0,other,equity,data_raw,126.41,-4.69,False
339,CTVA,Agricultural Inputs,-9.7,14.9,2.2,1.7,-2.5,-9.1,-3.2,-3.2,-6.1,-19.2,-9.8,-9.7,72.0,-65.1,1.6,0.0,-172.4478993837656,78.8,330.0,330.0,235.0,235.0,123.86,123.86,399.81,399.81,76,50.5037219588944,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,330.0,330.0,235.0,235.0,123.86,123.86,327.0,4.0,0.0,-2.0,0.0,399.81,399.81,100000000,----10000,51746605236.97,51.747,235.0,large,equity,data_raw,85.63,-9.65,False
340,LMT,Aerospace & Defense,-58.8,13.7,-2.1,-1.4,3.5,-11.4,-7.3,-4.2,-21.3,-31.5,-45.6,-58.8,45.1,-75.0,2.5,0.0,-184.120098285774,86.2,311.0,311.0,342.0,342.0,101.5,101.5,400.55,400.55,-3,5.126307364519448,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,311.0,311.0,342.0,342.0,101.5,101.5,350.0,4.0,0.0,0.0,0.0,400.55,400.55,010000000,010011000,122733621499.26,122.734,100.0,cap100,equity,data_raw,692.0,-23.08,False
341,YUM,Restaurants,-62.0,12.2,-0.1,-0.1,0.8,-6.6,-6.6,-8.4,-22.7,-33.9,-45.9,-62.0,45.1,-76.6,2.1,0.0,-222.8909624967341,83.0,318.0,318.0,349.0,349.0,97.22,97.22,401.12,401.12,27,45.50869785479628,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,318.0,318.0,349.0,349.0,97.22,97.22,348.0,4.0,0.0,0.0,0.0,401.12,401.12,010000000,110011000,42464960610.85,42.465,261.0,large,equity,data_raw,169.39,-9.04,False
342,HOLX,Unknown,-80.8,18.9,-0.3,-0.0,2.4,4.1,5.9,7.3,-21.6,-39.3,-55.6,-80.8,38.3,-108.0,1.8,0.0,-251.55329186981703,39.2,439.0,439.0,396.0,396.0,92.65,92.65,403.05,403.05,15,11.122282468145016,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,439.0,439.0,396.0,396.0,92.65,92.65,143.0,0.0,0.0,0.0,0.0,403.05,403.05,011110000,101010000,16968845705.95,16.969,433.0,other,equity,data_raw,76.04,-0.04,True
343,USB,Financials,-83.5,18.7,-2.3,-1.7,5.2,1.5,2.2,7.3,9.2,-12.1,-33.5,-83.5,15.5,-105.7,2.0,0.0,-326.9642006267151,61.5,373.0,373.0,404.0,404.0,101.85,101.85,403.2,403.2,45,116.16685924355716,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,373.0,373.0,404.0,404.0,101.85,101.85,154.0,0.0,0.0,0.0,0.0,403.2,403.2,011111000,000000000,90208244130.79,90.208,133.0,large,equity,data_raw,61.19,-5.36,False
344,ADM,Farm Products,-67.2,20.8,-4.2,-4.6,-2.6,-2.1,6.0,13.3,-5.7,-34.3,-39.5,-67.2,93.3,-108.6,1.6,0.0,-263.0609890121176,77.8,332.0,332.0,363.0,363.0,98.52,98.52,403.47,403.47,-64,-59.14309638422824,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,332.0,332.0,363.0,363.0,98.52,98.52,157.0,0.0,0.0,25.0,0.0,403.47,403.47,000110000,001011000,36869674315.5,36.87,289.0,large,equity,data_raw,85.37,-10.39,False
345,APD,Specialty Chemicals,-65.5,12.0,0.2,0.1,-3.0,-6.9,-3.2,-7.2,-29.9,-43.4,-61.6,-65.5,72.8,-84.0,2.1,0.0,-154.99018247505435,79.5,328.0,328.0,361.0,361.0,102.51,102.51,404.36,404.36,0,-16.49426006490134,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,328.0,328.0,361.0,361.0,102.51,102.51,339.0,4.0,0.0,-2.0,0.0,404.36,404.36,100000000,111110000,62740283280.5,62.74,201.0,large,equity,data_raw,307.96,-8.51,False
346,HON,Industrials,-69.4,14.9,6.3,3.8,1.8,-5.8,-0.8,-1.7,-12.5,-28.1,-44.9,-69.4,18.2,-84.2,2.0,0.0,-304.4802524796436,75.6,337.0,337.0,368.0,368.0,104.85,104.85,407.2,407.2,120,478.5526600248496,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,337.0,337.0,368.0,368.0,104.85,104.85,250.0,4.0,0.0,0.0,0.0,407.2,407.2,110000000,011010000,144859439921.34,144.859,86.0,cap100,equity,data_raw,248.18,-7.89,False
347,EXC,Utilities,-52.7,8.4,-2.3,-1.3,-0.3,-8.9,-7.4,-9.7,-16.9,-28.5,-32.0,-52.7,49.5,-61.5,1.8,0.0,-296.4101497785905,92.3,300.0,300.0,328.0,328.0,103.51,103.51,407.61,407.61,11,13.25307530972401,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,300.0,300.0,328.0,328.0,103.51,103.51,382.0,4.0,0.0,0.0,0.0,407.61,407.61,000000000,100011000,46617364354.68,46.617,250.0,large,equity,data_raw,50.65,-10.05,False
348,COIN,Financial Data & Stock Exchanges,-28.8,3.9,1.6,3.3,-12.0,-14.0,-22.8,-41.9,-36.3,-25.0,,-28.8,213.9,-58.5,1.8,0.0,1835.449233807782,30.9,464.0,464.0,274.0,274.0,64.83,64.83,407.78,407.78,52,-3159.591185793952,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,464.0,464.0,274.0,274.0,64.83,64.83,533.0,58.0,11.0,-2.0,0.0,407.78,407.78,1000000-0,------110,36681526597.28,36.682,291.0,large,equity,data_raw,402.16,-58.99,False
349,HUM,Healthcare,-113.1,24.3,-2.6,-4.5,32.3,59.5,55.8,41.9,-11.8,-49.5,-76.6,-113.1,63.6,-169.4,2.1,0.0,-306.4521078690089,31.9,458.0,458.0,485.0,485.0,89.74,89.74,407.89,407.89,0,1.77293796820436,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,458.0,458.0,485.0,485.0,89.74,89.74,23.0,0.0,0.0,0.0,0.0,407.89,407.89,011110000,111010000,43462263000.0,43.462,256.0,large,equity,data_raw,380.77,-4.93,False
350,ELV,Healthcare,-87.4,11.9,-2.2,-3.1,0.8,8.5,7.7,5.5,-38.4,-62.5,-74.9,-87.4,105.9,-113.2,2.3,0.0,-258.0939940259317,57.6,388.0,388.0,419.0,419.0,82.8,82.8,408.5,408.5,-63,-105.0381394746891,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,388.0,388.0,419.0,419.0,82.8,82.8,130.0,0.0,0.0,25.0,0.0,408.5,408.5,011110000,110011000,84969122036.78,84.969,142.0,large,equity,data_raw,426.79,-8.32,False
351,NVR,Residential Construction,-70.6,10.5,-1.3,-1.5,2.0,-9.9,-16.1,-24.8,-50.3,-54.9,-65.1,-70.6,92.0,-92.2,2.0,0.0,49.42425820541696,74.4,343.0,343.0,373.0,373.0,90.17,90.17,408.87,408.87,-26,11.207178324100049,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,343.0,343.0,373.0,373.0,90.17,90.17,449.0,40.0,0.0,0.0,0.0,408.87,408.87,010000000,010101100,16940594476.32,16.941,434.0,other,equity,data_raw,8200.0,-23.46,False
352,AKAM,Technology,-86.1,29.4,-3.5,-4.1,2.8,6.2,17.7,32.4,-1.6,-25.2,-54.0,-86.1,51.4,-142.9,2.6,0.0,-198.06456900753503,58.9,383.0,383.0,414.0,414.0,96.98,96.98,409.53,409.53,-25,-59.7084782043126,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,383.0,383.0,414.0,414.0,96.98,96.98,80.0,0.0,0.0,25.0,0.0,409.53,409.53,011110000,101000000,18588257325.65,18.588,422.0,other,equity,data_raw,165.45,-22.72,False
353,EXR,Real Estate,-75.5,5.5,-4.3,-4.4,1.7,-3.5,-1.9,-7.6,-29.0,-54.3,-62.6,-75.5,95.9,-85.1,2.0,0.0,-472.2478387437707,69.5,350.0,350.0,383.0,383.0,93.63,93.63,409.63,409.63,-37,-185.1526276486387,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,350.0,350.0,383.0,383.0,93.63,93.63,282.0,0.0,0.0,0.0,0.0,409.63,409.63,010000000,-11111000,30404673522.29,30.405,315.0,other,equity,data_raw,155.19,-7.26,False
354,TGT,Discount Stores,-95.5,11.7,-2.9,-5.4,1.4,0.5,10.9,15.8,-25.0,-60.3,-81.8,-95.5,164.8,-129.4,2.9,0.0,-469.5091504512779,49.5,411.0,411.0,442.0,442.0,91.3,91.3,409.8,409.8,53,17.960221462306095,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,411.0,411.0,442.0,442.0,91.3,91.3,121.0,0.0,0.0,0.0,0.0,409.8,409.8,011110000,011110000,58050164915.85,58.05,216.0,large,equity,data_raw,137.87,-7.3,False
355,SW,Packaging & Containers,-86.7,16.3,0.4,0.3,7.4,-1.4,1.1,-6.4,-26.1,-41.5,-57.2,-86.7,51.9,-113.0,1.9,0.0,-203.6418960627072,58.3,386.0,386.0,417.0,417.0,100.25,100.25,410.1,410.1,85,75.27528315299182,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,386.0,386.0,417.0,417.0,100.25,100.25,217.0,0.0,0.0,0.0,0.0,410.1,410.1,110100000,011100000,22772229306.44,22.772,384.0,other,equity,data_raw,52.65,-17.53,False
356,EA,Electronic Gaming & Multimedia,-65.8,28.2,0.0,-0.0,0.3,-4.9,-6.4,-2.1,-0.6,-12.5,-31.0,-65.8,40.5,-106.9,1.3,0.0,-150.8,79.2,329.0,329.0,362.0,362.0,117.79,117.79,410.64,410.64,11,0.0692062115472822,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,329.0,329.0,362.0,362.0,117.79,117.79,292.0,0.0,0.0,0.0,0.0,410.64,410.64,010000000,000000000,50907567353.01,50.908,239.0,large,equity,data_raw,204.89,-0.91,False
357,IDXX,Veterinary Diagnostics,-31.5,3.0,-2.2,-2.6,-4.0,-12.3,-19.6,-20.9,-29.8,-48.9,-61.3,-31.5,217.2,-38.9,1.7,0.0,244.8135568201197,113.5,259.0,259.0,279.0,279.0,103.0,103.0,412.4,412.4,-78,194.92680290163744,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,259.0,259.0,279.0,279.0,103.0,103.0,471.0,58.0,0.0,25.0,0.0,412.4,412.4,000000000,111110000,43077217950.17,43.077,259.0,large,equity,data_raw,769.98,-29.08,False
358,EIX,Electric Utilities,-95.2,17.0,-3.1,-2.7,1.8,-6.6,0.9,7.9,-21.7,-34.3,-50.9,-95.2,15.5,-117.3,2.2,0.0,-317.7142783290282,49.8,410.0,410.0,441.0,441.0,84.56,84.56,412.91,412.91,-2,-20.111831883499804,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,410.0,410.0,441.0,441.0,84.56,84.56,199.0,4.0,0.0,0.0,0.0,412.91,412.91,010110000,001001100,27281891004.05,27.282,340.0,other,equity,data_raw,76.18,-6.93,False
359,BRO,Insurance Brokers,-82.7,5.5,-0.9,-1.5,2.8,-10.4,-19.6,-36.1,-65.3,-75.3,-84.1,-82.7,163.4,-101.8,3.0,0.0,800.3556867765958,62.3,371.0,371.0,402.0,402.0,81.36,81.36,413.96,413.96,-26,47.60094468324769,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,371.0,371.0,402.0,402.0,81.36,81.36,483.0,58.0,0.0,0.0,0.0,413.96,413.96,010000000,111101100,20011480842.96,20.011,406.0,other,equity,data_raw,96.13,-38.58,False
360,EQT,Oil & Gas E&P,-17.9,42.6,-1.5,-1.5,-10.4,-18.7,-18.8,-20.4,-20.1,-9.9,54.5,-17.9,112.9,-116.6,1.2,0.0,20.467475080415188,127.1,233.0,233.0,249.0,249.0,90.67,90.67,415.42,415.42,-6,3.2189768542273214,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,233.0,233.0,249.0,249.0,90.67,90.67,494.0,58.0,0.0,25.0,0.0,415.42,415.42,000000010,000011100,31980690808.08,31.981,310.0,other,equity,data_raw,68.24,-25.07,False
361,SBUX,Restaurants,-84.0,14.6,-3.3,-3.0,-1.4,-2.9,2.4,3.7,-15.8,-36.5,-58.6,-84.0,47.2,-105.9,1.7,0.0,-356.0138945592324,61.0,375.0,375.0,406.0,406.0,105.41,105.41,416.31,416.31,76,90.84369498888464,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,375.0,375.0,406.0,406.0,105.41,105.41,205.0,0.0,0.0,0.0,0.0,416.31,416.31,000110000,111000000,113764853652.19,113.765,108.0,large,equity,data_raw,108.88,-8.32,False
362,WEC,Utilities,-61.0,12.1,-0.9,-0.7,-0.6,-7.3,-4.7,-5.9,-6.1,-20.9,-42.0,-61.0,69.9,-78.6,1.6,0.0,-328.912880241456,84.0,316.0,316.0,347.0,347.0,110.6,110.6,417.05,417.05,-7,-27.35120272255716,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,316.0,316.0,347.0,347.0,110.6,110.6,331.0,4.0,0.0,0.0,0.0,417.05,417.05,000000000,111000000,36657168100.33,36.657,292.0,large,equity,data_raw,119.62,-5.92,False
363,PAYX,Industrials,-93.8,9.0,-2.6,-3.0,0.4,-1.6,-8.1,-23.5,-50.6,-67.8,-77.4,-93.8,70.8,-109.7,3.0,0.0,0.1952070900679404,51.2,406.0,406.0,436.0,436.0,88.87,88.87,417.82,417.82,-31,-4.781595900841625,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,406.0,406.0,436.0,436.0,88.87,88.87,403.0,10.0,0.0,0.0,0.0,417.82,417.82,010000000,111111000,34962024824.03,34.962,298.0,large,equity,data_raw,129.24,-24.5,False
364,XYZ,Financials,-72.8,4.3,0.9,4.9,-1.7,3.0,4.7,-4.7,-26.8,-62.4,-96.3,-72.8,807.1,-111.5,1.7,0.0,-680.7162533566153,72.2,346.0,346.0,376.0,376.0,111.77,111.77,418.62,418.62,126,213.2837466433847,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,346.0,346.0,376.0,376.0,111.77,111.77,201.0,0.0,0.0,0.0,0.0,418.62,418.62,101100000,111100000,38983601840.06,38.984,276.0,large,equity,data_raw,81.7,-10.84,False
365,LOW,Retail,-60.4,9.0,-1.7,-1.5,-1.4,-12.4,-16.3,-20.1,-41.6,-55.9,-59.6,-60.4,92.6,-75.0,2.0,0.0,97.61506203812284,84.6,313.0,313.0,345.0,345.0,102.39,102.39,418.84,418.84,17,-4.04395293949878,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,313.0,313.0,345.0,345.0,102.39,102.39,452.0,58.0,0.0,0.0,0.0,418.84,418.84,000000000,111110000,121824821193.67,121.825,102.0,large,equity,data_raw,293.06,-25.86,False
366,DUK,Electric Utilities,-56.6,14.4,-2.1,-0.9,-0.6,-8.3,-5.4,-6.5,-3.7,-14.2,-27.1,-56.6,12.9,-67.8,1.8,0.0,-236.912717880168,88.4,309.0,309.0,339.0,339.0,119.21,119.21,419.81,419.81,-7,-13.312226760910647,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,309.0,309.0,339.0,339.0,119.21,119.21,349.0,4.0,0.0,0.0,0.0,419.81,419.81,000000000,000010000,96459442546.46,96.459,126.0,large,equity,data_raw,134.49,-8.0,False
