Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,earliestYear
227,PSX,Energy,-15.2,49.3,-5.8,10.8,12.0,18.4,9.3,-21.4,-1.7,46.0,-6.9,-15.2,54.9,-83.3,1.3,0.0,-14.9,110.1,235.0,243.0,224.0,235.5,46,280.6,-14,0.0,
228,SNA,Industrials,4.6,69.5,-2.6,4.1,11.3,11.4,2.8,8.4,-9.8,30.4,36.4,4.6,25.6,-43.2,1.4,-5.2,-1.8,129.9,210.0,214.0,265.0,200.0,63,280.8,-23,0.0,
229,TRV,Financials,5.0,73.3,7.2,11.3,0.4,3.3,13.4,1.3,-0.8,39.8,22.7,5.0,25.3,-50.7,1.4,-4.6,-3.1,130.3,207.5,212.0,264.0,205.0,63,281.7,-13,0.0,
230,DASH,Consumer Cyclical,-14.1,30.3,7.5,-16.6,-14.0,-38.8,-32.8,-11.9,84.6,-10.0,-14.1,-14.1,98.9,-63.3,1.2,0.0,41.9,62.8,267.0,239.5,224.0,111.0,92,282.5,0,0.0,
231,ONDO-USD,Coin,-117.4,2.1,1.5,-2.2,-20.6,-42.6,-63.2,-79.7,-75.8,-75.8,-75.8,-117.4,238.0,-125.0,3.0,0.0,2378.2,-63.4,303.0,300.0,224.0,13.0,115,285.6,-13,-2814.8,
232,FITB,Financials,5.7,56.9,0.8,5.2,24.8,17.8,13.2,27.2,-5.5,1.0,2.3,5.7,48.6,-50.9,1.6,-36.3,-14.5,131.0,204.0,209.0,287.0,232.5,53,286.0,-4,0.0,
233,CHRW,Industrials,20.8,89.0,12.7,6.7,22.1,48.7,78.0,136.1,36.8,59.2,13.6,20.8,34.3,-88.3,2.1,-56.0,-18.8,146.2,174.5,175.0,299.0,244.0,60,287.3,-16,0.0,
234,SUI-USD,Coin,-107.0,4.3,-0.7,-23.5,16.9,-0.9,-54.1,-91.4,-94.8,-94.8,-94.8,-107.0,158.7,-118.9,3.1,0.0,466.2,-80.4,304.0,297.0,224.0,31.0,112,289.4,-10,49.0,
235,MNST,Consumer Defensive,4.9,70.4,3.4,1.1,9.9,21.2,47.9,10.7,-11.5,1.7,15.0,4.9,37.7,-73.0,1.6,-45.2,-16.4,130.3,207.5,213.0,291.0,238.5,53,290.7,-16,0.0,
236,EXPD,Industrials,-30.5,38.9,-20.0,-7.0,4.7,14.3,19.0,-17.3,-30.2,-14.5,-41.3,-30.5,34.7,-72.0,2.8,0.0,-19.2,92.2,254.0,259.0,224.0,245.0,46,291.4,-14,0.0,
237,WAB,Industrials,0.2,75.6,1.5,15.4,23.3,25.7,23.4,27.3,45.1,80.8,103.2,73.7,19.9,-60.7,1.4,-52.5,-15.6,123.8,221.0,222.5,296.0,237.0,50,292.7,-70,-20.0,
238,CFG,Financials,15.5,69.2,-1.5,8.1,23.5,26.9,32.0,80.5,9.0,12.7,2.9,15.5,52.9,-68.4,1.6,-42.6,-21.9,140.8,189.0,190.0,290.0,251.5,60,294.4,-13,0.0,
239,LMT,Theme (User Picks),-11.1,51.5,0.9,20.0,30.6,34.2,30.8,20.3,9.4,9.0,-1.1,-11.1,53.3,-79.4,2.3,0.0,-16.4,109.7,236.0,235.0,224.0,238.5,60,294.4,-9,3.200000000000003,
240,491010.KS,Korea ETF (My Portfolio),11.5,68.4,20.6,10.2,8.1,13.9,34.4,42.6,42.6,42.6,42.6,11.5,25.8,-19.4,1.6,-3.2,-2.8,45.0,278.0,198.0,263.0,203.5,70,299.2,-2,0.8000000000000003,
241,ARM,Theme (User Picks),-52.0,11.3,1.4,18.8,1.3,-6.6,-12.7,-18.2,-6.8,-6.8,-6.8,-52.0,116.6,-73.5,2.2,0.0,68.5,9.9,295.0,272.0,224.0,87.0,107,300.0,-18,-139.2,
242,CB,Financials,-6.1,56.5,2.5,8.4,6.0,10.0,10.3,-6.3,-10.5,25.3,21.8,-6.1,27.1,-49.2,1.6,0.0,-3.8,119.2,226.0,231.0,224.0,208.5,81,300.6,-8,0.0,
243,RF,Financials,5.1,66.1,-6.5,4.3,9.4,8.1,12.2,14.1,11.6,-0.4,6.0,5.1,39.8,-62.5,1.5,-34.4,-17.2,130.5,206.0,211.0,284.0,241.0,65,301.6,2,-2.299999999999999,
244,REGN,Healthcare,-63.1,28.7,4.0,7.7,14.3,37.7,10.0,-47.7,-54.9,-7.6,-37.3,-63.1,52.9,-109.8,2.8,0.0,0.2,59.6,269.0,278.0,224.0,194.0,71,302.8,-3,0.0,
245,EBAY,Consumer Cyclical,-0.4,55.2,10.5,-4.6,4.4,-18.8,13.8,63.2,22.0,-20.0,6.8,-0.4,50.8,-63.5,1.5,0.0,-22.0,125.0,219.5,227.0,224.0,253.0,68,303.3,-13,0.0,
246,UBER,Industrials,-35.6,24.6,-6.0,-16.1,-25.5,-29.9,-27.8,-45.5,15.7,-52.4,-35.6,-35.6,69.3,-69.8,1.3,0.0,24.5,64.2,266.0,265.0,224.0,132.5,102,306.0,-9,0.0,
247,F,Consumer Cyclical,-26.9,72.2,3.1,9.0,10.8,16.7,25.0,19.5,5.6,-5.9,7.0,-26.9,33.9,-74.4,1.4,-39.6,-12.0,104.3,244.0,254.0,288.0,226.0,60,307.6,0,0.0,
248,EMR,Industrials,0.1,79.0,6.9,4.9,11.4,11.6,12.3,14.7,17.4,15.8,19.4,0.1,14.8,-55.1,1.6,-36.0,-14.5,121.0,225.0,224.0,286.0,232.5,70,310.0,-9,-6.1,
249,ALB,Basic Materials,2.0,45.2,10.2,8.7,39.4,85.3,136.3,103.8,53.9,2.7,12.0,2.0,166.0,-133.2,3.3,-219.2,-99.6,127.5,214.0,220.0,305.0,281.0,50,310.2,20,-10.299999999999997,
250,PLD,Real Estate,-14.1,33.8,1.2,10.5,11.5,16.3,14.7,6.2,-7.4,-22.1,-28.8,-14.1,95.4,-44.3,1.8,-73.6,-21.0,117.1,228.0,239.5,302.0,249.0,58,311.5,-17,-5.0,
251,MCD,Consumer Cyclical,-34.1,22.0,3.5,7.7,5.6,2.8,-4.0,-18.2,-33.8,-10.6,-40.3,-34.1,36.0,-53.9,2.0,0.0,-20.0,88.7,257.0,263.0,224.0,247.0,64,311.6,-7,0.0,
252,NOC,Theme (User Picks),-14.4,46.4,1.1,15.9,21.8,19.2,25.1,25.4,18.4,24.1,28.2,-14.4,52.1,-71.9,2.2,0.0,-41.7,106.4,241.0,241.0,224.0,264.0,65,311.8,-23,-23.400000000000002,
253,KO,Consumer Defensive,-46.0,34.1,2.7,12.3,10.0,7.6,4.7,3.1,-20.5,8.6,-37.5,-46.0,8.6,-74.2,2.2,0.0,-57.3,76.8,260.0,269.0,224.0,271.0,53,312.0,-7,0.0,
254,HII,Industrials,-3.3,79.8,3.2,18.3,29.8,41.7,71.0,71.0,69.4,74.4,63.8,-3.3,27.3,-124.5,2.1,0.0,-27.2,117.6,227.0,229.0,224.0,256.0,75,313.4,-14,-7.899999999999999,
255,VOO,Unknown,0.0,24.7,0.0,0.5,0.4,0.7,0.4,1.1,1.4,-0.3,-0.1,0.0,7.0,-2.3,1.6,-5.5,-4.6,126.4,216.0,225.0,266.0,210.0,90,315.4,-7,0.0,2016.0
256,DVN,Energy,-35.1,22.5,-1.2,20.6,21.2,24.9,5.9,-28.6,-71.4,60.0,32.1,-35.1,202.2,-103.8,1.5,0.0,-62.7,90.2,256.0,264.0,224.0,273.0,61,319.0,-4,0.0,
257,CSCO,Technology,-12.2,46.7,3.3,6.2,-0.4,10.6,11.2,31.9,-0.5,17.5,-49.4,-12.2,50.0,-66.6,1.3,0.0,-41.1,113.1,232.0,238.0,224.0,263.0,76,320.0,-6,0.0,
258,SCHW,Financials,-22.9,28.2,-17.8,-5.3,-2.7,-7.3,3.8,12.7,-40.3,-16.4,-22.7,-22.9,60.0,-55.5,1.5,0.0,-45.9,99.9,247.0,251.0,224.0,267.0,69,320.2,-9,0.0,
259,CVX,Energy,-28.6,31.6,4.6,13.9,17.8,14.6,11.3,-4.9,-41.5,50.2,-21.1,-28.6,59.4,-69.3,1.8,0.0,-22.6,94.2,251.0,256.0,224.0,254.0,76,323.8,-4,0.0,
260,DG,Consumer Defensive,-84.5,26.6,4.1,3.8,47.2,30.1,111.0,-2.7,-78.5,-71.7,-91.4,-84.5,86.9,-146.5,2.3,0.0,-147.0,38.3,282.0,287.0,224.0,286.0,51,324.0,-2,0.0,
261,ACHR,Theme (User Picks),-28.8,23.9,2.0,-3.1,-12.3,-20.6,-28.4,4.9,9.1,-4.4,-8.5,-28.8,149.4,-84.9,1.4,0.0,-17.8,46.4,274.0,257.0,224.0,243.0,79,327.2,-11,-16.8,
262,AEP,Utilities,-29.0,40.0,17.7,14.0,6.2,10.6,20.2,36.9,-2.8,25.8,-31.4,-29.0,31.5,-69.4,1.8,0.0,-56.8,93.7,252.0,258.0,224.0,270.0,73,327.8,-2,0.0,
263,GM,Consumer Cyclical,1.4,71.5,-1.1,3.0,13.9,35.1,57.2,71.7,28.9,-8.7,-1.0,1.4,33.8,-79.8,2.2,-60.4,-26.5,126.7,215.0,221.0,300.0,255.0,80,329.2,-4,0.0,
264,PG,Consumer Defensive,-63.3,20.5,2.9,13.6,7.6,-1.0,-14.8,-28.3,-39.7,-30.4,-57.6,-63.3,38.0,-89.5,2.2,0.0,-54.6,59.5,270.0,279.0,224.0,269.0,67,329.2,-2,0.0,
265,JNJ,Healthcare,-27.7,60.7,5.6,15.7,23.8,35.3,47.4,29.4,3.4,2.6,-14.6,-27.7,13.4,-91.1,2.1,0.0,-32.5,95.0,250.0,255.0,224.0,259.0,80,329.4,-4,0.0,
266,GD,Theme (User Picks),-52.9,28.3,4.4,4.0,4.2,4.2,11.1,8.7,8.4,13.3,15.0,-52.9,21.1,-82.1,1.6,0.0,-114.0,68.0,265.0,273.0,224.0,283.0,65,330.6,-10,-87.7,
267,NTRS,Financials,-30.6,67.9,-2.7,0.3,5.7,6.1,13.9,32.0,37.0,19.1,2.5,-30.6,26.7,-55.6,1.7,-32.7,-19.4,100.5,246.0,260.0,282.0,246.0,75,331.0,0,0.0,
268,IRDM,Theme (User Picks),-88.1,14.0,2.2,29.1,32.3,20.5,-2.4,-22.1,-53.0,-78.3,-99.0,-88.1,187.2,-133.1,2.2,0.0,-323.3,32.7,285.0,290.0,224.0,293.0,54,331.0,0,16.69999999999999,
269,MO,Consumer Defensive,-32.3,53.6,-1.7,8.8,12.3,-4.8,19.1,54.0,12.6,61.3,39.8,-32.3,10.5,-81.7,1.5,0.0,-42.3,93.0,253.0,261.0,224.0,266.0,78,332.0,-15,0.0,
270,DD,Basic Materials,-40.0,52.9,12.8,16.5,22.8,58.1,36.1,52.9,11.7,35.5,6.8,-40.0,17.7,-104.7,2.1,0.0,-54.2,82.8,258.0,267.0,224.0,268.0,75,332.0,-6,0.0,
271,NSC,Industrials,-18.3,28.6,-1.5,11.5,7.4,3.3,15.3,-9.2,-21.6,-41.6,-64.0,-18.3,60.2,-49.7,1.5,0.0,-64.4,107.0,239.0,246.0,224.0,274.0,81,332.4,-8,0.0,
272,FDX,Industrials,-19.8,62.8,3.7,27.2,42.3,64.2,35.9,31.2,28.1,-0.5,28.4,-19.8,27.1,-99.1,2.4,0.0,-33.5,105.6,242.0,249.0,224.0,260.0,90,337.0,-6,0.0,
273,160580.KS,Korea ETF (My Portfolio),-17.8,49.0,1.2,-0.7,5.9,13.5,12.6,11.1,3.5,-7.6,-12.3,-17.8,29.1,-62.8,2.2,0.0,-42.2,107.3,238.0,245.0,224.0,265.0,90,337.4,-6,12.899999999999999,
274,ACN,Technology,-119.0,6.1,6.1,-21.4,-20.1,-22.0,-36.5,-51.0,-65.9,-82.0,-98.0,-119.0,70.0,-131.3,2.3,0.0,-460.4,1.9,298.0,301.0,224.0,295.0,55,337.6,-102,-3982.3,
275,JOBY,Theme (User Picks),-11.9,27.1,2.7,-14.2,-24.4,-32.4,-8.5,21.1,16.0,0.5,-5.1,-11.9,163.1,-76.8,1.6,0.0,-66.3,68.9,263.0,237.0,224.0,275.0,84,338.8,8,37.2,
276,PEP,Consumer Defensive,-77.2,22.4,-0.8,17.5,14.3,8.1,9.4,-27.8,-54.9,-24.0,-55.4,-77.2,22.3,-105.9,2.6,0.0,-97.5,45.6,275.5,284.0,224.0,280.0,71,339.7,-4,0.0,
277,456680.KS,Korea ETF (My Portfolio),-18.8,67.5,0.8,3.8,-0.2,10.5,25.5,57.3,37.0,37.0,37.0,-18.8,14.6,-88.3,1.5,0.0,-29.6,58.9,271.0,248.0,224.0,258.0,88,339.8,1,-5.200000000000003,
278,SLB,Energy,-80.1,33.1,2.0,12.4,39.4,48.6,15.2,-18.9,-59.6,57.2,21.5,-80.1,19.1,-129.1,2.2,0.0,-83.5,42.7,279.0,285.0,224.0,278.0,71,339.8,-7,0.0,
279,PNC,Financials,-18.4,47.2,0.7,3.7,21.9,13.0,12.3,29.4,-0.9,-12.0,-8.7,-18.4,34.7,-65.8,1.6,0.0,-38.3,106.9,240.0,247.0,224.0,262.0,98,345.0,-5,0.0,
280,MCHP,Technology,-54.3,57.8,-4.5,7.8,18.4,14.5,18.1,-5.5,-25.8,-39.6,-47.3,-54.3,72.6,-85.5,1.7,-45.4,-10.8,76.9,259.0,275.0,292.0,223.0,91,345.4,0,0.0,
281,AIZ,Financials,-23.6,24.1,4.4,-5.3,-6.2,-3.5,-0.9,-8.4,5.3,9.9,-5.1,-23.6,39.2,-43.5,1.5,0.0,-38.1,101.7,245.0,252.0,224.0,261.0,97,345.6,-16,0.0,
282,IVZ,Financials,-51.4,48.0,1.9,-3.7,10.9,20.5,41.8,61.5,11.8,-4.8,64.2,-51.4,9.7,-107.9,2.6,0.0,-78.1,71.4,262.0,271.0,224.0,277.0,85,347.2,-5,0.0,
283,ED,Utilities,-67.6,18.2,-7.2,3.0,3.3,1.2,5.1,-3.6,-33.8,21.4,-42.1,-67.6,25.0,-88.2,2.6,0.0,-221.3,57.7,272.0,281.0,224.0,290.0,76,347.4,-7,0.0,
284,HAL,Energy,-86.5,27.1,-0.7,6.2,25.3,57.4,25.7,-25.1,-61.0,23.9,-8.0,-86.5,35.6,-131.9,2.8,0.0,-113.6,36.2,283.0,288.0,224.0,282.0,76,347.8,-4,0.0,
285,ALGN,Healthcare,-129.4,8.1,0.6,12.2,34.0,25.9,-13.9,-63.5,-92.7,-116.3,-139.8,-129.4,242.5,-162.2,2.3,0.0,-530.0,-6.7,301.0,303.0,224.0,296.0,64,348.0,-10,0.0,
286,ABT,Healthcare,-75.6,12.1,5.2,-0.3,-4.4,-10.2,-19.1,-21.0,-30.6,-46.5,-63.3,-75.6,49.1,-92.8,2.4,0.0,-281.9,45.3,277.0,282.0,224.0,292.0,75,348.4,-16,-210.09999999999997,
287,EL,Consumer Defensive,-137.2,8.7,3.9,-3.9,20.6,11.7,60.4,-40.2,-99.5,-105.0,-130.7,-137.2,92.8,-159.1,1.9,0.0,-804.6,-14.4,302.0,304.0,224.0,298.0,66,351.2,-6,0.0,
288,HST,Real Estate,-77.1,26.1,5.5,9.4,14.1,22.2,18.9,-16.5,-28.4,-2.2,-55.9,-77.1,15.6,-109.9,2.4,0.0,-146.5,45.6,275.5,283.0,224.0,285.0,81,351.5,-3,0.0,
289,BA,Industrials,-96.9,14.0,1.2,1.4,24.0,-0.3,23.0,-8.1,-35.9,-27.7,-130.7,-96.9,117.0,-131.7,2.2,0.0,-445.1,25.8,287.0,293.0,224.0,294.0,74,352.4,-5,0.0,
290,INTC,Technology,-87.8,34.1,-4.2,0.9,29.1,105.2,92.8,-11.1,33.4,-54.2,-88.8,-87.8,39.4,-153.7,2.6,0.0,-160.0,35.0,284.0,289.0,224.0,289.0,78,353.0,-4,0.0,
291,457480.KS,Korea ETF (My Portfolio),-37.5,30.8,10.9,-1.5,-1.0,9.2,20.5,38.4,34.6,34.6,34.6,-37.5,22.4,-64.2,2.0,0.0,-70.8,40.3,280.0,266.0,224.0,276.0,93,357.4,-9,-45.699999999999996,
292,EIX,Utilities,-83.6,27.7,13.0,19.8,21.7,26.1,38.8,-8.6,-32.9,6.5,-34.3,-83.6,13.7,-120.8,2.0,0.0,-121.1,39.2,281.0,286.0,224.0,284.0,86,357.8,-13,0.0,
293,FOX,Communication Services,-42.1,39.2,-22.6,-20.5,-14.4,-10.6,-14.4,47.0,-4.8,10.7,-42.1,-42.1,6.3,-73.3,1.6,0.0,-58.7,59.7,268.0,268.0,224.0,272.0,97,357.8,-4,0.0,
294,DLTR,Consumer Defensive,-96.2,26.4,2.9,-6.1,21.2,4.9,68.7,-36.4,-64.8,-35.8,-77.6,-96.2,37.6,-144.1,1.9,0.0,-154.0,26.6,286.0,292.0,224.0,288.0,86,361.6,-7,0.0,
295,EXPE,Consumer Cyclical,-48.7,37.5,-15.0,-27.2,-21.8,-4.2,-6.0,22.6,35.9,-10.8,-23.5,-48.7,21.4,-90.7,2.1,0.0,-91.8,74.1,261.0,270.0,224.0,279.0,99,361.6,-5,0.0,
296,WBD,Communication Services,-67.0,31.3,2.1,-1.1,25.0,126.2,176.3,222.4,103.5,-55.9,-45.5,-67.0,140.0,-161.5,3.0,0.0,-249.5,55.8,273.0,280.0,224.0,291.0,90,361.8,-8,0.0,
297,JKHY,Financials,-101.5,5.7,-5.9,-14.8,-6.0,-8.3,-16.7,-39.5,-60.0,-46.8,-96.5,-101.5,56.3,-111.1,2.2,0.0,-683.2,21.3,290.0,294.0,224.0,297.0,95,375.4,-6,0.0,
298,ABNB,Consumer Cyclical,-60.5,19.4,9.6,2.1,5.6,3.0,-4.8,-18.9,-32.8,-51.9,-53.9,-60.5,17.0,-79.2,2.3,0.0,-153.8,16.3,293.0,276.0,224.0,287.0,104,377.4,0,0.0,
299,A,Healthcare,-103.4,1.0,1.0,-9.9,-14.4,-12.4,-14.4,-27.1,-40.8,-59.2,-70.4,-103.4,41.8,-104.8,2.2,0.0,-3938.9,17.4,291.0,295.0,224.0,301.0,105,387.4,0,0.0,
300,DIS,Communication Services,-125.6,3.3,0.0,-4.3,-1.9,-13.1,-10.3,-30.0,-44.1,-84.1,-98.3,-125.6,31.4,-131.0,2.1,0.0,-2499.9,-2.8,300.0,302.0,224.0,300.0,105,390.2,-6,0.0,
301,SPCE,Theme (User Picks),-186.8,1.1,1.0,-15.4,-25.2,-29.2,-34.1,-67.3,-98.6,-130.1,-165.3,-186.8,307.5,-192.1,2.7,0.0,-14493.6,-82.8,305.0,305.0,224.0,302.0,105,392.6,-8,1834.5,
302,EH,Theme (User Picks),-91.6,3.8,1.0,-5.3,-14.5,-23.4,-35.8,-40.4,-54.2,-61.3,-73.7,-91.6,251.1,-105.1,1.7,0.0,-1633.2,-2.7,299.0,291.0,224.0,299.0,115,397.4,-10,968.9999999999998,
303,0138Y0.KS,Korea ETF (My Portfolio),5.4,58.9,-9.0,6.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10.0,-1.2,1.9,4.3,,7.3,296.0,210.0,184.0,,80,,-8,,
304,Q,Technology,24.0,93.2,0.2,13.0,46.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,27.0,-17.4,1.9,1.1,,22.6,289.0,173.0,185.5,,80,,-8,,
305,SNDK,Technology,947.6,79.1,-5.7,89.0,149.1,506.5,947.6,947.6,947.6,947.6,947.6,947.6,1231.2,-1.1,1.3,295.5,,957.5,8.0,8.0,49.0,,70,,-8,,
