Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank.1,Divergence_Rank,Divergence_Rank.1,Penalty,Penalty.1,Average_Rank,Average_Rank.1,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank.2,Total_Return_Rank.3,Divergence_Rank.2,Divergence_Rank.3,Penalty.2,Penalty.3,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank.2,Average_Rank.3,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source
298,CRCL,,11.2,21.3,8.0,21.2,41.0,35.7,,,,,,11.2,213.2,-73.3,2.1,0.0,0.0,20.2,479.0,479.0,198.0,198.0,69.34,69.34,368.44,368.44,-20,0.0,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,479.0,479.0,198.0,198.0,69.34,69.34,55.0,0.0,68.0,-6.0,0.0,368.44,368.44,27312098989.64,27.312,346.0,other,equity,data_raw
299,PNC,Financials,-29.2,27.4,5.0,-6.2,-6.4,-1.5,-0.9,-3.3,4.2,-8.7,-11.0,-29.2,32.0,-51.9,1.5,0.0,-5000.0,118.5,252.0,252.0,271.0,271.0,114.43,114.43,369.93,369.93,-15,-4999.999999720518,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,252.0,252.0,271.0,271.0,114.43,114.43,228.0,4.0,0.0,-4.0,0.0,369.93,369.93,88035012557.69,88.035,136.0,large,equity,data_raw
300,DTE,Electric Power Generation,-33.9,8.7,6.9,-10.4,-7.8,-4.2,-8.6,-9.9,-13.0,-22.9,-29.7,-33.9,45.4,-41.1,2.0,0.0,-5000.0,113.7,265.0,265.0,284.0,284.0,97.48,97.48,371.03,371.03,18,-4956.808916971119,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,265.0,265.0,284.0,284.0,97.48,97.48,296.0,4.0,0.0,-2.0,0.0,371.03,371.03,30226514513.75,30.227,319.0,other,equity,data_raw
301,BRK-B,Diversified Financial Services,-48.0,3.1,-0.8,-6.4,-7.9,-9.5,-16.4,-22.1,-26.7,-27.7,-29.5,-48.0,42.5,-50.6,2.6,0.0,-0.2031695642954463,99.7,288.0,288.0,311.0,311.0,94.59,94.59,371.04,371.04,-4,401.4785650166404,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,288.0,288.0,311.0,311.0,94.59,94.59,353.0,14.0,0.0,0.0,0.0,371.04,371.04,680109381146.94,680.109,16.0,cap100,equity,data_raw
302,CBRE,Real Estate Services,-19.3,10.5,-0.1,-13.7,-19.5,-22.4,-25.9,-23.8,-20.1,-28.2,-24.5,-19.3,80.4,-30.4,1.3,0.0,186.63159191875235,128.4,229.0,229.0,244.0,244.0,71.78,71.78,371.93,371.93,8,186.631575335206,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,229.0,229.0,244.0,244.0,71.78,71.78,484.0,58.0,0.0,25.0,0.0,371.93,371.93,38379471154.18,38.379,277.0,large,equity,data_raw
303,L,Financials,-41.2,25.5,4.7,-8.9,-8.0,-6.5,-5.3,-3.4,-3.7,-3.1,-4.0,-41.2,9.9,-65.1,1.4,0.0,-5000.0,106.5,274.0,274.0,295.0,295.0,98.75,98.75,373.1,373.1,9,-4846.532418712591,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,274.0,274.0,295.0,295.0,98.75,98.75,285.0,4.0,0.0,-4.0,0.0,373.1,373.1,22402057768.67,22.402,388.0,other,equity,data_raw
304,JNJ,Pharmaceuticals,-42.9,40.7,4.3,-9.1,-9.3,-2.0,8.9,14.9,6.5,-7.0,-20.4,-42.9,20.1,-85.4,2.0,0.0,-5000.0,104.8,279.0,279.0,301.0,301.0,107.23,107.23,373.53,373.53,-16,-4810.001255114797,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,279.0,279.0,301.0,301.0,107.23,107.23,215.0,4.0,0.0,-4.0,0.0,373.53,373.53,564107216168.65,564.107,20.0,cap100,equity,data_raw
305,CL=F,Index,-82.4,38.7,-6.0,-13.0,12.5,30.0,30.6,14.3,-5.8,-33.1,-36.3,-82.4,92.7,-191.9,1.3,0.0,-110.18103025334464,65.2,371.0,371.0,395.0,395.0,103.43,103.43,374.08,374.08,0,0.0,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,371.0,371.0,395.0,395.0,103.43,103.43,76.0,0.0,0.0,0.0,0.0,374.08,374.08,,,,index,index,
306,AMGN,Biotechnology,-36.1,25.2,6.4,-9.2,-11.4,-6.5,-2.3,-4.6,-8.1,-10.4,-21.1,-36.1,33.9,-59.1,1.8,0.0,-5000.0,111.6,268.0,268.0,288.0,288.0,101.89,101.89,374.39,374.39,-11,-4999.992797015922,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,268.0,268.0,288.0,288.0,101.89,101.89,292.0,4.0,0.0,-4.0,0.0,374.39,374.39,183123010779.96,183.123,62.0,cap100,equity,data_raw
307,NVO,Biotechnology,-83.5,2.4,-0.3,4.2,-3.1,-9.8,-27.2,-58.3,-78.9,-86.5,-83.9,-83.5,389.4,-94.8,2.5,0.0,723.2974972710548,64.2,376.0,376.0,399.0,399.0,85.17,85.17,374.67,374.67,-50,707.9327286471162,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,376.0,376.0,399.0,399.0,85.17,85.17,336.0,10.0,0.0,25.0,0.0,374.67,374.67,150928184374.79,150.928,82.0,cap100,equity,data_raw
308,ONDO-USD,Decentralized Finance,-58.9,4.4,1.2,33.7,33.9,6.0,-32.7,-62.2,,,,-58.9,250.6,-121.4,2.2,0.0,5000.0,-29.9,562.0,562.0,331.0,331.0,77.5,77.5,375.5,375.5,41,4999.337456688709,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,562.0,562.0,331.0,331.0,77.5,77.5,100.0,10.0,47.0,0.0,0.0,375.5,375.5,1855068820.62,1.855,,crypto,crypto,data_raw
309,SLB,Oil & Gas Equipment & Services,-86.1,32.3,2.1,-1.1,2.9,21.3,33.2,18.5,-5.6,-13.3,-6.6,-86.1,19.0,-135.4,2.4,0.0,-1147.168441442935,61.6,386.0,386.0,408.0,408.0,91.23,91.23,376.68,376.68,-4,3852.831558557065,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,386.0,386.0,408.0,408.0,91.23,91.23,83.0,0.0,0.0,0.0,0.0,376.68,376.68,85636900997.06,85.637,145.0,large,equity,data_raw
310,HOLX,Healthcare,-80.8,18.9,-0.3,2.4,4.1,5.9,7.3,-6.0,-21.6,-39.3,-55.6,-80.8,38.3,-108.0,1.8,0.0,-7.13051716244437e-08,39.2,446.0,446.0,391.0,391.0,95.65,95.65,376.8,376.8,-20,0.000235157038598,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,446.0,446.0,391.0,391.0,95.65,95.65,141.0,0.0,0.0,0.0,0.0,376.8,376.8,16968845705.95,16.969,434.0,other,equity,data_raw
311,DLR,Real Estate,-41.5,26.7,1.5,-7.6,-0.7,5.3,1.1,0.4,3.3,-1.5,-19.7,-41.5,38.9,-70.1,1.6,0.0,-5000.0,106.2,275.0,275.0,297.0,297.0,92.91,92.91,377.01,377.01,-39,-4999.9567000486895,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,275.0,275.0,297.0,297.0,92.91,92.91,179.0,0.0,0.0,25.0,0.0,377.01,377.01,67480507193.14,67.481,189.0,large,equity,data_raw
312,CTVA,Agricultural Inputs,-6.3,17.0,-6.1,-12.0,-7.8,1.2,-1.8,0.7,-5.1,-17.0,-6.3,-6.3,72.0,-65.1,1.6,0.0,-8.908087093556979e-07,84.4,317.0,317.0,221.0,221.0,118.84,118.84,378.39,378.39,-109,733.5750043901583,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,317.0,317.0,221.0,221.0,118.84,118.84,244.0,4.0,0.0,25.0,0.0,378.39,378.39,53211317567.14,53.211,227.0,large,equity,data_raw
313,HII,Aerospace & Defense,-58.5,39.2,-3.3,-23.4,-28.7,-20.5,-6.8,7.0,0.1,-4.0,-17.5,-58.5,40.1,-121.3,1.8,0.0,-0.0001316045550362,89.2,304.0,304.0,329.0,329.0,75.26,75.26,379.11,379.11,-20,340.1844643582842,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,304.0,304.0,329.0,329.0,75.26,75.26,477.0,20.0,0.0,-2.0,0.0,379.11,379.11,12634114010.67,12.634,471.0,other,equity,data_raw
314,IDXX,Veterinary Diagnostics,-28.0,4.4,3.9,-9.8,-16.8,-21.1,-20.7,-16.0,-30.0,-48.7,-60.1,-28.0,217.2,-38.9,1.7,0.0,202.14330763681812,119.7,249.0,249.0,267.0,267.0,105.97,105.97,382.52,382.52,28,136.72554007253,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,249.0,249.0,267.0,267.0,105.97,105.97,448.0,58.0,0.0,-2.0,0.0,382.52,382.52,44124781646.72,44.125,253.0,large,equity,data_raw
315,PAYX,Industrials,-96.8,7.4,3.5,-1.9,-5.0,-11.9,-29.3,-42.5,-54.2,-70.4,-80.5,-96.8,70.8,-109.7,2.8,0.0,4248.096814243351,50.8,412.0,412.0,434.0,434.0,93.89,93.89,382.99,382.99,46,-751.9031857566488,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,412.0,412.0,434.0,434.0,93.89,93.89,384.0,18.0,0.0,0.0,0.0,382.99,382.99,34754215457.0,34.754,292.0,large,equity,data_raw
316,KIM,Real Estate,-68.8,15.7,6.0,-3.4,-1.6,3.9,2.1,-2.1,-7.5,-24.0,-27.6,-68.8,15.2,-83.9,2.0,0.0,-5000.0,78.9,338.0,338.0,361.0,361.0,96.15,96.15,383.2,383.2,16,-4730.057448112205,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,338.0,338.0,361.0,361.0,96.15,96.15,175.0,0.0,0.0,0.0,0.0,383.2,383.2,16259538296.73,16.26,440.0,other,equity,data_raw
317,OXY,Oil & Gas E&P,-86.5,17.9,-2.2,-11.3,0.3,14.1,14.2,-3.7,-25.8,-33.9,-12.9,-86.5,85.7,-124.0,1.8,0.0,-10.853753055104772,61.2,389.0,389.0,410.0,410.0,100.28,100.28,383.48,383.48,-13,4989.146246944895,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,389.0,389.0,410.0,410.0,100.28,100.28,143.0,0.0,0.0,0.0,0.0,383.48,383.48,58494468131.73,58.494,210.0,large,equity,data_raw
318,RF,Regional Banks,-32.2,17.4,6.8,-6.4,-7.4,-3.8,-2.7,-2.5,-1.6,-16.6,-13.9,-32.2,47.5,-51.4,1.4,0.0,-5000.0,115.5,259.0,259.0,278.0,278.0,117.84,117.84,383.49,383.49,-22,-4999.999999998677,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,259.0,259.0,278.0,278.0,117.84,117.84,248.0,4.0,0.0,0.0,0.0,383.49,383.49,23749552477.43,23.75,370.0,other,equity,data_raw
319,VRTX,Biotechnology,-30.1,19.1,-2.2,-8.8,-13.5,-11.8,-17.0,-28.6,-37.0,-29.0,-39.3,-30.1,96.1,-59.6,1.8,0.0,58.27371641298019,117.6,255.0,255.0,274.0,274.0,94.79,94.79,384.84,384.84,-78,-70.34085544182726,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,255.0,255.0,274.0,274.0,94.79,94.79,400.0,40.0,0.0,25.0,0.0,384.84,384.84,110283527006.45,110.284,108.0,large,equity,data_raw
320,LHX,Aerospace & Defense,-29.5,32.7,2.8,-14.8,-17.3,-9.8,-5.2,1.5,1.7,-13.3,-29.4,-29.5,63.3,-74.3,1.8,0.0,-5000.0,118.1,253.0,253.0,272.0,272.0,107.64,107.64,386.09,386.09,4,-4928.2448948643305,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,253.0,253.0,272.0,272.0,107.64,107.64,378.0,4.0,0.0,-4.0,0.0,386.09,386.09,58120300859.68,58.12,213.0,large,equity,data_raw
321,PTC,Technology,-77.7,6.1,3.0,-2.4,-7.9,-16.5,-28.2,-39.7,-51.1,-58.9,-67.0,-77.7,82.2,-87.7,2.5,0.0,5000.0,69.9,353.0,353.0,376.0,376.0,102.61,102.61,387.31,387.31,78,4999.997931345706,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,353.0,353.0,376.0,376.0,102.61,102.61,413.0,40.0,0.0,0.0,0.0,387.31,387.31,17121422906.44,17.121,432.0,other,equity,data_raw
322,KEY,Financials,-52.8,26.0,1.8,-6.3,-6.2,-1.2,2.0,3.9,16.6,-7.1,-17.9,-52.8,40.9,-88.1,1.4,0.0,-5000.0,94.8,298.0,298.0,324.0,324.0,111.35,111.35,389.3,389.3,3,-4921.251328582643,EARLY_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,298.0,298.0,324.0,324.0,111.35,111.35,217.0,4.0,0.0,-2.0,0.0,389.3,389.3,23375905254.24,23.376,373.0,other,equity,data_raw
323,LDOS,IT Consulting & Other Services,-65.3,1.9,1.7,-26.0,-32.4,-36.4,-40.1,-44.3,-43.7,-49.4,-66.8,-65.3,102.6,-68.2,1.4,0.0,2802.36124180776,82.4,325.0,325.0,347.0,347.0,72.2,72.2,389.6,389.6,5,45.04884584946922,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,325.0,325.0,347.0,347.0,72.2,72.2,567.0,58.0,0.0,-2.0,0.0,389.6,389.6,15850226839.37,15.85,445.0,other,equity,data_raw
324,ACHR,Aerospace & Defense,-35.8,8.9,1.8,6.6,-6.4,-18.2,-35.0,-17.0,-20.0,-25.9,,-35.8,137.3,-87.4,1.6,0.0,5000.0,29.4,462.0,462.0,287.0,287.0,60.0,60.0,389.7,389.7,29,4999.998970352561,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,462.0,462.0,287.0,287.0,60.0,60.0,410.0,40.0,11.0,25.0,0.0,389.7,389.7,4851820732.29,4.852,537.0,other,equity,data_raw
325,VZ,Integrated Telecommunication Services,-80.0,19.8,3.9,-7.3,-4.2,4.2,2.5,2.4,1.7,-10.5,-39.2,-80.0,16.2,-103.2,2.1,0.0,-1058.1676608410764,67.6,365.0,365.0,388.0,388.0,100.55,100.55,389.95,389.95,41,-1058.1051978055657,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,365.0,365.0,388.0,388.0,100.55,100.55,187.0,0.0,0.0,-2.0,0.0,389.95,389.95,201888266927.1,201.888,57.0,cap100,equity,data_raw
326,CNP,Utilities,-60.6,21.6,4.2,-9.2,-6.8,-2.9,-4.8,1.6,-2.7,-11.2,-20.0,-60.6,21.8,-82.7,1.6,0.0,-5000.0,87.1,309.0,309.0,335.0,335.0,103.17,103.17,390.07,390.07,4,-4973.297361871904,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,309.0,309.0,335.0,335.0,103.17,103.17,257.0,4.0,0.0,-4.0,0.0,390.07,390.07,28018080026.22,28.018,335.0,other,equity,data_raw
327,APD,Specialty Chemicals,-62.6,13.8,-3.8,-10.6,-6.6,-0.1,-7.4,-18.2,-30.0,-42.4,-60.5,-62.6,72.8,-84.0,2.0,0.0,-1.1950215589698582e-05,85.0,314.0,314.0,340.0,340.0,105.48,105.48,391.28,391.28,-53,33.756532816217536,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,314.0,314.0,340.0,340.0,105.48,105.48,260.0,4.0,0.0,25.0,0.0,391.28,391.28,64459378448.25,64.459,197.0,large,equity,data_raw
328,BEN,Asset Management,-97.9,20.7,-4.6,9.1,8.8,16.4,18.5,22.3,5.1,-18.0,-36.9,-97.9,9.6,-125.3,1.6,0.0,-1.0270894698191464e-05,49.8,417.0,417.0,438.0,438.0,90.89,90.89,391.59,391.59,-22,4999.999989729105,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,417.0,417.0,438.0,438.0,90.89,90.89,85.0,0.0,0.0,25.0,0.0,391.59,391.59,16119145003.11,16.119,442.0,other,equity,data_raw
329,XEL,Utilities,-61.4,19.4,4.0,-8.7,-6.3,-4.9,-4.9,1.3,-2.7,-20.2,-41.4,-61.4,41.3,-85.6,1.4,0.0,-470.9414094145371,86.3,310.0,310.0,336.0,336.0,115.12,115.12,392.02,392.02,11,-470.88262260261297,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,310.0,310.0,336.0,336.0,115.12,115.12,262.0,4.0,0.0,-2.0,0.0,392.02,392.02,50615777067.87,50.616,239.0,large,equity,data_raw
330,LNT,Utilities,-50.3,17.1,6.3,-7.3,-4.1,-0.4,-0.1,2.3,-0.3,-13.4,-29.9,-50.3,29.7,-66.2,1.8,0.0,-5000.0,97.4,294.0,294.0,319.0,319.0,119.26,119.26,392.61,392.61,-11,-4999.999882229771,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,294.0,294.0,319.0,319.0,119.26,119.26,213.0,0.0,0.0,0.0,0.0,392.61,392.61,19099586097.95,19.1,420.0,other,equity,data_raw
331,ROL,Business Services,-33.1,1.2,-1.7,-9.9,-16.0,-17.6,-22.3,-23.2,-28.3,-31.2,-38.6,-33.1,76.9,-42.2,1.6,0.0,46.82821740938009,114.5,261.0,261.0,280.0,280.0,101.67,101.67,392.82,392.82,-23,-360.8591315260544,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,261.0,261.0,280.0,280.0,101.67,101.67,440.0,58.0,0.0,-2.0,0.0,392.82,392.82,25739046983.19,25.739,357.0,other,equity,data_raw
332,GEN,Technology,-67.7,20.8,4.7,21.7,10.7,0.1,-14.7,-24.3,-27.2,-43.2,-51.6,-67.7,53.5,-105.8,2.0,0.0,-5000.0,80.0,335.0,335.0,359.0,359.0,101.78,101.78,394.23,394.23,-10,-4316.430920629523,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,335.0,335.0,359.0,359.0,101.78,101.78,152.0,10.0,0.0,0.0,0.0,394.23,394.23,15032574685.85,15.033,451.0,other,equity,data_raw
333,LII,HVAC Equipment,-39.7,7.2,-5.8,-10.5,-13.6,-12.5,-23.4,-35.4,-36.7,-23.5,-32.9,-39.7,101.7,-50.5,1.6,0.0,0.0038145239705443,108.0,273.0,273.0,293.0,293.0,73.67,73.67,395.87,395.87,-119,-222.84440807524672,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,273.0,273.0,293.0,293.0,73.67,73.67,427.0,40.0,0.0,25.0,0.0,395.87,395.87,16865457001.29,16.865,435.0,other,equity,data_raw
334,PNW,Utilities,-63.4,19.7,6.0,-8.2,-4.8,0.6,-1.5,-3.6,-8.3,-12.0,-29.5,-63.4,15.7,-82.2,1.8,0.0,-5000.0,84.3,318.0,318.0,341.0,341.0,114.02,114.02,396.97,396.97,1,-4999.926807175774,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,318.0,318.0,341.0,341.0,114.02,114.02,221.0,0.0,0.0,-2.0,0.0,396.97,396.97,12475007163.91,12.475,474.0,other,equity,data_raw
335,XLF,Index,-47.7,4.9,1.5,-6.1,-7.3,-9.1,-14.4,-17.0,-17.9,-25.8,-31.9,-47.7,15.4,-52.3,2.0,0.0,-279.0810632779056,100.0,286.0,286.0,309.0,309.0,110.61,110.61,397.36,397.36,0,0.0,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,286.0,286.0,309.0,309.0,110.61,110.61,333.0,14.0,0.0,0.0,0.0,397.36,397.36,51460583424.0,51.461,,etf,etf,data_raw
336,SBUX,Restaurants,-80.9,16.7,-5.3,-2.9,-0.5,7.5,6.3,0.0,-15.1,-35.0,-57.1,-80.9,47.2,-105.9,1.9,0.0,-1.8484892905678545,66.7,368.0,368.0,392.0,392.0,101.39,101.39,398.79,398.79,-47,4998.151510709432,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,368.0,368.0,392.0,392.0,101.39,101.39,158.0,0.0,0.0,25.0,0.0,398.79,398.79,117514467695.62,117.514,104.0,large,equity,data_raw
337,SHW,Household & Personal Care Products,-59.2,2.6,2.6,-12.3,-16.9,-17.0,-24.4,-33.2,-40.0,-50.4,-60.9,-59.2,77.6,-62.6,2.2,0.0,326.10106988100165,88.4,306.0,306.0,332.0,332.0,97.88,97.88,400.28,400.28,13,23.467736547668324,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,306.0,306.0,332.0,332.0,97.88,97.88,456.0,58.0,0.0,-2.0,0.0,400.28,400.28,76230134426.92,76.23,163.0,large,equity,data_raw
338,WEC,Utilities,-61.6,11.7,3.2,-11.5,-9.2,-5.7,-8.0,-3.6,-7.3,-21.6,-43.1,-61.6,69.9,-78.6,1.5,0.0,-962.4503453030952,86.0,311.0,311.0,337.0,337.0,113.6,113.6,401.5,401.5,22,-962.4108517453255,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,311.0,311.0,337.0,337.0,113.6,113.6,315.0,4.0,0.0,-2.0,0.0,401.5,401.5,36940550334.82,36.941,285.0,large,equity,data_raw
339,TEL,Electronic Components,-24.1,22.6,-4.0,-11.5,-14.9,-18.0,-13.5,-3.4,-5.4,-13.3,-14.7,-24.1,51.0,-45.6,1.6,0.0,-3.144039395912827,123.5,239.0,239.0,255.0,255.0,83.64,83.64,402.14,402.14,-32,-3.012894151738164,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,239.0,239.0,255.0,255.0,83.64,83.64,423.0,40.0,0.0,25.0,0.0,402.14,402.14,59190629764.9,59.191,206.0,large,equity,data_raw
340,CVNA,Auto & Truck Dealerships,-43.5,5.7,0.1,-88.7,-89.0,-89.7,-95.2,-94.0,-37.6,7.7,-50.3,-43.5,1079.9,-122.9,1.2,0.0,5000.0,79.4,337.0,337.0,304.0,304.0,68.64,68.64,402.54,402.54,-7,4890.892652842074,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,337.0,337.0,304.0,304.0,68.64,68.64,577.0,58.0,0.0,25.0,0.0,402.54,402.54,48908170053.42,48.908,246.0,large,equity,data_raw
341,SPGI,Financial Data & Exchanges,-64.8,4.0,2.4,-10.5,-15.9,-20.3,-30.0,-39.0,-47.5,-59.9,-74.4,-64.8,95.4,-71.1,1.8,0.0,1250.7599575867016,82.9,323.0,323.0,346.0,346.0,98.06,98.06,402.81,402.81,15,26.220123761124118,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,323.0,323.0,346.0,346.0,98.06,98.06,470.0,58.0,0.0,-2.0,0.0,402.81,402.81,123609601806.64,123.61,96.0,cap100,equity,data_raw
342,CPAY,Software - Infrastructure,-91.8,15.2,4.0,8.0,4.3,7.9,-1.7,-13.6,-21.0,-28.4,-57.8,-91.8,47.1,-116.3,1.8,0.0,-5000.0,55.9,398.0,398.0,419.0,419.0,94.46,94.46,403.76,403.76,-28,-4999.73457295764,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,398.0,398.0,419.0,419.0,94.46,94.46,146.0,0.0,0.0,0.0,0.0,403.76,403.76,22739411221.16,22.739,381.0,other,equity,data_raw
343,DOC,Real Estate,-101.2,12.5,0.3,11.6,8.9,10.0,7.2,-3.5,-10.9,-39.0,-65.5,-101.2,38.1,-120.6,2.4,0.0,-1580.017283167486,46.5,427.0,427.0,447.0,447.0,95.55,95.55,404.6,404.6,-30,-1518.5519053162905,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,427.0,427.0,447.0,447.0,95.55,95.55,104.0,0.0,0.0,0.0,0.0,404.6,404.6,13602250404.87,13.602,461.0,other,equity,data_raw
344,DGX,Healthcare,-50.3,9.8,7.9,-8.6,-9.3,-5.0,-7.2,-5.1,-7.8,-19.1,-29.6,-50.3,24.3,-58.0,1.7,0.0,-5000.0,97.3,295.0,295.0,319.0,319.0,117.94,117.94,405.84,405.84,58,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,295.0,295.0,319.0,319.0,117.94,117.94,295.0,4.0,0.0,-2.0,0.0,405.84,405.84,21609050648.29,21.609,396.0,other,equity,data_raw
345,XLY,Index,-47.9,3.6,3.6,-4.1,-6.0,-7.4,-9.8,-11.5,-16.4,-27.2,-39.7,-47.9,31.9,-50.5,1.8,0.0,-634.0155151784759,99.8,287.0,287.0,310.0,310.0,108.95,108.95,406.35,406.35,0,0.0,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,287.0,287.0,310.0,310.0,108.95,108.95,281.0,4.0,0.0,25.0,0.0,406.35,406.35,23127506944.0,23.128,,etf,etf,data_raw
346,YUM,Restaurants,-63.7,5.3,3.4,-9.2,-10.7,-7.5,-11.6,-15.2,-25.4,-35.5,-48.1,-63.7,45.1,-69.5,2.0,0.0,-1032.6852430147526,83.9,319.0,319.0,342.0,342.0,102.23,102.23,408.38,408.38,48,3089.966210055806,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,319.0,319.0,342.0,342.0,102.23,102.23,346.0,14.0,0.0,-2.0,0.0,408.38,408.38,42762627808.04,42.763,258.0,large,equity,data_raw
347,T,Telecom Services,-49.3,34.7,6.1,-14.2,-13.1,-10.0,-17.3,-10.0,0.4,4.6,-11.3,-49.3,30.9,-91.2,1.4,0.0,-1928.779063268776,98.3,291.0,291.0,315.0,315.0,102.59,102.59,409.39,409.39,54,-1928.779063164984,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,291.0,291.0,315.0,315.0,102.59,102.59,405.0,14.0,0.0,-2.0,0.0,409.39,409.39,175515040562.45,175.515,65.0,cap100,equity,data_raw
348,EG,Insurance - Reinsurance,-92.2,6.2,-1.3,-4.3,-2.4,-0.5,-8.0,-21.8,-37.8,-45.8,-57.6,-92.2,38.9,-100.4,2.3,0.0,-7.182181717296322,55.4,399.0,399.0,420.0,420.0,111.29,111.29,409.44,409.44,30,351.25416883663195,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,399.0,399.0,420.0,420.0,111.29,111.29,226.0,0.0,0.0,0.0,0.0,409.44,409.44,13957299403.28,13.957,457.0,other,equity,data_raw
349,EA,Electronic Gaming & Multimedia,-69.8,25.5,-1.3,-9.6,-9.2,-9.6,-3.7,2.1,-3.8,-15.9,-34.7,-69.8,40.5,-106.9,1.3,0.0,-2.927382363263205,77.9,339.0,339.0,362.0,362.0,123.81,123.81,409.61,409.61,20,124.90099331464768,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,339.0,339.0,362.0,362.0,123.81,123.81,305.0,4.0,0.0,0.0,0.0,409.61,409.61,50393526045.57,50.394,241.0,large,equity,data_raw
