Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return
225,NOC,Theme (User Picks),51.8,79.0,-4.2,7.3,20.7,22.2,27.7,30.2,24.8,29.8,36.1,51.8,77.9,-46.5,1.8,-7.9,-2.5,175.1,150.0,152.0,534.0,245.0,40,305.2,-3,-0.2999999999999998
226,ADP,Industrials,-65.4,6.6,-8.9,-6.2,-11.2,-17.5,-29.5,-33.8,-41.6,-49.3,-58.6,-65.4,62.9,-74.2,1.9,0.0,144.3,57.9,364.0,386.0,363.5,96.0,45,306.1,-2,25.900000000000006
227,491010.KS,Korea ETF (My Portfolio),42.6,63.0,18.5,10.2,8.1,13.9,34.4,,,,,42.6,39.3,-15.5,1.7,6.6,0.8,56.7,368.0,163.5,187.0,235.0,70,307.7,6,0.0
228,PTC,Technology,-41.7,12.6,-2.7,4.0,-1.8,-11.2,-15.8,-26.4,-34.3,-38.4,-41.9,-41.7,82.2,-59.1,2.2,0.0,138.8,81.6,302.0,327.5,363.5,99.0,70,308.2,-5,-5.699999999999989
229,ROL,Industrials,1.8,22.3,-7.7,-7.1,-6.7,-5.3,-9.0,-6.9,-10.1,-9.5,-13.4,1.8,76.9,-30.4,1.5,0.0,21.7,125.1,216.5,223.5,363.5,194.0,70,308.3,-2,3.1999999999999993
230,DTE,Utilities,-4.2,43.0,-1.7,8.1,11.6,10.1,4.2,5.9,3.0,-3.4,-7.6,-4.2,45.4,-41.1,2.2,0.0,-16.0,119.1,226.5,237.5,363.5,272.0,35,309.3,8,3.1000000000000014
231,BKNG,Consumer Cyclical,-19.3,30.9,-10.3,-4.7,-10.0,-14.7,-22.6,-19.4,-16.1,2.0,1.9,-19.3,73.4,-60.7,1.3,0.0,52.7,104.0,249.0,267.0,363.5,147.0,75,309.7,11,-16.5
232,LEN,Consumer Cyclical,-73.1,0.0,-1.7,-13.7,-15.4,-20.6,-24.7,-42.3,-52.9,-55.5,-56.7,-73.1,109.4,-73.3,1.9,0.0,3526.3,50.2,384.0,404.0,363.5,14.0,75,310.9,-13,2706.2000000000003
233,GILD,Healthcare,33.9,90.7,3.3,3.2,11.6,18.3,19.8,50.3,52.9,70.3,68.0,33.9,46.8,-87.0,1.3,-14.0,-11.4,157.2,168.0,173.0,536.0,265.0,30,311.4,4,0.1999999999999993
234,ROST,Consumer Cyclical,18.4,81.8,0.0,10.0,14.8,24.3,32.3,27.8,26.9,33.3,19.7,18.4,37.2,-63.8,1.8,-41.0,-9.5,141.7,191.0,195.0,546.0,262.5,20,311.4,1,0.5
235,NEM,Basic Materials,88.2,83.1,-1.2,-1.7,10.0,24.2,63.2,108.1,116.9,93.1,82.9,88.2,127.4,-105.8,2.0,-25.7,-21.2,211.5,118.0,124.0,541.0,278.0,45,312.8,-4,-1.3999999999999986
236,BR,Industrials,-55.5,13.8,-12.0,-3.9,-11.2,-16.8,-27.0,-31.5,-37.0,-41.9,-52.9,-55.5,60.8,-73.6,1.8,0.0,97.5,67.8,338.5,361.5,363.5,114.0,55,313.3,0,22.700000000000003
237,AMCR,Basic Materials,280.7,78.0,-6.5,-8.8,188.6,277.3,297.2,301.5,301.8,277.3,276.3,280.7,398.6,-134.7,5.3,-57.7,-31.0,404.0,51.0,52.0,549.0,295.0,65,313.4,-17,-10.2
238,VTR,Real Estate,23.5,90.6,5.9,8.8,10.4,15.9,17.4,31.1,41.3,46.6,43.5,23.5,33.5,-67.0,1.5,-16.7,-7.7,146.8,183.5,188.5,538.0,257.0,30,314.8,2,1.2000000000000002
239,ZS,Technology,-35.2,3.1,-2.2,-7.2,-20.1,-33.1,-41.3,-42.1,-47.4,-65.7,-60.1,-35.2,408.1,-60.9,1.8,0.0,1798.7,52.8,379.0,309.0,363.5,24.0,95,314.9,-5,-279.89999999999986
240,CDW,Technology,-98.7,0.5,-4.0,-5.3,-10.7,-18.7,-31.6,-49.0,-65.6,-80.9,-96.5,-98.7,116.6,-99.4,3.0,0.0,2395.0,24.6,449.0,463.0,363.5,19.0,55,317.7,-8,1822.6
241,CB,Financials,-0.5,65.5,4.3,4.9,7.9,12.3,7.4,5.2,5.7,9.9,15.0,-0.5,25.9,-49.7,1.7,0.0,-4.9,122.8,219.0,227.0,363.5,254.0,55,318.5,36,-0.40000000000000036
242,SYK,Healthcare,-42.5,2.0,-15.4,-7.5,-6.0,-7.2,-15.3,-20.9,-27.1,-27.8,-37.8,-42.5,37.3,-43.9,1.8,0.0,116.1,80.8,305.5,331.5,363.5,109.0,75,318.7,14,108.1
243,NI,Utilities,-2.7,77.4,3.7,5.7,9.3,10.4,8.2,19.8,25.3,30.8,20.3,-2.7,17.0,-68.5,1.3,0.0,-13.8,120.6,223.0,233.0,363.5,267.0,55,325.7,7,1.1999999999999993
244,TRV,Financials,7.5,78.1,-1.7,5.3,5.8,8.0,5.0,8.3,11.3,17.1,19.8,7.5,23.6,-48.7,1.4,-7.3,-3.3,130.8,201.0,208.0,533.0,246.0,40,326.8,2,-0.09999999999999964
245,WST,Healthcare,-72.7,3.1,-2.3,-1.2,-7.5,-10.1,-9.9,-30.8,-51.8,-71.5,-80.5,-72.7,240.6,-82.2,1.6,0.0,172.9,50.6,383.0,402.5,363.5,83.0,65,328.0,-6,21.30000000000001
246,GD,Theme (User Picks),-7.7,69.0,-3.3,3.7,6.0,5.9,11.4,11.5,11.7,15.6,19.6,-7.7,19.3,-66.9,1.5,0.0,-14.3,115.6,228.0,242.0,363.5,270.0,55,329.7,7,-0.5
247,L,Financials,-15.9,58.9,-0.2,4.0,4.3,6.4,7.0,10.0,10.9,14.4,14.6,-15.9,9.9,-65.1,1.4,0.0,-25.8,107.4,241.0,258.0,363.5,285.0,45,331.5,12,0.6999999999999993
248,PNR,Industrials,-30.1,18.4,-8.0,-10.2,-11.5,-14.2,-16.7,-18.0,-15.9,-11.0,-8.2,-30.1,34.9,-44.3,1.2,0.0,30.4,93.2,272.0,293.0,363.5,177.0,75,331.5,3,17.799999999999997
249,UBER,Industrials,-2.6,29.6,-2.0,-2.7,-6.9,-14.3,-19.1,-19.1,-10.3,8.6,,-2.6,67.6,-71.0,1.4,0.0,30.1,69.5,332.0,232.0,363.5,178.0,75,331.7,-8,1.8000000000000007
250,FANG,Energy,3.3,54.6,-1.1,8.8,13.5,17.5,14.4,-3.9,-11.4,1.6,49.5,3.3,98.2,-109.7,1.3,-34.8,18.6,126.6,212.5,220.5,543.0,202.0,56,332.0,-25,-3.0
251,AON,Financials,-47.5,10.3,-9.3,-4.4,-6.3,-8.6,-17.8,-22.1,-33.9,-41.9,-48.6,-47.5,64.2,-60.0,2.4,0.0,30.0,75.9,320.0,344.0,363.5,179.0,55,332.1,-7,11.3
252,TEL,Technology,-4.1,43.3,-6.9,-9.3,-9.9,-10.9,-0.7,7.6,5.2,-0.9,0.8,-4.1,51.0,-45.6,1.8,0.0,-25.6,119.3,225.0,236.0,363.5,284.0,54,332.5,23,-4.900000000000002
253,BRK-B,Financials,-19.7,22.5,-1.0,3.2,1.3,0.4,-7.5,-9.4,-11.8,-9.0,-8.2,-19.7,42.5,-37.6,2.2,0.0,3.6,103.6,250.0,268.0,363.5,232.0,64,333.1,20,-6.4
254,UNH,Healthcare,-100.8,5.1,-0.4,-0.4,-6.3,-10.3,-20.8,-44.2,-62.7,-79.4,-90.5,-100.8,128.7,-112.7,2.0,0.0,341.0,22.5,452.0,466.0,363.5,59.0,55,334.9,-5,-66.39999999999998
255,NEE,Utilities,7.2,46.5,3.1,5.5,10.5,15.9,19.6,18.7,13.1,-3.5,-13.7,7.2,77.1,-52.8,1.6,-59.5,-24.7,130.5,203.0,210.0,550.0,282.0,30,335.4,17,3.0
256,AMGN,Healthcare,8.0,72.5,1.2,5.9,10.7,19.0,20.1,19.4,17.9,19.6,13.4,8.0,33.9,-59.1,2.0,-44.5,-10.9,131.4,200.0,206.0,547.0,264.0,40,336.2,1,-0.5
257,GNRC,Industrials,31.8,12.4,0.3,9.3,27.3,22.9,29.3,23.3,19.9,-22.1,-24.2,31.8,673.8,-58.8,2.4,-95.3,-28.6,155.1,172.0,177.0,553.0,290.0,40,336.4,-12,-6.5
258,CVX,Energy,-2.2,47.6,7.6,11.7,21.5,23.3,22.8,19.7,7.8,8.8,15.7,-2.2,68.2,-65.3,1.8,0.0,-32.3,121.1,222.0,231.0,363.5,297.0,55,337.1,54,15.300000000000004
259,LHX,Industrials,29.2,75.4,-2.9,4.6,16.7,20.0,30.7,36.2,37.9,26.1,14.1,29.2,63.3,-74.3,2.0,-36.2,-14.0,152.6,178.0,183.5,544.0,268.0,50,338.3,-1,-0.40000000000000036
260,MO,Consumer Defensive,13.6,99.2,7.7,7.0,14.1,13.9,12.5,25.5,33.9,39.4,46.6,13.6,14.7,-68.4,1.4,-14.6,-6.5,136.9,196.0,201.0,537.0,255.0,50,338.8,6,1.2000000000000002
261,DASH,Consumer Cyclical,-1.3,24.1,-8.7,-11.3,-17.1,-25.7,-30.8,-18.2,4.3,3.8,,-1.3,94.7,-64.4,1.2,0.0,52.2,47.9,393.0,230.0,363.5,149.0,82,338.9,-14,13.900000000000006
262,EXC,Utilities,-12.0,42.7,2.6,9.5,11.7,11.6,6.3,11.8,3.7,-0.0,-2.2,-12.0,49.5,-56.9,1.8,0.0,-36.0,111.4,233.0,247.0,363.5,304.0,50,340.3,34,10.899999999999999
263,LMT,Theme (User Picks),6.1,67.5,-3.7,4.9,24.8,30.0,31.2,22.8,13.6,12.4,3.6,6.1,45.1,-75.0,2.0,-63.0,-13.7,129.4,206.0,213.0,551.0,266.0,40,340.4,2,-0.5
264,MOH,Healthcare,-109.8,8.5,1.6,-6.7,-5.1,-9.2,-31.7,-54.2,-73.2,-92.5,-107.4,-109.8,210.5,-139.2,2.2,0.0,485.8,13.5,475.0,487.0,363.5,52.0,55,340.9,-3,-158.40000000000003
265,AEP,Utilities,-9.2,57.9,2.7,7.9,11.1,13.1,14.1,23.3,24.6,18.1,3.3,-9.2,33.7,-67.3,1.6,0.0,-33.2,114.2,229.0,243.0,363.5,299.5,55,341.9,22,6.199999999999996
266,LULU,Consumer Cyclical,-118.3,1.1,-1.5,-8.6,-12.6,-13.1,-32.3,-52.8,-74.7,-95.2,-117.9,-118.3,274.1,-122.3,2.9,0.0,1915.7,5.0,489.0,499.0,363.5,23.0,65,344.5,-3,770.4000000000001
267,CSCO,Communication Services,4.3,62.6,-0.4,1.9,3.6,7.6,11.0,26.2,22.3,18.5,7.7,4.3,47.5,-66.9,1.4,-31.5,-22.7,127.6,209.0,217.0,542.0,281.0,40,346.0,15,0.9000000000000021
268,LYB,Basic Materials,-25.6,47.6,10.5,45.1,56.0,54.9,37.1,4.3,-16.3,-21.8,-13.0,-25.6,80.7,-121.2,2.1,0.0,-0.2,97.7,264.0,286.0,363.5,238.5,68,346.1,51,-4.5
269,PAYX,Industrials,-81.8,7.8,-7.2,-3.3,-9.0,-15.9,-31.4,-39.0,-49.6,-61.6,-70.2,-81.8,70.8,-94.2,2.4,0.0,74.5,41.5,410.5,426.0,363.5,128.0,55,346.2,-5,-5.799999999999997
270,STT,Financials,3.5,71.2,6.9,-1.7,1.1,4.6,10.1,20.7,26.4,28.8,32.5,3.5,29.9,-60.4,1.5,-22.7,-15.5,126.8,210.5,218.0,540.0,271.0,45,347.1,6,0.40000000000000036
271,MCD,Consumer Cyclical,-20.1,25.1,-0.4,2.2,5.3,6.0,-0.1,-2.3,-14.3,-19.4,-26.2,-20.1,53.8,-44.6,2.2,0.0,-28.7,103.2,251.0,270.0,363.5,291.0,54,347.3,12,1.4000000000000021
272,GDDY,Technology,-102.7,5.1,-7.2,-10.2,-22.0,-30.5,-48.0,-58.5,-59.4,-63.6,-82.8,-102.7,129.1,-114.6,2.0,0.0,949.7,20.6,458.0,472.0,363.5,34.0,75,347.3,-4,395.80000000000007
273,JNJ,Healthcare,-10.0,71.8,3.5,5.3,12.4,20.7,30.3,34.4,26.0,15.0,4.6,-10.0,20.1,-85.4,1.8,0.0,-27.7,113.3,230.0,244.0,363.5,288.0,65,347.7,11,2.8000000000000007
274,T,Communication Services,-13.1,64.3,-6.1,4.5,7.4,5.4,-2.5,12.7,23.5,31.1,17.6,-13.1,30.9,-91.2,1.4,0.0,-18.3,110.2,236.0,251.0,363.5,275.0,68,348.1,-7,-2.1000000000000014
275,HII,Theme (User Picks),23.5,89.8,-4.0,-0.7,14.9,27.2,53.0,60.1,58.2,61.4,52.8,23.5,40.1,-121.3,2.2,-64.1,-17.9,146.8,183.5,188.5,552.0,274.0,55,349.4,-13,-2.799999999999999
276,UNP,Industrials,-24.7,31.7,-5.1,2.1,6.2,8.2,4.6,-2.5,-11.1,-21.4,-31.2,-24.7,54.8,-61.2,2.3,0.0,-30.5,98.6,260.0,281.0,363.5,294.0,51,349.5,-22,-11.600000000000001
277,CFG,Financials,-11.5,50.8,-1.6,-3.8,-0.0,4.5,13.4,22.7,35.5,17.0,14.4,-11.5,47.4,-71.4,1.7,0.0,-42.9,111.8,231.0,245.0,363.5,310.0,60,351.9,1,-5.899999999999999
278,EOG,Energy,-17.6,46.3,2.7,16.3,23.4,23.3,15.7,6.0,-5.7,1.4,27.7,-17.6,74.9,-96.5,1.5,0.0,-19.4,105.7,245.0,263.0,363.5,276.0,68,352.7,36,5.100000000000001
279,MNST,Consumer Defensive,-12.8,58.3,5.1,-3.9,-0.5,7.0,10.6,16.6,4.3,0.5,-3.1,-12.8,35.7,-79.6,1.6,0.0,-28.1,110.5,235.0,250.0,363.5,289.0,68,353.3,16,1.5
280,FDX,Industrials,-15.2,61.0,-0.4,4.2,16.4,29.7,35.8,22.9,14.7,12.9,14.8,-15.2,34.1,-91.7,2.4,0.0,-28.9,108.1,239.0,256.0,363.5,292.0,65,353.5,-10,-7.5
281,GM,Consumer Cyclical,-11.8,59.9,-2.4,-6.3,-4.2,5.1,20.5,29.2,40.3,24.9,18.1,-11.8,32.7,-83.2,2.2,0.0,-40.0,111.5,232.0,246.0,363.5,306.0,63,353.7,-1,-5.799999999999997
282,CINF,Financials,-16.7,38.7,0.8,4.4,3.3,4.2,2.1,4.5,5.5,0.0,-5.2,-16.7,38.9,-51.3,1.4,0.0,-34.7,106.6,242.0,259.0,363.5,303.0,60,354.1,6,-0.9000000000000057
283,WFC,Financials,-28.2,58.9,-10.6,-8.2,-10.1,-8.9,-8.9,0.7,13.8,18.4,20.7,-28.2,15.8,-90.0,1.2,0.0,-21.6,95.1,266.0,288.0,363.5,280.0,59,354.5,-23,-7.700000000000001
284,ARM,Theme (User Picks),-14.4,10.1,1.5,3.1,0.2,-10.4,-16.3,-25.6,,,,-14.4,125.1,-70.9,2.1,0.0,130.4,7.7,482.0,253.0,363.5,102.0,94,354.5,-10,2.5
285,CHRW,Industrials,19.1,77.2,-6.1,-6.2,1.8,12.3,36.7,59.3,58.9,48.8,40.5,19.1,52.0,-90.7,2.0,-52.6,-25.2,142.4,190.0,194.0,548.0,283.0,55,354.6,-33,-9.399999999999999
286,MRK,Healthcare,-31.3,41.3,1.5,2.7,8.6,19.7,24.0,4.0,-12.3,-14.1,-26.2,-31.3,61.4,-95.8,2.3,0.0,-34.3,92.0,275.0,296.0,363.5,302.0,48,355.7,-1,-2.299999999999997
287,NSC,Industrials,-17.0,31.9,-5.4,0.3,2.2,2.8,6.1,6.6,1.4,-14.6,-26.6,-17.0,59.6,-52.6,1.5,0.0,-54.0,106.3,243.0,260.0,363.5,319.0,55,355.9,-32,-20.200000000000003
288,CTVA,Basic Materials,14.8,36.6,6.3,8.1,14.9,18.1,12.4,15.3,7.9,0.4,,14.8,72.0,-65.1,1.8,0.0,-48.7,86.9,292.0,199.0,363.5,315.0,60,356.9,19,11.399999999999999
289,BG,Consumer Defensive,1.8,53.2,10.8,10.7,24.3,33.4,41.5,29.7,12.3,0.1,20.8,1.8,82.2,-88.8,2.4,-112.4,-31.2,125.1,216.5,223.5,554.0,296.0,40,357.2,12,16.099999999999998
290,IT,Technology,-131.0,5.9,-0.9,-7.3,-19.3,-26.6,-48.9,-68.7,-84.0,-96.1,-105.1,-131.0,136.5,-147.2,2.4,0.0,1110.9,-7.7,515.0,519.0,363.5,32.0,65,357.3,-11,-281.5
291,DGX,Healthcare,-18.6,46.9,4.7,4.4,9.8,11.0,7.9,13.7,9.7,2.1,-4.6,-18.6,24.3,-56.0,1.9,0.0,-40.1,104.7,246.0,264.0,363.5,307.0,60,357.5,-2,-4.899999999999999
292,EXPD,Industrials,-30.3,36.6,-3.5,-3.3,-2.5,6.0,7.9,2.9,-9.3,-20.5,-26.5,-30.3,44.4,-72.8,2.4,0.0,-49.0,93.0,273.0,294.0,363.5,316.0,46,358.5,-1,-5.899999999999999
293,TEAM,Technology,-133.9,1.6,-1.3,-16.8,-33.9,-43.4,-60.4,-72.8,-88.5,-109.8,-133.9,-133.9,620.0,-145.6,2.4,0.0,4210.8,-10.6,517.5,520.5,363.5,11.0,75,359.7,-3,-1060.8000000000002
294,EMR,Industrials,-13.2,42.4,-12.7,-7.2,-1.9,-0.8,-0.3,1.4,2.4,-0.5,-0.1,-13.2,21.8,-38.3,1.6,0.0,-20.3,110.1,237.0,252.0,363.5,277.0,79,360.3,-23,-12.700000000000001
295,SPG,Real Estate,-36.2,56.6,-4.9,-1.6,1.2,2.8,2.8,3.1,9.8,14.7,19.0,-36.2,9.3,-94.0,1.2,0.0,-29.2,87.1,290.5,312.5,363.5,293.0,50,360.5,-26,-7.0
296,DUK,Utilities,-20.2,56.8,1.5,9.8,13.1,13.0,10.3,17.5,18.3,11.3,0.3,-20.2,12.9,-63.0,1.9,0.0,-33.5,103.1,252.5,271.5,363.5,301.0,65,362.9,19,9.200000000000003
297,PLD,Real Estate,-23.4,21.6,-1.0,0.1,2.7,6.9,8.1,1.4,-11.5,-26.8,-34.5,-23.4,112.7,-60.3,2.0,0.0,-70.7,99.9,259.0,279.0,363.5,339.0,48,363.9,-5,-12.700000000000003
298,APD,Basic Materials,-36.2,30.6,8.9,9.3,14.0,12.6,2.3,-5.0,-17.9,-26.6,-41.0,-36.2,72.8,-84.0,2.0,0.0,-33.2,87.1,290.5,312.5,363.5,299.5,51,364.1,38,22.9
299,KO,Consumer Defensive,-29.6,43.2,4.6,2.8,7.1,10.2,4.9,6.7,1.0,-4.4,-13.0,-29.6,15.3,-63.0,2.1,0.0,-45.6,93.7,271.0,292.0,363.5,313.0,55,365.5,32,13.799999999999997
300,PNC,Financials,-21.1,36.9,-1.6,-3.5,0.3,2.1,2.2,1.1,7.4,-4.9,-6.2,-21.1,32.0,-51.9,1.5,0.0,-32.5,102.2,254.0,273.0,363.5,298.0,70,367.3,-6,-6.5
301,DHR,Healthcare,-69.2,2.2,-2.5,-9.9,-12.7,-12.4,-15.4,-30.9,-44.6,-63.9,-76.0,-69.2,142.7,-73.6,2.0,0.0,23.1,54.1,376.0,396.0,363.5,191.0,65,368.5,-20,-2.1999999999999993
302,456680.KS,Korea ETF (My Portfolio),37.0,65.7,0.9,3.8,-0.2,10.5,25.5,57.3,,,,37.0,28.8,-88.2,1.4,0.0,-27.0,69.6,331.0,168.0,363.5,286.0,83,369.9,6,0.0
303,CNP,Utilities,-33.3,47.7,1.2,7.9,11.0,12.3,9.0,17.9,12.5,8.6,-0.7,-33.3,21.8,-82.7,1.6,0.0,-58.1,90.0,283.0,304.0,363.5,325.0,50,370.1,13,10.800000000000004
304,EXE,Energy,7.7,16.8,2.7,1.8,-1.2,1.6,-3.9,1.2,-5.0,5.8,,7.7,97.5,-32.4,2.0,0.0,0.1,55.2,373.0,207.0,363.5,237.0,89,372.5,20,-1.2
305,FE,Utilities,-32.7,41.8,1.9,8.1,12.3,14.8,16.4,17.2,11.9,5.7,-11.0,-32.7,30.9,-77.7,2.2,0.0,-70.4,90.6,279.0,301.0,363.5,338.0,50,373.9,17,16.099999999999994
306,EQIX,Real Estate,-28.5,39.7,6.3,12.7,22.5,22.3,14.1,5.4,-4.8,-13.0,-26.5,-28.5,57.8,-85.6,2.1,0.0,-38.3,94.8,267.0,289.0,363.5,305.0,68,373.9,11,4.400000000000006
307,ULTA,Consumer Cyclical,-20.2,51.9,-3.3,-2.8,4.0,10.5,21.0,25.5,9.3,1.4,1.8,-20.2,50.1,-95.6,1.9,0.0,-49.5,103.1,252.5,271.5,363.5,317.0,70,374.3,-7,-6.200000000000003
308,HPE,Technology,-31.2,34.3,6.0,3.7,0.4,-3.5,2.7,1.2,-2.7,-1.0,-2.7,-31.2,35.0,-67.1,1.6,0.0,-52.0,92.1,274.0,295.0,363.5,318.0,61,374.7,26,10.600000000000001
309,SCHW,Financials,-21.5,33.9,-5.5,-4.2,-3.0,-2.4,-2.7,4.7,5.7,-11.0,-5.3,-21.5,56.7,-61.7,1.3,0.0,-54.1,101.8,256.0,275.0,363.5,320.5,69,376.1,-4,-7.200000000000003
310,ONDO-USD,Coin,-72.7,3.9,0.8,-0.3,-18.5,-40.3,-60.5,-76.6,,,,-72.7,250.6,-121.4,2.8,0.0,1274.6,-56.2,551.0,402.5,363.5,29.0,102,377.0,-8,-1003.0999999999999
311,457480.KS,Korea ETF (My Portfolio),34.6,52.6,14.4,-1.5,-1.0,9.2,20.5,38.4,,,,34.6,24.9,-57.4,1.6,0.0,-27.1,67.1,340.0,170.0,363.5,287.0,88,377.5,7,0.0
312,VRSK,Industrials,-79.1,18.9,-6.4,-3.4,-6.4,-11.8,-28.0,-37.0,-47.0,-53.8,-70.5,-79.1,50.5,-109.0,2.3,0.0,22.7,44.2,401.0,419.0,363.5,192.0,65,378.5,-13,3.3000000000000007
313,EVRG,Utilities,-23.0,56.4,-1.8,5.5,9.0,10.2,12.0,24.8,24.7,15.0,0.4,-23.0,19.6,-76.9,1.5,0.0,-43.6,100.3,258.0,278.0,363.5,312.0,75,379.7,0,-2.200000000000003
314,DVA,Healthcare,-41.4,49.2,3.5,22.3,27.9,23.5,9.3,-4.5,-2.6,-8.5,-13.9,-41.4,29.9,-109.4,2.2,0.0,-21.4,82.0,300.0,325.0,363.5,279.0,71,380.3,14,2.900000000000002
315,ICE,Financials,-33.3,27.5,-8.4,-2.7,-0.5,-1.0,-11.2,-12.3,-13.0,-17.7,-28.9,-33.3,26.5,-55.6,2.0,0.0,-14.2,90.0,283.0,304.0,363.5,269.0,85,382.7,-11,-2.299999999999999
316,VOO,Unknown,0.0,24.7,0.0,0.5,0.4,0.7,0.4,1.1,1.4,-0.3,-0.1,0.0,7.0,-2.3,1.6,-5.5,-4.6,126.4,214.0,226.0,532.0,252.0,90,385.2,9,0.0
317,NDSN,Industrials,-38.3,28.2,-1.1,-2.3,6.3,10.9,13.8,1.3,-12.5,-26.0,-35.5,-38.3,48.0,-72.0,2.7,0.0,-77.6,85.0,295.0,318.0,363.5,344.0,53,385.9,-20,-22.199999999999996
318,YUM,Consumer Cyclical,-34.0,29.2,0.3,1.4,4.3,6.2,-0.1,-1.0,-10.6,-16.4,-26.7,-34.0,45.1,-66.3,2.2,0.0,-65.6,89.3,285.0,306.0,363.5,332.0,64,387.7,25,19.80000000000001
319,WEC,Utilities,-33.1,30.9,0.7,6.2,9.4,9.6,5.3,13.7,8.2,-3.0,-22.3,-33.1,69.9,-78.6,1.6,0.0,-101.3,90.2,281.0,302.0,363.5,359.5,55,388.1,19,7.700000000000003
320,NTRS,Financials,-31.7,52.2,0.4,-2.7,1.5,3.9,10.5,27.0,34.0,16.6,1.3,-31.7,22.7,-90.2,1.5,0.0,-58.6,91.6,276.0,297.5,363.5,328.0,70,388.6,0,-6.800000000000004
321,CTRA,Energy,-35.4,44.4,5.1,11.0,16.6,23.9,19.3,12.6,-0.1,5.7,6.5,-35.4,47.1,-103.3,1.6,0.0,-56.2,87.9,288.0,310.0,363.5,323.0,68,389.5,36,18.0
322,BAC,Financials,-21.6,27.8,-4.5,-5.1,-7.6,-7.5,-5.0,-0.1,6.7,-6.3,-12.6,-21.6,46.0,-47.9,1.3,0.0,-54.1,101.7,257.0,276.0,363.5,320.5,82,389.5,-16,-15.800000000000004
323,CSX,Industrials,-12.3,29.7,-1.2,1.7,7.6,11.1,13.5,6.7,-3.6,-16.1,-26.6,-12.3,65.1,-59.9,1.8,0.0,-66.9,111.1,234.0,248.5,363.5,334.0,88,390.8,-25,-25.10000000000001
324,SUI-USD,Coin,-94.8,5.9,0.3,-23.5,16.9,-0.9,-54.1,-91.4,,,,-94.8,287.9,-111.3,3.7,0.0,479.8,-68.9,553.0,451.5,363.5,53.0,99,393.8,6,0.0
325,TTWO,Communication Services,-24.9,15.4,0.0,0.3,-7.4,-11.2,-15.4,-4.7,-6.4,-14.5,-33.6,-24.9,120.1,-50.9,1.4,0.0,-69.4,98.4,262.0,283.0,363.5,336.0,80,396.1,14,2.6999999999999886
326,FOXA,Communication Services,-5.9,46.8,-4.5,-5.3,-9.9,-8.6,-8.0,10.7,15.4,8.5,-5.9,-5.9,10.2,-73.0,1.4,0.0,-43.1,68.5,336.0,240.0,363.5,311.0,84,396.3,23,16.699999999999996
327,DLR,Real Estate,-31.8,35.4,6.0,8.6,13.5,10.6,6.1,4.7,9.2,2.5,-14.1,-31.8,38.9,-70.1,1.6,0.0,-56.1,91.5,277.0,299.0,363.5,322.0,80,396.7,31,19.6
328,DD,Basic Materials,-41.5,51.6,2.1,0.7,8.2,21.6,32.6,28.7,23.0,18.7,9.9,-41.5,17.9,-103.7,2.8,0.0,-67.2,81.8,301.0,326.0,363.5,335.0,65,397.1,-5,-11.800000000000004
329,HON,Industrials,-42.1,41.5,0.7,3.3,14.1,16.1,11.2,9.1,0.8,-12.1,-26.2,-42.1,18.2,-84.2,2.0,0.0,-65.8,81.2,304.0,330.0,363.5,333.0,65,397.7,4,-8.0
330,AEE,Utilities,-41.9,32.5,-0.2,5.1,8.0,8.3,4.0,11.0,3.9,-9.3,-27.0,-41.9,38.4,-79.9,1.7,0.0,-101.3,81.4,303.0,329.0,363.5,359.5,55,397.9,12,6.400000000000006
331,PNW,Utilities,-40.3,43.2,0.4,8.6,12.9,14.2,8.5,9.7,3.6,3.0,-13.5,-40.3,15.7,-82.2,1.8,0.0,-60.2,83.0,298.5,322.5,363.5,329.0,70,398.5,13,9.399999999999991
332,FITB,Financials,-28.7,23.2,-14.1,-9.2,-5.0,-2.5,-1.7,-4.0,2.5,-12.7,-10.9,-28.7,50.1,-51.9,1.6,0.0,-60.9,94.6,270.0,291.0,363.5,330.0,82,398.9,-84,-37.9
333,J,Industrials,-32.6,4.0,-9.8,-1.8,-1.0,-6.9,-8.9,-13.0,-18.5,-29.2,-35.7,-32.6,52.0,-35.7,1.8,0.0,-107.1,90.7,278.0,300.0,363.5,364.0,65,398.9,-40,-74.6
334,RF,Financials,-25.5,24.3,-11.1,-5.8,-3.0,-1.9,0.2,0.7,-0.8,-13.6,-10.5,-25.5,47.5,-51.4,1.5,0.0,-77.7,97.8,263.0,285.0,363.5,345.0,79,399.3,-48,-35.800000000000004
335,ITW,Industrials,-43.6,28.1,-5.8,-0.1,5.1,5.0,0.2,-6.5,-17.9,-24.8,-33.8,-43.6,26.1,-70.3,2.2,0.0,-61.5,79.7,309.0,335.0,363.5,331.0,66,399.9,-26,-20.6
336,HSY,Consumer Defensive,-35.0,32.7,-3.6,4.3,11.9,15.3,15.9,11.2,-7.3,-20.2,-28.8,-35.0,80.2,-90.4,1.8,0.0,-88.5,88.3,287.0,308.0,363.5,351.0,68,400.1,-10,-17.5
