Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State
164,TSCO,Specialty Retail,16.8,29.0,0.0,-6.5,-7.4,-12.3,-18.6,-26.6,-32.8,-35.4,-19.6,16.8,112.2,-48.6,1.3,0.0,158.7,137.1,193.0,199.0,199.0,87.0,47.78,200.78,-20,21.899999999999977,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
165,CBOE,Financial Data & Stock Exchanges,63.1,87.9,-3.7,4.7,9.9,13.4,13.0,21.0,27.4,52.4,60.2,63.1,79.7,-55.4,1.2,32.1,5.2,183.5,142.0,145.0,170.0,230.0,17.78,201.18,-10,0.9000000000000004,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
166,EQT,Oil & Gas E&P,73.7,82.3,4.0,14.2,16.1,18.8,16.0,32.0,28.7,57.8,145.1,73.7,112.9,-116.6,1.2,38.8,3.8,194.1,129.0,133.0,167.0,233.0,22.22,201.22,-3,-0.2999999999999998,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION
167,PODD,Medical Devices,-6.2,5.8,-0.5,-5.0,-12.6,-19.2,-24.9,-18.8,-30.8,-52.6,-65.5,-6.2,280.5,-23.3,1.4,0.0,769.9,114.2,232.0,246.0,199.0,34.0,52.78,201.78,21,-37.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
168,MAR,Lodging,43.2,83.0,4.2,4.2,7.0,14.7,14.7,13.2,14.6,28.8,39.2,43.2,62.4,-49.0,1.3,20.2,6.2,163.6,158.0,160.0,178.0,225.0,13.33,202.53,-12,-0.5,STRONG_DOWN,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL
169,WAB,Rail Equipment,57.1,87.9,4.3,2.9,10.4,15.6,14.8,18.1,33.6,64.8,85.6,57.1,74.1,-63.6,1.2,29.9,5.5,177.5,148.0,151.0,175.0,227.0,17.78,203.38,-5,-0.9000000000000004,STRONG_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
170,C,Diversified Banks,75.5,86.9,6.0,3.8,4.9,9.3,20.7,39.4,66.1,77.9,80.5,75.5,96.3,-58.5,1.2,33.1,-2.0,195.9,126.0,130.0,169.0,245.0,22.22,205.22,10,0.8999999999999999,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL
171,CBRE,Real Estate Services,18.4,44.4,4.2,-9.6,-10.7,-11.6,-11.9,-4.6,0.6,-4.9,4.0,18.4,80.4,-30.4,1.2,109.3,34.6,138.8,190.0,195.0,132.0,167.0,35.33,205.53,-12,-3.1000000000000014,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
172,NUE,Steel,28.2,36.2,0.3,-4.8,-0.9,5.0,10.7,-1.3,-18.1,-16.8,26.2,28.2,169.7,-51.6,1.6,18.9,58.7,148.5,177.0,182.0,179.0,137.0,45.67,208.07,2,-3.799999999999997,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
173,IR,Industrial Machinery,2.4,19.6,1.6,-3.9,1.7,2.7,-3.2,-18.0,-22.4,-16.3,-6.6,2.4,89.2,-32.8,1.9,0.0,162.5,99.5,256.0,230.0,199.0,85.0,37.93,208.93,23,-4.900000000000006,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
174,SYF,Consumer Finance,34.6,58.9,4.0,-0.8,-6.9,-7.0,-2.7,6.0,25.0,27.5,42.4,34.6,104.4,-64.4,1.2,83.9,15.8,154.9,165.0,169.0,144.0,204.0,31.78,208.98,-7,-2.5,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL
175,ALL,Insurance - Property & Casualty,18.5,67.0,5.1,5.8,4.5,4.6,-0.4,0.7,11.6,16.7,17.6,18.5,53.0,-50.7,1.3,26.3,9.1,138.9,189.0,194.0,176.0,214.0,16.33,213.73,-6,-0.9000000000000004,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
176,BKR,Oil & Gas Equipment & Services,72.1,97.7,15.5,8.3,21.3,26.5,34.5,44.7,47.2,74.5,115.9,72.1,76.3,-85.4,1.3,2.8,-2.5,192.4,130.0,134.0,196.0,249.0,22.22,213.82,17,1.5999999999999996,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL
177,COF,Diversified Banks,10.1,43.4,4.4,-6.3,-11.6,-13.2,-14.5,-6.7,4.3,2.5,17.4,10.1,92.5,-52.5,1.2,107.4,27.8,130.4,204.0,211.0,133.0,179.0,34.78,215.98,9,-2.8999999999999986,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
178,INTU,Application Software,-26.6,18.1,2.0,6.3,-9.6,-18.6,-30.8,-38.9,-46.9,-54.8,-58.1,-26.6,209.6,-78.8,1.8,0.0,373.1,93.7,269.0,290.0,199.0,55.0,43.33,216.93,19,-30.19999999999999,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL
179,BRO,Insurance Brokers,-35.2,5.2,0.2,-2.6,-8.0,-14.9,-31.8,-41.5,-46.7,-49.4,-51.2,-35.2,163.4,-51.7,2.1,0.0,1515.5,85.2,291.0,316.0,199.0,20.0,48.33,217.53,19,55.59999999999991,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
180,AFL,Insurance - Life,13.5,54.6,-1.1,-0.1,0.1,-0.0,-4.5,-6.8,-6.2,7.5,16.0,13.5,67.0,-50.0,1.3,46.5,26.1,133.9,201.0,207.0,161.0,186.0,31.78,219.98,-14,1.0,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
181,VRTX,Biotechnology,7.6,43.3,0.8,-2.0,2.1,6.2,-4.2,-12.9,-18.3,-4.2,-11.8,7.6,96.1,-59.6,1.6,41.0,53.3,127.9,210.0,218.0,164.0,140.0,46.22,220.62,0,1.5999999999999943,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
182,GLD,Gold (ETF),65.8,88.2,-4.6,1.7,10.0,19.1,29.4,52.4,64.6,77.9,73.2,65.8,82.5,-58.5,1.5,1.3,-8.2,190.8,131.0,143.0,197.0,263.0,22.22,221.62,0,0.0,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
183,DOV,Diversified Machinery,24.9,63.5,1.5,4.7,10.3,16.0,12.8,6.5,4.2,-0.9,0.5,24.9,62.8,-40.4,1.8,5.1,8.5,145.2,182.0,188.0,193.0,216.0,22.78,221.78,-1,-0.6999999999999993,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT
184,ETR,Electric Utilities,38.1,91.7,-5.5,5.1,8.7,10.0,10.0,30.4,41.9,45.7,35.8,38.1,47.6,-62.1,1.2,13.3,-4.2,158.4,163.0,166.0,182.0,255.0,17.78,221.98,-13,-0.6000000000000001,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
185,ATO,Natural Gas Utilities,29.1,84.3,-4.5,7.5,8.8,8.6,7.3,15.5,17.0,27.0,22.5,29.1,44.9,-54.0,1.3,12.5,-0.2,149.5,176.0,181.0,183.0,241.0,17.78,222.18,-13,0.0,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
186,AIZ,Insurance - Property & Casualty,12.6,40.2,7.7,-2.4,-2.8,-0.6,-1.4,-3.2,0.2,-2.3,1.0,12.6,67.4,-23.8,1.4,43.9,27.1,133.0,202.0,208.0,163.0,181.0,35.33,222.33,-16,1.2000000000000028,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
187,PM,Tobacco,32.6,72.3,-0.7,-5.4,1.7,5.6,0.1,21.9,31.3,39.3,52.4,32.6,67.0,-56.2,1.4,34.4,-2.2,152.9,169.0,174.0,168.0,246.0,22.78,223.38,-14,-0.20000000000000018,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
188,ADA-USD,Cryptocurrency,-14.4,1.2,-0.5,-4.0,-15.2,-35.9,-52.7,-60.6,-68.0,-93.7,-19.4,-14.4,3485.6,-69.7,1.7,0.0,23472.4,73.3,321.0,262.0,199.0,4.0,66.07,224.07,11,7083.200000000001,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH
189,FER,Infrastructure,46.4,73.1,-2.8,-6.6,-2.9,3.1,11.1,25.5,35.8,56.2,50.9,46.4,84.6,-59.5,1.4,25.1,-3.5,166.8,156.0,158.0,177.0,252.0,25.78,224.78,-14,-0.20000000000000018,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
190,IDXX,Veterinary Diagnostics,8.9,18.2,0.8,-8.2,-11.2,-9.7,-1.7,-0.3,-13.0,-28.4,-33.3,8.9,217.2,-37.2,1.8,68.9,42.7,129.2,207.0,215.0,150.0,161.0,47.78,226.58,-12,-1.7999999999999972,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
191,SHW,Household & Personal Care Products,-27.9,4.7,2.3,-7.6,-4.8,-6.5,-13.7,-20.2,-23.5,-31.3,-37.3,-27.9,77.6,-32.8,1.9,0.0,373.7,92.4,272.0,294.0,199.0,54.0,52.78,227.38,11,10.599999999999966,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
192,KR,Grocery Stores,26.2,67.4,-0.4,16.9,17.3,16.3,8.0,14.4,15.8,20.6,37.7,26.2,65.1,-52.7,1.5,11.2,-0.1,146.6,180.0,185.0,185.0,240.0,22.22,228.22,-5,0.1,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL
193,RTX,Aerospace & Defense,57.0,87.9,-9.3,1.2,7.8,12.3,22.3,44.4,58.0,67.2,72.0,57.0,73.4,-59.3,1.3,6.2,-7.6,177.3,149.0,152.0,190.0,260.0,26.67,228.87,-4,-1.0,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
194,AME,Electronic Instruments & Controls,21.4,63.2,2.0,-3.4,3.2,7.2,7.6,5.0,-1.2,-0.9,1.4,21.4,46.1,-21.9,1.9,7.9,6.4,141.8,187.0,192.0,187.0,224.0,26.33,229.13,-11,-0.7999999999999998,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
195,NTAP,Technology,-3.2,24.7,1.7,8.3,2.8,-2.7,-2.7,-14.1,-11.4,-11.8,-8.1,-3.2,108.6,-39.4,1.6,0.0,101.9,117.2,226.0,239.0,199.0,109.0,53.67,230.07,15,-11.299999999999997,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
196,NVR,Residential Construction,-36.9,3.9,1.9,-9.2,-8.8,-11.5,-17.0,-29.8,-36.6,-35.5,-40.6,-36.9,92.0,-44.8,2.0,0.0,851.2,83.4,294.0,318.0,199.0,30.0,57.22,231.42,9,-653.8999999999999,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
197,CCEP,Beverages - Non-Alcoholic,15.4,66.4,-6.9,-3.0,0.8,4.4,0.5,8.4,10.5,22.8,20.5,15.4,51.9,-55.5,1.3,13.7,-1.0,135.8,196.0,202.0,181.0,244.0,18.33,231.73,-32,-0.30000000000000004,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
198,WM,Waste Management,16.2,51.1,-5.6,4.3,7.0,8.1,-0.5,-3.1,-4.3,-3.1,-1.8,16.2,60.4,-29.6,1.7,31.8,21.9,136.5,194.0,200.0,171.0,195.0,41.22,232.22,-13,3.599999999999998,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
199,CME,Financial Data & Stock Exchanges,30.6,70.7,-0.3,5.6,10.4,13.5,8.5,21.9,23.2,21.9,13.4,30.6,63.1,-47.0,1.5,9.4,-4.6,150.9,173.0,178.0,186.0,257.0,22.22,232.42,-7,-0.09999999999999964,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
200,ERIE,Insurance Brokers,-52.1,3.3,1.1,-6.3,-8.9,-14.2,-28.6,-44.5,-49.0,-45.1,-57.7,-52.1,196.4,-60.3,2.1,0.0,2460.8,68.3,334.0,360.0,199.0,14.0,48.33,232.53,4,-1518.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
201,EBAY,Internet Retail,32.1,74.4,-3.1,3.3,6.3,6.1,10.4,28.3,43.1,34.3,32.4,32.1,65.0,-62.2,1.4,12.2,-8.1,152.4,170.0,175.0,184.0,262.0,22.22,232.82,-11,-0.8999999999999995,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
202,TTD,Advertising Agencies,-46.3,0.9,0.3,-5.6,-20.2,-34.1,-53.8,-75.2,-91.2,-107.8,-122.1,-46.3,1126.9,-63.7,2.6,0.0,46498.6,61.9,350.0,345.0,199.0,2.0,55.0,234.6,5,7634.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
203,DRI,Restaurants,15.4,61.0,-3.5,-0.4,7.5,7.1,-2.1,3.5,-1.8,2.3,9.3,15.4,62.3,-57.3,1.4,31.7,6.8,135.7,197.0,202.0,172.0,220.0,33.22,235.42,-19,0.8999999999999995,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
204,IBM,IT Consulting & Other Services,9.8,59.8,-1.1,-3.2,-8.6,-8.7,-10.2,1.1,12.8,30.5,34.0,9.8,67.4,-74.9,1.2,55.3,6.7,130.2,206.0,213.0,158.0,222.0,31.78,235.98,-13,0.9000000000000004,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL
205,LII,HVAC Equipment,-13.9,24.1,0.6,-5.4,-2.0,-5.0,-16.4,-24.6,-20.6,-7.1,-14.3,-13.9,101.7,-50.5,1.5,0.0,161.7,106.4,243.0,260.0,199.0,86.0,61.67,236.47,12,2.1999999999999886,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
206,MLM,Building Materials,2.6,34.4,4.3,-8.3,-5.7,-5.5,-4.0,-11.1,-14.2,-10.4,-0.4,2.6,79.9,-37.7,1.2,39.1,45.6,123.0,218.0,228.0,166.0,156.0,52.22,237.02,-12,-4.299999999999997,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
207,QCOM,Semiconductors,-51.1,1.4,-0.8,-7.4,-13.8,-17.4,-20.7,-31.9,-37.1,-50.0,-55.2,-51.1,125.7,-53.2,1.8,0.0,1670.0,69.3,331.0,357.0,199.0,18.0,52.78,237.38,-1,180.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
208,LOW,Retail,-19.0,11.6,3.3,-7.3,-3.7,-3.8,-6.4,-14.7,-23.6,-32.5,-29.5,-19.0,92.6,-33.2,1.7,0.0,120.1,101.4,254.0,274.0,199.0,100.0,52.78,238.18,0,4.099999999999994,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
209,TDY,Aerospace & Defense,30.1,43.5,-1.9,0.7,14.2,14.5,13.0,17.4,9.3,-2.8,-12.8,30.1,109.5,-31.1,1.6,6.6,-2.3,150.4,174.0,179.0,188.0,247.0,32.22,239.22,-14,-0.19999999999999973,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
210,BSX,Medical Devices,-41.0,9.6,-2.1,-13.0,-19.3,-23.9,-33.9,-34.2,-32.3,-22.5,-33.2,-41.0,89.6,-54.5,1.4,0.0,376.5,79.3,305.0,330.0,199.0,53.0,52.78,240.78,-1,16.100000000000023,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH
211,PDD,Technology,-13.1,8.3,-1.2,-1.4,-7.4,-14.9,-19.0,-29.4,-37.5,-37.7,-27.5,-13.1,465.0,-71.0,1.3,0.0,575.8,68.0,336.0,258.0,199.0,43.0,66.67,242.47,5,106.69999999999993,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
212,SNA,Tools & Accessories,8.2,70.4,2.5,1.2,5.3,7.9,5.5,6.0,1.4,9.6,22.5,8.2,29.6,-41.8,1.4,0.2,0.1,128.6,209.0,217.0,198.0,238.0,26.67,246.67,-11,-0.1,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
213,BKNG,Travel Services,-7.7,39.5,1.6,0.4,-5.0,-9.8,-17.7,-13.9,-9.6,10.3,11.7,-7.7,73.4,-60.7,1.3,0.0,37.1,112.7,234.0,248.0,199.0,163.0,46.67,248.07,17,-1.5,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT
214,ON,Semiconductors,14.9,15.8,-0.2,-0.3,8.8,14.5,16.4,-8.8,-33.9,-43.3,-16.8,14.9,342.5,-46.0,2.0,-8.3,320.2,135.3,198.0,205.0,534.0,57.0,38.78,248.98,-14,-7.400000000000034,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING
215,DXCM,Healthcare,-53.9,7.7,-0.6,-5.3,-0.2,0.3,-12.9,-29.5,-52.4,-74.4,-86.8,-53.9,399.3,-91.2,1.7,0.0,430.5,66.4,341.0,364.0,199.0,49.0,49.78,250.18,0,-25.80000000000001,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH
216,SPGI,Financial Data & Exchanges,-31.1,18.5,1.5,-6.2,-9.3,-11.3,-19.8,-24.8,-31.2,-40.1,-49.9,-31.1,95.4,-59.5,1.6,0.0,117.0,89.2,284.0,306.0,199.0,101.0,52.78,250.98,2,-12.400000000000006,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
217,V,Transaction Processing,-23.2,9.6,5.7,-0.5,-3.8,-7.0,-15.6,-15.0,-19.5,-21.9,-34.4,-23.2,57.3,-31.4,1.9,0.0,95.4,97.2,263.0,284.0,199.0,112.0,57.22,251.22,2,-20.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
218,ZS,Technology,-32.5,3.7,-0.6,-5.8,-18.7,-31.7,-39.9,-40.5,-45.6,-63.7,-57.7,-32.5,408.1,-60.9,1.8,0.0,1491.7,53.0,376.0,309.0,199.0,21.0,66.67,251.87,14,-1.2000000000000455,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH
219,MRSH,Financials,-46.0,12.2,3.4,-2.6,-2.4,-5.2,-18.5,-28.1,-38.3,-42.9,-45.8,-46.0,65.4,-61.0,2.6,0.0,166.7,74.4,319.0,344.0,199.0,84.0,48.33,254.33,-8,-130.90000000000003,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
220,491010.KS,Infrastructure,42.6,63.0,18.5,10.2,8.1,13.9,34.4,,,,,42.6,39.3,-15.5,1.7,6.6,0.8,56.7,363.0,163.0,188.0,237.0,17.5,255.1,9,0.0,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER
221,PTC,Technology,-48.2,7.9,0.3,0.1,-5.5,-14.4,-19.1,-29.5,-37.6,-42.1,-46.5,-48.2,82.2,-59.1,2.1,0.0,227.0,72.1,324.0,350.0,199.0,71.0,52.22,255.22,1,28.5,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
222,TXN,Semiconductors,-2.9,40.5,-0.8,-7.2,4.4,6.7,1.9,-5.6,-13.6,-23.0,-23.6,-2.9,73.4,-54.4,2.2,0.0,18.3,117.5,225.0,238.0,199.0,202.0,43.78,256.98,32,1.1000000000000014,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
223,TRI,Technology,-70.9,10.6,-1.4,-7.0,-17.5,-28.0,-44.6,-54.5,-64.6,-68.4,-74.1,-70.9,146.3,-96.3,1.8,0.0,731.8,49.4,389.0,408.0,199.0,36.0,43.89,257.49,-11,95.09999999999991,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
224,ROL,Business Services,-4.9,16.4,-1.2,-9.7,-9.2,-8.0,-11.8,-10.0,-13.5,-13.4,-18.0,-4.9,76.9,-30.4,1.5,0.0,32.3,115.4,230.0,243.0,199.0,173.0,57.22,260.82,3,10.599999999999998,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
225,Q,Technology,43.1,100.0,6.1,43.7,45.6,,,,,,,43.1,46.3,-16.0,1.7,5.3,5.3,43.4,409.0,161.0,192.0,229.0,17.5,261.5,327,,,,,
226,NVO,Biotechnology,-85.2,1.8,-0.2,-15.2,-18.8,-24.4,-39.2,-63.4,-79.8,-82.8,-82.3,-85.2,389.4,-93.4,2.1,0.0,9806.6,35.1,421.0,437.0,199.0,7.0,48.33,262.53,-6,2031.8000000000002,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH
227,LEN,Residential Construction,-68.7,2.4,-0.4,-11.6,-13.3,-18.5,-22.5,-40.1,-50.5,-52.7,-53.2,-68.7,109.4,-73.3,2.0,0.0,1336.3,51.6,384.0,403.0,199.0,23.0,57.22,263.62,7,376.0999999999999,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
228,UBER,Internet Services & Infrastructure,4.7,35.3,-1.5,1.3,-3.0,-10.6,-15.1,-14.7,-5.1,15.1,,4.7,67.6,-71.0,1.4,0.0,22.7,74.5,318.0,227.0,199.0,192.0,38.5,264.1,12,0.8999999999999986,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
229,BLK,Asset Management,-7.0,20.8,4.1,-6.0,-4.8,-7.1,-8.8,-6.8,-6.1,-11.3,-7.6,-7.0,46.8,-21.6,1.4,0.0,28.4,113.4,233.0,247.0,199.0,178.0,57.22,264.22,-5,-17.200000000000003,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
230,PSX,Oil & Gas Refining & Marketing,69.9,79.9,4.4,23.4,29.2,30.8,35.2,26.0,24.2,54.8,74.2,69.9,106.9,-74.9,1.3,-0.8,6.9,190.2,133.0,136.0,529.0,219.0,17.78,264.98,-17,-1.5,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL
231,DVN,Oil & Gas E&P,62.9,41.6,0.8,22.3,29.1,35.6,37.9,22.8,2.6,7.4,109.4,62.9,286.9,-103.1,1.3,-32.8,27.1,183.2,143.0,146.0,546.0,181.0,26.67,266.07,-17,-4.399999999999999,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
232,ROK,Industrial Machinery,8.4,40.4,3.1,-9.0,-6.9,-2.9,3.2,7.2,-3.6,-8.8,-5.1,8.4,70.8,-33.7,1.8,5.0,-8.7,128.8,208.0,216.0,194.0,266.0,37.33,267.33,-29,-0.09999999999999964,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
233,AMGN,Biotechnology,-0.3,63.4,0.3,2.1,6.7,14.6,15.3,14.4,12.4,13.4,6.5,-0.3,33.9,-59.1,2.0,0.0,-14.6,120.0,223.0,235.0,199.0,273.0,27.22,267.82,28,-2.9000000000000004,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
234,BR,Industrials,-58.8,11.3,-1.8,-6.1,-13.1,-18.6,-28.5,-33.1,-38.7,-43.9,-55.0,-58.8,60.8,-73.6,1.8,0.0,121.5,61.6,351.0,374.0,199.0,99.0,48.33,272.73,1,22.099999999999994,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
235,DASH,Internet Retail,-1.0,25.0,-2.0,-11.0,-16.7,-25.2,-30.2,-17.8,4.5,4.1,,-1.0,94.7,-64.4,1.3,0.0,52.6,46.3,398.0,236.0,199.0,143.0,52.0,275.8,11,8.600000000000001,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
236,SYK,Medical Devices,-42.1,2.6,-6.9,-7.5,-5.9,-7.2,-15.2,-20.7,-26.8,-27.5,-37.4,-42.1,37.3,-43.9,1.9,0.0,73.5,78.3,308.0,333.0,199.0,127.0,57.22,276.02,32,50.9,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
237,NI,"Electric, Gas and Multi-Utilities",-5.5,74.2,-4.6,4.3,7.8,8.8,6.6,17.8,23.0,28.1,17.5,-5.5,17.0,-68.5,1.4,0.0,-14.8,114.8,231.0,245.0,199.0,274.0,31.67,276.27,6,-1.9000000000000004,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
238,CDW,Technology,-88.5,5.2,2.0,1.4,-4.3,-12.7,-25.8,-43.6,-60.1,-75.1,-89.7,-88.5,116.6,-99.4,3.0,0.0,382.9,31.9,428.0,443.0,199.0,52.0,43.33,278.13,0,-730.5000000000001,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
239,GD,Aerospace & Defense,-9.5,66.9,-2.6,2.7,5.0,4.9,10.2,10.2,10.2,13.9,17.6,-9.5,19.3,-66.9,1.5,0.0,-15.4,110.8,236.0,250.0,199.0,276.0,31.67,279.07,10,-0.3000000000000007,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
240,315960.KS,Dividend,180.7,100.0,8.2,19.5,35.8,69.1,111.5,129.1,142.9,156.1,180.1,180.7,147.1,-74.4,2.3,-22.3,-8.4,265.6,92.0,78.0,541.0,264.0,31.67,279.47,-15,0.0,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION
241,ADP,Industrials,-56.9,12.8,1.8,-1.8,-6.9,-13.3,-25.4,-29.4,-36.8,-43.9,-52.2,-56.9,62.9,-74.2,2.0,0.0,66.3,63.5,347.0,371.0,199.0,131.0,43.89,279.69,-15,-26.700000000000003,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
242,DTE,Electric Power Generation,-9.2,37.2,-6.4,5.5,9.0,7.5,1.6,3.1,-0.1,-6.7,-11.3,-9.2,45.4,-41.1,2.1,0.0,-20.2,111.1,235.0,249.0,199.0,282.0,31.33,280.73,-14,-5.199999999999999,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
243,EOG,Oil & Gas E&P,-4.4,54.0,2.8,23.2,30.7,30.7,23.1,13.5,2.2,10.8,40.1,-4.4,74.9,-96.5,1.5,0.0,-15.6,115.9,228.0,241.0,199.0,278.0,36.11,280.91,31,3.0000000000000018,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER
244,XOM,Integrated Oil & Gas,67.5,97.6,5.0,14.8,27.5,36.0,39.9,36.1,27.8,52.7,89.0,67.5,71.5,-84.9,1.5,-10.4,-0.3,187.8,137.0,140.0,535.0,242.0,22.22,281.42,-23,0.0,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER
245,PNR,Industrials,-26.9,22.5,2.3,-8.8,-10.1,-12.8,-15.2,-16.4,-14.1,-8.9,-5.7,-26.9,34.9,-44.3,1.3,0.0,24.1,93.5,270.0,292.0,199.0,188.0,57.22,284.62,2,-3.3999999999999986,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
246,L,Financials,-16.8,58.0,2.7,3.4,3.7,5.8,6.3,9.2,10.0,13.4,13.4,-16.8,9.9,-65.1,1.4,0.0,-26.6,103.6,245.0,264.0,199.0,292.0,27.22,285.62,6,0.0,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
