Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,earliestYear
228,ATO,Utilities,-19.8,50.2,-0.6,6.0,-1.7,1.7,11.1,25.4,-4.3,38.3,-22.7,-19.8,28.8,-68.7,1.3,0.0,-31.0,105.6,223.0,229.0,221.0,243.0,56,287.8,0,0.0,
229,PLD,Real Estate,-26.2,22.9,3.5,8.5,11.3,26.7,7.0,-23.3,-45.3,-31.1,-41.5,-26.2,104.8,-65.0,2.0,0.0,-16.0,96.5,230.0,234.0,221.0,225.0,61,288.0,-138,0.0,
230,NEE,Utilities,-16.9,34.8,9.2,16.6,10.8,25.2,27.9,38.4,-28.7,-42.8,-37.5,-16.9,71.2,-63.9,1.9,0.0,-28.9,105.9,222.0,226.0,221.0,241.0,58,288.2,-138,9.700000000000003,
231,491010.KS,Korea ETF (My Portfolio),11.1,60.2,19.2,13.3,2.2,3.2,15.3,11.1,11.1,11.1,11.1,11.1,30.8,-18.7,1.6,-2.4,-3.6,48.3,256.0,192.5,257.0,201.0,70,291.5,-86,,
232,FITB,Financials,5.7,56.9,-0.7,5.2,24.8,17.8,13.2,27.2,-4.9,-1.5,2.3,5.7,48.6,-50.9,1.4,-34.2,-16.7,131.0,199.0,203.0,271.0,226.0,68,293.0,0,0.0,
233,CFG,Financials,15.5,69.2,-0.6,8.1,23.5,26.9,32.0,80.5,10.6,9.0,2.9,15.5,52.9,-68.4,1.7,-51.0,-22.6,140.8,183.0,186.0,277.5,235.5,70,293.5,0,0.0,
234,REGN,Healthcare,-63.1,28.7,4.0,7.7,14.3,37.7,10.0,-47.7,-54.9,-7.6,-37.3,-63.1,52.9,-109.8,2.8,0.0,0.2,59.6,250.0,258.0,221.0,194.0,71,294.4,-137,-0.7,
235,CSCO,Technology,-16.0,43.4,-15.9,3.5,-1.8,4.1,10.3,23.6,7.7,12.4,-47.8,-16.0,50.0,-66.6,1.7,0.0,-37.5,106.8,221.0,225.0,221.0,245.0,63,294.4,-133,6.5,
236,KO,Consumer Defensive,-46.0,34.1,2.7,12.3,10.0,7.6,4.7,3.1,-20.5,8.6,-37.5,-46.0,8.6,-74.2,2.2,0.0,-57.3,76.8,240.0,250.0,221.0,255.0,53,297.2,-141,12.5,
237,MCD,Consumer Cyclical,-34.1,22.0,3.5,7.7,5.6,2.8,-4.0,-18.2,-33.8,-10.6,-40.3,-34.1,36.0,-53.9,2.0,0.0,-20.0,88.7,238.0,245.0,221.0,233.0,64,298.0,-143,-3.6999999999999993,
238,RF,Financials,8.2,57.4,-0.5,7.0,19.9,9.9,16.0,34.7,-24.0,-9.3,-6.8,8.2,51.4,-50.0,1.4,-32.0,-12.0,133.5,194.5,197.5,269.0,218.0,83,302.4,0,0.0,
239,SCHW,Financials,-22.9,28.2,-17.8,-5.3,-2.7,-7.3,3.8,12.7,-40.3,-16.4,-22.7,-22.9,60.0,-55.5,1.5,0.0,-45.9,99.9,227.0,230.0,221.0,249.0,69,304.2,-140,-4.5,
240,ACHR,Theme (User Picks),-33.2,23.2,0.3,-21.9,-6.7,-35.7,-49.0,-14.1,71.0,-69.4,-33.2,-33.2,141.3,-85.9,1.4,0.0,-1.0,42.2,261.0,244.0,221.0,196.0,82,305.6,-121,33.8,
241,CVX,Energy,-28.6,31.6,4.6,13.9,17.8,14.6,11.3,-4.9,-41.5,50.2,-21.1,-28.6,59.4,-69.3,1.8,0.0,-22.6,94.2,233.0,237.0,221.0,235.5,76,308.4,-137,0.1999999999999993,
242,DG,Consumer Defensive,-84.5,26.6,4.1,3.8,47.2,30.1,111.0,-2.7,-78.5,-71.7,-91.4,-84.5,86.9,-146.5,2.3,0.0,-147.0,38.3,263.0,269.0,221.0,267.0,51,308.4,-139,15.400000000000006,
243,VOO,Unknown,0.0,24.7,0.0,0.5,0.4,0.7,0.4,1.1,1.4,-0.3,-0.1,0.0,7.0,-2.3,1.6,-5.5,-4.6,126.4,209.0,215.0,259.0,206.0,90,309.0,-137,0.0,2016.0
244,VTR,Real Estate,-31.8,51.7,-0.9,8.3,2.6,17.4,18.7,72.5,26.7,35.1,-14.3,-31.8,20.6,-87.8,1.5,0.0,-53.5,93.5,235.0,241.0,221.0,250.0,70,309.4,-120,2.200000000000003,
245,ROK,Theme (User Picks),-7.5,48.8,-0.1,-3.0,2.1,9.1,18.7,10.2,-29.4,-11.4,-17.3,-7.5,42.5,-55.1,1.9,0.0,-30.4,117.8,214.0,219.0,221.0,242.0,83,310.6,-147,-19.2,
246,AIZ,Financials,-23.6,24.1,4.4,-5.3,-6.2,-3.5,-0.9,-8.4,5.3,9.9,-5.1,-23.6,39.2,-43.5,1.5,0.0,-38.1,101.7,225.0,231.0,221.0,246.0,77,310.8,0,0.0,
247,GD,Theme (User Picks),-24.6,47.8,-0.5,-3.8,-2.3,2.7,30.2,-4.5,-12.1,49.3,8.1,-24.6,19.8,-65.3,1.4,0.0,-26.3,100.7,226.0,232.0,221.0,240.0,79,310.8,-142,-4.0,
248,BAC,Financials,-12.2,33.7,-0.6,0.1,-1.3,2.3,5.6,21.2,-7.2,-9.2,-38.2,-12.2,50.3,-44.0,1.2,0.0,-38.4,113.1,217.0,223.0,221.0,247.0,81,312.0,-126,2.5,
249,AEP,Utilities,-29.0,40.0,17.7,14.0,6.2,10.6,20.2,36.9,-2.8,25.8,-31.4,-29.0,31.5,-69.4,1.8,0.0,-56.8,93.7,234.0,238.0,221.0,254.0,73,313.2,-134,63.2,
250,PG,Consumer Defensive,-63.3,20.5,2.9,13.6,7.6,-1.0,-14.8,-28.3,-39.7,-30.4,-57.6,-63.3,38.0,-89.5,2.2,0.0,-54.6,59.5,251.0,259.0,221.0,252.0,67,314.0,-141,14.199999999999996,
251,JNJ,Healthcare,-27.7,60.7,5.6,15.7,23.8,35.3,47.4,29.4,3.4,2.6,-14.6,-27.7,13.4,-91.1,2.1,0.0,-32.5,95.0,232.0,235.0,221.0,244.0,80,315.2,-143,-1.1000000000000014,
252,GM,Consumer Cyclical,1.4,71.5,1.5,3.0,13.9,35.1,57.2,71.7,34.8,-8.3,-1.0,1.4,33.8,-79.8,2.3,-65.9,-26.0,126.7,207.0,212.0,281.0,239.0,80,315.6,-142,1.1000000000000014,
253,DD,Basic Materials,-40.0,52.9,12.8,16.5,22.8,58.1,36.1,52.9,11.7,35.5,6.8,-40.0,17.7,-104.7,2.1,0.0,-54.2,82.8,239.0,247.0,221.0,251.0,75,316.8,-142,-2.1000000000000014,
254,IRDM,Theme (User Picks),-101.2,9.4,-1.0,18.7,41.0,-9.8,-36.8,-51.1,-119.6,-107.6,-128.3,-101.2,242.7,-136.9,2.2,0.0,-340.0,24.1,268.0,275.0,221.0,272.0,57,318.6,-177,-899.3,
255,ALB,Basic Materials,-51.8,27.4,1.8,-4.1,43.6,99.5,111.6,28.8,-86.0,-54.9,-4.1,-51.8,190.3,-143.2,2.9,0.0,-89.3,71.0,244.0,253.0,221.0,260.0,73,320.6,-154,-10.399999999999991,
256,160580.KS,Korea ETF (My Portfolio),-28.0,39.7,4.2,0.7,13.1,24.0,14.5,18.1,-13.6,6.4,-3.4,-28.0,34.1,-68.9,2.2,0.0,-55.1,98.2,228.0,236.0,221.0,253.0,83,321.2,-142,-17.0,
257,IVZ,Financials,-51.4,48.0,1.9,-3.7,10.9,20.5,41.8,61.5,11.8,-4.8,64.2,-51.4,9.7,-107.9,2.6,0.0,-78.1,71.4,243.0,252.0,221.0,258.0,75,321.4,-128,7.300000000000011,
258,ABT,Healthcare,-61.0,10.0,3.8,-6.9,-13.7,-17.6,-24.3,-31.7,-52.4,-69.7,-84.7,-61.0,72.0,-75.7,2.4,0.0,-71.8,61.8,248.0,256.0,221.0,257.0,75,322.8,-142,9.700000000000003,
259,SLB,Energy,-80.1,33.1,2.0,12.4,39.4,48.6,15.2,-18.9,-59.6,57.2,21.5,-80.1,19.1,-129.1,2.2,0.0,-83.5,42.7,260.0,266.0,221.0,259.0,71,324.0,-142,1.5,
260,PEP,Consumer Defensive,-77.2,22.4,-0.8,17.5,14.3,8.1,9.4,-27.8,-54.9,-24.0,-55.4,-77.2,22.3,-105.9,2.6,0.0,-97.5,45.6,258.5,264.5,221.0,262.0,71,324.6,-142,1.5999999999999943,
261,ALGN,Healthcare,-129.4,8.1,0.6,12.2,34.0,25.9,-13.9,-63.5,-92.7,-116.3,-139.8,-129.4,242.5,-162.2,2.3,0.0,-530.0,-6.7,278.0,280.0,221.0,274.0,64,329.4,-138,18.5,
262,ED,Utilities,-67.6,18.2,-7.2,3.0,3.3,1.2,5.1,-3.6,-33.8,21.4,-42.1,-67.6,25.0,-88.2,2.6,0.0,-221.3,57.7,252.0,262.0,221.0,270.0,76,331.0,-134,-45.80000000000001,
263,EIX,Utilities,-83.6,27.7,13.0,19.8,21.7,26.1,38.8,-8.6,-32.9,6.5,-34.3,-83.6,13.7,-120.8,2.0,0.0,-121.1,39.2,262.0,268.0,221.0,265.0,76,332.2,-128,81.6,
264,EL,Consumer Defensive,-137.2,8.7,3.9,-3.9,20.6,11.7,60.4,-40.2,-99.5,-105.0,-130.7,-137.2,92.8,-159.1,1.9,0.0,-804.6,-14.4,279.0,281.0,221.0,276.0,66,332.6,-137,297.80000000000007,
265,HAL,Energy,-86.5,27.1,-0.7,6.2,25.3,57.4,25.7,-25.1,-61.0,23.9,-8.0,-86.5,35.6,-131.9,2.8,0.0,-113.6,36.2,264.0,270.0,221.0,264.0,76,332.6,-140,-4.099999999999994,
266,FOX,Communication Services,-42.1,39.2,-22.6,-20.5,-14.4,-10.6,-14.4,47.0,-4.8,10.7,-42.1,-42.1,6.3,-73.3,1.6,0.0,-58.7,59.7,249.0,248.0,221.0,256.0,87,333.0,-153,-19.6,
267,JOBY,Theme (User Picks),-32.5,22.3,-1.2,-34.9,-31.6,-43.6,13.2,16.8,53.1,-46.0,-32.5,-32.5,153.7,-85.8,1.5,0.0,-103.5,48.6,255.0,243.0,221.0,263.0,86,335.0,-137,-7.700000000000003,
268,BA,Industrials,-96.9,14.0,1.2,1.4,24.0,-0.3,23.0,-8.1,-35.9,-27.7,-130.7,-96.9,117.0,-131.7,2.2,0.0,-445.1,25.8,267.0,274.0,221.0,273.0,74,335.6,-132,132.89999999999998,
269,HST,Real Estate,-77.1,26.1,5.5,9.4,14.1,22.2,18.9,-16.5,-28.4,-2.2,-55.9,-77.1,15.6,-109.9,2.4,0.0,-146.5,45.6,258.5,263.0,221.0,266.0,81,335.9,-143,18.900000000000006,
270,456680.KS,Korea ETF (My Portfolio),-3.2,63.2,0.9,-5.1,-8.0,45.1,14.9,127.9,-3.2,-3.2,-3.2,-3.2,42.2,-81.3,1.4,0.0,-24.4,74.7,241.0,217.0,221.0,237.0,106,336.6,-136,0.0,
271,INTC,Technology,-87.8,34.1,-4.2,0.9,29.1,105.2,92.8,-11.1,33.4,-54.2,-88.8,-87.8,39.4,-153.7,2.6,0.0,-160.0,35.0,265.0,271.0,221.0,269.0,78,337.0,-140,1.6999999999999886,
272,457480.KS,Korea ETF (My Portfolio),-11.5,49.2,14.2,-1.4,-5.6,17.8,5.1,45.1,-11.5,-11.5,-11.5,-11.5,31.2,-52.8,1.5,0.0,-25.1,66.6,246.0,222.0,221.0,238.0,106,339.0,-139,-4.300000000000001,
273,DLTR,Consumer Defensive,-96.2,26.4,2.9,-6.1,21.2,4.9,68.7,-36.4,-64.8,-35.8,-77.6,-96.2,37.6,-144.1,1.9,0.0,-154.0,26.6,266.0,272.0,221.0,268.0,86,345.0,-136,-11.0,
274,WBD,Communication Services,-67.0,31.3,2.1,-1.1,25.0,126.2,176.3,222.4,103.5,-55.9,-45.5,-67.0,140.0,-161.5,3.0,0.0,-249.5,55.8,253.0,261.0,221.0,271.0,90,345.4,-136,12.899999999999977,
275,EXPE,Consumer Cyclical,-48.7,37.5,-15.0,-27.2,-21.8,-4.2,-6.0,22.6,35.9,-10.8,-23.5,-48.7,21.4,-90.7,2.1,0.0,-91.8,74.1,242.0,251.0,221.0,261.0,99,346.2,-143,-31.199999999999996,
276,JKHY,Financials,-101.5,5.7,-5.9,-14.8,-6.0,-8.3,-16.7,-39.5,-60.0,-46.8,-96.5,-101.5,56.3,-111.1,2.2,0.0,-683.2,21.3,271.0,276.0,221.0,275.0,95,358.6,-137,-63.10000000000002,
277,SPCE,Theme (User Picks),-196.4,0.2,-0.6,-13.3,-24.2,-2.1,34.9,-79.0,-135.9,-145.0,-187.9,-196.4,351.3,-197.7,2.8,0.0,-16328.1,-87.1,282.0,282.0,221.0,279.0,102,370.6,-137,-2653.300000000001,
278,DIS,Communication Services,-125.6,3.3,0.0,-4.3,-1.9,-13.1,-10.3,-30.0,-44.1,-84.1,-98.3,-125.6,31.4,-131.0,2.1,0.0,-2499.9,-2.8,276.0,279.0,221.0,277.0,105,371.0,-137,460.7999999999997,
279,EH,Theme (User Picks),-96.8,0.3,0.2,-9.7,-19.6,-37.7,-65.5,-25.6,-76.0,-136.7,-96.8,-96.8,994.1,-100.2,2.0,0.0,-2602.2,-4.2,277.0,273.0,221.0,278.0,115,380.4,-137,-810.6999999999998,
280,0138Y0.KS,Korea ETF (My Portfolio),5.4,58.9,-9.0,6.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10.0,-1.2,1.9,4.3,,7.3,275.0,204.0,186.0,,80,,-136,,
281,Q,Technology,24.0,93.2,0.2,13.0,46.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,27.0,-17.4,1.9,1.1,,22.6,270.0,167.0,187.0,,80,,0,0.0,
282,SNDK,Technology,955.7,92.8,3.4,29.1,170.5,922.1,956.0,955.7,955.7,955.7,955.7,955.7,1030.6,-15.4,1.6,190.7,,974.0,8.0,7.0,90.5,,70,,0,0.0,
