Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,earliestYear
226,PG,Consumer Defensive,-63.3,20.5,2.9,13.6,7.6,-1.0,-14.8,-28.3,-39.7,-30.4,-57.6,-63.3,38.0,-89.5,2.2,0.0,-54.6,59.5,231.0,237.0,199.5,232.0,67,293.3,-117,17.499999999999993,
227,JNJ,Healthcare,-27.7,60.7,5.6,15.7,23.8,35.3,47.4,29.4,3.4,2.6,-14.6,-27.7,13.4,-91.1,2.1,0.0,-32.5,95.0,209.5,214.0,199.5,224.0,80,294.2,-104,8.200000000000003,
228,DD,Basic Materials,-40.0,52.9,12.8,16.5,22.8,58.1,36.1,52.9,11.7,35.5,6.8,-40.0,17.7,-104.7,2.1,0.0,-54.2,82.8,217.0,225.0,199.5,231.0,75,295.7,-116,10.5,
229,GM,Consumer Cyclical,1.4,71.5,1.5,3.0,13.9,35.1,57.2,71.7,34.8,-8.3,-1.0,1.4,33.8,-79.8,2.3,-65.9,-26.0,126.7,190.0,193.0,258.0,222.0,80,297.0,-119,3.1000000000000014,
230,ALB,Basic Materials,-51.8,27.4,1.8,-4.1,43.6,99.5,111.6,28.8,-86.0,-54.9,-4.1,-51.8,190.3,-143.2,2.9,0.0,-89.3,71.0,222.0,231.0,199.5,239.0,73,299.1,-122,-2.5,
231,ABT,Healthcare,-61.0,10.0,3.8,-6.9,-13.7,-17.6,-24.3,-31.7,-52.4,-69.7,-84.7,-61.0,72.0,-75.7,2.4,0.0,-71.8,61.8,228.0,234.0,199.5,236.0,75,301.7,-113,28.299999999999997,
232,ED,Utilities,-59.5,25.4,10.7,15.4,12.3,5.3,11.4,2.9,-24.2,25.2,-34.9,-59.5,25.0,-88.2,2.0,0.0,-108.1,63.3,226.0,233.0,199.5,243.0,73,301.9,-101,94.1,
233,SLB,Energy,-80.1,33.1,2.0,12.4,39.4,48.6,15.2,-18.9,-59.6,57.2,21.5,-80.1,19.1,-129.1,2.2,0.0,-83.5,42.7,238.0,243.0,199.5,238.0,71,302.3,-116,11.299999999999997,
234,160580.KS,Korea ETF (My Portfolio),-27.8,39.9,4.4,-3.8,10.9,26.2,13.9,15.5,-11.9,5.4,-0.8,-27.8,34.1,-68.9,2.3,0.0,-36.5,95.0,209.5,215.0,199.5,226.0,88,303.2,-115,2.3999999999999986,
235,PEP,Consumer Defensive,-77.2,22.4,-0.8,17.5,14.3,8.1,9.4,-27.8,-54.9,-24.0,-55.4,-77.2,22.3,-105.9,2.6,0.0,-97.5,45.6,236.5,242.0,199.5,242.0,71,303.4,-119,10.799999999999997,
236,ACHR,Theme (User Picks),-33.9,22.9,-3.5,-17.6,-16.8,-41.1,-45.0,-16.8,86.1,-54.0,-33.9,-33.9,141.3,-85.9,1.7,0.0,-35.1,39.0,240.0,222.0,199.5,225.0,82,304.3,-122,-3.5,
237,BAC,Financials,-11.7,34.3,-13.7,-1.9,-1.8,6.1,3.1,25.9,-6.1,-7.0,-36.2,-11.7,50.3,-44.0,1.4,0.0,-40.9,111.1,199.0,202.0,199.5,228.0,96,307.3,-134,-12.0,
238,ALGN,Healthcare,-129.4,8.1,0.6,12.2,34.0,25.9,-13.9,-63.5,-92.7,-116.3,-139.8,-129.4,242.5,-162.2,2.3,0.0,-530.0,-6.7,255.0,258.0,199.5,252.0,64,307.3,-114,-29.30000000000001,
239,456680.KS,Korea ETF (My Portfolio),-5.4,61.5,-0.8,-8.7,-17.9,40.5,9.6,115.0,-5.4,-5.4,-5.4,-5.4,42.2,-81.3,1.7,0.0,-25.7,69.1,223.0,198.0,199.5,221.0,96,308.5,-105,0.8000000000000007,
240,VTR,Real Estate,-30.8,52.6,8.3,12.6,9.5,20.9,22.6,65.3,26.4,43.4,-18.3,-30.8,20.6,-87.8,1.6,0.0,-51.7,92.0,214.0,220.0,199.5,230.0,90,308.7,-113,11.799999999999997,
241,457480.KS,Korea ETF (My Portfolio),-11.9,48.7,13.7,-5.1,-7.2,16.6,4.7,39.1,-11.9,-11.9,-11.9,-11.9,31.2,-52.8,1.9,0.0,-21.2,62.8,227.0,203.0,199.5,218.0,96,309.1,-106,1.6999999999999993,
242,IVZ,Financials,-51.4,48.0,1.9,-3.7,10.9,20.5,41.8,61.5,11.8,-4.8,64.2,-51.4,9.7,-107.9,2.6,0.0,-78.1,71.4,221.0,230.0,199.5,237.0,85,309.9,-117,-0.7999999999999972,
243,EIX,Utilities,-83.6,27.7,13.0,19.8,21.7,26.1,38.8,-8.6,-32.9,6.5,-34.3,-83.6,13.7,-120.8,2.0,0.0,-121.1,39.2,239.0,245.0,199.5,245.0,76,310.7,-107,119.4,
244,EL,Consumer Defensive,-137.2,8.7,3.9,-3.9,20.6,11.7,60.4,-40.2,-99.5,-105.0,-130.7,-137.2,92.8,-159.1,1.9,0.0,-804.6,-14.4,257.0,259.0,199.5,254.0,66,310.7,-114,595.9999999999999,
245,HAL,Energy,-86.5,27.1,-0.7,6.2,25.3,57.4,25.7,-25.1,-61.0,23.9,-8.0,-86.5,35.6,-131.9,2.8,0.0,-113.6,36.2,242.0,247.0,199.5,244.0,76,311.3,-117,10.300000000000011,
246,FOX,Communication Services,-42.1,39.2,-22.6,-20.5,-14.4,-10.6,-14.4,47.0,-4.8,10.7,-42.1,-42.1,6.3,-73.3,1.6,0.0,-58.7,59.7,229.0,226.0,199.5,235.0,87,311.9,-135,-28.700000000000003,
247,JOBY,Theme (User Picks),-29.5,23.5,-2.7,-30.8,-35.0,-51.6,13.2,24.2,72.5,-46.4,-29.5,-29.5,153.7,-85.8,1.7,0.0,-94.5,49.0,234.0,218.0,199.5,241.0,86,312.7,-118,-3.4000000000000057,
248,BA,Industrials,-96.9,14.0,1.2,1.4,24.0,-0.3,23.0,-8.1,-35.9,-27.7,-130.7,-96.9,117.0,-131.7,2.2,0.0,-445.1,25.8,245.0,250.0,199.5,251.0,74,313.3,-115,62.099999999999966,
249,HST,Real Estate,-77.1,26.1,5.5,9.4,14.1,22.2,18.9,-16.5,-28.4,-2.2,-55.9,-77.1,15.6,-109.9,2.4,0.0,-146.5,45.6,236.5,241.0,199.5,246.0,81,314.8,-123,19.599999999999994,
250,INTC,Technology,-87.8,34.1,-4.2,0.9,29.1,105.2,92.8,-11.1,33.4,-54.2,-88.8,-87.8,39.4,-153.7,2.6,0.0,-160.0,35.0,243.0,248.0,199.5,249.0,78,315.7,-118,7.900000000000006,
251,DLTR,Consumer Defensive,-96.2,26.4,2.9,-6.1,21.2,4.9,68.7,-36.4,-64.8,-35.8,-77.6,-96.2,37.6,-144.1,1.9,0.0,-154.0,26.6,244.0,249.0,199.5,248.0,86,323.7,-112,38.400000000000006,
252,WBD,Communication Services,-67.0,31.3,2.1,-1.1,25.0,126.2,176.3,222.4,103.5,-55.9,-45.5,-67.0,140.0,-161.5,3.0,0.0,-249.5,55.8,232.0,239.0,199.5,250.0,90,324.1,-115,16.600000000000023,
253,EXPE,Consumer Cyclical,-48.7,37.5,-15.0,-27.2,-21.8,-4.2,-6.0,22.6,35.9,-10.8,-23.5,-48.7,21.4,-90.7,2.1,0.0,-91.8,74.1,220.0,229.0,199.5,240.0,99,324.7,-132,-44.4,
254,JKHY,Financials,-101.5,5.7,-5.9,-14.8,-6.0,-8.3,-16.7,-39.5,-60.0,-46.8,-96.5,-101.5,56.3,-111.1,2.2,0.0,-683.2,21.3,247.0,252.0,199.5,253.0,95,335.9,-116,-330.1,
255,SPCE,Theme (User Picks),-193.3,0.8,0.6,-8.0,-13.3,2.5,47.6,-73.2,-125.4,-142.1,-187.8,-193.3,351.3,-197.6,2.9,0.0,-13583.5,-86.6,260.0,260.0,199.5,257.0,99,345.7,-115,55.100000000000364,
256,DIS,Communication Services,-125.6,3.3,0.0,-4.3,-1.9,-13.1,-10.3,-30.0,-44.1,-84.1,-98.3,-125.6,31.4,-131.0,2.1,0.0,-2499.9,-2.8,254.0,257.0,199.5,256.0,105,349.5,-115,-352.7000000000003,
257,EH,Theme (User Picks),-99.2,0.1,0.0,-16.5,-26.8,-41.2,-66.0,-25.0,-74.6,-129.5,-99.2,-99.2,994.1,-100.2,2.0,0.0,-1796.5,-9.1,256.0,251.0,199.5,255.0,115,358.3,-115,-10.0,
258,0138Y0.KS,Korea ETF (My Portfolio),5.4,58.9,-9.0,6.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10.0,-1.2,1.9,4.3,,7.3,253.0,185.0,167.0,,80,,-114,,
259,491010.KS,Korea ETF (My Portfolio),11.1,60.2,-3.4,10.3,2.2,3.2,15.3,11.1,11.1,11.1,11.1,11.1,30.8,-18.7,1.7,-3.1,,48.3,235.0,175.5,235.0,,70,,-114,,
260,GEV,Industrials,155.4,98.1,-1.9,15.3,31.7,10.0,48.0,155.4,155.4,155.4,155.4,155.4,158.6,-11.5,1.3,68.4,,196.7,116.0,73.0,129.0,,70,,-117,,
