Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State
165,TSCO,Specialty Retail,18.0,29.7,-2.9,-6.1,-7.1,-12.0,-18.3,-26.4,-32.5,-35.1,-19.0,18.0,112.2,-48.6,1.2,0.0,153.8,139.8,194.0,198.0,197.0,95.0,47.78,203.58,-20,19.100000000000023,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
166,EQT,Oil & Gas E&P,64.6,78.3,-1.6,10.7,12.6,15.1,12.2,27.4,23.8,51.6,135.6,64.6,112.9,-116.6,1.2,39.9,4.2,186.4,138.0,142.0,165.0,232.0,22.22,204.02,-4,0.30000000000000027,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL
167,NDAQ,Financial Exchanges,30.8,48.6,0.0,-3.1,-4.1,-3.5,-5.5,2.1,5.9,-1.1,7.0,30.8,76.6,-11.7,1.4,88.3,26.3,152.6,174.0,179.0,141.0,185.0,32.33,205.13,-10,0.40000000000000213,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
168,IR,Industrial Machinery,0.5,18.0,0.1,-4.8,0.8,1.8,-4.2,-19.0,-23.6,-17.6,-8.2,0.5,89.2,-32.8,1.9,0.0,183.7,98.8,258.0,228.0,197.0,82.0,37.93,207.33,28,-3.8000000000000114,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
169,CBRE,Real Estate Services,13.7,40.2,0.4,-11.3,-12.5,-13.4,-13.8,-6.8,-2.0,-7.7,0.5,13.7,80.4,-30.4,1.2,121.7,40.1,135.5,199.0,205.0,124.0,160.0,38.33,207.93,-11,0.0,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
170,MAR,Lodging,38.5,78.8,6.4,2.3,5.1,12.7,12.6,10.9,12.1,25.7,35.4,38.5,62.4,-49.0,1.3,21.2,6.9,160.4,164.0,167.0,176.0,222.0,17.78,207.98,2,-1.4000000000000004,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
171,NUE,Steel,27.6,35.9,-1.5,-5.1,-1.2,4.7,10.4,-1.7,-18.5,-17.3,25.8,27.6,169.7,-51.6,1.6,19.3,60.9,149.4,178.0,183.0,177.0,138.0,45.67,208.47,2,2.3999999999999986,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
172,ADA-USD,Cryptocurrency,-5.9,1.5,0.2,0.5,-11.4,-33.4,-51.0,-59.1,-66.2,-92.8,-12.1,-5.9,3485.6,-69.7,1.7,0.0,18656.4,85.1,295.0,243.0,197.0,4.0,61.07,209.67,36,-2872.7999999999993,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL
173,C,Diversified Banks,66.2,80.9,5.3,0.5,1.6,5.8,16.7,34.6,60.1,71.0,72.6,66.2,96.3,-58.5,1.2,34.4,-2.6,188.0,137.0,140.0,166.0,248.0,22.22,210.02,9,0.6999999999999997,STRONG_DOWN,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL
174,MA,Data Processing & Outsourced Services,-1.6,7.8,-3.7,-3.5,-6.3,-9.7,-17.1,-18.9,-23.5,-25.5,-36.4,-1.6,99.1,-10.1,1.5,0.0,502.8,120.2,222.0,234.0,197.0,47.0,61.67,211.07,-25,180.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
175,SYF,Consumer Finance,29.1,55.6,4.0,-2.9,-9.0,-9.1,-4.9,3.4,21.7,23.8,37.9,29.1,104.4,-64.4,1.2,89.2,17.2,150.9,176.0,181.0,140.0,202.0,31.78,211.98,-8,-1.8000000000000007,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL
176,AFL,Insurance - Life,14.9,55.7,-1.3,0.4,0.7,0.5,-4.0,-6.3,-5.6,8.4,17.1,14.9,67.0,-50.0,1.3,46.3,25.2,136.7,198.0,204.0,161.0,187.0,26.78,214.18,-11,1.0,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
177,BRO,Insurance Brokers,-35.6,5.0,-1.3,-2.7,-8.2,-15.1,-32.0,-41.8,-47.1,-49.8,-51.7,-35.6,163.4,-51.7,2.1,0.0,1585.3,86.2,291.0,313.0,197.0,20.0,48.33,216.53,20,348.20000000000005,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
178,SHW,Household & Personal Care Products,-31.6,1.4,-4.9,-9.2,-6.5,-8.2,-15.4,-22.0,-25.6,-33.6,-40.0,-31.6,77.6,-32.8,1.9,0.0,1332.4,90.2,281.0,303.0,197.0,21.0,52.78,217.38,26,1053.1000000000001,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
179,ATO,Natural Gas Utilities,33.5,88.8,-4.3,9.3,10.6,10.5,9.2,17.8,19.5,30.1,25.9,33.5,44.9,-54.0,1.3,11.6,-0.2,155.3,168.0,173.0,181.0,240.0,17.78,218.18,-8,0.0,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION
180,ETR,Electric Utilities,44.1,97.2,-2.8,7.3,11.1,12.5,12.7,33.8,46.0,50.2,40.7,44.1,47.6,-62.1,1.2,12.0,-3.8,165.9,161.0,162.0,179.0,254.0,17.78,219.78,-10,-0.19999999999999973,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
181,ALL,Insurance - Property & Casualty,13.2,61.9,-1.7,3.5,2.2,2.4,-2.7,-1.8,8.5,13.1,13.4,13.2,53.0,-50.7,1.3,28.7,10.5,135.0,200.0,206.0,173.0,213.0,19.33,220.33,-13,0.5999999999999996,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
182,VRTX,Biotechnology,9.6,44.6,-3.4,-1.2,2.9,7.2,-3.3,-12.2,-17.5,-3.0,-10.5,9.6,96.1,-59.6,1.6,40.4,51.1,131.4,203.0,209.0,164.0,148.0,46.22,220.62,-13,5.399999999999999,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
183,GLD,Gold (ETF),65.8,88.2,-4.6,1.7,10.0,19.1,29.4,52.4,64.6,77.9,73.2,65.8,82.5,-58.5,1.5,1.3,-8.2,190.8,132.0,141.0,195.0,263.0,22.22,221.02,0,0.0,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
184,IDXX,Veterinary Diagnostics,6.9,17.4,0.6,-9.0,-12.0,-10.6,-2.6,-1.3,-14.1,-29.6,-34.8,6.9,217.2,-37.2,1.8,69.6,46.3,128.7,204.0,210.0,148.0,153.0,47.78,221.38,-4,-3.3000000000000043,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
185,INTU,Application Software,-32.4,16.1,1.1,3.4,-12.1,-21.0,-33.1,-41.3,-49.6,-57.8,-61.8,-32.4,209.6,-78.8,1.8,0.0,434.4,89.4,284.0,306.0,197.0,53.0,43.33,221.93,15,-41.900000000000034,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL
186,FER,Infrastructure,50.4,75.9,3.5,-5.5,-1.7,4.5,12.8,27.5,38.3,59.3,54.3,50.4,84.6,-59.5,1.4,23.1,-3.4,172.2,153.0,154.0,175.0,251.0,25.78,222.58,-5,0.5,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
187,PM,Tobacco,33.3,73.0,-10.4,-5.2,2.0,5.9,0.4,22.4,31.8,40.0,53.2,33.3,67.0,-56.2,1.4,33.4,-2.4,155.1,169.0,174.0,167.0,247.0,22.78,223.58,-13,-0.3999999999999999,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
188,AIZ,Insurance - Property & Casualty,5.5,32.5,-7.2,-5.3,-5.7,-3.6,-4.6,-6.6,-3.8,-6.8,-4.4,5.5,67.4,-23.8,1.4,55.5,37.7,127.3,208.0,214.0,156.0,162.0,43.33,223.73,-13,10.000000000000004,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
189,WM,Waste Management,21.2,56.8,-4.0,6.4,9.2,10.4,1.7,-0.9,-1.7,-0.2,1.8,21.2,60.4,-29.6,1.7,28.7,18.2,143.0,189.0,193.0,173.0,199.0,33.22,223.82,-11,1.5999999999999979,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
190,RTX,Aerospace & Defense,63.9,93.1,-3.9,3.5,10.3,15.0,25.4,48.4,62.8,72.6,78.2,63.9,73.4,-59.3,1.3,5.0,-6.7,185.7,139.0,143.0,191.0,259.0,26.67,224.87,-1,-0.5,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
191,DOV,Diversified Machinery,23.4,62.0,9.6,4.1,9.7,15.4,12.1,5.7,3.3,-1.9,-0.6,23.4,62.8,-40.4,1.8,5.3,9.0,145.2,183.0,188.0,189.0,216.0,27.78,226.18,-1,-3.5,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL
192,CCEP,Beverages - Non-Alcoholic,22.8,73.3,-10.1,-0.1,3.8,7.6,3.8,12.3,14.8,28.1,26.7,22.8,51.9,-55.5,1.3,12.0,-0.9,144.6,185.0,190.0,179.0,244.0,18.33,226.73,-29,-0.09999999999999998,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
193,COF,Diversified Banks,3.8,39.0,0.4,-8.8,-14.0,-15.6,-17.1,-9.6,0.7,-1.6,12.3,3.8,92.5,-52.5,1.2,120.4,32.4,125.6,215.0,223.0,125.0,176.0,44.22,227.22,-7,0.29999999999999716,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
194,DRI,Restaurants,19.6,64.5,-1.5,1.3,9.4,8.9,-0.3,5.6,0.4,4.9,12.5,19.6,62.3,-57.3,1.4,29.5,6.1,141.4,192.0,196.0,172.0,225.0,25.22,227.22,-9,0.39999999999999947,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
195,KR,Grocery Stores,26.8,67.8,-6.5,17.2,17.5,16.5,8.2,14.7,16.1,21.0,38.3,26.8,65.1,-52.7,1.5,10.5,-0.2,148.6,181.0,186.0,183.0,240.0,22.22,228.22,-12,0.0,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL
196,NVR,Residential Construction,-39.7,2.0,0.5,-10.4,-10.1,-12.8,-18.3,-31.1,-38.1,-37.3,-42.7,-39.7,92.0,-44.8,2.0,0.0,1733.6,82.1,301.0,323.0,197.0,18.0,57.22,228.62,11,-629.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
197,AME,Electronic Instruments & Controls,19.9,61.2,-2.3,-4.0,2.6,6.6,6.9,4.2,-2.1,-1.9,0.3,19.9,46.1,-21.9,1.9,8.2,7.0,141.7,191.0,195.0,185.0,221.0,26.33,228.93,-18,0.40000000000000036,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
198,NTAP,Technology,-5.7,23.0,3.2,7.2,1.7,-3.8,-3.9,-15.4,-12.8,-13.5,-10.1,-5.7,108.6,-39.4,1.6,0.0,113.1,116.1,229.0,242.0,197.0,105.0,53.67,229.27,13,-25.599999999999994,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT
199,EBAY,Internet Retail,36.0,77.5,1.1,4.8,7.8,7.7,12.1,30.6,45.9,37.2,35.6,36.0,65.0,-62.2,1.4,10.9,-7.6,157.8,167.0,171.0,182.0,261.0,22.22,230.62,-6,0.5,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL
200,BKR,Oil & Gas Equipment & Services,47.0,82.2,9.5,-0.7,11.2,15.8,22.6,31.3,32.3,55.9,91.6,47.0,76.3,-85.4,1.2,2.5,-3.7,168.8,159.0,160.0,194.0,253.0,27.22,231.02,-2,1.2000000000000002,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
201,CME,Financial Data & Stock Exchanges,31.0,71.0,-1.7,5.8,10.6,13.8,8.7,22.2,23.5,22.2,13.7,31.0,63.1,-47.0,1.5,8.4,-4.6,152.8,173.0,178.0,184.0,256.0,22.22,231.62,-9,-0.09999999999999964,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
202,ERIE,Insurance Brokers,-54.9,2.2,-0.8,-7.7,-10.2,-15.5,-29.9,-45.8,-50.5,-46.9,-59.7,-54.9,196.4,-60.3,2.1,0.0,3786.1,66.9,339.0,362.0,197.0,11.0,48.33,232.33,1,1019.1999999999998,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
203,PDD,Technology,-6.4,9.5,-0.6,2.4,-3.9,-11.7,-15.7,-26.3,-34.2,-33.6,-21.9,-6.4,465.0,-71.0,1.3,0.0,501.7,75.8,317.0,244.0,197.0,48.0,61.67,232.47,13,26.899999999999977,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL
204,LOW,Retail,-23.1,8.3,-4.2,-9.1,-5.6,-5.7,-8.4,-16.8,-25.8,-34.9,-32.6,-23.1,92.6,-33.2,1.7,0.0,180.1,98.7,259.0,279.0,197.0,83.0,52.78,232.98,5,65.6,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
205,IBM,IT Consulting & Other Services,11.3,60.9,3.7,-2.6,-8.1,-8.2,-9.7,1.8,13.8,31.8,35.5,11.3,67.4,-74.9,1.2,54.2,6.1,133.1,202.0,208.0,157.0,225.0,31.78,235.18,-11,-0.40000000000000036,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL
206,LII,HVAC Equipment,-14.9,23.5,-0.7,-5.8,-2.4,-5.5,-16.9,-25.1,-21.2,-7.7,-15.1,-14.9,101.7,-50.5,1.5,0.0,167.7,106.9,242.0,259.0,197.0,87.0,61.67,236.07,9,6.099999999999994,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
207,TDY,Aerospace & Defense,33.2,45.8,-0.9,1.8,15.6,16.0,14.4,19.1,11.0,-1.1,-11.0,33.2,109.5,-31.1,1.5,5.6,-2.1,155.0,170.0,175.0,187.0,246.0,32.22,237.02,-12,-0.10000000000000009,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
208,TTD,Advertising Agencies,-50.1,0.6,-2.1,-7.6,-22.0,-35.6,-55.1,-76.3,-92.4,-109.1,-123.7,-50.1,1126.9,-63.7,2.6,0.0,46943.9,58.9,361.0,349.0,197.0,2.0,55.0,237.2,-9,29974.2,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
209,QCOM,Semiconductors,-49.7,2.2,1.5,-6.5,-13.1,-16.7,-20.0,-31.3,-36.5,-49.4,-54.4,-49.7,125.7,-53.2,1.8,0.0,1069.6,72.1,325.0,348.0,197.0,27.0,52.78,237.58,-3,-1380.9,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
210,V,Transaction Processing,-27.7,4.5,-5.1,-2.6,-5.9,-9.1,-17.6,-17.2,-22.0,-24.7,-37.7,-27.7,57.3,-31.4,1.9,0.0,219.3,94.1,270.0,291.0,197.0,74.0,57.22,238.42,12,124.30000000000001,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
211,BSX,Medical Devices,-38.0,11.7,4.0,-11.5,-18.1,-22.7,-32.8,-33.0,-30.8,-20.4,-30.8,-38.0,89.6,-54.5,1.4,0.0,297.3,83.8,298.0,319.0,197.0,60.0,52.78,239.58,1,-178.8,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
212,DXCM,Healthcare,-51.0,8.3,1.8,-3.6,1.7,2.2,-11.2,-28.0,-51.3,-73.5,-85.7,-51.0,399.3,-91.2,1.7,0.0,410.5,70.8,328.0,354.0,197.0,55.0,46.78,244.58,9,-147.39999999999998,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
213,MLM,Building Materials,-2.5,30.1,-4.9,-10.3,-7.9,-7.7,-6.3,-13.5,-16.9,-13.6,-4.4,-2.5,79.9,-37.7,1.2,0.0,56.2,119.3,224.0,236.0,197.0,141.0,57.22,245.02,-22,10.800000000000004,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
214,SNA,Tools & Accessories,5.8,66.9,-5.5,0.1,4.3,6.8,4.4,4.8,-0.0,8.0,20.5,5.8,29.6,-41.8,1.4,0.4,0.2,127.6,207.0,213.0,196.0,238.0,26.67,245.07,-13,0.1,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
215,ON,Semiconductors,15.7,16.0,2.0,-0.1,9.2,15.0,16.9,-8.5,-33.9,-43.3,-16.4,15.7,342.5,-46.0,2.2,-3.5,323.5,137.5,197.0,202.0,531.0,57.0,38.78,247.58,-69,-67.19999999999999,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
216,ZS,Technology,-29.6,4.3,0.5,-4.0,-17.3,-30.5,-38.8,-39.2,-44.2,-62.3,-55.6,-29.6,408.1,-60.9,1.8,0.0,1272.8,56.6,367.0,296.0,197.0,23.0,66.67,247.87,17,-179.10000000000014,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
217,MRSH,Financials,-50.3,8.8,-0.7,-4.8,-4.5,-7.4,-20.6,-30.3,-40.6,-45.6,-48.9,-50.3,65.4,-61.0,2.5,0.0,247.8,71.5,326.0,351.0,197.0,70.0,48.33,251.13,-3,16.400000000000006,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
218,SPGI,Financial Data & Exchanges,-33.8,16.8,1.2,-7.4,-10.5,-12.5,-21.1,-26.1,-32.6,-41.8,-51.8,-33.8,95.4,-59.5,1.6,0.0,132.9,88.0,289.0,311.0,197.0,99.0,52.78,251.78,-1,-14.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
219,PTC,Technology,-48.7,7.6,-4.6,-0.0,-5.6,-14.6,-19.3,-29.7,-37.9,-42.5,-46.9,-48.7,82.2,-59.1,2.2,0.0,242.1,73.2,321.0,343.0,197.0,71.0,52.22,252.82,7,98.4,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
220,BKNG,Travel Services,-9.9,37.9,5.2,-0.5,-5.9,-10.7,-18.7,-15.0,-10.8,8.8,9.9,-9.9,73.4,-60.7,1.3,0.0,39.2,111.9,236.0,252.0,197.0,161.0,51.67,253.07,10,-9.399999999999999,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
221,TXN,Semiconductors,-4.7,39.1,-2.1,-7.9,3.6,5.9,1.1,-6.5,-14.6,-24.2,-25.0,-4.7,73.4,-54.4,2.2,0.0,19.7,117.1,228.0,240.0,197.0,196.0,43.78,255.18,2,1.0999999999999979,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
222,491010.KS,Infrastructure,42.6,63.0,18.5,10.2,8.1,13.9,34.4,,,,,42.6,39.3,-15.5,1.7,6.6,0.8,56.7,366.0,164.0,186.0,237.0,17.5,255.5,5,0.0,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER
223,TRI,Technology,-68.7,11.5,-2.0,-5.5,-16.2,-27.0,-43.8,-53.9,-63.9,-67.5,-72.8,-68.7,146.3,-96.3,1.7,0.0,668.1,53.1,381.0,400.0,197.0,41.0,43.89,255.89,-13,112.70000000000005,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
224,Q,Technology,43.1,100.0,6.1,43.7,45.6,,,,,,,43.1,46.3,-16.0,1.7,5.3,5.3,43.4,403.0,163.0,189.0,228.0,17.5,259.7,328,,,,,
225,ROL,Business Services,-3.5,17.6,-4.2,-9.2,-8.7,-7.4,-11.2,-9.4,-12.8,-12.7,-17.1,-3.5,76.9,-30.4,1.5,0.0,29.5,118.3,225.0,237.0,197.0,179.0,57.22,260.62,3,7.100000000000001,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
226,BLK,Asset Management,-9.8,16.7,14.5,-7.2,-6.0,-8.4,-10.1,-8.2,-7.7,-13.1,-9.8,-9.8,46.8,-21.6,1.4,0.0,36.9,112.0,235.0,251.0,197.0,167.0,57.22,260.62,-21,-304.40000000000003,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
227,LEN,Residential Construction,-68.1,2.8,0.0,-11.1,-12.7,-18.0,-22.0,-39.8,-50.2,-52.3,-52.7,-68.1,109.4,-73.3,2.0,0.0,1170.2,53.7,377.0,396.0,197.0,25.0,57.22,261.22,7,-31.200000000000045,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
228,UBER,Internet Services & Infrastructure,4.5,35.0,4.0,1.2,-3.1,-10.7,-15.3,-14.9,-5.2,15.0,,4.5,67.6,-71.0,1.4,0.0,23.2,75.0,318.0,221.0,197.0,189.0,38.5,261.3,20,-4.900000000000002,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
229,NVO,Biotechnology,-84.4,2.0,-0.3,-14.5,-18.1,-23.8,-38.8,-63.3,-79.8,-82.7,-81.9,-84.4,389.4,-93.4,2.1,0.0,8929.7,37.4,420.0,434.0,197.0,7.0,48.33,261.33,-10,1088.300000000001,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH
230,DVN,Oil & Gas E&P,59.5,40.8,3.5,20.9,27.6,34.1,36.3,21.1,0.9,5.5,106.4,59.5,286.9,-103.1,1.3,-34.9,29.2,181.3,145.0,147.0,546.0,180.0,26.67,266.27,-12,-5.900000000000002,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER
231,AMGN,Biotechnology,-0.7,63.1,-9.7,2.0,6.6,14.5,15.2,14.3,12.2,13.2,6.2,-0.7,33.9,-59.1,2.0,0.0,-14.6,121.1,220.0,231.0,197.0,275.0,27.22,266.82,27,-3.799999999999999,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
232,ROK,Industrial Machinery,5.2,37.3,-3.4,-10.3,-8.2,-4.3,1.7,5.6,-5.4,-10.7,-7.5,5.2,70.8,-33.7,1.8,4.8,-9.8,127.0,210.0,218.0,192.0,268.0,37.33,268.53,-30,-1.4000000000000004,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
233,DASH,Internet Retail,2.7,27.0,2.3,-8.9,-14.8,-23.6,-28.6,-15.5,7.8,7.8,,2.7,94.7,-64.4,1.3,0.0,46.1,50.9,386.0,224.0,197.0,154.0,47.0,270.0,24,-4.699999999999996,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
234,NI,"Electric, Gas and Multi-Utilities",-1.5,78.8,-4.0,6.2,9.8,10.9,8.7,20.4,25.9,31.6,21.2,-1.5,17.0,-68.5,1.3,0.0,-13.1,120.3,221.0,233.0,197.0,272.0,31.67,270.67,45,-1.299999999999999,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL
235,DTE,Electric Power Generation,-3.7,43.6,-4.1,8.3,11.8,10.3,4.4,6.2,3.3,-3.1,-7.1,-3.7,45.4,-41.1,2.2,0.0,-15.7,118.1,226.0,238.0,197.0,278.0,28.33,271.73,28,-2.299999999999999,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL
236,PSX,Oil & Gas Refining & Marketing,61.8,75.5,0.2,20.1,25.8,27.3,31.4,22.1,19.9,49.3,67.4,61.8,106.9,-74.9,1.2,-1.6,8.0,183.6,142.0,145.0,530.0,217.0,22.22,272.42,-23,-0.3000000000000007,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL
237,BR,Industrials,-56.3,13.1,-2.2,-4.6,-11.8,-17.3,-27.4,-31.9,-37.4,-42.4,-53.4,-56.3,60.8,-73.6,1.8,0.0,102.9,65.5,342.0,365.0,197.0,109.0,48.33,272.73,-1,17.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
238,GD,Aerospace & Defense,-7.3,69.5,1.6,3.8,6.1,6.0,11.5,11.6,11.8,15.7,19.8,-7.3,19.3,-66.9,1.5,0.0,-14.2,114.5,230.0,246.0,197.0,273.0,31.67,275.47,7,0.6000000000000014,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
239,ADP,Industrials,-59.4,11.0,1.9,-3.0,-8.1,-14.5,-26.6,-30.7,-38.2,-45.6,-54.1,-59.4,62.9,-74.2,2.0,0.0,80.1,62.4,352.0,374.0,197.0,121.0,43.89,276.89,-10,-20.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
240,TEL,Electronic Components,-1.9,45.4,-1.0,-8.4,-9.0,-10.0,0.3,8.7,6.5,0.5,2.5,-1.9,51.0,-45.6,1.8,0.0,-23.5,119.9,223.0,235.0,197.0,285.0,33.78,278.78,0,-0.6999999999999993,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
241,315960.KS,Dividend,180.7,100.0,8.2,19.5,35.8,69.1,111.5,129.1,142.9,156.1,180.1,180.7,147.1,-74.4,2.3,-22.3,-8.4,265.6,91.0,81.0,539.0,265.0,31.67,279.87,-16,0.0,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION
242,CDW,Technology,-92.7,3.2,0.8,-1.3,-6.9,-15.2,-28.2,-45.8,-62.4,-77.6,-92.6,-92.7,116.6,-99.4,3.0,0.0,676.4,29.1,438.0,452.0,197.0,40.0,48.33,281.73,-3,-284.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
243,PNR,Industrials,-28.7,20.2,0.3,-9.6,-10.9,-13.6,-16.1,-17.3,-15.1,-10.1,-7.1,-28.7,34.9,-44.3,1.2,0.0,27.4,93.1,273.0,294.0,197.0,182.0,57.22,282.82,6,-0.20000000000000284,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
244,XOM,Integrated Oil & Gas,60.7,93.4,2.5,12.1,24.6,32.9,36.6,32.6,24.1,48.2,83.0,60.7,71.5,-84.9,1.4,-11.5,-0.3,182.5,144.0,146.0,535.0,242.0,22.22,284.02,-24,-0.09999999999999998,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL
245,T,Telecom Services,-8.7,67.9,0.5,6.5,9.5,7.5,-0.3,15.2,26.4,34.5,21.4,-8.7,30.9,-91.2,1.4,0.0,-16.2,113.1,232.0,248.0,197.0,279.0,39.11,286.11,22,0.5,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
246,AMCR,Packaging & Containers,276.2,77.1,-1.7,-9.2,185.8,273.5,293.1,297.3,297.6,273.3,272.1,276.2,398.6,-134.7,5.0,-52.4,-31.7,398.0,52.0,53.0,549.0,299.0,36.11,286.51,-9,-1.3999999999999986,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
247,L,Financials,-18.8,55.3,-4.3,2.5,2.8,4.9,5.3,8.2,8.8,12.0,11.8,-18.8,9.9,-65.1,1.4,0.0,-29.0,103.0,246.0,266.0,197.0,294.0,27.22,286.62,0,-3.8000000000000007,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
