Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,High_52W,Pct_From_52W_High,At_52W_High
302,ALNY,Biotechnology,-6.1,18.7,-7.1,-7.2,-4.8,-14.9,-24.0,-33.3,-18.6,-23.3,-18.0,-6.1,206.0,-54.2,1.5,0.0,202.0886860798154,139.1,218.0,218.0,232.0,232.0,64.33,64.33,363.98,363.98,-101,-12.686361167238687,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,218.0,218.0,232.0,232.0,64.33,64.33,523.0,58.0,0.0,25.0,0.0,363.98,363.98,37764032087.95,37.764,281.0,large,equity,data_raw,000000000,110110110,495.55,-42.92,False
303,XLF,Index,-40.6,19.0,3.5,1.4,2.9,-0.9,-4.1,-8.9,-13.2,-20.7,-25.7,-40.6,15.4,-55.5,2.1,0.0,-54.57055133245208,104.6,282.0,282.0,303.0,303.0,101.56,101.56,365.26,365.26,83,2953.5866205534435,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,282.0,282.0,303.0,303.0,101.56,101.56,314.0,0.0,0.0,0.0,0.0,365.26,365.26,,,,,,,110000000,1000-1000,56.52,-5.63,False
304,L,Financials,-40.8,25.9,-0.5,-0.1,0.1,-5.3,-5.6,-4.2,-3.5,-3.1,-3.3,-40.8,9.9,-65.1,1.4,0.0,-95.17646709139939,104.4,284.0,284.0,305.0,305.0,93.75,93.75,366.1,366.1,80,2273.0866561525586,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,284.0,284.0,305.0,305.0,93.75,93.75,327.0,4.0,0.0,-4.0,0.0,366.1,366.1,22247731113.92,22.248,389.0,other,equity,data_raw,010000000,000011100,114.9,-5.9,False
305,CTRA,Oil & Gas E&P,-54.0,32.0,-13.8,-9.8,-12.9,-4.9,5.7,10.2,-8.9,-8.1,-5.7,-54.0,47.1,-103.3,1.6,0.0,-49.90565589933348,89.7,308.0,308.0,334.0,334.0,101.55,101.55,366.75,366.75,-52,-49.90565589933348,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,308.0,308.0,334.0,334.0,101.55,101.55,246.0,0.0,0.0,0.0,0.0,366.75,366.75,24724652557.46,24.725,364.0,other,equity,data_raw,000110000,000011000,36.88,-11.71,False
306,SHW,Household & Personal Care Products,-50.9,13.9,4.0,3.3,3.9,-6.6,-9.6,-16.7,-34.3,-44.4,-54.6,-50.9,77.6,-71.2,2.3,0.0,9.274368930686494,94.3,303.0,303.0,329.0,329.0,88.83,88.83,367.63,367.63,96,-14.073690273835831,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,303.0,303.0,329.0,329.0,88.83,88.83,405.0,14.0,0.0,-2.0,0.0,367.63,367.63,78257479532.61,78.257,158.0,large,equity,data_raw,110000000,1111-1000,377.77,-16.01,False
307,CRCL,,11.2,21.3,8.0,24.2,21.2,41.0,35.7,,,,,11.2,213.2,-73.3,2.1,0.0,0.0,20.2,487.0,487.0,202.0,202.0,69.34,69.34,367.64,367.64,-26,0.0,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,487.0,487.0,202.0,202.0,69.34,69.34,47.0,0.0,65.0,-6.0,0.0,367.64,367.64,27312098989.64,27.312,339.0,other,equity,data_raw,1111----1,--------0,159.47,-25.05,False
308,NDSN,Industrials,-47.7,20.4,1.9,1.4,1.8,-2.8,1.8,7.6,-13.3,-30.6,-41.9,-47.7,48.0,-72.0,2.4,0.0,-159.4777916190666,97.5,296.0,296.0,322.0,322.0,77.27,77.27,367.82,367.82,-42,25.007129706185225,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,296.0,296.0,322.0,322.0,77.27,77.27,207.0,0.0,0.0,25.0,0.0,367.82,367.82,16058469316.97,16.058,447.0,other,equity,data_raw,110110000,101111000,305.28,-5.59,False
309,AON,Insurance Brokers,-60.5,11.5,1.7,1.5,5.8,-1.3,-6.3,-14.2,-35.8,-49.5,-57.6,-60.5,64.2,-76.2,3.0,0.0,-9.285845953567561,84.7,321.0,321.0,350.0,350.0,84.5,84.5,369.75,369.75,78,128.92411862436182,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,321.0,321.0,350.0,350.0,84.5,84.5,334.0,10.0,0.0,0.0,0.0,369.75,369.75,71614486247.76,71.614,179.0,large,equity,data_raw,110000000,111111000,370.31,-9.45,False
310,V,Transaction Processing,-39.0,9.9,-2.0,-0.9,-1.3,-3.8,-7.2,-15.4,-25.9,-30.7,-45.6,-39.0,57.3,-49.1,2.2,0.0,35.656642882045816,106.2,280.0,280.0,301.0,301.0,91.81,91.81,369.81,369.81,-27,-45.15993069567624,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,280.0,280.0,301.0,301.0,91.81,91.81,394.0,10.0,0.0,25.0,0.0,369.81,369.81,535073909289.64,535.074,21.0,cap100,equity,data_raw,000000000,11100-100,358.62,-10.1,False
311,NOW,Software,-24.3,8.2,-5.8,-9.7,-6.7,-10.5,-21.6,-40.8,-67.3,-76.0,-87.9,-24.3,347.6,-56.8,1.7,0.0,2121.9713618372944,120.9,247.0,247.0,266.0,266.0,70.08,70.08,370.88,370.88,-172,1906.307179907279,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,247.0,247.0,266.0,266.0,70.08,70.08,525.0,58.0,0.0,25.0,0.0,370.88,370.88,105348113773.65,105.348,117.0,large,equity,data_raw,000000000,1111001-0,192.966,-47.06,False
312,EXR,Real Estate,-67.9,9.8,2.7,3.1,6.3,1.2,2.8,-2.9,-24.1,-49.6,-57.0,-67.9,95.9,-85.1,2.0,0.0,-267.5486654470335,77.3,340.0,340.0,369.0,369.0,77.58,77.58,371.23,371.23,15,2478.788552844072,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,340.0,340.0,369.0,369.0,77.58,77.58,209.0,0.0,0.0,0.0,0.0,371.23,371.23,31815898251.03,31.816,312.0,other,equity,data_raw,111100000,-11111000,155.19,-2.96,False
313,ADM,Farm Products,-58.7,25.0,-1.4,-1.4,2.1,2.8,11.4,19.3,0.5,-28.3,-32.4,-58.7,93.3,-108.6,1.7,0.0,-207.03926905988644,86.5,317.0,317.0,343.0,343.0,82.46,82.46,372.21,372.21,-59,1457.1576231433814,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,317.0,317.0,343.0,343.0,82.46,82.46,120.0,0.0,0.0,25.0,0.0,372.21,372.21,38672190696.91,38.672,278.0,large,equity,data_raw,011111000,001011000,85.37,-6.01,False
314,MRSH,Financials,-77.6,9.7,1.1,1.4,2.3,-7.1,-11.5,-21.8,-50.4,-61.9,-68.4,-77.6,65.4,-92.6,3.2,0.0,147.21131820084872,67.6,366.0,366.0,393.0,393.0,77.54,77.54,372.59,372.59,30,-2668.4074907683644,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,366.0,366.0,393.0,393.0,77.54,77.54,435.0,22.0,0.0,-2.0,0.0,372.59,372.59,81269092899.91,81.269,148.0,large,equity,data_raw,110000000,111111-00,207.83,-18.84,False
315,IDXX,Veterinary Diagnostics,-25.9,5.2,-0.7,-0.8,-1.5,-9.9,-17.3,-18.6,-27.0,-46.0,-58.1,-25.9,217.2,-38.9,1.7,0.0,87.41562564200278,119.3,253.0,253.0,271.0,271.0,102.96,102.96,374.11,374.11,-6,13.859168247752805,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,253.0,253.0,271.0,271.0,102.96,102.96,464.0,40.0,0.0,0.0,0.0,374.11,374.11,44243895742.53,44.244,255.0,large,equity,data_raw,000000000,111110000,769.98,-27.16,False
316,CVX,Oil & Gas Integrated,-37.7,21.0,-1.2,-0.6,-0.9,-7.0,-0.3,4.0,-9.2,-17.0,-11.4,-37.7,68.2,-65.3,1.9,0.0,-120.89896268503612,107.5,278.0,278.0,299.0,299.0,106.9,106.9,374.8,374.8,-28,1725.0743976392946,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,278.0,278.0,299.0,299.0,106.9,106.9,274.0,4.0,0.0,0.0,0.0,374.8,374.8,372866929816.19,372.867,32.0,cap100,equity,data_raw,000010000,000011000,214.71,-12.8,False
317,ELV,Healthcare,-82.5,14.1,-2.8,-3.3,4.0,12.1,11.4,9.2,-35.3,-59.4,-71.4,-82.5,105.9,-113.2,2.4,0.0,-199.56040492396437,62.7,383.0,383.0,410.0,410.0,82.75,82.75,375.2,375.2,-24,1157.578426709843,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,383.0,383.0,410.0,410.0,82.75,82.75,112.0,0.0,0.0,0.0,0.0,375.2,375.2,87748804477.14,87.749,139.0,large,equity,data_raw,011110000,110011000,426.79,-5.32,False
318,CARR,Industrials,-6.8,18.7,3.6,3.5,5.0,5.0,10.6,1.2,-18.8,-20.5,,-6.8,46.3,-102.3,2.1,0.0,-143.02338541466963,70.3,358.0,358.0,233.0,233.0,110.29,110.29,375.34,375.34,15,4856.97661458533,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,358.0,358.0,233.0,233.0,110.29,110.29,155.0,0.0,11.0,0.0,0.0,375.34,375.34,58065880413.61,58.066,217.0,large,equity,data_raw,1111100-0,-----0000,71.59,-2.35,False
319,PNW,Utilities,-60.6,22.5,-0.8,-0.2,2.6,-2.7,1.4,1.5,-5.6,-9.8,-26.3,-60.6,15.7,-82.2,1.8,0.0,-159.04350690414253,84.6,322.0,322.0,351.0,351.0,100.0,100.0,376.35,376.35,63,855.5421954052331,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,322.0,322.0,351.0,351.0,100.0,100.0,225.0,0.0,0.0,-4.0,0.0,376.35,376.35,12535600746.91,12.536,477.0,other,equity,data_raw,010110000,000000100,104.92,-1.41,False
320,MGM,Resorts & Casinos,-81.5,31.3,2.2,2.5,11.5,16.9,23.0,23.0,-7.7,-30.9,-38.1,-81.5,24.1,-129.1,1.6,0.0,-170.09374308481986,63.7,380.0,380.0,408.0,408.0,94.22,94.22,377.62,377.62,12,4829.90625691518,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,380.0,380.0,408.0,408.0,94.22,94.22,66.0,0.0,0.0,0.0,0.0,377.62,377.62,12529035290.27,12.529,478.0,other,equity,data_raw,111110000,000001000,51.59,-5.08,False
321,NVO,Biotechnology,-85.5,2.3,0.4,1.6,-0.6,3.8,-8.5,-23.5,-76.0,-86.5,-84.7,-85.5,389.4,-95.9,2.3,0.0,3224.3594067912854,59.7,392.0,392.0,419.0,419.0,79.18,79.18,377.68,377.68,-24,1053.2485953512883,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,392.0,392.0,419.0,419.0,79.18,79.18,392.0,10.0,0.0,25.0,0.0,377.68,377.68,147181576440.25,147.182,84.0,cap100,equity,data_raw,101000000,011111100,64.16,-31.61,False
322,IR,Industrial Machinery,-42.0,8.5,1.7,1.8,-0.8,-12.9,-14.9,-19.4,-44.7,-45.6,-44.4,-42.0,89.2,-69.3,2.0,0.0,145.9029317133806,77.1,342.0,342.0,309.0,309.0,83.71,83.71,379.26,379.26,-1,-46.317668879366295,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,342.0,342.0,309.0,309.0,83.71,83.71,469.0,40.0,0.0,-2.0,0.0,379.26,379.26,28958925716.0,28.959,328.0,other,equity,data_raw,100000000,--1111100,100.96,-26.7,False
323,FRT,Real Estate,-82.9,25.5,2.3,2.1,7.2,6.9,12.5,15.7,-1.9,-17.8,-30.4,-82.9,8.5,-113.5,2.3,0.0,-217.3626878403905,62.3,385.0,385.0,412.0,412.0,93.46,93.46,380.86,380.86,2,843.6258823270739,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,385.0,385.0,412.0,412.0,93.46,93.46,103.0,0.0,0.0,-6.0,0.0,380.86,380.86,10871216234.11,10.871,497.0,other,equity,data_raw,111110000,000001000,126.41,-0.45,True
324,MMM,Industrials,-84.6,20.6,2.5,2.4,8.8,1.3,-1.9,-5.0,15.1,1.5,-25.2,-84.6,17.6,-110.5,1.3,0.0,-272.5943736758637,60.6,391.0,391.0,418.0,418.0,68.61,68.61,381.86,381.86,28,288.2981467430735,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,391.0,391.0,418.0,418.0,68.61,68.61,228.0,0.0,0.0,-6.0,0.0,381.86,381.86,82574532581.59,82.575,146.0,large,equity,data_raw,111001100,000000001,177.41,-10.76,False
325,0019K0.KS,Nasdaq 100 + Bond,13.3,21.6,-7.7,-2.3,4.0,7.6,11.2,12.8,,,,13.3,22.4,-24.4,2.4,0.0,0.0,28.7,474.0,474.0,198.0,198.0,64.96,64.96,382.56,382.56,-56,0.0,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,474.0,474.0,198.0,198.0,64.96,64.96,116.0,0.0,47.0,25.0,0.0,382.56,382.56,,,,etf,etf,,01111---1,--------0,14855.0,-2.83,False
326,LNT,Utilities,-50.8,16.6,-0.8,-0.3,1.5,-3.9,-0.5,0.3,-0.0,-13.7,-29.8,-50.8,29.7,-66.2,1.8,0.0,-222.32648939920063,94.4,302.0,302.0,328.0,328.0,105.26,105.26,383.76,383.76,42,326.0467179414805,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,302.0,302.0,328.0,328.0,105.26,105.26,262.0,0.0,0.0,-2.0,0.0,383.76,383.76,18882634332.71,18.883,421.0,other,equity,data_raw,010010000,010000000,75.759,-3.5,False
327,CNP,Utilities,-58.4,23.7,-0.5,-0.1,1.3,-4.9,-1.9,-2.0,-0.5,-10.0,-17.2,-58.4,21.8,-82.7,1.6,0.0,-162.17592649967773,86.8,316.0,316.0,342.0,342.0,101.15,101.15,384.25,384.25,20,-33.90093569279577,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,316.0,316.0,342.0,342.0,101.15,101.15,288.0,0.0,0.0,-4.0,0.0,384.25,384.25,28063871690.18,28.064,337.0,other,equity,data_raw,010000000,100011000,44.465,-3.52,False
328,SLB,Oil & Gas Equipment & Services,-87.1,31.6,1.5,1.8,0.3,0.3,13.3,28.5,-5.6,-15.8,-7.6,-87.1,19.0,-135.4,2.2,0.0,-186.7982389036798,58.1,397.0,397.0,425.0,425.0,89.24,89.24,385.89,385.89,-24,2873.2439586212613,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,397.0,397.0,425.0,425.0,89.24,89.24,102.0,0.0,0.0,0.0,0.0,385.89,385.89,83992339851.24,83.992,145.0,large,equity,data_raw,111110000,000011000,58.81,-4.47,False
329,CME,Financial Data & Stock Exchanges,-27.6,19.0,7.5,4.1,-1.5,-12.3,-12.1,-14.4,-10.4,-15.6,-28.7,-27.6,63.1,-48.4,1.4,0.0,-21.172345305711648,117.6,259.0,259.0,276.0,276.0,84.95,84.95,387.25,387.25,59,-20.166711987032503,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,259.0,259.0,276.0,276.0,84.95,84.95,443.0,40.0,0.0,-2.0,0.0,387.25,387.25,97386474850.83,97.386,126.0,large,equity,data_raw,100000000,110000010,329.16,-18.12,False
330,NVR,Residential Construction,-68.0,11.8,2.0,2.5,3.5,-8.4,-14.8,-23.5,-49.1,-53.4,-63.3,-68.0,92.0,-92.2,2.0,0.0,42.51079881870345,77.2,341.0,341.0,370.0,370.0,86.14,86.14,387.59,387.59,31,-150.4800244167786,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,341.0,341.0,370.0,370.0,86.14,86.14,454.0,22.0,0.0,0.0,0.0,387.59,387.59,17207798024.04,17.208,433.0,other,equity,data_raw,110000000,010101100,8200.0,-22.26,False
331,PRU,Financials,-71.5,14.6,3.8,3.1,8.6,4.3,-2.0,-6.6,-27.7,-39.1,-40.3,-71.5,35.8,-89.3,2.3,0.0,-145.5713541034301,73.7,351.0,351.0,378.0,378.0,96.85,96.85,387.8,387.8,103,4854.42864589657,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,351.0,351.0,378.0,378.0,96.85,96.85,218.0,0.0,0.0,0.0,0.0,387.8,387.8,37684774109.5,37.685,282.0,large,equity,data_raw,111000000,000011000,119.76,-9.4,False
332,WBD,Entertainment,-94.5,24.1,0.9,2.2,-0.8,-7.2,-7.1,35.7,96.9,43.4,-14.3,-94.5,140.4,-168.4,1.8,0.0,-413.9898836772768,50.6,420.0,420.0,446.0,446.0,57.15,57.15,388.35,388.35,-46,88.28044081860514,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,420.0,420.0,446.0,446.0,57.15,57.15,166.0,4.0,0.0,-2.0,0.0,388.35,388.35,67642547072.28,67.643,190.0,large,equity,data_raw,100011100,000000011,30.0,-10.07,False
333,BEN,Asset Management,-90.4,26.2,1.8,2.0,5.4,11.7,17.3,20.5,12.2,-11.1,-28.5,-90.4,9.6,-125.3,1.5,0.0,-281.2633568230623,54.7,406.0,406.0,433.0,433.0,90.83,90.83,389.58,389.58,33,2210.6821839488825,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,406.0,406.0,433.0,433.0,90.83,90.83,85.0,0.0,0.0,-6.0,0.0,389.58,389.58,16695942570.09,16.696,440.0,other,equity,data_raw,111111000,00001-000,32.45,-0.99,False
334,LMT,Aerospace & Defense,-56.2,15.8,3.6,2.6,5.0,-10.0,-5.9,-2.6,-19.7,-29.7,-43.6,-56.2,45.1,-75.0,2.5,0.0,-166.13144205268713,89.0,310.0,310.0,336.0,336.0,97.49,97.49,390.39,390.39,59,-12.429737735795044,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,310.0,310.0,336.0,336.0,97.49,97.49,330.0,4.0,0.0,-2.0,0.0,390.39,390.39,124580438250.94,124.58,97.0,cap100,equity,data_raw,110000000,010011000,692.0,-21.92,False
335,VMC,Building Materials,-45.3,23.4,2.5,1.2,-1.0,-6.7,-7.9,-10.7,-22.1,-21.2,-24.0,-45.3,23.2,-65.7,1.6,0.0,-39.21074496962146,99.9,289.0,289.0,315.0,315.0,102.98,102.98,391.48,391.48,22,42.66081202837883,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,289.0,289.0,315.0,315.0,102.98,102.98,389.0,14.0,0.0,-2.0,0.0,391.48,391.48,37170882064.34,37.171,286.0,large,equity,data_raw,100000000,000111000,331.09,-13.48,False
336,LOW,Retail,-57.6,10.7,4.3,4.2,0.1,-11.0,-14.9,-18.7,-40.2,-54.3,-57.7,-57.6,92.6,-75.0,2.0,0.0,90.9983492813103,87.6,314.0,314.0,340.0,340.0,96.37,96.37,392.72,392.72,55,-1873.5309528075777,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,314.0,314.0,340.0,340.0,96.37,96.37,457.0,40.0,0.0,-2.0,0.0,392.72,392.72,123792899827.52,123.793,99.0,cap100,equity,data_raw,110000000,111110000,293.06,-24.66,False
337,LDOS,IT Consulting & Other Services,-69.0,0.9,-2.7,-2.4,-11.6,-24.1,-32.0,-38.1,-44.5,-51.0,-68.5,-69.0,102.6,-70.2,1.5,0.0,2198.312481522725,76.1,343.0,343.0,372.0,372.0,69.23,69.23,392.83,392.83,18,1382.425671470051,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,343.0,343.0,372.0,372.0,69.23,69.23,557.0,58.0,0.0,-2.0,0.0,392.83,392.83,15365952987.2,15.366,450.0,other,equity,data_raw,000000000,111000110,205.77,-40.63,False
338,J,Industrials,-58.1,22.4,3.6,3.0,1.1,-6.5,-8.9,-16.7,-29.8,-43.4,-54.0,-58.1,52.0,-89.3,2.2,0.0,-26.402683339562998,87.1,315.0,315.0,341.0,341.0,95.82,95.82,394.07,394.07,57,318.83974659818927,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,315.0,315.0,341.0,341.0,95.82,95.82,412.0,14.0,0.0,-4.0,0.0,394.07,394.07,14996271633.0,14.996,454.0,other,equity,data_raw,110000000,111110000,168.44,-24.6,False
339,BRO,Insurance Brokers,-80.2,6.4,0.6,1.3,4.3,-9.0,-18.3,-35.0,-64.2,-74.1,-82.6,-80.2,163.4,-101.8,3.0,0.0,692.100624886617,64.9,376.0,376.0,403.0,403.0,77.34,77.34,394.69,394.69,30,-86.44473621867269,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,376.0,376.0,403.0,403.0,77.34,77.34,491.0,40.0,0.0,0.0,0.0,394.69,394.69,20333481550.5,20.333,406.0,other,equity,data_raw,110000000,111101100,96.55,-37.87,False
340,EXC,Utilities,-50.1,10.7,0.5,0.4,1.0,-7.6,-6.1,-8.4,-15.3,-26.8,-29.9,-50.1,49.5,-61.5,1.7,0.0,-232.37765733062326,95.1,299.0,299.0,325.0,325.0,97.5,97.5,394.9,394.9,83,147.63180411810953,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,299.0,299.0,325.0,325.0,97.5,97.5,365.0,4.0,0.0,-2.0,0.0,394.9,394.9,47282447305.04,47.282,248.0,large,equity,data_raw,110000000,100011000,50.65,-8.77,False
341,IEX,Industrials,-82.6,20.0,0.6,0.9,3.8,1.9,7.0,11.6,-19.9,-42.4,-62.2,-82.6,36.0,-111.7,2.4,0.0,-240.8597564515894,62.6,384.0,384.0,411.0,411.0,92.61,92.61,395.01,395.01,-19,1578.165955226575,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,384.0,384.0,411.0,411.0,92.61,92.61,150.0,0.0,0.0,0.0,0.0,395.01,395.01,16171549118.06,16.172,444.0,other,equity,data_raw,111110000,110010000,223.85,-2.39,False
342,TGT,Discount Stores,-87.0,14.6,4.6,9.7,7.2,6.6,17.7,23.1,-18.6,-54.7,-75.8,-87.0,164.8,-129.4,3.0,0.0,-394.1952564788144,58.2,395.0,395.0,422.0,422.0,91.21,91.21,395.26,395.26,50,-40.451064761735836,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,395.0,395.0,422.0,422.0,91.21,91.21,88.0,0.0,0.0,-2.0,0.0,395.26,395.26,61420262135.25,61.42,206.0,large,equity,data_raw,111110000,011110000,136.14,-0.67,False
343,SBUX,Restaurants,-79.0,17.9,7.3,7.6,1.7,0.3,5.8,7.3,-12.0,-32.7,-54.6,-79.0,47.2,-105.9,1.8,0.0,-314.0759275544661,66.2,372.0,372.0,399.0,399.0,92.37,92.37,396.52,396.52,75,-241.26664698249868,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,372.0,372.0,399.0,399.0,92.37,92.37,179.0,0.0,0.0,-2.0,0.0,396.52,396.52,117434689043.43,117.435,103.0,large,equity,data_raw,111110000,111000000,108.88,-5.36,False
344,AKAM,Technology,-79.3,32.9,-10.9,-11.2,7.2,11.0,23.1,38.7,4.3,-19.5,-48.2,-79.3,51.4,-142.9,2.7,0.0,-152.62091786879412,65.9,375.0,375.0,402.0,402.0,93.93,93.93,397.58,397.58,-98,884.242522447458,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,375.0,375.0,402.0,402.0,93.93,93.93,60.0,0.0,0.0,25.0,0.0,397.58,397.58,19408957708.5,19.409,417.0,other,equity,data_raw,011111000,101000000,165.45,-19.31,False
345,EIX,Electric Utilities,-91.1,20.1,-1.7,-1.1,4.6,-3.8,3.9,11.3,-18.5,-30.9,-47.1,-91.1,15.5,-117.3,2.3,0.0,-253.82576139406643,54.1,409.0,409.0,436.0,436.0,84.53,84.53,397.58,397.58,6,2276.376652376628,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,409.0,409.0,436.0,436.0,84.53,84.53,182.0,0.0,0.0,-6.0,0.0,397.58,397.58,28070716821.65,28.071,336.0,other,equity,data_raw,010110000,001001100,76.18,-4.24,False
346,APA,Oil & Gas E&P,-76.8,29.5,0.3,0.6,-5.2,-5.1,13.6,38.6,8.0,-15.4,2.9,-76.8,62.8,-136.0,2.6,0.0,-224.32533770049318,68.4,363.0,363.0,389.0,389.0,84.35,84.35,397.95,397.95,-68,1523.3259416869237,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH,,,,,363.0,363.0,389.0,389.0,84.35,84.35,105.0,4.0,0.0,25.0,0.0,397.95,397.95,13085467965.35,13.085,469.0,other,equity,data_raw,100111010,000011000,45.66,-18.92,False
347,HUM,Healthcare,-107.0,26.9,3.9,7.7,38.5,67.2,63.4,49.1,-6.0,-44.4,-71.5,-107.0,63.6,-169.4,2.1,0.0,-287.7055877640662,38.2,450.0,450.0,477.0,477.0,89.68,89.68,398.58,398.58,15,4712.294412235934,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,450.0,450.0,477.0,477.0,89.68,89.68,18.0,0.0,0.0,-6.0,0.0,398.58,398.58,45529722176.56,45.53,252.0,large,equity,data_raw,111110000,111010000,379.49,-0.07,True
348,LHX,Aerospace & Defense,-30.9,31.8,-1.0,-0.6,-1.5,-13.2,-10.1,-6.7,1.0,-14.0,-29.5,-30.9,63.3,-74.3,1.7,0.0,-60.19854324630923,114.3,265.0,265.0,284.0,284.0,111.67,111.67,401.52,401.52,-43,-43.21643202482987,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,265.0,265.0,284.0,284.0,111.67,111.67,418.0,20.0,0.0,-2.0,0.0,401.52,401.52,57339724560.17,57.34,218.0,large,equity,data_raw,000001000,110000000,379.23,-18.84,False
349,YUM,Restaurants,-62.0,12.3,2.2,1.7,0.9,-6.6,-6.5,-8.3,-22.7,-33.9,-45.8,-62.0,45.1,-76.6,2.0,0.0,-229.0362723606529,83.2,325.0,325.0,355.0,355.0,93.22,93.22,402.47,402.47,115,4770.963727639347,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,325.0,325.0,355.0,355.0,93.22,93.22,362.0,4.0,0.0,-2.0,0.0,402.47,402.47,42531107007.72,42.531,260.0,large,equity,data_raw,110000000,110011000,169.39,-8.9,False
