Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State
169,ALL,Financials,14.7,63.4,5.0,4.1,2.8,2.9,-2.2,-1.3,9.3,14.1,14.6,14.7,53.0,-50.7,1.3,28.2,10.0,138.9,199.0,204.0,177.0,212.0,26,226.8,3,-0.8000000000000007,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
170,AIZ,Financials,13.8,41.4,9.1,-2.1,-2.5,-0.2,-1.0,-2.8,0.7,-1.8,1.7,13.8,67.4,-23.8,1.4,44.0,25.9,138.1,200.0,206.0,164.0,180.0,42,228.0,8,-6.899999999999999,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
171,ETR,Utilities,46.2,99.1,-0.7,8.1,11.9,13.3,13.5,35.1,47.6,52.0,42.4,46.2,47.6,-62.1,1.2,11.7,-3.6,170.5,159.5,160.5,182.0,249.0,30,230.0,4,0.3999999999999999,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION
172,ATO,Utilities,33.4,88.7,-0.7,9.2,10.5,10.4,9.1,17.7,19.5,30.1,25.8,33.4,44.9,-54.0,1.3,11.5,-0.2,157.7,171.0,176.0,183.0,236.5,30,230.6,9,0.2,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION
173,PM,Consumer Defensive,41.1,79.3,0.2,-2.7,4.8,8.9,3.4,26.6,36.9,45.8,60.4,41.1,67.0,-56.2,1.4,30.6,-2.0,165.4,162.0,165.0,172.0,242.0,35,231.6,3,0.5,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL
174,NUE,Basic Materials,26.5,35.4,-3.0,-5.7,-1.8,4.2,9.9,-2.3,-19.4,-18.2,25.0,26.5,169.7,-51.6,1.6,19.6,62.5,150.8,181.0,186.0,180.0,136.0,69,232.8,-9,9.100000000000001,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
175,FER,Industrials,51.6,76.7,1.8,-5.3,-1.4,4.8,13.2,28.2,39.1,60.5,55.5,51.6,84.6,-59.5,1.4,22.6,-3.3,175.9,150.0,152.0,178.0,248.0,38,233.2,2,0.20000000000000018,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
176,381180.KS,Korea ETF (My Portfolio),91.8,94.4,11.8,6.2,9.3,20.8,36.9,40.4,60.8,,,91.8,82.4,-10.3,1.8,31.4,7.5,144.3,189.0,122.0,171.0,218.0,50,233.6,3,0.0,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
177,CPRT,Consumer Cyclical,-19.6,0.5,0.5,-10.4,-10.9,-17.5,-32.4,-46.7,-58.4,-61.7,-67.8,-19.6,215.5,-20.2,2.0,0.0,14866.0,104.7,251.5,270.5,363.0,5.0,55,234.0,-4,11492.7,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
178,IDXX,Healthcare,8.3,18.0,2.1,-8.6,-11.7,-10.2,-2.1,-0.7,-13.6,-29.2,-34.3,8.3,217.2,-37.2,1.8,66.8,44.5,132.6,207.0,213.0,150.0,152.0,60,234.8,-4,0.6000000000000014,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
179,CMG,Consumer Cyclical,-8.3,13.6,3.0,-6.6,-4.1,-5.8,-24.6,-44.3,-54.0,-57.8,-55.7,-8.3,293.4,-55.3,1.7,0.0,1010.9,115.9,231.0,246.0,363.0,30.0,55,235.0,1,-27.000000000000114,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
180,C,Financials,61.2,77.6,3.1,-1.4,-0.3,3.8,14.5,32.0,57.0,67.5,68.5,61.2,96.3,-58.5,1.2,35.6,-2.9,185.5,138.0,142.0,169.0,245.0,48,235.8,2,0.30000000000000027,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL
181,VRTX,Healthcare,9.3,44.4,-5.7,-1.3,2.8,7.1,-3.5,-12.5,-17.9,-3.2,-10.8,9.3,96.1,-59.6,1.6,40.8,51.7,133.6,205.0,211.0,167.0,143.0,64,237.8,-18,15.0,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
182,DOV,Industrials,22.7,61.3,10.1,3.7,9.4,15.1,11.8,5.3,2.9,-2.5,-1.3,22.7,62.8,-40.4,1.8,5.4,9.2,147.0,184.0,189.0,191.0,215.0,40,238.8,3,-2.4000000000000004,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
183,AME,Industrials,19.4,60.4,-12.7,-4.4,2.3,6.3,6.6,3.9,-2.5,-2.4,-0.2,19.4,46.1,-21.9,2.0,8.3,7.2,143.7,190.0,195.0,187.0,219.5,38,240.2,-23,2.6000000000000005,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
184,DRI,Consumer Cyclical,20.9,65.6,4.6,1.7,9.9,9.5,0.2,6.2,1.0,5.7,13.5,20.9,62.3,-57.3,1.4,28.9,5.9,145.2,187.0,193.0,175.5,224.0,40,240.7,6,-0.2999999999999998,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL
185,WM,Industrials,21.0,56.6,-0.7,6.2,9.1,10.3,1.5,-1.1,-2.0,-0.5,1.5,21.0,60.4,-29.6,1.7,28.9,18.3,145.3,186.0,192.0,175.5,198.5,51,241.1,6,-4.899999999999999,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
186,COF,Financials,5.4,40.2,4.5,-8.3,-13.6,-15.2,-16.6,-9.0,1.6,-0.6,13.7,5.4,92.5,-52.5,1.2,117.0,30.7,129.7,212.0,219.5,128.0,173.0,62,243.1,-2,0.1999999999999993,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
187,KR,Consumer Defensive,27.1,68.2,-3.2,17.4,17.8,16.8,8.3,14.9,16.3,21.3,38.8,27.1,65.1,-52.7,1.5,10.3,-0.2,151.4,180.0,185.0,186.0,236.5,40,244.8,5,0.2,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL
188,PODD,Healthcare,-6.9,5.5,-2.1,-5.3,-13.0,-19.8,-25.5,-19.4,-31.6,-53.8,-67.0,-6.9,280.5,-23.3,1.4,0.0,806.9,117.4,228.0,243.0,363.0,33.0,65,245.0,0,194.79999999999995,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
189,RTX,Industrials,65.1,94.0,-0.4,3.7,10.6,15.4,25.9,49.2,63.9,73.9,79.6,65.1,73.4,-59.3,1.3,4.5,-6.6,189.4,136.0,141.0,194.0,256.0,50,246.6,-3,-0.09999999999999964,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
190,EBAY,Consumer Cyclical,38.7,79.6,7.1,5.7,8.8,8.7,13.3,32.2,48.0,39.2,37.9,38.7,65.0,-62.2,1.4,10.5,-7.2,163.0,165.0,168.0,185.0,258.0,40,246.8,4,2.2,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER
191,IBM,Technology,13.0,62.1,4.8,-2.0,-7.6,-7.7,-9.2,2.6,14.9,33.3,37.3,13.0,67.4,-74.9,1.2,53.1,5.8,137.3,201.5,208.0,158.0,225.5,44,247.7,2,-0.7000000000000002,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT
192,CME,Financials,32.2,72.1,0.7,6.1,11.0,14.3,9.2,22.9,24.2,23.0,14.4,32.2,63.1,-47.0,1.5,8.1,-4.5,156.5,173.5,178.5,188.0,252.0,40,248.8,3,1.4000000000000004,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
193,BKR,Energy,42.3,79.3,2.6,-2.6,9.2,13.8,20.4,28.8,29.5,52.6,87.4,42.3,76.3,-85.4,1.2,2.5,-4.1,166.6,161.0,164.0,197.0,251.0,45,249.8,-10,-0.49999999999999956,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
194,MLM,Basic Materials,0.6,32.7,-2.4,-9.2,-6.7,-6.5,-5.0,-12.2,-15.5,-11.8,-2.0,0.6,79.9,-37.7,1.2,42.5,49.9,124.9,221.0,232.0,166.0,147.0,70,252.6,-7,10.600000000000001,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
195,TDY,Technology,33.9,46.2,-1.7,2.0,15.9,16.3,14.7,19.4,11.3,-1.0,-10.9,33.9,109.5,-31.1,1.5,5.2,-2.1,158.2,170.0,175.0,193.0,243.0,50,254.8,-6,-0.20000000000000018,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
196,IR,Industrials,2.6,19.4,4.4,-3.9,1.8,2.9,-3.1,-18.3,-22.8,-16.5,-6.5,2.6,89.2,-32.8,1.9,0.0,167.4,103.7,254.0,225.5,363.0,81.0,54,254.9,0,25.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
197,INTU,Technology,-29.6,17.1,3.2,5.1,-10.9,-19.9,-32.3,-40.6,-48.8,-56.9,-60.6,-29.6,209.6,-78.8,1.8,0.0,403.3,94.7,275.5,296.0,363.0,52.0,50,257.7,1,-59.19999999999999,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING
198,BRO,Financials,-34.6,5.4,0.4,-2.0,-7.6,-14.6,-31.8,-41.7,-47.0,-49.6,-51.4,-34.6,163.4,-51.7,2.1,0.0,1459.9,89.7,292.0,313.0,363.0,23.0,55,257.8,-1,-365.1999999999998,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
199,ADA-USD,Coin,2.6,1.7,0.5,5.0,-7.6,-30.8,-49.1,-57.2,-64.1,-91.4,-4.7,2.6,3485.6,-69.7,1.7,0.0,16389.2,95.7,270.0,225.5,363.0,4.0,85,258.3,12,-9031.599999999999,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING
200,ON,Technology,15.2,15.9,3.1,-0.3,9.0,14.8,16.8,-8.9,-34.5,-44.0,-17.0,15.2,342.5,-46.0,2.2,-2.6,327.6,139.5,197.0,202.0,529.0,56.0,51,259.0,-55,-75.89999999999998,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
201,SNA,Industrials,7.4,69.2,1.4,0.8,5.0,7.5,5.1,5.6,0.8,9.1,22.0,7.4,29.6,-41.8,1.4,0.6,0.2,131.6,210.0,216.5,198.0,235.0,50,268.9,0,0.0,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
202,SHW,Basic Materials,-27.7,4.9,0.8,-7.4,-4.5,-6.3,-13.6,-20.2,-23.6,-31.5,-37.5,-27.7,77.6,-32.8,1.9,0.0,363.1,96.6,266.0,288.0,363.0,54.0,65,270.0,2,137.70000000000002,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
203,ROK,Theme (User Picks),8.5,40.5,-3.1,-9.2,-7.1,-3.0,3.2,7.3,-3.8,-9.0,-5.3,8.5,70.8,-33.7,1.8,4.2,-8.6,132.7,206.0,212.0,196.0,261.0,44,271.2,-3,-1.1999999999999993,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
204,ERIE,Financials,-55.2,2.1,0.7,-7.6,-10.2,-15.5,-30.1,-46.2,-50.9,-47.2,-60.2,-55.2,196.4,-60.3,2.1,0.0,3979.3,69.1,341.0,363.0,363.0,10.0,55,272.4,1,-4746.599999999999,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
205,NVR,Consumer Cyclical,-39.0,2.3,2.3,-10.0,-9.6,-12.4,-18.0,-30.9,-37.9,-37.0,-42.3,-39.0,92.0,-44.8,2.0,0.0,1505.1,85.3,301.0,323.0,363.0,20.0,75,280.4,-3,-2150.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
206,QCOM,Technology,-50.8,1.6,0.6,-6.9,-13.4,-17.1,-20.5,-31.9,-37.1,-50.2,-55.3,-50.8,125.7,-53.2,1.8,0.0,1489.5,73.5,323.5,348.5,363.0,22.0,65,280.8,1,209.29999999999995,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
207,TTD,Communication Services,-43.0,1.2,-1.0,-3.4,-18.7,-33.1,-53.6,-75.7,-92.1,-109.1,-123.3,-43.0,1126.9,-63.7,2.6,0.0,38864.6,69.5,337.0,331.0,363.0,2.0,75,282.0,-8,20418.0,EARLY_UP,LOWER,MOMENTUM_DOWN,S5_TRASH
208,LOW,Consumer Cyclical,-18.2,12.2,-0.6,-6.9,-3.2,-3.4,-5.9,-14.5,-23.4,-32.4,-29.3,-18.2,92.6,-33.2,1.8,0.0,116.0,106.1,249.0,268.0,363.0,103.0,65,282.2,-2,40.8,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
209,BSX,Healthcare,-40.6,9.9,4.1,-12.7,-19.2,-23.9,-34.1,-34.4,-32.3,-22.1,-32.9,-40.6,89.6,-54.5,1.4,0.0,360.4,83.7,303.0,326.0,363.0,55.0,65,285.4,-1,-286.9,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
210,NTAP,Technology,-5.8,23.0,6.6,7.3,1.7,-3.8,-3.9,-15.5,-13.0,-13.6,-10.2,-5.8,108.6,-39.4,1.6,0.0,113.2,118.5,227.0,242.0,363.0,105.0,77,285.4,0,-103.49999999999999,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT
211,MRSH,Financials,-51.8,7.5,0.0,-5.4,-5.1,-8.0,-21.3,-31.1,-41.6,-46.6,-50.2,-51.8,65.4,-61.0,2.5,0.0,297.6,72.5,326.0,351.0,363.0,58.0,55,286.2,1,-32.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
212,TRI,Technology,-67.5,12.0,-3.0,-4.4,-15.3,-26.4,-43.5,-53.7,-63.8,-67.2,-72.3,-67.5,146.3,-96.3,1.7,0.0,636.7,56.8,373.0,393.0,363.0,41.0,45,287.2,-9,197.80000000000007,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
213,PSX,Energy,59.3,74.0,-1.9,19.0,24.7,26.2,30.2,20.8,18.4,47.6,65.5,59.3,106.9,-74.9,1.2,-1.8,8.4,183.6,141.0,145.0,528.0,216.0,40,289.2,5,-3.5,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL
214,DVN,Energy,52.8,39.1,2.6,18.1,24.7,31.0,33.0,17.8,-2.5,1.5,100.2,52.8,286.9,-103.1,1.3,-36.6,31.5,177.1,148.0,150.0,545.0,172.0,53,290.4,7,-14.100000000000001,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER
215,DXCM,Healthcare,-54.4,7.6,0.9,-5.2,0.1,0.6,-12.8,-29.7,-53.1,-75.5,-88.1,-54.4,399.3,-91.2,1.7,0.0,456.3,69.9,335.0,360.0,363.0,50.0,59,290.6,2,-44.89999999999998,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
216,PDD,Technology,-2.6,10.1,0.6,4.6,-1.9,-10.0,-13.9,-24.7,-32.5,-31.6,-18.8,-2.6,465.0,-71.0,1.3,0.0,469.1,82.1,306.0,238.0,363.0,49.0,90,291.0,-2,-21.099999999999966,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING
217,LII,Industrials,-13.5,24.4,0.7,-5.2,-1.7,-4.8,-16.4,-24.7,-20.7,-6.8,-14.1,-13.5,101.7,-50.5,1.5,0.0,159.5,110.8,240.0,257.0,363.0,88.0,85,292.2,-4,38.099999999999994,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
218,SPGI,Financials,-33.3,17.2,3.2,-7.1,-10.1,-12.2,-20.9,-25.9,-32.5,-41.7,-51.8,-33.3,95.4,-59.5,1.6,0.0,129.4,91.0,287.0,308.0,363.0,96.0,65,295.0,-3,-12.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
219,V,Financials,-24.5,8.1,0.3,-1.0,-4.3,-7.6,-16.2,-15.7,-20.4,-22.8,-35.7,-24.5,57.3,-31.4,1.8,0.0,115.4,99.8,260.0,279.5,363.0,104.0,75,297.1,1,18.200000000000003,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
220,NVO,Theme (User Picks),-82.7,2.3,0.3,-13.1,-16.9,-22.7,-38.0,-63.0,-79.7,-82.5,-81.0,-82.7,389.4,-93.4,2.1,0.0,7774.8,41.6,412.0,428.0,363.0,7.0,55,298.4,-1,-2405.3,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING
221,XOM,Energy,59.4,92.5,5.4,11.5,24.0,32.4,36.0,31.9,23.3,47.3,82.1,59.4,71.5,-84.9,1.3,-11.9,-0.3,183.7,140.0,144.0,535.0,238.0,40,299.0,8,0.0,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER
222,PTC,Technology,-46.5,9.1,-3.5,1.5,-4.3,-13.5,-18.2,-28.8,-36.9,-41.3,-45.4,-46.5,82.2,-59.1,2.2,0.0,198.5,77.8,318.0,342.0,363.0,73.0,70,303.8,1,44.19999999999999,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
223,NOC,Theme (User Picks),50.7,78.1,2.8,6.9,20.2,21.7,27.2,29.6,24.1,29.0,35.3,50.7,77.9,-46.5,1.8,-7.3,-2.6,175.0,152.0,154.0,532.0,244.0,40,305.2,3,0.10000000000000009,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
224,BLK,Financials,-11.6,14.0,14.0,-8.0,-6.8,-9.1,-10.9,-9.1,-8.7,-14.3,-11.2,-11.6,46.8,-21.6,1.4,0.0,45.6,112.7,237.0,253.0,363.0,151.0,75,306.0,-8,-43.1,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
225,315960.KS,Korea ETF (My Portfolio),180.7,100.0,8.2,19.5,35.8,69.1,111.5,129.1,142.9,156.1,180.1,180.7,147.1,-74.4,2.3,-22.3,-8.4,265.6,91.0,80.5,539.0,260.0,60,306.1,0,0.0,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION
226,ADP,Industrials,-61.2,9.7,2.5,-3.7,-8.9,-15.2,-27.5,-31.7,-39.3,-46.8,-55.6,-61.2,62.9,-74.2,2.0,0.0,93.0,63.0,354.0,375.0,363.0,112.0,45,308.2,2,-4.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
227,ROL,Industrials,1.8,22.3,0.0,-7.1,-6.7,-5.3,-9.1,-6.9,-10.1,-9.5,-13.5,1.8,76.9,-30.4,1.5,0.0,21.7,126.1,218.0,229.0,363.0,191.0,70,308.4,3,-1.4000000000000021,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
228,DTE,Utilities,-2.7,44.7,1.7,8.8,12.4,10.9,5.0,6.8,3.9,-2.4,-6.4,-2.7,45.4,-41.1,2.2,0.0,-15.0,121.6,226.0,239.0,363.0,270.0,35,308.6,8,3.8000000000000007,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL
229,491010.KS,Korea ETF (My Portfolio),42.6,63.0,18.5,10.2,8.1,13.9,34.4,,,,,42.6,39.3,-15.5,1.7,6.6,0.8,56.7,374.0,163.0,189.0,234.0,70,308.8,2,0.0,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER
230,BKNG,Consumer Cyclical,-9.4,38.2,7.3,-0.3,-5.8,-10.6,-18.6,-14.9,-10.7,9.3,10.6,-9.4,73.4,-60.7,1.3,0.0,38.6,114.9,233.0,249.0,363.0,162.0,75,308.8,-3,-7.699999999999996,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
231,GILD,Healthcare,35.8,92.2,1.5,3.9,12.4,19.2,20.8,51.6,54.4,72.1,70.0,35.8,46.8,-87.0,1.3,-12.7,-10.8,160.1,168.0,172.0,536.0,264.0,30,310.8,1,0.1999999999999993,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
232,ZS,Technology,-32.1,3.7,0.6,-5.3,-18.6,-31.9,-40.2,-40.8,-46.0,-64.4,-58.1,-32.1,408.1,-60.9,1.8,0.0,1492.9,57.2,372.0,303.0,363.0,21.0,95,311.0,3,-192.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
233,ROST,Consumer Cyclical,18.2,81.6,-0.2,9.9,14.7,24.3,32.3,27.8,26.9,33.3,19.6,18.2,37.2,-63.8,1.8,-40.4,-9.6,142.5,191.0,196.0,546.0,263.0,20,311.8,1,-0.09999999999999964,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
234,LEN,Consumer Cyclical,-66.8,3.4,3.4,-10.1,-11.8,-17.2,-21.2,-39.3,-49.8,-51.7,-51.7,-66.8,109.4,-73.3,2.0,0.0,960.2,57.4,371.0,392.0,363.0,31.0,75,312.6,-12,-2601.8999999999996,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
235,BR,Industrials,-55.8,13.5,-0.3,-4.0,-11.3,-16.9,-27.1,-31.7,-37.2,-42.2,-53.1,-55.8,60.8,-73.6,1.8,0.0,99.4,68.4,344.0,366.0,363.0,108.0,55,312.8,2,26.400000000000006,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
236,AMCR,Basic Materials,283.1,78.4,-4.0,-8.7,190.1,279.4,299.4,303.8,304.1,279.5,278.6,283.1,398.6,-134.7,5.1,-53.4,-30.6,407.4,52.0,53.0,549.0,293.0,65,313.0,-3,-2.3000000000000007,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
237,VTR,Real Estate,27.7,94.7,4.1,10.6,12.3,17.9,19.5,33.7,44.3,50.0,47.3,27.7,33.5,-67.0,1.5,-15.4,-6.9,152.0,179.0,184.0,538.0,257.0,30,313.0,2,1.6999999999999993,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER
238,CDW,Technology,-95.4,2.0,1.5,-2.5,-8.1,-16.4,-29.4,-47.2,-63.9,-79.3,-94.6,-95.4,116.6,-99.4,3.0,0.0,1113.4,28.9,439.0,454.0,363.0,24.0,55,315.8,0,-607.3999999999999,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
239,NEM,Basic Materials,77.8,78.6,-4.5,-5.0,6.4,20.1,57.7,100.9,108.9,85.2,74.4,77.8,127.4,-105.8,2.0,-25.0,-23.8,202.1,124.0,129.0,541.0,281.0,45,316.2,-15,-4.400000000000002,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
240,UBER,Industrials,7.4,36.5,6.9,2.8,-1.6,-9.5,-14.1,-13.6,-3.4,17.8,,7.4,67.6,-71.0,1.4,0.0,21.8,80.7,310.0,216.5,363.0,189.5,65,318.7,8,-14.8,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
241,FANG,Energy,15.3,60.4,5.8,14.4,19.5,23.8,20.9,1.9,-5.3,9.5,61.6,15.3,98.2,-109.7,1.3,-31.8,14.9,139.6,196.0,201.0,543.0,208.0,53,324.2,10,-4.6,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER
242,STT,Financials,-0.5,66.8,-4.4,-3.4,-0.6,2.8,8.1,18.4,23.8,25.8,28.9,-0.5,29.9,-60.4,1.5,0.0,-17.6,123.8,223.0,235.0,363.0,274.0,53,326.8,1,0.6999999999999993,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
243,NI,Utilities,-1.0,79.4,2.0,6.6,10.2,11.3,9.1,21.0,26.6,32.4,21.9,-1.0,17.0,-68.5,1.3,0.0,-12.9,123.3,224.0,236.0,363.0,268.5,55,327.0,3,3.0,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL
244,TRV,Financials,9.8,81.5,3.4,6.4,6.9,9.1,6.2,9.6,12.8,18.8,21.8,9.8,23.6,-48.7,1.4,-6.8,-3.0,134.1,204.0,210.0,531.0,246.5,40,327.6,10,0.7000000000000002,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
245,UNH,Healthcare,-97.2,6.6,1.5,2.8,-3.3,-7.5,-18.1,-42.1,-60.7,-77.5,-88.1,-97.2,128.7,-112.7,2.0,0.0,242.2,27.1,445.5,460.5,363.0,66.0,50,330.2,10,-157.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
246,DASH,Consumer Cyclical,5.0,27.8,3.7,-7.7,-13.8,-22.8,-27.8,-14.2,10.0,10.2,,5.0,94.7,-64.4,1.3,0.0,44.0,55.3,380.5,221.0,363.0,153.0,77,331.1,4,-1.2999999999999972,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
247,PNR,Industrials,-28.8,20.1,1.7,-9.6,-10.9,-13.7,-16.1,-17.4,-15.2,-10.0,-7.0,-28.8,34.9,-44.3,1.2,0.0,27.5,95.5,271.5,292.5,363.0,177.0,75,331.2,5,-1.8999999999999986,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
248,WST,Healthcare,-68.3,4.4,1.3,1.8,-4.7,-7.3,-6.9,-28.3,-49.6,-69.5,-77.9,-68.3,240.6,-82.2,1.6,0.0,94.9,56.0,377.0,396.0,363.0,111.0,60,331.6,-6,-149.4,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
249,GD,Theme (User Picks),-9.2,67.3,3.3,3.0,5.3,5.2,10.7,10.7,10.8,14.6,18.4,-9.2,19.3,-66.9,1.5,0.0,-15.1,115.1,232.0,248.0,363.0,271.0,55,332.0,4,1.0000000000000018,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
250,AON,Financials,-42.4,14.4,6.4,-1.7,-3.6,-6.0,-15.3,-19.5,-31.2,-39.0,-45.0,-42.4,64.2,-60.0,2.4,0.0,19.1,81.9,307.0,329.0,363.0,196.0,55,333.2,-6,-14.299999999999997,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
251,LHX,Industrials,36.0,80.2,4.8,7.3,19.7,23.2,34.4,40.4,42.4,30.8,19.2,36.0,63.3,-74.3,2.0,-33.2,-12.2,160.3,167.0,171.0,544.0,267.0,50,333.2,7,2.1000000000000014,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
252,L,Financials,-16.6,58.0,-0.9,3.7,4.0,6.2,6.7,9.7,10.5,14.0,14.1,-16.6,9.9,-65.1,1.4,0.0,-26.6,107.6,246.0,263.0,363.0,285.0,45,333.4,4,1.7999999999999972,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
253,BRK-B,Financials,-20.4,21.7,-0.8,3.0,1.0,0.1,-7.8,-9.7,-12.1,-9.4,-8.7,-20.4,42.5,-37.6,2.2,0.0,3.5,103.9,253.0,272.0,363.0,231.0,64,334.0,6,-1.2000000000000002,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
