Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,earliestYear
227,CHRW,Industrials,20.8,89.0,12.7,6.7,22.1,48.7,78.0,136.1,36.8,59.2,13.6,20.8,34.3,-88.3,2.1,-56.0,-18.8,146.2,164.0,171.0,295.0,241.0,60,282.4,-10,0.0,
228,ONDO-USD,Coin,-122.2,0.8,-0.4,-12.2,-33.2,-54.2,-70.5,-83.5,-79.2,-79.2,-79.2,-122.2,238.0,-125.0,3.0,0.0,5146.7,-64.0,300.0,298.0,224.0,9.0,115,283.0,-10,-46.30000000000018,
229,FITB,Financials,5.7,56.9,0.8,5.2,24.8,17.8,13.2,27.2,-5.5,1.0,2.3,5.7,48.6,-50.9,1.6,-36.3,-14.5,131.0,197.0,209.0,285.0,231.0,53,283.6,0,0.0,
230,MNST,Consumer Defensive,4.9,70.4,3.4,1.1,9.9,21.2,47.9,10.7,-11.5,1.7,15.0,4.9,37.7,-73.0,1.6,-45.2,-16.4,130.3,200.5,212.0,290.0,235.0,53,287.5,-10,0.0,
231,F,Consumer Cyclical,4.1,72.5,5.4,8.3,10.4,16.2,26.3,20.3,6.1,-5.4,8.2,4.1,33.9,-74.4,1.4,-39.7,-11.9,127.7,208.5,216.5,286.0,226.0,55,287.6,0,0.0,
232,SUI-USD,Coin,-107.0,4.3,-0.7,-12.3,27.5,-1.0,-53.9,-91.4,-94.8,-94.8,-94.8,-107.0,158.7,-118.9,3.1,0.0,466.2,-80.4,301.0,296.0,224.0,35.0,112,290.2,-7,49.0,
233,EXPD,Industrials,-30.5,38.9,-20.0,-7.0,4.7,14.3,19.0,-17.3,-30.2,-14.5,-41.3,-30.5,34.7,-72.0,2.8,0.0,-19.2,92.2,255.0,260.0,224.0,242.0,46,290.6,-10,0.0,
234,CFG,Financials,15.5,69.2,-1.5,8.1,23.5,26.9,32.0,80.5,9.0,12.7,2.9,15.5,52.9,-68.4,1.6,-42.6,-21.9,140.8,181.0,189.0,288.0,249.0,60,291.2,-8,0.0,
235,CME,Financials,7.8,55.2,4.4,10.3,12.0,13.6,7.7,21.1,21.6,19.4,9.7,7.8,58.2,-54.3,1.6,-26.8,-19.3,133.3,191.0,201.5,278.0,243.0,60,291.3,1,2.1999999999999993,
236,WAB,Industrials,0.2,75.6,1.5,15.4,23.3,25.7,23.4,27.3,45.1,80.8,103.2,73.7,19.9,-60.7,1.4,-52.5,-15.6,123.8,220.0,224.5,294.0,234.0,50,291.3,-69,-20.0,
237,AMGN,Healthcare,-17.3,53.2,0.5,12.3,7.2,20.7,15.8,0.4,-0.6,9.4,-6.8,-17.3,27.5,-68.2,2.0,0.0,-22.2,108.0,238.0,244.0,224.0,251.0,53,294.6,-9,0.0,
238,TDY,Technology,6.0,39.7,2.4,10.5,27.9,22.3,19.7,24.0,14.5,2.4,-7.0,6.0,97.4,-54.2,1.9,-64.5,-20.1,129.6,204.5,207.0,298.0,247.0,55,295.7,-58,-26.0,
239,LMT,Theme (User Picks),-14.5,48.9,-1.7,5.4,30.1,30.1,27.6,17.0,5.4,4.7,-5.9,-14.5,53.3,-79.4,2.2,0.0,-17.8,111.0,236.0,241.0,224.0,240.0,60,296.2,-8,1.8000000000000007,
240,491010.KS,Korea ETF (My Portfolio),11.5,68.4,20.6,8.5,9.8,14.1,34.4,42.6,42.6,42.6,42.6,11.5,25.8,-19.4,1.6,-3.2,-2.8,45.0,278.0,193.0,263.0,204.5,70,298.6,-1,0.8000000000000003,
241,CB,Financials,-6.1,56.5,2.5,8.4,6.0,10.0,10.3,-6.3,-10.5,25.3,21.8,-6.1,27.1,-49.2,1.6,0.0,-3.8,119.2,227.0,233.0,224.0,209.0,81,301.4,-6,0.0,
242,ARM,Theme (User Picks),-50.4,12.2,2.3,18.9,9.1,-3.9,-9.6,-19.3,-4.0,-4.0,-4.0,-50.4,116.6,-73.5,2.2,0.0,64.2,15.5,293.0,272.0,224.0,92.0,107,301.6,-18,-143.5,
243,RF,Financials,4.1,65.1,-7.5,4.1,8.7,7.8,11.6,13.5,10.9,-1.1,5.2,4.1,39.8,-62.5,1.5,-35.0,-17.7,127.7,208.5,216.5,283.0,239.0,65,302.2,3,-2.799999999999999,
244,EBAY,Consumer Cyclical,-0.4,55.2,10.5,-4.6,4.4,-18.8,13.8,63.2,22.0,-20.0,6.8,-0.4,50.8,-63.5,1.5,0.0,-22.0,125.0,218.5,229.0,224.0,250.0,68,302.3,-11,0.0,
245,EMR,Industrials,-1.7,63.1,-3.5,1.0,14.5,5.8,6.9,4.9,9.1,6.1,-2.0,-1.7,17.3,-34.2,1.6,0.0,-8.4,123.6,221.5,230.0,224.0,219.0,80,302.7,-5,0.0,
246,ATO,Utilities,-19.8,50.2,-0.6,6.0,-1.7,1.7,11.1,25.4,-4.3,38.3,-22.7,-19.8,28.8,-68.7,1.3,0.0,-31.0,105.6,243.5,250.5,224.0,258.0,56,302.8,-3,0.0,
247,REGN,Healthcare,-63.1,28.7,4.0,7.7,14.3,37.7,10.0,-47.7,-54.9,-7.6,-37.3,-63.1,52.9,-109.8,2.8,0.0,0.2,59.6,270.0,278.0,224.0,194.5,71,303.2,-5,0.0,
248,UBER,Industrials,-35.6,24.6,-6.0,-16.1,-25.5,-29.9,-27.8,-45.5,15.7,-52.4,-35.6,-35.6,69.3,-69.8,1.3,0.0,24.5,64.2,264.0,266.0,224.0,127.5,102,303.8,-10,0.0,
249,PLD,Real Estate,0.0,31.7,0.8,9.3,8.6,13.5,12.4,4.1,-9.6,-24.3,-31.6,-18.0,95.4,-44.3,1.8,-78.8,-22.7,123.6,221.5,226.5,300.0,253.0,58,308.8,-15,-6.699999999999999,
250,NTRS,Financials,4.7,73.3,2.7,-1.8,7.0,8.0,16.0,34.6,39.9,21.8,5.6,4.7,26.7,-55.6,1.7,-30.5,-16.6,128.3,207.0,213.0,281.0,236.0,75,309.6,0,0.0,
251,ALB,Basic Materials,2.0,45.2,10.2,8.7,39.4,85.3,136.3,103.8,53.9,2.7,12.0,2.0,166.0,-133.2,3.3,-219.2,-99.6,127.5,212.0,222.0,302.0,282.0,50,310.0,19,-10.299999999999997,
252,MCD,Consumer Cyclical,-34.1,22.0,3.5,7.7,5.6,2.8,-4.0,-18.2,-33.8,-10.6,-40.3,-34.1,36.0,-53.9,2.0,0.0,-20.0,88.7,258.0,264.0,224.0,246.0,64,311.6,-7,0.0,
253,KO,Consumer Defensive,-46.0,34.1,2.7,12.3,10.0,7.6,4.7,3.1,-20.5,8.6,-37.5,-46.0,8.6,-74.2,2.2,0.0,-57.3,76.8,260.0,270.0,224.0,271.0,53,312.2,-6,0.0,
254,MCHP,Technology,7.8,59.0,-3.3,0.7,25.2,15.3,18.1,-4.2,-25.0,-38.6,-46.2,7.8,72.6,-85.5,1.8,-44.7,-10.3,131.3,196.0,201.5,289.0,223.0,86,312.5,0,0.0,
255,VOO,Unknown,0.0,24.7,0.0,0.5,0.4,0.7,0.4,1.1,1.4,-0.3,-0.1,0.0,7.0,-2.3,1.6,-5.5,-4.6,126.4,214.0,226.5,266.0,211.0,90,315.7,-6,0.0,2016.0
256,HII,Industrials,-10.4,75.2,-1.4,3.4,26.7,38.2,68.4,65.6,63.6,67.5,57.0,-10.4,27.3,-124.5,2.0,0.0,-30.9,115.1,231.0,237.0,224.0,257.0,75,316.2,-15,-11.599999999999998,
257,NOC,Theme (User Picks),-22.6,39.8,-5.5,2.7,17.8,15.2,20.6,19.9,12.1,17.4,20.2,-22.6,52.1,-71.9,2.2,0.0,-53.5,102.8,246.0,253.0,224.0,267.0,65,316.4,-27,-35.2,
258,DVN,Energy,-35.1,22.5,-1.2,20.6,21.2,24.9,5.9,-28.6,-71.4,60.0,32.1,-35.1,202.2,-103.8,1.5,0.0,-62.7,90.2,257.0,265.0,224.0,273.0,61,319.4,-5,0.0,
259,SCHW,Financials,-22.9,28.2,-17.8,-5.3,-2.7,-7.3,3.8,12.7,-40.3,-16.4,-22.7,-22.9,60.0,-55.5,1.5,0.0,-45.9,99.9,248.0,254.0,224.0,266.0,69,320.6,-9,0.0,
260,CSCO,Technology,-12.2,46.7,3.3,6.2,-0.4,10.6,11.2,31.9,-0.5,17.5,-49.4,-12.2,50.0,-66.6,1.3,0.0,-41.1,113.1,235.0,239.0,224.0,263.0,76,320.8,-8,0.0,
261,CVX,Energy,-28.6,31.6,4.6,13.9,17.8,14.6,11.3,-4.9,-41.5,50.2,-21.1,-28.6,59.4,-69.3,1.8,0.0,-22.6,94.2,252.0,258.0,224.0,252.0,76,323.6,-5,0.0,
262,DG,Consumer Defensive,-84.5,26.6,4.1,3.8,47.2,30.1,111.0,-2.7,-78.5,-71.7,-91.4,-84.5,86.9,-146.5,2.3,0.0,-147.0,38.3,282.0,287.0,224.0,286.0,51,324.0,-2,0.0,
263,GM,Consumer Cyclical,1.4,71.5,-1.1,3.0,13.9,35.1,57.2,71.7,28.9,-8.7,-1.0,1.4,33.8,-79.8,2.2,-60.4,-26.5,126.7,213.0,223.0,297.0,254.0,80,328.2,-4,0.0,
264,AEP,Utilities,-29.0,40.0,17.7,14.0,6.2,10.6,20.2,36.9,-2.8,25.8,-31.4,-29.0,31.5,-69.4,1.8,0.0,-56.8,93.7,253.0,259.0,224.0,270.0,73,328.2,-3,0.0,
265,ACHR,Theme (User Picks),-31.4,22.8,0.9,-9.8,-5.6,-21.1,-28.6,3.7,7.7,-6.4,-10.5,-31.4,149.4,-84.9,1.4,0.0,-19.9,46.6,275.0,261.0,224.0,245.0,79,329.0,-14,-18.9,
266,PG,Consumer Defensive,-63.3,20.5,2.9,13.6,7.6,-1.0,-14.8,-28.3,-39.7,-30.4,-57.6,-63.3,38.0,-89.5,2.2,0.0,-54.6,59.5,271.0,279.0,224.0,269.0,67,329.4,-3,0.0,
267,JNJ,Healthcare,-27.7,60.7,5.6,15.7,23.8,35.3,47.4,29.4,3.4,2.6,-14.6,-27.7,13.4,-91.1,2.1,0.0,-32.5,95.0,251.0,257.0,224.0,259.0,80,330.0,-5,0.0,
268,IRDM,Theme (User Picks),-92.4,12.7,0.9,13.2,34.4,18.0,-5.5,-23.6,-55.6,-80.5,-101.9,-92.4,187.2,-133.1,2.2,0.0,-361.1,33.0,285.0,290.5,224.0,292.0,54,330.7,1,-21.100000000000023,
269,MO,Consumer Defensive,-32.3,53.6,-1.7,8.8,12.3,-4.8,19.1,54.0,12.6,61.3,39.8,-32.3,10.5,-81.7,1.5,0.0,-42.3,93.0,254.0,262.0,224.0,265.0,78,332.0,-14,0.0,
270,DD,Basic Materials,-40.0,52.9,12.8,16.5,22.8,58.1,36.1,52.9,11.7,35.5,6.8,-40.0,17.7,-104.7,2.1,0.0,-54.2,82.8,259.0,268.0,224.0,268.0,75,332.4,-5,0.0,
271,NSC,Industrials,-18.3,28.6,-1.5,11.5,7.4,3.3,15.3,-9.2,-21.6,-41.6,-64.0,-18.3,60.2,-49.7,1.5,0.0,-64.4,107.0,241.0,247.0,224.0,274.0,81,333.0,-7,0.0,
272,456680.KS,Korea ETF (My Portfolio),-18.8,67.5,0.8,1.9,0.5,10.3,24.0,56.1,37.0,37.0,37.0,-18.8,14.6,-88.3,1.5,0.0,-29.6,58.9,272.0,249.0,224.0,255.0,85,336.0,7,-5.200000000000003,
273,FDX,Industrials,-19.8,62.8,3.7,27.2,42.3,64.2,35.9,31.2,28.1,-0.5,28.4,-19.8,27.1,-99.1,2.4,0.0,-33.5,105.6,243.5,250.5,224.0,260.0,90,337.6,-6,0.0,
274,160580.KS,Korea ETF (My Portfolio),-17.8,49.0,1.2,-0.6,5.5,13.8,12.2,11.4,3.5,-7.5,-12.3,-17.8,29.1,-62.8,2.2,0.0,-42.2,107.3,240.0,246.0,224.0,264.0,90,337.6,-6,12.899999999999999,
275,ABT,Healthcare,-61.0,10.0,3.8,-6.9,-13.7,-17.6,-24.3,-31.7,-52.4,-69.7,-84.7,-61.0,72.0,-75.7,2.4,0.0,-71.8,61.8,268.0,275.0,224.0,276.0,75,338.8,-4,0.0,
276,SLB,Energy,-80.1,33.1,2.0,12.4,39.4,48.6,15.2,-18.9,-59.6,57.2,21.5,-80.1,19.1,-129.1,2.2,0.0,-83.5,42.7,279.0,285.0,224.0,279.0,71,340.2,-4,0.0,
277,PEP,Consumer Defensive,-77.2,22.4,-0.8,17.5,14.3,8.1,9.4,-27.8,-54.9,-24.0,-55.4,-77.2,22.3,-105.9,2.6,0.0,-97.5,45.6,276.5,284.0,224.0,281.0,71,340.3,-4,0.0,
278,GD,Theme (User Picks),-62.5,19.0,-4.9,-4.3,-0.9,-0.9,5.5,2.6,1.2,4.9,5.5,-62.5,21.1,-82.1,1.6,0.0,-194.8,63.0,265.5,277.0,224.0,289.0,76,344.9,-21,-168.5,
279,PNC,Financials,-18.4,47.2,0.7,3.7,21.9,13.0,12.3,29.4,-0.9,-12.0,-8.7,-18.4,34.7,-65.8,1.6,0.0,-38.3,106.9,242.0,248.0,224.0,262.0,98,345.6,-4,0.0,
280,ALGN,Healthcare,-129.4,8.1,0.6,12.2,34.0,25.9,-13.9,-63.5,-92.7,-116.3,-139.8,-129.4,242.5,-162.2,2.3,0.0,-530.0,-6.7,298.0,300.0,224.0,294.0,64,346.0,-4,0.0,
281,AIZ,Financials,-23.6,24.1,4.4,-5.3,-6.2,-3.5,-0.9,-8.4,5.3,9.9,-5.1,-23.6,39.2,-43.5,1.5,0.0,-38.1,101.7,247.0,255.0,224.0,261.0,97,346.6,-15,0.0,
282,IVZ,Financials,-51.4,48.0,1.9,-3.7,10.9,20.5,41.8,61.5,11.8,-4.8,64.2,-51.4,9.7,-107.9,2.6,0.0,-78.1,71.4,262.0,273.0,224.0,277.0,85,347.6,-4,0.0,
283,ED,Utilities,-67.6,18.2,-7.2,3.0,3.3,1.2,5.1,-3.6,-33.8,21.4,-42.1,-67.6,25.0,-88.2,2.6,0.0,-221.3,57.7,273.0,282.0,224.0,290.0,76,347.8,-6,0.0,
284,HAL,Energy,-86.5,27.1,-0.7,6.2,25.3,57.4,25.7,-25.1,-61.0,23.9,-8.0,-86.5,35.6,-131.9,2.8,0.0,-113.6,36.2,283.0,288.0,224.0,283.0,76,348.2,-2,0.0,
285,JOBY,Theme (User Picks),-20.3,23.6,-0.8,-18.7,-24.1,-33.0,-9.7,17.1,10.9,-4.6,-10.3,-20.3,163.1,-76.8,1.6,0.0,-80.9,63.0,265.5,252.0,224.0,278.0,89,348.5,-1,22.599999999999994,
286,EL,Consumer Defensive,-137.2,8.7,3.9,-3.9,20.6,11.7,60.4,-40.2,-99.5,-105.0,-130.7,-137.2,92.8,-159.1,1.9,0.0,-804.6,-14.4,299.0,301.0,224.0,296.0,66,349.2,-5,0.0,
287,HST,Real Estate,-77.1,26.1,5.5,9.4,14.1,22.2,18.9,-16.5,-28.4,-2.2,-55.9,-77.1,15.6,-109.9,2.4,0.0,-146.5,45.6,276.5,283.0,224.0,285.0,81,351.7,-1,0.0,
288,BA,Industrials,-96.9,14.0,1.2,1.4,24.0,-0.3,23.0,-8.1,-35.9,-27.7,-130.7,-96.9,117.0,-131.7,2.2,0.0,-445.1,25.8,287.0,293.0,224.0,293.0,74,352.0,-3,0.0,
289,457480.KS,Korea ETF (My Portfolio),-37.5,30.8,10.9,0.4,-0.9,8.4,21.4,38.3,34.6,34.6,34.6,-37.5,22.4,-64.2,2.0,0.0,-70.8,40.3,280.0,267.0,224.0,275.0,88,352.2,-6,-45.699999999999996,
290,INTC,Technology,-87.8,34.1,-4.2,0.9,29.1,105.2,92.8,-11.1,33.4,-54.2,-88.8,-87.8,39.4,-153.7,2.6,0.0,-160.0,35.0,284.0,289.0,224.0,288.0,78,352.6,-3,0.0,
291,EIX,Utilities,-83.6,27.7,13.0,19.8,21.7,26.1,38.8,-8.6,-32.9,6.5,-34.3,-83.6,13.7,-120.8,2.0,0.0,-121.1,39.2,281.0,286.0,224.0,284.0,86,357.8,-11,0.0,
292,FOX,Communication Services,-42.1,39.2,-22.6,-20.5,-14.4,-10.6,-14.4,47.0,-4.8,10.7,-42.1,-42.1,6.3,-73.3,1.6,0.0,-58.7,59.7,269.0,269.0,224.0,272.0,97,358.2,-2,0.0,
293,DLTR,Consumer Defensive,-96.2,26.4,2.9,-6.1,21.2,4.9,68.7,-36.4,-64.8,-35.8,-77.6,-96.2,37.6,-144.1,1.9,0.0,-154.0,26.6,286.0,292.0,224.0,287.0,86,361.2,-5,0.0,
294,WBD,Communication Services,-67.0,31.3,2.1,-1.1,25.0,126.2,176.3,222.4,103.5,-55.9,-45.5,-67.0,140.0,-161.5,3.0,0.0,-249.5,55.8,274.0,281.0,224.0,291.0,90,362.2,-5,0.0,
295,EXPE,Consumer Cyclical,-48.7,37.5,-15.0,-27.2,-21.8,-4.2,-6.0,22.6,35.9,-10.8,-23.5,-48.7,21.4,-90.7,2.1,0.0,-91.8,74.1,261.0,271.0,224.0,280.0,99,362.2,-4,0.0,
296,JKHY,Financials,-101.5,5.7,-5.9,-14.8,-6.0,-8.3,-16.7,-39.5,-60.0,-46.8,-96.5,-101.5,56.3,-111.1,2.2,0.0,-683.2,21.3,290.0,294.0,224.0,295.0,95,374.6,-4,0.0,
297,DIS,Communication Services,-125.6,3.3,0.0,-4.3,-1.9,-13.1,-10.3,-30.0,-44.1,-84.1,-98.3,-125.6,31.4,-131.0,2.1,0.0,-2499.9,-2.8,297.0,299.0,224.0,298.0,105,388.2,-2,0.0,
298,SPCE,Theme (User Picks),-191.9,0.0,-0.1,-13.1,-23.6,-27.7,-33.7,-67.6,-99.7,-131.3,-166.8,-191.9,307.5,-192.1,2.7,0.0,-16190.0,-84.3,302.0,302.0,224.0,299.0,105,390.2,-4,138.10000000000036,
299,EH,Theme (User Picks),-92.4,3.6,0.8,-4.5,-6.3,-21.6,-35.9,-38.6,-51.9,-59.2,-71.9,-92.4,251.1,-105.1,1.7,0.0,-1729.8,-0.3,296.0,290.5,224.0,297.0,115,395.9,-6,872.3999999999999,
300,0138Y0.KS,Korea ETF (My Portfolio),5.4,58.9,-9.0,6.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10.0,-1.2,1.9,4.3,,7.3,294.0,210.0,184.0,,80,,-4,,
301,Q,Technology,24.0,93.2,0.2,13.0,46.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,27.0,-17.4,1.9,1.1,,22.6,289.0,166.0,185.0,,80,,-4,,
302,SNDK,Technology,1031.7,83.8,-1.0,21.2,139.1,477.6,907.2,941.5,941.5,941.5,941.5,1031.7,1231.2,-1.1,1.3,274.0,,1049.4,9.0,7.0,57.0,,70,,-4,,
