Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,High_52W,Pct_From_52W_High,At_52W_High
287,V,Transaction Processing,-48.1,0.0,0.0,-5.2,-7.9,-11.4,-19.5,-24.7,-30.9,-36.5,-52.3,-48.1,57.3,-47.7,2.1,0.0,67.38666666666676,103.0,272.0,272.0,295.0,295.0,94.87,94.87,375.12,375.12,-51,-160.28947136856613,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,272.0,272.0,295.0,295.0,94.87,94.87,387.0,22.0,0.0,25.0,0.0,375.12,375.12,526659167778.32,526.659,22.0,cap100,equity,data_raw,358.62,-11.52,False
288,MLM,Building Materials,-31.0,9.4,-0.3,-5.2,-13.7,-16.0,-18.5,-23.0,-31.9,-31.7,-27.6,-31.0,79.9,-42.2,1.3,0.0,200.4330133105167,120.0,245.0,245.0,264.0,264.0,101.52,101.52,375.97,375.97,19,8.081694651038816,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,245.0,245.0,264.0,264.0,101.52,101.52,440.0,58.0,0.0,-2.0,0.0,375.97,375.97,34642280647.21,34.642,299.0,large,equity,data_raw,710.97,-18.85,False
289,TRV,Property & Casualty Insurance,-31.0,25.2,-4.3,-4.4,-10.1,-9.9,-10.4,-10.7,-10.0,-9.5,-9.4,-31.0,23.6,-48.7,1.4,0.0,-15.603494449591473,120.1,244.0,244.0,264.0,264.0,98.82,98.82,376.32,376.32,-45,-5.262299561098024,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,244.0,244.0,264.0,264.0,98.82,98.82,334.0,14.0,0.0,25.0,0.0,376.32,376.32,62062476984.07,62.062,203.0,large,equity,data_raw,313.12,-6.79,False
290,EVRG,Utilities,-54.1,24.1,-5.0,-2.9,-9.1,-6.2,-4.2,3.3,7.2,-6.0,-22.3,-54.1,19.6,-76.9,1.5,0.0,-123.69390027180734,97.0,285.0,285.0,312.0,312.0,86.72,86.72,377.02,377.02,-50,-28.271387565218134,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,285.0,285.0,312.0,312.0,86.72,86.72,263.0,4.0,0.0,25.0,0.0,377.02,377.02,18752234232.02,18.752,418.0,other,equity,data_raw,85.27,-4.6,False
291,CPAY,Software - Infrastructure,-90.3,16.2,1.6,5.2,4.7,5.9,2.0,-10.7,-18.9,-25.6,-54.9,-90.3,47.1,-116.3,1.8,0.0,-294.9330088322723,60.7,380.0,380.0,405.0,405.0,87.45,87.45,377.45,377.45,29,-10.049908633594555,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,380.0,380.0,405.0,405.0,87.45,87.45,128.0,0.0,0.0,0.0,0.0,377.45,377.45,23518526173.3,23.519,374.0,other,equity,data_raw,367.43,-2.07,False
292,NWS,Entertainment,-66.3,6.5,-1.9,-3.9,-3.6,-6.4,-16.3,-24.8,-28.8,-33.0,-35.0,-66.3,36.0,-72.9,1.9,0.0,-116.37309146647404,84.8,310.0,310.0,336.0,336.0,94.88,94.88,382.48,382.48,43,-40.51092800032161,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,310.0,310.0,336.0,336.0,94.88,94.88,302.0,10.0,0.0,0.0,0.0,382.48,382.48,5489840623.39,5.49,534.0,other,equity,data_raw,35.21,-14.29,False
293,CVNA,Auto & Truck Dealerships,-54.2,4.8,-1.8,-47.9,-70.4,-80.7,-90.2,-94.6,-64.8,0.9,-57.0,-54.2,1079.9,-122.9,1.3,0.0,4503.7000614323,71.6,351.0,351.0,313.0,313.0,68.64,68.64,383.09,383.09,26,-496.29993856770034,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,351.0,351.0,313.0,313.0,68.64,68.64,582.0,58.0,0.0,-2.0,0.0,383.09,383.09,46988516963.03,46.989,248.0,large,equity,data_raw,486.89,-86.53,False
294,APA,Oil & Gas E&P,-79.1,28.4,2.4,-5.6,-5.4,13.6,39.1,36.2,7.8,-16.2,2.5,-79.1,62.8,-136.0,2.8,0.0,-262.8633268780017,71.9,349.0,349.0,376.0,376.0,84.37,84.37,383.37,383.37,-8,-22.182740159002435,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,349.0,349.0,376.0,376.0,84.37,84.37,93.0,4.0,0.0,25.0,0.0,383.37,383.37,13364709768.29,13.365,466.0,other,equity,data_raw,45.66,-17.19,False
295,A,Healthcare,-82.6,11.6,-0.6,5.9,3.6,-4.0,-7.5,-19.6,-33.4,-58.1,-71.1,-82.6,101.2,-106.3,2.8,0.0,-244.76532142917395,68.4,355.0,355.0,382.0,382.0,98.99,98.99,383.94,383.94,208,2557.354235203006,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,355.0,355.0,382.0,382.0,98.99,98.99,176.0,0.0,0.0,0.0,0.0,383.94,383.94,38113563099.16,38.114,282.0,large,equity,data_raw,160.27,-15.74,False
296,ALB,Specialty Chemicals,-63.4,24.6,-1.8,-8.3,-12.5,-3.4,54.8,64.8,29.4,-25.6,-25.8,-63.4,194.3,-146.7,2.5,0.0,-278.0204586003073,87.7,308.0,308.0,335.0,335.0,101.68,101.68,384.93,384.93,-41,-9.870596868017515,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,308.0,308.0,335.0,335.0,101.68,101.68,107.0,4.0,0.0,25.0,0.0,384.93,384.93,20257635506.14,20.258,408.0,other,equity,data_raw,221.0,-22.28,False
297,CDW,Technology,-98.8,15.0,9.8,-1.8,-0.3,-3.1,-18.4,-38.9,-59.3,-80.5,-97.8,-98.8,116.6,-136.4,2.4,0.0,37.309040265018865,52.2,408.0,408.0,433.0,433.0,96.44,96.44,386.09,386.09,152,-83.2353766209732,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,408.0,408.0,433.0,433.0,96.44,96.44,259.0,10.0,0.0,-2.0,0.0,386.09,386.09,17849712329.67,17.85,428.0,other,equity,data_raw,167.0,-16.34,False
298,TTWO,Electronic Gaming & Multimedia,-42.7,5.0,1.7,-2.3,-3.5,-10.0,-17.6,-13.7,-16.3,-22.7,-46.7,-42.7,120.1,-50.9,1.5,0.0,-187.67619628983257,108.4,265.0,265.0,287.0,287.0,88.7,88.7,386.75,386.75,44,4.383176733111327,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,265.0,265.0,287.0,287.0,88.7,88.7,324.0,10.0,0.0,25.0,0.0,386.75,386.75,41288553424.52,41.289,260.0,large,equity,data_raw,264.79,-16.02,False
299,CVX,Oil & Gas Integrated,-43.2,16.9,2.9,-3.1,-9.3,-2.6,1.6,-1.2,-12.2,-20.6,-15.6,-43.2,68.2,-65.3,1.9,0.0,-188.0077511460992,107.8,267.0,267.0,289.0,289.0,109.94,109.94,386.89,386.89,33,-6.647253286514484,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,267.0,267.0,289.0,289.0,109.94,109.94,216.0,4.0,0.0,25.0,0.0,386.89,386.89,373524160714.47,373.524,31.0,cap100,equity,data_raw,214.71,-12.65,False
300,GD,Aerospace & Defense,-45.9,24.7,-9.5,-4.2,-10.3,-10.3,-9.7,-7.7,-10.2,-12.2,-10.2,-45.9,19.3,-66.9,1.4,0.0,-57.01926462888669,105.1,269.0,269.0,291.0,291.0,110.25,110.25,387.05,387.05,-5,-0.1572623044979622,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,269.0,269.0,291.0,291.0,110.25,110.25,333.0,20.0,0.0,0.0,0.0,387.05,387.05,91299931471.69,91.3,130.0,large,equity,data_raw,369.7,-8.68,False
301,LYB,Specialty Chemicals,-72.3,24.5,-0.9,-7.3,-8.3,10.8,12.5,-14.5,-37.2,-50.4,-48.9,-72.3,80.7,-121.2,2.6,0.0,-52.00260310845527,78.8,331.0,331.0,358.0,358.0,101.5,101.5,387.5,387.5,11,-4.592249735040205,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,331.0,331.0,358.0,358.0,101.5,101.5,147.0,4.0,0.0,25.0,0.0,387.5,387.5,21726642282.58,21.727,393.0,other,equity,data_raw,83.94,-19.81,False
302,LDOS,IT Consulting & Other Services,-68.2,0.3,-4.6,-10.6,-23.5,-31.7,-38.0,-43.6,-44.3,-50.6,-68.4,-68.2,102.6,-68.2,1.5,0.0,1799.7935371502856,82.9,317.0,317.0,346.0,346.0,72.22,72.22,388.32,388.32,15,1166.7773765616303,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,317.0,317.0,346.0,346.0,72.22,72.22,563.0,58.0,0.0,0.0,0.0,388.32,388.32,15952112759.73,15.952,447.0,other,equity,data_raw,205.77,-38.37,False
303,MTB,Financials,-57.7,14.7,2.9,-0.9,-5.5,-4.3,-3.7,-5.4,0.0,-11.4,-19.6,-57.7,29.4,-72.2,1.5,0.0,-264.63256169652493,93.4,292.0,292.0,320.0,320.0,123.41,123.41,389.36,389.36,31,-21.006722390327724,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,292.0,292.0,320.0,320.0,123.41,123.41,221.0,4.0,0.0,-2.0,0.0,389.36,389.36,31821046104.19,31.821,311.0,other,equity,data_raw,239.0,-9.08,False
304,IDXX,Veterinary Diagnostics,-35.7,1.4,-3.1,-5.6,-14.1,-21.5,-22.9,-18.6,-32.2,-51.8,-64.9,-35.7,217.2,-38.9,1.7,0.0,215.91318888615908,115.4,251.0,251.0,272.0,272.0,106.03,106.03,389.43,389.43,14,-93.38391938971452,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,251.0,251.0,272.0,272.0,106.03,106.03,471.0,58.0,0.0,0.0,0.0,389.43,389.43,43450332985.3,43.45,257.0,large,equity,data_raw,769.98,-28.46,False
305,HON,Industrials,-70.3,14.1,0.7,2.3,-5.6,-0.4,-1.3,-4.7,-12.3,-28.2,-45.4,-70.3,18.2,-84.2,2.1,0.0,-320.0500752680015,80.7,324.0,324.0,350.0,350.0,111.85,111.85,390.45,390.45,26,1.1652348406358328,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,324.0,324.0,350.0,350.0,111.85,111.85,188.0,4.0,0.0,0.0,0.0,390.45,390.45,149054220475.11,149.054,83.0,cap100,equity,data_raw,248.18,-5.22,False
306,PAYX,Industrials,-94.9,8.5,4.1,1.2,-0.8,-7.4,-23.4,-39.2,-51.1,-68.7,-78.4,-94.9,70.8,-109.7,2.9,0.0,16.083537858479946,56.2,393.0,393.0,419.0,419.0,91.88,91.88,390.88,390.88,89,-20.43003896233839,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,393.0,393.0,419.0,419.0,91.88,91.88,305.0,10.0,0.0,0.0,0.0,390.88,390.88,36112138224.02,36.112,291.0,large,equity,data_raw,130.32,-22.66,False
307,DLR,Real Estate,-50.8,18.2,-5.1,-5.5,-6.5,0.4,-2.7,-4.9,-3.8,-7.8,-26.6,-50.8,38.9,-70.1,1.6,0.0,-112.5015772588352,100.3,277.0,277.0,301.0,301.0,114.06,114.06,391.81,391.81,-46,-19.175177979428042,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,277.0,277.0,301.0,301.0,114.06,114.06,214.0,4.0,0.0,25.0,0.0,391.81,391.81,65804298737.87,65.804,195.0,large,equity,data_raw,208.14,-10.03,False
308,ACGL,Insurance - Diversified,-28.7,13.3,-5.7,-6.7,-15.2,-16.7,-19.7,-31.9,-40.6,-26.6,-18.7,-28.7,110.1,-49.5,1.4,0.0,225.5573390890997,122.4,235.0,235.0,254.0,254.0,94.22,94.22,392.07,392.07,-56,56.64524393353764,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,235.0,235.0,254.0,254.0,94.22,94.22,454.0,58.0,0.0,25.0,0.0,392.07,392.07,30613516660.19,30.614,313.0,other,equity,data_raw,103.39,-15.25,False
309,HPQ,Technology,-101.2,15.8,5.7,9.2,19.9,17.5,3.2,-21.7,-37.4,-60.4,-71.2,-101.2,74.5,-133.6,2.3,0.0,-270.5222572200494,49.8,413.0,413.0,438.0,438.0,95.69,95.69,392.54,392.54,45,9.71477370148807,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,413.0,413.0,438.0,438.0,95.69,95.69,80.0,0.0,0.0,0.0,0.0,392.54,392.54,24957325047.37,24.957,362.0,other,equity,data_raw,29.65,-7.96,False
310,ATO,Natural Gas Utilities,-21.8,33.0,-7.2,-7.5,-15.1,-13.3,-13.9,-12.3,-11.6,-8.9,-16.1,-21.8,44.9,-54.0,1.3,0.0,3.8228456199410124,129.3,223.0,223.0,240.0,240.0,94.22,94.22,393.37,393.37,-75,1.1913711000037033,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,223.0,223.0,240.0,240.0,94.22,94.22,424.0,40.0,0.0,25.0,0.0,393.37,393.37,28167719962.5,28.168,334.0,other,equity,data_raw,192.5099,-12.34,False
311,NVO,Biotechnology,-94.8,0.1,-2.1,-5.2,-1.2,-13.2,-28.0,-58.8,-80.6,-91.9,-91.5,-94.8,389.4,-94.8,2.4,0.0,4415.120716405497,56.2,393.0,393.0,417.0,417.0,87.25,87.25,393.55,393.55,-5,-555.2061259718676,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,393.0,393.0,417.0,417.0,87.25,87.25,403.0,18.0,0.0,25.0,0.0,393.55,393.55,143998890935.11,143.999,86.0,cap100,equity,data_raw,64.16,-33.1,False
312,IR,Industrial Machinery,-52.9,0.8,0.8,-6.4,-18.4,-20.4,-25.0,-40.1,-50.9,-53.1,-53.5,-52.9,89.2,-68.6,1.9,0.0,975.405550711921,71.4,352.0,352.0,306.0,306.0,86.79,86.79,393.69,393.69,9,-523.3721469333645,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,352.0,352.0,306.0,306.0,86.79,86.79,494.0,58.0,0.0,-2.0,0.0,393.69,393.69,28027545125.92,28.028,335.0,other,equity,data_raw,100.96,-29.06,False
313,KO,Soft Drinks,-53.6,12.5,-7.9,-3.0,-7.8,-4.5,-3.9,-5.7,-9.7,-20.0,-30.5,-53.6,15.3,-63.0,1.8,0.0,-180.33795611762625,97.4,282.0,282.0,307.0,307.0,106.44,106.44,393.74,393.74,-62,-82.30275257532973,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,282.0,282.0,307.0,307.0,106.44,106.44,240.0,4.0,0.0,25.0,0.0,393.74,393.74,337357662151.54,337.358,36.0,cap100,equity,data_raw,82.6635,-5.15,False
314,KIM,Real Estate,-75.7,8.8,-4.4,-1.9,-6.0,-1.1,-1.1,-6.2,-11.3,-28.4,-32.8,-75.7,15.2,-83.9,2.0,0.0,-442.95303723160697,75.3,339.0,339.0,366.0,366.0,102.2,102.2,394.75,394.75,-18,-174.24850169412588,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,339.0,339.0,366.0,366.0,102.2,102.2,204.0,4.0,0.0,0.0,0.0,394.75,394.75,15989781350.9,15.99,446.0,other,equity,data_raw,24.62,-3.7,False
315,LHX,Aerospace & Defense,-36.5,27.6,-4.4,-3.8,-15.6,-12.5,-9.2,-2.2,-2.1,-17.7,-33.9,-36.5,63.3,-74.3,1.7,0.0,-61.484826870112784,114.5,253.0,253.0,274.0,274.0,117.75,117.75,395.3,395.3,15,4.2058529062616685,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,253.0,253.0,274.0,274.0,117.75,117.75,382.0,20.0,0.0,0.0,0.0,395.3,395.3,57401199392.48,57.401,215.0,large,equity,data_raw,379.23,-18.75,False
316,EXPE,Travel Services,-69.2,23.7,-1.7,-8.2,-9.6,-16.9,-10.0,2.1,7.3,-2.4,-15.6,-69.2,18.5,-95.4,1.6,0.0,-159.54881925041235,81.8,319.0,319.0,347.0,347.0,86.3,86.3,396.4,396.4,20,2.2921294144866238,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,319.0,319.0,347.0,347.0,86.3,86.3,393.0,12.0,0.0,0.0,0.0,396.4,396.4,25919053182.17,25.919,355.0,other,equity,data_raw,303.8,-25.49,False
317,CB,Insurance - Property & Casualty,-40.8,12.3,-5.2,-4.5,-11.9,-10.1,-9.0,-14.4,-16.6,-18.1,-16.5,-40.8,25.9,-49.7,1.6,0.0,-53.6007313312945,110.2,262.0,262.0,283.0,283.0,98.98,98.98,398.43,398.43,-53,-24.508386439476432,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,262.0,262.0,283.0,283.0,98.98,98.98,341.0,20.0,0.0,25.0,0.0,398.43,398.43,121117071039.46,121.117,99.0,cap100,equity,data_raw,345.67,-9.66,False
318,EQT,Oil & Gas E&P,-8.2,46.8,-2.0,-6.7,-15.3,-15.3,-16.8,-9.9,-15.4,-3.5,66.6,-8.2,112.9,-116.6,1.2,0.0,15.226496218479399,142.9,206.0,206.0,219.0,219.0,93.67,93.67,400.32,400.32,-52,0.8671720160439822,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,206.0,206.0,219.0,219.0,93.67,93.67,445.0,58.0,0.0,25.0,0.0,400.32,400.32,34201137230.88,34.201,301.0,other,equity,data_raw,68.24,-19.87,False
319,SPGI,Financial Data & Exchanges,-67.7,2.3,0.0,-4.7,-10.5,-18.6,-27.7,-38.6,-47.6,-60.9,-76.1,-67.7,95.4,-71.1,1.8,0.0,859.4308333333332,83.4,314.0,314.0,343.0,343.0,98.08,98.08,401.33,401.33,24,-61.10399183278378,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,314.0,314.0,343.0,343.0,98.08,98.08,461.0,58.0,0.0,0.0,0.0,401.33,401.33,123568157470.7,123.568,98.0,cap100,equity,data_raw,552.25,-24.41,False
320,448540.KS,Unknown,8.5,3.1,3.1,-0.2,-2.2,-2.0,-3.9,-4.5,-0.2,,,8.5,22.5,-47.5,2.2,0.0,-392.25174570914766,58.3,388.0,388.0,196.0,196.0,113.19,113.19,403.14,403.14,0,0.0,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,388.0,388.0,196.0,196.0,113.19,113.19,197.0,0.0,26.0,0.0,0.0,403.14,403.14,,,,,,,28100.0,-2.79,False
321,DTE,Electric Power Generation,-42.1,4.2,2.2,-3.8,-10.2,-7.0,-10.3,-13.4,-16.6,-27.8,-35.3,-42.1,45.4,-45.5,2.0,0.0,-332.94291047987036,109.0,264.0,264.0,286.0,286.0,97.54,97.54,403.44,403.44,-40,-161.29024670647752,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,264.0,264.0,286.0,286.0,97.54,97.54,318.0,14.0,0.0,25.0,0.0,403.44,403.44,29675237579.75,29.675,320.0,other,equity,data_raw,154.63,-7.75,False
322,UBER,Internet Services & Infrastructure,-29.1,5.6,0.3,-6.5,-11.2,-16.8,-28.3,-31.0,-33.2,-11.4,-27.9,-29.1,67.6,-71.0,1.4,0.0,201.89349907708996,64.0,368.0,368.0,256.0,256.0,70.84,70.84,404.69,404.69,57,189.84878820572843,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,368.0,368.0,256.0,256.0,70.84,70.84,463.0,58.0,0.0,25.0,0.0,404.69,404.69,145789606902.0,145.79,84.0,cap100,equity,data_raw,101.295,-29.3,False
323,WAT,Healthcare,-92.5,12.5,0.9,7.0,7.0,-1.9,-3.8,-16.8,-25.8,-48.7,-62.3,-92.5,46.1,-111.9,1.9,0.0,-356.09780848483064,58.6,387.0,387.0,412.0,412.0,107.0,107.0,404.7,404.7,125,421.5675851558464,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,387.0,387.0,412.0,412.0,107.0,107.0,145.0,0.0,0.0,0.0,0.0,404.7,404.7,36518264331.02,36.518,289.0,large,equity,data_raw,414.15,-10.19,False
324,HAL,Oil & Gas Equipment & Services,-89.4,27.9,1.4,-3.6,-4.0,9.4,33.1,22.1,-3.3,-19.9,-9.7,-89.4,34.8,-138.6,2.6,0.0,-243.39940069668785,61.7,374.0,374.0,399.0,399.0,98.49,98.49,405.29,405.29,21,-27.899760629169663,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,374.0,374.0,399.0,399.0,98.49,98.49,102.0,0.0,0.0,25.0,0.0,405.29,405.29,33524511997.85,33.525,304.0,other,equity,data_raw,43.59,-7.94,False
325,XYZ,Financials,-75.7,4.0,-0.1,-2.4,2.4,4.0,-5.5,-15.8,-28.2,-64.6,-99.3,-75.7,807.1,-111.5,1.7,0.0,-683.8660928255268,75.3,339.0,339.0,366.0,366.0,118.82,118.82,405.47,405.47,66,95.6440778948147,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,339.0,339.0,366.0,366.0,118.82,118.82,170.0,0.0,0.0,0.0,0.0,405.47,405.47,39684710066.64,39.685,266.0,large,equity,data_raw,81.7,-9.24,False
326,GL,Insurance - Life,-70.3,39.3,-3.1,-3.7,-5.6,-3.6,-4.2,2.9,-7.9,-19.8,-36.1,-70.3,15.6,-125.1,1.2,0.0,-75.65807885430885,80.8,323.0,323.0,350.0,350.0,108.08,108.08,407.58,407.58,-38,-4.374898881808306,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,323.0,323.0,350.0,350.0,108.08,108.08,233.0,4.0,0.0,25.0,0.0,407.58,407.58,11728241386.0,11.728,487.0,other,equity,data_raw,157.9151,-4.35,False
327,ONDO-USD,Decentralized Finance,-57.7,4.2,0.6,25.7,28.9,15.4,-25.4,-58.8,,,,-57.7,250.6,-121.4,2.3,0.0,799.6557886766699,-27.4,567.0,567.0,320.0,320.0,77.54,77.54,407.99,407.99,-12,-41.43760774508098,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,567.0,567.0,320.0,320.0,77.54,77.54,90.0,10.0,47.0,25.0,0.0,407.99,407.99,1888764635.18,1.889,,crypto,crypto,data_raw,0.979,-60.38,False
328,MA,Data Processing & Outsourced Services,-38.5,0.0,0.0,-6.3,-12.4,-17.4,-25.9,-33.0,-40.3,-46.5,-62.0,-38.5,99.1,-38.4,1.7,0.0,3097.734583333333,112.5,258.0,258.0,279.0,279.0,113.55,113.55,409.15,409.15,-30,-184.39351178298693,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,258.0,258.0,279.0,279.0,113.55,113.55,462.0,58.0,0.0,25.0,0.0,409.15,409.15,418942659922.79,418.943,27.0,cap100,equity,data_raw,589.67,-18.99,False
329,SLB,Oil & Gas Equipment & Services,-91.9,28.5,2.1,-1.4,-1.5,11.5,26.8,15.7,-7.9,-18.6,-10.8,-91.9,19.0,-135.4,2.3,0.0,-232.51279924976765,59.1,386.0,386.0,411.0,411.0,98.28,98.28,409.58,409.58,-27,-41.80794002068032,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,386.0,386.0,411.0,411.0,98.28,98.28,100.0,0.0,0.0,25.0,0.0,409.58,409.58,84560463359.31,84.56,148.0,large,equity,data_raw,58.81,-3.83,False
330,CARR,Industrials,-19.6,9.1,3.6,-2.6,-3.0,2.2,-7.1,-21.0,-27.9,-31.2,,-19.6,46.3,-102.3,2.2,0.0,-375.7273783755042,61.8,373.0,373.0,237.0,237.0,131.39,131.39,410.74,410.74,80,-3.0106136225792284,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,373.0,373.0,237.0,237.0,131.39,131.39,202.0,0.0,11.0,0.0,0.0,410.74,410.74,55167150174.82,55.167,221.0,large,equity,data_raw,69.83,-4.88,False
331,DGX,Healthcare,-56.5,2.3,-5.1,-2.4,-10.6,-7.8,-8.4,-8.3,-10.6,-23.0,-34.1,-56.5,24.3,-58.0,1.7,0.0,-1183.3259654622104,94.5,290.0,290.0,318.0,318.0,117.98,117.98,411.98,411.98,10,-672.6876610882777,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,290.0,290.0,318.0,318.0,117.98,117.98,306.0,4.0,0.0,0.0,0.0,411.98,411.98,21382122631.02,21.382,398.0,other,equity,data_raw,213.5,-9.53,False
332,EA,Electronic Gaming & Multimedia,-72.7,23.5,-0.2,-2.7,-8.0,-9.5,-5.4,0.5,-4.7,-17.1,-36.4,-72.7,40.5,-106.9,1.3,0.0,-192.1710463057101,78.3,334.0,334.0,360.0,360.0,123.84,123.84,411.99,411.99,43,-9.424623963635725,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,334.0,334.0,360.0,360.0,123.84,123.84,275.0,4.0,0.0,-4.0,0.0,411.99,411.99,50654305905.42,50.654,237.0,large,equity,data_raw,204.89,-1.41,False
333,IEX,Industrials,-93.2,12.8,0.5,-1.6,-3.8,1.1,5.4,-8.7,-26.6,-49.6,-70.4,-93.2,36.0,-111.7,2.5,0.0,-419.4460366716462,57.9,389.0,389.0,413.0,413.0,108.69,108.69,412.19,412.19,71,-16.10073866623253,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,389.0,389.0,413.0,413.0,108.69,108.69,163.0,0.0,0.0,0.0,0.0,412.19,412.19,15700813342.16,15.701,450.0,other,equity,data_raw,223.845,-5.23,False
334,VEEV,Healthcare,-76.1,5.2,3.9,-1.0,-5.5,-15.3,-33.8,-41.0,-54.1,-76.4,-103.8,-76.1,331.9,-98.0,1.9,0.0,300.2218937226692,75.0,343.0,343.0,370.0,370.0,113.57,113.57,413.12,413.12,120,-955.8537991433018,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,343.0,343.0,370.0,370.0,113.57,113.57,448.0,40.0,0.0,-2.0,0.0,413.12,413.12,29855570210.55,29.856,319.0,other,equity,data_raw,310.5,-41.08,False
335,CL=F,Index,-89.6,36.2,3.2,-5.0,-0.2,19.4,24.0,10.7,-9.2,-37.8,-41.2,-89.6,92.6,-192.0,1.3,0.0,-154.97490837180683,61.4,376.0,376.0,401.0,401.0,110.47,110.47,413.72,413.72,26,-14.38543590940958,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,376.0,376.0,401.0,401.0,110.47,110.47,95.0,0.0,0.0,25.0,0.0,413.72,413.72,,,,index,index,,119.48,-20.78,False
