Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2016-03-20,39.08000183105469,39.15999984741211,39.28799819946289,39.060001373291016,39.08000183105469,2593750.0,3027.5670876884465,0,18.40694669723532,3009.160140991211,77,1.0161129201253116,3000,,47.83200318408783,38.9008,38.9652,38.9385,0.0,0.0,41.35599899291992,0.005,BF-B,0.8,Buy,3.9742931783040336,11,188.4499969482422,0.0,0.0
2016-03-21,39.0880012512207,39.01599884033203,39.25199890136719,38.948001861572266,39.0880012512207,1153500.0,3028.1830430412297,0,18.40694669723532,3009.776096343994,77,1.0366447652180977,3000,,51.37482489493696,39.092,38.9664,38.986,0.0,0.0,41.35599899291992,0.0377,BF-B,0.8,Buy,4.126825860595706,11,187.72999572753903,1.006,0.0
2016-03-22,39.007999420166016,38.93600082397461,39.29999923706055,38.79999923706055,39.007999420166016,1674000.0,3022.0229020500187,0,18.40694669723532,3003.615955352783,77,0.8313067321777279,3000,,46.38551448178395,39.0672,38.993,39.0215,0.0,0.0,41.35599899291992,0.0458,BF-B,0.8,Buy,4.073497410074866,11,187.6300048828125,0.0,0.0
2016-03-23,38.64799880981445,39.007999420166016,39.12799835205078,38.59999847412109,38.64799880981445,955500.0,2994.3028550529484,0,18.40694669723532,2975.895908355713,77,-0.09269483439128257,3000,,44.832593205445534,38.9808,38.9882,39.0511,0.0,0.0,41.35599899291992,-0.0078,BF-B,0.8,Buy,3.4334908996582203,11,186.42999267578125,0.0,0.0
2016-03-24,38.59999847412109,38.540000915527344,38.89599990844727,38.41999816894531,38.59999847412109,848750.0,2990.6068292045593,0,18.40694669723532,2972.1998825073238,77,-0.2158956960042535,3000,,42.41525768909878,38.8848,38.9578,39.0798,0.0,0.0,41.35599899291992,-0.0463,BF-B,0.8,Buy,3.364163100179052,11,186.3000030517578,0.0,0.0
2016-03-25,38.59999847412109,38.540000915527344,38.89599990844727,38.41999816894531,38.59999847412109,848750.0,2990.6068292045593,0,18.40694669723532,2972.1998825073238,77,-0.2158956960042535,3000,,39.191289670945,38.7888,38.9274,39.1089,0.0,0.0,41.35599899291992,-0.0653,BF-B,0.8,Buy,3.364163100179052,11,186.3000030517578,0.0,0.0
2016-03-26,38.59999847412109,38.540000915527344,38.89599990844727,38.41999816894531,38.59999847412109,848750.0,2990.6068292045593,0,18.40694669723532,2972.1998825073238,77,-0.2158956960042535,3000,,39.191289670945,38.6912,38.897,39.1273,0.0,0.0,41.35599899291992,-0.071,BF-B,0.8,Buy,3.364163100179052,11,186.3000030517578,0.0,0.0
2016-03-27,38.59999847412109,38.540000915527344,38.89599990844727,38.41999816894531,38.59999847412109,848750.0,2990.6068292045593,0,18.40694669723532,2972.1998825073238,77,-0.2158956960042535,3000,,39.191289670945,38.6096,38.8764,39.1523,0.0,0.0,41.35599899291992,-0.0679,BF-B,0.8,Buy,3.364163100179052,11,186.3000030517578,0.0,0.0
2016-03-28,38.61600112915039,38.79600143432617,38.87200164794922,38.51599884033203,38.61600112915039,543000.0,2991.8390336418156,0,18.40694669723532,2973.43208694458,77,-0.17482221476237125,3000,,42.80941361839351,38.6032,38.8472,39.1638,0.0,0.0,41.35599899291992,-0.0566,BF-B,0.7,Hold,3.4334908996582203,11,186.42999267578125,0.0,0.0
2016-03-29,39.391998291015625,38.66400146484375,39.4119987487793,38.50400161743164,39.391998291015625,1297250.0,3051.5908151054387,0,18.40694669723532,3033.183868408203,77,1.8169038340250632,3000,,71.54213301715995,38.7616,38.8702,39.1681,0.0,0.0,41.35599899291992,0.0844,BF-B,0.8,Buy,4.388162123616534,11,188.22000122070312,0.0,0.0
2016-03-30,39.4119987487793,39.4119987487793,39.72800064086914,39.23600006103516,39.4119987487793,991000.0,3053.1308503532414,0,18.40694669723532,3034.723903656006,77,1.8682383422851556,3000,,77.11861119193078,38.924,38.8902,39.1727,0.0,0.0,41.35599899291992,0.1747,BF-B,0.8,Buy,4.809491876220739,11,189.009994506836,0.0,0.0
2016-03-31,39.38800048828125,39.26399993896485,39.59199905395508,39.25600051879883,39.38800048828125,1281750.0,3051.282984294892,0,18.40694669723532,3032.8760375976562,77,1.8066428070068419,3000,,59.248581201575405,39.0816,38.9018,39.1769,0.0,0.0,41.35599899291992,0.2207,BF-B,0.8,Buy,4.569493503824839,11,188.5599975585937,0.0,0.0
2016-04-01,39.667999267578125,39.20000076293945,39.70399856567383,39.01599884033203,39.667999267578125,1265250.0,4071.8511903190615,0,25.71526502609288,4046.1359252929688,102,1.8934897551536434,4000,"cash_1%_Buy 100% of cash (25 shares - DCA Strategy) Monthly invest 25.0% of total investment ($1,000.00)",68.23813941160864,39.2952,38.9274,39.1961,0.0,0.0,41.35599899291992,0.2859,BF-B,0.8,Buy,3.9104403125762914,16,189.7700042724609,0.0,0.0
2016-04-02,39.667999267578125,39.20000076293945,39.70399856567383,39.01599884033203,39.667999267578125,1265250.0,4071.8511903190615,0,25.71526502609288,4046.1359252929688,102,1.8934897551536434,4000,,68.23813941160864,39.5056,38.953,39.2185,0.0,0.0,41.35599899291992,0.3132,BF-B,0.8,Buy,3.9104403125762914,16,189.7700042724609,0.0,0.0
2016-04-03,39.667999267578125,39.20000076293945,39.70399856567383,39.01599884033203,39.667999267578125,1265250.0,4071.8511903190615,0,25.71526502609288,4046.1359252929688,102,1.8934897551536434,4000,,68.23813941160864,39.5608,38.9884,39.2375,0.0,0.0,41.35599899291992,0.3145,BF-B,0.8,Buy,3.9104403125762914,16,189.7700042724609,0.0,0.0
2016-04-04,39.32400131225586,39.608001708984375,39.91600036621094,39.040000915527344,39.32400131225586,1710250.0,4036.7633988761904,0,25.71526502609288,4011.0481338500977,102,1.0162949690818657,4000,,56.05750250657973,39.5432,39.0392,39.2512,0.0,0.0,41.35599899291992,0.2431,BF-B,0.8,Buy,3.5954371082305925,16,189.1699981689453,0.0,0.0
2016-04-05,39.26399993896485,39.172000885009766,39.54399871826172,39.05199813842773,39.26399993896485,1994000.0,4030.6432588005077,0,25.71526502609288,4004.927993774415,102,0.8632914671897973,4000,,56.63902590554672,39.5184,39.0958,39.2629,0.0,0.0,41.35599899291992,0.1754,BF-B,0.7,Hold,2.587438069534309,16,187.25,0.0,0.0
2016-04-06,39.2760009765625,39.30799865722656,39.35599899291992,38.97600173950195,39.2760009765625,1136250.0,4031.8673646354678,0,25.71526502609288,4006.152099609375,102,0.8938941130637978,4000,,69.87351124009203,39.44,39.103,39.2747,0.0,0.0,41.35599899291992,0.1249,BF-B,0.8,Buy,3.658434544754041,16,189.2899932861328,0.0,0.0
2016-04-07,38.220001220703125,39.03200149536133,39.09600067138672,38.08399963378906,38.220001220703125,1892750.0,3924.1553895378115,0,25.71526502609288,3898.4401245117188,102,-1.7989052643776038,4000,,42.65846928487633,39.1504,39.06,39.269,0.0,0.0,41.35599899291992,-0.0863,BF-B,0.7,Hold,2.487686787795995,16,187.0599975585937,0.0,0.0
2016-04-08,38.49599838256836,38.35200119018555,38.540000915527344,38.25600051879883,38.49599838256836,1026500.0,3952.3071000480654,0,25.71526502609288,3926.5918350219727,102,-1.0951125016212537,4000,,48.18435251918353,38.916,39.0308,39.2818,0.0,0.0,41.35599899291992,-0.1704,BF-B,0.7,Hold,2.755441914749157,16,187.57000732421875,0.0,0.0
2016-04-09,38.49599838256836,38.35200119018555,38.540000915527344,38.25600051879883,38.49599838256836,1026500.0,3952.3071000480654,0,25.71526502609288,3926.5918350219727,102,-1.0951125016212537,4000,,48.18435251918353,38.7504,39.0016,39.2843,0.0,0.0,41.35599899291992,-0.2149,BF-B,0.7,Hold,2.755441914749157,16,187.57000732421875,0.0,0.0
2016-04-10,38.49599838256836,38.35200119018555,38.540000915527344,38.25600051879883,38.49599838256836,1026500.0,3952.3071000480654,0,25.71526502609288,3926.5918350219727,102,-1.0951125016212537,4000,,48.18435251918353,38.5968,38.972,39.2907,0.0,0.0,41.35599899291992,-0.2316,BF-B,0.7,Hold,2.755441914749157,16,187.57000732421875,0.0,0.0
2016-04-11,38.02399826049805,38.69200134277344,38.86000061035156,38.0,38.02399826049805,1457250.0,3904.1630875968935,0,25.71526502609288,3878.447822570801,102,-2.2987128129005607,4000,,41.08427283883092,38.3464,38.9228,39.2873,0.0,0.0,41.35599899291992,-0.3072,BF-B,0.7,Hold,2.4981890308380166,16,187.0800018310547,0.0,0.0
2016-04-12,38.40399932861328,38.15599822998047,38.492000579833984,38.012001037597656,38.40399932861328,1314500.0,3942.9231965446475,0,25.71526502609288,3917.2079315185547,102,-1.3297100892067037,4000,,33.10532962473964,38.3832,38.9106,39.2805,0.0,0.0,41.35599899291992,-0.275,BF-B,0.8,Buy,3.453684865188611,16,188.8999938964844,0.0,0.0
2016-04-13,38.01599884033203,38.64400100708008,38.71599960327149,37.73199844360352,38.01599884033203,1057750.0,3903.34714673996,0,25.71526502609288,3877.631881713867,102,-2.319111334323898,4000,,28.79705948130706,38.2872,38.8814,39.2673,0.0,0.0,41.35599899291992,-0.3027,BF-B,0.8,Buy,4.445934544754048,16,190.7899932861328,0.0,0.0
2016-04-14,38.09199905395508,38.0,38.41999816894531,37.84000015258789,38.09199905395508,1714000.0,3911.0991685295107,0,25.71526502609288,3885.383903503418,102,-2.125310789585122,4000,,30.621976274484894,38.2064,38.856,39.2554,0.0,0.0,41.35599899291992,-0.2894,BF-B,0.8,Buy,4.435440312576288,16,190.7700042724609,0.0,0.0
2016-04-15,38.24399948120117,38.16400146484375,38.428001403808594,37.97600173950195,38.24399948120117,1284750.0,3926.6032121086123,0,25.71526502609288,3900.8879470825195,102,-1.7377097001075814,4000,,27.860697107543302,38.156,38.8382,39.246,0.0,0.0,41.35599899291992,-0.2377,BF-B,0.8,Buy,4.325186787795998,16,190.5599975585937,0.0,0.0
2016-04-16,38.24399948120117,38.16400146484375,38.428001403808594,37.97600173950195,38.24399948120117,1284750.0,3926.6032121086123,0,25.71526502609288,3900.8879470825195,102,-1.7377097001075814,4000,,27.860697107543302,38.2,38.8204,39.2286,0.0,0.0,41.35599899291992,-0.1891,BF-B,0.8,Buy,4.325186787795998,16,190.5599975585937,0.0,0.0
2016-04-17,38.24399948120117,38.16400146484375,38.428001403808594,37.97600173950195,38.24399948120117,1284750.0,3926.6032121086123,0,25.71526502609288,3900.8879470825195,102,-1.7377097001075814,4000,,27.860697107543302,38.168,38.8018,39.2004,0.0,0.0,41.35599899291992,-0.1447,BF-B,0.8,Buy,4.325186787795998,16,190.5599975585937,0.0,0.0
2016-04-18,37.9640007019043,38.3120002746582,38.35200119018555,37.928001403808594,37.9640007019043,1637000.0,3898.043336620331,0,25.71526502609288,3872.3280715942383,102,-2.451706587314617,4000,,28.42638918136501,38.1576,38.7304,39.1585,0.0,0.0,41.35599899291992,-0.1513,BF-B,0.8,Buy,5.049689351272601,16,191.94000244140625,0.0,0.0
2016-04-19,38.64400100708008,38.02799987792969,38.64400100708008,37.97600173950195,38.64400100708008,2261750.0,3967.4033677482607,0,25.71526502609288,3941.688102722168,102,-0.7177058091163757,4000,,41.78156101241182,38.268,38.692,39.1225,0.0,0.0,41.35599899291992,-0.0297,BF-B,0.8,Buy,5.354190312576279,16,192.5200042724609,0.0,0.0
2016-04-20,39.01599884033203,38.70399856567383,39.14400100708008,38.61600112915039,39.01599884033203,1748750.0,4005.34714673996,0,25.71526502609288,3979.631881713867,102,0.23088866567611,4000,,46.853795036457534,38.4224,38.6734,39.0927,0.0,0.0,41.35599899291992,0.1147,BF-B,0.8,Buy,5.438184224319464,16,192.67999267578125,0.0,0.0
2016-04-21,37.512001037597656,38.96799850463867,39.14400100708008,37.47999954223633,37.512001037597656,2005500.0,3851.9393708610537,0,25.71526502609288,3826.224105834961,102,-3.604305731296553,4000,,42.27073057375451,38.276,38.5656,39.0379,0.0,0.0,41.35599899291992,-0.0459,BF-B,0.8,Buy,4.876438389968884,16,191.6100006103516,0.0,0.0
2016-04-22,37.29999923706055,37.47999954223633,37.54399871826172,37.07600021362305,37.29999923706055,2881500.0,3830.3151872062685,0,25.71526502609288,3804.599922180176,102,-4.144910322666184,4000,,36.758199151575965,38.0872,38.4472,38.9743,0.0,0.0,41.35599899291992,-0.1753,BF-B,0.8,Buy,4.902689992141684,16,191.6600036621093,0.0,0.0
2016-04-23,37.29999923706055,37.47999954223633,37.54399871826172,37.07600021362305,37.29999923706055,2881500.0,3830.3151872062685,0,25.71526502609288,3804.599922180176,102,-4.144910322666184,4000,,36.758199151575965,37.9544,38.3288,38.9109,0.0,0.0,41.35599899291992,-0.2428,BF-B,0.8,Buy,4.902689992141684,16,191.6600036621093,0.0,0.0
2016-04-24,37.29999923706055,37.47999954223633,37.54399871826172,37.07600021362305,37.29999923706055,2881500.0,3830.3151872062685,0,25.71526502609288,3804.599922180176,102,-4.144910322666184,4000,,36.758199151575965,37.6856,38.2276,38.8502,0.0,0.0,41.35599899291992,-0.2672,BF-B,0.8,Buy,4.902689992141684,16,191.6600036621093,0.0,0.0
2016-04-25,37.624000549316406,37.400001525878906,37.624000549316406,37.20000076293945,37.624000549316406,2688000.0,3863.363321056366,0,25.71526502609288,3837.6480560302734,102,-3.3187069764137433,4000,,45.42127165307914,37.4072,38.1456,38.788,0.0,0.0,41.35599899291992,-0.208,BF-B,0.8,Buy,4.739941273879988,16,191.3500061035156,0.0,0.0
2016-04-26,37.34000015258789,37.7599983215332,37.79600143432617,37.25600051879883,37.34000015258789,1362000.0,3834.3952805900576,0,25.71526502609288,3808.680015563965,102,-4.042907988071454,4000,,37.54682425512043,37.3728,38.0488,38.7429,0.0,0.0,41.35599899291992,-0.2012,BF-B,0.8,Buy,4.886940633010883,16,191.6300048828125,0.0,0.0
2016-04-27,37.79199981689453,37.608001708984375,37.89599990844727,37.34000015258789,37.79199981689453,1235500.0,3880.499246349335,0,25.71526502609288,3854.783981323242,102,-2.8903088440895175,4000,,47.41698455821286,37.4712,38.0274,38.7054,0.0,0.0,41.35599899291992,-0.1031,BF-B,0.8,Buy,5.096937428665182,16,192.02999877929688,0.0,0.0
2016-04-28,38.16400146484375,37.624000549316406,38.43999862670898,37.51599884033203,38.16400146484375,1682500.0,3918.4434144401553,0,25.71526502609288,3892.7281494140625,102,-1.9417046418190087,4000,,50.77722810193279,37.644,38.0108,38.6741,0.0,0.0,41.35599899291992,0.034,BF-B,0.7,Hold,4.188689671707168,16,190.3000030517578,0.0,0.0
2016-04-29,38.52799987792969,38.02000045776367,38.5880012512207,37.8759994506836,38.52799987792969,2047750.0,3955.571252574921,0,25.71526502609288,3929.855987548828,102,-1.0135086884498712,4000,,52.931466934420094,37.8896,38.0124,38.6597,0.0,0.0,41.35599899291992,0.1867,BF-B,0.7,Hold,3.621688710403459,16,189.22000122070312,0.0,0.0
2016-04-30,38.52799987792969,38.02000045776367,38.5880012512207,37.8759994506836,38.52799987792969,2047750.0,3955.571252574921,0,25.71526502609288,3929.855987548828,102,-1.0135086884498712,4000,,52.931466934420094,38.0704,38.014,38.6508,0.0,0.0,41.35599899291992,0.2796,BF-B,0.7,Hold,3.621688710403459,16,189.22000122070312,0.0,0.0
2016-05-01,38.52799987792969,38.02000045776367,38.5880012512207,37.8759994506836,38.52799987792969,2047750.0,4954.569524578094,0,22.98554020309473,4931.583984375,128,-0.8113995112610017,5000,"cash_0%_Buy 100% of cash (26 shares - DCA Strategy) Monthly invest 20.0% of total investment ($1,000.00)",52.931466934420094,38.308,38.0392,38.6517,0.0,0.0,41.35599899291992,0.3293,BF-B,0.7,Hold,2.893075567932135,22,189.22000122070312,0.0,0.0
2016-05-02,38.68399810791016,38.68399810791016,38.79199981689453,38.0880012512207,38.68399810791016,1335250.0,4974.537298015595,0,22.98554020309473,4951.551757812501,128,-0.4120440425109839,5000,,57.62709535697753,38.4864,38.0532,38.6507,38.5611,0.0,41.35599899291992,0.3749,BF-B,0.8,Buy,3.708472601623536,22,190.72999572753903,0.0,0.0
2016-05-03,38.37200164794922,38.41600036621094,38.672000885009766,38.19599914550781,38.37200164794922,1106500.0,4934.601751140594,0,22.98554020309473,4911.6162109375,128,-1.2107549800110085,5000,,46.8750027391881,38.528,38.071,38.6367,38.5568,0.0,41.35599899291992,0.3363,BF-B,0.7,Hold,2.8282782046508914,22,189.1000061035156,0.0,0.0
2016-05-04,38.32799911499024,38.2760009765625,38.4640007019043,37.959999084472656,38.32799911499024,998000.0,4928.969426921845,0,22.98554020309473,4905.983886718751,128,-1.323401464385987,5000,,41.451291963821134,38.488,38.0828,38.6221,38.552,0.0,41.35599899291992,0.2911,BF-B,0.7,Hold,2.228877875061086,22,187.9900054931641,0.0,0.0
2016-05-05,38.40800094604492,38.33200073242188,38.82799911499024,38.32400131225586,38.40800094604492,1088250.0,4939.209661296844,0,22.98554020309473,4916.22412109375,128,-1.118596776886005,5000,,67.23075230165426,38.464,38.091,38.6087,38.5541,0.0,41.35599899291992,0.2642,BF-B,0.7,Hold,2.2180755679321322,22,187.97000122070312,0.0,0.0
2016-05-06,38.90800094604492,38.400001525878906,39.012001037597656,38.36800003051758,38.90800094604492,965250.0,5003.209661296844,0,22.98554020309473,4980.22412109375,128,0.16140322311399835,5000,,77.83936006086607,38.54,38.1242,38.607,38.5672,0.0,41.35599899291992,0.3194,BF-B,0.8,Buy,2.5852716128540343,22,188.6499938964844,0.0,0.0
2016-05-07,38.90800094604492,38.400001525878906,39.012001037597656,38.36800003051758,38.90800094604492,965250.0,5003.209661296844,0,22.98554020309473,4980.22412109375,128,0.16140322311399835,5000,,77.83936006086607,38.5848,38.1574,38.6021,38.5813,0.0,41.35599899291992,0.3391,BF-B,0.8,Buy,2.5852716128540343,22,188.6499938964844,0.0,0.0
2016-05-08,38.90800094604492,38.400001525878906,39.012001037597656,38.36800003051758,38.90800094604492,965250.0,5003.209661296844,0,22.98554020309473,4980.22412109375,128,0.16140322311399835,5000,,77.83936006086607,38.692,38.2046,38.6017,38.5954,0.0,41.35599899291992,0.3347,BF-B,0.8,Buy,2.5852716128540343,22,188.6499938964844,0.0,0.0
2016-05-09,39.220001220703125,38.95600128173828,39.3120002746582,38.90800094604492,39.220001220703125,874000.0,5043.145696453094,0,22.98554020309473,5020.16015625,128,0.9601239262389871,5000,,77.74688762557598,38.8704,38.2334,38.6052,38.6122,0.0,41.35599899291992,0.3663,BF-B,0.8,Buy,2.693278204650873,22,188.8500061035156,0.0,0.0
2016-05-10,39.58399963378906,39.2599983215332,39.58399963378906,39.14400100708008,39.58399963378906,915000.0,5089.737493328094,0,22.98554020309473,5066.751953125,128,1.8919598637390012,5000,,87.95672199014837,39.1056,38.2618,38.6123,38.629,0.0,41.35599899291992,0.4261,BF-B,0.8,Buy,3.9568762271118163,22,191.19000244140625,0.0,0.0
2016-05-11,39.16400146484375,39.39599990844727,39.720001220703125,39.09199905395508,39.16400146484375,774250.0,5035.977727703094,0,22.98554020309473,5012.9921875,128,0.816764551239002,5000,,73.46107281333006,39.1568,38.3444,38.6125,38.6402,0.0,41.35599899291992,0.3704,BF-B,0.8,Buy,2.990271612854045,22,189.3999938964844,0.0,0.0
2016-05-12,39.34799957275391,39.24800109863281,39.50400161743164,39.00400161743164,39.34799957275391,668750.0,5059.529485515595,0,22.98554020309473,5036.543945312501,128,1.2877997074890013,5000,,71.63745217672589,39.2448,38.4468,38.6157,38.663,0.0,41.35599899291992,0.344,BF-B,0.8,Buy,3.049671942443888,22,189.509994506836,0.0,0.0
2016-05-13,39.05199813842773,39.152000427246094,39.40800094604492,38.880001068115234,39.05199813842773,1271500.0,5021.6413019218435,0,22.98554020309473,4998.655761718749,128,0.5300360356139677,5000,,59.82007409218465,39.2736,38.5344,38.6172,38.6793,0.0,41.35599899291992,0.2577,BF-B,0.7,Hold,2.104671942443892,22,187.759994506836,0.0,0.0
2016-05-14,39.05199813842773,39.152000427246094,39.40800094604492,38.880001068115234,39.05199813842773,1271500.0,5021.6413019218435,0,22.98554020309473,4998.655761718749,128,0.5300360356139677,5000,,59.82007409218465,39.24,38.622,38.6296,38.6981,0.0,41.35599899291992,0.1864,BF-B,0.7,Hold,2.104671942443892,22,187.759994506836,0.0,0.0
2016-05-15,39.05199813842773,39.152000427246094,39.40800094604492,38.880001068115234,39.05199813842773,1271500.0,5021.6413019218435,0,22.98554020309473,4998.655761718749,128,0.5300360356139677,5000,,59.82007409218465,39.1336,38.6934,38.6449,38.7169,0.0,41.35599899291992,0.128,BF-B,0.7,Hold,2.104671942443892,22,187.759994506836,0.0,0.0
2016-05-16,39.20000076293945,39.02399826049805,39.31600189208984,38.98799896240234,39.20000076293945,932000.0,5040.585637859344,0,22.98554020309473,5017.60009765625,128,0.9089227543639833,5000,,59.69929858325556,39.1408,38.7864,38.6461,38.7369,0.0,41.35599899291992,0.1046,BF-B,0.8,Buy,3.114477545471195,22,189.6300048828125,0.0,0.0
