Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,MRI_Stress,GeoMRI,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2024-11-30,194.5,194.0,196.0,192.6000061035156,194.5,199700.0,352719.66771538166,0,91.1677153816322,352628.5,1813,229.74161926411787,107000,Neutral,26.89379243657912,194.178,207.4775,204.0383,193.4203,171.6845,235.1699981689453,-1.0185,AVAV,0.53,Neutral,0.417,0.3674,113.77982400534087,408,553.4500122070312,0.0,0.0
2024-12-01,194.5,194.0,196.0,192.6000061035156,194.5,199700.0,353718.6952153816,0,117.69521538163235,353601.0,1818,227.61438038201862,108000,"cash_0%_Buy 100% of cash (5 shares - DCA Strategy) Monthly invest 0.9% of total investment ($1,000.00)",26.89379243657912,194.178,207.4775,204.0383,193.4203,171.6845,235.1699981689453,-1.0185,AVAV,0.53,Neutral,0.417,0.3674,112.72664794971327,409,553.4500122070312,0.0,0.0
2024-12-02,203.19000244140625,197.0,203.57000732421875,192.5,203.19000244140625,473800.0,369517.1196538582,0,117.69521538163235,369399.42443847656,1818,242.2425511583858,108000,Neutral,28.274465730034336,195.634,206.837,204.4337,193.3523,172.0069,235.1699981689453,-0.5359,AVAV,0.5233,Neutral,0.4107,0.3729,113.32464701384087,409,555.010009765625,0.0,0.0
2024-12-03,193.1000061035156,203.1999969482422,203.1999969482422,192.8000030517578,193.1000061035156,548300.0,351173.506311573,0,117.69521538163235,351055.81109619135,1818,225.2577239896032,108000,Neutral,31.269732669757676,195.632,205.718,204.6367,193.1484,172.2677,235.1699981689453,-0.5116,AVAV,0.52,Neutral,0.4078,0.3909,113.374482218919,409,555.1400146484375,0.0,0.0
2024-12-04,196.88999938964844,194.02999877929688,199.1999969482422,192.2899932861328,196.88999938964844,695800.0,358063.7141057625,0,117.69521538163235,357946.01889038086,1818,231.63754602126016,108000,Neutral,35.20824738845876,195.71,204.579,204.9063,192.9932,172.5614,235.1699981689453,-0.3324,AVAV,0.524,Neutral,0.4108,0.3947,114.71614888558567,409,558.6400146484375,0.0,0.0
2024-12-05,165.6199951171875,175.0,180.8300018310547,162.27000427246094,165.6199951171875,2547900.0,301214.8463384285,0,117.69521538163235,301097.1511230469,1818,178.99970549595093,108000,Neutral,28.00865457916464,190.66,202.044,204.6002,192.5797,172.7225,235.1699981689453,-1.2015,AVAV,0.5228,Neutral,0.4115,0.3901,114.35965169320282,409,557.7100219726562,0.0,0.0
2024-12-06,163.3300018310547,166.00999450683594,167.3000030517578,161.0,163.3300018310547,808100.0,297051.63854423905,0,117.69521538163235,296933.9433288574,1818,175.14488346429403,108000,Neutral,28.6279574444434,184.426,199.026,204.2307,192.1482,172.8715,235.1699981689453,-1.7648,AVAV,0.5285,Neutral,0.402,0.3797,114.78514607796846,409,558.8200073242188,0.0,0.0
2024-12-07,163.3300018310547,166.00999450683594,167.3000030517578,161.0,163.3300018310547,808100.0,297051.63854423905,0,117.69521538163235,296933.9433288574,1818,175.14488346429403,108000,Neutral,28.6279574444434,184.426,199.026,204.2307,192.1482,172.8715,235.1699981689453,-1.7648,AVAV,0.5285,Neutral,0.402,0.3797,114.78514607796846,409,558.8200073242188,0.0,0.0
2024-12-08,163.3300018310547,166.00999450683594,167.3000030517578,161.0,163.3300018310547,808100.0,297051.63854423905,0,117.69521538163235,296933.9433288574,1818,175.14488346429403,108000,Neutral,28.6279574444434,184.426,199.026,204.2307,192.1482,172.8715,235.1699981689453,-1.7648,AVAV,0.5285,Neutral,0.402,0.3797,114.78514607796846,409,558.8200073242188,0.0,0.0
2024-12-09,160.4199981689453,163.6699981689453,164.8800048828125,159.72999572753906,160.4199981689453,752700.0,291761.2518865242,0,117.69521538163235,291643.5566711426,1818,170.24637729974324,108000,Neutral,28.65463014819593,175.872,195.6535,203.7025,191.6575,173.0056,235.1699981689453,-2.1244,AVAV,0.5124,Neutral,0.4181,0.388,113.66963297575494,409,555.9099731445312,0.0,0.0
2024-12-10,153.72000122070312,159.5800018310547,160.24000549316406,153.0,153.72000122070312,959900.0,279580.6574346199,0,117.69521538163235,279462.9622192383,1818,158.96804910353555,108000,Neutral,27.22142666706513,167.996,191.581,203.3725,191.2419,173.1118,235.1699981689453,-2.4681,AVAV,0.512,Neutral,0.417,0.3904,113.06398315479139,409,554.3300170898438,0.0,0.0
2024-12-11,154.35000610351562,154.83999633789062,155.97000122070312,150.5,154.35000610351562,777900.0,280726.00631157303,0,117.69521538163235,280608.3110961914,1818,160.02855732293662,108000,Neutral,24.877223852575867,159.488,188.397,203.029,190.9492,173.2251,235.1699981689453,-2.5259,AVAV,0.5209,Neutral,0.4056,0.4261,114.67398783415338,409,558.530029296875,0.0,0.0
2024-12-12,153.8800048828125,154.25999450683594,156.72999572753906,152.19000244140625,153.8800048828125,487700.0,279871.54409233475,0,117.69521538163235,279753.8488769531,1818,159.2373886014197,108000,Neutral,25.947116327609777,157.14,185.213,202.6863,190.6441,173.3411,235.1699981689453,-2.4296,AVAV,0.5118,Neutral,0.4075,0.4481,113.56998596240858,409,555.6500244140625,0.0,0.0
2024-12-13,156.5,153.4499969482422,156.60000610351562,151.4199981689453,156.5,611500.0,284634.6952153816,0,117.69521538163235,284517.0,1818,163.64771371535198,108000,Neutral,26.793073865043382,155.774,182.8255,202.2998,190.3423,173.4783,235.1699981689453,-2.1182,AVAV,0.506,Neutral,0.404,0.4801,113.55463765511689,409,555.6099853515625,0.0,0.0
2024-12-14,156.5,153.4499969482422,156.60000610351562,151.4199981689453,156.5,611500.0,284634.6952153816,0,117.69521538163235,284517.0,1818,163.64771371535198,108000,Neutral,26.793073865043382,155.774,182.8255,202.2998,190.3423,173.4783,235.1699981689453,-2.1182,AVAV,0.506,Neutral,0.404,0.4801,113.55463765511689,409,555.6099853515625,0.0,0.0
2024-12-15,156.5,153.4499969482422,156.60000610351562,151.4199981689453,156.5,611500.0,284634.6952153816,0,117.69521538163235,284517.0,1818,163.64771371535198,108000,Neutral,26.793073865043382,155.774,182.8255,202.2998,190.3423,173.4783,235.1699981689453,-2.1182,AVAV,0.506,Neutral,0.404,0.4801,113.55463765511689,409,555.6099853515625,0.0,0.0
2024-12-16,168.8000030517578,159.5500030517578,172.0800018310547,159.22000122070312,168.8000030517578,1118800.0,306996.1007634773,0,117.69521538163235,306878.4055480957,1818,184.3527188524776,108000,Neutral,37.12530631520863,157.45,181.2625,202.0672,190.1422,173.678,235.1699981689453,-1.3142,AVAV,0.4944,Neutral,0.4158,0.4884,114.39030151416637,409,557.7899780273438,0.0,0.0
2024-12-17,164.0399932861328,168.61000061035156,168.61000061035156,159.6199951171875,164.0399932861328,732700.0,298342.4030095711,0,117.69521538163235,298224.70779418945,1818,176.34003574700884,108000,Neutral,33.054916498049494,159.514,179.611,201.3928,190.0267,173.8592,235.1699981689453,-0.8663,AVAV,0.4857,Neutral,0.4338,0.4824,113.49331461637993,409,555.4500122070312,0.0,0.0
2024-12-18,156.05999755859375,163.86000061035156,165.25,155.32000732421875,156.05999755859375,805600.0,283834.77077690506,0,117.69521538163235,283717.07556152344,1818,162.90704293898477,108000,Neutral,32.26332628834369,159.856,177.6695,200.6968,189.8092,174.0165,235.1699981689453,-0.7888,AVAV,0.3836,Neutral,0.5805,0.4663,107.24114888558567,409,539.1400146484375,0.0,0.0
2024-12-19,161.83999633789062,156.92999267578125,161.85000610351562,156.07000732421875,161.83999633789062,526600.0,294342.8085576668,0,117.69521538163235,294225.11334228516,1818,172.6367075508012,108000,Neutral,33.71559430610398,161.448,175.8445,200.115,189.6939,174.1853,235.1699981689453,-0.4302,AVAV,0.3977,Neutral,0.5382,0.4439,107.16447753955704,409,538.9400024414062,0.0,0.0
2024-12-20,164.02999877929688,158.17999267578125,165.6199951171875,158.17999267578125,164.02999877929688,1373200.0,298324.23299614334,0,117.69521538163235,298206.5377807617,1818,176.3232116605017,108000,Neutral,29.121345611088657,162.954,174.333,199.6038,189.6342,174.3701,235.1699981689453,-0.0436,AVAV,0.4426,Neutral,0.4634,0.4224,109.50280151416639,409,545.0399780273438,0.0,0.0
2024-12-21,164.02999877929688,158.17999267578125,165.6199951171875,158.17999267578125,164.02999877929688,1373200.0,298324.23299614334,0,117.69521538163235,298206.5377807617,1818,176.3232116605017,108000,Neutral,29.121345611088657,162.954,174.333,199.6038,189.6342,174.3701,235.1699981689453,-0.0436,AVAV,0.4426,Neutral,0.4634,0.4224,109.50280151416639,409,545.0399780273438,0.0,0.0
2024-12-22,164.02999877929688,158.17999267578125,165.6199951171875,158.17999267578125,164.02999877929688,1373200.0,298324.23299614334,0,117.69521538163235,298206.5377807617,1818,176.3232116605017,108000,Neutral,29.121345611088657,162.954,174.333,199.6038,189.6342,174.3701,235.1699981689453,-0.0436,AVAV,0.4426,Neutral,0.4634,0.4224,109.50280151416639,409,545.0399780273438,0.0,0.0
2024-12-23,161.1999969482422,164.60000610351562,164.80999755859375,159.32000732421875,161.1999969482422,397700.0,293179.2896672859,0,117.69521538163235,293061.5944519043,1818,171.55937524489298,108000,Neutral,31.564951699021663,161.434,172.5975,198.97,189.5582,174.5335,235.1699981689453,0.15,AVAV,0.4523,Neutral,0.4398,0.4036,110.99359420622366,409,547.1900024414062,1.739,0.0
2024-12-24,160.1199951171875,161.1999969482422,161.85000610351562,158.7100067138672,160.1199951171875,164300.0,291215.8463384285,0,117.69521538163235,291098.1511230469,1818,169.74137216261758,108000,Neutral,28.063477718002105,160.65,170.948,198.297,189.4851,174.6805,235.1699981689453,0.2779,AVAV,0.4763,Neutral,0.4079,0.4037,113.15176274463514,409,552.8200073242188,0.0,0.0
2024-12-25,160.1199951171875,161.1999969482422,161.85000610351562,158.7100067138672,160.1199951171875,164300.0,291215.8463384285,0,117.69521538163235,291098.1511230469,1818,169.74137216261758,108000,Neutral,28.063477718002105,160.65,170.948,198.297,189.4851,174.6805,235.1699981689453,0.2779,AVAV,0.4763,Neutral,0.4079,0.4037,113.15176274463514,409,552.8200073242188,0.0,0.0
2024-12-26,161.5,158.11000061035156,162.2100067138672,158.0,161.5,269400.0,293724.6952153816,0,117.69521538163235,293607.0,1818,172.0643803820186,108000,Neutral,46.17953070179658,161.738,169.198,197.4705,189.4132,174.8251,235.1699981689453,0.4519,AVAV,0.4722,Neutral,0.4146,0.406,113.14792566781223,409,552.8099975585938,0.0,0.0
2024-12-27,157.66000366210938,161.00999450683594,161.49000549316406,154.6199951171875,157.66000366210938,345700.0,286743.58187309647,0,117.69521538163235,286625.88665771484,1818,165.6003865465694,108000,Neutral,44.88913242792927,160.902,167.5375,196.6982,189.3283,174.972,235.1699981689453,0.4436,AVAV,0.4461,Neutral,0.4267,0.4156,110.95143315479137,409,547.0800170898438,0.0,0.0
2024-12-28,157.66000366210938,161.00999450683594,161.49000549316406,154.6199951171875,157.66000366210938,345700.0,286743.58187309647,0,117.69521538163235,286625.88665771484,1818,165.6003865465694,108000,Neutral,44.88913242792927,160.902,167.5375,196.6982,189.3283,174.972,235.1699981689453,0.4436,AVAV,0.4461,Neutral,0.4267,0.4156,110.95143315479137,409,547.0800170898438,0.0,0.0
2024-12-29,157.66000366210938,161.00999450683594,161.49000549316406,154.6199951171875,157.66000366210938,345700.0,286743.58187309647,0,117.69521538163235,286625.88665771484,1818,165.6003865465694,108000,Neutral,44.88913242792927,160.902,167.5375,196.6982,189.3283,174.972,235.1699981689453,0.4436,AVAV,0.4461,Neutral,0.4267,0.4156,110.95143315479137,409,547.0800170898438,0.0,0.0
2024-12-30,155.17999267578125,155.27000427246094,155.9499969482422,152.75999450683594,155.17999267578125,342500.0,282234.92189995194,0,117.69521538163235,282117.2266845703,1818,161.42570138625038,108000,Neutral,45.23982264992156,159.132,165.5715,195.9327,189.1594,175.1111,235.1699981689453,0.3706,AVAV,0.4325,Neutral,0.4518,0.4285,108.616922860195,409,540.989990234375,0.0,0.0
2024-12-31,153.88999938964844,156.74000549316406,157.4600067138672,153.7100067138672,153.88999938964844,266200.0,279889.7141057625,0,117.69521538163235,279772.01889038086,1818,159.2542126879268,108000,Neutral,50.17126546439059,157.67,163.1065,195.0317,188.9807,175.2367,235.1699981689453,0.3051,AVAV,0.4288,Neutral,0.4503,0.4447,107.78125900114553,409,538.8099975585938,0.0,0.0
2025-01-01,153.88999938964844,156.74000549316406,157.4600067138672,153.7100067138672,153.88999938964844,266200.0,280888.63687576674,0,39.38798965836577,280849.2488861084,1825,157.79306713113698,109000,"cash_0%_Buy 100% of cash (7 shares - DCA Strategy) Monthly invest 0.9% of total investment ($1,000.00)",50.17126546439059,157.67,163.1065,195.0317,188.9807,175.2367,235.1699981689453,0.3051,AVAV,0.4288,Neutral,0.4503,0.4447,106.79130828553646,413,538.8099975585938,0.0,0.0
2025-01-02,156.4499969482422,157.8699951171875,161.7100067138672,155.27999877929688,156.4499969482422,317600.0,285560.63242020033,0,39.38798965836577,285521.244430542,1825,162.07930157557144,109000,Neutral,52.036452989416816,156.936,161.274,194.2178,188.8407,175.3763,235.1699981689453,0.3995,AVAV,0.4162,Neutral,0.4543,0.4903,106.27361122597513,413,537.4600219726562,0.0,0.0
2025-01-03,161.00999450683594,157.36000061035156,161.55999755859375,157.17999267578125,161.00999450683594,340500.0,293882.6279646339,0,39.38798965836577,293843.2399749756,1825,169.71415987321694,109000,Neutral,56.40609923722519,156.838,159.48,193.4377,188.731,175.526,235.1699981689453,0.6701,AVAV,0.4338,Neutral,0.4269,0.5188,108.93500665763364,413,544.4000244140625,0.0,0.0
2025-01-04,161.00999450683594,157.36000061035156,161.55999755859375,157.17999267578125,161.00999450683594,340500.0,293882.6279646339,0,39.38798965836577,293843.2399749756,1825,169.71415987321694,109000,Neutral,56.40609923722519,156.838,159.48,193.4377,188.731,175.526,235.1699981689453,0.6701,AVAV,0.4338,Neutral,0.4269,0.5188,108.93500665763364,413,544.4000244140625,0.0,0.0
2025-01-05,161.00999450683594,157.36000061035156,161.55999755859375,157.17999267578125,161.00999450683594,340500.0,293882.6279646339,0,39.38798965836577,293843.2399749756,1825,169.71415987321694,109000,Neutral,56.40609923722519,156.838,159.48,193.4377,188.731,175.526,235.1699981689453,0.6701,AVAV,0.4338,Neutral,0.4269,0.5188,108.93500665763364,413,544.4000244140625,0.0,0.0
2025-01-06,163.72999572753906,163.22999572753906,164.0,160.52000427246094,163.72999572753906,333900.0,298846.6301924171,0,39.38798965836577,298807.2422027588,1825,174.26829035742173,109000,Neutral,56.48429932617753,158.052,159.3855,192.6945,188.6825,175.6902,235.1699981689453,0.9641,AVAV,0.4322,Neutral,0.423,0.5345,110.15065148006052,413,547.5700073242188,0.0,0.0
2025-01-07,163.0399932861328,164.4499969482422,168.0,161.5500030517578,163.0399932861328,335700.0,297587.3757368507,0,39.38798965836577,297547.9877471924,1825,173.1130110403883,109000,Neutral,43.475296948243205,159.624,159.371,191.9673,188.6584,175.8633,235.1699981689453,1.1206,AVAV,0.411,Neutral,0.4456,0.5515,107.78836314326296,413,541.4099731445312,0.0,0.0
2025-01-08,163.41000366210938,161.41000366210938,164.0,158.0399932861328,163.41000366210938,321500.0,298262.64467300795,0,39.38798965836577,298223.2566833496,1825,173.73252382585366,109000,Neutral,49.20756052554704,161.528,159.5205,191.101,188.6419,176.0334,235.1699981689453,1.222,AVAV,0.4201,Neutral,0.4456,0.5574,108.06832401356829,413,542.1400146484375,0.0,0.0
2025-01-09,163.41000366210938,161.41000366210938,164.0,158.0399932861328,163.41000366210938,321500.0,298262.64467300795,0,39.38798965836577,298223.2566833496,1825,173.73252382585366,109000,Neutral,49.20756052554704,161.528,159.5205,191.101,188.6419,176.0334,235.1699981689453,1.222,AVAV,0.4201,Neutral,0.4456,0.5574,108.06832401356829,413,542.1400146484375,0.0,0.0
2025-01-10,165.02999877929688,160.86000061035156,167.25,160.14999389648438,165.02999877929688,332100.0,301219.13576187514,0,39.38798965836577,301179.7477722168,1825,176.44490097160335,109000,Neutral,63.432161254117446,163.244,160.086,190.2653,188.6486,176.2123,235.1699981689453,1.3296,AVAV,0.3829,Neutral,0.4665,0.5956,104.90456254567836,413,533.8900146484375,0.0,0.0
2025-01-11,165.02999877929688,160.86000061035156,167.25,160.14999389648438,165.02999877929688,332100.0,301219.13576187514,0,39.38798965836577,301179.7477722168,1825,176.44490097160335,109000,Neutral,63.432161254117446,163.244,160.086,190.2653,188.6486,176.2123,235.1699981689453,1.3296,AVAV,0.3829,Neutral,0.4665,0.5956,104.90456254567836,413,533.8900146484375,0.0,0.0
2025-01-12,165.02999877929688,160.86000061035156,167.25,160.14999389648438,165.02999877929688,332100.0,301219.13576187514,0,39.38798965836577,301179.7477722168,1825,176.44490097160335,109000,Neutral,63.432161254117446,163.244,160.086,190.2653,188.6486,176.2123,235.1699981689453,1.3296,AVAV,0.3829,Neutral,0.4665,0.5956,104.90456254567836,413,533.8900146484375,0.0,0.0
2025-01-13,162.11000061035156,161.27999877929688,162.33999633789062,157.25,162.11000061035156,423200.0,295890.13910354994,0,39.38798965836577,295850.7511138916,1825,171.555913211672,109000,Neutral,50.44219480561671,163.464,160.474,189.3987,188.596,176.3716,235.1699981689453,1.2543,AVAV,0.3855,Neutral,0.4624,0.6493,105.16916898651124,413,534.5800170898438,0.0,0.0
2025-01-14,164.66000366210938,163.72999572753906,168.97000122070312,163.0,164.66000366210938,283500.0,300543.89467300795,0,39.38798965836577,300504.5066833496,1825,175.82541373411055,109000,Neutral,51.01975491106536,163.65,161.013,188.4725,188.5388,176.547,235.1699981689453,1.2799,AVAV,0.3891,Neutral,0.4545,0.6745,105.42993681997598,413,535.260009765625,0.0,0.0
2025-01-15,167.52999877929688,168.39999389648438,171.0,166.27000427246094,167.52999877929688,365300.0,305781.63576187514,0,39.38798965836577,305742.2477722168,1825,180.63068078811713,109000,GeoWatch,60.2327840400902,164.548,161.5645,187.6708,188.5157,176.7424,235.1699981689453,1.3766,AVAV,0.4201,GeoWatch,0.4214,0.7264,109.18425866899403,413,545.0499877929688,0.0,0.0
2025-01-16,165.38999938964844,168.0,168.61000061035156,163.1699981689453,165.38999938964844,288500.0,301876.13687576674,0,39.38798965836577,301836.7488861084,1825,177.04765428710027,109000,GeoWatch,58.23695430997517,164.944,161.394,186.8112,188.4777,176.9235,235.1699981689453,1.3141,AVAV,0.4174,GeoWatch,0.4296,0.759,108.87363575202875,413,544.239990234375,0.0,0.0
2025-01-17,168.74000549316406,167.9600067138672,170.8800048828125,164.89999389648438,168.74000549316406,317400.0,307989.89801468275,0,39.38798965836577,307950.5100250244,1825,182.65660946041768,109000,GeoWatch,60.659605509158645,165.686,161.629,185.9483,188.4354,177.1195,235.1699981689453,1.3656,AVAV,0.4246,GeoWatch,0.4176,0.7605,110.87544608836043,413,549.4600219726562,0.0,0.0
2025-01-18,168.74000549316406,167.9600067138672,170.8800048828125,164.89999389648438,168.74000549316406,317400.0,307989.89801468275,0,39.38798965836577,307950.5100250244,1825,182.65660946041768,109000,GeoWatch,60.659605509158645,165.686,161.629,185.9483,188.4354,177.1195,235.1699981689453,1.3656,AVAV,0.4246,GeoWatch,0.4176,0.7605,110.87544608836043,413,549.4600219726562,0.0,0.0
2025-01-19,168.74000549316406,167.9600067138672,170.8800048828125,164.89999389648438,168.74000549316406,317400.0,307989.89801468275,0,39.38798965836577,307950.5100250244,1825,182.65660946041768,109000,GeoWatch,60.659605509158645,165.686,161.629,185.9483,188.4354,177.1195,235.1699981689453,1.3656,AVAV,0.4246,GeoWatch,0.4176,0.7605,110.87544608836043,413,549.4600219726562,0.0,0.0
2025-01-20,168.74000549316406,167.9600067138672,170.8800048828125,164.89999389648438,168.74000549316406,317400.0,307989.89801468275,0,39.38798965836577,307950.5100250244,1825,182.65660946041768,109000,GeoWatch,60.659605509158645,165.686,161.629,185.9483,188.4354,177.1195,235.1699981689453,1.3656,AVAV,0.4246,GeoWatch,0.4176,0.7605,110.87544608836043,413,549.4600219726562,0.0,0.0
2025-01-21,177.52000427246094,171.0,177.6300048828125,171.0,177.52000427246094,445000.0,324013.39578689955,0,39.38798965836577,323974.0077972412,1825,197.35706613217621,109000,GeoWatch,75.52698706455094,168.768,162.702,185.299,188.4552,177.3529,235.1699981689453,1.6902,AVAV,0.446,GeoWatch,0.4057,0.736,112.79287728102098,413,554.4600219726562,0.0,0.0
2025-01-22,177.8800048828125,178.3800048828125,180.0,175.85000610351562,177.8800048828125,384700.0,324670.39690079115,0,39.38798965836577,324631.0089111328,1825,197.95981944767314,109000,GeoWatch,80.85918020721752,171.412,163.504,184.6857,188.4915,177.5732,235.1699981689453,1.8373,AVAV,0.4434,GeoWatch,0.4052,0.7006,114.00084488871161,413,557.6099853515625,0.0,0.0
2025-01-23,181.57000732421875,177.6300048828125,182.63999938964844,176.5,181.57000732421875,375500.0,331404.65135635756,0,39.38798965836577,331365.2633666992,1825,204.13803454452304,109000,Neutral,85.32414794401684,174.22,164.381,184.1175,188.5167,177.8116,235.1699981689453,1.9869,AVAV,0.4405,Neutral,0.4033,0.6681,115.18582766447855,413,560.7000122070312,0.0,0.0
2025-01-24,180.3600006103516,181.57000732421875,182.0399932861328,179.22999572753906,180.3600006103516,319200.0,329196.38910355,0,39.38798965836577,329157.00111389166,1825,202.11210587222251,109000,Neutral,81.6018938153329,177.214,165.339,183.4418,188.5669,178.044,235.1699981689453,1.9405,AVAV,0.4428,Neutral,0.4007,0.6464,114.53773498511359,413,559.010009765625,0.0,0.0
2025-01-25,180.3600006103516,181.57000732421875,182.0399932861328,179.22999572753906,180.3600006103516,319200.0,329196.38910355,0,39.38798965836577,329157.00111389166,1825,202.11210587222251,109000,Neutral,81.6018938153329,177.214,165.339,183.4418,188.5669,178.044,235.1699981689453,1.9405,AVAV,0.4428,Neutral,0.4007,0.6464,114.53773498511359,413,559.010009765625,0.0,0.0
2025-01-26,180.3600006103516,181.57000732421875,182.0399932861328,179.22999572753906,180.3600006103516,319200.0,329196.38910355,0,39.38798965836577,329157.00111389166,1825,202.11210587222251,109000,Neutral,81.6018938153329,177.214,165.339,183.4418,188.5669,178.044,235.1699981689453,1.9405,AVAV,0.4428,Neutral,0.4007,0.6464,114.53773498511359,413,559.010009765625,0.0,0.0
2025-01-27,176.5500030517578,176.0,178.92999267578125,170.1699981689453,176.5500030517578,387400.0,322243.14355911635,0,39.38798965836577,322203.755569458,1825,195.73298151953108,109000,Neutral,70.95469442107984,178.776,166.1605,182.7043,188.6507,178.258,235.1699981689453,1.6752,AVAV,0.4182,Neutral,0.4468,0.6154,111.5542008143854,413,551.22998046875,0.0,0.0
2025-01-28,175.0399932861328,179.69000244140625,179.69000244140625,172.99000549316406,175.0399932861328,233600.0,319487.3757368507,0,39.38798965836577,319447.9877471924,1825,193.20475415965439,109000,Neutral,65.76524878146725,178.28,166.8375,181.9408,188.7415,178.4609,235.1699981689453,1.3699,AVAV,0.435,Neutral,0.4256,0.6015,113.3259053639123,413,555.8499755859375,0.0,0.0
2025-01-29,171.27999877929688,175.13999938964844,177.16000366210938,169.0,171.27999877929688,274600.0,312625.38576187514,0,39.38798965836577,312585.9977722168,1825,186.90935051288776,109000,Neutral,60.5803823159571,176.96,167.5185,181.1855,188.7553,178.6656,235.1699981689453,0.97,AVAV,0.4298,Neutral,0.4279,0.579,112.39019800564826,413,553.4099731445312,0.0,0.0
2025-01-30,171.97999572753906,172.25,173.88999938964844,170.5,171.97999572753906,228600.0,313902.8801924171,0,39.38798965836577,313863.4922027588,1825,188.08136375191714,109000,Neutral,60.9116260924876,175.042,168.3585,180.4692,188.7967,178.8571,235.1699981689453,0.6946,AVAV,0.4284,Neutral,0.4192,0.5665,113.49847885248029,413,556.2999877929688,0.0,0.0
2025-01-31,180.1499938964844,174.0,182.6000061035156,171.52999877929688,180.1499938964844,400000.0,328813.1268507424,0,39.38798965836577,328773.73886108404,1825,201.7604891265275,109000,Neutral,66.49933729844217,175.0,169.6715,179.8717,188.8277,179.0805,235.1699981689453,0.7855,AVAV,0.4179,Neutral,0.4253,0.5543,112.3595359589883,413,553.3300170898438,0.0,0.0
2025-02-01,180.1499938964844,174.0,182.6000061035156,171.52999877929688,180.1499938964844,400000.0,329812.2261007729,0,137.7372702064614,329674.48883056646,1830,199.92636645265412,110000,"cash_0%_Buy 100% of cash (5 shares - DCA Strategy) Monthly invest 0.9% of total investment ($1,000.00)",66.49933729844217,175.0,169.6715,179.8717,188.8277,179.0805,235.1699981689453,0.7855,AVAV,0.4179,Neutral,0.4253,0.5543,111.33842037751633,414,553.3300170898438,0.0,0.0
2025-02-02,180.1499938964844,174.0,182.6000061035156,171.52999877929688,180.1499938964844,400000.0,329812.2261007729,0,137.7372702064614,329674.48883056646,1830,199.92636645265412,110000,Neutral,66.49933729844217,175.0,169.6715,179.8717,188.8277,179.0805,235.1699981689453,0.7855,AVAV,0.4179,Neutral,0.4253,0.5543,111.33842037751633,414,553.3300170898438,0.0,0.0
2025-02-03,172.97999572753906,174.8300018310547,181.8500061035156,172.97999572753906,172.97999572753906,449200.0,316691.12945160293,0,137.7372702064614,316553.3921813965,1830,187.9980967715905,110000,Neutral,60.854796811593125,174.286,170.498,179.1633,188.8023,179.2828,235.1699981689453,0.5333,AVAV,0.401,Neutral,0.4576,0.5629,109.95571851760867,414,549.7000122070312,0.0,0.0
2025-02-04,186.1199951171875,174.7899932861328,188.7899932861328,174.7899932861328,186.1199951171875,550900.0,340737.32833465957,0,137.7372702064614,340599.5910644531,1830,209.85827757436928,110000,Neutral,67.68874889508362,176.502,171.7535,178.6042,188.8696,179.539,235.1699981689453,0.8238,AVAV,0.4186,Neutral,0.4396,0.5683,111.34602275011932,414,553.3499755859375,0.0,0.0
2025-02-05,185.9600067138672,188.5399932861328,188.5399932861328,183.38999938964844,185.9600067138672,342400.0,340444.5495565834,0,137.7372702064614,340306.81228637695,1830,209.59211504884547,110000,Neutral,65.901647027722,179.438,172.865,178.0982,188.9066,179.7918,235.1699981689453,0.9459,AVAV,0.4334,Neutral,0.4227,0.5548,112.21069382611363,414,555.6199951171875,0.0,0.0
2025-02-06,179.07000732421875,187.67999267578125,188.1999969482422,176.35000610351562,179.07000732421875,397700.0,327835.85067352676,0,137.7372702064614,327698.1134033203,1830,198.12966151879397,110000,Neutral,60.90909776747112,180.856,173.6665,177.3545,188.8649,180.0223,235.1699981689453,0.7136,AVAV,0.432,Neutral,0.4173,0.5408,112.9725120079318,414,557.6199951171875,0.0,0.0
2025-02-07,176.92999267578125,179.0800018310547,180.3000030517578,176.05999755859375,176.92999267578125,244400.0,323919.62386688613,0,137.7372702064614,323781.8865966797,1830,194.56945533093884,110000,Neutral,56.65960843305477,180.212,174.3425,176.5055,188.7824,180.246,235.1699981689453,0.4431,AVAV,0.418,Neutral,0.4302,0.5328,110.90799124488136,414,552.2000122070312,0.0,0.0
2025-02-08,176.92999267578125,179.0800018310547,180.3000030517578,176.05999755859375,176.92999267578125,244400.0,323919.62386688613,0,137.7372702064614,323781.8865966797,1830,194.56945533093884,110000,Neutral,56.65960843305477,180.212,174.3425,176.5055,188.7824,180.246,235.1699981689453,0.4431,AVAV,0.418,Neutral,0.4302,0.5328,110.90799124488136,414,552.2000122070312,0.0,0.0
2025-02-09,176.92999267578125,179.0800018310547,180.3000030517578,176.05999755859375,176.92999267578125,244400.0,323919.62386688613,0,137.7372702064614,323781.8865966797,1830,194.56945533093884,110000,Neutral,56.65960843305477,180.212,174.3425,176.5055,188.7824,180.246,235.1699981689453,0.4431,AVAV,0.418,Neutral,0.4302,0.5328,110.90799124488136,414,552.2000122070312,0.0,0.0
