Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,MRI_Stress,GeoMRI,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2020-09-09,144.2100067138672,145.64999389648438,145.64999389648438,139.25,144.2100067138672,9463600.0,307941.7143104,0,53.34997629357076,307888.36433410645,2135,440.34833359594177,57000,Neutral,39.543562379205454,144.498,153.0035,140.1638,117.6179,91.9824,166.66000366210938,-1.6934,XYZ,0.4434,Neutral,0.5617,0.5993,39.36270809634025,249,312.2099914550781,0.0,0.0
2020-09-10,141.07000732421875,147.02000427246094,148.5449981689453,139.82000732421875,141.07000732421875,6711500.0,301237.8156135006,0,53.34997629357076,301184.46563720703,2135,428.5871078119077,57000,Neutral,34.47908872084534,143.434,152.302,140.3808,118.1786,92.2861,166.66000366210938,-1.69,XYZ,0.4172,Neutral,0.5693,0.5957,36.92965927249842,249,306.75,0.0,0.0
2020-09-11,137.4499969482422,143.91000366210938,143.91000366210938,134.25999450683594,137.4499969482422,8428400.0,293509.09346079064,0,53.34997629357076,293455.74348449707,2135,415.0279461404868,57000,Neutral,31.57161477393177,141.646,151.4195,140.6942,118.6723,92.5657,166.66000366210938,-1.7706,XYZ,0.4158,Neutral,0.5621,0.5932,37.03215539623061,249,306.9800109863281,0.0,0.0
2020-09-12,137.4499969482422,143.91000366210938,143.91000366210938,134.25999450683594,137.4499969482422,8428400.0,293509.09346079064,0,53.34997629357076,293455.74348449707,2135,415.0279461404868,57000,Neutral,31.57161477393177,139.858,150.537,140.9643,119.1489,92.8487,166.66000366210938,-1.7397,XYZ,0.4158,Neutral,0.5621,0.5932,37.03215539623061,249,306.9800109863281,0.0,0.0
2020-09-13,137.4499969482422,143.91000366210938,143.91000366210938,134.25999450683594,137.4499969482422,8428400.0,293509.09346079064,0,53.34997629357076,293455.74348449707,2135,415.0279461404868,57000,Neutral,31.57161477393177,139.526,149.82,141.2185,119.6255,93.1323,166.66000366210938,-1.6359,XYZ,0.4158,Neutral,0.5621,0.5932,37.03215539623061,249,306.9800109863281,0.0,0.0
2020-09-14,144.39999389648438,140.07000732421875,145.39999389648438,138.80999755859375,144.39999389648438,7754800.0,308347.3369452877,0,53.34997629357076,308293.98696899414,2135,441.05995225363955,57000,Neutral,35.82117711262501,139.564,149.29,141.626,120.16,93.4449,166.66000366210938,-1.1781,XYZ,0.4362,Neutral,0.5526,0.5938,38.81015104453104,249,310.9700012207031,0.0,0.0
2020-09-15,154.5,146.1300048828125,158.5,146.1300048828125,154.5,18550000.0,329910.84997629357,0,53.34997629357076,329857.5,2135,478.8906768694393,57000,Neutral,39.23131515251757,142.25,149.328,142.1888,120.8089,93.7996,166.66000366210938,-0.3812,XYZ,0.4577,Neutral,0.5479,0.6043,39.523136220483615,249,312.57000732421875,0.0,0.0
2020-09-16,151.0500030517578,155.1999969482422,159.0,149.8800048828125,151.0500030517578,10200500.0,322545.1064917965,0,53.34997629357076,322491.75651550293,2135,465.96831987909354,57000,Neutral,39.4619654498514,144.97,149.1,142.6942,121.4073,94.1399,166.66000366210938,-0.0113,XYZ,0.4429,Neutral,0.547,0.6173,38.9616581845735,249,311.3099975585937,0.0,0.0
2020-09-17,145.63999938964844,146.27000427246094,147.69000244140625,142.24000549316406,145.63999938964844,11972200.0,310994.748673193,0,53.34997629357076,310941.3986968994,2135,445.70453423242066,57000,Neutral,42.99301389402254,146.608,148.5855,143.1093,121.9373,94.4621,166.66000366210938,-0.0114,XYZ,0.4241,Neutral,0.5522,0.6282,37.74958746517248,249,308.5899963378906,0.0,0.0
2020-09-18,145.00999450683594,147.3699951171875,149.1300048828125,141.63999938964844,145.00999450683594,8886600.0,309649.6882483883,0,53.34997629357076,309596.3382720947,2135,443.34477910118443,57000,Neutral,48.48948754144556,148.12,148.0395,143.3863,122.4666,94.7801,166.66000366210938,-0.0346,XYZ,0.4037,Neutral,0.5334,0.6417,36.14983471109491,249,305.0,0.0,0.0
2020-09-19,145.00999450683594,147.3699951171875,149.1300048828125,141.63999938964844,145.00999450683594,8886600.0,309649.6882483883,0,53.34997629357076,309596.3382720947,2135,443.34477910118443,57000,Neutral,48.48948754144556,148.242,147.4935,143.6867,122.9959,95.0956,166.66000366210938,-0.0433,XYZ,0.4037,Neutral,0.5334,0.6417,36.14983471109491,249,305.0,0.0,0.0
2020-09-20,145.00999450683594,147.3699951171875,149.1300048828125,141.63999938964844,145.00999450683594,8886600.0,309649.6882483883,0,53.34997629357076,309596.3382720947,2135,443.34477910118443,57000,Neutral,48.48948754144556,146.344,146.766,143.9505,123.5253,95.4034,166.66000366210938,-0.0426,XYZ,0.4037,Neutral,0.5334,0.6417,36.14983471109491,249,305.0,0.0,0.0
2020-09-21,151.1199951171875,140.4199981689453,151.97999572753906,139.30999755859375,151.1199951171875,12662700.0,322694.5395514889,0,53.34997629357076,322641.1895751953,2135,466.2304831417118,57000,Neutral,54.56651240928774,146.358,145.989,144.4203,124.1055,95.7366,166.66000366210938,0.2311,XYZ,0.3855,Neutral,0.5615,0.6344,34.674853342879445,249,301.69000244140625,0.0,0.0
2020-09-22,155.58999633789062,152.82000732421875,156.33999633789062,148.58999633789062,155.58999633789062,11189700.0,332237.99215769005,0,53.34997629357076,332184.6421813965,2135,482.9733824508366,57000,Neutral,66.82317976420231,148.348,145.6245,144.99,124.723,96.0885,166.66000366210938,0.5865,XYZ,0.391,Neutral,0.5572,0.6265,36.033970710272534,249,304.739990234375,0.0,0.0
2020-09-23,149.58999633789062,155.8699951171875,157.97999572753906,147.8000030517578,149.58999633789062,8867000.0,319427.99215769005,0,53.34997629357076,319374.6421813965,2135,460.4996982403103,57000,Neutral,55.392930484741676,149.264,145.461,145.4597,125.2963,96.4158,166.66000366210938,0.5204,XYZ,0.3638,Neutral,0.5694,0.6088,32.88793671047813,249,297.67999267578125,0.0,0.0
2020-09-24,152.30999755859375,151.00999450683594,155.92300415039062,148.0,152.30999755859375,13213900.0,325235.1947638912,0,53.34997629357076,325181.84478759766,2135,470.6877729880316,57000,Neutral,61.36270242721382,150.724,145.757,145.9747,125.8904,96.7387,166.66000366210938,0.5695,XYZ,0.3634,Neutral,0.5778,0.5972,33.25334348302474,249,298.5,0.0,0.0
2020-09-25,157.72000122070312,153.05999755859375,158.97999572753906,151.75100708007812,157.72000122070312,8782800.0,336785.55258249474,0,53.34997629357076,336732.2026062012,2135,490.9515586347045,57000,Neutral,69.77560803651151,153.266,146.3235,146.5075,126.5413,97.0785,166.66000366210938,0.8001,XYZ,0.3892,Neutral,0.5838,0.584,35.383378026781585,249,303.2799987792969,0.0,0.0
2020-09-26,157.72000122070312,153.05999755859375,158.97999572753906,151.75100708007812,157.72000122070312,8782800.0,336785.55258249474,0,53.34997629357076,336732.2026062012,2135,490.9515586347045,57000,Neutral,69.77560803651151,154.586,146.89,147.0777,127.1799,97.4186,166.66000366210938,0.8977,XYZ,0.3892,Neutral,0.5838,0.584,35.383378026781585,249,303.2799987792969,0.0,0.0
2020-09-27,157.72000122070312,153.05999755859375,158.97999572753906,151.75100708007812,157.72000122070312,8782800.0,336785.55258249474,0,53.34997629357076,336732.2026062012,2135,490.9515586347045,57000,Neutral,69.77560803651151,155.012,147.4565,147.5638,127.8186,97.7646,166.66000366210938,0.9054,XYZ,0.3892,Neutral,0.5838,0.584,35.383378026781585,249,303.2799987792969,0.0,0.0
2020-09-28,160.75999450683594,160.49000549316406,164.5,158.22999572753906,160.75999450683594,10287100.0,343275.9382483883,0,53.34997629357076,343222.5882720947,2135,502.338200153816,57000,Neutral,67.27925285457579,157.246,148.539,148.091,128.4826,98.1232,166.66000366210938,0.9814,XYZ,0.4,Neutral,0.576,0.586,37.6470913414403,249,308.3599853515625,0.0,0.0
2020-09-29,164.80999755859375,164.0,167.55999755859375,163.1300048828125,164.80999755859375,12079900.0,351922.6947638912,0,53.34997629357076,351869.34478759766,2135,517.507948426628,57000,Neutral,62.48485762285189,159.746,149.569,148.6737,129.1667,98.4987,166.66000366210938,1.133,XYZ,0.4012,Neutral,0.5766,0.5863,36.8668222539266,249,305.29998779296875,1.309,0.0
2020-09-30,162.5500030517578,164.47000122070312,166.19000244140625,161.22999572753906,162.5500030517578,6561200.0,347097.6064917965,0,53.34997629357076,347044.25651550293,2135,509.0428812826023,57000,Neutral,64.33914993717642,160.712,150.643,149.2187,129.7879,98.8435,166.66000366210938,1.0602,XYZ,0.4036,Neutral,0.5702,0.5916,37.91401795619497,249,307.6499938964844,0.0,0.0
2020-10-01,168.49000549316406,166.13999938964844,168.61000061035156,164.5800018310547,168.49000549316406,6723500.0,360778.5007641659,0,41.399003301627545,360737.10176086426,2141,522.1316098680003,58000,"cash_0%_Buy 100% of cash (6 shares - DCA Strategy) Monthly invest 1.7% of total investment ($1,000.00)",78.11962017900439,162.866,152.195,149.8627,130.4256,99.2085,168.49000549316406,1.1836,XYZ,0.4065,Neutral,0.5698,0.5924,38.113752561345606,253,309.6000061035156,0.0,0.0
2020-10-02,169.61000061035156,164.0500030517578,171.24000549316406,163.80099487304688,169.61000061035156,11160200.0,363176.4103100643,0,41.399003301627545,363135.0113067627,2141,526.2659366712734,58000,Neutral,79.91246233542623,165.244,153.803,150.4428,131.108,99.5891,169.61000061035156,1.2213,XYZ,0.3882,Neutral,0.5556,0.5859,36.83264694106004,253,306.7200012207031,0.0,0.0
2020-10-03,169.61000061035156,164.0500030517578,171.24000549316406,163.80099487304688,169.61000061035156,11160200.0,363176.4103100643,0,41.399003301627545,363135.0113067627,2141,526.2659366712734,58000,Neutral,79.91246233542623,167.014,155.411,150.9892,131.772,99.9687,169.61000061035156,1.1564,XYZ,0.3882,Neutral,0.5556,0.5859,36.83264694106004,253,306.7200012207031,0.0,0.0
2020-10-04,169.61000061035156,164.0500030517578,171.24000549316406,163.80099487304688,169.61000061035156,11160200.0,363176.4103100643,0,41.399003301627545,363135.0113067627,2141,526.2659366712734,58000,Neutral,79.91246233542623,167.974,156.6715,151.3735,132.436,100.3468,169.61000061035156,1.0292,XYZ,0.3882,Neutral,0.5556,0.5859,36.83264694106004,253,306.7200012207031,0.0,0.0
2020-10-05,180.9199981689453,172.42999267578125,181.88999938964844,171.5,180.9199981689453,16666700.0,387391.11508301354,0,41.399003301627545,387349.7160797119,2141,568.0154276591169,58000,Neutral,82.16753902900456,171.648,157.9925,151.8222,133.1943,100.7721,180.9199981689453,1.3071,XYZ,0.3935,Neutral,0.5427,0.5895,39.2169162870999,253,312.0799865722656,0.0,0.0
2020-10-06,175.33999633789062,180.1300048828125,182.2400054931641,172.61000061035156,175.33999633789062,12544000.0,375444.33116272546,0,41.399003301627545,375402.9321594238,2141,547.4175243482754,58000,Neutral,70.8201592344803,173.018,159.207,152.2908,133.9086,101.1741,180.9199981689453,1.1601,XYZ,0.3815,Neutral,0.5498,0.5985,37.27747452726694,253,307.7200012207031,0.0,0.0
2020-10-07,180.17999267578125,180.6100006103516,182.75,179.02000427246094,180.17999267578125,7119300.0,385806.7633221493,0,41.399003301627545,385765.36431884766,2141,565.2837866921095,58000,Neutral,83.05597968572229,175.132,160.934,152.8402,134.664,101.5908,180.9199981689453,1.1562,XYZ,0.3948,Neutral,0.5336,0.5984,39.62616363943693,253,313.0,0.0,0.0
2020-10-08,183.5,183.17999267578125,185.3699951171875,181.72000122070312,183.5,7133400.0,392914.89900330163,0,41.399003301627545,392873.5,2141,577.5391930389239,58000,Neutral,83.27288851153378,177.91,162.8585,153.4448,135.4273,102.0225,183.5,1.1774,XYZ,0.4152,Neutral,0.5201,0.6062,40.858331166208195,253,315.7699890136719,0.0,0.0
2020-10-09,187.27999877929688,185.1199951171875,188.7400054931641,183.72999572753903,187.27999877929688,6719700.0,401007.87638977624,0,41.399003301627545,400966.4773864746,2141,591.4926023259492,58000,Neutral,82.67020771385245,181.444,164.972,154.2438,136.2705,102.4695,187.27999877929688,1.2245,XYZ,0.4315,Neutral,0.5039,0.6224,42.10829559744472,253,318.5799865722656,0.0,0.0
2020-10-10,187.27999877929688,185.1199951171875,188.7400054931641,183.72999572753903,187.27999877929688,6719700.0,401007.87638977624,0,41.399003301627545,400966.4773864746,2141,591.4926023259492,58000,Neutral,82.67020771385245,182.716,167.0855,155.061,137.1085,102.9124,187.27999877929688,1.1417,XYZ,0.4315,Neutral,0.5039,0.6224,42.10829559744472,253,318.5799865722656,0.0,0.0
2020-10-11,187.27999877929688,185.1199951171875,188.7400054931641,183.72999572753903,187.27999877929688,6719700.0,401007.87638977624,0,41.399003301627545,400966.4773864746,2141,591.4926023259492,58000,Neutral,82.67020771385245,185.104,168.8935,155.8653,137.9465,103.3517,187.27999877929688,0.9816,XYZ,0.4315,Neutral,0.5039,0.6224,42.10829559744472,253,318.5799865722656,0.0,0.0
2020-10-12,185.1699981689453,190.67999267578125,191.94000244140625,184.259994506836,185.1699981689453,7964700.0,396490.36508301354,0,41.399003301627545,396448.9660797119,2141,583.7037897280824,58000,Neutral,77.54457798133544,186.102,170.3725,156.565,138.7669,103.7821,187.27999877929688,0.7057,XYZ,0.4431,Neutral,0.5038,0.6254,44.394715906577275,253,323.7200012207031,0.0,0.0
2020-10-13,190.47000122070312,186.8099975585937,191.3600006103516,186.0,190.47000122070312,6399900.0,407837.671616827,0,41.399003301627545,407796.2726135254,2141,603.2681113381057,58000,Neutral,78.16067278000683,187.496,172.4165,157.3735,139.5958,104.2347,190.47000122070312,0.6364,XYZ,0.4427,Neutral,0.5135,0.6219,43.47391954511445,253,321.6499938964844,0.0,0.0
2020-10-14,187.4900054931641,191.58999633789065,193.44000244140625,185.1100006103516,187.4900054931641,6165800.0,401457.50076416595,0,41.399003301627545,401416.1017608643,2141,592.2678167645521,58000,Neutral,76.94468787730725,187.538,174.1755,158.1323,140.3688,104.6748,190.47000122070312,0.4031,XYZ,0.436,Neutral,0.5172,0.6278,42.57982532787982,253,319.6400146484375,0.0,0.0
2020-10-15,188.6000061035156,182.6000061035156,188.67999267578125,181.1999969482422,188.6000061035156,6810100.0,403834.0120709285,0,41.399003301627545,403792.6130676269,2141,596.3652500520737,58000,Neutral,74.2581448624261,187.802,175.7195,158.9097,141.1318,105.1172,190.47000122070312,0.2252,XYZ,0.4259,Neutral,0.5258,0.6294,42.41078867311149,253,319.260009765625,0.0,0.0
2020-10-16,186.3500061035156,191.67999267578125,192.83999633789065,184.6999969482422,186.3500061035156,5292800.0,399016.7620709285,0,41.399003301627545,398975.3630676269,2141,588.0596466037979,58000,Neutral,69.6571216220042,187.616,177.151,159.4742,141.8658,105.5385,190.47000122070312,-0.0263,XYZ,0.421,Neutral,0.5335,0.6284,42.29067653679682,253,318.989990234375,0.0,0.0
2020-10-17,186.3500061035156,191.67999267578125,192.83999633789065,184.6999969482422,186.3500061035156,5292800.0,399016.7620709285,0,41.399003301627545,398975.3630676269,2141,588.0596466037979,58000,Neutral,69.6571216220042,187.852,178.5825,160.0627,142.6023,105.9579,190.47000122070312,-0.2306,XYZ,0.421,Neutral,0.5335,0.6284,42.29067653679682,253,318.989990234375,0.0,0.0
2020-10-18,186.3500061035156,191.67999267578125,192.83999633789065,184.6999969482422,186.3500061035156,5292800.0,399016.7620709285,0,41.399003301627545,398975.3630676269,2141,588.0596466037979,58000,Neutral,69.6571216220042,187.028,179.862,160.6623,143.3387,106.3865,190.47000122070312,-0.3938,XYZ,0.421,Neutral,0.5335,0.6284,42.29067653679682,253,318.989990234375,0.0,0.0
2020-10-19,186.9600067138672,188.1100006103516,191.3999938964844,185.9100036621093,186.9600067138672,5454000.0,400322.7733776913,0,41.399003301627545,400281.37437438965,2141,590.3113902361474,58000,Neutral,59.47303579018308,186.922,180.9695,161.1807,144.0802,106.8176,190.47000122070312,-0.5006,XYZ,0.3994,Neutral,0.5434,0.6311,40.146617888325665,253,314.1700134277344,0.0,0.0
2020-10-20,185.7400054931641,188.1000061035156,189.6999969482422,184.3300018310547,185.7400054931641,4876000.0,397710.75076416595,0,41.399003301627545,397669.3517608643,2141,585.8079029714487,58000,Neutral,68.89536253757183,186.35,182.129,161.6913,144.7595,107.2436,190.47000122070312,-0.6285,XYZ,0.398,Neutral,0.5413,0.6398,40.69819975120282,253,315.4100036621094,0.0,0.0
2020-10-21,177.82000732421875,183.5500030517578,184.7400054931641,175.58999633789062,177.82000732421875,10477200.0,380754.034684454,0,41.399003301627545,380712.63568115234,2141,556.5721855926349,58000,Neutral,46.14381555418813,184.644,182.5955,162.07,145.3684,107.6503,190.47000122070312,-0.9935,XYZ,0.3946,Neutral,0.5343,0.6422,40.44464476905033,253,314.8399963378906,0.0,0.0
2020-10-22,175.92999267578125,178.5,181.97999572753903,173.61000061035156,175.92999267578125,6681600.0,376707.5133221493,0,41.399003301627545,376666.11431884766,2141,549.595424623144,58000,Neutral,37.024333494098904,182.56,182.9115,162.4172,145.9938,108.0623,190.47000122070312,-1.2768,XYZ,0.3964,Neutral,0.5255,0.6434,41.21420138021009,253,316.57000732421875,0.0,0.0
2020-10-23,176.77000427246094,177.5,177.7899932861328,173.33999633789062,176.77000427246094,4167600.0,378505.9781506405,0,41.399003301627545,378464.57914733887,2141,552.6962260515771,58000,Neutral,29.965718660322665,180.644,183.2695,162.8335,146.5938,108.4798,190.47000122070312,-1.3958,XYZ,0.3955,Neutral,0.5245,0.643,41.69460920028686,253,317.6499938964844,0.0,0.0
2020-10-24,176.77000427246094,177.5,177.7899932861328,173.33999633789062,176.77000427246094,4167600.0,378505.9781506405,0,41.399003301627545,378464.57914733887,2141,552.6962260515771,58000,Neutral,29.965718660322665,178.606,183.6275,163.1963,147.1977,108.8858,190.47000122070312,-1.4318,XYZ,0.3955,Neutral,0.5245,0.643,41.69460920028686,253,317.6499938964844,0.0,0.0
2020-10-25,176.77000427246094,177.5,177.7899932861328,173.33999633789062,176.77000427246094,4167600.0,378505.9781506405,0,41.399003301627545,378464.57914733887,2141,552.6962260515771,58000,Neutral,29.965718660322665,176.812,183.42,163.5802,147.8016,109.2752,190.47000122070312,-1.4106,XYZ,0.3955,Neutral,0.5245,0.643,41.69460920028686,253,317.6499938964844,0.0,0.0
2020-10-26,169.88999938964844,175.00999450683594,176.86000061035156,166.77000427246094,169.88999938964844,6489400.0,363775.88769653894,0,41.399003301627545,363734.4886932373,2141,527.2995183720917,58000,Neutral,25.35486494016095,175.226,183.1475,163.8182,148.3482,109.6358,190.47000122070312,-1.5966,XYZ,0.3632,Neutral,0.571,0.6368,39.0923651059644,253,311.79998779296875,0.0,0.0
2020-10-27,171.02000427246094,175.30999755859375,176.25999450683594,169.25999450683594,171.02000427246094,6937600.0,366195.2281506405,0,41.399003301627545,366153.82914733887,2141,531.4707950170944,58000,Neutral,13.753310664134645,174.244,182.6895,164.0697,148.9093,110.0012,190.47000122070312,-1.615,XYZ,0.3621,Neutral,0.5813,0.6357,38.63419323517373,253,310.7699890136719,0.0,0.0
2020-10-28,167.1300048828125,166.58999633789062,168.94000244140625,164.4499969482422,167.1300048828125,5420300.0,357866.7394574032,0,41.399003301627545,357825.34045410156,2141,517.1113317528922,58000,Neutral,13.302137382829457,172.316,181.871,164.2563,149.4276,110.3615,190.47000122070312,-1.7046,XYZ,0.3085,Neutral,0.6397,0.6221,33.8745462077963,253,300.07000732421875,0.0,0.0
2020-10-29,169.86000061035156,170.0800018310547,172.0800018310547,168.11000061035156,169.86000061035156,4431800.0,363711.6603100643,0,41.399003301627545,363670.2613067627,2141,527.1887814988596,58000,Neutral,18.085855543700404,170.934,181.0,164.4885,149.8773,110.7407,190.47000122070312,-1.5908,XYZ,0.3214,Neutral,0.6139,0.605,35.28020300921736,253,303.2300109863281,0.0,0.0
2020-10-30,154.8800048828125,166.49000549316406,167.39700317382812,152.42999267578125,154.8800048828125,14936400.0,331639.4894574032,0,41.399003301627545,331598.09045410156,2141,471.8919352011681,58000,Neutral,12.615845638722618,166.556,179.38,164.4105,150.223,111.0558,190.47000122070312,-2.0024,XYZ,0.3059,Neutral,0.6355,0.5934,33.763339311244565,253,299.82000732421875,0.0,0.0
2020-10-31,154.8800048828125,166.49000549316406,167.39700317382812,152.42999267578125,154.8800048828125,14936400.0,331639.4894574032,0,41.399003301627545,331598.09045410156,2141,471.8919352011681,58000,Neutral,12.615845638722618,163.554,177.76,164.2142,150.5688,111.3831,190.47000122070312,-2.1746,XYZ,0.2993,Neutral,0.6381,0.5868,33.763339311244565,253,299.82000732421875,0.0,0.0
2020-11-01,154.8800048828125,166.49000549316406,167.39700317382812,152.42999267578125,154.8800048828125,14936400.0,332638.5601773739,0,111.18969397545584,332527.37048339844,2147,463.8938817909079,59000,"cash_0%_Buy 100% of cash (6 shares - DCA Strategy) Monthly invest 1.7% of total investment ($1,000.00)",12.615845638722618,160.326,176.2455,164.0808,150.9145,111.7239,190.47000122070312,-2.1807,XYZ,0.298,Neutral,0.6375,0.5789,33.19111676353842,256,299.82000732421875,0.0,0.0
2020-11-02,155.22999572753906,158.0,161.24000549316406,152.10000610351562,155.22999572753906,8753600.0,333389.9905210018,0,111.18969397545584,333278.80082702637,2147,465.1674925428197,59000,Neutral,12.072677476825476,157.946,174.4835,164.1203,151.2632,112.0662,190.47000122070312,-2.0624,XYZ,0.3099,Neutral,0.6286,0.5873,34.734993799422945,256,303.3099975585937,0.0,0.0
2020-11-03,158.2100067138672,153.22000122070312,161.0500030517578,151.10000610351562,158.2100067138672,8001400.0,339788.0741086483,0,111.18969397545584,339676.88441467285,2147,476.01170201340693,59000,Neutral,18.421677198573462,155.616,173.0195,164.3173,151.5902,112.4208,190.47000122070312,-1.7637,XYZ,0.3295,Neutral,0.6069,0.6042,37.10169141470699,256,308.6600036621094,0.0,0.0
2020-11-04,171.2899932861328,166.3800048828125,171.36000061035156,162.14999389648438,171.2899932861328,7760600.0,367870.8052793026,0,111.18969397545584,367759.61558532715,2147,523.6095514551937,59000,Neutral,43.302551800833896,158.898,172.154,164.7323,151.9709,112.8607,190.47000122070312,-0.9694,XYZ,0.3918,Neutral,0.5596,0.6211,40.176174840041334,256,315.6099853515625,0.0,0.0
2020-11-05,175.22999572753906,177.10000610351562,177.2899932861328,172.64999389648438,175.22999572753906,15519700.0,376329.9905210018,0,111.18969397545584,376218.80082702637,2147,537.9471535597687,59000,Neutral,49.311026667135245,162.968,171.598,165.213,152.3199,113.3106,190.47000122070312,-0.2581,XYZ,0.4203,Neutral,0.5348,0.6442,42.910049506934214,256,321.7900085449219,0.0,0.0
2020-11-06,198.0800018310547,185.2400054931641,201.3300018310547,182.9900054931641,198.0800018310547,27088300.0,425388.95362524985,0,111.18969397545584,425277.7639312744,2147,621.0979384822231,59000,Neutral,64.63397766319423,171.608,172.1845,166.0745,152.8923,113.8758,198.0800018310547,1.0707,XYZ,0.4221,Neutral,0.4864,0.657,42.89235081163826,256,321.75,0.0,0.0
2020-11-07,198.0800018310547,185.2400054931641,201.3300018310547,182.9900054931641,198.0800018310547,27088300.0,425388.95362524985,0,111.18969397545584,425277.7639312744,2147,621.0979384822231,59000,Neutral,64.63397766319423,180.178,172.771,167.0573,153.4759,114.4779,198.0800018310547,1.8345,XYZ,0.4221,Neutral,0.4864,0.657,42.89235081163826,256,321.75,0.0,0.0
2020-11-08,198.0800018310547,185.2400054931641,201.3300018310547,182.9900054931641,198.0800018310547,27088300.0,425388.95362524985,0,111.18969397545584,425277.7639312744,2147,621.0979384822231,59000,Neutral,64.63397766319423,188.152,173.327,167.9552,154.0595,115.0625,198.0800018310547,2.2056,XYZ,0.4221,Neutral,0.4864,0.657,42.89235081163826,256,321.75,0.0,0.0
2020-11-09,184.0800018310547,191.30499267578125,197.0,181.8300018310547,184.0800018310547,14986000.0,395330.95362524985,0,111.18969397545584,395219.7639312744,2147,570.1521757703587,59000,Neutral,58.876519292929835,190.71,173.244,168.672,154.5264,115.5888,198.0800018310547,1.8158,XYZ,0.4289,Neutral,0.4596,0.6575,44.66627038592323,256,325.760009765625,0.0,0.0
2020-11-10,172.0,182.3699951171875,183.4600067138672,167.11000061035156,172.0,14840000.0,369395.18969397544,0,111.18969397545584,369284.0,2147,526.1932538529444,59000,Neutral,50.53917024616385,190.064,172.953,169.2478,154.971,116.0648,198.0800018310547,1.0426,XYZ,0.4333,Neutral,0.4586,0.6637,44.48046783568819,256,325.3399963378906,0.0,0.0
2020-11-11,183.4199981689453,179.64999389648438,184.0,177.6999969482422,183.4199981689453,9040800.0,393913.925762701,0,111.18969397545584,393802.7360687256,2147,567.7504336304453,59000,Neutral,58.2765954708634,187.132,173.3275,170.014,155.4892,116.6571,198.0800018310547,0.9058,XYZ,0.4418,Neutral,0.4497,0.6637,45.49350551403498,256,327.6300048828125,0.0,0.0
2020-11-12,178.50999450683594,184.259994506836,185.19000244140625,177.0,178.50999450683594,9138900.0,383372.1479001522,0,111.18969397545584,383260.95820617676,2147,549.8830135244305,59000,Neutral,54.29962929287137,183.218,173.4145,170.6983,155.9584,117.2145,198.0800018310547,0.5897,XYZ,0.4285,Neutral,0.4813,0.6609,44.15311622353247,256,324.6000061035156,0.0,0.0
2020-11-13,177.19000244140625,180.6000061035156,180.8999938964844,175.5,177.19000244140625,6955400.0,380538.12493567466,0,111.18969397545584,380426.9352416992,2147,545.0795847710787,59000,Neutral,62.83216348688899,179.04,173.4355,171.2448,156.4354,117.7882,198.0800018310547,0.3049,XYZ,0.4397,Neutral,0.4388,0.6605,46.10398225033,256,329.010009765625,0.0,0.0
2020-11-14,177.19000244140625,180.6000061035156,180.8999938964844,175.5,177.19000244140625,6955400.0,380538.12493567466,0,111.18969397545584,380426.9352416992,2147,545.0795847710787,59000,Neutral,62.83216348688899,177.662,173.4565,171.623,156.9059,118.3598,198.0800018310547,0.101,XYZ,0.4397,Neutral,0.4388,0.6605,46.10398225033,256,329.010009765625,0.0,0.0
2020-11-15,177.19000244140625,180.6000061035156,180.8999938964844,175.5,177.19000244140625,6955400.0,380538.12493567466,0,111.18969397545584,380426.9352416992,2147,545.0795847710787,59000,Neutral,62.83216348688899,178.7,173.8215,172.0587,157.3764,118.9394,198.0800018310547,-0.0417,XYZ,0.4397,Neutral,0.4388,0.6605,46.10398225033,256,329.010009765625,0.0,0.0
2020-11-16,179.16000366210938,175.8300018310547,179.22000122070312,173.00999450683594,179.16000366210938,7428200.0,384767.71755652427,0,111.18969397545584,384656.5278625488,2147,552.2483858233661,59000,Neutral,63.51214404847797,177.848,174.2285,172.6173,157.8633,119.5272,198.0800018310547,-0.068,XYZ,0.4568,Neutral,0.4259,0.6671,47.86904572689251,256,333.0,0.0,0.0
2020-11-17,187.8999938964844,180.1199951171875,190.7400054931641,180.1199951171875,187.8999938964844,11140700.0,403532.47658972745,0,111.18969397545584,403421.286895752,2147,584.0530621508291,59000,Neutral,65.74063872063664,179.726,175.267,173.3322,158.3593,120.1514,198.0800018310547,0.2209,XYZ,0.4582,Neutral,0.43,0.6678,47.13470512382377,256,331.3399963378906,0.0,0.0
2020-11-18,185.5399932861328,187.4900054931641,187.5,182.2700042724609,185.5399932861328,5627300.0,398465.5552793026,0,111.18969397545584,398354.36558532715,2147,575.4650599297701,59000,Neutral,58.523747233100785,181.396,176.051,174.0077,158.8472,120.7578,198.0800018310547,0.2947,XYZ,0.4386,Neutral,0.4339,0.669,45.356371000826556,256,327.32000732421875,0.0,0.0
