Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,MRI_Stress,GeoMRI,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2020-03-18,23.489999771118164,29.790000915527344,29.790000915527344,19.100000381469727,23.489999771118164,64242500.0,25371.564752250677,0,2.364999443060924,25369.199752807617,1080,-50.154513819421496,51000,DeployReady,18.7140406746678,33.552,41.72,52.2985,55.1502,56.2314,63.15999984741211,-3.83,DAL,0.0839,DeployReady,0.8551,0.2013,0.06002726892211374,225,220.1499938964844,0.0,0.0
2020-03-19,21.51000022888184,23.36000061035156,24.14999961853028,20.0,21.51000022888184,44623400.0,23233.165246635446,0,2.364999443060924,23230.800247192386,1080,-54.34745402651018,51000,DeployReady,19.448784248892792,30.182,40.489,51.6232,54.8655,56.0582,63.15999984741211,-5.0558,DAL,0.0882,DeployReady,0.8592,0.1859,0.14571464445826132,225,220.33999633789065,0.0,0.0
2020-03-20,21.350000381469727,23.170000076293945,26.850000381469727,21.26000022888184,21.350000381469727,55062900.0,23060.365411430364,0,2.364999443060924,23058.000411987305,1080,-54.686277232794666,51000,DeployReady,17.488080714700743,26.78,39.25,50.9452,54.5825,55.884,63.15999984741211,-5.6758,DAL,0.0952,DeployReady,0.8652,0.1765,-4.183692991398813,225,210.7400054931641,0.0,0.0
2020-03-21,21.350000381469727,23.170000076293945,26.850000381469727,21.26000022888184,21.350000381469727,55062900.0,23060.365411430364,0,2.364999443060924,23058.000411987305,1080,-54.686277232794666,51000,DeployReady,17.488080714700743,23.888,38.011,50.2953,54.2928,55.7136,63.15999984741211,-5.822,DAL,0.0952,DeployReady,0.8652,0.1765,-4.183692991398813,225,210.7400054931641,0.0,0.0
2020-03-22,21.350000381469727,23.170000076293945,26.850000381469727,21.26000022888184,21.350000381469727,55062900.0,23060.365411430364,0,2.364999443060924,23058.000411987305,1080,-54.686277232794666,51000,DeployReady,17.488080714700743,21.81,36.7205,49.6572,54.0032,55.5436,63.15999984741211,-5.6299,DAL,0.0952,DeployReady,0.8652,0.1765,-4.183692991398813,225,210.7400054931641,0.0,0.0
2020-03-23,22.21999931335449,22.170000076293945,22.82999992370605,20.600000381469727,22.21999931335449,44426400.0,23999.964257865908,0,2.364999443060924,23997.599258422848,1080,-52.84392655350928,51000,DeployReady,20.61258411030326,21.556,35.5225,49.023,53.7208,55.3772,63.15999984741211,-5.0197,DAL,0.1023,DeployReady,0.8706,0.1986,-7.101536679166919,225,204.2700042724609,0.0,0.0
2020-03-24,26.88999938964844,26.26000022888184,28.979999542236328,24.520000457763672,26.88999938964844,65730300.0,29043.564340263376,0,2.364999443060924,29041.199340820316,1080,-42.95451462723973,51000,DeployReady,26.155030225305055,22.632,34.442,48.491,53.4753,55.2302,63.15999984741211,-3.3076,DAL,0.1003,DeployReady,0.8691,0.2434,1.6835594332526793,225,223.75,0.0,0.0
2020-03-25,31.100000381469727,31.489999771118164,33.279998779296875,27.39999961853028,31.100000381469727,70733900.0,33590.365411430364,0,2.364999443060924,33588.000411987305,1080,-34.039218409265246,51000,DeployReady,35.67005505703219,24.582,33.7465,48.0292,53.2556,55.0995,63.15999984741211,-1.019,DAL,0.0969,DeployReady,0.8665,0.283,2.977870956690165,225,226.6199951171875,0.0,0.0
2020-03-26,31.700000762939453,32.61000061035156,35.88999938964844,30.420000076293945,31.700000762939453,57779500.0,34238.36582341767,0,2.364999443060924,34236.00082397461,1080,-32.76862936615288,51000,DeployReady,46.860358970019895,26.652,33.037,47.5773,53.0442,54.9707,63.15999984741211,0.7604,DAL,0.0996,DeployReady,0.8669,0.3199,9.12022857722864,225,240.2400054931641,0.0,0.0
2020-03-27,29.549999237060547,30.71999931335449,31.31999969482422,29.020000457763672,29.549999237060547,34960700.0,31916.36417546845,0,2.364999443060924,31913.99917602539,1080,-37.32157377389645,51000,DeployReady,35.072855412513405,28.292,32.22,47.1227,52.8148,54.8395,63.15999984741211,1.5455,DAL,0.102,DeployReady,0.8704,0.3336,5.79199108105829,225,232.8600006103516,0.0,0.0
2020-03-28,29.549999237060547,30.71999931335449,31.31999969482422,29.020000457763672,29.549999237060547,34960700.0,31916.36417546845,0,2.364999443060924,31913.99917602539,1080,-37.32157377389645,51000,DeployReady,35.072855412513405,29.758,31.403,46.6572,52.5835,54.7113,63.15999984741211,2.1088,DAL,0.102,DeployReady,0.8704,0.3336,5.79199108105829,225,232.8600006103516,0.0,0.0
2020-03-29,29.549999237060547,30.71999931335449,31.31999969482422,29.020000457763672,29.549999237060547,34960700.0,31916.36417546845,0,2.364999443060924,31913.99917602539,1080,-37.32157377389645,51000,DeployReady,35.072855412513405,30.29,30.7045,46.2055,52.3522,54.5838,63.15999984741211,2.4993,DAL,0.102,DeployReady,0.8704,0.3336,5.79199108105829,225,232.8600006103516,0.0,0.0
2020-03-30,28.670000076293945,28.489999771118164,29.290000915527344,26.0,28.670000076293945,29527500.0,30965.96508184052,0,2.364999443060924,30963.60008239746,1080,-39.185101408461016,51000,DeployReady,37.176722757373696,29.804,29.8645,45.7317,52.1135,54.4528,63.15999984741211,2.5679,DAL,0.1097,DeployReady,0.8752,0.3489,9.187872883486293,225,240.38999938964844,0.0,0.0
2020-03-31,28.530000686645508,29.350000381469727,30.530000686645508,28.420000076293945,28.530000686645508,25002300.0,30814.76574102021,0,2.364999443060924,30812.40074157715,1080,-39.481570704187114,51000,DeployReady,43.28732934973212,29.17,29.1575,45.2782,51.8783,54.3211,63.15999984741211,2.5793,DAL,0.1082,DeployReady,0.8749,0.3357,7.577876461821919,225,236.82000732421875,0.0,0.0
2020-04-01,23.8700008392334,26.59000015258789,26.59000015258789,23.690000534057617,23.8700008392334,56133000.0,26780.98723578072,0,22.71629500008305,26758.27094078064,1121,-48.40078146995763,52000,"cash_0%_Buy 100% of cash (41 shares - DCA Strategy) Monthly invest 1.9% of total investment ($1,000.00)",50.93504201235797,28.034,28.6655,44.747,51.6138,54.1796,63.15999984741211,1.5622,DAL,0.1127,DeployReady,0.8778,0.3216,2.7123167445549767,230,226.1499938964844,0.0,0.0
2020-04-02,22.68000030517578,23.920000076293945,24.64999961853028,22.51000022888184,22.68000030517578,39407400.0,25446.996637102133,0,22.71629500008305,25424.28034210205,1121,-50.966148005878,52000,DeployReady,52.995391795080636,26.66,27.8815,44.196,51.3356,54.0292,63.15999984741211,0.6582,DAL,0.1132,DeployReady,0.8781,0.3612,5.102993683125423,230,231.44000244140625,0.0,0.0
2020-04-03,22.479999542236328,23.030000686645508,23.64999961853028,21.75,22.479999542236328,48967800.0,25222.795781847006,0,22.71629500008305,25200.079486846924,1121,-51.39730349675324,52000,DeployReady,52.88706966851024,25.246,27.0875,43.6367,51.0573,53.876,63.15999984741211,0.0849,DAL,0.1147,DeployReady,0.8791,0.4279,3.5574175875443648,230,228.0200042724609,0.0,0.0
2020-04-04,22.479999542236328,23.030000686645508,23.64999961853028,21.75,22.479999542236328,48967800.0,25222.795781847006,0,22.71629500008305,25200.079486846924,1121,-51.39730349675324,52000,DeployReady,52.88706966851024,24.008,26.2935,43.0458,50.7768,53.7195,63.15999984741211,-0.1991,DAL,0.1147,DeployReady,0.8791,0.4279,3.5574175875443648,230,228.0200042724609,0.0,0.0
2020-04-05,22.479999542236328,23.030000686645508,23.64999961853028,21.75,22.479999542236328,48967800.0,25222.795781847006,0,22.71629500008305,25200.079486846924,1121,-51.39730349675324,52000,DeployReady,52.88706966851024,22.798,25.627,42.439,50.4963,53.5652,63.15999984741211,-0.279,DAL,0.1147,DeployReady,0.8791,0.4279,3.5574175875443648,230,228.0200042724609,0.0,0.0
2020-04-06,22.31999969482422,22.309999465942383,23.5,20.76000022888184,22.31999969482422,95093000.0,25043.43595289803,0,22.71629500008305,25020.71965789795,1121,-51.74222624473203,52000,DeployReady,50.26511232269423,22.488,25.156,41.8413,50.2144,53.4101,63.15999984741211,-0.2594,DAL,0.1188,DeployReady,0.8764,0.4828,10.566742028133692,230,243.52999877929688,0.0,0.0
2020-04-07,22.25,25.209999084472656,25.850000381469727,21.89999961853028,22.25,98907200.0,24964.966295000082,0,22.71629500008305,24942.25,1121,-51.89312943299733,52000,DeployReady,33.73071986483238,22.402,25.094,41.2468,49.9348,53.2548,63.15999984741211,-0.1523,DAL,0.1196,DeployReady,0.8766,0.5172,10.6254942347893,230,243.6600036621093,0.0,0.0
2020-04-08,23.229999542236328,23.09000015258789,23.63999938964844,22.530000686645508,23.229999542236328,67565200.0,26063.545781847006,0,22.71629500008305,26040.829486846924,1121,-49.780476573676324,52000,DeployReady,14.324567772865407,22.552,25.18,40.6687,49.6657,53.1072,63.15999984741211,0.2765,DAL,0.1318,DeployReady,0.8735,0.5642,14.362893115967978,230,251.92999267578125,0.0,0.0
2020-04-09,24.38999938964844,25.39999961853028,25.530000686645508,23.350000381469727,24.38999938964844,91692900.0,27363.905610795984,0,22.71629500008305,27341.189315795902,1121,-47.27978459492829,52000,DeployReady,18.46418776077934,22.934,25.332,40.1098,49.4099,52.9636,63.15999984741211,0.9443,DAL,0.1464,DeployReady,0.8688,0.5424,16.05308790614789,230,255.6699981689453,0.0,0.0
2020-04-10,24.38999938964844,25.39999961853028,25.530000686645508,23.350000381469727,24.38999938964844,91692900.0,27363.905610795984,0,22.71629500008305,27341.189315795902,1121,-47.27978459492829,52000,DeployReady,22.66948835769584,23.316,25.484,39.5545,49.1408,52.8268,63.15999984741211,1.4371,DAL,0.154,DeployReady,0.8664,0.5018,16.05308790614789,230,255.6699981689453,0.0,0.0
2020-04-11,24.38999938964844,25.39999961853028,25.530000686645508,23.350000381469727,24.38999938964844,91692900.0,27363.905610795984,0,22.71629500008305,27341.189315795902,1121,-47.27978459492829,52000,DeployReady,22.66948835769584,23.73,25.636,38.9833,48.8713,52.6905,63.15999984741211,1.7916,DAL,0.154,DeployReady,0.8664,0.5018,16.05308790614789,230,255.6699981689453,0.0,0.0
2020-04-12,24.38999938964844,25.39999961853028,25.530000686645508,23.350000381469727,24.38999938964844,91692900.0,27363.905610795984,0,22.71629500008305,27341.189315795902,1121,-47.27978459492829,52000,DeployReady,22.66948835769584,24.158,25.7445,38.3987,48.6018,52.5503,63.15999984741211,2.037,DAL,0.154,DeployReady,0.8664,0.5018,16.05308790614789,230,255.6699981689453,0.0,0.0
2020-04-13,23.25,24.979999542236328,25.059999465942383,22.07999992370605,23.25,76173000.0,26085.966295000082,0,22.71629500008305,26063.25,1121,-49.737360202228096,52000,DeployReady,22.0618519806835,24.162,25.5625,37.8007,48.3228,52.4053,63.15999984741211,1.9024,DAL,0.1499,DeployReady,0.8624,0.4833,14.932320606202342,230,253.19000244140625,0.0,0.0
2020-04-14,24.540000915527344,23.989999771118164,25.290000915527344,23.82999992370605,24.540000915527344,60843600.0,27532.057321306234,0,22.71629500008305,27509.341026306152,1121,-46.95641592087011,52000,DeployReady,31.612904927024147,24.192,25.2345,37.228,48.0404,52.2657,63.15999984741211,2.1567,DAL,0.17,DeployReady,0.8467,0.4737,18.425690955792952,230,260.9200134277344,0.0,0.0
2020-04-15,24.350000381469727,24.90999984741211,25.5,23.309999465942383,24.350000381469727,88092500.0,27319.066722627646,0,22.71629500008305,27296.350427627563,1121,-47.36601322602124,52000,DeployReady,53.76175126862579,24.184,24.867,36.6522,47.7543,52.1247,63.15999984741211,2.2589,DAL,0.156,DeployReady,0.8602,0.455,15.85876429305445,230,255.2400054931641,0.0,0.0
2020-04-16,22.780000686645508,23.76000022888184,23.799999237060547,22.6299991607666,22.780000686645508,57610200.0,25559.097064729696,0,22.71629500008305,25536.380769729614,1121,-50.75057026044037,52000,DeployReady,50.73964776689266,23.862,24.5285,36.0502,47.4559,51.9793,63.15999984741211,1.8944,DAL,0.1737,DeployReady,0.8572,0.451,16.4417420281337,230,256.5299987792969,0.0,0.0
2020-04-17,24.270000457763672,24.14999961853028,24.61000061035156,23.59000015258789,24.270000457763672,52594500.0,27229.38680815316,0,22.71629500008305,27206.670513153076,1121,-47.53847460001064,52000,DeployReady,61.118019162576715,23.838,24.2645,35.473,47.1653,51.8387,63.15999984741211,2.0462,DAL,0.1842,DeployReady,0.824,0.4433,19.641351344446036,230,263.6099853515625,0.0,0.0
2020-04-18,24.270000457763672,24.14999961853028,24.61000061035156,23.59000015258789,24.270000457763672,52594500.0,27229.38680815316,0,22.71629500008305,27206.670513153076,1121,-47.53847460001064,52000,DeployReady,61.118019162576715,24.042,24.0005,34.8988,46.8762,51.6983,63.15999984741211,2.125,DAL,0.1842,DeployReady,0.824,0.4433,19.641351344446036,230,263.6099853515625,0.0,0.0
2020-04-19,24.270000457763672,24.14999961853028,24.61000061035156,23.59000015258789,24.270000457763672,52594500.0,27229.38680815316,0,22.71629500008305,27206.670513153076,1121,-47.53847460001064,52000,DeployReady,61.118019162576715,23.988,23.7805,34.3282,46.587,51.5653,63.15999984741211,2.1491,DAL,0.1842,DeployReady,0.824,0.4433,19.641351344446036,230,263.6099853515625,0.0,0.0
2020-04-20,23.63999938964844,23.440000534057617,24.1200008392334,22.90999984741211,23.63999938964844,42950800.0,26523.155610795984,0,22.71629500008305,26500.439315795902,1121,-48.8966115180052,52000,DeployReady,57.746476666098054,23.846,23.536,33.7492,46.2926,51.4296,63.15999984741211,1.9675,DAL,0.1599,DeployReady,0.8472,0.4363,17.494716729061434,230,258.8599853515625,0.0,0.0
2020-04-21,23.100000381469727,23.020000457763672,23.770000457763672,22.799999237060547,23.100000381469727,38616700.0,25917.816722627646,0,22.71629500008305,25895.100427627563,1121,-50.06072476448278,52000,DeployReady,54.72747721418464,23.91,23.4975,33.1697,45.9898,51.2917,63.15999984741211,1.6827,DAL,0.1452,DeployReady,0.8555,0.43,13.92001043140706,230,250.9499969482422,0.0,0.0
2020-04-22,22.46999931335449,23.8799991607666,23.940000534057617,21.6299991607666,22.46999931335449,70143800.0,25211.585525270464,0,22.71629500008305,25188.869230270382,1121,-51.418861682477356,52000,DeployReady,45.60185118753405,23.55,23.487,32.5797,45.6821,51.1508,63.15999984741211,1.3173,DAL,0.1614,DeployReady,0.8389,0.415,16.414627746846133,230,256.4700012207031,0.0,0.0
2020-04-23,22.479999542236328,22.64999961853028,22.959999084472656,22.40999984741211,22.479999542236328,43581800.0,25222.795781847006,0,22.71629500008305,25200.079486846924,1121,-51.39730349675324,52000,DeployReady,37.24967009751667,23.192,23.487,31.9898,45.3745,51.0106,63.15999984741211,1.0855,DAL,0.1664,DeployReady,0.8358,0.4053,16.39203710963909,230,256.4200134277344,0.0,0.0
2020-04-24,22.40999984741211,22.530000686645508,22.68000030517578,21.75,22.40999984741211,43694600.0,25144.326123949057,0,22.71629500008305,25121.609828948975,1121,-51.548206685018535,52000,DeployReady,36.9047673110779,22.82,23.4835,31.4595,45.0649,50.8678,63.15999984741211,0.9269,DAL,0.183,DeployReady,0.8334,0.4033,18.073191507456865,230,260.1400146484375,0.0,0.0
2020-04-25,22.40999984741211,22.530000686645508,22.68000030517578,21.75,22.40999984741211,43694600.0,25144.326123949057,0,22.71629500008305,25121.609828948975,1121,-51.548206685018535,52000,DeployReady,36.9047673110779,22.574,23.48,30.9848,44.7593,50.72,63.15999984741211,0.8398,DAL,0.183,DeployReady,0.8334,0.4033,18.073191507456865,230,260.1400146484375,0.0,0.0
2020-04-26,22.40999984741211,22.530000686645508,22.68000030517578,21.75,22.40999984741211,43694600.0,25144.326123949057,0,22.71629500008305,25121.609828948975,1121,-51.548206685018535,52000,DeployReady,36.9047673110779,22.436,23.4845,30.5318,44.4538,50.5723,63.15999984741211,0.8011,DAL,0.183,DeployReady,0.8334,0.4033,18.073191507456865,230,260.1400146484375,0.0,0.0
2020-04-27,22.15999984741211,22.82999992370605,23.440000534057617,22.0,22.15999984741211,50561700.0,24864.076123949057,0,22.71629500008305,24841.359828948975,1121,-52.08714899271083,52000,DeployReady,41.82908674344482,22.374,23.48,30.098,44.1461,50.4235,63.15999984741211,0.7246,DAL,0.1935,DeployReady,0.8182,0.3722,19.772412898401114,230,263.8999938964844,0.0,0.0
2020-04-28,24.34000015258789,23.0,24.89999961853028,22.64999961853028,24.34000015258789,83972100.0,27307.856466051107,0,22.71629500008305,27285.140171051025,1121,-47.387571411745355,52000,DeployReady,48.67724387163445,22.746,23.5355,29.7348,43.8601,50.2839,63.15999984741211,1.2967,DAL,0.1996,DeployReady,0.8203,0.3476,19.221066192891044,230,262.67999267578125,0.0,0.0
2020-04-29,27.31999969482422,25.690000534057617,27.600000381469727,25.5,27.31999969482422,81614900.0,30648.43595289803,0,22.71629500008305,30625.71965789795,1121,-40.96338009088588,52000,DeployReady,64.34782224101109,23.728,23.682,29.4213,43.6004,50.1566,63.15999984741211,2.4486,DAL,0.2191,DeployReady,0.8082,0.3589,22.28059425028287,230,269.45001220703125,0.0,0.0
2020-04-30,25.90999984741211,26.700000762939453,27.229999542236328,25.5,25.90999984741211,63570700.0,29067.826123949057,0,22.71629500008305,29045.109828948975,1121,-44.00301437732622,52000,DeployReady,65.35818938529655,24.428,23.758,29.0843,43.329,50.0259,63.15999984741211,2.7073,DAL,0.2067,DeployReady,0.8211,0.3957,21.21857226119409,230,267.1000061035156,0.0,0.0
2020-05-01,24.1200008392334,24.950000762939453,25.39999961853028,23.71999931335449,24.1200008392334,45146100.0,28060.224195745475,0,8.663219717032689,28051.560976028442,1163,-46.95886076304956,53000,"cash_0%_Buy 100% of cash (42 shares - DCA Strategy) Monthly invest 1.9% of total investment ($1,000.00)",49.28503516776395,24.77,23.7445,28.7003,43.038,49.8879,63.15999984741211,2.2991,DAL,0.1872,RiskWatch,0.7947,0.438,17.590075721971054,234,259.82000732421875,0.0,0.0
2020-05-02,24.1200008392334,24.950000762939453,25.39999961853028,23.71999931335449,24.1200008392334,45146100.0,28060.224195745475,0,8.663219717032689,28051.560976028442,1163,-46.95886076304956,53000,RiskWatch,49.28503516776395,25.162,23.731,28.3327,42.7552,49.746,63.15999984741211,1.963,DAL,0.1872,RiskWatch,0.7947,0.438,17.590075721971054,234,259.82000732421875,0.0,0.0
2020-05-03,24.1200008392334,24.950000762939453,25.39999961853028,23.71999931335449,24.1200008392334,45146100.0,28060.224195745475,0,8.663219717032689,28051.560976028442,1163,-46.95886076304956,53000,RiskWatch,49.28503516776395,25.118,23.7745,27.9263,42.4723,49.6049,63.15999984741211,1.6851,DAL,0.1872,RiskWatch,0.7947,0.438,17.590075721971054,234,259.82000732421875,0.0,0.0
2020-05-04,22.56999969482422,21.190000534057617,22.790000915527344,20.5,22.56999969482422,91387100.0,26257.5728647976,0,8.663219717032689,26248.909645080566,1163,-50.36008968936631,53000,RiskWatch,45.31113186181634,24.168,23.676,27.5523,42.1766,49.4573,63.15999984741211,1.043,DAL,0.1965,RiskWatch,0.7881,0.5173,17.95985260968479,234,260.6400146484375,0.0,0.0
2020-05-05,21.709999084472656,23.020000457763672,23.5,21.51000022888184,21.709999084472656,51178700.0,25257.392154958732,0,8.663219717032689,25248.7289352417,1163,-52.247223104156625,53000,RiskWatch,44.07501651653141,23.328,23.544,27.1493,41.877,49.3062,63.15999984741211,0.3793,DAL,0.2063,RiskWatch,0.7754,0.5562,19.042114008288113,234,263.0400085449219,0.0,0.0
2020-05-06,21.0,21.76000022888184,22.100000381469727,20.75,21.0,52949200.0,24431.663219717033,0,8.663219717032689,24423.0,1163,-53.80520222725418,53000,RiskWatch,43.77646325220562,22.704,23.455,26.7345,41.5719,49.1516,63.15999984741211,-0.2306,DAL,0.2042,RiskWatch,0.7747,0.5588,18.243935389479162,234,261.2699890136719,0.0,0.0
2020-05-07,21.68000030517578,21.06999969482422,22.5,21.020000457763672,21.68000030517578,48328200.0,25222.503574636467,0,8.663219717032689,25213.840354919434,1163,-52.31305061419864,53000,RiskWatch,46.79487473395695,22.216,23.3255,26.331,41.2622,48.9976,63.15999984741211,-0.3944,DAL,0.2236,RiskWatch,0.7634,0.5737,19.637348832414737,234,264.3599853515625,0.0,0.0
2020-05-08,22.71999931335449,22.36000061035156,22.920000076293945,22.049999237060547,22.71999931335449,43175900.0,26432.022421148304,0,8.663219717032689,26423.35920143127,1163,-50.03093958304423,53000,RiskWatch,51.152414469587555,21.936,23.248,25.9843,40.9602,48.8473,63.15999984741211,-0.1616,DAL,0.2414,RiskWatch,0.7284,0.5833,21.630524698883637,234,268.7799987792969,0.0,0.0
2020-05-09,22.71999931335449,22.36000061035156,22.920000076293945,22.049999237060547,22.71999931335449,43175900.0,26432.022421148304,0,8.663219717032689,26423.35920143127,1163,-50.03093958304423,53000,RiskWatch,51.152414469587555,21.966,23.1705,25.6052,40.6558,48.6943,63.15999984741211,0.0228,DAL,0.2414,RiskWatch,0.7284,0.5833,21.630524698883637,234,268.7799987792969,0.0,0.0
2020-05-10,22.71999931335449,22.36000061035156,22.920000076293945,22.049999237060547,22.71999931335449,43175900.0,26432.022421148304,0,8.663219717032689,26423.35920143127,1163,-50.03093958304423,53000,RiskWatch,51.152414469587555,22.168,23.1245,25.2727,40.3515,48.539,63.15999984741211,0.1671,DAL,0.2414,RiskWatch,0.7284,0.5833,21.630524698883637,234,268.7799987792969,0.0,0.0
2020-05-11,22.01000022888184,22.100000381469727,22.51000022888184,21.549999237060547,22.01000022888184,39151900.0,25606.29348590661,0,8.663219717032689,25597.63026618958,1163,-51.58891870614175,53000,RiskWatch,49.46082084563708,22.37,23.07,25.0777,40.0413,48.3806,63.15999984741211,0.0802,DAL,0.2265,RiskWatch,0.7221,0.5803,21.648566288008787,234,268.82000732421875,0.0,0.0
2020-05-12,21.030000686645508,22.100000381469727,22.39999961853028,21.030000686645508,21.030000686645508,37466300.0,24466.55401828576,0,8.663219717032689,24457.890798568726,1163,-53.73937053184148,53000,RiskWatch,36.97875609327492,22.24,22.998,24.7888,39.7208,48.2182,63.15999984741211,-0.2273,DAL,0.2027,RiskWatch,0.7527,0.568,19.208960863019833,234,263.4100036621094,0.0,0.0
2020-05-13,19.40999984741211,20.96999931335449,20.96999931335449,19.09000015258789,19.40999984741211,72264900.0,22582.493042257316,0,8.663219717032689,22573.829822540283,1163,-57.29420256208382,53000,RiskWatch,15.154181009594197,21.578,22.8445,24.473,39.3704,48.053,63.15999984741211,-0.8496,DAL,0.1844,RiskWatch,0.772,0.5644,17.103049147494332,234,258.739990234375,0.0,0.0
2020-05-14,19.3799991607666,18.799999237060547,19.540000915527344,17.510000228881836,19.3799991607666,88506300.0,22547.60224368859,0,8.663219717032689,22538.939023971558,1163,-57.360034257496515,53000,RiskWatch,17.25174956682902,20.91,22.693,24.1567,39.0184,47.8863,63.15999984741211,-1.1902,DAL,0.1927,RiskWatch,0.7585,0.5783,18.50999034184869,234,261.8599853515625,0.0,0.0
2020-05-15,19.190000534057617,18.96999931335449,19.64999961853028,18.6200008392334,19.190000534057617,46861800.0,22326.63384082604,0,8.663219717032689,22317.97062110901,1163,-57.776955772331505,53000,RiskWatch,20.54957625863375,20.204,22.532,23.8797,38.6627,47.7192,63.15999984741211,-1.3785,DAL,0.1924,RiskWatch,0.753,0.5937,19.042114008288113,234,263.0400085449219,0.0,0.0
2020-05-16,19.190000534057617,18.96999931335449,19.64999961853028,18.6200008392334,19.190000534057617,46861800.0,22326.63384082604,0,8.663219717032689,22317.97062110901,1163,-57.776955772331505,53000,RiskWatch,20.54957625863375,19.64,22.371,23.6705,38.3057,47.5546,63.15999984741211,-1.4006,DAL,0.1924,RiskWatch,0.753,0.5937,19.042114008288113,234,263.0400085449219,0.0,0.0
2020-05-17,19.190000534057617,18.96999931335449,19.64999961853028,18.6200008392334,19.190000534057617,46861800.0,22326.63384082604,0,8.663219717032689,22317.97062110901,1163,-57.776955772331505,53000,RiskWatch,20.54957625863375,19.272,22.2225,23.5988,37.9487,47.3903,63.15999984741211,-1.3116,DAL,0.1924,RiskWatch,0.753,0.5937,19.042114008288113,234,263.0400085449219,0.0,0.0
2020-05-18,21.86000061035156,20.90999984741211,21.940000534057617,20.549999237060547,21.86000061035156,74367700.0,25431.843929555896,0,8.663219717032689,25423.180709838864,1163,-51.91806881246386,53000,RiskWatch,46.2592242134044,19.762,22.0985,23.6047,37.6139,47.237,63.15999984741211,-0.3322,DAL,0.2126,RiskWatch,0.7205,0.6234,22.66768900552426,234,271.0799865722656,0.0,0.0
2020-05-19,21.76000022888184,22.56999969482422,22.56999969482422,21.31999969482422,21.76000022888184,70906400.0,25315.54348590661,0,8.663219717032689,25306.88026618958,1163,-52.13750361180214,53000,RiskWatch,50.28637547511676,20.238,21.8205,23.6115,37.2783,47.0834,63.15999984741211,0.3141,DAL,0.2103,RiskWatch,0.7273,0.6434,21.51327501212067,234,268.5199890136719,0.0,0.0
2020-05-20,22.71999931335449,22.34000015258789,23.100000381469727,22.13999938964844,22.71999931335449,50857000.0,26432.022421148304,0,8.663219717032689,26423.35920143127,1163,-50.03093958304423,53000,RiskWatch,59.57683611559216,20.944,21.661,23.6343,36.9648,46.9363,63.15999984741211,1.0357,DAL,0.2308,RiskWatch,0.705,0.6633,23.488409289464418,234,272.8999938964844,0.0,0.0
2020-05-21,23.15999984741211,22.770000457763672,23.68000030517578,22.670000076293945,23.15999984741211,46567200.0,26943.743042257316,0,8.663219717032689,26935.079822540283,1163,-49.06542897717816,53000,RiskWatch,58.46681867264218,21.738,21.613,23.6645,36.6608,46.7912,63.15999984741211,1.604,DAL,0.2247,RiskWatch,0.7102,0.667,22.604564086136726,234,270.94000244140625,0.0,0.0
2020-05-22,22.690000534057617,23.239999771118164,23.39999961853028,22.229999542236328,22.690000534057617,37139300.0,26397.13384082604,0,8.663219717032689,26388.47062110901,1163,-50.096767093086235,53000,RiskWatch,49.816408898285324,22.438,21.5415,23.6723,36.3477,46.6428,63.15999984741211,1.7733,DAL,0.2323,RiskWatch,0.6776,0.662,22.8796329522187,234,271.54998779296875,0.0,0.0
2020-05-23,22.690000534057617,23.239999771118164,23.39999961853028,22.229999542236328,22.690000534057617,37139300.0,26397.13384082604,0,8.663219717032689,26388.47062110901,1163,-50.096767093086235,53000,RiskWatch,49.816408898285324,22.604,21.47,23.6023,36.0467,46.4924,63.15999984741211,1.8198,DAL,0.2323,RiskWatch,0.6776,0.662,22.8796329522187,234,271.54998779296875,0.0,0.0
2020-05-24,22.690000534057617,23.239999771118164,23.39999961853028,22.229999542236328,22.690000534057617,37139300.0,26397.13384082604,0,8.663219717032689,26388.47062110901,1163,-50.096767093086235,53000,RiskWatch,49.816408898285324,22.79,21.476,23.4622,35.7457,46.3441,63.15999984741211,1.7829,DAL,0.2323,RiskWatch,0.6776,0.662,22.8796329522187,234,271.54998779296875,0.0,0.0
2020-05-25,22.690000534057617,23.239999771118164,23.39999961853028,22.229999542236328,22.690000534057617,37139300.0,26397.13384082604,0,8.663219717032689,26388.47062110901,1163,-50.096767093086235,53000,RiskWatch,54.55764335542039,22.784,21.525,23.312,35.4447,46.1958,63.15999984741211,1.6918,DAL,0.2274,RiskWatch,0.6771,0.6486,22.8796329522187,234,271.54998779296875,0.0,0.0
2020-05-26,25.64999961853028,24.479999542236328,25.8700008392334,24.280000686645508,25.64999961853028,78557100.0,29839.61277606775,0,8.663219717032689,29830.949556350715,1163,-43.60152381904527,53000,RiskWatch,74.47033688550134,23.282,21.7575,23.247,35.1848,46.0598,63.15999984741211,2.4105,DAL,0.2361,RiskWatch,0.6594,0.6328,24.453434763005113,234,275.0400085449219,0.0,0.0
