Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,MRI_Stress,GeoMRI,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2019-12-11,65.55999755859375,63.9900016784668,65.62000274658203,63.900001525878906,65.55999755859375,1337000.0,98520.48365883446,0,49.367325826650585,98471.11633300781,1502,105.35067362331948,48000,Neutral,61.08784340264701,64.206,63.168,62.9033,59.5495,53.4581,66.7699966430664,0.3404,TER,0.5531,Neutral,0.507,0.5835,31.715819710254664,213,288.7900085449219,0.0,0.0
2019-12-12,66.41000366210938,65.58999633789062,67.01000213623047,65.25,66.41000366210938,1751100.0,99797.19282631493,0,49.367325826650585,99747.82550048828,1502,108.0104843889038,48000,Neutral,65.21197719173745,64.7,63.3905,62.9905,59.6755,53.5468,66.7699966430664,0.5126,TER,0.5961,Neutral,0.46,0.5846,32.86939306433997,213,291.3299865722656,0.0,0.0
2019-12-13,66.69000244140625,66.33999633789062,67.37000274658203,66.19000244140625,66.69000244140625,1132400.0,100217.75099281884,0,49.367325826650585,100168.38366699219,1502,108.8866472357869,48000,Neutral,79.6242855024457,65.25,63.627,63.0917,59.7977,53.6378,66.7699966430664,0.618,TER,0.5773,Neutral,0.4103,0.6003,32.91935860490799,213,291.44000244140625,0.0,0.0
2019-12-14,66.69000244140625,66.33999633789062,67.37000274658203,66.19000244140625,66.69000244140625,1132400.0,100217.75099281884,0,49.367325826650585,100168.38366699219,1502,108.8866472357869,48000,Neutral,79.6242855024457,65.884,63.8635,63.175,59.9122,53.729,66.7699966430664,0.6469,TER,0.5773,Neutral,0.4103,0.6003,32.91935860490799,213,291.44000244140625,0.0,0.0
2019-12-15,66.69000244140625,66.33999633789062,67.37000274658203,66.19000244140625,66.69000244140625,1132400.0,100217.75099281884,0,49.367325826650585,100168.38366699219,1502,108.8866472357869,48000,Neutral,79.6242855024457,66.408,64.0185,63.2822,60.0267,53.8201,66.7699966430664,0.6251,TER,0.5773,Neutral,0.4103,0.6003,32.91935860490799,213,291.44000244140625,0.0,0.0
2019-12-16,68.31999969482422,67.72000122070312,69.12000274658203,67.41000366210938,68.31999969482422,2022000.0,102666.00686745263,0,49.367325826650585,102616.63954162598,1502,113.98718030794062,48000,Neutral,83.99999281939344,66.96,64.251,63.4157,60.1548,53.9181,68.31999969482422,0.7305,TER,0.5796,Neutral,0.383,0.6154,33.854940829435996,213,293.5,0.0,0.0
2019-12-17,68.5199966430664,68.66000366210938,69.0,67.94000244140625,68.5199966430664,1537900.0,102966.40228371239,0,49.367325826650585,102917.03495788574,1502,114.61300409181517,48000,Neutral,94.10257237903254,67.382,64.4785,63.5755,60.2831,54.0169,68.5199966430664,0.7673,TER,0.5696,Neutral,0.3795,0.6341,33.88218972063063,213,293.5599975585937,0.0,0.0
2019-12-18,68.4000015258789,68.7300033569336,68.80000305175781,68.08999633789062,68.4000015258789,1227500.0,102786.16961769677,0,49.367325826650585,102736.80229187012,1502,114.23751937094927,48000,Neutral,91.54526067602556,67.724,64.7,63.7333,60.4109,54.115,68.5199966430664,0.7268,TER,0.5606,Neutral,0.3702,0.6493,33.89126806433996,213,293.5799865722656,0.0,0.0
2019-12-19,68.55999755859375,68.48999786376953,68.77999877929688,68.05000305175781,68.55999755859375,2557400.0,103026.48365883446,0,49.367325826650585,102977.11633300781,1502,114.7381736233195,48000,Neutral,92.26368908289123,68.098,64.9985,63.8938,60.537,54.2149,68.55999755859375,0.6659,TER,0.5621,Neutral,0.3756,0.6661,34.445351952075974,213,294.79998779296875,0.0,0.0
2019-12-20,69.3499984741211,68.81999969482422,69.44000244140625,68.55000305175781,69.3499984741211,3613800.0,104213.06503395653,0,49.367325826650585,104163.69770812988,1502,117.21021815482378,48000,Neutral,91.6795929727135,68.63,65.3365,64.0487,60.6678,54.3039,69.3499984741211,0.6539,TER,0.5671,Neutral,0.3567,0.6622,35.126601952075966,213,296.29998779296875,0.0,0.0
2019-12-21,69.3499984741211,68.81999969482422,69.44000244140625,68.55000305175781,69.3499984741211,3613800.0,104213.06503395653,0,49.367325826650585,104163.69770812988,1502,117.21021815482378,48000,Neutral,91.6795929727135,68.836,65.6745,64.2187,60.8125,54.3922,69.3499984741211,0.5959,TER,0.5671,Neutral,0.3567,0.6622,35.126601952075966,213,296.29998779296875,0.0,0.0
2019-12-22,69.3499984741211,68.81999969482422,69.44000244140625,68.55000305175781,69.3499984741211,3613800.0,104213.06503395653,0,49.367325826650585,104163.69770812988,1502,117.21021815482378,48000,Neutral,91.6795929727135,69.002,66.015,64.3628,60.9572,54.478,69.3499984741211,0.5111,TER,0.5671,Neutral,0.3567,0.6622,35.126601952075966,213,296.29998779296875,0.0,0.0
2019-12-23,69.06999969482422,69.7300033569336,69.80000305175781,68.98999786376953,69.06999969482422,1235300.0,103792.50686745263,0,49.367325826650585,103743.13954162598,1502,116.33405530794064,48000,Neutral,93.70087065386447,69.136,66.3865,64.4622,61.0995,54.5626,69.3499984741211,0.387,TER,0.5712,Neutral,0.3552,0.6629,35.257863325977326,213,295.1600036621094,1.429,0.0
2019-12-24,68.98999786376953,69.19999694824219,69.23999786376953,68.5999984741211,68.98999786376953,373500.0,103672.34411720849,0,49.367325826650585,103622.97679138184,1502,116.08371624493205,48000,Neutral,91.8367929498042,69.222,66.701,64.5517,61.2373,54.6469,69.3499984741211,0.2629,TER,0.5607,Neutral,0.3604,0.6743,35.257863325977326,213,295.1600036621094,0.0,0.0
2019-12-25,68.98999786376953,69.19999694824219,69.23999786376953,68.5999984741211,68.98999786376953,373500.0,103672.34411720849,0,49.367325826650585,103622.97679138184,1502,116.08371624493205,48000,Neutral,89.06613602592957,69.15,67.0175,64.6412,61.3792,54.7298,69.3499984741211,0.1526,TER,0.5574,Neutral,0.3604,0.6841,35.257863325977326,213,295.1600036621094,0.0,0.0
2019-12-26,69.62999725341797,68.97000122070312,69.73999786376953,68.79000091552734,69.62999725341797,1663100.0,104633.62320046044,0,49.367325826650585,104584.25587463379,1502,118.08638100170693,48000,GeoWatch,88.51680754327141,69.206,67.302,64.7413,61.5278,54.8157,69.62999725341797,0.1162,TER,0.5544,GeoWatch,0.3602,0.7005,35.94365942786536,213,296.6700134277344,0.0,0.0
2019-12-27,69.13999938964844,69.83999633789062,69.9000015258789,69.01000213623047,69.13999938964844,624800.0,103897.6464090786,0,49.367325826650585,103848.27908325195,1502,116.55309601966145,48000,GeoWatch,77.90439413003733,69.164,67.562,64.826,61.6652,54.9007,69.62999725341797,0.022,TER,0.5307,GeoWatch,0.4106,0.7213,35.94365942786536,213,296.6700134277344,0.0,0.0
2019-12-28,69.13999938964844,69.83999633789062,69.9000015258789,69.01000213623047,69.13999938964844,624800.0,103897.6464090786,0,49.367325826650585,103848.27908325195,1502,116.55309601966145,48000,GeoWatch,77.90439413003733,69.178,67.822,64.918,61.8,54.9848,69.62999725341797,-0.0575,TER,0.5307,GeoWatch,0.4106,0.7213,35.94365942786536,213,296.6700134277344,0.0,0.0
2019-12-29,69.13999938964844,69.83999633789062,69.9000015258789,69.01000213623047,69.13999938964844,624800.0,103897.6464090786,0,49.367325826650585,103848.27908325195,1502,116.55309601966145,48000,GeoWatch,77.90439413003733,69.208,68.103,65.0242,61.9347,55.067,69.62999725341797,-0.1233,TER,0.5307,GeoWatch,0.4106,0.7213,35.94365942786536,213,296.6700134277344,0.0,0.0
2019-12-30,68.76000213623047,69.16000366210938,69.30000305175781,68.02999877929688,68.76000213623047,755100.0,103326.89053444481,0,49.367325826650585,103277.52320861816,1502,115.36402128084106,48000,GeoWatch,57.00644371227804,69.162,68.3375,65.1498,62.0663,55.1475,69.62999725341797,-0.2122,TER,0.503,GeoWatch,0.4377,0.7358,35.20336554358799,213,295.0400085449219,0.0,0.0
2019-12-31,68.19000244140625,68.43000030517578,68.68000030517578,67.87999725341797,68.19000244140625,1124800.0,102470.75099281884,0,49.367325826650585,102421.38366699219,1502,113.58039723578693,48000,GeoWatch,45.29921032210946,68.874,68.469,65.2465,62.1932,55.2257,69.62999725341797,-0.3279,TER,0.5321,GeoWatch,0.419,0.7357,35.54852278540929,213,295.79998779296875,0.0,0.0
2020-01-01,68.19000244140625,68.43000030517578,68.68000030517578,67.87999725341797,68.19000244140625,1124800.0,103469.72814278222,0,25.494439168935855,103444.23370361328,1517,111.26237649622158,49000,"cash_0%_Buy 100% of cash (15 shares - DCA Strategy) Monthly invest 2.0% of total investment ($1,000.00)",46.90266084220618,68.684,68.558,65.3432,62.3263,55.3074,69.62999725341797,-0.4005,TER,0.529,GeoWatch,0.4189,0.7356,34.82190507560262,218,295.79998779296875,0.0,0.0
2020-01-02,69.68000030517578,68.83999633789062,69.79000091552734,68.54000091552734,69.68000030517578,1100800.0,105730.0549021206,0,25.494439168935855,105704.56046295166,1517,115.87528824997338,49000,GeoWatch,61.864451984049374,68.792,68.7075,65.4647,62.46,55.3972,69.68000030517578,-0.3028,TER,0.5543,GeoWatch,0.3918,0.7338,36.01428408897554,218,298.4200134277344,0.0,0.0
2020-01-03,68.2300033569336,68.12999725341797,68.91000366210938,67.47000122070312,68.2300033569336,1363400.0,103530.4095316372,0,25.494439168935855,103504.91509246826,1517,111.38621606531339,49000,GeoWatch,39.591103371404756,68.61,68.7845,65.554,62.5626,55.4807,69.68000030517578,-0.3764,TER,0.526,GeoWatch,0.4288,0.761,35.02215108465078,218,296.239990234375,0.0,0.0
2020-01-04,68.2300033569336,68.12999725341797,68.91000366210938,67.47000122070312,68.2300033569336,1363400.0,103530.4095316372,0,25.494439168935855,103504.91509246826,1517,111.38621606531339,49000,GeoWatch,39.591103371404756,68.504,68.8615,65.648,62.6638,55.5651,69.68000030517578,-0.4177,TER,0.526,GeoWatch,0.4288,0.761,35.02215108465078,218,296.239990234375,0.0,0.0
2020-01-05,68.2300033569336,68.12999725341797,68.91000366210938,67.47000122070312,68.2300033569336,1363400.0,103530.4095316372,0,25.494439168935855,103504.91509246826,1517,111.38621606531339,49000,GeoWatch,39.591103371404756,68.512,68.857,65.7348,62.7651,55.6484,69.68000030517578,-0.4356,TER,0.526,GeoWatch,0.4288,0.761,35.02215108465078,218,296.239990234375,0.0,0.0
2020-01-06,66.75,67.30999755859375,67.3499984741211,66.2300033569336,66.75,1717600.0,101285.24443916894,0,25.494439168935855,101259.75,1517,106.80424648884753,49000,GeoWatch,32.37080745269597,68.224,68.7685,65.8045,62.854,55.7255,69.68000030517578,-0.5751,TER,0.5429,GeoWatch,0.4186,0.7876,35.527321572035184,218,297.3500061035156,0.0,0.0
2020-01-07,68.22000122070312,67.08000183105469,68.87000274658203,66.8499984741211,68.22000122070312,2096500.0,103515.23629097558,0,25.494439168935855,103489.74185180664,1517,111.35525026804477,49000,GeoWatch,45.16940236999626,67.932,68.7595,65.883,62.9442,55.8087,69.68000030517578,-0.5066,TER,0.5429,GeoWatch,0.4124,0.8022,35.15413456529889,218,296.5299987792969,0.0,0.0
2020-01-08,68.30000305175781,68.38999938964844,68.87000274658203,68.0,68.30000305175781,1188100.0,103636.59906868554,0,25.494439168935855,103611.1046295166,1517,111.60292940622834,49000,GeoWatch,45.71431550075867,67.946,68.7465,65.9628,63.0396,55.9026,69.68000030517578,-0.4401,TER,0.5292,GeoWatch,0.3965,0.7776,35.85044013220339,218,298.0599975585937,0.0,0.0
2020-01-09,68.26000213623047,68.91000366210938,69.5,67.47000122070312,68.26000213623047,1783000.0,103575.91767983056,0,25.494439168935855,103550.42324066162,1517,111.47908983713657,49000,GeoWatch,40.80539813166805,67.952,68.692,66.042,63.1272,55.9944,69.68000030517578,-0.3886,TER,0.5378,GeoWatch,0.3811,0.7546,36.78794922519605,218,300.1199951171875,0.0,0.0
2020-01-10,67.93000030517578,68.52999877929688,68.87999725341797,67.83000183105469,67.93000030517578,1200900.0,103075.3049021206,0,25.494439168935855,103049.81046295166,1517,110.45743110711624,49000,GeoWatch,41.70096754106424,67.892,68.621,66.1063,63.215,56.0825,69.68000030517578,-0.3754,TER,0.537,GeoWatch,0.3633,0.7175,36.396568136627806,218,299.260009765625,0.0,0.0
2020-01-11,67.93000030517578,68.52999877929688,68.87999725341797,67.83000183105469,67.93000030517578,1200900.0,103075.3049021206,0,25.494439168935855,103049.81046295166,1517,110.45743110711624,49000,GeoWatch,41.70096754106424,68.128,68.55,66.1522,63.2991,56.1698,69.68000030517578,-0.3552,TER,0.537,GeoWatch,0.3633,0.7175,36.396568136627806,218,299.260009765625,0.0,0.0
2020-01-12,67.93000030517578,68.52999877929688,68.87999725341797,67.83000183105469,67.93000030517578,1200900.0,103075.3049021206,0,25.494439168935855,103049.81046295166,1517,110.45743110711624,49000,GeoWatch,41.70096754106424,68.07,68.493,66.19,63.3832,56.2616,69.68000030517578,-0.3308,TER,0.537,GeoWatch,0.3633,0.7175,36.396568136627806,218,299.260009765625,0.0,0.0
2020-01-13,69.2699966430664,69.81999969482422,69.81999969482422,68.75,69.2699966430664,1482300.0,105108.07934670067,0,25.494439168935855,105082.58490753174,1517,114.60595038176947,49000,Neutral,53.09087579900569,68.264,68.507,66.2517,63.4784,56.359,69.68000030517578,-0.1789,TER,0.5378,Neutral,0.3587,0.6721,37.297661288732414,218,301.239990234375,0.0,0.0
2020-01-14,70.2699966430664,69.2699966430664,70.73999786376953,69.2699966430664,70.2699966430664,2231300.0,106625.07934670067,0,25.494439168935855,106599.58490753174,1517,117.70186874911637,49000,Neutral,61.98153299844863,68.666,68.571,66.31,63.5812,56.4605,70.2699966430664,0.0128,TER,0.5371,Neutral,0.3584,0.6377,37.11562325012828,218,300.8399963378906,0.0,0.0
2020-01-15,69.1500015258789,70.2699966430664,70.2699966430664,68.63999938964844,69.1500015258789,1580300.0,104926.04675392724,0,25.494439168935855,104900.5523147583,1517,114.23445529447672,49000,Neutral,54.89795680047956,68.91,68.547,66.3497,63.6741,56.566,70.2699966430664,0.0217,TER,0.543,Neutral,0.358,0.6208,37.42054772846456,218,301.510009765625,0.0,0.0
2020-01-16,70.5,69.43000030517578,70.81999969482422,69.43000030517578,70.5,1609700.0,106973.99443916894,0,25.494439168935855,106948.5,1517,118.41394036639858,49000,Neutral,54.24430658173762,69.424,68.615,66.4118,63.7741,56.6767,70.5,0.1455,TER,0.5656,Neutral,0.353,0.6151,38.567399871421344,218,304.0299987792969,0.0,0.0
2020-01-17,70.29000091552734,70.55000305175781,70.72000122070312,70.04000091552734,70.29000091552734,1300500.0,106655.42582802392,0,25.494439168935855,106629.93138885498,1517,117.76380034365363,49000,Neutral,62.2327672599232,69.896,68.6725,66.4982,63.8703,56.7884,70.5,0.1891,TER,0.5713,Neutral,0.3168,0.614,39.03615441791767,218,305.0599975585937,0.0,0.0
2020-01-18,70.29000091552734,70.55000305175781,70.72000122070312,70.04000091552734,70.29000091552734,1300500.0,106655.42582802392,0,25.494439168935855,106629.93138885498,1517,117.76380034365363,49000,Neutral,62.2327672599232,70.1,68.73,66.6003,63.971,56.905,70.5,0.1996,TER,0.5713,Neutral,0.3168,0.614,39.03615441791767,218,305.0599975585937,0.0,0.0
2020-01-19,70.29000091552734,70.55000305175781,70.72000122070312,70.04000091552734,70.29000091552734,1300500.0,106655.42582802392,0,25.494439168935855,106629.93138885498,1517,117.76380034365363,49000,Neutral,62.2327672599232,70.104,68.8065,66.7077,64.0717,57.0233,70.5,0.1883,TER,0.5713,Neutral,0.3168,0.614,39.03615441791767,218,305.0599975585937,0.0,0.0
2020-01-20,70.29000091552734,70.55000305175781,70.72000122070312,70.04000091552734,70.29000091552734,1300500.0,106655.42582802392,0,25.494439168935855,106629.93138885498,1517,117.76380034365363,49000,Neutral,75.50434842833256,70.332,68.9115,66.8495,64.1723,57.1416,70.5,0.1636,TER,0.5716,Neutral,0.3159,0.6201,39.03615441791767,218,305.0599975585937,0.0,0.0
2020-01-21,71.55000305175781,70.45999908447266,71.9800033569336,70.25,71.55000305175781,2956300.0,108566.84906868554,0,25.494439168935855,108541.3546295166,1517,121.66466410010591,49000,Neutral,74.73999959188949,70.542,69.0795,67.0093,64.2793,57.2652,71.55000305175781,0.2467,TER,0.5464,Neutral,0.3445,0.6231,38.74943791002546,218,304.42999267578125,0.0,0.0
2020-01-22,73.58999633789062,72.52999877929688,73.79000091552734,72.45999908447266,73.58999633789062,4299300.0,111661.51888374901,0,25.494439168935855,111636.02444458008,1517,127.98031678390893,49000,Neutral,80.43729049862425,71.202,69.275,67.2032,64.408,57.3973,73.58999633789062,0.4619,TER,0.5431,Neutral,0.3497,0.6112,38.785853850913526,218,304.510009765625,0.0,0.0
2020-01-23,76.20999908447266,79.05000305175781,81.56999969482422,74.94999694824219,76.20999908447266,16146800.0,115636.06305031395,0,25.494439168935855,115610.56861114502,1517,136.09163140955167,49000,Neutral,85.27065083469854,72.386,69.674,67.4407,64.5479,57.5416,76.20999908447266,0.7957,TER,0.5451,Neutral,0.3673,0.5855,38.922378907713586,218,304.8099975585937,0.0,0.0
2020-01-24,72.0999984741211,75.87000274658203,76.19999694824219,71.4000015258789,72.0999984741211,5662200.0,109401.19212441063,0,25.494439168935855,109375.6976852417,1517,123.36740503015713,49000,Neutral,63.85382575158469,72.748,69.8675,67.5825,64.6552,57.6657,76.20999908447266,0.58,TER,0.5054,Neutral,0.4363,0.5449,37.657195789788695,218,302.0299987792969,0.0,0.0
2020-01-25,72.0999984741211,75.87000274658203,76.19999694824219,71.4000015258789,72.0999984741211,5662200.0,109401.19212441063,0,25.494439168935855,109375.6976852417,1517,123.36740503015713,49000,Neutral,63.85382575158469,73.11,70.061,67.723,64.7777,57.7888,76.20999908447266,0.4015,TER,0.5054,Neutral,0.4363,0.5449,37.657195789788695,218,302.0299987792969,0.0,0.0
2020-01-26,72.0999984741211,75.87000274658203,76.19999694824219,71.4000015258789,72.0999984741211,5662200.0,109401.19212441063,0,25.494439168935855,109375.6976852417,1517,123.36740503015713,49000,Neutral,63.85382575158469,73.22,70.3285,67.8585,64.9002,57.9136,76.20999908447266,0.2548,TER,0.5054,Neutral,0.4363,0.5449,37.657195789788695,218,302.0299987792969,0.0,0.0
2020-01-27,69.48999786376953,70.51000213623047,70.51000213623047,69.04000091552734,69.48999786376953,3699400.0,105441.82119850731,0,25.494439168935855,105416.32675933838,1517,115.287056201783,49000,Neutral,50.674023675443905,72.4,70.392,67.9505,65.001,58.0276,76.20999908447266,-0.0978,TER,0.4424,Neutral,0.5659,0.5001,35.472711549315164,218,297.2300109863281,0.0,0.0
2020-01-28,71.1500015258789,69.95999908447266,71.62999725341797,69.0199966430664,71.1500015258789,2624800.0,107960.04675392724,0,25.494439168935855,107934.5523147583,1517,120.42629202917063,49000,Neutral,52.59129889351286,71.388,70.5345,68.0932,65.1113,58.1485,76.20999908447266,-0.1789,TER,0.4802,Neutral,0.5028,0.4722,36.938140676288214,218,300.45001220703125,0.0,0.0
2020-01-29,70.02999877929688,71.56999969482422,71.94999694824219,69.70999908447266,70.02999877929688,2232700.0,106261.0025873623,0,25.494439168935855,106235.50814819336,1517,116.95885495454829,49000,Neutral,52.591275263378066,70.974,70.623,68.2172,65.2107,58.264,76.20999908447266,-0.3343,TER,0.4832,Neutral,0.5025,0.4544,36.801601730876065,218,300.1499938964844,0.0,0.0
2020-01-30,68.8499984741211,69.72000122070312,70.66000366210938,68.33000183105469,68.8499984741211,2411900.0,104470.94212441063,0,25.494439168935855,104445.4476852417,1517,113.30567033627958,49000,Neutral,45.092203995695584,70.324,70.669,68.3215,65.3066,58.3662,76.20999908447266,-0.5333,TER,0.4967,Neutral,0.5102,0.428,37.229398760332366,218,301.0899963378906,0.0,0.0
2020-01-31,65.98999786376953,68.36000061035156,68.7699966430664,65.58000183105469,65.98999786376953,2952700.0,100132.32119850731,0,25.494439168935855,100106.82675933838,1517,104.45134191606871,49000,Neutral,38.951691756885076,69.102,70.572,68.379,65.3696,58.4556,76.20999908447266,-0.902,TER,0.4369,Neutral,0.6356,0.4066,34.77185051764663,218,295.69000244140625,0.0,0.0
2020-02-01,65.98999786376953,68.36000061035156,68.7699966430664,65.58000183105469,65.98999786376953,2952700.0,101131.33134853936,0,34.6546212444365,101096.67672729492,1532,102.36232869782638,50000,"cash_0%_Buy 100% of cash (15 shares - DCA Strategy) Monthly invest 2.0% of total investment ($1,000.00)",38.951691756885076,68.402,70.475,68.4515,65.4198,58.5435,76.20999908447266,-1.0985,TER,0.4392,Neutral,0.637,0.3926,34.07648246725464,221,295.69000244140625,0.0,0.0
2020-02-02,65.98999786376953,68.36000061035156,68.7699966430664,65.58000183105469,65.98999786376953,2952700.0,101131.33134853936,0,34.6546212444365,101096.67672729492,1532,102.36232869782638,50000,Neutral,38.951691756885076,67.37,70.311,68.5063,65.4701,58.6301,76.20999908447266,-1.1735,TER,0.4392,Neutral,0.637,0.3926,34.07648246725464,221,295.69000244140625,0.0,0.0
2020-02-03,67.80000305175781,66.37999725341797,67.87999725341797,66.30999755859375,67.80000305175781,2032900.0,103904.2592965374,0,34.6546212444365,103869.60467529297,1532,107.90818459382251,50000,Neutral,44.14669376947476,66.924,70.1875,68.592,65.5354,58.7242,76.20999908447266,-0.9969,TER,0.4615,Neutral,0.6137,0.3756,35.04827970846559,221,297.8399963378906,0.0,0.0
2020-02-04,70.47000122070312,69.01000213623047,70.66000366210938,68.91999816894531,70.47000122070312,2006500.0,107994.69649136162,0,34.6546212444365,107960.04187011719,1532,116.08905898347092,50000,Neutral,47.61904441530534,67.248,70.2535,68.7008,65.6279,58.8295,76.20999908447266,-0.5886,TER,0.4976,Neutral,0.5571,0.3512,37.12295805319216,221,302.42999267578125,0.0,0.0
2020-02-05,71.27999877929688,71.75,71.83000183105469,70.19999694824219,71.27999877929688,1377200.0,109235.61275112725,0,34.6546212444365,109200.95812988281,1532,118.57089150300219,50000,Neutral,44.6153933706468,68.306,70.2925,68.8232,65.7382,58.931,76.20999908447266,-0.2283,TER,0.5218,Neutral,0.5203,0.3521,38.66880412252808,221,305.8500061035156,0.0,0.0
2020-02-06,71.37000274658203,71.27999877929688,71.72000122070312,70.7300033569336,71.37000274658203,1119800.0,109373.49882900811,0,34.6546212444365,109338.84420776367,1532,118.84666365876389,50000,Neutral,37.209321081147344,69.382,70.3465,68.947,65.8342,59.031,76.20999908447266,0.017,TER,0.5239,Neutral,0.5094,0.3582,39.13888798483277,221,306.8900146484375,0.0,0.0
2020-02-07,69.44999694824219,70.69000244140625,71.0,69.20999908447266,69.44999694824219,1604700.0,106432.04994595147,0,34.6546212444365,106397.39532470703,1532,112.96376589265063,50000,Neutral,42.08009988886543,70.074,70.3045,69.0458,65.914,59.131,76.20999908447266,-0.0066,TER,0.5209,Neutral,0.466,0.3615,38.433755294403085,221,305.3299865722656,0.0,0.0
2020-02-08,69.44999694824219,70.69000244140625,71.0,69.20999908447266,69.44999694824219,1604700.0,106432.04994595147,0,34.6546212444365,106397.39532470703,1532,112.96376589265063,50000,Neutral,42.08009988886543,70.404,70.2625,69.1355,65.9829,59.2325,76.20999908447266,-0.0212,TER,0.5209,Neutral,0.466,0.3615,38.433755294403085,221,305.3299865722656,0.0,0.0
2020-02-09,69.44999694824219,70.69000244140625,71.0,69.20999908447266,69.44999694824219,1604700.0,106432.04994595147,0,34.6546212444365,106397.39532470703,1532,112.96376589265063,50000,Neutral,42.08009988886543,70.2,70.2205,69.2003,66.0518,59.3385,76.20999908447266,-0.0294,TER,0.5209,Neutral,0.466,0.3615,38.433755294403085,221,305.3299865722656,0.0,0.0
2020-02-10,70.55000305175781,69.0,70.62999725341797,68.83000183105469,70.55000305175781,1182600.0,108117.2592965374,0,34.6546212444365,108082.60467529297,1532,116.3341845938225,50000,Neutral,53.482271711282515,70.054,70.1705,69.2693,66.1299,59.449,76.20999908447266,0.0678,TER,0.5389,Neutral,0.4611,0.3666,39.42363639791871,221,307.5199890136719,0.0,0.0
2020-02-11,72.4000015258789,71.38999938964844,73.04000091552734,71.19999694824219,72.4000015258789,1565700.0,110951.45695889092,0,34.6546212444365,110916.80233764648,1532,122.00257991852953,50000,Neutral,54.05580293709049,70.26,70.111,69.3645,66.2281,59.5672,76.20999908447266,0.2936,TER,0.5516,Neutral,0.4455,0.3735,39.67675529440308,221,308.0799865722656,0.0,0.0
2020-02-12,73.0999984741211,72.7699966430664,73.55999755859375,72.45999908447266,73.0999984741211,1502800.0,112023.85228359795,0,34.6546212444365,111989.19766235352,1532,124.14737056794357,50000,Neutral,60.240150124365634,70.99,69.9555,69.4713,66.3232,59.688,76.20999908447266,0.481,TER,0.5806,Neutral,0.4082,0.3859,40.571720260223366,221,310.0599975585937,0.0,0.0
2020-02-13,72.58000183105469,72.72000122070312,73.5999984741211,72.11000061035156,72.58000183105469,2073800.0,111227.21742642022,0,34.6546212444365,111192.56280517578,1532,122.5541008535881,50000,Neutral,63.01465769170771,71.616,69.9795,69.5695,66.4258,59.7995,76.20999908447266,0.523,TER,0.5818,Neutral,0.414,0.3996,40.43612577780152,221,309.760009765625,0.0,0.0
2020-02-14,70.16000366210938,72.80000305175781,72.87999725341797,69.66000366210938,70.16000366210938,2040200.0,107519.780231596,0,34.6546212444365,107485.12561035156,1532,115.13922646393969,50000,Neutral,65.0108124229989,71.758,69.8825,69.6002,66.5079,59.9024,76.20999908447266,0.3002,TER,0.574,Neutral,0.3868,0.4222,40.671160811981224,221,310.2799987792969,0.0,0.0
2020-02-15,70.16000366210938,72.80000305175781,72.87999725341797,69.66000366210938,70.16000366210938,2040200.0,107519.780231596,0,34.6546212444365,107485.12561035156,1532,115.13922646393969,50000,Neutral,65.0108124229989,71.68,69.7855,69.6275,66.6015,60.0022,76.20999908447266,0.141,TER,0.574,Neutral,0.3868,0.4222,40.671160811981224,221,310.2799987792969,0.0,0.0
2020-02-16,70.16000366210938,72.80000305175781,72.87999725341797,69.66000366210938,70.16000366210938,2040200.0,107519.780231596,0,34.6546212444365,107485.12561035156,1532,115.13922646393969,50000,Neutral,65.0108124229989,71.232,69.819,69.6568,66.6951,60.1027,76.20999908447266,0.0297,TER,0.574,Neutral,0.3868,0.4222,40.671160811981224,221,310.2799987792969,0.0,0.0
2020-02-17,70.16000366210938,72.80000305175781,72.87999725341797,69.66000366210938,70.16000366210938,2040200.0,107519.780231596,0,34.6546212444365,107485.12561035156,1532,115.13922646393969,50000,Neutral,59.768212966179306,70.644,69.7695,69.6835,66.7887,60.2032,76.20999908447266,-0.0459,TER,0.5708,Neutral,0.3872,0.4407,40.671160811981224,221,310.2799987792969,0.0,0.0
2020-02-18,67.38999938964844,67.91999816894531,68.30999755859375,66.72000122070312,67.38999938964844,4028300.0,103276.13368618584,0,34.6546212444365,103241.4790649414,1532,106.65193337311936,50000,Neutral,37.35632255906513,69.606,69.6375,69.6508,66.8497,60.2921,76.20999908447266,-0.3466,TER,0.5501,Neutral,0.4173,0.4591,40.286958053192144,221,309.42999267578125,0.0,0.0
2020-02-19,67.9800033569336,68.33000183105469,68.69999694824219,67.8499984741211,67.9800033569336,2210200.0,104180.0197640667,0,34.6546212444365,104145.36514282227,1532,108.45970552888107,50000,Neutral,36.20404906026513,69.17,69.594,69.628,66.9233,60.3827,76.20999908447266,-0.4676,TER,0.5629,Neutral,0.403,0.4833,40.960447433074954,221,310.9200134277344,0.0,0.0
2020-02-20,67.88999938964844,67.86000061035156,68.56999969482422,66.25,67.88999938964844,1793300.0,104195.33368618584,0,187.85462124443652,104007.4790649414,1532,108.49033337311934,50000,Dividend_0.10,35.451508430279475,68.716,69.689,69.6037,66.9832,60.4762,76.20999908447266,-0.5302,TER,0.5441,Neutral,0.4345,0.5082,40.409006881317154,221,309.70001220703125,0.0,0.1
